date,open,high,low,close,volume
2016-11-16,43.49,43.49,42.82,42.83,15840
2016-11-15,43.19,43.56,42.82,43.56,8130
2016-11-14,43.56,43.78,43.19,43.56,11140
2016-11-11,44.3,44.3,43.56,43.56,9780
2016-11-10,45.04,45.04,43.56,44.3,18350
2016-11-09,45.04,45.04,43.93,44.3,8380
2016-11-08,46.67,46.67,44.67,45.78,2220
2016-11-07,44.97,44.97,44.45,44.45,4970
2016-11-04,46.52,46.52,44.68,44.67,4520
2016-11-03,46.0,46.0,45.04,45.34,2840
2016-11-02,46.73,46.73,45.04,45.04,11990
2016-11-01,45.78,46.08,45.78,46.07,4140
2016-10-31,45.78,45.78,45.78,45.78,1250
2016-10-28,46.08,46.08,45.41,45.78,10820
2016-10-27,45.04,45.34,44.67,45.34,5350
2016-10-26,45.41,45.41,45.11,45.41,9900
2016-10-25,45.41,46.15,45.11,45.41,33570
2016-10-24,44.52,46.88,44.52,45.41,20730
2016-10-21,47.26,47.26,46.22,46.22,18060
2016-10-20,47.26,47.26,46.37,46.37,9070
2016-10-19,46.89,47.41,46.15,46.15,37020
2016-10-18,47.56,47.78,46.15,46.15,15120
2016-10-17,48.07,48.14,47.63,47.63,4530
2016-10-14,49.25,49.47,47.99,48.07,29160
2016-10-13,48.58,49.47,47.99,49.47,19180
2016-10-12,48.73,48.73,47.77,47.99,20020
2016-10-11,49.32,49.32,48.14,48.73,17240
2016-10-10,49.47,49.47,48.36,49.1,58010
2016-10-07,48.0,48.74,47.26,48.36,69340
2016-10-06,47.99,47.99,47.1,47.26,26530
2016-10-05,48.36,48.36,47.7,47.99,8650
2016-10-04,50.14,50.14,47.4,48.36,17480
2016-10-03,48.36,49.99,48.36,48.66,78200
2016-09-30,47.26,47.92,46.52,47.7,59900
2016-09-29,45.26,46.88,45.18,46.15,35910
2016-09-28,46.07,46.22,45.77,46.07,15160
2016-09-27,45.93,46.15,45.63,46.07,31190
2016-09-26,45.63,46.07,44.67,45.93,28990
2016-09-23,45.78,46.15,45.41,45.63,38340
2016-09-22,46.81,46.81,46.51,46.52,45830
2016-09-21,46.89,46.89,46.52,46.81,36170
2016-09-20,46.52,46.89,46.22,46.74,28040
2016-09-19,46.89,46.89,46.15,46.52,19710
2016-09-16,45.78,47.26,45.78,46.15,81270
2016-09-15,45.78,46.15,45.56,45.78,23040
2016-09-14,45.04,46.15,45.04,45.78,30320
2016-09-13,45.04,45.41,44.97,45.41,34200
2016-09-12,45.04,45.41,44.45,45.04,22190
2016-09-09,45.41,45.78,45.41,45.41,55680
2016-09-08,46.52,46.89,45.41,45.41,89900
2016-09-07,45.04,47.99,45.04,46.52,81190
2016-09-06,47.63,47.63,45.05,45.04,39840
2016-09-05,48.74,48.74,47.26,47.63,141540
2016-09-01,46.52,46.52,45.04,46.52,13450
2016-08-31,44.3,46.15,44.3,46.15,76200
2016-08-30,43.56,44.67,43.56,44.67,64720
2016-08-29,44.3,44.3,43.56,43.56,12980
2016-08-26,43.93,44.67,43.93,44.3,45410
2016-08-25,43.93,44.3,43.19,43.93,64360
2016-08-24,45.04,45.04,43.56,43.93,20930
2016-08-23,43.56,46.15,43.19,45.41,31860
2016-08-22,40.98,44.3,40.98,44.3,182300
2016-08-19,43.19,43.19,41.34,41.72,90590
2016-08-18,44.67,45.04,43.19,43.19,62360
2016-08-17,42.83,45.41,42.46,43.93,81580
2016-08-16,40.61,42.82,40.61,42.83,195880
2016-08-15,38.76,41.34,38.39,40.24,125490
2016-08-12,38.76,39.13,38.39,38.76,39670
2016-08-11,39.13,39.5,38.39,39.13,37100
2016-08-10,37.29,38.77,37.29,38.76,130870
2016-08-09,36.18,36.33,35.89,36.33,5060
2016-08-08,36.18,36.33,36.18,36.33,630
2016-08-05,36.48,36.48,36.18,36.18,7420
2016-08-04,36.4,36.4,36.18,36.18,35460
2016-08-03,36.18,36.55,36.18,36.4,41370
2016-08-02,36.7,36.85,36.4,36.55,8590
2016-08-01,37.29,37.29,36.63,37.29,14020
2016-07-29,36.92,37.29,36.55,37.29,15290
2016-07-28,37.29,37.29,36.63,36.92,12000
2016-07-27,36.26,37.29,36.26,37.29,13960
2016-07-26,36.92,37.29,36.55,37.29,12100
2016-07-25,36.25,37.66,36.18,37.29,28400
2016-07-22,36.92,36.92,35.44,36.55,47200
2016-07-21,37.66,38.4,36.92,37.66,32270
2016-07-20,37.66,38.4,36.92,38.03,55930
2016-07-19,38.4,38.4,37.29,37.29,41020
2016-07-18,35.59,38.77,35.59,38.4,38720
2016-07-15,36.92,36.92,35.07,36.55,56100
2016-07-14,38.39,39.13,36.47,36.92,87800
2016-07-13,39.87,40.24,39.13,39.13,67330
2016-07-12,39.5,39.5,37.65,39.13,102430
2016-07-11,40.61,40.61,38.4,39.5,219430
2016-07-08,38.03,38.03,37.66,38.03,118260
2016-07-07,33.97,35.74,33.23,35.74,128500
2016-07-06,32.34,33.52,32.34,33.45,23660
2016-07-05,32.86,32.86,32.49,32.49,34520
2016-07-04,32.05,32.93,31.75,32.86,73830
2016-07-01,33.08,33.08,32.49,33.08,12430
2016-06-30,31.68,33.23,31.53,33.08,32910
2016-06-29,32.42,32.49,31.46,31.68,124780
2016-06-28,32.49,32.49,31.75,32.49,11590
2016-06-27,31.02,32.49,31.02,32.49,830
2016-06-24,33.3,33.3,31.08,32.64,53440
2016-06-23,32.41,33.59,32.41,33.37,43880
2016-06-22,32.2,32.42,32.12,32.41,1670
2016-06-21,32.63,32.63,32.48,32.64,6620
2016-06-20,34.18,34.18,32.78,32.78,3840
2016-06-17,33.82,33.97,33.3,33.74,16130
2016-06-16,33.97,33.97,32.79,33.23,20160
2016-06-15,32.34,33.23,31.31,33.23,16830
2016-06-14,32.12,32.34,31.75,32.34,17570
2016-06-13,31.45,32.11,30.86,32.12,16540
2016-06-10,31.01,31.97,30.34,31.45,71170
2016-06-09,30.86,30.86,30.49,30.64,3400
2016-06-08,30.64,30.86,30.49,30.86,8020
2016-06-07,30.34,31.01,30.34,30.86,6250
2016-06-06,31.01,31.01,30.87,30.86,10290
2016-06-03,30.57,31.01,30.27,30.94,9230
2016-06-02,30.28,30.28,29.91,30.27,2330
2016-06-01,30.12,30.2,29.53,29.76,26910
2016-05-31,30.57,30.57,30.05,30.27,17640
2016-05-30,30.27,30.27,30.12,30.27,5310
2016-05-27,30.94,30.94,30.27,30.42,6550
2016-05-26,31.01,31.01,30.28,30.64,5930
2016-05-25,30.57,31.01,30.57,30.94,3310
2016-05-24,31.38,31.38,30.42,31.01,7610
2016-05-23,32.12,32.12,30.42,31.01,13510
2016-05-20,32.34,32.93,32.27,32.27,600
2016-05-19,33.22,33.22,32.86,33.08,6380
2016-05-18,33.12,33.12,32.49,32.56,12110
2016-05-17,33.2,33.2,32.49,32.98,15170
2016-05-16,31.92,33.2,31.92,33.2,32900
2016-05-13,32.21,32.49,32.21,32.49,150
2016-05-12,32.63,32.63,32.21,32.49,23070
2016-05-11,32.49,32.56,32.42,32.42,16260
2016-05-10,31.85,32.91,31.85,32.42,8400
2016-05-09,33.2,33.2,32.57,32.84,9600
2016-05-06,33.19,33.19,32.91,33.06,10730
2016-05-05,32.91,32.91,32.13,32.91,22380
2016-05-04,33.34,33.34,32.49,32.77,21480
2016-04-29,33.83,33.83,33.12,33.27,18730
2016-04-28,34.04,34.04,33.19,33.69,8830
2016-04-27,33.55,34.19,33.41,34.11,12740
2016-04-26,34.47,34.47,33.41,34.26,12980
2016-04-25,34.25,34.47,33.26,34.47,20550
2016-04-22,34.96,34.96,34.61,34.96,8150
2016-04-21,35.25,35.25,34.97,34.96,11830
2016-04-20,34.61,34.61,34.04,34.19,8130
2016-04-19,35.67,35.67,34.96,34.96,14160
2016-04-15,34.96,36.73,34.96,35.67,76700
2016-04-14,35.17,35.17,34.75,34.96,12200
2016-04-13,35.32,35.32,35.11,35.24,31400
2016-04-12,36.03,36.03,35.04,35.32,26790
2016-04-11,35.32,35.67,35.04,35.32,14490
2016-04-08,34.97,36.03,34.26,35.32,74850
2016-04-07,33.91,34.61,33.55,34.26,49100
2016-04-06,32.49,33.06,32.49,33.06,6810
2016-04-05,32.85,32.85,32.49,32.49,3420
2016-04-04,33.2,33.2,33.2,33.2,290
2016-04-01,32.49,33.41,32.49,33.41,5320
2016-03-31,34.47,34.47,32.49,33.41,8750
2016-03-30,33.55,33.69,33.13,33.69,17380
2016-03-29,33.9,33.9,32.7,33.55,7250
2016-03-28,32.91,33.9,32.91,33.9,14370
2016-03-25,32.21,32.49,31.36,32.49,5290
2016-03-24,32.06,33.12,32.06,32.14,2190
2016-03-23,32.21,33.13,31.79,31.85,26530
2016-03-22,31.29,32.07,31.08,32.07,7500
2016-03-21,32.28,33.19,31.07,31.5,6450
2016-03-18,34.26,34.47,32.78,32.77,18320
2016-03-17,35.1,35.31,34.25,34.26,33210
2016-03-16,35.32,36.02,33.2,35.1,22620
2016-03-15,35.32,36.73,34.68,35.67,27350
2016-03-14,33.2,35.32,33.2,35.32,75650
2016-03-11,31.78,33.19,31.78,33.2,13110
2016-03-10,30.44,31.78,30.37,31.78,35510
2016-03-09,30.37,30.44,29.95,30.44,24560
2016-03-08,30.02,30.37,29.88,30.37,6890
2016-03-07,30.66,30.8,30.38,30.37,21320
2016-03-04,30.02,30.79,29.66,30.8,6530
2016-03-03,30.37,30.37,29.67,30.3,14230
2016-03-02,31.08,31.08,30.02,31.01,2390
2016-03-01,31.08,31.08,30.37,31.08,1490
2016-02-29,29.66,31.07,29.66,31.08,31360
2016-02-26,30.3,30.37,29.66,29.66,8160
2016-02-25,30.37,30.73,29.95,30.23,7040
2016-02-24,29.81,30.73,29.81,30.02,12090
2016-02-23,29.24,30.73,29.24,29.74,17370
2016-02-22,28.25,29.24,28.25,28.96,12110
2016-02-19,27.97,28.6,27.54,28.25,13810
2016-02-18,28.25,28.25,28.25,28.25,2230
2016-02-17,28.46,28.82,27.97,28.25,5980
2016-02-16,26.91,28.18,26.91,28.18,2380
2016-02-15,26.49,26.84,26.49,26.84,2530
2016-02-05,27.48,27.48,26.56,26.84,2140
2016-02-04,26.7,26.7,26.14,26.56,1150
2016-02-03,26.63,26.63,26.56,26.63,650
2016-02-02,26.56,26.63,26.28,26.63,890
2016-02-01,26.35,26.63,26.14,26.63,2930
2016-01-29,26.63,26.63,26.14,26.63,1720
2016-01-28,26.63,27.48,26.14,26.63,330
2016-01-27,26.63,26.63,26.63,26.63,10
2016-01-25,26.7,26.7,25.99,26.63,2420
2016-01-21,25.92,27.12,25.92,26.91,5840
2016-01-20,25.99,25.99,25.92,25.92,2900
2016-01-19,25.99,25.99,25.99,25.99,170
2016-01-18,26.13,26.13,25.99,26.06,1860
2016-01-15,26.13,26.77,26.13,26.13,3380
2016-01-14,26.14,26.49,26.14,26.13,1660
2016-01-13,26.84,26.84,26.13,26.49,1050
2016-01-12,26.7,26.7,26.7,26.7,40
2016-01-11,26.76,26.84,26.13,26.7,2440
2016-01-08,26.77,26.77,26.13,26.2,2170
2016-01-07,26.21,26.21,26.14,26.13,2710
2016-01-06,27.12,27.12,26.13,26.35,3850
2016-01-05,26.48,26.48,26.13,26.2,1330
2016-01-04,26.21,26.21,26.14,26.13,3330
2015-12-31,26.77,26.77,26.49,26.49,1140
2015-12-30,26.84,26.84,26.56,26.84,4520
2015-12-29,26.2,26.48,26.13,26.49,3310
2015-12-28,26.76,26.76,26.13,26.13,2640
2015-12-25,26.7,26.77,26.28,26.27,1760
2015-12-24,26.13,26.84,26.13,26.77,3990
2015-12-23,26.84,26.84,26.84,26.84,7000
2015-12-22,27.12,27.12,27.12,27.12,950
2015-12-21,26.06,26.27,26.06,26.13,1680
2015-12-18,26.63,26.84,26.56,26.84,1810
2015-12-17,26.7,26.84,26.49,26.56,4230
2015-12-16,27.06,27.06,26.56,26.56,60
2015-12-15,26.84,26.84,26.48,26.49,3210
2015-12-14,26.28,27.41,26.28,27.19,2090
2015-12-11,27.48,27.48,26.56,26.56,3720
2015-12-10,26.35,26.84,26.35,26.56,2370
2015-12-09,26.84,27.55,26.84,26.84,1150
2015-12-08,26.63,27.54,26.63,27.55,2620
2015-12-07,28.11,28.11,28.11,28.11,30
2015-12-04,26.84,27.12,26.69,26.84,12830
2015-12-03,26.55,26.84,26.2,26.2,4490
2015-12-02,27.19,27.19,26.84,27.19,3160
2015-12-01,27.19,27.19,26.84,27.19,2240
2015-11-30,26.84,26.98,26.84,26.98,10280
2015-11-27,27.19,27.48,26.84,26.91,6070
2015-11-26,27.47,27.54,26.84,26.84,6520
2015-11-25,26.76,27.82,26.76,27.4,9990
2015-11-24,27.2,27.55,27.2,27.4,3940
2015-11-23,27.19,27.55,27.19,27.55,1700
2015-11-20,27.55,27.76,27.19,27.76,4110
2015-11-19,28.96,28.96,27.19,27.83,10110
2015-11-18,27.83,27.83,27.55,27.83,2370
2015-11-17,27.83,27.83,27.19,27.83,8240
2015-11-16,28.25,28.25,27.76,27.83,8420
2015-11-13,28.25,28.25,27.9,28.25,7140
2015-11-12,28.6,28.6,28.18,28.46,1260
2015-11-11,28.39,28.6,28.25,28.32,1650
2015-11-10,28.32,28.6,28.25,28.39,1790
2015-11-09,28.54,28.61,28.54,28.53,5030
2015-11-06,28.61,28.96,28.61,28.96,1010
2015-11-05,28.96,28.96,28.61,28.61,210
2015-11-04,28.67,28.96,28.6,28.96,1350
2015-11-03,28.95,29.31,28.95,29.31,4620
2015-11-02,29.03,29.66,28.67,29.66,13570
2015-10-30,30.37,30.37,29.03,29.52,3410
2015-10-29,29.1,30.37,29.1,30.37,8010
2015-10-28,29.31,29.66,29.1,29.1,5020
2015-10-27,29.03,29.31,28.96,29.31,3790
2015-10-26,29.17,29.31,29.17,29.31,1430
2015-10-23,28.96,29.31,28.96,29.17,4780
2015-10-22,28.96,29.17,28.96,29.17,7920
2015-10-21,28.96,29.17,28.68,29.17,9940
2015-10-20,29.31,29.31,28.89,29.17,11300
2015-10-19,28.96,28.96,28.82,28.96,2580
2015-10-16,29.31,29.31,28.82,28.82,6840
2015-10-15,29.67,29.67,28.25,29.31,9220
2015-10-14,29.38,29.38,28.95,28.96,7580
2015-10-13,28.75,29.6,28.75,29.59,6880
2015-10-12,28.96,28.96,28.75,28.75,3220
2015-10-09,28.82,29.6,28.68,28.82,9030
2015-10-08,29.31,29.66,28.96,28.96,350
2015-10-07,30.02,30.02,28.68,29.31,7570
2015-10-06,30.79,30.79,28.96,28.96,16290
2015-10-05,28.95,29.38,28.95,29.38,3870
2015-10-02,28.96,29.67,28.68,29.59,5230
2015-10-01,30.3,30.3,29.31,29.95,8880
2015-09-30,28.61,30.3,28.61,30.3,12550
2015-09-29,28.75,28.75,28.68,28.68,2040
2015-09-28,28.54,28.96,28.54,28.96,590
2015-09-25,28.96,29.03,28.96,29.03,7500
2015-09-24,28.96,29.17,28.82,29.17,6460
2015-09-23,28.96,29.24,28.96,29.24,560
2015-09-22,29.66,29.66,29.31,29.31,1170
2015-09-21,29.67,29.67,28.96,29.31,5220
2015-09-18,29.81,29.81,29.03,29.03,120
2015-09-17,29.1,29.1,29.1,29.1,240
2015-09-16,29.17,29.66,28.96,29.66,1980
2015-09-15,30.37,30.37,29.03,29.17,7730
2015-09-14,29.03,29.31,29.03,29.17,840
2015-09-11,29.38,29.38,29.31,29.31,550
2015-09-10,29.59,29.59,29.31,29.52,700
2015-09-09,29.31,29.59,29.31,29.59,1120
2015-09-08,29.31,29.31,29.31,29.31,40
2015-09-07,28.96,29.1,28.96,29.1,310
2015-09-04,28.25,29.31,28.25,28.75,2500
2015-09-03,29.53,29.53,29.45,29.45,440
2015-09-01,29.52,29.52,27.83,28.96,4150
2015-08-31,29.66,29.66,27.61,29.52,7810
2015-08-28,29.31,29.66,29.31,29.66,1500
2015-08-27,28.25,29.87,27.4,29.59,620
2015-08-26,28.96,30.37,28.25,28.25,2700
2015-08-25,27.19,28.96,27.19,28.96,840
2015-08-24,28.68,28.96,27.19,27.19,5880
2015-08-21,29.74,30.02,28.96,29.1,3810
2015-08-20,30.02,30.65,30.02,30.02,1210
2015-08-19,30.37,30.51,30.02,30.51,1800
2015-08-18,29.66,30.37,29.66,30.37,300
2015-08-17,30.16,30.94,29.67,30.37,4180
2015-08-14,29.73,31.36,29.73,30.16,710
2015-08-13,30.94,30.94,30.66,30.65,6500
2015-08-12,31.79,31.79,30.94,30.94,750
2015-08-11,31.43,31.43,31.15,31.15,1030
2015-08-10,31.5,31.78,30.72,31.01,5980
2015-08-07,31.5,31.5,31.08,31.5,400
2015-08-06,31.01,31.5,30.94,31.5,1310
2015-08-05,31.5,31.71,31.0,31.01,2420
2015-08-04,30.93,31.57,30.93,31.57,3530
2015-08-03,31.43,31.92,31.07,31.64,6970
2015-07-31,31.78,31.78,31.43,31.64,4680
2015-07-30,31.79,31.79,31.58,31.57,1000
2015-07-29,32.14,32.14,31.5,32.0,1220
2015-07-28,31.78,32.13,31.78,32.14,6870
2015-07-27,31.78,32.13,31.78,31.78,27230
2015-07-24,32.14,32.14,31.79,31.78,1210
2015-07-23,32.84,32.84,31.08,31.08,16660
2015-07-22,31.92,32.2,31.36,31.36,9490
2015-07-21,31.78,32.21,31.64,31.78,2310
2015-07-20,31.79,31.79,31.58,31.57,4290
2015-07-17,31.92,31.92,31.92,31.93,5030
2015-07-16,31.79,31.79,31.79,31.78,840
2015-07-15,31.78,31.92,31.71,31.93,3680
2015-07-14,32.0,32.0,31.79,31.78,4750
2015-07-13,31.99,31.99,31.71,31.93,2230
2015-07-10,31.78,31.78,31.78,31.78,2510
2015-07-09,31.5,31.64,31.5,31.64,5570
2015-07-08,31.79,31.79,31.65,31.64,10140
2015-07-07,31.79,32.0,31.79,31.93,2110
2015-07-06,31.78,32.06,31.78,32.07,5980
2015-07-03,32.14,32.14,31.79,31.78,3080
2015-07-02,31.79,32.14,31.79,32.14,2010
2015-07-01,32.07,32.07,31.79,32.07,630
2015-06-30,31.93,32.14,31.79,32.14,2930
2015-06-29,31.86,32.14,31.78,32.14,3990
2015-06-26,31.85,32.34,31.78,32.35,3320
2015-06-25,31.78,31.85,31.78,31.85,2390
2015-06-24,32.49,32.49,32.13,32.42,8070
2015-06-23,31.78,31.78,31.78,31.78,4770
2015-06-22,31.79,31.79,31.79,31.78,300
2015-06-19,32.14,33.98,31.79,33.2,220
2015-06-18,32.0,32.0,31.79,32.0,12560
2015-06-17,32.0,32.0,31.79,31.93,5930
2015-06-16,32.0,32.0,31.79,31.93,17680
2015-06-15,31.79,32.14,31.79,32.0,3010
2015-06-12,32.42,32.42,31.79,32.28,15510
2015-06-11,31.78,32.49,31.78,31.93,490
2015-06-10,31.78,31.78,31.78,31.78,1050
2015-06-09,32.49,32.85,31.79,31.85,32590
2015-06-08,32.21,32.21,32.21,32.21,6910
2015-06-05,31.79,33.41,31.79,31.93,5550
2015-06-04,31.92,33.48,31.78,32.14,10970
2015-06-03,32.06,32.84,31.85,32.84,9230
2015-06-02,32.0,33.06,31.78,31.85,5910
2015-06-01,33.83,33.83,32.49,32.49,2910
2015-05-29,34.61,34.61,32.98,32.98,4390
2015-05-28,37.08,37.08,34.04,34.96,100060
2015-05-27,33.2,34.75,33.2,34.75,186920
2015-05-26,30.89,31.44,30.41,31.43,600460
2015-05-25,29.38,30.4,29.38,30.41,25110
2015-05-22,29.24,29.79,29.04,29.79,35290
2015-05-21,29.18,29.39,29.18,29.38,19960
2015-05-20,28.7,29.24,28.7,29.18,13160
2015-05-19,28.63,28.63,27.74,28.63,3150
2015-05-18,28.69,28.69,28.01,28.63,2800
2015-05-15,28.76,29.72,28.76,29.24,6360
2015-05-14,28.92,29.64,28.92,29.17,71430
2015-05-13,28.78,28.85,28.59,28.85,46130
2015-05-12,28.52,28.85,28.19,28.85,14670
2015-05-11,28.78,28.78,28.19,28.52,5840
2015-05-08,30.81,30.81,28.71,30.16,184750
2015-05-07,30.88,30.88,28.71,30.81,147490
2015-05-06,30.15,30.81,28.71,30.81,92550
2015-05-05,29.83,30.81,29.5,30.81,6260
2015-05-04,30.55,30.55,29.83,29.83,11510
2015-04-27,30.55,30.81,30.55,30.55,4100
2015-04-24,30.49,30.56,30.49,30.55,5660
2015-04-23,30.22,30.48,30.22,30.49,3390
2015-04-22,30.49,30.49,30.23,30.22,72600
2015-04-21,30.49,30.49,30.49,30.49,2210
2015-04-20,30.81,30.81,30.48,30.49,2200
2015-04-17,30.82,30.82,30.56,30.81,10730
2015-04-16,30.49,30.49,30.49,30.49,2800
2015-04-15,30.16,31.08,30.16,30.29,3690
2015-04-14,30.95,30.95,30.49,30.49,4550
2015-04-13,30.15,30.15,30.15,30.16,1800
2015-04-10,30.95,30.95,30.16,30.81,1550
2015-04-09,31.14,31.14,30.49,30.95,10350
2015-04-08,30.68,31.01,30.68,31.01,6510
2015-04-07,30.16,30.68,30.09,30.68,23020
2015-04-06,30.81,30.81,29.89,30.68,30
2015-04-03,31.14,31.14,31.14,31.14,20
2015-04-01,29.89,31.01,29.56,31.01,900
2015-03-31,30.16,30.49,30.16,30.35,2070
2015-03-30,30.16,30.49,30.16,30.49,171940
2015-03-27,29.9,30.29,29.9,30.16,67180
2015-03-26,29.9,30.36,29.9,29.9,12170
2015-03-25,29.9,30.75,29.83,29.9,12540
2015-03-23,30.88,31.08,30.09,31.08,3720
2015-03-20,30.88,30.88,29.9,30.88,510
2015-03-19,31.47,31.47,29.83,29.83,17450
2015-03-18,30.81,31.34,30.62,31.34,2830
2015-03-17,31.47,31.8,30.16,30.29,9460
2015-03-16,31.73,31.73,30.16,30.16,3470
2015-03-13,31.73,31.73,30.88,30.88,1010
2015-03-12,31.67,31.74,31.67,31.73,1890
2015-03-11,31.6,31.8,31.47,31.67,13510
2015-03-10,31.8,31.8,31.6,31.6,27120
2015-03-09,32.13,32.13,31.8,31.8,2710
2015-03-06,32.0,32.06,31.14,32.06,35880
2015-03-05,31.6,31.93,31.6,31.93,420
2015-03-04,31.8,31.87,31.8,31.86,8770
2015-03-03,30.81,31.8,30.81,31.8,27040
2015-03-02,31.01,31.47,30.81,31.47,4270
2015-02-27,31.14,31.47,30.88,31.47,4970
2015-02-26,31.8,31.8,31.15,31.14,2730
2015-02-25,31.8,31.93,30.82,31.54,13040
2015-02-24,31.8,31.8,31.73,31.8,52560
2015-02-13,31.8,31.8,31.47,31.8,610
2015-02-12,31.47,31.8,31.47,31.8,28890
2015-02-11,30.82,31.8,30.82,31.67,43870
2015-02-10,30.16,31.08,30.16,31.08,29030
2015-02-09,30.81,31.01,30.16,31.01,8820
2015-02-06,31.01,31.15,30.82,31.01,18590
2015-02-05,30.16,31.07,30.16,31.08,17480
2015-02-04,31.14,31.14,31.14,31.14,10
2015-02-03,30.49,31.28,30.16,31.21,80910
2015-02-02,30.42,30.56,30.23,30.49,87900
2015-01-30,30.16,30.49,30.16,30.49,51320
2015-01-29,30.48,30.48,30.16,30.16,13010
2015-01-28,30.69,30.69,30.49,30.68,16770
2015-01-27,30.16,30.49,30.16,30.49,80720
2015-01-26,30.09,30.16,29.89,30.16,37630
2015-01-23,30.23,30.29,30.09,30.09,73330
2015-01-22,30.42,30.42,29.51,30.16,32160
2015-01-21,30.55,30.55,29.89,30.49,28680
2015-01-20,30.62,30.62,29.83,30.55,22590
2015-01-19,30.62,30.75,30.16,30.75,61720
2015-01-16,29.51,30.62,29.18,30.62,122700
2015-01-15,28.85,29.44,28.85,29.44,25120
2015-01-14,28.39,28.78,28.26,28.78,53980
2015-01-13,27.87,28.39,27.87,28.39,25690
2015-01-12,27.86,28.58,27.86,28.39,28490
2015-01-09,27.87,28.0,27.87,27.86,12870
2015-01-08,27.86,27.86,27.53,27.54,7190
2015-01-07,27.54,27.87,27.54,27.86,10100
2015-01-06,27.34,27.54,27.34,27.54,26170
2015-01-05,27.4,27.53,27.4,27.47,33740
2014-12-31,27.54,27.54,26.88,27.4,96830
2014-12-30,26.88,27.21,26.22,27.21,50850
2014-12-29,26.55,26.88,26.22,26.88,14800
2014-12-26,26.56,26.56,25.57,26.55,1360
2014-12-25,26.23,26.56,26.23,26.36,6060
2014-12-24,26.48,26.48,26.48,26.49,1610
2014-12-23,26.49,26.69,25.97,25.96,30410
2014-12-22,25.57,26.49,25.57,26.49,5780
2014-12-19,26.56,26.56,25.57,25.57,1930
2014-12-18,25.57,26.49,25.57,26.49,7190
2014-12-17,25.57,25.57,24.78,25.57,14210
2014-12-16,26.88,26.88,25.44,25.44,13950
2014-12-15,27.01,27.01,26.88,27.01,1000
2014-12-12,26.88,27.07,26.48,26.88,3720
2014-12-11,26.81,26.88,26.68,26.68,1300
2014-12-10,27.27,27.27,26.55,27.27,7810
2014-12-09,27.53,27.92,27.33,27.34,7440
2014-12-08,27.54,27.99,27.47,27.99,7880
2014-12-05,27.6,28.19,27.53,28.06,15220
2014-12-04,27.93,28.06,27.67,27.86,1670
2014-12-03,28.13,28.13,28.0,28.13,540
2014-12-02,28.19,28.26,28.13,28.13,7060
2014-12-01,28.13,28.65,28.13,28.26,24140
2014-11-28,28.13,28.13,27.67,28.06,8870
2014-11-27,27.73,28.19,27.67,28.13,11900
2014-11-26,28.39,28.39,27.93,28.19,21350
2014-11-25,27.66,28.45,27.66,28.39,13760
2014-11-24,27.67,28.33,27.67,28.32,29190
2014-11-21,28.19,28.32,27.67,27.67,49240
2014-11-20,27.34,28.46,27.34,28.19,41100
2014-11-19,28.59,28.59,27.54,27.54,19780
2014-11-18,28.46,28.65,27.67,28.52,52950
2014-11-17,26.22,27.53,26.22,27.54,65660
2014-11-14,26.16,26.55,25.9,26.55,38070
2014-11-13,25.96,26.16,25.89,26.16,23850
2014-11-12,25.97,25.97,25.9,25.96,23240
2014-11-11,26.1,26.16,25.77,25.9,10380
2014-11-10,25.83,26.16,25.83,26.03,5690
2014-11-07,26.16,26.16,25.9,25.9,10590
2014-11-06,26.03,26.1,25.77,26.03,21100
2014-11-05,25.9,25.9,25.7,25.9,17900
2014-11-04,25.9,25.9,25.7,25.77,6800
2014-11-03,25.57,25.9,25.5,25.83,15640
2014-10-31,24.84,25.56,24.45,25.57,8220
2014-10-30,24.65,24.91,24.45,24.45,14320
2014-10-29,24.58,24.65,24.58,24.65,8590
2014-10-28,24.13,24.65,24.13,24.65,6540
2014-10-27,24.84,24.98,24.65,24.65,20180
2014-10-24,24.91,24.91,24.52,24.91,3640
2014-10-23,24.91,24.91,24.52,24.91,3580
2014-10-22,24.85,25.18,24.39,25.04,23150
2014-10-21,25.11,25.11,24.59,24.85,26850
2014-10-20,24.92,25.05,24.78,24.98,26170
2014-10-17,24.92,24.98,24.65,24.85,42470
2014-10-16,24.91,24.98,24.71,24.72,20210
2014-10-15,24.91,25.43,24.78,24.91,13410
2014-10-14,25.18,25.25,24.92,24.91,74230
2014-10-13,25.56,25.56,25.17,25.18,33820
2014-10-10,25.76,25.83,25.57,25.63,28490
2014-10-09,25.9,26.43,25.57,26.42,15970
2014-10-08,26.22,26.22,25.57,25.77,33650
2014-10-07,26.02,26.42,26.02,26.42,2740
2014-10-06,26.55,26.55,26.09,26.09,21270
2014-10-03,27.27,27.47,26.16,26.55,28390
2014-10-02,27.6,27.6,27.4,27.47,27110
2014-10-01,28.84,28.84,27.4,27.47,2670
2014-09-30,26.16,27.93,24.39,27.86,33480
2014-09-29,26.75,26.75,26.16,26.16,19090
2014-09-26,25.57,27.08,25.57,26.75,25670
2014-09-25,25.64,25.7,25.18,25.57,41810
2014-09-24,26.48,26.48,26.02,26.03,22550
2014-09-23,27.14,27.34,26.81,26.81,8020
2014-09-22,27.86,27.86,27.07,27.14,8150
2014-09-19,27.6,27.86,27.53,27.86,4490
2014-09-18,27.54,27.74,27.28,27.73,4510
2014-09-17,28.2,28.2,27.54,27.54,19930
