date,open,high,low,close,volume
2016-12-27,3.2,3.3,3.0,3.1,1373400
2016-12-26,3.3,3.3,3.2,3.3,302500
2016-12-23,3.4,3.4,3.1,3.3,766000
2016-12-22,3.4,3.5,3.2,3.4,468500
2016-12-21,3.4,3.4,3.2,3.4,397109
2016-12-20,3.5,3.5,3.3,3.4,412800
2016-12-19,3.5,3.5,3.3,3.5,416442
2016-12-16,3.6,3.6,3.3,3.5,1010600
2016-12-15,3.6,3.6,3.3,3.6,516910
2016-12-14,3.6,3.6,3.3,3.6,1109700
2016-12-13,3.7,3.8,3.4,3.6,551600
2016-12-12,3.9,3.9,3.6,3.7,648900
2016-12-09,4.0,4.0,3.6,3.9,1242400
2016-12-08,4.0,4.1,3.9,4.0,148200
2016-12-07,3.8,4.0,3.5,4.0,502070
2016-12-06,4.2,4.6,3.8,3.8,1564852
2016-12-05,4.3,4.6,4.2,4.2,827400
2016-12-02,5.0,5.4,4.6,4.6,831600
2016-12-01,4.9,5.0,4.8,5.0,1319560
2016-11-30,4.6,4.6,3.8,4.6,1468755
2016-11-29,4.2,4.2,4.2,4.2,1777300
2016-11-28,3.9,3.9,3.9,3.9,2089800
2016-11-25,3.5,3.6,3.5,3.6,1979065
2016-11-24,2.9,3.3,2.9,3.3,180110
2016-11-23,3.1,3.3,3.1,3.2,1156600
2016-11-22,3.5,3.6,3.4,3.4,719800
2016-11-21,4.0,4.0,3.6,3.7,543200
2016-11-18,3.9,4.1,3.5,4.0,930100
2016-11-17,4.1,4.1,3.8,3.8,738300
2016-11-16,4.2,4.3,3.9,4.2,1887092
2016-11-15,4.3,4.3,4.0,4.3,1178300
2016-11-14,4.5,4.5,4.2,4.4,1063400
2016-11-11,4.6,4.6,4.2,4.6,1512500
2016-11-10,4.8,4.8,4.4,4.6,1528500
2016-11-09,4.7,5.0,4.5,4.8,1162800
2016-11-08,4.6,4.9,4.5,4.9,1908100
2016-11-07,5.0,5.6,5.0,5.0,1439700
2016-11-04,5.2,5.5,5.0,5.5,1416750
2016-11-03,5.2,5.6,5.2,5.5,1327200
2016-11-02,4.7,5.7,4.7,5.7,2230400
2016-11-01,5.2,5.2,5.2,5.2,87700
2016-10-31,5.7,5.7,5.7,5.7,6320
2016-10-28,6.3,6.3,6.3,6.3,185000
2016-10-27,6.9,6.9,6.9,6.9,337000
2016-10-26,6.8,7.6,6.8,7.6,1527800
2016-10-25,6.6,7.5,6.6,7.5,905062
2016-10-24,7.3,7.3,7.3,7.3,718600
2016-10-21,8.1,8.1,8.1,8.1,208600
2016-10-20,8.9,8.9,8.9,8.9,254700
2016-10-19,9.8,9.8,9.8,9.8,21400
2016-10-18,10.8,10.8,10.8,10.8,30800
2016-10-17,11.9,11.9,11.9,11.9,185903
2016-10-14,14.59,14.59,13.21,13.21,301500
2016-10-13,14.2,14.6,14.0,14.59,353300
2016-10-12,13.9,14.29,12.52,14.3,950500
2016-10-11,12.42,14.09,12.42,13.9,1158004
2016-10-10,13.7,15.77,13.7,13.7,521705
2016-10-07,13.21,15.18,13.21,15.18,921600
2016-10-06,14.59,15.97,14.59,14.59,850170
2016-10-05,16.66,16.66,16.07,16.17,288700
2016-10-04,16.76,16.76,16.46,16.76,444100
2016-10-03,16.76,16.86,16.37,16.76,383800
2016-09-30,16.66,16.86,16.56,16.76,997600
2016-09-29,16.66,16.96,16.56,16.66,445300
2016-09-28,16.86,16.86,16.57,16.66,395600
2016-09-27,16.96,16.96,16.66,16.96,663900
2016-09-26,16.86,16.96,16.66,16.96,390200
2016-09-23,16.86,16.96,16.56,16.86,1043100
2016-09-22,16.66,16.86,16.56,16.86,297900
2016-09-21,16.76,16.96,16.56,16.76,377100
2016-09-20,16.76,16.76,16.56,16.76,413100
2016-09-19,16.86,17.16,16.76,16.76,609900
2016-09-16,17.06,17.36,16.76,16.96,306800
2016-09-15,17.16,17.26,16.76,17.06,1319100
2016-09-14,16.96,17.16,16.76,17.06,397800
2016-09-13,17.15,17.15,16.85,16.86,310500
2016-09-12,17.15,17.35,16.85,17.15,274700
2016-09-09,17.06,17.16,16.67,17.15,346300
2016-09-08,16.96,17.16,16.66,17.06,394600
2016-09-07,16.76,16.96,16.27,16.96,294100
2016-09-06,17.25,17.64,15.77,16.76,271700
2016-09-05,16.17,17.25,16.07,17.25,694300
2016-09-01,16.27,16.27,15.78,16.17,813900
2016-08-31,16.27,16.47,16.07,16.27,457800
2016-08-30,16.46,16.46,16.16,16.37,459000
2016-08-29,16.37,16.47,16.27,16.46,289200
2016-08-26,16.46,16.46,16.26,16.37,155500
2016-08-25,16.36,16.56,16.16,16.46,350600
2016-08-24,16.56,16.56,15.77,16.46,682100
2016-08-23,16.56,16.66,16.26,16.56,243400
2016-08-22,16.76,16.76,16.27,16.56,341200
2016-08-19,16.66,16.76,16.56,16.66,359900
2016-08-18,16.66,16.76,16.27,16.76,325000
2016-08-17,16.66,16.76,16.27,16.66,318500
2016-08-16,16.66,16.76,16.46,16.66,344100
2016-08-15,16.66,16.66,16.37,16.66,311600
2016-08-12,16.76,17.55,16.66,16.86,387400
2016-08-11,16.56,16.76,16.37,16.76,297300
2016-08-10,16.96,16.96,16.27,16.86,368701
2016-08-09,16.96,17.06,16.57,16.96,303000
2016-08-08,17.06,17.06,16.57,16.96,436300
2016-08-05,17.15,17.15,16.76,17.06,393600
2016-08-04,17.06,17.36,17.06,17.15,245400
2016-08-03,17.15,17.25,16.95,17.06,443400
2016-08-02,17.05,17.35,16.85,17.25,345600
2016-08-01,17.15,17.54,16.76,17.15,377400
2016-07-29,17.25,17.25,16.95,17.15,142700
2016-07-28,16.66,17.25,16.66,17.25,407900
2016-07-27,16.42,16.51,16.32,16.56,389210
2016-07-26,14.96,15.04,13.52,15.04,638900
2016-07-25,15.04,15.04,14.64,14.96,500400
2016-07-22,15.12,15.2,14.96,15.12,289700
2016-07-21,14.96,15.28,14.8,15.2,253300
2016-07-20,15.12,15.36,14.88,15.04,329510
2016-07-19,15.52,15.68,14.96,15.2,405500
2016-07-18,15.6,15.68,15.36,15.52,213000
2016-07-15,15.36,15.68,15.36,15.6,404800
2016-07-14,15.2,15.6,15.12,15.44,342100
2016-07-13,15.44,15.76,15.2,15.2,368200
2016-07-12,15.12,15.52,14.88,15.44,415100
2016-07-11,15.04,15.44,14.88,15.2,220700
2016-07-08,14.88,15.52,14.8,15.04,239700
2016-07-07,15.36,15.36,14.88,15.04,422710
2016-07-06,17.04,17.12,15.36,15.36,584200
2016-07-05,16.56,17.04,16.56,17.04,356810
2016-07-04,16.08,16.72,16.08,16.56,253700
2016-07-01,15.52,16.56,15.52,16.24,310800
2016-06-30,15.92,15.92,15.44,15.6,228000
2016-06-29,15.68,15.68,15.44,15.52,278800
2016-06-28,15.44,15.76,15.36,15.68,250400
2016-06-27,15.04,15.52,14.96,15.52,252200
2016-06-24,15.36,15.52,14.96,15.12,304600
2016-06-23,15.28,15.36,15.2,15.36,329500
2016-06-22,15.04,15.44,14.88,15.28,217900
2016-06-21,16.88,16.96,15.12,15.12,540400
2016-06-20,17.12,17.44,16.56,16.8,587800
2016-06-17,16.88,17.2,16.8,17.2,274000
2016-06-16,17.2,17.28,16.08,16.96,466000
2016-06-15,16.72,17.2,16.56,17.2,244300
2016-06-14,16.32,16.8,16.16,16.8,281400
2016-06-13,16.8,16.8,16.24,16.4,313600
2016-06-10,16.48,16.8,16.24,16.8,270100
2016-06-09,15.84,16.88,15.84,16.64,425700
2016-06-08,15.84,16.08,15.52,15.84,503500
2016-06-07,16.0,16.24,15.76,15.76,381000
2016-06-06,15.92,16.16,15.68,15.92,322300
2016-06-03,15.76,16.08,15.76,15.84,328700
2016-06-02,15.6,15.84,15.6,15.76,337800
2016-06-01,15.6,16.08,15.52,15.68,328700
2016-05-31,15.52,15.76,15.52,15.6,323500
2016-05-30,16.24,16.32,15.36,15.52,470400
2016-05-27,16.48,16.64,16.08,16.32,430600
2016-05-26,16.72,17.04,16.16,16.48,392500
2016-05-25,16.88,17.44,16.32,16.72,743000
2016-05-24,16.88,17.2,16.88,16.88,255900
2016-05-23,16.8,17.28,16.8,16.88,398600
2016-05-20,16.88,17.12,16.8,16.88,265400
2016-05-19,16.96,17.04,16.72,16.88,260800
2016-05-18,17.2,17.68,17.04,17.04,499300
2016-05-17,16.24,17.52,16.24,17.28,602700
2016-05-16,16.32,16.64,16.24,16.32,338200
2016-05-13,16.48,16.56,16.24,16.4,285400
2016-05-12,16.48,17.36,16.4,16.48,445800
2016-05-11,15.92,16.64,15.84,16.56,303000
2016-05-10,15.68,16.08,15.52,16.08,345600
2016-05-09,15.84,16.0,15.68,15.76,298200
2016-05-06,15.52,16.0,15.44,15.92,325900
2016-05-05,15.44,15.76,15.44,15.52,290700
2016-05-04,15.36,15.6,15.2,15.52,233700
2016-04-29,15.28,15.6,15.2,15.44,279000
2016-04-28,14.8,15.76,14.72,15.36,574900
2016-04-27,14.72,14.88,14.48,14.8,281100
2016-04-26,14.48,14.8,14.4,14.8,276900
2016-04-25,15.04,15.12,14.16,14.64,404500
2016-04-22,13.76,15.12,13.76,15.04,635300
2016-04-21,13.68,13.84,13.68,13.76,315800
2016-04-20,13.68,14.0,13.68,13.68,278400
2016-04-19,13.92,13.92,13.44,13.76,311600
2016-04-15,13.52,14.16,13.44,13.92,416900
2016-04-14,13.44,13.76,13.44,13.52,316400
2016-04-13,13.36,13.52,13.28,13.44,440600
2016-04-12,13.44,13.44,13.2,13.36,281700
2016-04-11,12.8,13.6,12.8,13.6,596500
2016-04-08,12.64,13.04,12.64,12.88,387800
2016-04-07,12.72,13.12,12.72,12.8,312100
2016-04-06,12.72,13.28,12.64,12.8,589300
2016-04-05,12.56,13.28,12.48,12.88,612600
2016-04-04,12.48,12.96,12.32,12.64,545300
2016-04-01,12.8,12.88,12.08,12.56,356300
2016-03-31,12.48,12.88,12.24,12.88,378000
2016-03-30,11.04,12.64,11.04,12.64,341000
2016-03-29,11.04,12.4,11.04,12.24,374700
2016-03-28,11.04,12.24,11.04,12.24,333800
2016-03-25,12.08,12.32,12.0,12.24,334500
2016-03-24,11.6,12.48,11.6,12.24,419700
2016-03-23,12.0,12.32,11.92,12.24,349000
2016-03-22,12.32,12.48,12.16,12.4,266000
2016-03-21,12.88,12.96,11.52,12.4,657700
2016-03-18,13.76,13.76,12.4,12.72,788800
2016-03-17,14.0,14.0,13.36,13.76,364300
2016-03-16,14.0,14.4,13.68,14.0,358800
2016-03-15,14.24,14.56,12.88,14.0,952900
2016-03-14,14.88,15.12,14.0,14.24,697400
2016-03-11,15.36,15.36,13.84,14.8,726460
2016-03-10,14.08,15.36,14.08,15.36,817300
2016-03-09,14.32,14.56,14.0,14.0,430500
2016-03-08,14.4,14.56,13.04,14.4,1063100
2016-03-07,14.24,14.88,14.24,14.48,407900
2016-03-04,14.24,14.56,14.16,14.32,305200
2016-03-03,14.24,14.48,14.16,14.24,235200
2016-03-02,14.08,14.32,14.08,14.16,335000
2016-03-01,14.0,14.4,14.0,14.08,480100
2016-02-29,13.84,14.08,13.84,14.0,525700
2016-02-26,14.0,14.4,13.84,13.84,350900
2016-02-25,14.08,14.32,13.92,14.0,413700
2016-02-24,14.24,14.32,14.0,14.08,399400
2016-02-23,15.2,16.72,14.0,14.16,1002140
2016-02-22,13.92,15.2,13.84,15.2,790800
2016-02-19,13.84,13.92,13.76,13.92,311700
2016-02-18,13.68,14.0,13.52,13.84,240800
2016-02-17,13.76,14.0,13.6,13.76,269010
2016-02-16,13.6,13.76,13.6,13.68,290800
2016-02-15,13.68,13.68,13.44,13.68,275300
2016-02-05,13.52,13.76,13.36,13.76,206800
2016-02-04,13.12,13.6,12.88,13.52,368500
2016-02-03,13.28,13.36,12.88,13.2,260200
2016-02-02,12.72,13.52,12.48,13.28,428700
2016-02-01,12.96,12.96,12.72,12.8,254400
2016-01-29,12.48,13.04,12.32,12.96,335300
2016-01-28,12.72,12.88,12.16,12.48,327600
2016-01-27,12.32,13.52,11.92,13.04,517500
2016-01-26,12.32,12.64,11.84,12.32,291600
2016-01-25,12.56,12.56,11.36,12.4,633820
2016-01-22,12.56,12.56,12.24,12.56,282240
2016-01-21,12.48,12.56,12.08,12.56,318000
2016-01-20,12.56,12.64,12.32,12.56,341700
2016-01-19,12.64,12.72,12.08,12.56,598240
2016-01-18,12.72,12.72,12.16,12.64,829900
2016-01-15,12.56,12.64,12.48,12.64,442500
2016-01-14,12.72,12.72,12.0,12.56,909100
2016-01-13,12.88,12.96,12.4,12.72,544500
2016-01-12,12.88,12.96,12.56,12.8,670140
2016-01-11,12.88,13.04,12.64,12.8,474600
2016-01-08,12.88,12.88,12.32,12.88,491200
2016-01-07,12.8,12.96,12.16,12.96,578900
2016-01-06,12.96,13.04,12.64,12.88,343240
2016-01-05,12.88,12.96,12.48,12.96,439000
2016-01-04,12.96,13.04,12.48,13.04,652400
2015-12-31,13.12,13.12,12.0,13.04,473310
2015-12-30,13.12,13.28,13.12,13.28,454000
2015-12-29,13.12,13.52,13.04,13.2,297300
2015-12-28,13.2,13.2,13.12,13.12,335800
2015-12-25,13.2,13.28,12.96,13.2,290000
2015-12-24,13.2,13.28,13.04,13.2,385200
2015-12-23,13.2,13.44,13.12,13.2,207200
2015-12-22,13.44,13.52,13.12,13.28,446300
2015-12-21,13.44,13.44,13.12,13.44,329900
2015-12-18,13.52,13.52,13.28,13.44,815200
2015-12-17,13.6,13.68,13.28,13.6,833100
2015-12-16,13.52,13.6,13.12,13.52,724100
2015-12-15,13.44,13.52,13.2,13.44,778400
2015-12-14,13.44,13.52,13.44,13.44,125600
2015-12-11,13.44,13.52,13.36,13.52,228300
2015-12-10,13.36,13.52,13.28,13.44,259000
2015-12-09,13.6,13.6,13.44,13.44,226000
2015-12-08,13.44,13.6,13.28,13.52,277300
2015-12-07,13.52,13.52,13.36,13.44,226000
2015-12-04,13.6,13.68,13.36,13.6,275100
2015-12-03,13.6,13.6,13.36,13.6,397900
2015-12-02,13.6,13.76,13.52,13.6,300900
2015-12-01,13.44,13.84,13.44,13.6,333000
2015-11-30,13.36,13.68,13.28,13.44,284900
2015-11-27,13.36,13.52,13.28,13.36,199100
2015-11-26,13.52,13.6,13.36,13.36,256700
2015-11-25,13.44,13.68,13.28,13.52,296400
2015-11-24,13.52,13.68,13.28,13.52,249100
2015-11-23,13.76,13.92,13.52,13.6,246300
2015-11-20,13.76,14.0,13.44,13.68,376700
2015-11-19,14.16,14.4,13.44,13.76,768800
2015-11-18,13.76,14.24,13.68,14.16,660000
2015-11-17,13.84,13.92,13.6,13.84,239000
2015-11-16,13.76,14.0,13.52,13.84,400800
2015-11-13,13.76,13.92,13.44,13.76,384500
2015-11-12,13.36,14.0,13.2,13.76,371900
2015-11-11,13.44,13.44,13.2,13.36,249900
2015-11-10,13.52,13.68,13.2,13.44,407400
2015-11-09,13.68,13.68,13.36,13.52,450600
2015-11-06,13.12,13.76,13.04,13.68,1146000
2015-11-05,13.04,13.28,12.96,13.12,225300
2015-11-04,13.04,13.44,13.04,13.12,369400
2015-11-03,13.04,13.2,12.72,13.12,382700
2015-11-02,13.2,13.28,12.96,13.12,285100
2015-10-30,12.64,13.2,12.56,13.2,363600
2015-10-29,12.72,12.88,12.56,12.72,359600
2015-10-28,12.56,12.72,12.4,12.72,367100
2015-10-27,12.32,12.56,12.24,12.48,252900
2015-10-26,12.24,12.4,12.16,12.32,312500
2015-10-23,12.0,12.32,12.0,12.16,302300
2015-10-22,12.24,12.32,11.84,12.08,336300
2015-10-21,12.24,12.32,12.0,12.16,213300
2015-10-20,12.4,12.4,12.08,12.24,274500
2015-10-19,12.48,12.48,12.08,12.4,349200
2015-10-16,12.4,12.64,12.16,12.4,344200
2015-10-15,12.32,12.48,12.0,12.4,387400
2015-10-14,12.16,12.24,11.92,12.24,422900
2015-10-13,12.16,12.4,11.84,12.08,246700
2015-10-12,11.92,12.16,11.84,12.08,475500
2015-10-09,11.84,12.08,11.52,11.92,274400
2015-10-08,12.66,12.66,11.3,11.84,398200
2015-10-07,11.92,11.92,11.28,11.78,269100
2015-10-06,12.21,12.42,11.79,11.92,439500
2015-10-05,12.56,12.63,11.5,12.14,571100
2015-10-02,11.78,12.77,11.71,12.56,310500
2015-10-01,11.0,12.06,10.79,11.85,392800
2015-09-30,11.0,11.14,10.72,11.14,362300
2015-09-29,10.65,11.0,10.51,11.0,373400
2015-09-28,10.72,10.93,10.51,10.86,371200
2015-09-25,10.65,11.0,10.51,10.79,390800
2015-09-24,10.5,10.71,10.36,10.72,479900
2015-09-23,10.5,10.57,10.29,10.57,278300
2015-09-22,10.43,10.57,10.29,10.5,421000
2015-09-21,10.43,10.71,10.22,10.5,299100
2015-09-18,10.36,10.64,10.15,10.5,424400
2015-09-17,10.36,10.5,9.93,10.43,359900
2015-09-16,10.22,10.43,9.86,10.36,366400
2015-09-15,10.36,10.5,9.72,10.29,409200
2015-09-14,10.22,10.36,9.72,10.36,400500
2015-09-11,10.57,10.78,10.07,10.22,451200
2015-09-10,10.57,10.64,10.29,10.57,248700
2015-09-09,10.72,10.79,10.36,10.5,343500
2015-09-08,10.5,11.35,10.5,10.79,262500
2015-09-07,10.79,10.79,10.51,10.5,231100
2015-09-04,10.65,10.93,10.51,10.79,333800
2015-09-03,10.58,11.0,10.51,10.79,344300
2015-09-01,10.72,10.86,10.44,10.79,220500
2015-08-31,11.0,11.21,10.43,10.72,253900
2015-08-28,10.93,11.07,10.5,11.0,235200
2015-08-27,10.65,11.22,9.94,10.93,379400
2015-08-26,10.43,11.14,10.36,10.65,289300
2015-08-25,10.36,10.57,9.51,10.43,214400
2015-08-24,10.65,10.65,9.59,10.5,308900
2015-08-21,10.72,10.86,10.65,10.65,155000
2015-08-20,10.86,10.93,10.72,10.79,173600
2015-08-19,11.07,11.07,10.43,10.86,252100
2015-08-18,11.14,11.28,10.93,11.0,243800
2015-08-17,11.36,11.57,10.86,11.21,263200
2015-08-14,10.79,11.36,10.79,11.36,360100
2015-08-13,10.72,11.14,10.58,10.79,504200
2015-08-12,10.86,11.36,10.58,10.79,240100
2015-08-11,11.28,11.42,10.85,10.86,382700
2015-08-10,11.42,11.71,10.71,11.28,207300
2015-08-07,11.07,11.35,10.93,11.21,248200
2015-08-06,11.07,11.35,10.93,11.07,342300
2015-08-05,11.78,11.78,11.07,11.07,296400
2015-08-04,11.92,11.92,11.71,11.78,203000
2015-08-03,11.99,12.2,11.49,11.92,255500
2015-07-31,12.21,12.92,11.64,11.92,309700
2015-07-30,11.78,12.56,11.78,12.21,267100
2015-07-29,11.36,12.07,11.22,11.78,317600
2015-07-28,11.43,11.43,11.07,11.36,133400
2015-07-27,11.21,11.56,11.07,11.57,300100
2015-07-24,10.93,11.28,10.93,11.21,173400
2015-07-23,10.79,11.36,10.79,11.14,264600
2015-07-22,11.28,11.56,10.78,10.86,257400
2015-07-21,11.21,11.49,11.0,11.21,163200
2015-07-20,11.28,11.35,10.78,11.21,154900
2015-07-17,11.35,11.71,10.85,11.28,227200
2015-07-16,11.28,11.35,10.93,11.28,173800
2015-07-15,11.0,11.35,10.64,11.21,216600
2015-07-14,11.85,11.92,10.93,11.07,121700
2015-07-13,12.42,12.49,11.71,11.85,114000
2015-07-10,12.13,12.42,11.92,12.35,445400
2015-07-09,11.43,12.07,11.36,11.99,336700
2015-07-08,11.14,11.71,10.93,11.5,294400
2015-07-07,11.21,11.28,10.93,11.14,253700
2015-07-06,11.07,11.35,11.0,11.28,211500
2015-07-03,11.14,11.35,10.78,11.21,254800
2015-07-02,11.14,11.64,10.78,11.21,428900
2015-07-01,10.93,11.21,10.93,11.21,186800
2015-06-30,10.86,11.15,10.79,10.93,205500
2015-06-29,9.86,10.71,9.22,10.72,287300
2015-06-26,10.64,10.64,9.86,9.86,219200
2015-06-25,10.86,10.86,10.51,10.57,102000
2015-06-24,10.86,10.86,10.65,10.86,287400
2015-06-23,10.86,11.14,10.65,10.79,94300
2015-06-22,10.65,10.79,10.15,10.79,108000
2015-06-19,11.36,11.43,10.5,10.65,532800
2015-06-18,12.78,12.78,11.64,11.64,314000
2015-06-17,13.21,13.35,12.21,12.92,622800
2015-06-16,14.2,14.2,12.78,13.56,351100
2015-06-15,12.35,13.63,12.35,13.63,729700
2015-06-12,12.28,12.42,12.07,12.42,381600
2015-06-11,12.28,12.28,11.99,12.21,282300
2015-06-10,11.92,12.56,11.85,11.85,1077600
2015-06-09,12.35,12.56,11.85,12.56,432200
2015-06-08,11.78,12.56,11.78,12.49,432400
2015-06-05,12.42,12.42,11.92,11.92,225200
2015-06-04,11.93,12.42,11.86,12.35,151800
2015-06-03,12.28,12.35,11.42,11.43,231900
2015-06-02,12.42,12.63,11.49,12.63,232900
2015-06-01,12.49,12.78,11.85,12.77,254500
2015-05-29,12.71,13.13,11.85,13.13,352800
2015-05-28,13.2,13.2,12.13,13.06,473300
2015-05-27,13.7,13.7,12.71,13.48,363300
2015-05-26,13.13,14.05,13.06,13.7,245800
2015-05-25,13.05,13.83,13.05,13.77,145500
2015-05-22,14.19,14.19,13.06,13.48,224100
2015-05-21,13.98,14.34,13.63,14.05,241000
2015-05-20,14.48,14.55,13.84,13.84,185500
2015-05-19,14.2,14.91,13.63,14.05,156700
2015-05-18,14.98,14.98,13.77,13.77,459600
2015-05-15,15.83,15.83,14.62,15.26,258300
2015-05-14,15.9,16.89,15.69,16.18,514600
2015-05-13,17.67,17.82,15.12,17.39,250600
2015-05-12,16.68,16.89,15.33,16.61,415100
2015-05-11,16.89,18.74,16.89,17.03,300700
2015-05-08,18.81,18.95,16.96,18.74,248600
2015-05-07,18.24,18.81,16.89,18.81,415300
2015-05-06,18.66,18.95,17.24,18.74,230200
2015-05-05,19.45,19.45,18.24,19.09,381200
2015-05-04,21.08,21.15,18.95,20.23,203000
2015-04-27,21.5,21.57,20.94,21.01,115300
2015-04-24,17.75,21.3,17.75,21.29,109300
2015-04-23,17.67,19.37,17.67,19.38,923000
2015-04-22,16.11,17.67,15.83,17.67,879300
2015-04-21,16.04,16.32,15.61,16.11,625900
2015-04-20,15.76,16.47,15.55,16.11,214500
2015-04-17,16.33,16.61,14.91,16.54,676000
2015-04-16,15.19,15.19,14.41,15.12,517700
2015-04-15,15.97,16.32,14.9,15.12,591400
2015-04-14,15.12,16.39,14.19,16.18,669600
2015-04-13,14.19,15.4,13.48,15.4,674000
2015-04-10,14.12,14.12,13.48,14.05,457200
2015-04-09,13.49,14.2,13.13,14.12,1345500
2015-04-08,14.2,14.2,13.21,13.77,444800
2015-04-07,15.47,15.47,13.84,14.27,504100
2015-04-06,14.77,15.12,14.2,14.19,985000
2015-04-03,15.4,16.25,15.12,15.12,1079200
2015-04-02,15.54,16.25,14.97,16.04,951200
2015-04-01,13.48,14.83,13.48,14.83,1045700
2015-03-31,13.34,13.48,13.27,13.48,820400
2015-03-30,13.84,13.84,12.49,13.41,512300
2015-03-27,14.12,14.12,13.7,13.84,552700
2015-03-26,14.2,14.48,13.84,13.84,817200
2015-03-25,13.91,14.48,13.91,14.27,860100
2015-03-24,14.48,14.62,13.91,13.91,894300
2015-03-23,14.55,14.69,14.19,14.55,1049400
2015-03-20,14.69,14.76,14.41,14.62,1206800
2015-03-19,14.41,14.62,14.27,14.62,1106400
2015-03-18,14.91,14.91,14.48,14.55,841900
2015-03-17,13.98,15.9,13.98,15.12,1117000
2015-03-16,13.34,14.62,12.42,14.62,1362100
2015-03-13,13.35,13.35,12.57,13.34,421200
2015-03-12,12.13,12.13,12.06,12.14,1322200
2015-03-11,11.07,11.07,11.07,11.07,161000
