date,open,high,low,close,volume
2016-11-22,17.4,17.57,16.59,16.59,269110
2016-11-21,16.93,17.34,16.79,17.2,281270
2016-11-18,15.83,16.58,15.63,16.59,254050
2016-11-17,16.59,16.59,15.71,15.97,379430
2016-11-16,16.99,17.26,16.58,16.59,278260
2016-11-15,17.06,17.47,16.58,16.99,463990
2016-11-14,16.31,16.86,16.11,16.72,456420
2016-11-11,15.9,16.31,15.77,16.11,276080
2016-11-10,15.91,16.45,15.91,15.97,406740
2016-11-09,14.75,15.6,13.93,15.6,567470
2016-11-08,14.65,15.06,14.44,14.61,305460
2016-11-07,13.53,14.45,13.53,14.41,542200
2016-11-04,13.36,13.73,13.32,13.53,108580
2016-11-03,13.69,13.86,13.11,13.56,204750
2016-11-02,13.01,13.93,12.81,13.59,306080
2016-11-01,13.05,13.26,12.99,13.08,97700
2016-10-31,13.6,13.6,12.92,13.19,120520
2016-10-28,12.64,13.18,12.57,13.19,213140
2016-10-27,13.25,13.25,12.64,12.64,157610
2016-10-26,13.25,13.59,12.84,13.25,120020
2016-10-25,14.2,14.2,13.25,13.25,140530
2016-10-24,14.17,14.17,13.66,14.0,772310
2016-10-21,12.41,13.26,12.41,13.25,403230
2016-10-20,12.64,12.64,12.2,12.41,66170
2016-10-19,12.23,12.47,12.23,12.47,33710
2016-10-18,12.37,12.51,12.13,12.47,28440
2016-10-17,11.96,12.71,11.96,12.37,122200
2016-10-14,12.1,12.3,11.96,11.96,175950
2016-10-13,12.78,12.78,12.1,12.1,277980
2016-10-12,12.91,13.05,12.3,12.78,309370
2016-10-11,12.57,13.32,12.23,12.91,550980
2016-10-10,13.94,13.94,13.15,13.15,307260
2016-10-07,14.34,14.34,13.94,14.14,487920
2016-10-06,13.52,13.76,13.25,13.46,249110
2016-10-05,12.54,13.15,12.3,13.15,338960
2016-10-04,12.81,13.25,12.03,12.3,401520
2016-10-03,12.78,13.26,12.72,12.81,420520
2016-09-30,11.48,12.4,11.35,12.41,387120
2016-09-29,11.89,11.89,11.55,11.62,178230
2016-09-28,11.39,11.8,11.15,11.79,414000
2016-09-27,10.53,11.04,10.53,11.05,575740
2016-09-26,10.19,10.33,10.13,10.33,93590
2016-09-23,10.19,10.19,9.96,10.16,96660
2016-09-22,10.23,10.33,9.85,10.16,69140
2016-09-21,10.17,10.27,10.03,10.26,67500
2016-09-20,9.92,10.19,9.61,10.03,17660
2016-09-19,9.99,10.3,9.93,9.92,45560
2016-09-16,10.29,10.36,10.19,10.3,26100
2016-09-15,10.33,10.33,10.13,10.26,33410
2016-09-14,10.47,10.47,10.2,10.33,35150
2016-09-13,9.93,10.33,9.93,10.13,170050
2016-09-12,9.67,10.06,9.67,10.0,103990
2016-09-09,9.8,9.8,9.6,9.67,21480
2016-09-08,9.33,9.73,9.2,9.67,77430
2016-09-07,9.4,9.53,9.2,9.4,24210
2016-09-06,9.8,9.8,9.34,9.4,72810
2016-09-05,9.8,10.0,9.6,9.8,55910
2016-09-01,9.67,9.8,9.53,9.8,16900
2016-08-31,9.54,9.73,9.34,9.6,126030
2016-08-30,9.53,9.73,9.34,9.47,44820
2016-08-29,10.0,10.06,9.6,9.6,98750
2016-08-26,10.19,10.19,9.99,10.13,24570
2016-08-25,9.86,10.19,9.86,10.19,147620
2016-08-24,9.47,9.93,9.34,9.86,100650
2016-08-23,9.47,9.47,9.41,9.47,39930
2016-08-22,9.73,9.8,9.47,9.54,80660
2016-08-19,9.86,9.86,9.6,9.73,28700
2016-08-18,9.6,9.86,9.6,9.86,226290
2016-08-17,9.28,9.47,9.14,9.27,91540
2016-08-16,9.4,9.4,9.2,9.21,24690
2016-08-15,9.14,9.34,9.14,9.27,20300
2016-08-12,9.54,9.54,9.21,9.27,101610
2016-08-11,9.34,9.4,9.07,9.34,78170
2016-08-10,9.21,9.54,9.21,9.27,66080
2016-08-09,9.01,9.33,9.01,9.21,89800
2016-08-08,8.74,9.07,8.68,8.94,72210
2016-08-05,8.48,8.55,8.41,8.48,26830
2016-08-04,8.42,8.68,8.42,8.48,39650
2016-08-03,8.29,8.42,8.29,8.42,30270
2016-08-02,8.42,8.48,8.29,8.42,46840
2016-08-01,8.48,8.74,8.41,8.55,66790
2016-07-29,8.95,8.95,8.49,8.48,82420
2016-07-28,8.88,9.01,8.81,8.88,34480
2016-07-27,8.87,9.07,8.87,8.88,57640
2016-07-26,9.14,9.14,8.75,8.94,72810
2016-07-25,8.88,9.21,8.81,9.01,135020
2016-07-22,9.01,9.21,8.88,8.88,528710
2016-07-21,9.86,9.93,9.53,9.54,321250
2016-07-20,10.65,10.65,10.19,10.19,261040
2016-07-19,11.31,11.31,10.85,10.85,97580
2016-07-18,10.86,11.18,10.66,10.98,275310
2016-07-15,10.92,10.92,10.52,10.79,901120
2016-07-14,10.39,10.52,10.13,10.26,50680
2016-07-13,10.06,10.85,10.06,10.52,146510
2016-07-12,10.26,10.26,9.73,10.19,116520
2016-07-11,10.07,10.46,9.8,10.19,145350
2016-07-08,10.59,10.59,10.13,10.46,127070
2016-07-07,10.59,10.79,10.39,10.46,215440
2016-07-06,10.72,10.79,10.0,10.59,267350
2016-07-05,10.72,10.92,10.39,10.72,342160
2016-07-04,10.26,10.26,10.19,10.26,261610
2016-07-01,9.01,9.6,8.88,9.6,538860
2016-06-30,9.14,9.21,8.55,9.01,80550
2016-06-29,9.21,9.21,9.01,9.14,113620
2016-06-28,9.01,9.21,9.01,9.14,73100
2016-06-27,9.21,9.21,8.55,9.01,204590
2016-06-24,9.21,9.47,8.75,9.01,502800
2016-06-23,9.47,9.54,9.21,9.34,91250
2016-06-22,9.34,9.47,8.95,9.47,140670
2016-06-21,8.87,9.2,8.87,9.21,313670
2016-06-20,8.09,8.62,8.09,8.61,373420
2016-06-17,8.09,8.48,8.09,8.09,159420
2016-06-16,8.09,8.55,7.9,8.48,154410
2016-06-15,7.96,8.29,7.96,8.29,270810
2016-06-14,7.56,7.76,7.56,7.76,450120
2016-06-13,6.84,7.3,6.84,7.3,224150
2016-06-10,6.84,6.91,6.77,6.84,53780
2016-06-09,6.91,6.97,6.77,6.84,38590
2016-06-08,6.78,6.91,6.78,6.84,26980
2016-06-07,6.84,6.91,6.71,6.71,22140
2016-06-06,6.9,6.9,6.77,6.91,29830
2016-06-03,6.97,7.04,6.9,6.97,28600
2016-06-02,7.11,7.11,6.97,6.97,18500
2016-06-01,6.97,7.11,6.97,7.04,40450
2016-05-31,7.04,7.04,6.98,7.04,5350
2016-05-30,7.04,7.04,6.91,6.91,29310
2016-05-27,7.17,7.17,7.03,7.04,10870
2016-05-26,7.23,7.23,7.03,7.1,25310
2016-05-25,7.3,7.3,7.16,7.23,30090
2016-05-24,7.17,7.36,7.1,7.23,109260
2016-05-23,6.77,7.1,6.77,7.1,33390
2016-05-20,7.04,7.11,6.84,6.84,26860
2016-05-19,7.11,7.11,6.91,7.04,4620
2016-05-18,7.04,7.1,6.91,7.04,27190
2016-05-17,7.1,7.17,7.04,7.17,8050
2016-05-16,7.23,7.3,6.97,6.97,44670
2016-05-13,7.37,7.37,7.17,7.3,14310
2016-05-12,7.5,7.5,7.17,7.3,39290
2016-05-11,7.04,7.3,6.97,7.17,60040
2016-05-10,7.17,7.23,7.04,7.04,23580
2016-05-09,7.3,7.3,7.17,7.3,13710
2016-05-06,7.04,7.44,7.04,7.3,89840
2016-05-05,7.17,7.37,7.04,7.37,125550
2016-05-04,6.64,7.23,6.64,6.91,24060
2016-04-29,6.58,7.11,6.58,6.77,16320
2016-04-28,7.24,7.24,6.91,6.91,89210
2016-04-27,7.37,7.44,7.37,7.37,5420
2016-04-26,7.17,7.57,7.17,7.37,14170
2016-04-25,7.37,7.37,7.3,7.37,343240
2016-04-22,6.84,6.91,6.84,6.91,9100
2016-04-21,6.91,6.91,6.91,6.91,5000
2016-04-20,6.58,6.91,6.58,6.91,8780
2016-04-19,6.71,6.84,6.64,6.84,15500
2016-04-15,6.64,6.71,6.64,6.71,4760
2016-04-14,6.25,6.71,6.12,6.64,9040
2016-04-13,6.32,6.58,6.18,6.58,9430
2016-04-12,6.9,6.9,6.25,6.25,31570
2016-04-11,6.25,6.58,6.25,6.51,25000
2016-04-08,6.25,6.25,6.25,6.25,11000
2016-04-07,6.18,6.25,6.18,6.25,23830
2016-04-06,6.25,6.25,6.18,6.25,12000
2016-04-05,5.59,6.18,5.59,6.18,11200
2016-04-04,6.24,6.31,5.92,5.92,2060
2016-04-01,6.31,6.31,6.31,6.31,6000
2016-03-31,6.31,6.38,6.31,6.31,15100
2016-03-30,6.51,6.51,6.38,6.38,5110
2016-03-29,6.32,6.32,6.18,6.25,17350
2016-03-28,6.25,6.25,6.18,6.25,20640
2016-03-25,6.18,6.25,6.12,6.18,13230
2016-03-24,6.05,6.12,6.05,6.05,19360
2016-03-23,5.72,6.05,5.72,6.05,10080
2016-03-22,5.66,5.73,5.66,5.72,11670
2016-03-21,5.72,5.72,5.65,5.66,7180
2016-03-18,5.33,5.73,5.33,5.72,13540
2016-03-17,5.33,5.73,5.33,5.66,9080
2016-03-16,5.33,5.66,5.33,5.66,5130
2016-03-15,5.59,5.78,5.52,5.59,8730
2016-03-14,5.26,5.52,5.26,5.52,24440
2016-03-11,5.27,5.4,5.27,5.39,8890
2016-03-10,5.27,5.27,5.2,5.2,4100
2016-03-09,5.07,5.2,5.07,5.2,6690
2016-03-08,4.94,5.07,4.94,5.0,18140
2016-03-07,4.93,4.93,4.8,4.87,14760
2016-03-04,4.8,4.8,4.8,4.8,5440
2016-03-03,4.73,4.8,4.73,4.8,12300
2016-03-02,4.6,4.73,4.6,4.73,3740
2016-03-01,4.6,4.73,4.6,4.73,2300
2016-02-29,4.73,4.73,4.73,4.73,6010
2016-02-26,4.99,4.99,4.6,4.8,5910
2016-02-25,4.73,4.73,4.73,4.73,4050
2016-02-24,4.73,4.73,4.73,4.73,2230
2016-02-23,4.73,4.73,4.47,4.47,3020
2016-02-22,4.6,4.74,4.6,4.73,4870
2016-02-19,4.6,4.66,4.6,4.67,3010
2016-02-18,4.73,5.06,4.4,4.73,4230
2016-02-16,4.73,4.73,4.73,4.73,1050
2016-02-05,4.74,4.8,4.74,4.8,8330
2016-02-04,4.74,4.74,4.67,4.67,4000
2016-02-03,4.66,4.66,4.66,4.67,3000
2016-02-02,4.66,4.73,4.66,4.73,5000
2016-02-01,4.73,4.73,4.73,4.73,3000
2016-01-29,4.67,4.73,4.67,4.73,5000
2016-01-28,4.67,4.67,4.6,4.6,3300
2016-01-27,4.6,4.6,4.6,4.6,3000
2016-01-26,4.66,4.66,4.47,4.47,5000
2016-01-25,4.67,4.73,4.67,4.73,3100
2016-01-22,4.67,4.67,4.6,4.6,9050
2016-01-21,4.67,4.67,4.67,4.67,3000
2016-01-20,4.67,4.67,4.67,4.67,4000
2016-01-19,4.6,4.67,4.6,4.67,2000
2016-01-18,4.67,4.67,4.48,4.67,2070
2016-01-15,4.4,4.4,4.4,4.41,10
2016-01-14,4.74,4.74,4.74,4.73,2000
2016-01-13,4.66,4.66,4.66,4.67,30
2016-01-08,4.73,4.73,4.73,4.73,1000
2016-01-07,4.54,4.8,4.54,4.8,2160
2016-01-06,4.8,4.8,4.8,4.8,4000
2016-01-05,4.73,4.8,4.6,4.8,9150
2016-01-04,4.8,4.8,4.8,4.8,2060
2015-12-31,4.67,4.74,4.67,4.73,2010
2015-12-30,4.67,4.67,4.67,4.67,2820
2015-12-29,4.6,4.67,4.6,4.67,1320
2015-12-28,4.53,4.6,4.53,4.6,3000
2015-12-25,4.6,4.6,4.6,4.6,4000
2015-12-24,4.6,4.6,4.6,4.6,3000
2015-12-23,4.6,4.6,4.6,4.6,2300
2015-12-22,4.53,4.6,4.53,4.6,1000
2015-12-21,4.61,4.61,4.61,4.6,3000
2015-12-18,4.54,4.54,4.54,4.54,1000
2015-12-17,4.34,4.54,4.27,4.54,9090
2015-12-15,4.34,4.47,4.34,4.47,8000
2015-12-14,4.47,4.47,4.47,4.47,2000
2015-12-11,4.47,4.47,4.47,4.47,2000
2015-12-10,4.27,4.47,4.27,4.47,6770
2015-12-09,4.34,4.47,4.34,4.47,9000
2015-12-08,4.27,4.47,4.27,4.47,1620
2015-12-07,4.47,4.47,4.47,4.47,1000
2015-12-04,4.34,4.47,4.34,4.47,3530
2015-12-03,4.47,4.47,4.47,4.47,2000
2015-12-02,4.4,4.47,4.34,4.47,15040
2015-12-01,4.48,4.48,4.41,4.47,6000
2015-11-30,4.4,4.4,4.4,4.41,200
2015-11-27,4.27,4.47,4.27,4.47,2300
2015-11-26,4.48,4.48,4.48,4.47,3000
2015-11-25,4.47,4.47,4.4,4.41,3000
2015-11-24,4.27,4.47,4.27,4.47,2280
2015-11-23,4.34,4.47,4.34,4.47,4040
2015-11-20,4.47,4.47,4.47,4.47,3000
2015-11-18,4.47,4.47,4.27,4.27,2010
2015-11-17,4.47,4.47,4.47,4.47,3000
2015-11-16,4.47,4.47,4.47,4.47,5000
2015-11-13,4.47,4.47,4.47,4.47,4000
2015-11-12,4.54,4.54,4.27,4.27,2010
2015-11-11,4.27,4.47,4.27,4.47,1060
2015-11-10,4.27,4.27,4.27,4.27,600
2015-11-09,4.48,4.48,4.48,4.47,1000
2015-11-06,4.34,4.41,4.34,4.41,3040
2015-11-05,4.41,4.41,4.41,4.41,5230
2015-11-03,4.41,4.41,4.41,4.41,20
2015-11-02,4.54,4.54,4.54,4.54,10
2015-10-30,4.34,4.54,4.34,4.54,6060
2015-10-29,4.27,4.47,4.27,4.47,5140
2015-10-28,4.47,4.47,4.27,4.47,2970
2015-10-26,4.54,4.54,4.47,4.47,6020
2015-10-23,4.47,4.47,4.4,4.47,8000
2015-10-22,4.47,4.47,4.47,4.47,4000
2015-10-21,4.47,4.47,4.34,4.34,2210
2015-10-20,4.27,4.54,4.27,4.54,1400
2015-10-19,4.47,4.47,4.47,4.47,1340
2015-10-16,4.27,4.54,4.27,4.54,3410
2015-10-15,4.47,4.6,4.47,4.47,430
2015-10-14,4.34,4.34,4.34,4.34,3000
2015-10-13,4.34,4.34,4.34,4.34,5000
2015-10-12,4.34,4.34,4.28,4.27,5510
2015-10-09,4.34,4.34,4.21,4.21,2410
2015-10-08,4.34,4.34,4.34,4.34,6000
2015-10-07,4.34,4.34,4.34,4.34,2010
2015-10-06,4.34,4.34,4.34,4.34,2000
2015-10-05,4.28,4.34,4.28,4.34,4410
2015-10-02,4.15,4.21,4.15,4.21,13560
2015-10-01,3.95,3.95,3.95,3.95,10
2015-09-30,4.21,4.21,4.07,4.08,3280
2015-09-29,3.95,4.21,3.95,4.14,13070
2015-09-28,4.21,4.21,4.21,4.21,180
2015-09-25,4.48,4.48,4.21,4.34,10110
2015-09-24,4.2,4.4,4.2,4.41,4000
2015-09-23,4.15,4.28,4.15,4.27,4090
2015-09-22,4.27,4.27,4.07,4.08,270
2015-09-21,4.28,4.28,4.28,4.27,2480
2015-09-18,4.27,4.34,4.2,4.21,3250
2015-09-17,4.21,4.27,4.21,4.27,18900
2015-09-16,4.27,4.27,4.01,4.01,130
2015-09-15,4.28,4.28,4.01,4.01,610
2015-09-14,4.28,4.28,4.21,4.21,510
2015-09-11,4.28,4.28,4.08,4.21,3080
2015-09-10,4.08,4.21,4.08,4.21,3610
2015-09-09,4.01,4.28,4.01,4.21,7090
2015-09-08,4.21,4.21,4.08,4.21,2010
2015-09-07,4.08,4.21,4.08,4.21,32050
2015-09-04,4.27,4.27,4.2,4.21,1100
2015-09-03,4.28,4.34,4.14,4.27,4560
2015-09-01,4.14,4.21,4.14,4.21,220
2015-08-31,4.07,4.07,3.74,4.01,2230
2015-08-28,3.62,3.82,3.62,3.81,21740
2015-08-27,3.61,3.61,3.48,3.62,32860
2015-08-26,3.81,3.81,3.48,3.68,27120
2015-08-25,3.95,3.95,3.69,3.68,3890
2015-08-24,4.14,4.21,3.95,3.95,380
2015-08-21,4.21,4.21,4.21,4.21,1660
2015-08-20,4.21,4.21,4.21,4.21,3350
2015-08-19,4.2,4.2,4.2,4.21,1680
2015-08-18,4.14,4.27,4.14,4.27,6020
2015-08-17,4.21,4.21,4.01,4.14,3360
2015-08-14,4.28,4.28,4.01,4.08,4100
2015-08-13,4.27,4.27,4.07,4.21,4470
2015-08-12,4.27,4.27,4.01,4.27,11420
2015-08-11,4.41,4.41,4.15,4.27,52650
2015-08-10,4.21,4.4,4.21,4.41,71220
2015-08-07,4.54,4.54,4.21,4.47,83980
2015-08-06,4.54,4.54,4.28,4.47,44470
2015-08-05,4.54,4.54,4.54,4.54,80
2015-08-04,4.53,4.6,4.34,4.34,81210
2015-08-03,4.6,4.6,4.53,4.6,7720
2015-07-31,4.73,4.73,4.47,4.6,74380
2015-07-30,4.73,4.8,4.73,4.73,34880
2015-07-29,5.26,5.26,4.99,5.06,17110
2015-07-28,5.32,5.32,5.06,5.06,16060
2015-07-27,5.2,5.4,5.13,5.39,4520
2015-07-24,5.2,5.2,5.07,5.2,25580
2015-07-23,5.26,5.39,5.13,5.2,72460
2015-07-22,5.46,5.46,5.46,5.46,13000
2015-07-21,5.39,5.46,5.39,5.46,6920
2015-07-20,5.45,5.52,5.45,5.46,710
2015-07-17,5.46,5.52,5.39,5.52,13340
2015-07-16,5.39,5.39,5.39,5.39,10000
2015-07-15,5.26,5.46,5.26,5.39,7830
2015-07-14,5.46,5.46,5.33,5.39,7590
2015-07-13,5.46,5.46,5.26,5.46,1370
2015-07-10,5.53,5.53,5.33,5.33,1050
2015-07-09,5.46,5.46,5.39,5.46,8960
2015-07-08,5.52,5.52,5.45,5.46,2530
2015-07-07,5.26,5.52,5.26,5.52,4360
2015-07-06,5.33,5.59,5.33,5.52,3100
2015-07-03,5.72,5.72,5.33,5.33,21820
2015-07-02,5.66,5.79,5.66,5.72,6000
2015-07-01,5.53,5.66,5.4,5.66,7660
2015-06-30,5.65,5.65,5.52,5.66,11700
2015-06-29,5.59,5.72,5.59,5.72,7100
2015-06-26,5.72,5.72,5.72,5.72,2000
2015-06-25,5.72,5.72,5.72,5.72,2060
2015-06-24,5.59,5.72,5.59,5.72,2030
2015-06-23,5.72,5.72,5.39,5.52,8400
2015-06-22,5.79,5.79,5.46,5.72,5250
2015-06-19,5.85,5.92,5.66,5.72,2050
2015-06-18,5.79,5.79,5.53,5.59,25510
2015-06-17,5.65,5.85,5.59,5.79,7110
2015-06-16,5.92,5.92,5.53,5.85,10920
2015-06-15,5.86,6.05,5.86,5.92,3600
2015-06-12,5.66,5.79,5.66,5.79,7390
2015-06-11,5.79,5.79,5.66,5.66,7860
2015-06-10,5.79,5.79,5.79,5.79,2000
2015-06-09,5.72,5.79,5.59,5.79,4030
2015-06-08,5.79,5.79,5.59,5.59,4070
2015-06-05,5.79,5.79,5.72,5.72,1020
2015-06-04,5.72,5.79,5.65,5.79,3010
2015-06-03,5.72,5.85,5.72,5.72,5000
2015-06-02,5.79,5.79,5.59,5.59,6380
2015-06-01,5.92,5.99,5.53,5.92,14730
2015-05-29,5.73,6.12,5.73,5.92,15350
2015-05-28,5.79,6.31,5.53,6.12,44680
2015-05-27,6.05,6.05,5.53,5.92,8040
2015-05-26,5.66,5.92,5.66,5.92,3120
2015-05-25,5.59,5.65,5.19,5.66,38480
2015-05-22,5.46,5.53,5.46,5.52,3600
2015-05-21,5.33,5.66,5.13,5.2,36790
2015-05-20,5.33,5.33,5.2,5.33,2290
2015-05-19,5.2,5.59,5.07,5.33,12170
2015-05-18,5.46,5.46,5.26,5.33,4850
2015-05-15,5.39,5.39,5.39,5.39,5250
2015-05-14,5.39,5.39,5.2,5.39,7540
2015-05-13,5.33,5.46,5.2,5.46,5100
2015-05-12,5.33,5.33,5.33,5.33,10
2015-05-11,5.26,5.59,5.13,5.46,19070
2015-05-08,5.26,5.26,5.19,5.26,10870
2015-05-07,5.33,5.33,5.13,5.26,4090
2015-05-06,5.33,5.33,4.93,5.26,39370
2015-05-05,5.19,5.26,5.19,5.26,24640
2015-05-04,5.26,5.46,5.13,5.26,26000
2015-04-27,5.46,5.46,5.39,5.46,4170
2015-04-24,5.52,5.52,5.32,5.39,9960
2015-04-23,5.46,5.52,5.46,5.52,12410
2015-04-22,5.26,5.46,5.26,5.39,7810
2015-04-21,5.26,5.46,5.26,5.26,282800
2015-04-20,5.59,5.59,5.59,5.59,67640
2015-04-17,6.05,6.05,5.92,5.98,32710
2015-04-16,6.19,6.19,5.92,6.12,18270
2015-04-15,6.12,6.12,6.12,6.12,7030
2015-04-14,6.12,6.12,6.05,6.12,5070
2015-04-13,5.99,6.12,5.99,6.12,24390
2015-04-10,6.12,6.12,6.05,6.12,14400
2015-04-09,6.05,6.19,6.05,6.12,14290
2015-04-08,6.18,6.18,6.12,6.12,12990
2015-04-07,6.32,6.45,6.18,6.25,6800
2015-04-06,6.38,6.38,6.12,6.25,210
2015-04-03,6.25,6.51,6.25,6.25,9200
2015-04-02,6.25,6.25,6.12,6.18,7010
2015-04-01,6.18,6.25,6.18,6.25,6230
2015-03-31,6.12,6.25,6.12,6.25,4420
2015-03-30,6.31,6.31,6.11,6.12,12280
2015-03-27,6.31,6.31,6.18,6.18,2910
2015-03-26,6.31,6.31,6.24,6.31,12010
2015-03-25,6.24,6.31,6.24,6.31,20560
2015-03-24,6.31,6.31,6.24,6.31,9240
2015-03-23,6.25,6.38,6.25,6.31,40460
2015-03-20,6.31,6.38,6.31,6.38,22250
2015-03-19,6.38,6.38,6.31,6.38,13340
2015-03-18,6.25,6.38,6.25,6.38,7430
2015-03-17,6.45,6.45,6.31,6.38,15530
2015-03-16,6.37,6.37,6.31,6.38,7070
2015-03-13,6.44,6.44,6.24,6.44,3230
2015-03-12,6.37,6.44,6.31,6.44,5510
2015-03-11,6.44,6.44,6.37,6.44,33890
2015-03-10,6.37,6.51,6.37,6.44,32170
2015-03-09,6.57,6.57,6.44,6.44,20040
2015-03-06,6.64,6.64,6.57,6.64,4660
2015-03-05,6.44,6.64,6.44,6.64,10970
2015-03-04,6.51,6.51,6.51,6.51,11130
2015-03-03,6.51,6.51,6.44,6.51,7620
2015-03-02,6.51,6.51,6.38,6.51,8250
2015-02-27,6.51,6.51,6.44,6.51,7930
2015-02-26,6.51,6.51,6.38,6.51,2100
2015-02-25,6.44,6.44,6.38,6.38,25050
2015-02-24,6.64,6.64,6.31,6.64,15010
2015-02-13,6.58,6.65,6.45,6.64,4550
2015-02-12,6.51,6.58,6.51,6.58,2000
2015-02-11,6.51,6.57,6.51,6.58,2070
2015-02-10,6.51,6.51,6.38,6.44,7360
2015-02-09,6.38,6.58,6.38,6.58,3250
2015-02-06,6.58,6.58,6.58,6.58,1040
2015-02-05,6.58,6.58,6.58,6.58,2310
2015-02-04,6.58,6.58,6.58,6.58,1060
2015-02-03,6.44,6.58,6.44,6.58,10810
2015-02-02,6.58,6.64,6.51,6.51,10030
2015-01-30,6.64,6.64,6.51,6.51,17260
2015-01-29,6.58,6.71,6.51,6.71,10990
2015-01-28,6.7,6.7,6.64,6.71,2010
2015-01-27,6.64,6.78,6.58,6.77,5710
2015-01-26,6.71,6.78,6.71,6.71,24550
2015-01-23,6.71,6.71,6.71,6.71,4400
2015-01-22,6.44,6.7,6.44,6.71,19020
2015-01-21,6.7,6.77,6.51,6.77,24060
2015-01-20,6.77,6.77,6.77,6.77,1300
2015-01-19,6.71,6.78,6.45,6.77,38280
2015-01-16,6.71,6.71,6.51,6.71,30410
2015-01-15,6.91,6.91,6.71,6.71,2720
2015-01-14,6.91,6.91,6.91,6.91,3000
2015-01-13,6.91,6.91,6.78,6.91,3240
2015-01-12,6.78,6.91,6.71,6.91,22100
2015-01-09,6.91,6.91,6.78,6.91,10780
2015-01-08,6.91,6.91,6.91,6.91,1000
2015-01-07,6.97,6.97,6.9,6.91,2330
2015-01-06,6.64,6.97,6.64,6.97,830
2015-01-05,6.78,6.97,6.71,6.97,22000
2014-12-31,6.91,7.04,6.91,7.04,2820
2014-12-30,6.98,6.98,6.58,6.84,2400
2014-12-29,6.97,6.97,6.57,6.91,3510
2014-12-26,6.84,6.84,6.77,6.77,4200
2014-12-25,6.58,6.84,6.58,6.77,32800
2014-12-24,6.58,6.58,6.58,6.58,1050
2014-12-23,6.64,6.64,6.31,6.58,3060
2014-12-22,6.58,6.65,6.58,6.64,2110
2014-12-19,6.57,6.57,6.51,6.58,4600
2014-12-18,6.58,6.65,6.45,6.64,11040
2014-12-17,6.64,6.64,6.44,6.58,17790
2014-12-16,6.51,6.65,6.51,6.64,20960
2014-12-15,6.77,6.77,6.57,6.58,83920
2014-12-12,6.7,6.77,6.64,6.77,6000
2014-12-11,6.64,6.77,6.64,6.77,20220
2014-12-10,6.97,6.97,6.84,6.84,5000
2014-12-09,6.77,6.77,6.64,6.77,8000
2014-12-08,6.64,6.78,6.64,6.77,62730
2014-12-05,6.71,6.71,6.64,6.71,21820
2014-12-04,6.64,6.77,6.64,6.71,19560
2014-12-03,6.64,6.77,6.64,6.77,11500
2014-12-02,6.64,6.9,6.64,6.77,8630
2014-12-01,6.71,6.84,6.71,6.77,15630
2014-11-28,6.78,6.84,6.71,6.84,29990
2014-11-27,6.91,6.91,6.91,6.91,2000
2014-11-26,6.97,6.97,6.77,6.91,14150
2014-11-25,6.97,6.97,6.97,6.97,3000
2014-11-24,6.97,6.97,6.97,6.97,1000
2014-11-21,6.9,6.97,6.9,6.97,6000
2014-11-20,6.97,6.97,6.97,6.97,3220
2014-11-19,6.98,6.98,6.71,6.97,8820
2014-11-18,6.91,6.91,6.91,6.91,3000
2014-11-17,6.91,6.97,6.91,6.91,4700
2014-11-14,7.04,7.04,7.04,7.04,1000
2014-11-13,7.04,7.04,7.04,7.04,1210
2014-11-12,6.71,7.04,6.71,7.04,11260
2014-11-11,6.84,6.97,6.71,6.71,14360
2014-11-10,7.04,7.04,6.97,6.97,10300
2014-11-07,7.1,7.1,6.97,6.97,4310
2014-11-06,7.1,7.1,7.03,7.1,6600
2014-11-05,7.04,7.1,7.04,7.1,3840
2014-11-04,6.97,7.17,6.97,7.17,7420
2014-11-03,7.37,7.37,6.98,7.17,5000
2014-10-31,6.91,6.97,6.91,6.91,13450
2014-10-30,6.71,6.9,6.59,6.91,29680
2014-10-29,6.65,6.84,6.65,6.84,9880
2014-10-28,6.65,6.9,6.4,6.84,12370
2014-10-27,6.72,6.85,6.72,6.84,6550
2014-10-24,6.78,6.78,6.65,6.72,13570
2014-10-23,6.4,6.84,6.4,6.78,146660
2014-10-22,6.47,6.91,6.4,6.4,14220
2014-10-21,6.53,6.53,6.47,6.53,5350
2014-10-20,6.09,6.47,6.09,6.47,20260
2014-10-17,6.53,6.53,6.09,6.09,81130
2014-10-16,6.59,6.59,6.46,6.53,23970
2014-10-15,6.53,6.59,6.53,6.59,11940
2014-10-14,6.72,6.72,6.6,6.59,31180
2014-10-13,6.78,7.09,6.52,6.91,34020
2014-10-10,6.9,6.9,6.59,6.65,25490
2014-10-09,6.59,6.9,6.59,6.84,43710
2014-10-08,6.65,6.65,6.59,6.59,23230
2014-10-07,6.65,6.78,6.59,6.65,12950
2014-10-06,6.59,6.72,6.59,6.65,51160
2014-10-03,6.65,6.71,6.65,6.72,61830
2014-10-02,6.65,6.71,6.59,6.65,538380
2014-10-01,6.65,6.65,6.65,6.65,73000
2014-09-30,6.59,6.65,6.46,6.65,17510
2014-09-29,6.65,6.65,6.53,6.59,8710
2014-09-26,6.59,6.59,6.53,6.59,15760
2014-09-25,6.46,6.59,6.28,6.59,2570
2014-09-24,6.53,6.59,6.53,6.59,38140
2014-09-23,6.47,6.6,6.47,6.53,11710
2014-09-22,6.27,6.65,6.27,6.47,33900
2014-09-19,6.66,6.66,6.41,6.4,7310
2014-09-18,6.28,6.47,6.28,6.28,24490
