date,open,high,low,close,volume
2016-12-23,13.9,14.16,13.38,14.16,9903
2016-12-22,13.38,14.16,13.29,13.99,11500
2016-12-21,13.2,14.25,13.2,14.25,300
2016-12-20,13.72,14.42,13.55,14.25,0
2016-12-19,13.72,14.42,13.55,14.25,6100
2016-12-16,13.12,14.52,13.12,14.51,8105
2016-12-15,13.29,14.08,13.29,13.38,9400
2016-12-14,13.63,13.98,13.29,13.99,5700
2016-12-13,13.11,13.81,12.59,13.46,13200
2016-12-12,13.64,14.08,13.64,13.9,4268
2016-12-09,15.65,15.65,13.38,13.99,3500
2016-12-08,13.64,14.69,13.56,14.6,0
2016-12-07,13.64,14.69,13.56,14.6,16900
2016-12-06,13.64,14.78,13.2,14.78,23410
2016-12-05,13.56,13.99,13.56,13.99,7500
2016-12-02,13.11,14.34,13.11,14.08,6500
2016-12-01,14.25,14.25,14.25,14.25,300
2016-11-30,13.46,14.25,13.46,14.25,14212
2016-11-29,13.55,13.55,13.47,13.46,3900
2016-11-28,13.99,13.99,13.64,13.99,15724
2016-11-25,13.9,14.78,13.12,13.99,29400
2016-11-24,13.99,13.99,13.64,13.64,2318
2016-11-23,12.59,13.99,12.59,13.99,4857
2016-11-22,13.99,13.99,13.81,13.99,3600
2016-11-21,13.99,14.25,13.46,13.9,32175
2016-11-18,14.95,14.95,14.95,14.95,0
2016-11-17,14.95,14.95,14.95,14.95,10
2016-11-16,14.69,14.95,14.69,14.95,0
2016-11-15,14.69,14.95,14.69,14.95,3806
2016-11-14,14.52,14.52,13.99,14.43,0
2016-11-11,14.52,14.52,13.99,14.43,3687
2016-11-10,14.43,14.43,14.43,14.43,1006
2016-11-09,13.2,14.6,13.2,14.6,12650
2016-11-08,14.16,14.51,14.16,14.51,2310
2016-11-07,14.6,14.6,14.6,14.6,1300
2016-11-04,13.99,14.69,13.9,14.69,5000
2016-11-03,14.43,14.86,14.43,14.86,890
2016-11-02,14.08,14.08,13.91,13.99,14138
2016-11-01,14.69,14.78,14.08,14.08,17100
2016-10-31,14.86,15.3,14.78,14.78,5300
2016-10-28,15.22,15.39,15.13,15.3,2400
2016-10-27,15.3,15.38,15.03,15.39,2800
2016-10-26,15.56,16.0,15.39,15.47,7086
2016-10-25,14.07,15.56,14.07,15.56,0
2016-10-24,14.07,15.56,14.07,15.56,8612
2016-10-21,15.3,15.65,15.13,15.56,3926
2016-10-20,15.82,15.82,15.3,15.74,2600
2016-10-19,15.91,15.99,15.73,15.82,5050
2016-10-18,16.0,16.35,15.82,15.82,6400
2016-10-17,16.08,16.69,15.73,16.52,22200
2016-10-14,16.87,16.87,16.08,16.52,8510
2016-10-13,16.44,16.96,15.92,16.87,13605
2016-10-12,17.05,17.14,15.91,16.44,24140
2016-10-11,17.31,17.57,16.87,17.31,4132
2016-10-10,17.05,18.18,16.96,17.31,56475
2016-10-07,15.73,16.96,15.47,16.96,97222
2016-10-06,15.03,15.56,15.03,15.47,9945
2016-10-05,15.56,15.73,15.3,15.47,5850
2016-10-04,15.56,15.65,15.12,15.56,55475
2016-10-03,16.09,16.88,14.87,15.56,37100
2016-09-30,15.65,16.88,15.65,16.09,4800
2016-09-29,15.3,15.65,15.21,15.39,18200
2016-09-28,14.16,16.09,14.16,15.65,14900
2016-09-27,15.74,15.74,15.65,15.65,1300
2016-09-26,15.21,15.64,15.21,15.65,3118
2016-09-23,15.91,15.91,15.3,15.47,16300
2016-09-22,16.52,16.52,15.12,15.91,0
2016-09-21,16.52,16.52,15.12,15.91,23900
2016-09-20,16.09,16.53,15.39,16.17,6100
2016-09-19,17.39,17.39,15.56,16.09,0
2016-09-16,17.39,17.39,15.56,16.09,7000
2016-09-15,15.56,16.0,15.56,15.82,3870
2016-09-14,14.43,15.65,14.43,15.65,4200
2016-09-13,16.0,16.09,15.3,15.65,8258
2016-09-12,15.91,16.61,15.3,16.0,13200
2016-09-09,14.86,15.91,14.86,15.56,22233
2016-09-08,14.08,14.86,13.99,14.69,11174
2016-09-07,14.25,14.33,14.25,14.34,300
2016-09-06,13.29,13.9,13.29,13.81,4100
2016-09-05,13.12,13.82,13.12,13.73,2600
2016-09-01,12.67,14.42,12.67,13.73,4300
2016-08-31,12.51,13.12,12.51,13.11,2200
2016-08-30,12.67,13.02,12.67,13.03,6700
2016-08-29,12.5,13.11,12.5,13.11,5700
2016-08-26,13.12,13.38,13.12,13.11,34500
2016-08-25,13.11,13.29,13.11,13.29,13700
2016-08-24,13.28,13.28,12.67,12.94,400
2016-08-23,13.12,13.12,13.12,13.11,100
2016-08-22,12.67,13.02,12.67,13.03,2600
2016-08-19,13.2,13.2,12.68,12.76,1700
2016-08-18,12.5,13.2,12.5,12.68,29500
2016-08-17,13.12,13.55,12.68,13.11,2300
2016-08-16,13.11,13.55,12.41,12.68,12800
2016-08-15,13.2,13.2,12.94,13.11,12821
2016-08-12,12.68,13.37,12.68,13.11,33100
2016-08-11,12.41,13.37,12.41,13.2,45805
2016-08-10,12.76,13.11,12.41,13.11,17105
2016-08-09,12.15,12.76,12.15,12.41,19800
2016-08-08,11.98,12.15,11.98,12.15,13245
2016-08-05,11.8,12.24,11.63,11.98,59725
2016-08-04,11.63,11.97,11.63,11.89,5308
2016-08-03,11.37,11.81,11.2,11.8,18855
2016-08-02,11.45,11.54,11.02,11.37,62000
2016-08-01,12.67,12.85,11.54,12.24,40900
2016-07-29,12.68,13.21,12.59,12.76,11911
2016-07-28,13.11,13.37,13.11,13.38,1000
2016-07-27,13.9,13.9,12.42,13.11,16642
2016-07-26,13.82,13.82,13.12,13.38,12000
2016-07-25,15.04,15.04,12.85,13.73,24400
2016-07-22,14.08,14.26,14.08,14.25,800
2016-07-21,13.99,15.13,13.99,14.78,15550
2016-07-20,14.43,15.39,13.99,13.99,19845
2016-07-19,14.01,14.1,14.01,13.99,5718
2016-07-18,14.18,14.24,13.85,13.92,48459
2016-07-15,13.45,14.18,13.39,13.98,28757
2016-07-14,15.18,15.24,14.52,14.51,24905
2016-07-13,15.5,15.5,15.11,15.11,22537
2016-07-12,15.7,15.7,14.91,15.37,5900
2016-07-11,16.16,16.49,15.17,15.7,31923
2016-07-08,15.97,16.16,15.64,16.16,18511
2016-07-07,16.42,16.75,15.56,15.9,42140
2016-07-06,15.17,16.42,13.85,16.42,81650
2016-07-05,15.11,16.16,15.04,15.17,50010
2016-07-04,13.79,15.04,13.79,15.04,77325
2016-07-01,13.79,13.79,13.59,13.72,3225
2016-06-30,14.19,14.85,13.72,13.79,14200
2016-06-29,13.13,13.86,12.87,13.79,75825
2016-06-28,13.39,13.39,12.53,13.13,7836
2016-06-27,12.01,13.2,12.01,12.93,11000
2016-06-24,12.93,13.06,11.94,12.01,40157
2016-06-23,12.99,13.26,12.99,13.13,28200
2016-06-22,12.92,13.72,12.86,13.06,23352
2016-06-21,14.38,14.38,13.19,13.65,18850
2016-06-20,12.93,13.79,12.93,13.65,36387
2016-06-17,13.46,13.46,13.06,13.06,20300
2016-06-16,12.99,13.85,12.99,13.39,50000
2016-06-15,13.19,13.19,12.66,12.99,19800
2016-06-14,12.99,13.19,12.99,13.06,28300
2016-06-13,13.06,13.19,13.06,13.19,27100
2016-06-10,13.25,13.65,13.19,13.65,39100
2016-06-09,13.99,14.38,13.2,13.65,40310
2016-06-08,13.06,13.85,12.92,13.79,73640
2016-06-07,11.54,12.66,11.54,12.66,71382
2016-06-06,12.4,12.47,11.21,11.54,12200
2016-06-03,10.81,11.94,10.81,11.74,121500
2016-06-02,10.62,11.01,10.62,10.88,40000
2016-06-01,10.89,10.89,10.69,10.75,13400
2016-05-31,11.02,11.15,10.56,10.69,29300
2016-05-30,10.95,11.09,10.69,10.69,12200
2016-05-27,11.55,11.55,11.35,11.35,544
2016-05-26,11.68,12.34,11.35,11.35,19300
2016-05-25,10.43,11.35,10.36,11.35,110900
2016-05-24,10.22,10.35,10.15,10.36,32500
2016-05-23,10.03,10.56,10.03,10.55,23700
2016-05-20,9.9,10.03,9.9,10.03,3900
2016-05-19,9.7,10.1,9.7,10.03,7100
2016-05-18,10.16,10.23,9.7,9.7,39300
2016-05-17,9.96,10.49,9.83,10.16,36600
2016-05-16,9.83,9.83,9.83,9.83,300
2016-05-13,9.89,10.16,9.89,10.16,3500
2016-05-12,9.7,10.29,9.37,10.29,24600
2016-05-11,9.96,10.35,9.82,10.36,28074
2016-05-10,9.89,10.88,9.56,10.88,11703
2016-05-09,10.09,10.42,9.3,10.42,4600
2016-05-06,9.89,10.15,9.23,10.09,32700
2016-05-05,10.42,10.55,9.76,10.22,16124
2016-05-04,10.22,10.55,9.89,10.55,15350
2016-04-29,9.63,10.81,9.63,10.55,14200
2016-04-28,10.23,10.23,9.5,9.89,10300
2016-04-27,10.02,10.02,9.36,9.5,42285
2016-04-26,10.35,10.35,9.89,10.22,21810
2016-04-25,10.56,10.56,10.16,10.42,5567
2016-04-22,10.42,10.48,9.49,10.49,36100
2016-04-21,11.28,11.28,10.48,10.55,11500
2016-04-20,10.75,10.75,10.35,10.55,24308
2016-04-19,10.55,10.88,10.55,10.88,20370
2016-04-15,11.08,11.67,10.62,11.21,41800
2016-04-14,11.54,11.54,10.62,11.08,8100
2016-04-13,10.55,10.62,10.55,10.55,13577
2016-04-12,10.55,10.88,10.42,10.88,27300
2016-04-11,11.08,11.14,10.95,11.08,14923
2016-04-08,11.21,11.54,10.88,11.54,15500
2016-04-07,11.61,11.74,11.47,11.54,27652
2016-04-06,12.4,12.4,11.47,11.54,14400
2016-04-05,11.55,11.88,11.41,11.87,11000
2016-04-04,12.2,12.6,12.2,12.47,38400
2016-04-01,12.86,13.06,12.0,12.2,75907
2016-03-31,12.87,13.59,12.54,13.19,114000
2016-03-30,11.88,12.47,11.35,12.47,48112
2016-03-29,11.01,12.2,10.88,11.81,147500
2016-03-28,10.68,11.21,10.48,11.21,86000
2016-03-25,9.83,10.22,9.83,10.22,59792
2016-03-24,8.58,9.3,8.51,9.3,179300
2016-03-23,8.25,8.51,8.25,8.51,65600
2016-03-22,8.25,8.25,8.25,8.25,1800
2016-03-21,8.31,8.57,8.24,8.25,51100
2016-03-18,8.31,8.31,8.24,8.31,4000
2016-03-17,8.24,8.71,8.24,8.31,5400
2016-03-16,8.44,8.44,8.31,8.31,6811
2016-03-15,8.57,8.77,8.31,8.44,22200
2016-03-14,8.91,8.91,8.58,8.64,26500
2016-03-11,7.98,8.9,7.98,8.58,27900
2016-03-10,7.92,8.18,7.85,8.11,29600
2016-03-09,7.99,7.99,7.72,7.72,2600
2016-03-08,7.26,7.26,7.26,7.26,0
2016-03-07,7.26,7.26,7.26,7.26,0
2016-03-04,7.26,7.26,7.26,7.26,0
2016-03-03,7.26,7.26,7.26,7.26,800
2016-03-02,7.92,7.92,7.85,7.85,0
2016-03-01,7.92,7.92,7.85,7.85,0
2016-02-29,7.92,7.92,7.85,7.85,5200
2016-02-26,7.91,7.91,7.85,7.85,1200
2016-02-25,7.59,7.65,7.39,7.65,19000
2016-02-24,6.86,7.38,6.79,7.39,37400
2016-02-23,6.8,6.8,6.8,6.79,6400
2016-02-22,6.8,7.26,6.73,7.26,6000
2016-02-19,6.6,6.6,6.6,6.6,100
2016-02-18,6.53,6.53,6.53,6.53,500
2016-02-17,6.66,6.66,6.66,6.66,200
2016-02-16,6.53,7.39,6.53,7.39,1452
2016-02-15,7.19,7.19,7.19,7.19,700
2016-02-05,7.19,7.19,7.19,7.19,700
2016-02-04,7.19,7.19,7.19,7.19,0
2016-02-03,7.19,7.19,7.19,7.19,10000
2016-02-02,7.26,7.26,7.26,7.26,3000
2016-02-01,7.26,7.26,7.26,7.26,200
2016-01-29,7.59,7.59,7.59,7.59,0
2016-01-28,7.59,7.59,7.59,7.59,0
2016-01-27,7.59,7.59,7.59,7.59,1000
2016-01-26,7.59,7.59,7.59,7.59,3800
2016-01-25,7.92,7.92,7.92,7.92,2200
2016-01-22,7.78,7.78,7.25,7.26,0
2016-01-21,7.78,7.78,7.25,7.26,200
2016-01-20,7.78,7.78,7.78,7.78,0
2016-01-19,7.78,7.78,7.78,7.78,0
2016-01-18,7.78,7.78,7.78,7.78,0
2016-01-15,7.78,7.78,7.78,7.78,0
2016-01-14,7.78,7.78,7.78,7.78,700
2016-01-13,7.78,7.78,7.78,7.78,100
2016-01-12,7.78,7.78,7.78,7.78,0
2016-01-11,7.78,7.78,7.78,7.78,100
2016-01-08,7.13,7.13,7.13,7.12,100
2016-01-07,7.06,7.92,7.06,7.92,400
2016-01-06,7.26,7.26,7.26,7.26,100
2016-01-05,7.26,7.26,7.26,7.26,600
2016-01-04,7.59,7.59,7.26,7.26,0
2015-12-31,7.59,7.59,7.26,7.26,116500
2015-12-30,7.39,7.59,7.39,7.59,4500
2015-12-29,7.39,7.39,7.39,7.39,5
2015-12-28,7.39,7.39,7.39,7.39,2027
2015-12-25,7.39,7.39,7.39,7.39,0
2015-12-24,7.39,7.39,7.39,7.39,0
2015-12-23,7.39,7.39,7.39,7.39,600
2015-12-22,7.59,7.59,7.39,7.39,770
2015-12-21,7.72,7.72,7.72,7.72,100
2015-12-18,7.91,7.91,7.91,7.92,0
2015-12-17,7.91,7.91,7.91,7.92,200
2015-12-16,7.39,7.98,7.39,7.98,9100
2015-12-15,8.18,8.18,8.18,8.18,0
2015-12-14,8.18,8.18,8.18,8.18,0
2015-12-11,8.18,8.18,8.18,8.18,0
2015-12-10,8.18,8.18,8.18,8.18,100
2015-12-09,7.65,7.65,7.65,7.65,500
2015-12-08,7.71,8.37,7.65,8.38,8300
2015-12-07,7.65,8.44,7.65,8.44,0
2015-12-04,7.65,8.44,7.65,8.44,0
2015-12-03,7.65,8.44,7.65,8.44,0
2015-12-02,7.65,8.44,7.65,8.44,0
2015-12-01,7.65,8.44,7.65,8.44,3500
2015-11-30,8.44,8.44,8.44,8.44,0
2015-11-27,8.44,8.44,8.44,8.44,0
2015-11-26,8.44,8.44,8.44,8.44,100
2015-11-25,8.45,8.45,8.45,8.44,100
2015-11-24,8.25,8.25,8.25,8.25,0
2015-11-23,8.25,8.25,8.25,8.25,0
2015-11-20,8.25,8.25,8.25,8.25,46
2015-11-19,8.25,8.25,8.25,8.25,157
2015-11-18,7.92,8.25,7.92,8.25,0
2015-11-17,7.92,8.25,7.92,8.25,23500
2015-11-16,8.25,8.25,8.25,8.25,0
2015-11-13,8.25,8.25,8.25,8.25,500
2015-11-12,7.72,8.38,7.72,8.38,0
2015-11-11,7.72,8.38,7.72,8.38,0
2015-11-10,7.72,8.38,7.72,8.38,600
2015-11-09,8.25,8.58,8.25,8.58,0
2015-11-06,8.25,8.58,8.25,8.58,0
2015-11-05,8.25,8.58,8.25,8.58,0
2015-11-04,8.25,8.58,8.25,8.58,0
2015-11-03,8.25,8.58,8.25,8.58,1008
2015-11-02,8.57,8.57,8.57,8.58,0
2015-10-30,8.57,8.57,8.57,8.58,1200
2015-10-29,7.92,8.78,7.92,8.77,0
2015-10-28,7.92,8.78,7.92,8.77,0
2015-10-27,7.92,8.78,7.92,8.77,1861
2015-10-26,8.64,8.64,8.57,8.58,0
2015-10-23,8.64,8.64,8.57,8.58,0
2015-10-22,8.64,8.64,8.57,8.58,0
2015-10-21,8.64,8.64,8.57,8.58,1100
2015-10-20,8.25,8.65,8.25,8.64,400
2015-10-19,8.78,8.84,8.58,8.58,0
2015-10-16,8.78,8.84,8.58,8.58,10300
2015-10-15,8.71,8.71,8.58,8.58,0
2015-10-14,8.71,8.71,8.58,8.58,8431
2015-10-13,8.84,8.84,8.71,8.71,6500
2015-10-12,8.57,8.57,8.57,8.58,8000
2015-10-09,8.64,8.64,8.64,8.64,22300
2015-10-08,8.64,8.64,8.64,8.64,3000
2015-10-07,8.64,8.64,8.64,8.64,2000
2015-10-06,8.71,8.71,8.64,8.71,8800
2015-10-05,8.64,8.64,8.64,8.64,0
2015-10-02,8.64,8.64,8.64,8.64,422
2015-10-01,8.9,8.9,8.64,8.64,2800
2015-09-30,8.64,8.64,8.57,8.64,3100
2015-09-29,8.64,8.64,8.64,8.64,3072
2015-09-28,8.71,8.71,8.71,8.71,8300
2015-09-25,8.71,8.71,8.71,8.71,170
2015-09-24,8.9,8.9,8.83,8.84,11800
2015-09-23,8.91,8.91,8.91,8.9,0
2015-09-22,8.91,8.91,8.91,8.9,0
2015-09-21,8.91,8.91,8.91,8.9,1000
2015-09-18,8.58,8.58,8.58,8.58,200
2015-09-17,9.17,9.17,8.58,8.58,300
2015-09-16,9.17,9.17,9.17,9.17,0
2015-09-15,9.17,9.17,9.17,9.17,187
2015-09-14,9.17,9.17,9.17,9.17,0
2015-09-11,9.17,9.17,9.17,9.17,0
2015-09-10,9.17,9.17,9.17,9.17,100
2015-09-09,8.45,8.45,8.45,8.44,500
2015-09-08,8.24,9.36,8.24,9.37,600
2015-09-07,8.04,8.9,8.04,8.9,310
2015-09-04,8.9,8.9,8.9,8.9,100
2015-09-03,8.97,8.97,8.91,8.9,0
2015-09-01,8.97,8.97,8.91,8.9,0
2015-08-31,8.97,8.97,8.91,8.9,0
2015-08-28,8.97,8.97,8.91,8.9,0
2015-08-27,8.97,8.97,8.91,8.9,0
2015-08-26,8.97,8.97,8.91,8.9,0
2015-08-25,8.97,8.97,8.91,8.9,0
2015-08-24,8.97,8.97,8.91,8.9,0
2015-08-21,8.97,8.97,8.91,8.9,0
2015-08-20,8.97,8.97,8.91,8.9,0
2015-08-19,8.97,8.97,8.91,8.9,0
2015-08-18,8.97,8.97,8.91,8.9,0
2015-08-17,8.97,8.97,8.91,8.9,15000
2015-08-14,9.24,9.37,9.24,9.37,2200
2015-08-13,7.92,9.37,7.92,9.37,0
2015-08-12,7.92,9.37,7.92,9.37,0
2015-08-11,7.92,9.37,7.92,9.37,472
2015-08-10,8.57,8.57,8.57,8.58,300
2015-08-07,9.24,9.24,9.24,9.23,1900
2015-08-06,9.49,9.49,9.49,9.5,0
2015-08-05,9.49,9.49,9.49,9.5,100
2015-08-04,9.23,9.23,9.23,9.23,10000
2015-08-03,8.97,8.97,8.97,8.97,0
2015-07-31,8.97,8.97,8.97,8.97,100
2015-07-30,8.97,8.97,8.97,8.97,0
2015-07-29,8.97,8.97,8.97,8.97,124
2015-07-28,8.97,8.97,8.97,8.97,100
2015-07-27,9.49,9.49,9.49,9.5,0
2015-07-24,9.49,9.49,9.49,9.5,0
2015-07-23,9.49,9.49,9.49,9.5,1055
2015-07-22,9.56,9.56,9.56,9.56,100
2015-07-21,9.3,9.3,9.3,9.3,0
2015-07-20,9.3,9.3,9.3,9.3,0
2015-07-17,9.3,9.3,9.3,9.3,0
2015-07-16,9.3,9.3,9.3,9.3,100
2015-07-15,9.23,9.23,9.23,9.23,1000
2015-07-14,9.56,9.56,9.56,9.56,7056
2015-07-13,9.56,9.56,9.56,9.56,0
2015-07-10,9.56,9.56,9.56,9.56,13560
2015-07-09,9.56,9.56,9.56,9.56,0
2015-07-08,9.56,9.56,9.56,9.56,100
2015-07-07,9.23,9.56,9.1,9.56,16544
2015-07-06,9.63,9.63,9.63,9.63,4000
2015-07-03,9.56,9.63,9.56,9.56,8600
2015-07-02,9.56,9.56,9.56,9.56,0
2015-07-01,9.56,9.56,9.56,9.56,0
2015-06-30,9.56,9.56,9.56,9.56,12000
2015-06-29,9.56,9.56,9.23,9.56,6400
2015-06-26,9.56,9.56,9.56,9.56,0
2015-06-25,9.56,9.56,9.56,9.56,500
2015-06-24,9.89,9.89,9.89,9.89,0
2015-06-23,9.89,9.89,9.89,9.89,5000
2015-06-22,9.89,9.89,9.89,9.89,21300
2015-06-19,9.24,9.24,9.24,9.23,100
2015-06-18,10.03,10.03,10.03,10.03,3900
2015-06-17,10.03,10.03,10.03,10.03,9059
2015-06-16,9.57,10.49,9.57,10.49,200
2015-06-15,10.03,10.03,10.03,10.03,3000
2015-06-12,10.22,10.22,10.02,10.03,3200
2015-06-11,10.22,10.22,10.22,10.22,500
2015-06-10,10.23,10.23,10.23,10.22,900
2015-06-09,10.03,10.03,10.03,10.03,0
2015-06-08,10.03,10.03,10.03,10.03,100
2015-06-05,10.02,10.02,10.02,10.03,10000
2015-06-04,10.55,10.75,10.55,10.75,0
2015-06-03,10.55,10.75,10.55,10.75,7901
2015-06-02,10.42,10.42,10.42,10.42,20
2015-06-01,9.89,10.42,9.89,10.42,4158
2015-05-29,9.63,9.63,9.63,9.63,100
2015-05-28,10.29,10.35,10.29,10.36,18000
2015-05-27,10.22,10.22,10.22,10.22,300
2015-05-26,9.9,10.1,9.9,10.09,18577
2015-05-25,9.7,9.7,9.52,9.7,59500
2015-05-22,9.75,9.75,9.75,9.76,100
2015-05-21,9.45,9.45,9.45,9.45,9400
2015-05-20,9.45,9.45,9.27,9.33,112300
2015-05-19,9.15,9.46,9.15,9.45,1500
2015-05-18,9.15,9.15,9.15,9.15,7600
2015-05-15,9.21,9.21,9.21,9.21,623
2015-05-14,9.15,9.15,9.15,9.15,1500
2015-05-13,9.15,9.15,9.15,9.15,3600
2015-05-12,9.15,9.15,9.15,9.15,8000
2015-05-11,9.33,9.46,8.3,9.45,0
2015-05-08,9.33,9.46,8.3,9.45,0
2015-05-07,9.33,9.46,8.3,9.45,5000
2015-05-06,9.15,9.15,9.15,9.15,11700
2015-05-05,9.15,9.15,9.15,9.15,0
2015-05-04,9.15,9.15,9.15,9.15,7900
2015-04-27,9.33,9.33,9.33,9.33,0
2015-04-24,9.33,9.33,9.33,9.33,500
2015-04-23,9.33,9.33,9.33,9.33,3000
2015-04-22,9.33,9.39,9.27,9.27,8635
2015-04-21,9.58,9.58,9.15,9.39,0
2015-04-20,9.58,9.58,9.15,9.39,2300
2015-04-17,8.54,9.76,8.54,9.64,1235
2015-04-16,9.15,9.15,9.15,9.15,600
2015-04-15,8.85,9.4,8.85,9.39,2162
2015-04-14,9.64,9.64,9.64,9.64,13
2015-04-13,9.64,9.64,9.64,9.64,0
2015-04-10,9.64,9.64,9.64,9.64,243
2015-04-09,9.03,9.15,9.03,9.15,5000
2015-04-08,9.21,9.21,9.21,9.21,180
2015-04-07,9.08,9.08,9.08,9.09,4900
2015-04-06,10.06,10.06,10.06,10.06,0
2015-04-03,10.06,10.06,10.06,10.06,100
2015-04-02,9.45,9.45,9.45,9.45,0
2015-04-01,9.45,9.45,9.45,9.45,0
2015-03-31,9.45,9.45,9.45,9.45,0
2015-03-30,9.45,9.45,9.45,9.45,0
2015-03-27,9.45,9.45,9.45,9.45,0
2015-03-26,9.45,9.45,9.45,9.45,0
2015-03-25,9.45,9.45,9.45,9.45,100
2015-03-24,9.27,9.33,9.27,9.33,10000
2015-03-23,9.15,9.15,9.15,9.15,0
2015-03-20,9.15,9.15,9.15,9.15,0
2015-03-19,9.15,9.15,9.15,9.15,2500
2015-03-18,9.27,9.27,9.27,9.27,200
2015-03-17,9.27,9.27,9.27,9.27,3200
2015-03-16,9.21,9.21,9.21,9.21,0
2015-03-13,9.21,9.21,9.21,9.21,0
2015-03-12,9.21,9.21,9.21,9.21,4029
2015-03-11,9.21,9.21,9.21,9.21,1800
2015-03-10,9.15,9.21,9.15,9.21,0
2015-03-09,9.15,9.21,9.15,9.21,500
2015-03-06,9.15,9.15,9.15,9.15,200
2015-03-05,9.27,9.76,9.21,9.7,18600
2015-03-04,9.21,9.21,9.21,9.21,6000
2015-03-03,9.09,9.45,9.09,9.45,10400
2015-03-02,9.02,9.2,9.02,9.21,1700
2015-02-27,8.97,8.97,8.97,8.96,500
2015-02-26,9.14,9.14,9.14,9.15,1900
2015-02-25,9.15,9.15,8.91,8.9,23300
2015-02-24,10.06,10.06,9.15,9.15,200
2015-02-13,9.14,9.14,9.14,9.15,0
2015-02-12,9.14,9.14,9.14,9.15,7000
2015-02-11,8.9,8.9,8.9,8.9,3000
2015-02-10,8.9,8.9,8.9,8.9,2000
2015-02-09,9.46,9.46,9.46,9.45,100
2015-02-06,8.85,9.15,8.85,9.15,202
2015-02-05,9.15,9.15,9.15,9.15,11123
2015-02-04,9.15,9.15,9.15,9.15,6600
2015-02-03,8.9,9.69,8.84,9.7,5500
2015-02-02,9.15,9.15,8.85,8.84,300
2015-01-30,9.21,9.21,9.15,9.15,13100
2015-01-29,9.14,9.27,9.14,9.27,11000
2015-01-28,9.52,9.52,9.52,9.51,100
2015-01-27,9.39,9.39,9.15,9.15,46000
2015-01-26,10.0,10.0,9.39,9.39,12800
2015-01-23,9.64,9.64,9.46,9.45,4500
2015-01-22,9.69,9.69,9.63,9.64,1300
2015-01-21,9.39,9.39,9.33,9.39,7800
2015-01-20,9.21,10.06,9.15,9.33,34400
2015-01-19,9.21,9.58,9.15,9.15,13700
2015-01-16,9.51,9.51,9.21,9.21,7200
2015-01-15,9.14,9.63,8.84,9.51,71900
2015-01-14,8.59,9.75,8.59,8.84,21100
2015-01-13,8.96,8.96,8.96,8.96,230
2015-01-12,8.84,8.96,8.84,8.96,2000
2015-01-09,8.72,8.78,8.23,8.23,17100
2015-01-08,8.23,8.9,8.23,8.66,3500
2015-01-07,9.09,9.09,8.91,8.9,1320
2015-01-06,9.03,9.15,8.66,9.15,1680
2015-01-05,8.24,9.27,8.24,9.27,400
2014-12-31,9.09,9.09,9.09,9.09,14119
2014-12-30,8.24,9.09,8.24,9.09,17091
2014-12-29,8.72,9.14,7.99,9.09,52400
2014-12-26,8.42,9.03,8.42,8.84,8700
2014-12-25,8.42,9.15,8.42,8.42,8373
2014-12-24,8.54,8.54,8.54,8.54,3300
2014-12-23,8.66,8.72,8.54,8.54,8400
2014-12-22,8.6,8.66,8.6,8.66,3150
2014-12-19,8.84,8.84,8.53,8.54,12000
2014-12-18,8.84,8.9,8.84,8.9,817
2014-12-17,8.66,8.84,8.53,8.84,5200
2014-12-16,8.53,9.14,8.53,8.9,6537
2014-12-15,9.15,9.15,8.91,8.9,4600
2014-12-12,8.91,9.15,8.91,9.15,5202
2014-12-11,9.15,9.15,9.15,9.15,1039
2014-12-10,9.14,9.14,9.14,9.15,900
2014-12-09,8.97,8.97,8.91,8.9,9400
2014-12-08,9.15,9.15,9.09,9.09,2100
2014-12-05,9.03,9.4,9.03,9.27,30559
2014-12-04,9.03,9.03,9.03,9.03,10200
2014-12-03,9.03,9.15,9.03,9.15,2600
2014-12-02,9.33,9.33,9.33,9.33,100
2014-12-01,9.15,9.15,9.15,9.15,65
2014-11-28,9.15,9.15,9.15,9.15,1100
2014-11-27,9.03,9.03,9.03,9.03,2120
2014-11-26,9.02,9.02,8.84,9.03,7621
2014-11-25,8.85,8.85,8.85,8.84,804
2014-11-24,8.97,9.15,8.97,9.15,5200
2014-11-21,9.03,9.03,9.03,9.03,300
2014-11-20,8.84,9.15,8.84,9.15,1980
2014-11-19,9.39,9.39,9.39,9.39,100
2014-11-18,9.39,9.39,9.15,9.15,5000
2014-11-17,9.15,9.39,9.15,9.39,3700
2014-11-14,9.15,9.33,9.02,9.33,5700
2014-11-13,9.21,9.45,9.21,9.45,3100
2014-11-12,9.45,9.45,9.45,9.45,24
2014-11-11,9.15,9.45,9.15,9.45,300
2014-11-10,9.15,9.45,9.15,9.45,0
2014-11-07,9.15,9.45,9.15,9.45,500
2014-11-06,9.45,9.45,9.45,9.45,18
2014-11-05,9.15,9.46,9.15,9.45,11105
2014-11-04,9.14,9.14,9.14,9.15,4900
2014-11-03,8.91,9.52,8.91,9.51,1002
2014-10-31,9.15,9.15,9.15,9.15,130
2014-10-30,8.91,9.21,8.66,9.21,38968
2014-10-29,9.15,9.15,9.15,9.15,0
2014-10-28,9.15,9.15,9.15,9.15,36
2014-10-27,9.15,9.27,9.15,9.15,14200
2014-10-24,8.97,9.45,8.97,9.45,3700
2014-10-23,9.64,9.64,9.15,9.21,34300
2014-10-22,9.76,9.76,9.64,9.76,30817
2014-10-21,9.64,9.64,9.64,9.64,0
