date,open,high,low,close,volume
2014-06-04,15.88,15.97,15.71,15.71,58130
2014-06-05,15.67,16.28,15.62,16.28,83300
2014-06-06,16.06,16.5,15.79,16.46,83730
2014-06-09,15.31,15.31,15.31,15.31,122770
2014-06-10,14.25,14.25,14.25,14.25,33620
2014-06-11,13.28,13.28,13.28,13.28,40330
2014-06-12,12.35,12.35,12.35,12.35,33720
2014-06-13,11.51,11.51,11.51,11.51,353700
2014-06-16,10.72,10.72,10.72,10.72,107340
2014-06-17,9.97,11.47,9.97,11.47,583200
2014-06-18,11.16,11.51,11.16,11.47,358180
2014-06-19,11.25,11.34,10.81,11.34,409140
2014-06-20,11.03,11.03,10.59,10.59,390460
2014-06-23,10.15,10.41,9.88,9.88,214360
2014-06-24,10.01,10.41,9.97,10.24,395590
2014-06-25,10.28,10.46,10.2,10.28,194420
2014-06-26,10.32,10.32,10.02,10.1,258800
2014-06-27,9.92,10.1,9.79,9.97,189400
2014-06-30,10.01,10.23,9.93,10.15,337980
2014-07-01,10.24,10.28,10.02,10.19,275360
2014-07-02,10.15,10.15,9.48,9.71,501900
2014-07-03,9.8,9.93,9.71,9.75,300100
2014-07-04,9.79,9.79,9.22,9.75,555660
2014-07-07,9.84,10.41,9.84,10.41,782150
2014-07-08,10.54,10.67,10.54,10.59,522590
2014-07-09,10.72,10.72,10.19,10.19,461460
2014-07-10,10.15,10.15,9.7,9.93,494180
2014-07-11,9.97,10.33,9.93,10.15,683740
2014-07-14,10.24,10.37,10.24,10.28,563630
2014-07-15,10.32,10.32,10.02,10.15,308790
2014-07-16,10.24,10.28,9.93,10.01,421440
2014-07-17,9.92,9.97,9.75,9.84,421380
2014-07-18,9.84,9.93,9.44,9.93,577780
2014-07-21,9.89,9.93,9.44,9.57,441150
2014-07-22,9.22,9.66,9.0,9.62,784810
2014-07-23,10.26,10.26,9.91,10.01,640450
2014-07-24,9.95,10.13,9.72,10.12,494460
2014-07-25,10.12,10.12,9.83,9.83,383130
2014-07-28,9.77,9.89,9.19,9.19,526730
2014-07-29,9.07,9.36,8.9,9.25,492430
2014-07-30,9.25,9.31,9.19,9.25,269440
2014-07-31,9.31,9.6,9.31,9.6,342440
2014-08-01,9.43,9.6,9.43,9.6,370760
2014-08-04,9.6,9.6,9.43,9.6,331610
2014-08-05,9.66,10.18,9.66,10.12,1140240
2014-08-06,10.35,10.53,10.29,10.41,1080040
2014-08-07,10.18,10.35,10.18,10.3,388940
2014-08-08,10.24,10.3,9.95,10.18,701420
2014-08-11,10.24,10.47,10.24,10.47,1102850
2014-08-12,10.59,10.82,10.53,10.76,1427530
2014-08-13,10.7,10.88,10.47,10.82,864760
2014-08-14,10.76,10.82,10.53,10.65,876960
2014-08-15,10.71,10.71,10.48,10.53,620420
2014-08-18,10.59,10.59,10.24,10.24,1005230
2014-08-19,10.18,10.41,10.18,10.24,796350
2014-08-20,10.3,10.47,10.18,10.41,672400
2014-08-21,10.35,10.41,10.18,10.3,867700
2014-08-22,10.3,10.42,10.24,10.3,552640
2014-08-25,10.36,10.42,10.24,10.24,901870
2014-08-26,10.3,10.41,10.18,10.35,660060
2014-08-27,10.35,10.35,10.18,10.24,491150
2014-08-28,10.3,10.3,10.24,10.3,399450
2014-08-29,10.36,10.47,10.3,10.41,965390
2014-09-03,10.47,10.53,10.41,10.47,667340
2014-09-04,10.47,11.05,10.41,10.82,1123810
2014-09-05,10.88,11.23,10.88,11.17,3063040
2014-09-08,11.29,11.93,11.29,11.92,879860
2014-09-09,12.5,12.62,11.45,11.52,2411150
2014-09-10,11.23,11.58,10.82,11.46,1415380
2014-09-11,11.46,11.87,11.4,11.63,873400
2014-09-12,11.51,11.86,11.4,11.81,999320
2014-09-15,11.81,11.87,11.46,11.46,894030
2014-09-16,11.29,11.4,10.99,11.4,932720
2014-09-17,11.34,11.46,10.93,11.17,1168590
2014-09-18,10.94,11.05,10.41,10.41,1122470
2014-09-19,10.35,10.7,10.24,10.41,439580
2014-09-22,10.58,10.58,9.89,9.89,610840
2014-09-23,9.95,10.12,9.83,9.83,570370
2014-09-24,9.95,10.06,9.83,9.89,326680
2014-09-25,10.06,10.36,9.95,10.3,383540
2014-09-26,10.42,10.42,10.13,10.12,416970
2014-09-29,10.0,10.18,9.95,10.12,191920
2014-09-30,10.12,10.12,9.95,9.95,525850
2014-10-01,10.07,10.3,10.07,10.18,392760
2014-10-02,10.24,10.3,10.18,10.24,325150
2014-10-03,10.12,10.53,10.12,10.41,756910
2014-10-06,10.41,11.11,10.41,11.05,791450
2014-10-07,11.05,11.22,10.76,10.76,578770
2014-10-08,10.76,10.82,10.47,10.59,682810
2014-10-09,10.65,10.76,10.36,10.41,505530
2014-10-10,10.41,10.47,10.24,10.24,460190
2014-10-13,10.12,10.24,10.07,10.24,361160
2014-10-14,10.3,10.36,10.18,10.18,323120
2014-10-15,10.12,10.18,9.95,10.18,1000020
2014-10-16,10.18,10.24,9.83,9.89,986990
2014-10-17,9.95,10.06,9.77,9.89,1095180
2014-10-20,10.06,10.36,10.06,10.24,1422070
2014-10-21,10.24,10.36,10.07,10.12,628200
2014-10-22,10.12,10.47,10.06,10.41,2152480
2014-10-23,10.35,10.53,10.06,10.12,2177300
2014-10-24,10.06,10.18,9.95,10.06,489150
2014-10-27,9.89,10.06,9.48,9.54,731190
2014-10-28,9.48,9.71,9.13,9.66,947380
2014-10-29,9.72,9.95,9.72,9.89,1069840
2014-10-30,9.72,9.89,9.66,9.66,708050
2014-10-31,9.72,9.89,9.66,9.89,745180
2014-11-03,10.01,10.41,10.01,10.41,5034490
2014-11-04,10.41,10.82,10.41,10.59,3123380
2014-11-05,10.53,10.71,10.24,10.47,1792240
2014-11-06,10.47,10.53,10.3,10.41,1295540
2014-11-07,10.35,10.64,10.18,10.53,2611910
2014-11-10,10.59,10.7,10.47,10.47,1607040
2014-11-11,10.47,10.47,10.3,10.3,1193120
2014-11-12,10.36,10.47,10.24,10.35,880700
2014-11-13,10.41,10.7,10.41,10.41,1040380
2014-11-14,10.41,10.47,10.24,10.35,1189750
2014-11-17,10.35,10.52,10.35,10.35,990970
2014-11-18,10.41,10.87,10.35,10.7,3148120
2014-11-19,10.76,10.82,10.47,10.53,1249950
2014-11-20,10.65,10.65,10.53,10.59,496140
2014-11-21,10.59,11.0,10.53,10.65,2352660
2014-11-24,10.65,10.65,10.36,10.53,1168630
2014-11-25,10.59,10.65,10.47,10.59,818410
2014-11-26,10.65,10.71,10.3,10.3,1379160
2014-11-27,10.24,10.42,10.18,10.41,969310
2014-11-28,10.41,10.64,10.35,10.59,913440
2014-12-01,10.59,10.65,10.53,10.65,694560
2014-12-02,10.71,10.77,10.59,10.76,993730
2014-12-03,10.93,11.34,10.93,11.23,2175950
2014-12-04,11.29,11.29,11.0,11.23,1231580
2014-12-05,11.23,11.52,11.17,11.4,2414760
2014-12-08,11.69,11.87,11.46,11.58,3338230
2014-12-09,11.41,11.64,10.82,10.88,2270550
2014-12-10,10.88,11.23,10.71,11.23,1028490
2014-12-11,11.06,11.46,10.94,11.23,1374780
2014-12-12,11.23,11.93,11.17,11.92,2629490
2014-12-15,11.92,11.92,11.45,11.46,2410660
2014-12-16,11.46,11.46,10.82,10.82,2955270
2014-12-17,10.88,10.94,10.06,10.35,3169560
2014-12-18,10.41,10.76,10.29,10.59,1005140
2014-12-19,10.53,10.59,10.01,10.06,1696650
2014-12-22,10.06,10.12,9.77,10.12,1007450
2014-12-23,10.06,10.24,9.77,9.89,838580
2014-12-24,10.01,10.3,10.01,10.24,1057780
2014-12-25,10.12,10.24,10.01,10.12,550490
2014-12-26,10.06,10.12,9.83,9.89,974690
2014-12-29,9.95,10.06,9.48,9.6,648220
2014-12-30,9.6,9.95,9.37,9.89,845120
2014-12-31,9.95,10.3,9.89,10.12,714880
2015-01-05,10.12,10.47,10.12,10.24,778650
2015-01-06,10.01,10.41,10.01,10.35,641320
2015-01-07,10.35,10.52,10.29,10.3,1128730
2015-01-08,10.3,10.36,10.18,10.3,768160
2015-01-09,10.3,10.36,10.18,10.3,507770
2015-01-12,10.3,10.65,10.3,10.3,971870
2015-01-13,10.3,10.65,10.18,10.53,2126600
2015-01-14,10.7,10.7,10.36,10.41,1140460
2015-01-15,10.41,10.58,10.29,10.47,730950
2015-01-16,10.47,10.53,10.24,10.3,804090
2015-01-19,10.42,10.53,10.24,10.3,866150
2015-01-20,10.36,10.47,10.3,10.41,546350
2015-01-21,10.47,10.58,10.35,10.41,680410
2015-01-22,10.35,10.41,10.29,10.35,689010
2015-01-23,10.35,10.58,10.29,10.53,1052640
2015-01-26,10.53,11.0,10.53,10.99,1287990
2015-01-27,10.99,11.16,10.52,10.7,1377620
2015-01-28,10.76,10.93,10.7,10.82,965270
2015-01-29,10.82,10.82,10.53,10.65,756090
2015-01-30,10.65,10.65,10.3,10.3,943540
2015-02-02,10.24,10.3,9.95,9.95,557870
2015-02-03,10.01,10.12,9.66,9.66,721910
2015-02-04,9.66,10.01,9.6,10.01,916390
2015-02-05,10.01,10.13,9.89,9.89,296960
2015-02-06,9.89,10.12,9.89,9.95,282110
2015-02-09,9.95,10.01,9.83,9.83,431400
2015-02-10,9.83,10.06,9.83,9.95,539930
2015-02-11,10.01,10.12,9.95,10.12,269280
2015-02-12,10.12,10.53,10.12,10.3,862060
2015-02-13,10.3,10.53,10.3,10.41,377640
2015-02-24,10.41,10.64,10.41,10.65,510880
2015-02-25,10.65,10.82,10.53,10.59,932470
2015-02-26,10.53,10.59,10.36,10.47,462880
2015-02-27,10.64,10.64,10.47,10.53,547560
2015-03-02,10.7,11.0,10.7,10.82,1602820
2015-03-03,10.82,11.29,10.82,11.28,1368580
2015-03-04,11.34,11.45,11.05,11.23,1420750
2015-03-05,11.23,11.29,11.11,11.17,2388970
2015-03-06,11.64,11.78,11.44,11.54,1487240
2015-03-09,11.47,11.54,11.14,11.34,926180
2015-03-10,11.27,11.47,11.21,11.48,693900
2015-03-11,11.48,11.48,11.21,11.27,481960
2015-03-12,11.27,11.27,11.14,11.21,716770
2015-03-13,11.35,11.35,11.07,11.07,664960
2015-03-16,11.0,11.07,10.87,10.94,658350
2015-03-17,10.94,11.28,10.94,11.27,635450
2015-03-18,11.27,11.34,11.2,11.27,788560
2015-03-19,11.27,11.61,11.2,11.48,1355520
2015-03-20,11.41,11.62,11.34,11.48,673680
2015-03-23,11.41,11.75,11.41,11.48,1115660
2015-03-24,11.41,11.68,11.28,11.68,1282810
2015-03-25,11.82,12.09,11.75,11.88,1620850
2015-03-26,11.88,11.95,11.81,11.88,469250
2015-03-27,11.81,11.88,11.61,11.61,989460
2015-03-30,11.54,11.61,11.21,11.21,1027260
2015-03-31,11.21,11.48,11.21,11.27,320960
2015-04-01,11.27,11.61,11.2,11.41,1046310
2015-04-02,11.41,11.75,11.41,11.75,507060
2015-04-03,11.75,11.89,11.68,11.68,493210
2015-04-06,11.75,12.09,11.68,11.81,2353370
2015-04-07,11.81,12.01,11.68,11.88,863020
2015-04-08,11.95,12.35,11.81,12.29,2067330
2015-04-09,12.29,12.97,12.29,12.89,2113970
2015-04-10,12.96,12.96,12.55,12.56,1555350
2015-04-13,12.42,12.63,12.15,12.22,1253130
2015-04-14,12.22,12.42,12.15,12.22,856050
2015-04-15,12.29,12.76,12.29,12.76,2513800
2015-04-16,12.83,13.57,12.83,13.16,6810940
2015-04-17,13.29,14.04,13.23,13.97,5412090
2015-04-20,13.77,14.1,13.43,13.97,6262800
2015-04-21,14.04,14.24,13.5,13.77,3630990
2015-04-22,13.84,14.04,13.5,13.91,3016600
2015-04-23,13.91,13.98,13.37,13.5,3336630
2015-04-24,13.5,13.84,12.96,13.64,4258610
2015-04-27,13.71,13.78,13.57,13.64,1409800
2015-05-04,13.78,13.78,12.69,12.96,3570210
2015-05-05,12.82,13.43,12.29,13.43,5181740
2015-05-06,13.63,13.9,13.56,13.91,9227180
2015-05-07,13.77,14.86,13.77,14.85,3729080
2015-05-08,15.12,15.12,14.45,14.45,2471750
2015-05-11,14.45,15.4,14.45,15.39,2577360
2015-05-12,15.66,16.13,15.05,15.59,2176830
2015-05-13,15.66,16.06,15.39,15.86,1560450
2015-05-14,15.79,16.94,15.73,16.4,2470970
2015-05-15,16.4,16.47,15.86,15.86,2166530
2015-05-18,15.86,16.06,15.19,15.39,2077460
2015-05-19,15.59,16.4,15.53,16.4,4276860
2015-05-20,16.87,17.48,16.67,16.94,2462720
2015-05-21,16.67,17.14,16.6,16.94,2047690
2015-05-22,16.94,17.88,16.94,17.55,3010110
2015-05-25,17.75,18.77,17.62,18.77,2367790
2015-05-26,18.91,19.78,18.63,18.9,2624500
2015-05-27,18.7,19.37,18.56,19.37,2794880
2015-05-28,19.71,20.04,18.76,18.77,2409320
2015-05-29,18.91,19.45,18.3,18.56,3196450
2015-06-01,18.63,19.44,18.63,19.17,1721340
2015-06-02,19.51,19.84,19.17,19.71,1827040
2015-06-03,19.71,20.52,19.71,20.25,2335150
2015-06-04,20.45,21.13,20.39,20.45,2464250
2015-06-05,20.38,20.65,19.84,19.98,2944910
2015-06-08,19.64,21.33,19.24,20.59,3983370
2015-06-09,20.45,21.0,19.17,19.17,5855360
2015-06-10,18.83,18.83,17.89,17.89,4444070
2015-06-11,17.21,18.09,16.94,17.89,4658150
2015-06-12,17.96,18.23,17.35,17.89,2257240
2015-06-15,17.96,18.57,17.89,18.23,2361790
2015-06-16,18.09,18.16,17.42,17.42,2852190
2015-06-17,17.22,18.16,17.01,17.75,2858680
2015-06-18,17.95,17.95,17.21,17.55,1984540
2015-06-19,17.55,17.55,17.21,17.21,1802190
2015-06-22,17.01,17.68,17.01,17.42,2426800
2015-06-23,17.62,17.62,17.42,17.48,1884120
2015-06-24,17.55,17.82,17.55,17.55,1900050
2015-06-25,17.62,17.68,16.88,17.69,2440310
2015-06-26,17.83,18.03,17.42,17.42,2462520
2015-06-29,17.22,17.35,17.01,17.08,1705490
2015-06-30,17.01,17.01,15.93,15.93,4009810
2015-07-01,14.85,14.85,14.85,14.85,594620
2015-07-02,13.84,13.84,13.84,13.84,163580
2015-07-03,12.89,14.72,12.89,14.51,7672070
2015-07-06,14.85,15.52,14.85,15.53,1912480
2015-07-07,15.6,16.27,15.33,15.46,2559340
2015-07-08,15.12,15.32,14.45,14.65,3309830
2015-07-09,14.31,14.58,13.64,14.51,2351200
2015-07-10,14.58,14.85,14.44,14.45,980350
2015-07-13,14.45,14.45,13.5,13.5,1988510
2015-07-14,12.82,13.9,12.55,13.16,4986050
2015-07-15,13.43,13.7,13.36,13.7,1929580
2015-07-16,13.63,14.1,13.57,13.97,1639730
2015-07-17,13.77,14.17,13.63,14.04,1866300
2015-07-20,14.04,14.18,13.63,13.64,1253600
2015-07-21,13.78,13.98,13.57,13.84,1707500
2015-07-22,13.77,14.04,13.7,14.04,1463850
2015-07-23,14.18,14.45,14.18,14.24,2383340
2015-07-24,14.17,14.44,14.11,14.45,1717140
2015-07-27,14.52,15.4,14.52,15.39,2088920
2015-07-28,15.8,16.13,15.39,15.39,2169470
2015-07-29,15.39,15.66,14.85,14.85,2111370
2015-07-30,14.98,15.19,14.85,15.05,1272860
2015-07-31,15.18,15.39,15.05,15.05,1273750
2015-08-03,14.78,14.78,14.17,14.18,1860660
2015-08-04,14.25,14.59,14.18,14.45,954820
2015-08-05,14.59,14.99,14.59,14.85,1169540
2015-08-06,14.92,14.98,14.58,14.72,1633770
2015-08-07,14.72,14.79,14.45,14.51,946500
2015-08-10,14.64,15.05,14.58,14.85,1422920
2015-08-11,14.98,15.05,14.65,14.78,1240360
2015-08-12,14.78,14.85,14.31,14.85,1445620
2015-08-13,15.05,15.19,14.58,14.99,3875440
2015-08-14,14.92,14.99,14.58,14.58,1047020
2015-08-17,14.71,14.71,13.84,13.84,1201030
2015-08-18,13.7,13.91,13.23,13.23,2231060
2015-08-19,13.23,13.43,13.16,13.43,2157090
2015-08-20,13.5,13.5,12.82,12.96,1048550
2015-08-21,12.96,12.96,12.08,12.29,2589660
2015-08-24,11.88,12.02,11.48,11.48,1855340
2015-08-25,10.74,11.62,10.74,11.14,3751090
2015-08-26,11.85,11.94,11.67,11.91,1777300
2015-08-27,12.44,12.7,12.44,12.71,652780
2015-08-28,13.5,13.59,12.97,13.59,3030200
2015-08-31,13.5,13.94,13.06,13.77,1989430
2015-09-01,13.77,14.03,13.68,13.94,1081870
2015-09-03,13.59,13.85,13.23,13.42,1480710
2015-09-04,13.6,13.95,13.6,13.86,1603380
2015-09-07,13.68,13.86,13.42,13.59,983590
2015-09-08,13.5,13.85,13.41,13.77,1612950
2015-09-09,13.95,14.03,13.15,13.15,2112910
2015-09-10,13.06,13.15,12.71,13.06,1274340
2015-09-11,13.06,13.32,13.06,13.24,885040
2015-09-14,13.24,13.42,12.89,12.89,876750
2015-09-15,12.89,12.98,12.63,12.8,791070
2015-09-16,12.8,12.98,12.45,12.97,1560700
2015-09-17,12.97,13.32,12.97,13.24,1679170
2015-09-18,13.33,13.5,13.33,13.42,1584600
2015-09-21,13.42,13.51,13.16,13.42,1274220
2015-09-22,13.51,13.86,13.42,13.77,3426580
2015-09-23,13.68,14.12,13.51,14.12,2551310
2015-09-24,14.12,14.38,14.12,14.21,2092460
2015-09-25,13.86,14.03,13.68,14.03,3090460
2015-09-28,14.12,14.29,14.03,14.3,2208570
2015-09-29,14.21,14.3,13.95,14.12,1325180
2015-09-30,14.21,14.74,14.12,14.56,4580780
2015-10-01,14.65,14.91,14.65,14.83,2084560
2015-10-02,15.01,15.01,14.65,14.92,2163510
2015-10-05,15.01,15.1,14.83,15.09,2649340
2015-10-06,15.18,15.88,14.47,15.89,3928970
2015-10-07,15.8,16.07,15.45,15.53,1846700
2015-10-08,15.44,15.62,15.09,15.62,1728040
2015-10-09,15.71,15.71,14.91,14.92,2361220
2015-10-12,14.83,15.1,14.66,15.0,839970
2015-10-13,14.82,15.0,14.82,15.0,474820
2015-10-14,15.0,15.0,14.82,14.83,517190
2015-10-15,14.83,15.36,14.83,15.27,1275360
2015-10-16,15.27,15.45,15.01,15.09,1201500
2015-10-19,15.09,15.18,14.83,15.18,1635340
2015-10-20,15.09,15.18,14.47,15.18,4880400
2015-10-21,15.18,15.8,15.18,15.62,5343350
2015-10-22,15.71,16.33,15.44,16.33,3897470
2015-10-23,16.33,16.42,16.07,16.06,2389230
2015-10-26,16.06,16.24,15.71,15.71,2720750
2015-10-27,15.53,16.06,15.53,15.97,2148030
2015-10-28,16.06,16.76,16.06,16.33,2216760
2015-10-29,16.51,16.59,16.15,16.24,1556040
2015-10-30,16.24,16.33,15.98,15.97,1637960
2015-11-02,15.97,16.15,15.44,15.44,2132580
2015-11-03,15.35,15.62,15.18,15.53,1586900
2015-11-04,15.53,15.62,14.91,14.92,2515000
2015-11-05,14.83,15.27,14.83,15.09,1183580
2015-11-06,15.09,15.18,14.47,15.09,1334830
2015-11-09,15.0,15.09,14.74,15.0,708800
2015-11-10,14.82,14.91,14.47,14.74,944500
2015-11-11,14.74,14.92,14.56,14.83,993960
2015-11-12,14.3,14.65,14.12,14.65,9157770
2015-11-13,14.74,14.74,14.47,14.74,3450630
2015-11-16,14.65,14.74,14.3,14.39,2563130
2015-11-17,14.3,14.48,13.6,14.47,9565120
2015-11-18,14.65,14.82,14.56,14.74,6038510
2015-11-19,14.74,14.74,14.48,14.47,1021320
2015-11-20,14.47,14.82,14.29,14.74,2955900
2015-11-23,14.92,15.45,14.92,15.44,6456280
2015-11-24,15.44,15.53,15.0,15.09,6242880
2015-11-25,15.09,15.09,14.12,14.12,16005940
2015-11-26,13.77,14.38,13.24,14.12,6063410
2015-11-27,14.21,14.21,13.86,14.12,3074470
2015-11-30,13.94,14.03,13.5,13.86,3489770
2015-12-01,13.68,13.95,13.6,13.77,2426720
2015-12-02,13.86,14.03,13.77,13.94,4625000
2015-12-03,13.94,13.94,13.76,13.77,1587350
2015-12-04,13.77,14.03,13.68,14.03,2735720
2015-12-07,13.68,13.77,13.32,13.42,3205410
2015-12-08,13.16,13.51,12.89,13.5,5082730
2015-12-09,13.5,13.59,13.15,13.59,2483430
2015-12-10,13.5,13.77,13.5,13.68,2916270
2015-12-11,13.5,13.68,13.42,13.59,1724080
2015-12-14,13.85,13.94,13.68,13.86,5677240
2015-12-15,13.86,13.86,13.42,13.42,1834450
2015-12-16,13.6,13.68,13.33,13.59,1979180
2015-12-17,13.68,13.77,13.59,13.77,2435320
2015-12-18,13.68,13.68,12.89,12.89,13467640
2015-12-21,12.98,13.15,12.01,12.0,6429550
2015-12-22,12.0,12.09,11.38,12.0,3758810
2015-12-23,12.09,12.09,11.65,11.83,2101610
2015-12-24,11.74,12.01,11.74,11.74,1064640
2015-12-25,11.74,11.83,11.12,11.21,2502600
2015-12-28,11.21,11.47,10.86,10.86,2469660
2015-12-29,10.86,10.86,10.24,10.5,4495750
2015-12-30,10.5,11.21,10.5,11.21,3033780
2015-12-31,11.47,11.83,11.39,11.39,2412010
2016-01-04,11.21,11.48,10.86,10.94,2107010
2016-01-05,10.76,10.85,10.41,10.59,3472050
2016-01-06,10.68,10.77,10.5,10.59,2158770
2016-01-07,10.5,10.59,9.88,9.88,4526330
2016-01-08,9.79,9.88,9.26,9.44,6571590
2016-01-11,9.26,9.62,9.26,9.44,1752330
2016-01-12,9.44,10.06,9.44,10.06,3122810
2016-01-13,10.5,10.68,10.06,10.06,4357130
2016-01-14,9.88,10.06,9.53,10.06,3323740
2016-01-15,10.15,10.32,9.71,9.71,1825510
2016-01-18,9.36,9.45,9.09,9.09,4148860
2016-01-19,9.27,9.44,9.18,9.44,2510990
2016-01-20,9.35,9.62,9.26,9.27,1704800
2016-01-21,9.18,9.36,8.74,8.83,2740380
2016-01-22,9.01,9.09,8.3,8.47,3337660
2016-01-25,8.65,9.0,8.65,9.0,3131860
2016-01-26,8.74,9.09,8.56,8.74,2215830
2016-01-27,9.0,9.18,9.0,9.09,1873200
2016-01-28,9.09,9.27,9.0,9.0,1925330
2016-01-29,9.0,9.09,8.82,8.91,2219930
2016-02-01,9.09,9.17,8.82,8.83,1587810
2016-02-02,8.83,9.01,8.83,8.83,1388930
2016-02-03,8.83,8.92,8.65,8.91,1050880
2016-02-04,9.0,9.0,8.82,8.83,999220
2016-02-05,8.83,9.01,8.74,8.83,1052330
2016-02-15,8.74,8.83,8.65,8.74,779920
2016-02-16,8.83,9.18,8.74,9.18,1945930
2016-02-17,9.18,9.27,8.83,8.91,3553030
2016-02-18,9.0,9.09,8.91,9.09,1455150
2016-02-19,9.0,9.18,9.0,9.09,2329250
2016-02-22,9.27,9.71,9.18,9.71,9985300
2016-02-23,9.97,10.06,9.62,9.71,4297130
2016-02-24,9.53,9.8,9.53,9.71,2913600
2016-02-25,9.71,9.97,9.62,9.71,7245320
2016-02-26,9.8,9.8,9.53,9.62,2403550
2016-02-29,9.44,9.53,9.27,9.27,3904710
2016-03-01,9.27,9.53,9.18,9.27,2557530
2016-03-02,9.36,9.36,9.09,9.18,4212760
2016-03-03,9.18,9.27,9.0,9.0,2639870
2016-03-04,9.09,9.26,9.0,9.09,1631140
2016-03-07,9.44,9.44,9.27,9.27,3657540
2016-03-08,9.27,9.27,9.09,9.18,1604780
2016-03-09,9.18,9.27,9.09,9.18,1449000
2016-03-10,9.18,9.27,9.09,9.27,1507350
2016-03-11,9.27,9.45,9.27,9.44,4341220
2016-03-14,9.72,9.81,9.53,9.73,3347650
2016-03-15,9.64,9.82,9.64,9.64,2054520
2016-03-16,9.64,9.73,9.45,9.64,1722630
2016-03-17,9.64,9.73,9.55,9.54,1525260
2016-03-18,9.63,9.63,9.45,9.45,5104550
2016-03-21,9.45,9.45,8.89,8.9,4756290
2016-03-22,8.99,9.18,8.81,8.99,2485380
2016-03-23,9.08,9.18,8.9,8.99,1383390
2016-03-24,8.99,9.08,8.8,8.8,1581920
2016-03-25,8.8,8.89,8.43,8.43,3562470
2016-03-28,8.62,8.62,8.43,8.53,1606990
2016-03-29,8.62,8.62,8.34,8.34,1580540
2016-03-30,8.34,8.43,8.15,8.15,2896910
2016-03-31,8.24,8.24,7.96,7.97,2251030
2016-04-01,7.97,8.06,7.6,7.69,2757980
2016-04-04,7.69,7.69,7.23,7.23,3862850
2016-04-05,7.42,7.69,7.42,7.69,3225950
2016-04-06,7.88,8.06,7.88,8.06,2589560
2016-04-07,7.97,8.06,7.87,8.06,1608660
2016-04-08,7.97,8.06,7.87,7.97,1355620
2016-04-11,7.97,8.06,7.69,7.88,1867470
2016-04-12,7.88,7.88,7.6,7.6,1308110
2016-04-13,7.69,7.97,7.69,7.88,3292540
2016-04-14,7.88,8.07,7.88,7.88,1267990
2016-04-15,7.88,7.97,7.79,7.97,913270
2016-04-19,7.88,7.88,7.69,7.69,1279000
2016-04-20,7.78,7.88,7.6,7.69,1724770
2016-04-21,7.69,7.78,7.6,7.69,977450
2016-04-22,7.69,7.88,7.69,7.78,1756220
2016-04-25,7.78,7.97,7.69,7.78,1208840
2016-04-26,7.78,8.06,7.69,7.97,2983040
2016-04-27,8.16,8.25,7.78,7.88,1971590
2016-04-28,7.88,7.97,7.69,7.69,1301590
2016-04-29,7.69,7.78,7.6,7.69,1783230
2016-05-04,7.88,8.15,7.88,8.06,4256260
2016-05-05,8.06,8.06,7.78,7.88,1791490
2016-05-06,7.88,7.97,7.79,7.78,754150
2016-05-09,7.78,7.87,7.59,7.6,1457060
2016-05-10,7.6,7.79,7.51,7.69,1117000
2016-05-11,7.69,7.97,7.6,7.88,3175440
2016-05-12,7.97,7.97,7.79,7.88,2028020
2016-05-13,7.88,7.88,7.6,7.78,1731960
2016-05-16,7.78,7.78,7.59,7.78,3275980
2016-05-17,7.69,7.87,7.59,7.78,5402900
2016-05-18,7.78,7.87,7.69,7.78,1388260
2016-05-19,7.78,7.87,7.69,7.78,1857130
2016-05-20,7.78,7.78,7.59,7.6,1628520
2016-05-23,7.6,7.79,7.6,7.69,1511790
2016-05-24,7.69,7.88,7.6,7.88,2744950
2016-05-25,7.97,8.07,7.79,7.78,2436660
2016-05-26,7.78,7.87,7.69,7.69,1319250
2016-05-27,7.69,7.78,7.6,7.69,619600
2016-05-30,7.69,7.78,7.69,7.78,711320
2016-05-31,7.78,7.78,7.59,7.6,1117860
2016-06-01,7.69,7.79,7.6,7.69,1231190
2016-06-02,7.69,7.78,7.6,7.69,876070
2016-06-03,7.78,8.15,7.78,8.15,7067020
2016-06-06,8.43,8.71,8.43,8.43,5038110
2016-06-07,8.43,8.52,8.24,8.43,2055010
2016-06-08,8.43,8.8,8.34,8.53,4288530
2016-06-09,8.62,9.09,8.62,9.08,6158100
2016-06-10,9.27,9.64,9.17,9.36,6597970
2016-06-13,8.9,9.08,8.71,8.71,5686010
2016-06-14,8.43,8.71,8.25,8.62,3870100
2016-06-15,8.53,8.71,8.53,8.62,1757330
2016-06-16,8.71,9.18,8.62,9.08,9800260
2016-06-17,9.08,9.45,8.99,8.99,13580490
2016-06-20,9.36,9.55,9.27,9.36,3663210
2016-06-21,9.45,9.73,9.27,9.27,4446940
2016-06-22,9.18,9.36,9.18,9.17,3096580
2016-06-23,9.17,9.36,9.08,9.27,3904230
2016-06-24,9.18,9.18,8.62,8.71,10268120
2016-06-27,8.71,8.71,8.25,8.53,2266710
2016-06-28,8.53,8.62,8.44,8.53,1157030
2016-06-29,8.62,8.72,8.44,8.43,2851250
2016-06-30,8.52,8.52,8.15,8.25,3660720
2016-07-01,8.25,8.34,8.16,8.15,2929350
2016-07-04,8.24,8.71,8.15,8.53,3053910
2016-07-05,8.53,8.53,8.34,8.34,2378560
2016-07-06,8.25,8.34,8.15,8.25,4213370
2016-07-07,8.25,8.44,8.25,8.25,3708740
2016-07-08,8.34,8.81,8.34,8.62,3990700
