date,open,high,low,close,volume
2016-12-02,17.15,17.24,16.9,16.89,112700
2016-12-01,17.07,17.24,16.98,17.24,108200
2016-11-30,17.07,17.07,16.98,17.07,101400
2016-11-29,17.07,17.24,16.89,17.07,102500
2016-11-28,16.9,17.07,16.72,16.98,130400
2016-11-25,16.98,16.98,16.81,16.81,116500
2016-11-24,16.9,17.15,16.81,16.98,103000
2016-11-23,16.98,16.98,16.81,16.81,81000
2016-11-22,16.98,17.07,16.89,16.98,133608
2016-11-21,17.24,17.24,16.98,16.98,102000
2016-11-18,16.98,16.98,16.9,16.98,111200
2016-11-17,16.98,17.07,16.9,17.07,107232
2016-11-16,16.98,17.06,16.81,17.07,83600
2016-11-15,16.98,17.16,16.9,17.15,98800
2016-11-14,17.07,17.24,16.9,17.07,67656
2016-11-11,17.24,17.41,16.98,17.24,102010
2016-11-10,16.89,17.24,16.72,17.24,126012
2016-11-09,17.24,17.24,16.72,16.72,53200
2016-11-08,17.15,17.24,17.15,17.15,107300
2016-11-07,17.15,17.15,16.98,17.15,107100
2016-11-04,17.07,17.32,16.98,17.15,168600
2016-11-03,17.07,17.07,16.81,16.98,113366
2016-11-02,17.07,17.15,16.98,16.98,112200
2016-11-01,16.9,17.41,16.9,16.98,120800
2016-10-31,17.24,17.5,17.07,17.07,127468
2016-10-28,17.15,17.41,16.89,17.24,109500
2016-10-27,17.15,17.41,17.07,17.41,127552
2016-10-26,17.5,17.58,17.07,17.41,130500
2016-10-25,17.41,17.49,17.15,17.41,169700
2016-10-24,17.41,17.67,17.16,17.32,203400
2016-10-21,17.24,17.5,17.07,17.07,156000
2016-10-20,17.07,17.5,16.98,16.98,138800
2016-10-19,17.5,17.67,16.98,17.5,157500
2016-10-18,17.41,17.84,17.24,17.5,183700
2016-10-17,17.41,17.84,17.06,17.24,231533
2016-10-14,17.41,18.1,17.41,18.01,160200
2016-10-13,17.07,17.5,16.9,17.41,153544
2016-10-12,17.07,17.58,16.98,17.5,216903
2016-10-11,17.32,17.67,16.89,17.24,93200
2016-10-10,17.5,17.84,17.15,17.41,179300
2016-10-07,17.67,17.93,17.58,17.84,90614
2016-10-06,17.58,17.75,17.32,17.67,115600
2016-10-05,17.24,17.58,17.06,17.58,179000
2016-10-04,16.72,17.24,16.55,17.15,175200
2016-10-03,16.55,16.72,16.46,16.72,138100
2016-09-30,16.55,16.64,16.38,16.55,257800
2016-09-29,16.38,16.55,15.95,16.55,199330
2016-09-28,16.63,16.63,16.2,16.55,199505
2016-09-27,16.55,16.81,16.38,16.72,192300
2016-09-26,16.72,16.81,16.55,16.72,193900
2016-09-23,16.55,16.9,16.55,16.72,162212
2016-09-22,16.72,17.24,16.55,16.81,160100
2016-09-21,16.72,16.89,16.38,16.72,242966
2016-09-20,16.72,17.06,16.63,16.72,143010
2016-09-19,16.8,17.23,16.55,16.63,154302
2016-09-16,16.81,17.32,16.72,16.89,120900
2016-09-15,16.89,16.98,16.72,16.98,209000
2016-09-14,17.24,17.5,16.81,16.89,183000
2016-09-13,17.76,18.02,16.98,16.98,183900
2016-09-12,17.32,18.1,17.15,17.93,203500
2016-09-09,17.41,17.58,16.72,17.32,459200
2016-09-08,17.85,17.85,17.16,17.67,219320
2016-09-07,18.36,18.53,17.58,17.76,210132
2016-09-06,18.1,18.71,17.67,17.84,295333
2016-09-05,18.45,19.05,18.36,18.62,262820
2016-09-01,18.96,19.22,18.53,18.79,297900
2016-08-31,18.45,18.88,18.45,18.7,407167
2016-08-30,18.27,19.13,18.27,18.62,288300
2016-08-29,19.48,19.48,18.79,18.79,256600
2016-08-26,19.65,19.99,19.22,19.39,309040
2016-08-25,20.25,20.34,19.65,19.82,177330
2016-08-24,19.99,20.51,19.73,20.34,216032
2016-08-23,19.39,19.82,19.3,19.82,221730
2016-08-22,19.31,19.74,19.31,19.39,109900
2016-08-19,19.14,19.48,19.14,19.48,164700
2016-08-18,18.79,19.39,18.7,19.31,107125
2016-08-17,18.88,19.05,18.71,18.79,102209
2016-08-16,18.88,19.05,18.79,19.05,149437
2016-08-15,19.05,19.22,18.96,19.05,67300
2016-08-12,19.14,19.39,18.96,19.05,175600
2016-08-11,19.3,19.3,18.79,19.05,371108
2016-08-10,19.39,19.57,19.31,19.39,157910
2016-08-09,19.3,19.56,19.3,19.48,251800
2016-08-08,19.39,19.48,19.31,19.39,292800
2016-08-05,19.48,19.57,19.23,19.48,349900
2016-08-04,19.4,19.57,19.31,19.57,336228
2016-08-03,19.39,19.48,19.22,19.31,178800
2016-08-02,19.39,19.39,19.22,19.39,203576
2016-08-01,19.48,19.57,19.31,19.48,288300
2016-07-29,19.57,19.66,19.48,19.48,137417
2016-07-28,19.39,19.65,19.3,19.57,144410
2016-07-27,19.3,19.65,19.22,19.39,170966
2016-07-26,19.48,19.48,19.14,19.39,157300
2016-07-25,19.39,19.73,19.22,19.57,166900
2016-07-22,19.73,19.73,19.13,19.39,123086
2016-07-21,20.0,20.09,19.74,19.82,170300
2016-07-20,19.91,20.0,19.48,20.0,277337
2016-07-19,19.74,20.0,19.57,20.0,180700
2016-07-18,19.57,19.74,19.4,19.74,203520
2016-07-15,18.96,19.74,18.7,19.74,176900
2016-07-14,19.22,19.31,18.88,18.96,210500
2016-07-13,19.13,19.39,19.13,19.31,324466
2016-07-12,18.18,19.65,18.1,19.22,751800
2016-07-11,18.62,18.7,18.19,18.27,308800
2016-07-08,18.19,18.79,18.1,18.79,506529
2016-07-07,18.27,18.53,18.18,18.19,407082
2016-07-06,18.01,18.35,17.92,18.27,416000
2016-07-05,17.2,18.18,17.12,18.01,734130
2016-07-04,17.53,17.69,17.29,17.28,598626
2016-07-01,17.44,17.68,17.28,17.53,663600
2016-06-30,17.53,17.85,17.45,17.44,419320
2016-06-29,17.37,17.86,17.29,17.61,531200
2016-06-28,17.44,17.6,17.36,17.53,293400
2016-06-27,17.28,17.52,17.2,17.44,363200
2016-06-24,19.0,19.0,17.28,17.36,810100
2016-06-23,18.34,19.16,18.34,19.16,544866
2016-06-22,18.34,18.75,18.18,18.34,559900
2016-06-21,18.75,19.08,18.34,18.34,562280
2016-06-20,18.59,18.75,18.18,18.67,462710
2016-06-17,18.18,18.67,17.37,18.67,885600
2016-06-16,18.02,18.26,17.94,18.1,545640
2016-06-15,18.02,18.1,17.53,18.1,369710
2016-06-14,17.36,18.09,17.28,18.1,328990
2016-06-13,17.93,17.93,17.44,17.44,231125
2016-06-10,17.69,18.18,17.61,18.01,517420
2016-06-09,18.18,18.18,17.61,17.77,534630
2016-06-08,17.28,18.34,17.28,18.18,851206
2016-06-07,16.87,17.36,16.87,17.36,466019
2016-06-06,16.79,17.03,16.63,16.87,358232
2016-06-03,17.36,17.44,16.79,16.79,301130
2016-06-02,17.28,17.85,17.03,17.44,469723
2016-06-01,16.38,17.44,16.38,17.36,747517
2016-05-31,16.63,16.79,16.38,16.38,473673
2016-05-30,16.71,16.88,16.63,16.71,339500
2016-05-27,16.3,16.71,16.3,16.55,355607
2016-05-26,16.55,16.8,16.39,16.38,323266
2016-05-25,15.98,16.55,15.98,16.47,454733
2016-05-24,15.9,16.06,15.9,15.98,421500
2016-05-23,15.81,16.14,15.81,15.98,284500
2016-05-20,15.73,16.06,15.73,15.81,419200
2016-05-19,16.3,16.3,15.73,15.73,208641
2016-05-18,16.06,16.39,15.9,16.22,613910
2016-05-17,15.9,16.14,15.9,15.98,205780
2016-05-16,15.89,16.13,15.89,15.98,370600
2016-05-13,15.81,16.3,15.65,15.89,649060
2016-05-12,17.03,17.03,15.81,15.81,635005
2016-05-11,16.47,16.95,16.47,16.95,673600
2016-05-10,16.39,16.79,16.31,16.71,321613
2016-05-09,16.31,16.88,16.31,16.55,489266
2016-05-06,15.24,16.54,15.24,16.55,896193
2016-05-05,15.16,15.32,15.08,15.32,399000
2016-05-04,15.49,15.57,15.17,15.24,333500
2016-04-29,15.16,15.41,15.08,15.41,534700
2016-04-28,15.08,15.24,15.0,15.0,224600
2016-04-27,15.49,15.57,15.08,15.08,318400
2016-04-26,15.24,15.56,15.16,15.49,395900
2016-04-25,15.65,15.73,15.24,15.32,419900
2016-04-22,15.17,15.74,15.17,15.73,331260
2016-04-21,15.41,15.41,15.0,15.41,307567
2016-04-20,15.32,15.32,14.83,15.0,450553
2016-04-19,15.41,15.49,15.17,15.16,327580
2016-04-15,15.33,15.65,15.33,15.41,320300
2016-04-14,15.41,15.49,14.84,15.41,731800
2016-04-13,15.16,15.57,14.92,15.08,584140
2016-04-12,15.4,15.89,15.16,15.16,599300
2016-04-11,13.29,15.74,13.29,15.32,692807
2016-04-08,13.21,14.51,13.21,14.35,218000
2016-04-07,13.04,13.2,13.04,13.21,17400
2016-04-06,13.04,13.04,13.04,13.04,26500
2016-04-05,13.04,13.04,13.04,13.04,25800
2016-04-04,13.04,13.04,13.04,13.04,43290
2016-04-01,13.04,13.04,12.88,13.04,5200
2016-03-31,12.47,13.36,12.47,13.04,3510
2016-03-30,12.96,13.12,12.96,13.12,83734
2016-03-29,12.88,12.96,12.88,12.88,43100
2016-03-28,13.62,13.62,12.8,12.96,102200
2016-03-25,12.63,12.96,12.63,12.72,142300
2016-03-24,12.39,12.63,12.39,12.47,17801
2016-03-23,12.31,12.39,12.31,12.39,33800
2016-03-22,12.23,12.31,11.99,12.31,23300
2016-03-21,12.22,12.47,11.98,12.23,7066
2016-03-18,11.9,12.64,11.9,11.98,5200
2016-03-17,12.39,12.8,11.82,11.82,36400
2016-03-16,12.72,12.72,12.31,12.31,16700
2016-03-15,13.05,13.05,12.72,12.72,0
2016-03-14,13.05,13.05,12.72,12.72,11500
2016-03-11,13.04,13.04,12.72,12.72,21900
2016-03-10,12.64,13.04,12.64,12.96,34400
2016-03-09,12.8,12.8,12.8,12.8,7600
2016-03-08,13.04,13.12,13.04,13.04,33100
2016-03-07,12.79,13.12,12.79,12.96,44266
2016-03-04,12.23,12.72,12.23,12.63,71333
2016-03-03,12.31,12.31,11.82,12.23,76900
2016-03-02,11.41,11.82,11.33,11.82,99733
2016-03-01,11.33,12.23,11.25,11.33,655865
2016-02-29,10.27,11.33,10.27,11.33,7200
2016-02-26,11.33,11.33,11.33,11.33,17320
2016-02-25,11.41,11.41,11.0,11.0,1600
2016-02-24,11.33,11.33,11.33,11.33,190
2016-02-23,11.33,11.33,11.25,11.25,41700
2016-02-22,11.08,11.33,11.08,11.09,1100
2016-02-19,11.0,11.0,11.0,11.0,2300
2016-02-18,11.0,11.0,11.0,11.0,100
2016-02-17,11.33,11.33,11.33,11.33,66
2016-02-16,11.33,11.33,11.33,11.33,22600
2016-02-15,11.17,11.17,11.17,11.17,4866
2016-02-05,11.08,11.08,11.08,11.09,200
2016-02-04,10.93,10.93,10.93,10.92,5900
2016-02-03,11.17,11.17,11.17,11.17,100
2016-02-02,11.25,11.25,10.68,10.68,5300
2016-02-01,11.17,11.25,11.17,11.25,10222
2016-01-29,11.33,11.33,11.33,11.33,52
2016-01-28,10.93,11.33,10.93,11.33,51600
2016-01-27,11.33,11.33,10.6,10.6,27833
2016-01-26,11.01,11.33,10.76,11.09,180893
2016-01-25,11.0,11.16,11.0,11.17,16218
2016-01-22,11.01,11.25,11.01,11.0,23000
2016-01-21,11.09,11.09,11.09,11.09,23500
2016-01-20,11.33,11.33,11.17,11.17,108466
2016-01-19,11.17,11.17,11.09,11.09,1800
2016-01-18,11.25,11.25,11.25,11.25,1100
2016-01-15,11.09,11.33,11.09,11.33,4120
2016-01-14,11.0,11.25,11.0,11.25,700
2016-01-13,11.33,11.33,11.33,11.33,1000
2016-01-12,11.33,11.33,11.33,11.33,1000
2016-01-11,11.17,11.33,11.17,11.33,27300
2016-01-08,11.01,11.41,11.01,11.33,47033
2016-01-07,11.33,11.33,11.25,11.25,1600
2016-01-06,11.41,11.41,11.25,11.41,66200
2016-01-05,11.25,11.49,11.25,11.49,6466
2016-01-04,11.42,11.42,11.33,11.33,38804
2015-12-31,11.25,11.65,11.25,11.66,10300
2015-12-30,11.17,11.41,11.17,11.41,28438
2015-12-29,11.17,11.41,11.17,11.41,11900
2015-12-28,11.25,11.33,11.09,11.33,11600
2015-12-25,11.41,11.41,11.25,11.25,10629
2015-12-24,11.25,11.9,11.25,11.9,9500
2015-12-23,11.25,11.25,11.25,11.25,29728
2015-12-22,11.33,11.33,11.17,11.17,14000
2015-12-21,11.25,11.25,11.17,11.17,32800
2015-12-18,11.25,11.25,11.17,11.17,3100
2015-12-17,11.17,11.33,11.17,11.17,19202
2015-12-16,11.33,11.33,11.0,11.33,18280
2015-12-15,11.57,11.65,11.41,11.41,208505
2015-12-14,11.57,11.57,11.57,11.57,10600
2015-12-11,11.33,11.41,11.33,11.41,51100
2015-12-10,11.16,11.33,11.16,11.33,6000
2015-12-09,11.0,11.0,11.0,11.0,500
2015-12-08,11.17,11.33,10.92,10.92,5200
2015-12-07,11.41,11.41,11.41,11.41,100
2015-12-04,11.49,11.49,10.76,10.76,3300
2015-12-03,11.25,11.25,11.25,11.25,12600
2015-12-02,11.41,11.41,10.27,10.27,19100
2015-12-01,11.25,11.25,11.17,11.25,3500
2015-11-30,11.17,11.41,11.17,11.41,2100
2015-11-27,11.33,11.41,11.17,11.41,16184
2015-11-26,11.25,11.41,11.25,11.41,6000
2015-11-25,11.33,11.41,11.25,11.25,5500
2015-11-24,11.58,11.58,11.42,11.41,33966
2015-11-23,11.33,11.65,11.33,11.66,44400
2015-11-20,11.25,11.41,11.25,11.41,36090
2015-11-19,11.33,11.41,11.25,11.25,30060
2015-11-18,11.17,11.41,11.09,11.17,55300
2015-11-17,11.41,11.49,11.17,11.17,46900
2015-11-16,11.66,11.66,11.25,11.41,25700
2015-11-13,11.33,11.41,11.17,11.33,39400
2015-11-12,11.25,11.33,11.25,11.33,22200
2015-11-11,11.33,11.41,11.25,11.25,36800
2015-11-10,11.41,11.41,11.25,11.25,46952
2015-11-09,11.57,11.65,11.33,11.49,31600
2015-11-06,11.65,11.74,11.41,11.41,44300
2015-11-05,11.82,11.9,11.41,11.41,68900
2015-11-04,12.06,12.22,11.82,11.9,32200
2015-11-03,11.76,12.09,11.27,12.06,70500
2015-11-02,11.6,11.6,11.18,11.19,50700
2015-10-30,11.48,11.72,11.42,11.72,78000
2015-10-29,11.48,11.66,11.36,11.66,79700
2015-10-28,11.61,11.61,11.37,11.48,88900
2015-10-27,11.43,11.49,11.37,11.43,70446
2015-10-26,11.6,11.6,11.36,11.37,58600
2015-10-23,11.6,11.66,11.48,11.6,61600
2015-10-22,11.84,11.9,11.48,11.72,144604
2015-10-21,11.54,12.13,11.54,11.84,306600
2015-10-20,11.6,11.72,11.48,11.48,70600
2015-10-19,11.6,11.84,11.6,11.84,64700
2015-10-16,11.84,11.84,11.54,11.84,79120
2015-10-15,11.66,11.9,11.66,11.84,72026
2015-10-14,11.84,11.9,11.66,11.84,29710
2015-10-13,11.78,11.84,11.72,11.84,53110
2015-10-12,11.9,11.96,11.78,11.78,36900
2015-10-09,11.9,12.02,11.72,11.96,94600
2015-10-08,11.84,12.02,11.72,11.96,77324
2015-10-07,11.96,12.08,11.78,11.9,79100
2015-10-06,12.2,12.91,11.78,12.02,202312
2015-10-05,11.72,11.84,11.66,11.78,72900
2015-10-02,11.61,11.67,11.43,11.66,93700
2015-10-01,11.6,11.6,11.36,11.37,75500
2015-09-30,11.84,11.84,11.72,11.72,63550
2015-09-29,11.6,11.9,11.6,11.78,121800
2015-09-28,11.84,11.96,11.78,11.9,106000
2015-09-25,11.84,11.96,11.72,11.96,91600
2015-09-24,11.72,11.9,11.72,11.84,107300
2015-09-23,11.96,11.96,11.6,11.84,78450
2015-09-22,11.9,11.9,11.78,11.84,78950
2015-09-21,11.78,11.78,11.3,11.78,121500
2015-09-18,11.19,12.14,10.95,11.78,251060
2015-09-17,11.13,11.19,11.01,11.19,102200
2015-09-16,11.13,11.19,11.01,11.13,55200
2015-09-15,11.07,11.13,11.01,11.07,92900
2015-09-14,10.95,11.19,10.95,11.01,111300
2015-09-11,10.71,10.95,10.59,10.95,149200
2015-09-10,10.71,10.71,10.71,10.71,17200
2015-09-09,10.71,10.83,10.71,10.77,31063
2015-09-08,10.65,10.83,10.65,10.83,55305
2015-09-07,10.83,10.95,10.71,10.71,48800
2015-09-04,10.71,10.71,10.65,10.71,16750
2015-09-03,10.77,10.77,10.71,10.71,61537
2015-09-01,10.77,10.83,10.65,10.77,43831
2015-08-31,10.95,11.01,10.65,10.65,35400
2015-08-28,10.77,10.95,10.65,10.89,82029
2015-08-27,10.35,10.83,10.35,10.53,74970
2015-08-26,10.24,10.42,10.18,10.35,44639
2015-08-25,9.88,10.11,9.82,10.12,81100
2015-08-24,10.11,10.47,9.88,10.47,116525
2015-08-21,10.41,10.47,10.17,10.47,43879
2015-08-20,10.71,10.77,10.41,10.41,105000
2015-08-19,10.71,10.77,10.59,10.71,60710
2015-08-18,10.41,10.71,10.41,10.71,67525
2015-08-17,10.53,10.53,10.35,10.35,79200
2015-08-14,10.65,10.83,10.53,10.59,89650
2015-08-13,10.83,10.83,10.53,10.65,71000
2015-08-12,10.89,10.95,10.65,10.83,89900
2015-08-11,10.77,10.95,10.77,10.95,128650
2015-08-10,11.01,11.13,10.77,10.77,115200
2015-08-07,10.89,11.07,10.77,11.07,51650
2015-08-06,11.31,11.37,10.95,11.19,87500
2015-08-05,11.07,11.31,11.01,11.25,182190
2015-08-04,10.89,11.13,10.89,11.13,177350
2015-08-03,10.83,11.19,10.71,11.07,166200
2015-07-31,10.29,11.54,10.29,11.31,304800
2015-07-30,10.59,10.65,10.47,10.53,37010
2015-07-29,10.77,10.77,10.53,10.65,124350
2015-07-28,10.71,10.83,10.65,10.65,142300
2015-07-27,10.77,10.95,10.65,10.83,176050
2015-07-24,10.41,10.83,10.41,10.83,153400
2015-07-23,10.77,10.83,10.17,10.47,312510
2015-07-22,10.65,11.01,10.65,10.77,411600
2015-07-21,11.01,11.01,10.65,10.95,188600
2015-07-20,10.17,10.89,10.17,10.89,274615
2015-07-17,10.11,10.47,10.11,10.41,111200
2015-07-16,9.99,10.41,9.99,10.41,92500
2015-07-15,9.99,10.59,9.94,10.41,197135
2015-07-14,9.82,10.65,9.82,10.53,416650
2015-07-13,10.12,10.12,9.64,9.82,87200
2015-07-10,9.88,10.18,9.82,9.82,188730
2015-07-09,9.52,10.05,9.22,10.0,239400
2015-07-08,8.93,9.58,8.87,9.4,249450
2015-07-07,8.93,8.93,8.81,8.93,14850
2015-07-06,8.93,8.93,8.87,8.93,15950
2015-07-03,8.87,9.05,8.87,8.99,63150
2015-07-02,8.63,8.87,8.63,8.87,49300
2015-07-01,8.63,8.81,8.57,8.81,11900
2015-06-30,8.33,8.75,8.33,8.75,76822
2015-06-29,8.69,8.69,8.69,8.69,7000
2015-06-26,8.87,8.93,8.81,8.81,5210
2015-06-25,8.93,8.99,8.69,8.87,12500
2015-06-24,9.05,9.05,8.93,8.93,1500
2015-06-23,8.93,9.05,8.93,9.05,26200
2015-06-22,8.63,8.93,8.63,8.93,20500
2015-06-19,8.69,8.81,8.63,8.63,14800
2015-06-18,8.69,8.69,8.69,8.69,3800
2015-06-17,8.69,8.69,8.69,8.69,7100
2015-06-16,8.81,8.81,8.69,8.81,28500
2015-06-15,8.69,8.93,8.69,8.81,7300
2015-06-12,8.69,8.93,8.69,8.93,2983
2015-06-11,8.69,8.87,8.69,8.87,23400
2015-06-10,8.69,8.81,8.69,8.69,10800
2015-06-09,8.81,8.93,8.69,8.69,32680
2015-06-08,9.05,9.05,8.87,8.87,24000
2015-06-05,9.04,9.04,8.92,9.05,27000
2015-06-04,9.04,9.16,9.04,9.16,3800
2015-06-03,9.34,9.34,9.1,9.1,24100
2015-06-02,9.34,9.34,9.34,9.34,1300
2015-06-01,8.93,9.47,8.93,9.46,30000
2015-05-29,9.1,9.1,8.92,8.93,4100
2015-05-28,9.22,9.28,9.22,9.22,26500
2015-05-27,9.29,9.29,9.23,9.22,1100
2015-05-26,9.4,9.4,9.04,9.05,18000
2015-05-25,8.68,9.4,8.68,9.4,21736
2015-05-22,8.92,9.22,8.92,9.22,14700
2015-05-21,9.22,9.28,8.92,9.28,13700
2015-05-20,8.93,9.41,8.93,9.4,77800
2015-05-19,8.63,8.93,8.63,8.93,139200
2015-05-18,9.17,9.17,8.51,8.51,39300
2015-05-15,8.81,9.05,8.69,8.69,5500
2015-05-14,9.1,9.22,9.04,9.05,10124
2015-05-13,9.16,9.34,9.1,9.34,5600
2015-05-12,9.4,9.52,9.28,9.28,10200
2015-05-11,9.44,9.52,9.32,9.4,28000
2015-05-08,9.2,9.52,9.2,9.44,23100
2015-05-07,9.12,9.52,9.12,9.2,46324
2015-05-06,9.36,9.36,9.12,9.12,45100
2015-05-05,9.32,9.36,9.12,9.36,46300
2015-05-04,10.12,10.12,9.49,9.52,47300
2015-04-27,9.72,10.24,9.72,10.12,100400
2015-04-24,9.8,10.0,9.72,9.72,41300
2015-04-23,9.72,9.76,9.4,9.64,22300
2015-04-22,9.52,9.68,9.52,9.64,29200
2015-04-21,9.52,9.8,9.48,9.68,6900
2015-04-20,9.52,9.88,9.48,9.88,27500
2015-04-17,9.52,9.68,9.52,9.68,1800
2015-04-16,9.52,9.52,9.48,9.52,12300
2015-04-15,9.44,9.64,9.44,9.48,20200
2015-04-14,9.72,9.8,9.52,9.72,61100
2015-04-13,9.8,9.92,9.72,9.72,34900
2015-04-10,10.04,10.08,10.0,10.0,26600
2015-04-09,10.08,10.2,10.08,10.12,35357
2015-04-08,10.31,10.31,9.91,10.08,18800
2015-04-07,9.88,10.32,9.76,10.31,97000
2015-04-06,9.44,9.88,9.4,9.76,35700
2015-04-03,9.32,9.36,9.28,9.36,4400
2015-04-02,9.48,9.48,9.12,9.28,20700
2015-04-01,9.44,9.44,8.92,9.12,58700
2015-03-31,9.48,9.52,9.4,9.4,25500
2015-03-30,9.52,9.56,9.44,9.48,33300
2015-03-27,9.52,9.52,9.44,9.44,39500
2015-03-26,9.48,9.52,9.44,9.52,18000
2015-03-25,9.52,9.56,9.44,9.48,18200
2015-03-24,9.76,9.76,9.44,9.48,52900
2015-03-23,10.04,10.04,9.8,9.8,64200
2015-03-20,10.12,10.12,10.04,10.12,37000
2015-03-19,10.35,10.35,10.11,10.2,9029
2015-03-18,10.11,10.71,10.11,10.43,256338
2015-03-17,10.31,10.31,10.19,10.27,45000
2015-03-16,10.0,10.63,10.0,10.31,190600
2015-03-13,9.52,9.72,9.52,9.68,23900
2015-03-12,9.76,9.76,9.52,9.76,41900
2015-03-11,9.56,9.76,9.52,9.76,25900
2015-03-10,9.68,9.8,9.52,9.76,28100
2015-03-09,9.8,9.8,9.76,9.76,1300
2015-03-06,9.92,9.96,9.56,9.92,35300
2015-03-05,9.72,9.92,9.72,9.92,36300
2015-03-04,9.68,9.68,9.44,9.68,39000
2015-03-03,9.12,9.91,9.12,9.68,56820
2015-03-02,9.12,9.12,9.12,9.12,2200
2015-02-27,9.12,9.12,9.12,9.12,12400
2015-02-26,9.52,9.52,9.12,9.12,69900
2015-02-25,9.17,9.53,9.17,9.52,0
2015-02-24,9.17,9.53,9.17,9.52,500
2015-02-13,9.12,9.12,8.92,9.05,6000
2015-02-12,9.09,9.52,9.09,9.12,16700
2015-02-11,8.73,8.93,8.73,8.73,12300
2015-02-10,8.76,8.92,8.72,8.73,27600
2015-02-09,9.12,9.12,8.76,9.08,12600
2015-02-06,9.24,9.24,9.24,9.24,220
2015-02-05,8.93,9.29,8.93,9.12,5100
2015-02-04,8.89,9.29,8.89,8.93,3600
2015-02-03,9.15,9.15,8.85,8.85,20100
2015-02-02,9.23,9.23,9.15,9.23,25320
2015-01-30,9.23,9.31,9.19,9.23,30100
2015-01-29,9.23,9.31,9.19,9.31,38000
2015-01-28,9.39,9.43,9.31,9.31,21600
2015-01-27,9.31,9.42,9.23,9.39,70240
2015-01-26,9.35,9.5,9.27,9.5,44700
2015-01-23,9.04,9.89,9.04,9.35,268700
2015-01-22,9.08,9.08,8.89,9.04,98400
2015-01-21,9.16,9.31,8.85,9.08,35000
2015-01-20,9.08,9.31,9.04,9.31,4400
2015-01-19,9.39,9.39,9.24,9.23,36000
2015-01-16,9.39,9.39,9.35,9.39,19500
2015-01-15,9.39,9.66,9.35,9.39,72900
2015-01-14,9.96,9.96,9.38,9.39,41500
2015-01-13,9.62,9.81,9.43,9.65,71500
2015-01-12,9.66,9.81,9.46,9.81,75400
2015-01-09,9.69,9.93,9.62,9.81,59000
2015-01-08,9.24,9.97,9.24,9.81,169910
2015-01-07,9.04,9.23,9.0,9.12,42900
2015-01-06,8.65,9.0,8.65,9.0,16400
2015-01-05,8.85,8.97,8.81,8.96,19300
2014-12-31,8.46,9.0,8.46,8.85,38400
2014-12-30,8.27,8.85,8.27,8.42,29100
2014-12-29,8.46,8.46,8.27,8.27,29870
2014-12-26,8.58,8.58,8.46,8.46,4500
2014-12-25,8.92,8.92,8.57,8.58,16500
2014-12-24,8.73,9.15,8.69,8.92,29700
2014-12-23,8.66,8.77,8.62,8.77,38100
2014-12-22,8.61,8.84,8.46,8.81,110200
2014-12-19,8.77,8.85,8.46,8.46,55900
2014-12-18,8.69,8.81,8.27,8.77,54200
2014-12-17,8.65,8.69,7.92,8.69,158000
2014-12-16,8.65,8.8,8.57,8.77,8500
2014-12-15,8.58,8.93,8.54,8.92,15400
2014-12-12,9.11,9.15,8.8,8.89,114000
2014-12-11,9.11,9.19,9.07,9.15,6400
2014-12-10,8.84,9.15,8.27,9.15,72100
2014-12-09,9.04,9.04,8.31,8.46,54000
2014-12-08,9.27,9.27,9.15,9.19,12009
2014-12-05,9.81,9.81,9.27,9.46,37591
2014-12-04,9.31,10.04,9.27,9.77,114000
2014-12-03,9.03,9.38,8.96,9.27,23600
2014-12-02,8.89,9.43,8.89,9.15,85600
2014-12-01,9.43,9.58,8.89,8.89,48700
2014-11-28,9.5,9.62,9.42,9.62,51540
2014-11-27,9.27,10.0,9.04,9.54,18510
2014-11-26,9.31,10.23,8.85,10.0,289700
2014-11-25,8.65,9.39,8.65,9.31,116810
2014-11-24,10.19,10.19,9.27,9.27,175800
2014-11-21,9.43,9.43,9.27,9.42,393778
2014-11-20,8.46,8.58,8.46,8.58,17386
2014-11-19,7.16,7.81,7.16,7.81,129000
2014-11-18,7.16,7.16,7.08,7.12,7700
2014-11-17,7.12,7.16,7.08,7.08,13700
2014-11-14,6.92,7.08,6.92,7.08,22200
2014-11-13,6.96,7.0,6.92,7.0,13700
2014-11-12,7.15,7.15,6.88,6.96,8700
2014-11-11,6.8,7.26,6.76,7.15,58570
2014-11-10,6.92,6.92,6.8,6.88,57500
2014-11-07,6.62,6.92,6.62,6.92,27900
2014-11-06,6.61,6.88,6.58,6.77,62100
2014-11-05,6.54,6.92,6.54,6.73,15967
2014-11-04,6.65,6.65,6.42,6.42,7500
2014-11-03,6.69,6.69,6.57,6.69,8600
2014-10-31,6.54,6.69,6.54,6.69,4300
2014-10-30,6.69,6.69,6.54,6.54,4000
2014-10-29,6.5,6.73,6.5,6.69,24700
2014-10-28,6.15,6.5,6.15,6.35,20800
2014-10-27,6.54,6.69,6.15,6.69,40600
2014-10-24,6.77,6.77,6.58,6.77,7100
2014-10-23,6.93,6.93,6.77,6.77,13700
2014-10-22,6.93,6.93,6.81,6.85,3700
2014-10-21,6.8,6.92,6.8,6.85,7450
2014-10-20,6.73,6.92,6.73,6.92,1700
2014-10-17,6.69,6.92,6.69,6.92,24900
2014-10-16,6.81,7.0,6.73,6.73,16000
2014-10-15,6.73,6.96,6.73,6.96,16800
2014-10-14,6.92,7.15,6.92,6.92,12300
2014-10-13,6.97,7.12,6.85,7.0,27700
2014-10-10,7.31,7.31,7.0,7.12,18000
