date,open,high,low,close,volume
2012-06-27,10.0,10.23,10.0,10.08,13920
2012-06-28,10.0,10.08,10.0,10.0,5210
2012-06-29,10.0,10.0,9.69,10.0,5170
2012-07-02,10.46,10.46,10.0,10.31,45960
2012-07-03,10.31,10.31,10.0,10.08,17740
2012-07-04,10.0,10.0,10.0,10.0,10910
2012-07-05,10.0,10.08,9.92,10.08,7700
2012-07-06,10.39,10.39,10.08,10.38,230
2012-07-09,10.0,10.38,9.92,9.92,15870
2012-07-10,9.84,9.84,9.54,9.85,13500
2012-07-11,9.77,10.16,9.77,9.85,9960
2012-07-12,9.93,10.0,9.93,10.0,12050
2012-07-13,10.0,10.31,9.92,9.92,20330
2012-07-16,10.15,10.15,9.92,9.92,16350
2012-07-17,10.38,10.38,10.07,10.38,14500
2012-07-18,10.38,10.53,10.38,10.38,7010
2012-07-19,10.46,10.53,10.07,10.46,12820
2012-07-20,10.54,10.77,10.54,10.62,26450
2012-07-23,10.77,10.77,10.24,10.23,4420
2012-07-24,10.08,10.23,9.85,10.08,28770
2012-07-25,10.0,10.0,9.93,9.92,18350
2012-07-26,10.23,10.38,10.0,10.38,31100
2012-07-27,10.69,10.69,10.38,10.38,2770
2012-07-30,10.0,10.38,10.0,10.23,13150
2012-07-31,10.15,10.31,10.08,10.31,1000
2012-08-01,10.31,10.31,10.0,10.15,10360
2012-08-02,10.15,10.38,10.15,10.38,53540
2012-08-03,10.46,10.46,10.46,10.46,20
2012-08-06,10.15,10.46,10.15,10.38,15720
2012-08-07,10.69,10.69,10.3,10.31,720
2012-08-08,10.46,10.46,10.08,10.31,5170
2012-08-09,10.54,10.54,10.0,10.38,135390
2012-08-10,10.07,10.3,10.0,10.08,2640
2012-08-13,9.93,10.23,9.93,10.23,10210
2012-08-14,10.0,10.23,10.0,10.08,1910
2012-08-15,10.0,10.0,10.0,10.0,38910
2012-08-16,10.08,10.08,10.0,10.0,71580
2012-08-17,10.0,10.08,9.85,10.08,45340
2012-08-20,10.16,10.16,10.0,10.0,18790
2012-08-21,10.0,10.0,9.54,9.54,92960
2012-08-22,9.54,9.69,9.54,9.54,29540
2012-08-23,9.23,9.23,9.08,9.08,35900
2012-08-24,8.77,9.46,8.7,9.46,15140
2012-08-27,9.54,9.54,9.23,9.46,59860
2012-08-28,9.23,9.77,9.23,9.77,23420
2012-08-29,9.77,10.0,9.77,10.0,8280
2012-08-30,9.85,10.15,9.85,10.0,7490
2012-08-31,9.92,9.92,9.69,9.92,13520
2012-09-04,9.92,9.92,9.92,9.92,4910
2012-09-05,9.77,10.0,9.77,10.0,22360
2012-09-06,10.0,10.0,9.92,9.92,1810
2012-09-07,10.0,10.0,9.84,9.92,8100
2012-09-10,9.92,9.92,9.46,9.92,6030
2012-09-11,10.0,10.0,9.92,9.92,1220
2012-09-12,9.92,9.92,9.92,9.92,4980
2012-09-13,10.15,10.15,10.15,10.15,10
2012-09-18,9.84,9.84,9.69,9.77,7000
2012-09-19,10.15,10.15,9.31,9.31,760
2012-09-20,9.62,9.77,9.62,9.69,17750
2012-09-21,10.07,10.07,9.77,9.85,12920
2012-09-24,9.77,9.93,9.77,9.77,12200
2012-09-25,9.85,9.92,9.69,9.69,22240
2012-09-26,9.92,9.92,9.84,9.85,2600
2012-09-27,10.0,10.0,9.85,9.85,11000
2012-09-28,9.77,9.93,9.62,9.62,13980
2012-10-01,9.77,9.77,9.7,9.69,15000
2012-10-02,9.69,9.84,9.69,9.77,6720
2012-10-03,10.0,10.0,9.77,9.77,13010
2012-10-04,9.77,9.77,9.77,9.77,3000
2012-10-08,10.0,10.0,9.77,9.77,7010
2012-10-09,9.77,9.77,9.77,9.77,5540
2012-10-10,9.77,9.85,9.77,9.85,5910
2012-10-11,9.85,9.93,9.85,9.92,3350
2012-10-12,9.84,9.84,9.84,9.85,10
2012-10-15,9.85,9.85,9.85,9.85,3100
2012-10-16,10.0,10.16,10.0,10.15,2040
2012-10-18,10.0,10.0,10.0,10.0,3320
2012-10-19,10.0,10.0,10.0,10.0,2000
2012-10-22,10.0,10.0,10.0,10.0,6450
2012-10-23,10.0,10.0,9.92,10.0,7250
2012-10-24,9.92,10.0,9.92,10.0,9960
2012-10-25,9.85,9.92,9.85,9.85,7500
2012-10-26,9.85,9.85,9.85,9.85,5500
2012-10-30,9.85,9.93,9.85,9.85,13000
2012-11-01,9.62,10.0,9.62,10.0,3350
2012-11-02,9.62,9.62,9.54,9.54,5180
2012-11-06,9.62,9.62,9.54,9.62,9380
2012-11-07,9.54,9.62,9.54,9.62,31700
2012-11-08,9.62,9.62,9.16,9.62,22020
2012-11-09,9.62,9.62,9.62,9.62,25000
2012-11-12,9.62,9.62,9.62,9.62,15000
2012-11-13,9.62,9.62,9.62,9.62,5000
2012-11-14,9.62,9.62,9.62,9.62,15000
2012-11-15,9.62,9.62,9.24,9.23,15210
2012-11-16,9.31,9.31,9.23,9.23,17770
2012-11-19,9.23,9.23,9.23,9.23,930
2012-11-20,9.23,9.23,9.23,9.23,3490
2012-11-21,9.23,9.23,9.23,9.23,490
2012-11-22,9.61,9.61,9.23,9.23,10010
2012-11-23,9.23,9.31,9.23,9.23,10000
2012-11-26,8.85,9.23,8.85,9.23,3000
2012-11-27,9.23,9.23,9.15,9.15,15200
2012-11-28,9.15,9.15,9.15,9.15,1300
2012-11-29,9.53,9.53,9.53,9.54,10
2012-11-30,9.23,9.23,9.23,9.23,10000
2012-12-03,9.23,9.23,9.23,9.23,5280
2012-12-04,9.23,9.54,9.23,9.54,5010
2012-12-05,9.54,9.54,9.54,9.54,10
2012-12-07,9.08,9.08,9.08,9.08,10
2012-12-10,9.46,9.46,9.46,9.46,20
2012-12-13,9.92,9.92,9.46,9.46,8810
2012-12-14,9.46,9.61,9.46,9.62,6640
2012-12-17,9.62,9.7,9.62,9.69,2440
2012-12-18,9.69,9.69,9.69,9.69,1000
2012-12-19,9.69,10.0,9.69,10.0,2950
2012-12-20,9.62,9.85,9.62,9.85,5320
2012-12-24,9.7,9.7,9.7,9.69,540
2012-12-25,9.69,9.69,9.61,9.62,3600
2012-12-26,9.62,9.62,9.62,9.62,900
2012-12-27,9.77,9.77,9.62,9.62,5400
2012-12-28,9.85,9.85,9.85,9.85,1800
2013-01-02,10.0,10.0,10.0,10.0,1220
2013-01-03,9.69,9.69,9.69,9.69,1680
2013-01-04,9.69,9.69,9.69,9.69,1000
2013-01-07,9.92,9.92,9.77,9.77,1270
2013-01-08,9.77,9.77,9.77,9.77,2510
2013-01-09,9.69,9.77,9.62,9.69,27260
2013-01-10,9.61,9.92,9.54,9.92,16990
2013-01-11,10.15,10.15,9.69,9.92,4520
2013-01-14,10.07,10.15,10.07,10.15,3900
2013-01-15,9.69,9.77,9.69,9.77,27070
2013-01-16,9.77,9.92,9.77,9.85,14600
2013-01-17,9.85,9.93,9.77,9.77,12100
2013-01-18,9.77,9.77,9.15,9.77,24560
2013-01-21,9.77,10.0,9.69,10.0,23480
2013-01-22,9.69,9.77,9.69,9.77,10010
2013-01-23,9.39,9.77,9.23,9.77,27010
2013-01-24,9.69,9.77,9.62,9.62,12710
2013-01-25,9.77,9.77,9.77,9.77,10
2013-01-28,9.69,9.85,9.69,9.85,8960
2013-01-29,9.85,9.85,9.85,9.85,10
2013-01-30,9.85,9.85,9.31,9.85,10260
2013-01-31,9.62,9.77,9.62,9.77,5830
2013-02-01,9.77,10.0,9.69,9.92,3380
2013-02-04,9.84,9.84,9.84,9.85,1010
2013-02-05,9.77,9.85,9.7,9.85,17300
2013-02-06,9.85,9.93,9.77,9.92,26070
2013-02-07,9.92,9.92,9.92,9.92,10
2013-02-08,10.0,10.38,10.0,10.38,3440
2013-02-18,10.38,10.38,9.76,9.92,9120
2013-02-19,9.92,10.15,9.92,10.15,820
2013-02-20,10.3,10.3,9.84,9.92,4080
2013-02-21,9.92,9.92,9.77,9.85,15870
2013-02-22,9.62,10.39,9.62,9.85,220
2013-02-25,9.62,9.85,9.62,9.85,2010
2013-02-26,9.54,9.77,9.54,9.77,8600
2013-02-27,9.23,9.77,9.23,9.77,320
2013-02-28,9.77,9.92,9.54,9.54,1660
2013-03-01,10.0,10.0,9.62,9.62,3290
2013-03-04,9.85,9.85,9.62,9.62,11940
2013-03-05,9.0,9.47,9.0,9.46,17270
2013-03-06,9.46,9.61,9.46,9.62,510
2013-03-07,9.54,9.54,9.54,9.54,100
2013-03-08,9.62,9.62,9.46,9.46,1610
2013-03-11,9.61,10.0,9.61,10.0,9260
2013-03-12,9.69,9.69,9.62,9.62,10070
2013-03-13,9.85,9.85,9.85,9.85,10
2013-03-14,9.62,9.85,9.62,9.85,180
2013-03-15,9.85,9.85,9.77,9.85,17350
2013-03-18,9.62,9.62,9.62,9.62,5000
2013-03-19,9.77,9.77,9.77,9.77,10010
2013-03-20,9.92,9.92,9.62,9.62,2100
2013-03-21,9.7,9.7,9.7,9.69,30
2013-03-22,9.92,9.92,9.61,9.77,9550
2013-03-25,9.69,9.69,9.23,9.23,11660
2013-03-26,9.61,9.77,9.61,9.62,5630
2013-03-27,9.93,9.93,9.7,9.77,2230
2013-03-28,9.92,10.0,9.62,10.0,5190
2013-03-29,10.0,10.0,9.62,9.69,7180
2013-04-01,9.69,9.77,9.69,9.77,2800
2013-04-02,9.77,9.85,9.77,9.85,13700
2013-04-03,9.77,9.77,9.77,9.77,20
2013-04-04,9.77,9.77,9.62,9.77,5040
2013-04-05,9.31,9.69,9.31,9.69,10910
2013-04-08,9.69,9.69,9.69,9.69,5000
2013-04-09,9.69,9.84,9.69,9.85,9030
2013-04-10,9.7,9.93,9.7,9.69,5520
2013-04-11,9.77,9.77,9.77,9.77,5100
2013-04-12,9.62,9.62,9.62,9.62,610
2013-04-15,9.62,9.77,9.62,9.77,620
2013-04-16,9.62,9.62,9.62,9.62,11090
2013-04-17,9.77,9.77,9.62,9.62,7500
2013-04-18,9.62,9.62,9.62,9.62,6990
2013-04-22,9.62,9.62,9.62,9.62,5750
2013-04-23,9.77,9.77,9.62,9.62,11000
2013-04-24,9.62,9.62,9.62,9.62,20080
2013-04-25,9.62,9.62,9.62,9.62,7860
2013-04-26,9.62,9.62,9.62,9.62,9000
2013-05-02,10.0,10.0,9.62,10.0,15200
2013-05-03,10.0,10.0,9.46,9.92,4040
2013-05-06,9.69,10.0,9.69,9.77,4430
2013-05-07,10.08,10.08,9.69,9.85,3280
2013-05-08,9.85,9.85,9.7,9.69,3820
2013-05-09,9.69,9.92,9.69,9.69,6760
2013-05-10,9.69,9.69,9.69,9.69,5080
2013-05-13,9.69,9.69,9.69,9.69,19240
2013-05-14,9.07,9.69,9.07,9.69,11620
2013-05-15,9.61,9.69,9.61,9.69,9990
2013-05-16,9.69,9.69,9.69,9.69,10
2013-05-17,9.69,9.69,9.69,9.69,10000
2013-05-20,9.69,9.69,9.61,9.69,20290
2013-05-21,9.61,9.69,9.61,9.62,16560
2013-05-22,9.62,9.7,9.62,9.69,10780
2013-05-23,9.61,9.61,9.61,9.62,6900
2013-05-24,10.24,10.24,9.62,9.62,5350
2013-05-27,9.62,9.77,9.62,9.62,3730
2013-05-28,9.62,10.0,9.62,10.0,1010
2013-05-29,10.0,10.0,9.69,9.69,6000
2013-05-30,9.77,9.84,9.69,9.85,12600
2013-05-31,9.85,10.39,9.85,10.38,2030
2013-06-03,11.0,11.0,9.84,9.85,9950
2013-06-04,9.77,10.0,9.77,9.77,2590
2013-06-05,9.62,9.77,9.62,9.77,2830
2013-06-06,9.85,10.15,9.85,10.15,11470
2013-06-07,10.15,10.23,10.0,10.08,4910
2013-06-10,10.08,10.08,10.0,10.0,2600
2013-06-11,10.0,10.0,9.62,9.62,8460
2013-06-12,10.0,10.0,9.7,9.77,15420
2013-06-13,9.69,9.85,9.69,9.77,4000
2013-06-14,9.85,9.85,9.77,9.77,2210
2013-06-17,9.62,9.77,9.15,9.77,6580
2013-06-18,9.69,9.69,9.62,9.62,11000
2013-06-19,9.77,9.77,9.77,9.77,2000
2013-06-20,9.69,9.77,9.69,9.77,6030
2013-06-21,9.77,9.77,9.62,9.69,5550
2013-06-24,10.07,10.07,9.61,9.62,940
2013-06-25,9.62,9.62,9.54,9.62,37670
2013-06-26,10.16,10.16,9.62,10.15,10020
2013-06-27,9.61,10.0,9.61,10.0,880
2013-07-01,10.15,10.15,9.62,9.62,170
2013-07-02,9.77,9.77,9.7,9.69,1010
2013-07-03,9.69,9.69,9.69,9.69,5830
2013-07-05,9.77,9.77,9.77,9.77,5020
2013-07-08,9.69,9.77,9.69,9.77,1800
2013-07-09,9.77,9.77,9.77,9.77,2930
2013-07-10,9.77,9.77,9.77,9.77,6640
2013-07-11,9.92,9.92,9.92,9.92,10
2013-07-12,9.92,9.92,9.92,9.92,20
2013-07-15,9.92,9.92,9.92,9.92,1500
2013-07-17,10.0,10.0,10.0,10.0,10
2013-07-19,9.85,9.85,9.85,9.85,4000
2013-07-22,9.85,9.85,9.85,9.85,2860
2013-07-23,10.0,10.08,10.0,10.08,3710
2013-07-24,10.0,10.0,9.93,9.92,6270
2013-07-25,9.92,9.92,9.92,9.92,5000
2013-07-26,9.92,9.92,9.92,9.92,7560
2013-07-29,9.92,9.92,9.69,9.69,31510
2013-07-30,9.92,9.92,9.92,9.92,2000
2013-07-31,9.84,9.84,9.84,9.85,5000
2013-08-01,9.85,9.85,9.7,9.69,6000
2013-08-02,9.69,9.69,9.69,9.69,2100
2013-08-05,9.77,9.77,9.77,9.77,1550
2013-08-06,9.85,9.85,9.85,9.85,15000
2013-08-08,9.85,9.85,9.77,9.77,12000
2013-08-09,9.85,9.85,9.85,9.85,8000
2013-08-13,9.62,9.62,9.62,9.62,5000
2013-08-16,9.7,9.7,9.7,9.69,5000
2013-08-19,9.84,9.84,9.84,9.85,4900
2013-08-20,9.39,9.39,9.23,9.23,3500
2013-08-21,9.61,9.85,9.31,9.85,230
2013-08-22,9.47,9.62,9.47,9.62,4000
2013-08-23,9.7,9.7,9.62,9.62,36460
2013-08-27,9.47,9.7,9.47,9.46,6910
2013-08-28,9.61,9.61,9.61,9.62,3000
2013-08-29,9.62,9.62,9.47,9.46,3020
2013-08-30,9.61,9.61,9.61,9.62,1000
2013-09-03,9.62,9.62,9.62,9.62,10910
2013-09-04,9.62,9.7,9.62,9.69,4010
2013-09-05,9.69,9.69,9.61,9.62,8290
2013-09-06,9.62,9.7,9.62,9.69,3510
2013-09-09,9.61,9.69,9.61,9.69,4590
2013-09-10,9.61,9.69,9.61,9.69,10100
2013-09-11,9.69,9.69,9.69,9.69,3000
2013-09-12,9.61,9.61,9.61,9.62,140
2013-09-13,9.62,9.62,9.47,9.46,10330
2013-09-16,9.61,9.61,9.61,9.62,5650
2013-09-17,9.7,9.7,9.62,9.62,20490
2013-09-18,9.7,9.7,9.62,9.62,19950
2013-09-19,9.62,9.62,9.62,9.62,17200
2013-09-26,9.24,9.62,9.24,9.62,120
2013-09-27,9.31,9.77,9.31,9.77,30
2013-10-03,9.62,9.62,9.62,9.62,19240
2013-10-04,9.62,9.62,9.62,9.62,16880
2013-10-07,9.77,9.85,9.77,9.85,1130
2013-10-08,9.77,9.77,9.77,9.77,6500
2013-10-11,9.62,9.69,9.62,9.62,2380
2013-10-14,9.62,9.62,9.62,9.62,100
2013-10-15,9.24,9.85,9.24,9.85,1020
2013-10-16,9.7,9.7,9.7,9.69,1000
2013-10-17,9.69,9.69,9.69,9.69,7200
2013-10-18,9.69,9.69,9.69,9.69,21970
2013-10-21,9.69,9.69,9.69,9.69,25030
2013-10-22,9.69,9.69,9.69,9.69,13230
2013-10-23,9.77,9.77,9.69,9.69,50220
2013-10-24,9.69,9.69,9.69,9.69,4150
2013-10-25,9.69,9.69,9.61,9.69,51530
2013-10-30,9.23,9.23,9.23,9.23,300
2013-10-31,9.31,9.31,9.31,9.31,110
2013-11-01,9.69,9.93,9.69,9.92,8150
2013-11-04,10.15,10.15,9.77,9.77,340
2013-11-05,9.69,9.92,9.69,9.92,610
2013-11-06,10.0,10.0,9.69,9.69,3010
2013-11-07,9.69,9.69,9.69,9.69,500
2013-11-08,9.69,9.69,9.69,9.69,1770
2013-11-11,9.69,9.84,9.69,9.69,3990
2013-11-12,9.69,9.69,9.69,9.69,6210
2013-11-13,9.69,9.69,9.69,9.69,160
2013-11-14,9.77,9.77,9.77,9.77,1300
2013-11-15,9.69,9.85,9.69,9.85,760
2013-11-19,9.7,9.7,9.7,9.69,4020
2013-11-20,9.69,9.69,9.69,9.69,4010
2013-11-21,9.69,9.69,9.69,9.69,23490
2013-11-22,9.69,9.69,9.69,9.69,40
2013-11-26,9.69,9.77,9.69,9.77,1470
2013-12-03,9.77,9.77,9.77,9.77,10
2013-12-04,9.77,9.77,9.54,9.54,2530
2013-12-05,9.69,9.92,9.69,9.92,19310
2013-12-06,9.69,9.69,9.69,9.69,340
2013-12-09,9.69,9.69,9.69,9.69,180
2013-12-10,9.69,9.69,9.69,9.69,1010
2013-12-11,9.69,9.69,9.69,9.69,1000
2013-12-16,9.69,9.69,9.69,9.69,3000
2013-12-17,9.69,9.69,9.69,9.69,5490
2013-12-18,9.69,9.69,9.69,9.69,910
2013-12-19,9.69,9.69,9.69,9.69,30600
2013-12-20,9.69,9.69,9.69,9.69,16790
2013-12-23,9.77,9.77,9.69,9.69,17000
2013-12-24,9.69,9.77,9.69,9.77,8300
2013-12-25,9.69,9.69,9.69,9.69,1000
2013-12-26,9.69,9.77,9.69,9.77,200
2013-12-27,9.69,9.69,9.69,9.69,8510
2013-12-30,9.69,9.77,9.69,9.77,24100
2013-12-31,9.69,9.77,9.69,9.77,14830
2014-01-02,9.69,9.69,9.69,9.69,2880
2014-01-03,9.69,9.69,9.69,9.69,700
2014-01-08,9.38,9.69,9.38,9.69,220
2014-01-10,9.69,9.77,9.69,9.77,200
2014-01-13,9.69,9.77,9.69,9.77,9000
2014-01-14,9.69,9.69,9.69,9.69,70
2014-01-15,9.69,9.69,9.69,9.69,3620
2014-01-16,9.69,9.84,9.69,9.77,1150
2014-01-17,9.85,10.0,9.85,9.92,6620
2014-01-20,10.0,10.0,10.0,10.0,300
2014-01-21,10.0,10.0,10.0,10.0,610
2014-01-22,10.08,10.08,10.08,10.08,1000
2014-01-23,10.16,10.16,10.08,10.15,12700
2014-01-24,10.07,10.07,10.07,10.08,14410
2014-01-27,10.23,10.23,10.23,10.23,10
2014-02-07,10.23,10.23,10.23,10.23,10
2014-02-10,10.23,10.23,10.23,10.23,5000
2014-02-11,10.15,10.92,10.08,10.08,10370
2014-02-12,10.46,10.77,10.46,10.62,550
2014-02-13,11.0,11.0,10.62,10.77,900
2014-02-14,10.85,10.85,10.39,10.38,1800
2014-02-17,9.84,9.84,9.84,9.85,500
2014-02-18,10.16,10.47,9.85,10.38,760
2014-02-19,10.76,10.76,10.76,10.77,120
2014-02-20,10.77,10.77,10.39,10.38,1200
2014-02-21,10.23,10.23,9.69,10.08,5600
2014-02-24,10.54,10.54,9.7,9.69,5020
2014-02-25,9.69,9.69,9.69,9.69,15950
2014-02-26,9.69,9.77,9.69,9.69,4190
2014-02-27,9.84,9.84,9.77,9.85,700
2014-03-03,9.7,9.7,9.7,9.69,5070
2014-03-04,9.69,9.69,9.69,9.69,1680
2014-03-05,9.84,9.84,9.84,9.85,1220
2014-03-06,9.7,9.77,9.7,9.77,410
2014-03-07,9.77,9.85,9.77,9.85,2280
2014-03-10,9.85,9.85,9.85,9.85,1220
2014-03-11,9.93,9.93,9.93,9.92,1710
2014-03-12,10.0,10.61,10.0,10.62,370
2014-03-13,9.93,10.62,9.93,10.62,4750
2014-03-14,10.62,10.62,10.62,10.62,2030
2014-03-17,10.62,10.62,10.62,10.62,2590
2014-03-18,10.62,10.62,10.39,10.38,6040
2014-03-19,10.0,10.38,10.0,10.38,150
2014-03-20,10.23,10.23,10.23,10.23,4000
2014-03-21,10.23,10.23,10.08,10.23,730
2014-03-24,10.77,10.77,10.54,10.69,9970
2014-03-25,10.77,10.77,10.46,10.46,440
2014-03-26,10.46,10.54,10.46,10.54,30
2014-03-28,10.77,10.77,10.54,10.54,1270
2014-03-31,10.31,10.31,10.31,10.31,280
2014-04-01,10.77,10.77,10.54,10.54,1020
2014-04-02,10.23,10.54,10.23,10.38,920
2014-04-03,10.0,10.0,9.69,9.77,44080
2014-04-04,9.85,9.85,9.69,9.69,14540
2014-04-07,9.69,9.69,9.69,9.69,9780
2014-04-08,9.77,9.77,9.69,9.69,1350
2014-04-11,9.69,9.69,9.69,9.69,1130
2014-04-14,9.69,9.69,9.69,9.69,1960
2014-04-15,9.69,9.69,9.69,9.69,20890
2014-04-16,9.69,9.77,9.69,9.77,1470
2014-04-17,9.85,9.85,9.85,9.85,420
2014-04-18,9.85,9.85,9.85,9.85,740
2014-04-21,9.85,9.85,9.85,9.85,800
2014-04-22,9.7,9.7,9.7,9.69,19340
2014-04-23,9.69,9.69,9.69,9.69,2010
2014-04-24,9.69,9.69,9.69,9.69,33000
2014-04-25,9.69,9.69,9.69,9.69,1100
2014-04-29,10.0,10.0,10.0,10.0,20
2014-05-07,9.69,9.69,9.69,9.69,500
2014-05-08,9.69,9.69,9.07,9.08,15530
2014-05-09,9.08,9.08,9.08,9.08,1000
2014-05-12,8.54,8.54,8.54,8.54,930
2014-05-13,8.62,9.08,8.62,9.08,1480
2014-05-14,8.7,9.7,8.7,9.69,30
2014-05-15,9.38,9.38,9.38,9.38,1000
2014-05-20,9.38,9.38,9.38,9.38,1000
2014-05-21,9.38,9.53,9.38,9.54,400
2014-05-27,9.69,9.92,9.69,9.92,1780
2014-05-28,9.61,9.61,9.61,9.62,2000
2014-06-02,9.62,9.62,9.62,9.62,1000
2014-06-03,9.62,9.62,9.62,9.62,1500
2014-06-04,9.62,9.62,9.62,9.62,4900
2014-06-05,9.62,9.62,9.62,9.62,5000
2014-06-06,9.62,9.62,9.62,9.62,20
2014-06-09,9.62,9.62,9.62,9.62,1210
2014-06-11,10.0,10.24,10.0,10.0,1100
2014-06-12,9.54,9.54,9.54,9.54,180
2014-06-13,9.69,10.0,9.69,10.0,2010
2014-06-16,10.08,10.08,10.08,10.08,10
2014-06-17,9.85,9.85,9.62,9.62,2300
2014-06-18,10.0,10.24,10.0,10.0,430
2014-06-19,9.69,9.69,9.69,9.69,590
2014-06-20,10.0,10.0,9.84,9.85,230
2014-06-23,10.0,10.0,10.0,10.0,10
2014-06-24,9.69,9.69,9.62,9.62,2000
2014-06-25,9.7,10.0,9.7,10.0,3340
2014-06-27,9.69,9.69,9.69,9.69,290
2014-06-30,9.92,9.92,9.92,9.92,30
2014-07-01,10.0,10.0,10.0,10.0,1000
2014-07-03,9.77,9.77,9.69,9.77,680
2014-07-04,9.69,9.69,9.69,9.69,1000
2014-07-07,9.69,9.77,9.69,9.77,3030
2014-07-08,9.77,9.77,9.77,9.77,450
2014-07-09,9.69,9.69,9.69,9.69,30
2014-07-10,9.54,9.69,9.54,9.69,7070
2014-07-15,9.84,9.84,9.69,9.69,30
2014-07-16,9.54,9.54,9.54,9.54,6960
2014-07-17,9.39,9.39,9.39,9.38,80
2014-07-18,9.38,9.69,9.38,9.69,410
2014-07-21,9.77,9.77,9.77,9.77,10
2014-07-25,9.39,9.39,9.39,9.38,790
2014-07-28,9.61,9.61,9.0,9.0,3030
2014-07-29,9.38,9.38,9.38,9.38,210
2014-07-30,9.61,9.61,8.92,8.92,730
2014-07-31,9.38,9.54,9.38,9.54,1000
2014-08-05,9.0,9.23,9.0,9.23,1010
2014-08-07,9.23,9.23,9.0,9.0,5000
2014-08-11,9.62,9.62,9.62,9.62,1320
2014-08-12,9.85,9.85,9.85,9.85,40
2014-08-15,9.77,9.85,9.77,9.85,1080
2014-08-18,9.77,9.85,9.39,9.38,5360
2014-08-19,10.0,10.0,9.07,9.08,680
2014-08-20,9.54,9.54,9.54,9.54,10
2014-08-21,9.69,9.69,9.69,9.69,10
2014-08-22,9.69,9.69,9.69,9.69,560
2014-08-25,9.15,9.15,9.15,9.15,10
2014-08-26,9.23,9.23,9.23,9.23,1830
2014-09-04,9.23,9.38,9.08,9.08,25500
2014-09-05,9.0,9.08,9.0,9.08,3900
2014-09-08,9.23,9.23,8.85,8.92,1790
2014-09-09,8.92,8.92,8.84,8.85,1020
2014-09-10,8.85,8.85,8.31,8.46,3700
2014-09-11,8.46,8.46,7.92,8.38,22050
2014-09-12,8.3,8.3,8.23,8.23,3000
2014-09-16,7.85,7.85,7.77,7.77,2500
2014-09-17,7.85,7.85,7.69,7.77,4220
2014-09-18,7.77,7.77,7.39,7.38,70
2014-09-19,7.84,7.84,7.23,7.69,7340
2014-09-22,7.69,8.0,7.23,7.62,6470
2014-09-23,7.7,7.7,7.39,7.38,1100
2014-09-24,7.38,7.61,7.3,7.62,300
2014-09-25,7.77,7.77,7.77,7.77,10
2014-09-26,7.77,7.77,7.77,7.77,10
2014-09-29,7.39,7.62,7.39,7.62,2000
2014-09-30,7.54,7.54,7.31,7.31,4230
2014-10-01,7.62,7.69,7.31,7.31,9010
2014-10-02,7.69,7.69,7.39,7.38,8600
2014-10-03,7.38,7.38,7.3,7.38,6160
2014-10-06,7.61,7.61,7.3,7.38,7700
2014-10-07,7.61,7.61,7.3,7.38,11800
2014-10-08,7.38,7.38,7.3,7.31,6010
2014-10-09,7.39,7.39,7.31,7.38,5560
2014-10-10,7.38,7.38,7.3,7.38,6820
2014-10-13,7.38,7.38,7.23,7.31,7910
2014-10-14,7.23,7.31,7.23,7.23,2400
2014-10-15,7.23,7.23,7.15,7.23,3790
2014-10-16,7.23,7.23,7.15,7.23,1000
2014-10-17,7.23,7.23,7.15,7.23,5040
2014-10-20,7.23,7.31,7.15,7.23,2380
2014-10-21,7.31,7.31,7.31,7.31,680
2014-10-22,7.31,7.39,7.31,7.31,870
2014-10-23,7.31,7.31,7.31,7.31,5660
2014-10-24,7.39,7.39,7.31,7.31,2040
2014-10-27,7.31,7.39,7.16,7.38,5040
2014-10-28,7.23,7.38,7.23,7.23,360
2014-10-29,7.23,7.31,6.77,7.23,6170
2014-10-30,7.15,7.31,7.15,7.31,390
2014-10-31,7.23,7.23,7.16,7.15,2700
2014-11-03,7.3,7.3,7.3,7.31,10
2014-11-04,7.23,7.23,7.23,7.23,1450
2014-11-05,7.31,7.31,7.23,7.23,2470
2014-11-06,7.31,7.31,7.31,7.31,60
2014-11-11,7.23,7.23,7.23,7.23,1030
2014-11-12,7.15,7.15,7.15,7.15,4070
2014-11-13,7.15,7.15,7.07,7.08,7190
2014-11-14,7.16,7.39,7.16,7.23,5520
2014-11-17,7.15,7.31,7.15,7.15,2530
2014-11-18,7.3,7.3,7.3,7.31,20
2014-11-20,7.23,7.23,7.16,7.15,30
2014-11-21,7.15,7.23,7.15,7.23,60
2014-11-24,7.15,7.15,7.08,7.08,3120
2014-11-25,7.08,7.08,7.08,7.08,2010
2014-11-26,6.93,7.08,6.93,7.08,590
2014-11-27,6.93,7.08,6.93,7.08,620
2014-11-28,6.93,6.93,6.93,6.92,1000
2014-12-01,7.3,7.3,6.92,7.0,1080
2014-12-02,7.0,7.0,7.0,7.0,1000
2014-12-03,7.08,7.08,7.08,7.08,20
2014-12-04,6.93,7.08,6.93,7.08,7060
2014-12-05,7.08,7.08,6.93,7.08,2850
2014-12-08,6.93,7.08,6.93,7.08,1820
2014-12-09,6.93,6.93,6.93,6.92,90
2014-12-10,6.61,7.0,6.61,7.0,20
2014-12-11,6.92,6.92,6.92,6.92,1000
2014-12-12,6.92,6.92,6.77,6.92,5060
2014-12-15,6.84,6.92,6.77,6.92,5020
2014-12-17,6.46,6.92,6.46,6.85,1480
2014-12-18,6.85,6.85,6.85,6.85,10
2014-12-19,6.85,6.85,6.7,6.69,490
