date,open,high,low,close,volume
2010-08-12,10.58,10.62,10.01,10.27,139600
2010-08-13,10.36,10.93,10.14,10.93,256200
2010-08-16,11.15,11.37,11.15,11.37,194100
2010-08-17,11.41,11.9,10.93,11.42,219700
2010-08-18,11.38,11.38,10.85,11.02,71900
2010-08-19,11.02,11.68,11.02,11.37,185500
2010-08-20,11.28,11.55,10.8,11.2,187800
2010-08-23,11.38,11.38,10.94,11.06,120200
2010-08-24,10.93,11.02,10.58,10.76,214500
2010-08-25,10.58,10.76,10.14,10.45,229900
2010-08-26,10.94,11.07,10.54,11.02,405100
2010-08-27,11.15,11.42,10.76,11.37,245200
2010-08-30,11.61,11.84,11.61,11.85,126900
2010-08-31,11.94,12.42,11.38,12.32,349800
2010-09-01,12.23,12.98,11.89,12.98,708200
2010-09-06,13.55,13.55,13.5,13.55,223900
2010-09-07,14.17,14.17,12.7,13.17,302700
2010-09-08,12.6,12.79,12.32,12.8,293800
2010-09-09,12.56,13.37,12.56,13.27,599600
2010-09-10,12.84,13.46,12.27,12.56,442600
2010-09-13,12.56,12.8,11.85,12.04,148300
2010-09-14,12.56,12.8,12.13,12.51,66700
2010-09-15,12.08,12.13,11.56,11.85,141900
2010-09-16,12.18,12.18,11.76,11.89,59300
2010-09-17,11.89,12.7,11.89,12.7,292800
2010-09-20,13.03,13.27,12.13,12.27,201900
2010-09-21,12.51,12.55,12.08,12.13,163700
2010-09-22,12.22,12.27,11.85,12.04,78000
2010-09-23,11.61,11.85,11.38,11.8,198000
2010-09-24,11.85,11.85,11.52,11.66,146200
2010-09-27,11.85,11.94,11.47,11.56,91700
2010-09-28,12.32,12.41,11.84,11.89,176100
2010-09-29,11.37,11.8,11.37,11.37,373500
2010-09-30,11.37,11.37,11.13,11.37,200800
2010-10-01,11.18,11.37,10.9,10.99,200500
2010-10-04,10.8,10.8,10.37,10.43,468100
2010-10-05,9.96,10.71,9.96,10.52,301100
2010-10-06,10.71,10.99,10.52,10.9,373700
2010-10-07,11.09,11.37,10.57,10.57,182000
2010-10-08,10.81,10.81,10.33,10.43,130500
2010-10-11,10.48,10.48,10.19,10.28,99100
2010-10-12,10.19,10.28,9.71,9.95,335200
2010-10-13,9.95,10.42,9.81,10.28,237700
2010-10-14,10.23,10.66,10.23,10.47,448200
2010-10-15,10.56,10.56,10.19,10.43,159600
2010-10-18,10.38,10.43,10.19,10.24,203100
2010-10-19,10.33,10.33,9.81,10.0,311400
2010-10-20,9.76,9.76,9.43,9.48,479700
2010-10-21,9.76,9.86,9.29,9.53,120600
2010-10-22,9.1,9.58,8.91,9.05,135400
2010-10-25,9.24,9.48,8.81,9.29,135300
2010-10-26,9.43,9.76,9.43,9.76,467000
2010-10-27,10.42,10.42,9.43,9.53,330000
2010-10-28,9.53,9.62,9.39,9.43,61300
2010-10-29,9.24,9.62,9.24,9.53,76900
2010-11-01,9.48,9.58,9.39,9.38,156600
2010-11-02,9.47,9.52,9.1,9.24,171100
2010-11-03,9.19,9.24,8.62,9.0,290200
2010-11-04,9.24,9.28,8.91,9.0,131200
2010-11-05,9.24,9.52,9.19,9.43,166700
2010-11-08,9.48,9.52,9.05,9.1,70900
2010-11-09,9.19,9.24,8.63,8.67,214300
2010-11-10,8.76,8.86,8.62,8.77,79200
2010-11-11,8.77,8.77,8.3,8.34,128000
2010-11-12,8.1,8.34,7.96,8.1,269000
2010-11-15,8.05,8.05,7.48,7.53,157300
2010-11-16,7.67,7.67,7.25,7.39,188000
2010-11-17,7.2,7.77,7.2,7.58,114400
2010-11-18,7.67,8.05,7.63,8.06,259300
2010-11-19,8.15,8.15,7.59,7.68,155600
2010-11-22,7.3,7.59,7.21,7.58,143200
2010-11-23,7.39,7.82,7.34,7.77,161900
2010-11-24,7.58,8.01,7.44,7.77,176100
2010-11-25,7.96,8.29,7.96,8.25,399200
2010-11-26,8.25,8.63,8.25,8.48,319100
2010-11-29,8.29,8.95,8.05,8.96,251700
2010-11-30,9.01,9.2,9.01,9.19,1219000
2010-12-01,9.62,9.62,8.67,8.77,357400
2010-12-02,8.53,9.58,8.53,9.57,868900
2010-12-03,9.9,9.9,9.81,9.9,111800
2010-12-06,10.56,10.56,9.24,10.0,1266600
2010-12-07,9.95,10.81,9.76,9.76,817500
2010-12-08,9.52,10.04,9.38,9.38,529400
2010-12-09,8.81,9.95,8.81,9.71,519600
2010-12-10,9.71,9.95,9.52,9.95,548600
2010-12-13,10.57,10.57,10.57,10.57,84900
2010-12-14,11.23,11.28,9.86,9.95,742400
2010-12-15,9.95,10.8,9.86,9.9,376900
2010-12-16,9.95,9.95,9.47,9.48,438800
2010-12-17,9.95,10.19,9.34,10.14,544800
2010-12-20,10.0,10.38,9.67,9.76,278500
2010-12-21,9.95,9.95,9.29,9.67,317800
2010-12-22,9.91,9.91,9.29,9.38,228700
2010-12-23,9.24,9.43,8.86,8.96,518700
2010-12-24,8.91,9.24,8.87,8.96,238500
2010-12-27,9.2,9.2,8.77,8.91,188600
2010-12-28,9.0,9.57,8.86,9.57,338100
2010-12-29,9.71,9.81,9.29,9.34,388200
2010-12-30,9.58,9.67,9.29,9.34,319800
2010-12-31,9.29,9.53,9.29,9.48,218300
2011-01-04,9.72,9.72,9.39,9.43,139600
2011-01-05,9.67,9.71,9.1,9.19,109500
2011-01-06,9.14,9.28,9.0,9.24,144200
2011-01-07,9.15,9.19,8.91,9.0,216100
2011-01-10,9.0,9.05,8.57,8.62,188600
2011-01-11,8.81,8.81,8.29,8.34,252700
2011-01-12,8.43,8.67,8.43,8.62,141700
2011-01-13,8.53,8.81,8.43,8.62,180400
2011-01-14,8.71,8.81,8.53,8.77,178400
2011-01-17,8.72,9.05,8.72,8.77,198800
2011-01-18,8.86,8.91,8.63,8.62,129900
2011-01-19,8.62,8.81,8.53,8.58,169000
2011-01-20,8.58,8.67,8.53,8.53,93000
2011-01-21,8.58,8.67,8.48,8.53,168500
2011-01-24,8.58,8.72,8.44,8.48,145300
2011-01-25,8.43,8.53,8.34,8.39,185500
2011-01-26,8.58,8.72,8.3,8.48,102400
2011-01-27,8.62,8.62,8.53,8.62,131900
2011-01-28,8.62,8.71,8.43,8.58,133200
2011-02-08,8.63,8.72,8.3,8.62,46100
2011-02-09,8.71,9.0,8.53,8.62,190400
2011-02-10,8.67,8.67,8.48,8.48,77700
2011-02-11,8.53,8.62,8.43,8.53,102200
2011-02-14,8.53,8.53,8.34,8.34,122400
2011-02-15,8.39,8.43,8.25,8.29,116700
2011-02-16,8.48,8.48,8.05,8.25,136200
2011-02-17,8.25,8.49,8.11,8.39,235200
2011-02-18,8.34,8.53,8.25,8.34,307500
2011-02-21,8.06,8.06,7.77,7.77,298500
2011-02-22,7.3,7.77,7.3,7.53,129100
2011-02-23,7.81,7.81,7.53,7.77,167800
2011-02-24,7.77,7.77,7.2,7.49,269700
2011-02-25,7.58,7.73,7.44,7.72,163400
2011-02-28,7.72,7.77,7.44,7.44,112500
2011-03-01,7.44,7.58,7.39,7.44,66000
2011-03-02,7.35,7.35,6.97,6.97,301600
2011-03-03,6.88,7.06,6.59,6.63,132600
2011-03-04,6.3,6.77,6.3,6.78,128300
2011-03-07,6.69,6.83,6.64,6.78,129400
2011-03-08,6.73,6.87,6.73,6.73,176400
2011-03-09,6.87,6.87,6.4,6.54,154400
2011-03-10,6.78,7.01,6.63,7.01,123000
2011-03-11,7.2,7.44,7.2,7.44,199100
2011-03-14,7.89,7.89,7.09,7.09,171300
2011-03-15,7.04,7.44,7.04,7.09,72900
2011-03-16,7.19,7.44,7.09,7.34,90300
2011-03-17,7.24,7.54,7.19,7.39,135100
2011-03-18,7.34,7.84,7.24,7.84,353600
2011-03-21,7.94,8.09,7.69,7.69,183800
2011-03-22,7.69,7.74,7.39,7.44,96700
2011-03-23,7.59,7.59,7.29,7.49,77900
2011-03-24,7.54,7.59,7.44,7.49,133800
2011-03-25,7.44,7.44,7.39,7.39,73600
2011-03-28,7.44,7.59,7.34,7.44,22300
2011-03-29,7.44,7.44,7.24,7.29,66700
2011-03-30,7.24,7.39,7.09,7.29,66400
2011-03-31,7.39,7.44,7.19,7.24,102500
2011-04-01,7.34,7.34,7.14,7.19,66000
2011-04-04,7.14,7.19,6.99,7.09,110500
2011-04-05,7.09,7.14,7.04,7.09,109800
2011-04-06,7.14,7.39,7.14,7.34,52900
2011-04-07,7.34,7.34,7.09,7.14,73500
2011-04-08,7.09,7.19,7.04,7.14,76000
2011-04-13,7.04,7.14,6.99,7.04,90000
2011-04-14,6.99,7.04,6.94,6.99,41800
2011-04-15,6.99,6.99,6.89,6.94,130900
2011-04-18,6.94,6.94,6.59,6.65,32800
2011-04-19,6.75,6.75,6.5,6.5,47400
2011-04-20,6.15,6.55,6.15,6.4,89600
2011-04-21,6.35,6.45,6.2,6.25,71500
2011-04-22,6.35,6.4,6.0,6.25,108900
2011-04-25,6.25,6.55,6.25,6.5,78500
2011-04-26,6.35,6.35,6.15,6.15,45500
2011-04-27,6.15,6.25,6.05,6.25,44400
2011-04-28,6.45,6.55,6.25,6.35,174900
2011-04-29,6.45,6.5,6.3,6.35,58500
2011-05-04,6.3,6.35,6.1,6.15,66100
2011-05-05,6.1,6.1,5.95,6.1,61500
2011-05-06,6.1,6.2,6.05,6.15,99800
2011-05-09,5.7,6.25,5.7,5.95,112700
2011-05-10,6.05,6.25,6.05,6.05,83100
2011-05-11,6.05,6.05,5.95,6.0,33100
2011-05-12,6.3,6.3,5.95,5.95,24100
2011-05-13,5.95,6.05,5.9,5.95,62300
2011-05-16,6.0,6.0,5.75,5.85,83900
2011-05-17,5.8,5.8,5.45,5.56,98200
2011-05-18,5.26,5.46,5.26,5.31,97500
2011-05-19,4.96,5.31,4.96,5.16,94100
2011-05-20,4.96,5.21,4.86,5.06,81500
2011-05-23,4.96,4.96,4.71,4.71,148000
2011-05-24,4.46,4.76,4.46,4.46,197200
2011-05-25,4.21,4.26,4.16,4.17,421800
2011-05-26,3.92,4.42,3.92,4.41,236400
2011-05-27,4.21,4.46,3.96,4.46,102400
2011-05-30,4.56,4.71,4.41,4.51,191900
2011-05-31,4.56,4.56,4.31,4.46,103000
2011-06-01,4.46,4.71,4.46,4.71,108200
2011-06-02,4.86,4.96,4.86,4.96,134200
2011-06-03,5.31,5.31,4.96,5.06,445000
2011-06-06,5.21,5.21,4.86,4.96,80600
2011-06-07,5.16,5.36,5.16,5.36,208800
2011-06-08,5.46,5.66,5.21,5.21,236100
2011-06-09,5.31,5.66,5.21,5.65,312500
2011-06-10,5.5,5.8,5.5,5.8,318800
2011-06-13,6.1,6.15,5.8,6.1,237700
2011-06-14,6.2,6.2,5.65,5.7,363600
2011-06-15,5.5,5.65,5.45,5.46,136500
2011-06-16,5.36,5.61,5.21,5.51,236100
2011-06-17,5.41,5.41,5.11,5.11,311100
2011-06-20,5.16,5.21,4.86,4.96,140900
2011-06-21,5.16,5.31,4.96,5.31,146600
2011-06-22,5.56,5.56,5.21,5.21,74400
2011-06-23,5.11,5.16,5.01,5.01,70200
2011-06-24,5.06,5.21,5.06,5.16,20900
2011-06-27,5.21,5.21,5.06,5.16,71100
2011-06-28,5.11,5.16,4.96,5.01,138700
2011-06-29,4.96,5.01,4.76,4.86,100200
2011-06-30,4.76,4.96,4.76,4.86,98300
2011-07-01,4.86,4.86,4.56,4.61,79700
2011-07-04,4.61,4.71,4.56,4.71,32600
2011-07-05,4.86,4.91,4.86,4.91,87700
2011-07-06,5.06,5.06,4.76,4.76,40000
2011-07-07,4.91,4.91,4.81,4.91,25400
2011-07-08,4.86,4.91,4.81,4.91,45000
2011-07-11,4.96,4.96,4.76,4.76,48500
2011-07-12,4.86,4.86,4.71,4.86,31400
2011-07-13,4.81,4.86,4.76,4.76,22800
2011-07-14,4.71,4.76,4.66,4.76,30500
2011-07-15,4.71,4.71,4.66,4.71,51200
2011-07-18,4.71,4.71,4.56,4.61,38700
2011-07-19,4.61,4.76,4.56,4.56,184400
2011-07-20,4.71,4.81,4.66,4.76,139700
2011-07-21,4.81,4.81,4.66,4.66,30700
2011-07-22,4.76,4.76,4.66,4.66,21100
2011-07-25,4.66,4.66,4.51,4.51,43900
2011-07-26,4.51,4.56,4.46,4.51,45800
2011-07-27,4.81,4.81,4.46,4.51,29300
2011-07-28,4.66,4.66,4.56,4.56,22100
2011-07-29,4.56,4.56,4.46,4.46,47100
2011-08-01,4.46,4.46,4.36,4.37,54400
2011-08-02,4.37,4.37,4.17,4.17,59800
2011-08-03,4.22,4.27,4.07,4.22,37600
2011-08-04,4.27,4.47,4.27,4.46,67300
2011-08-05,4.41,4.61,4.41,4.41,101400
2011-08-08,4.36,4.41,4.21,4.27,57200
2011-08-09,4.17,4.17,4.02,4.07,206700
2011-08-10,4.27,4.32,4.17,4.22,43700
2011-08-11,4.07,4.27,4.07,4.22,48900
2011-08-12,4.27,4.27,4.22,4.22,36400
2011-08-15,4.27,4.27,4.22,4.22,26700
2011-08-16,4.32,4.37,4.27,4.32,28700
2011-08-17,4.57,4.62,4.47,4.61,196100
2011-08-18,4.86,4.86,4.61,4.66,101800
2011-08-19,4.71,4.71,4.41,4.46,118400
2011-08-22,4.66,4.81,4.66,4.81,231700
2011-08-23,5.06,5.06,4.66,4.71,148400
2011-08-24,4.81,5.06,4.81,4.86,223700
2011-08-25,4.96,5.06,4.71,4.76,298800
2011-08-26,4.96,4.96,4.81,4.86,86600
2011-08-29,5.01,5.16,4.81,5.16,486800
2011-08-30,5.41,5.41,5.31,5.41,765200
2011-08-31,5.36,5.66,5.36,5.46,451000
2011-09-01,5.46,5.81,5.41,5.8,765300
2011-09-05,6.05,6.1,5.7,5.95,769100
2011-09-06,5.8,5.8,5.65,5.7,419100
2011-09-07,5.6,6.0,5.6,6.0,461000
2011-09-08,6.0,6.3,6.0,6.05,471700
2011-09-09,5.95,6.2,5.9,5.95,370500
2011-09-12,5.85,6.45,5.85,6.4,783300
2011-09-13,6.45,6.7,6.35,6.5,831200
2011-09-14,6.55,6.55,6.1,6.1,739400
2011-09-15,5.9,6.15,5.85,5.9,401900
2011-09-16,6.0,6.05,5.55,5.61,397500
2011-09-19,5.71,5.91,5.51,5.85,247500
2011-09-20,5.8,5.9,5.6,5.61,180500
2011-09-21,5.71,5.81,5.61,5.7,187400
2011-09-22,5.8,5.95,5.65,5.85,235100
2011-09-23,5.85,5.85,5.7,5.75,145600
2011-09-26,5.75,5.8,5.65,5.7,77600
2011-09-27,5.7,5.75,5.6,5.61,194400
2011-09-28,5.76,5.86,5.66,5.7,121900
2011-09-29,5.6,5.6,5.3,5.41,317900
2011-09-30,5.31,5.36,5.16,5.16,121900
2011-10-03,5.31,5.31,4.91,4.96,185400
2011-10-04,4.96,5.31,4.96,5.31,211400
2011-10-05,5.46,5.46,5.21,5.21,199200
2011-10-06,5.21,5.61,5.21,5.56,181600
2011-10-07,5.56,5.61,5.31,5.36,168700
2011-10-10,5.21,5.36,5.11,5.11,124200
2011-10-11,5.21,5.36,5.16,5.21,114000
2011-10-12,5.16,5.16,4.91,5.01,251800
2011-10-13,5.01,5.11,4.91,5.01,83100
2011-10-14,5.06,5.16,5.06,5.06,65200
2011-10-17,5.06,5.06,4.86,4.86,71400
2011-10-18,4.81,4.96,4.76,4.86,67700
2011-10-19,4.96,5.01,4.86,4.96,51500
2011-10-20,4.91,5.01,4.86,4.96,53200
2011-10-21,4.96,5.21,4.96,5.21,136100
2011-10-24,5.26,5.31,5.11,5.11,90800
2011-10-25,5.16,5.16,4.96,5.01,106700
2011-10-26,5.01,5.11,4.96,5.01,29100
2011-10-27,5.01,5.16,5.01,5.06,151000
2011-10-28,5.11,5.41,5.11,5.41,532000
2011-10-31,5.46,5.71,5.41,5.41,250500
2011-11-01,5.31,5.41,5.16,5.16,213100
2011-11-02,5.26,5.26,5.01,5.06,167300
2011-11-03,5.06,5.11,4.96,5.11,122200
2011-11-04,5.11,5.11,4.91,4.96,189800
2011-11-07,4.96,5.01,4.86,4.86,114000
2011-11-08,4.91,4.96,4.81,4.91,141500
2011-11-09,4.91,4.91,4.76,4.76,49400
2011-11-10,4.71,4.71,4.51,4.51,362500
2011-11-11,4.71,4.71,4.41,4.46,80000
2011-11-14,4.21,4.46,4.21,4.27,239300
2011-11-15,3.97,4.47,3.97,4.27,106600
2011-11-16,4.37,4.47,4.27,4.46,236100
2011-11-17,4.46,4.56,4.31,4.32,107000
2011-11-18,4.22,4.32,4.17,4.32,63200
2011-11-21,4.37,4.37,4.17,4.22,111800
2011-11-22,4.12,4.22,4.07,4.22,142400
2011-11-23,4.32,4.32,4.22,4.27,132400
2011-11-24,4.32,4.32,4.17,4.17,75700
2011-11-25,4.12,4.17,4.12,4.12,146000
2011-11-28,4.22,4.37,4.22,4.32,168500
2011-11-29,4.37,4.37,4.17,4.17,78800
2011-11-30,4.22,4.22,4.07,4.12,29700
2011-12-01,4.22,4.22,4.12,4.12,52700
2011-12-02,4.17,4.27,4.12,4.27,73900
2011-12-05,4.22,4.42,4.22,4.41,520600
2011-12-06,4.51,4.56,4.26,4.27,236400
2011-12-07,4.32,4.37,4.22,4.22,44100
2011-12-08,4.32,4.32,4.17,4.22,52500
2011-12-09,4.22,4.22,4.07,4.12,182400
2011-12-12,4.02,4.07,3.87,3.92,255300
2011-12-13,3.97,3.97,3.82,3.82,88200
2011-12-14,3.82,3.82,3.62,3.62,372500
2011-12-15,3.42,3.62,3.42,3.47,233000
2011-12-16,3.62,3.62,3.52,3.62,242600
2011-12-19,3.62,3.67,3.42,3.42,76400
2011-12-20,3.47,3.47,3.32,3.32,280700
2011-12-21,3.32,3.37,3.27,3.37,57800
2011-12-22,3.27,3.27,3.17,3.17,227800
2011-12-23,3.17,3.17,2.97,3.08,178900
2011-12-26,3.08,3.08,2.98,3.03,95200
2011-12-27,2.98,2.98,2.83,2.83,269700
2011-12-28,2.68,2.98,2.68,2.98,247400
2011-12-29,2.98,3.13,2.93,3.08,214800
2011-12-30,3.08,3.23,3.08,3.22,454000
2012-01-03,3.37,3.42,3.27,3.32,168600
2012-01-04,3.32,3.37,3.12,3.12,202700
2012-01-05,3.17,3.17,2.97,2.98,213500
2012-01-06,2.83,2.98,2.83,2.88,234200
2012-01-09,2.83,2.98,2.78,2.98,106400
2012-01-10,3.03,3.08,2.93,3.03,160500
2012-01-11,3.08,3.13,2.83,2.83,170000
2012-01-12,2.83,2.83,2.73,2.78,217000
2012-01-13,2.73,2.93,2.73,2.88,355900
2012-01-16,2.88,2.93,2.78,2.93,90800
2012-01-17,2.93,2.98,2.93,2.93,141000
2012-01-18,2.93,3.03,2.88,3.03,114200
2012-01-19,2.98,3.18,2.98,3.17,255600
2012-01-20,2.92,3.27,2.92,3.17,168200
2012-01-30,3.17,3.22,3.02,3.22,128600
2012-01-31,3.17,3.32,3.17,3.27,390100
2012-02-01,3.22,3.27,3.12,3.27,208500
2012-02-02,3.27,3.37,3.27,3.37,532300
2012-02-03,3.57,3.57,3.42,3.47,866400
2012-02-06,3.47,3.57,3.37,3.52,441900
2012-02-07,3.57,3.67,3.52,3.67,962400
2012-02-08,3.77,3.87,3.72,3.87,803000
2012-02-09,3.82,3.82,3.62,3.67,495400
2012-02-10,3.57,3.67,3.47,3.47,437200
2012-02-13,3.42,3.42,3.32,3.32,449000
2012-02-14,3.12,3.47,3.12,3.42,502700
2012-02-15,3.37,3.42,3.17,3.22,578800
2012-02-16,3.22,3.37,3.17,3.32,314800
2012-02-17,3.37,3.47,3.37,3.47,475500
2012-02-20,3.57,3.62,3.57,3.62,336800
2012-02-21,3.87,3.87,3.57,3.57,1018500
2012-02-22,3.57,3.92,3.52,3.92,1249200
2012-02-23,4.07,4.07,3.97,4.07,918600
2012-02-24,4.27,4.32,4.17,4.22,1411200
2012-02-27,4.07,4.57,4.07,4.56,961900
2012-02-28,4.46,4.61,4.16,4.17,1356100
2012-02-29,4.12,4.32,4.02,4.27,966600
2012-03-01,4.27,4.32,4.17,4.27,662600
2012-03-02,4.27,4.47,4.27,4.46,1139500
2012-03-05,4.66,4.71,4.61,4.71,239300
2012-03-06,5.01,5.01,4.46,4.61,1632700
2012-03-07,4.71,4.76,4.46,4.66,1034900
2012-03-08,4.46,4.76,4.36,4.46,1100800
2012-03-09,4.41,4.71,4.36,4.56,536400
2012-03-12,4.56,4.81,4.56,4.61,1106800
2012-03-13,4.71,4.86,4.61,4.71,449100
2012-03-14,4.71,4.76,4.41,4.46,753000
2012-03-15,4.41,4.81,4.31,4.81,1260400
2012-03-16,4.91,4.96,4.71,4.76,1245500
2012-03-19,4.76,4.76,4.56,4.61,630300
2012-03-20,4.71,4.81,4.51,4.71,649000
2012-03-21,4.71,4.91,4.66,4.81,1431400
2012-03-22,4.81,4.96,4.66,4.86,488200
2012-03-23,4.86,5.16,4.86,5.16,1223200
2012-03-26,5.41,5.46,5.16,5.26,920100
2012-03-27,5.26,5.26,4.96,4.96,1052200
2012-03-28,4.91,4.96,4.66,4.86,693700
2012-03-29,4.86,4.96,4.61,4.61,1161000
2012-03-30,4.46,4.56,4.36,4.37,787200
2012-04-03,4.42,4.72,4.42,4.71,635200
2012-04-04,4.76,4.86,4.56,4.61,541500
2012-04-05,4.66,4.86,4.56,4.86,508700
2012-04-06,4.71,5.01,4.71,4.71,852100
2012-04-09,4.91,5.06,4.81,5.06,1180400
2012-04-10,5.26,5.41,5.06,5.16,1499600
2012-04-11,5.41,5.51,5.31,5.51,715800
2012-04-12,5.86,5.86,5.86,5.85,489700
2012-04-13,6.25,6.25,5.8,6.05,2787500
2012-04-16,6.0,6.4,5.9,6.4,1440000
2012-04-17,6.6,6.65,6.25,6.4,977200
2012-04-18,6.45,6.85,6.3,6.8,1240700
2012-04-19,6.55,6.75,6.3,6.3,929300
2012-04-20,6.1,6.35,5.9,5.95,1211700
2012-04-23,5.95,6.25,5.95,6.25,717500
2012-04-24,6.25,6.65,6.05,6.65,1007200
2012-04-25,6.95,7.05,6.7,6.85,1198800
2012-04-26,6.7,6.8,6.5,6.5,786000
2012-04-27,6.45,6.95,6.45,6.89,966300
2012-05-02,6.94,6.94,6.44,6.5,1073300
2012-05-03,6.55,6.65,6.2,6.65,1069900
2012-05-04,6.7,6.9,6.6,6.8,663900
2012-05-07,6.8,7.25,6.75,7.24,2056100
2012-05-08,7.14,7.44,6.84,6.89,856000
2012-05-09,6.79,7.14,6.74,7.09,1243900
2012-05-10,7.24,7.39,6.99,7.14,1022500
2012-05-11,7.04,7.14,6.79,6.85,778300
2012-05-14,6.4,6.8,6.4,6.4,900900
2012-05-15,6.3,6.5,5.95,5.95,1180500
2012-05-16,5.95,6.3,5.75,6.3,809000
2012-05-17,6.25,6.4,5.85,5.9,740600
2012-05-18,5.85,5.95,5.5,5.56,559000
2012-05-21,5.61,5.91,5.61,5.9,547200
2012-05-22,6.1,6.2,5.85,5.95,710700
2012-05-23,5.8,5.9,5.55,5.56,599600
2012-05-24,5.56,5.71,5.26,5.65,417900
2012-05-25,5.6,5.9,5.6,5.9,438300
2012-05-28,5.9,6.3,5.9,5.95,799100
2012-05-29,6.05,6.05,5.8,5.95,427900
2012-05-30,5.95,6.35,5.95,6.2,831400
2012-05-31,6.1,6.2,5.95,6.0,450300
2012-06-01,6.0,6.25,6.0,6.1,554900
2012-06-04,6.0,6.05,5.85,6.0,343100
2012-06-05,5.85,6.2,5.85,6.15,443400
2012-06-06,6.2,6.3,5.9,6.2,556000
2012-06-07,6.05,6.55,6.05,6.5,1254900
2012-06-08,6.65,6.7,6.25,6.25,579100
2012-06-11,6.45,6.65,6.3,6.45,506100
2012-06-12,6.45,6.45,6.2,6.25,488800
2012-06-13,6.25,6.4,6.1,6.25,260600
2012-06-14,6.3,6.3,6.1,6.2,312100
2012-06-15,6.25,6.45,6.2,6.3,441700
2012-06-18,6.45,6.45,6.2,6.2,413000
2012-06-19,6.2,6.2,6.05,6.1,230900
2012-06-20,6.1,6.2,6.05,6.2,226600
2012-06-21,6.15,6.2,6.05,6.05,184200
2012-06-22,6.1,6.1,5.85,5.9,518600
2012-06-25,5.95,5.95,5.55,5.65,551800
2012-06-26,5.6,5.65,5.35,5.41,534600
2012-06-27,5.56,5.56,5.21,5.26,324300
2012-06-28,5.26,5.46,5.11,5.46,257000
2012-06-29,5.46,5.61,5.31,5.41,333700
2012-07-02,5.46,5.51,5.16,5.16,508900
2012-07-03,5.16,5.21,4.81,4.96,564100
2012-07-04,4.96,5.01,4.66,4.66,279400
2012-07-05,4.66,4.96,4.56,4.96,492800
2012-07-06,5.11,5.31,5.01,5.11,590300
2012-07-09,5.01,5.01,4.81,4.81,288600
2012-07-10,4.81,4.86,4.71,4.81,230500
2012-07-11,4.81,5.01,4.81,4.91,297700
2012-07-12,4.86,5.21,4.86,5.16,316600
2012-07-13,5.21,5.51,5.11,5.46,846300
2012-07-16,5.46,5.46,5.11,5.21,332900
2012-07-17,5.16,5.51,5.16,5.46,385700
2012-07-18,5.46,5.56,5.31,5.36,374600
2012-07-19,5.31,5.71,5.26,5.7,898600
2012-07-20,5.9,5.95,5.55,5.56,494200
2012-07-23,5.56,5.61,5.36,5.41,643600
2012-07-24,5.41,5.41,5.16,5.16,458500
2012-07-25,5.16,5.21,5.06,5.16,324400
2012-07-26,5.21,5.26,5.11,5.16,252300
2012-07-27,5.21,5.31,5.11,5.16,459700
2012-07-30,5.16,5.21,5.06,5.11,186600
2012-07-31,5.16,5.26,5.06,5.11,117800
2012-08-01,5.06,5.11,4.91,5.06,193600
2012-08-02,5.01,5.11,5.01,5.06,135500
2012-08-03,4.81,5.11,4.81,5.01,169600
2012-08-06,5.16,5.36,5.16,5.31,247800
2012-08-07,5.21,5.31,5.16,5.16,179600
2012-08-08,5.16,5.31,5.16,5.31,360700
2012-08-09,5.26,5.41,5.11,5.21,323100
2012-08-10,5.21,5.26,5.16,5.16,183500
2012-08-13,5.06,5.16,5.06,5.11,131100
2012-08-14,5.06,5.26,5.06,5.16,277900
2012-08-15,5.16,5.21,4.96,5.11,111500
2012-08-16,5.11,5.16,5.11,5.11,154200
2012-08-17,5.16,5.21,5.11,5.16,161100
2012-08-20,5.21,5.26,5.21,5.26,310000
2012-08-21,5.26,5.26,4.91,4.91,511600
2012-08-22,4.61,4.81,4.61,4.61,886300
2012-08-23,4.46,4.46,4.31,4.32,186900
2012-08-24,4.02,4.57,4.02,4.32,740300
2012-08-27,4.32,4.32,4.02,4.02,328000
2012-08-28,4.07,4.07,3.82,3.92,431400
2012-08-29,3.97,4.22,3.97,4.22,489700
2012-08-30,4.12,4.27,4.12,4.17,370600
2012-08-31,4.17,4.32,4.12,4.27,330400
2012-09-04,4.27,4.42,4.27,4.32,207400
2012-09-05,4.32,4.32,4.12,4.17,351500
2012-09-06,4.17,4.17,4.07,4.07,149600
2012-09-07,4.17,4.22,4.02,4.12,217300
2012-09-10,4.17,4.17,3.92,3.92,812400
2012-09-11,3.87,3.97,3.82,3.87,185400
2012-09-12,3.97,4.02,3.87,3.87,131300
2012-09-13,3.92,4.07,3.82,4.02,182100
2012-09-14,4.12,4.22,4.12,4.22,493500
2012-09-17,4.22,4.27,4.12,4.12,269400
2012-09-18,4.07,4.12,3.92,3.92,369100
2012-09-19,3.92,4.07,3.82,4.07,199500
2012-09-20,3.97,4.02,3.82,3.97,93400
2012-09-21,4.02,4.07,3.97,4.02,218300
2012-09-24,3.97,3.97,3.87,3.87,154600
2012-09-25,3.92,3.92,3.87,3.92,54000
2012-09-26,3.97,4.02,3.87,3.97,133000
2012-09-27,3.72,3.97,3.72,3.87,169800
2012-09-28,3.82,3.87,3.82,3.82,104700
2012-10-01,3.87,3.87,3.67,3.72,372100
2012-10-02,3.77,3.82,3.67,3.67,84200
2012-10-03,3.42,3.82,3.42,3.72,123500
