date,open,high,low,close,volume
2013-04-10,6.52,6.97,6.52,6.97,120
2013-04-11,7.25,7.42,7.25,7.42,40
2013-04-12,6.91,6.91,6.91,6.91,160
2013-04-15,7.25,7.25,6.51,7.14,30
2013-04-17,7.25,7.48,7.25,7.48,20
2013-04-22,7.88,7.88,7.88,7.88,10
2013-04-23,7.82,7.82,7.82,7.82,40
2013-04-24,8.22,8.22,7.31,7.59,40
2013-04-25,7.08,7.08,7.08,7.08,5000
2013-04-26,6.8,7.08,6.74,7.08,2610
2013-05-02,6.68,7.08,6.68,7.08,70
2013-05-03,7.53,7.53,7.53,7.54,10
2013-05-06,7.03,7.54,7.03,7.54,70
2013-05-07,7.88,7.88,7.88,7.88,10
2013-05-08,7.37,7.77,7.37,7.76,470
2013-05-09,7.25,7.25,7.25,7.25,40
2013-05-10,6.8,6.8,6.8,6.8,20
2013-05-13,7.2,7.2,7.08,7.08,1010
2013-05-14,7.48,7.48,7.48,7.48,10
2013-05-16,7.31,7.31,7.31,7.31,20
2013-05-17,6.8,6.8,6.8,6.8,10
2013-05-20,6.4,7.25,6.4,7.25,60
2013-05-21,6.8,6.8,6.8,6.8,450
2013-05-22,6.35,6.35,6.35,6.35,11430
2013-05-23,6.75,6.75,6.75,6.74,20
2013-05-24,7.08,7.14,6.74,7.08,70
2013-05-27,6.63,6.63,6.63,6.63,1720
2013-05-28,6.18,6.18,6.18,6.18,4480
2013-05-29,6.18,6.58,5.78,6.57,8870
2013-05-30,6.23,6.57,6.12,6.12,7830
2013-05-31,5.72,6.4,5.72,6.23,4840
2013-06-03,5.95,6.23,5.95,5.95,1580
2013-06-04,5.78,6.18,5.78,6.18,1020
2013-06-05,5.84,5.84,5.78,5.78,2390
2013-06-06,5.72,5.95,5.67,5.67,30130
2013-06-07,5.61,5.78,5.61,5.78,7730
2013-06-10,6.01,6.01,5.78,5.78,13080
2013-06-11,5.67,5.78,5.55,5.78,11450
2013-06-12,5.89,5.89,5.84,5.89,2870
2013-06-13,5.72,6.0,5.72,5.89,2030
2013-06-14,6.06,6.12,5.72,6.12,2540
2013-06-17,5.95,6.12,5.95,5.95,5510
2013-06-18,6.01,6.06,5.67,6.01,1220
2013-06-19,6.01,6.01,5.9,6.01,14580
2013-06-20,6.01,6.24,6.01,6.06,6000
2013-06-21,6.06,6.06,5.89,6.06,2460
2013-06-24,6.06,6.06,6.06,6.06,30
2013-06-25,6.06,6.06,5.72,6.01,6510
2013-06-26,5.78,5.78,5.73,5.72,7240
2013-06-27,5.38,5.66,5.38,5.67,1820
2013-06-28,5.67,5.95,5.67,5.95,130
2013-07-01,6.01,6.01,6.01,6.01,10
2013-07-02,5.67,6.07,5.61,5.67,15060
2013-07-03,5.84,5.84,5.84,5.84,100
2013-07-05,5.95,5.95,5.84,5.95,3720
2013-07-09,5.55,6.01,5.55,6.01,15670
2013-07-10,5.67,5.95,5.67,5.95,4020
2013-07-15,5.67,5.67,5.67,5.67,2840
2013-07-16,5.95,6.01,5.67,5.67,6600
2013-07-17,5.44,5.67,5.44,5.67,6170
2013-07-18,5.67,5.67,5.67,5.67,100
2013-07-19,5.67,5.67,5.67,5.67,10
2013-07-22,5.39,5.67,5.27,5.67,29310
2013-07-23,5.27,5.67,5.27,5.67,6080
2013-07-24,5.67,5.67,5.67,5.67,500
2013-07-26,5.5,5.67,5.27,5.67,3120
2013-07-29,5.27,5.27,5.27,5.27,11440
2013-07-30,5.38,5.38,5.38,5.38,10
2013-07-31,5.32,5.32,5.04,5.04,1130
2013-08-01,5.38,5.38,5.38,5.38,10
2013-08-05,5.55,5.55,5.04,5.5,500
2013-08-06,5.67,5.67,5.67,5.67,10
2013-08-07,5.78,5.78,5.27,5.38,4040
2013-08-08,5.04,5.04,5.04,5.04,1000
2013-08-09,5.32,5.32,4.7,5.04,4460
2013-08-12,4.81,5.04,4.81,5.04,2890
2013-08-13,4.81,4.81,4.81,4.82,6800
2013-08-14,5.05,5.05,4.71,5.04,4680
2013-08-15,4.7,5.04,4.7,5.04,6910
2013-08-16,4.81,5.04,4.81,5.04,12200
2013-08-19,5.04,5.1,4.87,4.87,14900
2013-08-20,4.87,4.93,4.87,4.93,23790
2013-08-22,5.16,5.27,5.16,5.27,300
2013-08-26,4.93,4.93,4.93,4.93,2010
2013-08-27,4.82,4.93,4.65,4.93,3180
2013-08-28,4.76,4.76,4.59,4.59,24460
2013-08-29,4.31,4.59,4.31,4.31,15430
2013-08-30,4.88,4.88,4.59,4.87,530
2013-09-03,4.87,4.87,4.53,4.53,920
2013-09-04,4.25,4.42,4.25,4.42,26550
2013-09-05,4.14,4.42,4.14,4.42,1010
2013-09-06,4.42,4.42,4.42,4.42,100
2013-09-09,4.14,4.25,4.14,4.14,2210
2013-09-10,4.25,4.25,3.97,4.08,1570
2013-09-11,4.25,4.25,3.97,4.25,180
2013-09-13,4.02,4.02,4.02,4.02,2030
2013-09-16,4.13,4.13,3.96,3.97,1250
2013-09-17,4.03,4.03,3.97,3.97,3620
2013-09-18,3.86,4.08,3.86,3.91,460
2013-09-19,4.14,4.14,4.14,4.14,10
2013-09-20,3.86,4.2,3.86,4.14,30
2013-09-23,4.2,4.37,4.2,4.36,3390
2013-09-25,4.36,4.53,4.3,4.53,3970
2013-09-26,4.53,4.53,4.53,4.53,4000
2013-09-27,4.53,4.53,4.42,4.53,2340
2013-09-30,4.53,4.59,4.47,4.48,5710
2013-10-01,4.54,4.54,4.48,4.48,11430
2013-10-02,4.54,4.65,4.54,4.65,11100
2013-10-03,4.76,4.93,4.65,4.87,10560
2013-10-04,5.1,5.21,4.87,5.1,6010
2013-10-07,5.04,5.33,5.04,5.33,24290
2013-10-08,5.22,5.39,5.1,5.38,78110
2013-10-09,5.15,5.15,5.1,5.1,28880
2013-10-10,5.1,5.33,4.99,5.33,28060
2013-10-11,5.33,5.33,5.1,5.1,53840
2013-10-14,5.16,5.21,5.16,5.21,2020
2013-10-15,5.44,5.44,5.27,5.38,1000
2013-10-16,5.38,5.38,5.38,5.38,500
2013-10-17,5.38,5.49,5.04,5.33,111570
2013-10-18,5.22,5.27,5.1,5.27,23510
2013-10-21,5.27,5.33,5.04,5.1,68970
2013-10-22,5.04,5.38,4.99,5.38,9030
2013-10-23,5.04,5.04,5.04,5.04,33590
2013-10-24,4.7,4.7,4.7,4.7,15750
2013-10-25,4.47,4.53,4.42,4.42,28320
2013-10-28,4.19,4.53,4.14,4.14,77890
2013-10-29,4.03,4.14,3.86,3.97,162680
2013-10-30,3.91,4.08,3.91,4.02,37660
2013-10-31,4.08,4.25,4.08,4.25,39190
2013-11-01,4.36,4.53,4.31,4.53,105780
2013-11-04,4.47,4.76,4.47,4.59,50230
2013-11-05,4.53,4.76,4.36,4.76,30730
2013-11-06,4.7,4.7,4.53,4.59,26830
2013-11-07,4.53,4.65,4.36,4.48,118460
2013-11-08,4.42,4.48,4.37,4.36,54400
2013-11-11,4.3,4.64,4.3,4.65,145950
2013-11-12,4.76,4.93,4.76,4.93,243150
2013-11-13,5.04,5.16,4.99,4.99,59520
2013-11-14,4.99,5.05,4.93,5.04,69280
2013-11-15,4.93,5.1,4.93,5.1,41390
2013-11-18,5.21,5.33,5.16,5.27,48830
2013-11-19,5.1,5.33,5.1,5.16,3740
2013-11-20,5.16,5.27,5.16,5.27,34040
2013-11-21,5.38,5.38,5.16,5.21,37560
2013-11-22,5.21,5.44,5.15,5.33,25750
2013-11-25,5.33,5.39,5.22,5.38,23950
2013-11-26,5.21,5.38,5.15,5.38,16630
2013-11-27,5.38,5.38,5.27,5.27,25080
2013-11-28,5.33,5.33,5.33,5.33,110
2013-11-29,5.27,5.33,5.05,5.33,43370
2013-12-02,5.16,5.27,4.99,5.27,13540
2013-12-03,5.21,5.38,5.21,5.33,10500
2013-12-04,5.22,5.33,5.1,5.33,2670
2013-12-05,5.33,5.44,5.05,5.44,20110
2013-12-06,5.44,5.44,5.1,5.44,50500
2013-12-09,5.33,5.44,5.1,5.33,42000
2013-12-10,5.33,5.33,5.22,5.21,19330
2013-12-11,5.15,5.27,5.04,5.21,32880
2013-12-12,5.1,5.21,5.04,5.16,9330
2013-12-13,5.16,5.22,5.1,5.21,9950
2013-12-16,5.21,5.32,5.1,5.33,4290
2013-12-17,5.27,5.33,5.05,5.33,72180
2013-12-18,5.27,5.27,5.27,5.27,8030
2013-12-19,5.33,5.44,5.27,5.38,13620
2013-12-20,5.44,5.66,5.44,5.5,73760
2013-12-23,5.5,5.67,5.5,5.61,7220
2013-12-24,5.61,5.61,5.5,5.61,15680
2013-12-25,5.67,5.72,5.5,5.61,21010
2013-12-26,5.61,5.61,5.55,5.61,12810
2013-12-27,5.67,5.67,5.5,5.61,10650
2013-12-30,5.84,5.84,5.5,5.5,24870
2013-12-31,5.73,5.78,5.67,5.78,1720
2014-01-02,5.78,5.78,5.72,5.78,9530
2014-01-03,5.61,5.78,5.61,5.72,16600
2014-01-06,5.49,5.72,5.49,5.72,5380
2014-01-07,5.66,5.72,5.55,5.72,2150
2014-01-08,5.72,5.72,5.66,5.72,2090
2014-01-09,5.72,5.72,5.72,5.72,10
2014-01-10,5.78,5.78,5.72,5.72,9650
2014-01-13,5.78,5.78,5.78,5.78,720
2014-01-14,5.72,5.78,5.67,5.78,2220
2014-01-15,5.67,5.89,5.67,5.89,2050
2014-01-16,6.0,6.0,5.78,5.89,37870
2014-01-17,5.83,6.06,5.66,6.01,14970
2014-01-20,6.07,6.07,5.9,6.06,10240
2014-01-21,5.95,5.95,5.66,5.78,116190
2014-01-22,5.89,6.01,5.55,5.55,57770
2014-01-23,5.44,5.83,5.44,5.84,9100
2014-01-24,5.78,5.78,5.67,5.78,8520
2014-01-27,5.67,5.67,5.61,5.67,1800
2014-02-06,5.67,5.9,5.67,5.67,21940
2014-02-07,5.78,5.78,5.67,5.72,7210
2014-02-10,5.72,6.06,5.72,6.06,14970
2014-02-11,6.46,6.46,6.06,6.23,48340
2014-02-12,6.46,6.57,6.23,6.57,11930
2014-02-13,6.29,6.74,6.17,6.74,6870
2014-02-14,6.8,7.02,6.74,6.8,7730
2014-02-17,6.91,7.25,6.69,7.25,85260
2014-02-18,7.31,7.31,6.97,6.97,10160
2014-02-19,7.08,7.25,7.08,7.25,9840
2014-02-20,7.08,7.25,6.8,6.8,89170
2014-02-21,6.35,6.69,6.35,6.35,151440
2014-02-24,6.18,6.69,6.18,6.69,5640
2014-02-25,6.75,6.75,6.46,6.63,16640
2014-02-26,6.57,6.63,6.35,6.63,51290
2014-02-27,6.74,6.91,6.63,6.63,38890
2014-02-28,6.69,6.8,6.52,6.8,1510
2014-03-03,6.8,7.14,6.52,6.69,7410
2014-03-04,6.35,6.75,6.35,6.74,8510
2014-03-05,6.46,6.8,6.46,6.8,5650
2014-03-06,6.69,6.8,6.63,6.69,4050
2014-03-07,6.52,6.8,6.52,6.8,42860
2014-03-10,6.8,6.91,6.69,6.91,12040
2014-03-11,6.8,6.91,6.8,6.91,8110
2014-03-12,6.91,6.97,6.91,6.91,18990
2014-03-13,6.97,7.36,6.91,6.91,20370
2014-03-14,6.91,6.91,6.8,6.8,46890
2014-03-17,6.8,7.14,6.8,6.8,83820
2014-03-18,7.2,7.2,6.8,6.91,46310
2014-03-19,6.91,7.08,6.8,7.08,10250
2014-03-20,7.08,7.42,6.91,7.14,15020
2014-03-21,7.14,7.25,6.91,7.25,6180
2014-03-24,7.14,7.36,6.97,7.31,13160
2014-03-25,7.03,7.25,6.91,6.91,16520
2014-03-26,7.08,7.25,6.8,7.14,7450
2014-03-27,6.8,7.14,6.8,7.14,7600
2014-03-28,6.91,7.2,6.91,7.2,26430
2014-03-31,7.2,7.2,6.8,7.08,3090
2014-04-01,6.85,7.02,6.63,7.03,40560
2014-04-02,7.09,7.09,6.69,7.08,9820
2014-04-04,6.8,6.8,6.63,6.63,29520
2014-04-07,6.63,6.63,6.35,6.63,2710
2014-04-08,6.46,6.8,6.46,6.8,4000
2014-04-10,6.57,6.74,6.52,6.74,10520
2014-04-11,6.4,6.8,6.4,6.8,30
2014-04-14,6.52,6.8,6.35,6.8,30890
2014-04-15,6.4,7.03,6.35,6.8,17590
2014-04-16,6.4,6.46,6.35,6.35,24700
2014-04-17,6.07,6.75,6.07,6.74,1350
2014-04-18,6.34,6.74,6.34,6.74,4890
2014-04-22,6.34,6.63,6.29,6.63,7410
2014-04-23,6.63,6.63,6.63,6.63,300
2014-04-24,6.29,6.46,6.18,6.46,6620
2014-04-25,6.52,6.52,6.52,6.52,10
2014-04-28,6.24,6.52,6.24,6.52,60
2014-04-29,6.58,6.58,6.58,6.57,20
2014-05-05,6.23,6.57,6.12,6.57,2640
2014-05-06,6.12,6.46,6.12,6.46,16690
2014-05-07,6.12,6.46,6.06,6.46,7930
2014-05-08,6.06,6.23,6.06,6.23,8810
2014-05-09,5.89,6.23,5.89,6.23,11650
2014-05-12,5.83,5.83,5.83,5.84,5710
2014-05-13,5.84,6.18,5.56,6.18,2200
2014-05-14,5.78,6.24,5.78,6.18,49560
2014-05-15,5.95,5.95,5.78,5.95,2380
2014-05-16,5.55,6.06,5.55,5.78,3300
2014-05-19,6.01,6.01,5.72,5.72,3960
2014-05-21,5.95,5.95,5.49,5.89,5520
2014-05-22,5.49,5.89,5.49,5.89,2030
2014-05-23,5.89,5.89,5.49,5.5,2250
2014-05-26,5.84,5.84,5.84,5.84,260
2014-05-27,5.44,5.78,5.44,5.78,20
2014-05-28,5.5,5.78,5.38,5.78,530
2014-05-30,5.44,5.67,5.44,5.67,1840
2014-06-02,5.56,5.61,5.56,5.61,210
2014-06-03,5.55,5.55,5.27,5.55,2610
2014-06-04,5.49,5.49,5.49,5.5,10
2014-06-06,5.16,5.5,5.16,5.27,70
2014-06-09,5.38,5.38,5.38,5.38,120
2014-06-10,5.49,5.49,5.44,5.5,940
2014-06-11,5.44,5.61,5.33,5.55,1050
2014-06-12,5.72,5.83,5.66,5.72,146040
2014-06-13,5.72,5.72,5.66,5.72,940
2014-06-16,5.78,5.78,5.78,5.78,200
2014-06-17,5.67,5.78,5.67,5.78,2000
2014-06-18,5.67,5.67,5.67,5.67,1880
2014-06-19,6.03,6.03,6.03,6.03,370
2014-06-20,5.61,5.61,5.61,5.61,970
2014-06-23,5.85,5.97,5.67,5.91,1170
2014-06-24,5.91,5.91,5.91,5.91,15400
2014-06-25,5.91,5.91,5.91,5.91,920
2014-06-26,5.67,5.91,5.67,5.91,890
2014-06-27,5.91,5.91,5.91,5.91,200
2014-06-30,5.73,5.91,5.73,5.91,1890
2014-07-01,5.91,5.91,5.91,5.91,300
2014-07-02,5.91,5.91,5.91,5.91,1000
2014-07-03,5.55,5.91,5.55,5.91,190
2014-07-04,5.91,5.91,5.91,5.91,1200
2014-07-07,5.55,5.91,5.55,5.91,7730
2014-07-08,5.67,5.91,5.67,5.91,20010
2014-07-09,5.55,5.91,5.55,5.91,460
2014-07-16,5.91,5.91,5.67,5.67,250
2014-07-17,5.91,5.91,5.91,5.91,20
2014-07-18,5.97,6.27,5.97,6.14,4710
2014-07-21,5.96,5.96,5.9,5.97,28700
2014-07-22,5.61,5.61,5.61,5.61,1000
2014-07-23,5.67,5.79,5.67,5.79,6200
2014-07-24,5.97,5.97,5.97,5.97,10
2014-07-25,6.27,6.27,6.27,6.26,10
2014-07-28,5.96,5.96,5.84,5.85,1510
2014-07-29,5.49,5.97,5.49,5.97,4570
2014-07-30,5.91,5.91,5.79,5.79,3200
2014-07-31,5.55,5.91,5.55,5.91,4280
2014-08-01,5.67,5.79,5.67,5.79,5010
2014-08-04,5.67,5.67,5.49,5.67,8040
2014-08-07,5.97,5.97,5.97,5.97,10
2014-08-08,5.67,5.67,5.55,5.67,15010
2014-08-11,5.67,5.67,5.67,5.67,250
2014-08-12,5.61,5.61,5.61,5.61,2100
2014-08-13,5.61,5.61,5.61,5.61,10500
2014-08-14,5.55,5.55,5.55,5.55,1860
2014-08-15,5.37,5.67,5.37,5.67,2420
2014-08-18,5.67,5.67,5.67,5.67,160
2014-08-19,5.67,5.85,5.43,5.85,1900
2014-08-21,5.79,5.79,5.55,5.55,5410
2014-08-22,5.79,5.79,5.79,5.79,10
2014-08-25,5.67,5.67,5.43,5.43,16630
2014-08-26,5.73,5.73,5.67,5.67,2110
2014-08-27,5.61,5.61,5.55,5.55,5280
2014-08-29,5.55,5.55,5.37,5.55,6910
2014-09-03,5.55,5.55,5.43,5.43,10010
2014-09-04,5.61,5.61,5.43,5.43,20010
2014-09-05,5.43,5.43,5.31,5.31,4610
2014-09-08,5.37,5.37,5.07,5.31,52390
2014-09-09,5.07,5.37,5.01,5.37,21450
2014-09-10,5.37,5.37,5.37,5.37,30
2014-09-11,5.37,5.37,5.37,5.37,50
2014-09-12,5.31,5.31,5.07,5.25,8110
2014-09-15,5.31,5.37,5.19,5.31,6230
2014-09-16,5.19,5.25,5.19,5.25,4300
2014-09-17,5.07,5.31,5.07,5.19,26080
2014-09-18,5.25,5.31,5.25,5.31,230
2014-09-19,5.07,5.31,5.07,5.19,9060
2014-09-22,5.19,5.19,5.07,5.13,10030
2014-09-23,5.13,5.13,5.07,5.13,1320
2014-09-24,5.07,5.25,5.01,5.19,9280
2014-09-25,5.19,5.19,5.19,5.19,8230
2014-09-26,5.25,5.37,5.25,5.31,143680
2014-09-29,5.31,5.37,5.31,5.37,54640
2014-09-30,5.37,5.37,5.37,5.37,9310
2014-10-01,5.37,5.37,5.31,5.31,40130
2014-10-02,5.37,5.37,5.31,5.37,54660
2014-10-03,5.37,5.43,5.37,5.43,34700
2014-10-06,5.43,5.55,5.43,5.49,47040
2014-10-07,5.43,5.49,5.43,5.43,6590
2014-10-08,5.49,5.49,5.25,5.37,45550
2014-10-09,5.37,5.55,5.37,5.37,2360
2014-10-10,5.37,5.37,5.25,5.25,57310
2014-10-13,5.31,5.37,5.25,5.37,37140
2014-10-14,5.31,5.37,5.31,5.37,2190
2014-10-15,5.37,5.43,5.37,5.43,57070
2014-10-16,5.31,5.43,5.25,5.25,7890
2014-10-17,5.37,5.37,5.25,5.31,4200
2014-10-20,5.43,5.43,5.37,5.43,28430
2014-10-21,5.43,5.55,5.43,5.55,16350
2014-10-22,5.43,5.55,5.43,5.55,6690
2014-10-23,5.55,5.55,5.43,5.55,13700
2014-10-24,5.43,5.49,5.43,5.43,34520
2014-10-27,5.37,5.43,5.37,5.43,31130
2014-10-28,5.43,5.43,5.37,5.43,27890
2014-10-29,5.49,5.55,5.49,5.55,18280
2014-10-30,5.37,5.79,5.37,5.79,880
2014-10-31,5.73,5.73,5.73,5.73,860
2014-11-03,5.85,5.85,5.61,5.67,6240
2014-11-04,5.67,5.85,5.67,5.85,20
2014-11-05,5.67,5.91,5.67,5.85,5020
2014-11-06,5.61,6.03,5.61,6.03,2210
2014-11-07,6.45,6.45,5.67,6.26,3050
2014-11-10,5.9,6.26,5.9,5.91,4750
2014-11-11,5.67,5.97,5.67,5.97,40
2014-11-12,5.67,6.27,5.67,5.85,2080
2014-11-13,5.73,5.97,5.73,5.97,1190
2014-11-14,5.67,5.97,5.67,5.97,580
2014-11-17,5.79,5.79,5.79,5.79,2300
2014-11-18,5.79,5.79,5.73,5.73,1060
2014-11-19,5.73,5.73,5.73,5.73,250
2014-11-20,5.97,6.03,5.73,5.97,1400
2014-11-21,5.79,5.97,5.79,5.85,5780
2014-11-24,5.73,6.21,5.73,6.2,31500
2014-11-25,6.56,6.56,6.2,6.5,1860
2014-11-26,6.44,6.56,6.38,6.56,22550
2014-11-27,6.44,6.98,6.32,6.98,102960
2014-11-28,7.34,7.46,7.16,7.46,70750
2014-12-01,7.94,7.94,7.46,7.93,50150
2014-12-02,7.93,7.93,7.45,7.76,42470
2014-12-03,7.46,7.94,7.46,7.93,40230
2014-12-04,7.45,7.75,7.45,7.52,14390
2014-12-05,7.46,7.82,7.46,7.58,15630
2014-12-08,7.64,7.76,7.52,7.7,34930
2014-12-09,7.52,7.76,7.4,7.64,90610
2014-12-10,7.46,7.76,7.4,7.76,26120
2014-12-11,7.82,8.3,7.76,7.81,17160
2014-12-12,7.81,8.23,7.81,7.81,7700
2014-12-15,8.29,8.29,8.29,8.29,70
2014-12-16,8.23,8.23,7.75,7.76,123420
2014-12-17,7.76,7.88,7.34,7.76,40340
2014-12-18,7.82,8.3,7.76,8.05,29120
2014-12-19,7.99,8.11,7.57,7.81,15000
2014-12-22,7.87,8.35,7.75,8.23,6160
2014-12-23,8.23,8.23,7.75,8.05,12390
2014-12-24,8.11,8.11,7.81,8.05,1410
2014-12-25,7.99,8.05,7.87,7.99,1250
2014-12-26,8.05,8.11,7.51,7.81,33960
2014-12-29,7.87,8.05,7.51,7.76,6640
2014-12-30,7.7,7.82,7.34,7.81,6730
2014-12-31,8.05,8.05,7.63,7.76,44470
2015-01-05,7.82,8.06,7.82,8.05,8730
2015-01-06,7.99,8.05,7.75,7.99,3720
2015-01-07,7.93,7.93,7.69,7.87,16270
2015-01-08,7.93,7.93,7.75,7.87,5120
2015-01-09,7.75,7.93,7.75,7.87,4670
2015-01-12,7.81,7.87,7.81,7.87,3020
2015-01-13,7.81,7.81,7.69,7.81,15410
2015-01-14,7.75,7.87,7.75,7.81,730
2015-01-15,7.75,7.93,7.69,7.93,1850
2015-01-16,7.75,7.93,7.75,7.76,4170
2015-01-19,7.94,8.0,7.82,7.81,7600
2015-01-20,7.87,7.87,7.87,7.87,10
2015-01-21,7.81,7.93,7.81,7.87,9930
2015-01-22,7.75,7.87,7.75,7.87,20
2015-01-23,8.41,8.41,7.81,8.17,9660
2015-01-26,7.81,8.05,7.81,8.05,40
2015-01-27,7.75,7.99,7.75,7.99,6010
2015-01-28,7.69,7.69,7.69,7.7,980
2015-01-29,7.7,7.7,7.7,7.7,930
2015-01-30,8.24,8.24,8.18,8.23,87050
2015-02-02,8.35,8.35,8.29,8.29,20
2015-02-03,8.05,8.23,8.05,8.23,5880
2015-02-04,8.05,8.05,8.05,8.05,8420
2015-02-05,8.05,8.11,8.05,8.11,10900
2015-02-06,8.05,8.11,7.93,8.11,4580
2015-02-09,8.17,8.65,8.11,8.17,2810
2015-02-10,8.35,8.35,8.11,8.11,1210
2015-02-11,8.69,9.01,8.5,8.69,21390
2015-02-12,8.88,8.88,8.56,8.89,3500
2015-02-24,9.34,9.34,9.34,9.34,20
2015-02-25,8.76,8.82,8.7,8.82,2700
2015-02-26,9.01,9.34,8.69,9.27,16370
2015-02-27,8.76,9.08,8.76,9.08,300
2015-03-02,8.8,9.36,8.8,9.36,7300
2015-03-03,9.29,9.36,9.08,9.36,2330
2015-03-04,9.36,9.36,9.08,9.36,150
2015-03-05,9.22,9.22,9.15,9.15,1300
2015-03-06,9.22,9.22,9.15,9.15,3940
2015-03-09,9.29,9.29,9.29,9.29,20
2015-03-10,9.29,9.29,9.22,9.22,1550
2015-03-11,9.15,9.29,9.01,9.29,6590
2015-03-12,9.29,9.29,9.08,9.15,150
2015-03-13,9.08,9.29,9.08,9.15,990
2015-03-16,9.15,9.15,9.15,9.15,9210
2015-03-17,9.22,9.29,9.15,9.29,1770
2015-03-18,9.15,9.36,9.15,9.36,20
2015-03-19,9.15,9.29,9.15,9.29,150
2015-03-20,9.29,9.29,9.29,9.29,2070
2015-03-23,9.78,9.91,9.15,9.7,4210
2015-03-24,9.98,9.98,9.35,9.63,3510
2015-03-25,9.84,9.84,9.42,9.7,410
2015-03-26,9.63,9.63,9.15,9.15,2520
2015-03-27,9.7,9.7,8.73,8.73,3010
2015-03-30,9.28,9.28,9.28,9.29,8680
2015-03-31,9.36,9.36,9.36,9.36,10
2015-04-01,9.85,9.85,9.85,9.84,110
2015-04-02,9.77,9.77,9.77,9.77,400
2015-04-03,9.49,9.77,9.15,9.77,2550
2015-04-08,9.15,9.77,9.15,9.77,20
2015-04-09,9.7,9.7,9.7,9.7,30
2015-04-10,9.15,9.15,9.08,9.08,18180
2015-04-14,9.01,9.01,8.73,8.94,16950
2015-04-15,8.94,8.94,8.94,8.94,380
2015-04-16,8.52,8.52,8.52,8.52,10
2015-04-17,8.31,8.94,8.31,8.94,4450
2015-04-20,8.94,8.94,8.94,8.94,20
2015-04-21,8.8,8.8,8.32,8.32,61050
2015-04-22,8.32,8.32,8.25,8.25,3100
2015-04-23,8.32,8.32,8.32,8.32,40
2015-04-24,8.11,8.74,8.11,8.73,4010
2015-04-27,8.18,8.18,8.18,8.18,17000
2015-05-04,8.32,8.32,7.97,8.18,7060
2015-05-05,7.9,8.04,7.63,8.04,30230
2015-05-07,7.62,7.97,7.62,7.97,410
2015-05-08,8.52,8.52,7.42,7.83,6060
2015-05-11,8.25,8.25,7.83,7.9,1020
2015-05-12,7.55,7.9,7.55,7.9,12530
2015-05-13,7.48,7.76,7.41,7.76,19510
2015-05-14,8.11,8.11,8.11,8.11,10
2015-05-15,8.25,8.32,8.25,8.32,60
2015-05-18,8.04,8.81,8.04,8.8,60
2015-05-19,8.25,8.94,8.25,8.94,40
2015-05-20,8.32,8.32,8.32,8.32,20
2015-05-21,7.77,8.11,7.77,8.11,80
2015-05-22,7.62,8.53,7.56,7.55,2720
2015-05-25,7.76,7.76,7.07,7.62,18890
2015-05-26,7.48,7.62,7.48,7.48,20820
2015-05-27,7.13,7.9,7.13,7.9,40
2015-05-28,7.48,7.76,7.48,7.76,20060
2015-06-01,7.62,7.76,7.34,7.76,110670
2015-06-02,7.41,7.62,7.41,7.55,30020
2015-06-03,7.62,7.62,7.41,7.42,5450
2015-06-04,7.49,7.63,7.49,7.62,25570
2015-06-05,7.55,7.76,7.48,7.76,11560
2015-06-08,7.48,7.62,7.48,7.62,7240
2015-06-09,7.48,7.48,7.48,7.48,9640
2015-06-11,7.76,7.76,7.48,7.62,5380
2015-06-12,7.69,7.69,7.69,7.69,10
2015-06-15,7.9,7.9,7.76,7.76,3100
2015-06-16,7.48,7.9,7.48,7.9,30
2015-06-17,7.76,7.76,7.76,7.76,100
2015-06-18,7.62,7.62,7.28,7.62,560
2015-06-19,7.83,7.83,7.48,7.69,1410
2015-06-22,7.21,7.83,7.21,7.83,14950
2015-06-23,7.97,8.32,7.97,8.32,3100
2015-06-24,8.74,8.87,8.74,8.87,1100
2015-06-25,9.22,9.22,8.32,8.87,380
2015-06-29,9.36,9.36,9.36,9.36,20
2015-07-02,8.74,8.74,8.74,8.73,20
2015-07-03,8.18,8.73,8.18,8.73,2340
2015-07-06,8.18,8.18,8.18,8.18,330
2015-07-07,7.63,8.32,7.63,8.32,2060
2015-07-08,7.77,8.32,7.77,8.32,10610
2015-07-09,8.53,8.53,7.77,7.97,850
2015-07-10,7.42,7.62,7.42,7.48,18640
2015-07-13,7.96,7.96,7.06,7.48,11010
2015-07-14,7.96,7.96,7.62,7.62,140
2015-07-15,7.55,7.83,7.55,7.83,50
2015-07-16,7.62,7.76,7.34,7.69,4810
2015-07-17,7.76,7.76,7.76,7.76,210
2015-07-20,7.83,7.83,7.83,7.83,300
2015-07-21,8.18,8.18,7.9,7.9,10500
2015-07-22,8.04,8.39,8.04,8.39,163930
2015-07-23,8.88,8.94,8.39,8.94,154300
2015-07-24,8.66,9.08,8.59,8.87,31310
2015-07-27,8.66,8.94,8.52,8.8,44960
2015-07-28,8.52,8.59,8.25,8.59,52230
2015-07-29,8.59,8.59,8.38,8.39,14150
2015-07-30,8.53,8.88,8.39,8.66,35490
2015-07-31,8.66,8.87,8.66,8.8,45760
2015-08-03,8.8,8.8,8.59,8.73,43800
2015-08-04,8.66,8.8,8.66,8.8,21170
2015-08-05,9.22,9.22,8.73,9.22,56150
2015-08-06,9.08,9.08,8.73,8.73,21020
2015-08-07,8.8,8.94,8.73,8.8,21450
2015-08-10,9.15,9.15,8.8,8.87,9050
2015-08-11,8.87,8.87,8.8,8.87,23050
