date,open,high,low,close,volume
2010-03-04,12.84,12.84,12.84,12.84,145700
2010-03-05,13.67,13.71,12.84,13.71,112500
2010-03-08,14.58,14.58,14.31,14.58,92100
2010-03-09,14.21,14.67,13.62,14.21,124500
2010-03-10,14.07,14.85,13.57,14.4,204000
2010-03-11,14.26,14.58,13.99,14.21,83600
2010-03-12,14.3,14.58,14.21,14.44,40200
2010-03-15,14.67,14.9,13.84,14.21,74000
2010-03-16,13.66,13.75,13.34,13.34,61600
2010-03-17,13.29,13.29,12.51,12.66,132400
2010-03-18,13.03,13.49,12.57,13.48,123900
2010-03-19,13.71,13.8,13.71,13.8,181100
2010-03-22,14.21,14.76,13.98,14.77,265800
2010-03-23,15.18,15.37,13.99,14.67,143200
2010-03-24,14.35,15.08,14.17,14.44,61400
2010-03-25,13.75,13.75,13.43,13.44,86100
2010-03-26,13.76,13.76,13.03,13.25,61600
2010-03-29,13.07,14.17,13.07,13.48,51400
2010-03-30,13.3,13.62,13.07,13.11,62400
2010-03-31,12.83,13.25,12.61,12.84,52800
2010-04-01,12.84,13.3,12.66,13.25,50000
2010-04-02,13.07,13.25,12.97,13.16,42900
2010-04-05,13.62,13.89,13.11,13.8,44200
2010-04-06,14.12,14.12,13.16,13.3,25300
2010-04-07,13.71,13.71,13.3,13.48,32400
2010-04-08,13.53,14.35,13.53,14.35,219600
2010-04-09,14.9,15.13,14.21,14.44,164700
2010-04-12,14.53,14.53,13.71,14.21,56800
2010-04-13,14.39,14.39,13.48,13.62,53900
2010-04-14,14.08,14.12,13.53,13.89,58900
2010-04-15,14.17,14.72,13.94,14.72,179000
2010-04-16,15.36,15.5,14.72,15.5,362000
2010-04-19,16.05,16.05,14.49,14.49,52800
2010-04-20,14.81,14.99,14.44,14.63,64100
2010-04-21,14.91,15.73,14.68,15.73,149500
2010-04-22,15.91,15.91,14.31,14.31,98400
2010-04-26,14.72,14.72,13.94,13.99,118100
2010-04-27,14.68,14.91,14.36,14.63,91500
2010-04-28,14.68,15.0,14.13,14.95,104600
2010-04-29,15.04,15.68,15.04,15.68,259900
2010-05-04,16.0,16.73,15.86,16.74,151800
2010-05-05,16.74,16.74,15.78,16.05,120900
2010-05-06,16.05,17.15,16.05,17.15,194200
2010-05-07,17.06,17.06,15.87,16.05,164700
2010-05-10,16.0,16.0,15.04,15.32,66400
2010-05-11,16.28,16.28,15.18,15.27,71800
2010-05-12,14.9,14.9,14.54,14.54,134500
2010-05-13,15.32,15.32,14.54,14.81,72800
2010-05-14,15.13,15.82,14.67,15.82,72200
2010-05-17,15.59,16.23,15.22,15.59,54300
2010-05-18,15.36,15.36,14.76,14.77,38300
2010-05-19,14.22,14.22,14.04,14.03,49500
2010-05-20,13.3,14.67,13.11,14.21,74700
2010-05-21,12.83,13.11,12.83,12.84,62200
2010-05-24,12.61,13.76,12.61,13.71,38300
2010-05-25,13.71,13.71,13.3,13.44,16000
2010-05-26,13.3,14.22,13.3,13.99,34900
2010-05-27,13.99,14.22,13.35,13.85,48300
2010-05-28,13.53,14.77,13.53,14.77,65600
2010-05-31,14.91,14.91,13.99,14.21,21000
2010-06-01,13.75,14.16,13.66,13.85,35300
2010-06-02,13.76,13.99,13.76,13.76,28100
2010-06-03,14.22,14.54,13.81,13.89,39000
2010-06-04,14.21,14.21,13.75,13.76,39400
2010-06-07,13.58,13.58,12.98,12.98,60200
2010-06-08,12.98,13.48,12.98,13.48,13100
2010-06-09,13.3,13.76,13.2,13.21,22800
2010-06-10,14.45,14.49,13.67,13.76,23900
2010-06-11,13.58,14.22,13.3,13.76,13900
2010-06-14,13.76,14.08,13.76,13.89,34100
2010-06-15,13.75,13.94,13.52,13.94,31400
2010-06-16,14.22,14.44,13.94,14.08,30500
2010-06-17,13.53,13.99,13.53,13.57,29100
2010-06-18,13.48,13.71,13.29,13.71,26300
2010-06-21,13.53,14.21,13.53,13.94,40500
2010-06-22,13.89,13.89,13.53,13.8,20100
2010-06-23,13.75,14.08,13.75,13.89,27700
2010-06-24,14.21,14.21,13.84,13.85,24700
2010-06-25,13.76,13.76,13.48,13.66,26800
2010-06-28,13.57,13.61,13.43,13.53,13000
2010-06-29,13.81,13.81,13.39,13.44,12900
2010-06-30,13.12,13.21,12.89,13.21,66800
2010-07-01,12.84,13.26,12.84,13.02,41500
2010-07-02,13.07,13.3,12.93,13.16,40500
2010-07-05,13.07,13.3,13.07,13.16,27300
2010-07-06,13.02,13.53,12.98,13.25,82800
2010-07-07,13.66,14.03,13.66,14.03,185100
2010-07-08,14.9,14.99,14.21,14.44,180900
2010-07-09,13.75,14.76,13.57,14.49,163300
2010-07-12,14.58,15.36,14.4,15.36,356000
2010-07-13,16.37,16.37,16.0,16.37,165500
2010-07-14,17.42,17.42,15.59,16.05,247300
2010-07-15,16.05,17.56,16.0,16.97,453000
2010-07-16,18.35,18.44,17.11,18.2,367700
2010-07-19,17.97,18.8,17.74,17.93,325500
2010-07-20,18.16,18.16,16.83,17.38,263600
2010-07-21,17.43,17.88,16.51,16.97,382100
2010-07-22,17.15,17.15,16.1,16.09,168000
2010-07-23,16.5,16.92,16.27,16.46,96200
2010-07-26,16.74,16.74,15.86,15.91,58100
2010-07-27,16.51,16.51,15.13,15.18,194900
2010-07-28,15.36,15.64,14.9,15.18,106900
2010-07-29,15.13,16.19,15.13,16.19,206200
2010-07-30,16.51,17.2,16.51,17.2,208200
2010-08-02,17.38,17.84,16.42,16.51,115400
2010-08-03,16.23,16.28,15.55,15.82,230500
2010-08-04,15.96,15.96,14.99,15.13,47400
2010-08-05,15.59,15.59,14.17,14.95,80500
2010-08-06,15.36,15.36,14.22,14.72,54900
2010-08-09,14.49,14.77,13.93,13.93,87400
2010-08-10,14.35,14.35,13.24,13.24,192300
2010-08-11,13.29,13.75,12.96,13.42,87600
2010-08-12,13.42,13.42,12.36,12.4,144000
2010-08-13,11.71,13.23,11.61,12.96,127300
2010-08-16,13.1,13.52,12.96,13.52,75100
2010-08-17,14.12,14.17,12.73,13.24,44000
2010-08-18,12.64,12.64,12.27,12.27,111800
2010-08-19,12.41,12.5,11.58,12.03,49900
2010-08-20,11.8,12.4,11.57,11.94,71100
2010-08-23,12.17,12.17,11.2,11.34,49800
2010-08-24,11.06,11.62,10.69,10.69,112600
2010-08-25,10.04,10.18,10.0,10.0,96500
2010-08-26,10.65,10.65,9.49,10.55,91500
2010-08-27,10.55,10.55,9.72,10.28,52800
2010-08-30,10.79,10.88,10.79,10.88,30900
2010-08-31,11.34,11.57,10.88,11.57,85100
2010-09-01,12.13,12.26,12.03,12.27,108600
2010-09-06,13.1,13.1,13.01,13.1,24000
2010-09-07,13.89,13.98,12.5,13.42,123400
2010-09-08,13.19,13.19,12.63,12.87,133600
2010-09-09,12.96,13.61,12.78,13.61,171200
2010-09-10,13.52,13.52,12.55,12.59,120200
2010-09-13,12.03,12.96,11.94,11.99,91400
2010-09-14,12.87,12.87,12.27,12.5,30600
2010-09-15,12.41,12.41,11.94,11.94,44000
2010-09-16,12.4,12.5,11.94,12.27,30600
2010-09-17,12.96,13.01,12.27,13.01,109800
2010-09-20,13.43,13.8,12.87,12.96,63000
2010-09-21,13.1,13.19,12.64,12.64,22000
2010-09-22,12.92,12.96,12.32,12.5,27800
2010-09-23,12.5,12.5,11.81,12.22,25900
2010-09-24,12.03,12.87,12.03,12.27,67800
2010-09-27,12.5,12.73,12.36,12.5,16100
2010-09-28,12.92,12.96,12.55,12.59,14800
2010-09-29,12.82,12.82,12.17,12.17,15400
2010-09-30,12.45,12.49,12.03,12.5,22000
2010-10-01,12.31,12.45,11.99,11.99,30400
2010-10-04,11.67,12.04,11.25,11.25,79100
2010-10-05,11.94,11.94,10.56,11.34,69900
2010-10-06,11.25,11.76,11.25,11.62,52000
2010-10-07,11.99,12.04,11.34,11.34,21800
2010-10-08,11.48,11.66,11.11,11.11,22800
2010-10-11,11.11,11.34,10.88,10.88,35400
2010-10-12,11.2,11.25,10.65,10.74,34100
2010-10-13,10.65,10.93,10.65,10.65,25100
2010-10-14,11.34,11.34,10.88,11.11,55200
2010-10-15,11.11,11.11,10.88,10.97,19100
2010-10-18,10.92,11.02,10.78,10.78,23300
2010-10-19,10.92,10.92,10.18,10.23,31300
2010-10-20,9.95,10.18,9.86,9.86,58800
2010-10-21,10.18,10.18,9.91,9.95,29100
2010-10-22,10.14,10.18,9.72,9.77,25300
2010-10-25,9.26,10.46,9.26,10.0,41300
2010-10-26,10.23,10.37,10.23,10.37,15600
2010-10-27,10.56,10.56,10.0,10.0,17400
2010-10-28,10.14,10.14,9.77,10.04,3600
2010-10-29,10.18,10.23,9.72,10.09,8300
2010-11-01,9.67,9.72,9.63,9.67,15200
2010-11-02,9.48,9.48,9.02,9.26,45600
2010-11-03,9.12,9.12,8.57,8.79,3100
2010-11-04,9.11,9.39,8.79,9.4,38200
2010-11-05,9.72,9.77,9.68,9.77,32300
2010-11-08,9.72,9.72,9.26,9.26,11100
2010-11-09,8.98,8.98,8.84,8.84,14200
2010-11-10,9.26,9.26,8.93,9.16,7400
2010-11-11,9.07,9.07,8.7,8.7,12700
2010-11-12,8.84,8.84,8.24,8.33,32500
2010-11-15,8.7,8.7,7.87,7.87,9100
2010-11-16,8.24,8.24,7.55,7.78,18300
2010-11-17,7.87,8.2,7.87,7.87,6600
2010-11-18,8.33,8.61,8.33,8.56,13300
2010-11-19,8.14,8.7,8.14,8.7,800
2010-11-22,8.1,8.24,8.1,8.15,13000
2010-11-23,8.15,8.52,8.1,8.24,21000
2010-11-24,8.19,8.29,8.1,8.15,24600
2010-11-25,8.2,8.75,8.2,8.56,80900
2010-11-26,9.02,9.07,8.51,8.56,40500
2010-11-29,8.7,9.3,8.51,9.3,38600
2010-11-30,9.49,9.58,9.35,9.58,81500
2010-12-01,9.02,9.58,8.93,8.93,48500
2010-12-02,8.61,9.76,8.61,9.49,78200
2010-12-03,9.95,9.95,9.72,9.95,81300
2010-12-06,9.95,10.55,9.95,10.28,97300
2010-12-07,10.28,10.28,9.59,9.58,74000
2010-12-08,9.49,9.72,9.12,9.12,44600
2010-12-09,9.54,9.72,8.7,9.26,42900
2010-12-10,9.26,9.68,9.26,9.67,50100
2010-12-13,10.13,10.13,9.95,10.14,43100
2010-12-14,10.65,10.79,9.54,9.81,76100
2010-12-15,10.41,10.41,9.53,9.67,21400
2010-12-16,9.58,9.9,9.16,9.21,31000
2010-12-17,9.86,10.0,9.44,10.0,22500
2010-12-20,10.19,10.19,9.26,9.3,11100
2010-12-21,9.9,9.95,8.98,9.26,14400
2010-12-22,9.72,9.72,9.12,9.3,8300
2010-12-23,9.53,9.58,9.16,9.35,6100
2010-12-24,9.72,9.72,9.03,9.03,23300
2010-12-27,9.54,9.54,8.98,9.03,20400
2010-12-28,9.35,9.54,9.35,9.53,16600
2010-12-29,9.72,9.72,9.11,9.12,14800
2010-12-30,9.49,9.49,8.93,8.93,8500
2010-12-31,9.49,9.53,9.16,9.26,3300
2011-01-04,9.49,9.72,9.26,9.35,8700
2011-01-05,9.26,9.4,9.26,9.35,2600
2011-01-06,9.49,9.49,9.26,9.26,5000
2011-01-07,9.49,9.49,9.03,9.07,5900
2011-01-10,9.16,9.16,8.65,8.79,22900
2011-01-11,9.16,9.16,8.33,8.7,4500
2011-01-12,8.98,8.98,8.75,8.79,4900
2011-01-13,8.42,8.98,8.42,8.89,13100
2011-01-14,8.94,8.94,8.57,8.61,8700
2011-01-17,9.03,9.07,8.84,8.84,11800
2011-01-18,8.56,8.79,8.56,8.61,7000
2011-01-19,8.61,8.75,8.61,8.66,7500
2011-01-20,8.8,8.8,8.75,8.75,3500
2011-01-21,8.8,8.8,8.66,8.66,5600
2011-01-24,8.61,8.61,8.43,8.42,8200
2011-01-25,8.65,8.65,8.23,8.24,10300
2011-01-26,7.96,8.43,7.96,8.33,13300
2011-01-27,8.42,8.56,8.42,8.56,5600
2011-01-28,8.7,8.98,8.56,8.98,18200
2011-02-08,9.12,9.21,9.12,9.21,3800
2011-02-09,9.49,9.49,9.02,9.12,5000
2011-02-10,8.8,8.89,8.8,8.79,3900
2011-02-11,9.02,9.02,8.93,8.98,1800
2011-02-14,9.26,9.26,8.56,8.56,11400
2011-02-15,9.16,9.16,8.65,8.89,5000
2011-02-16,8.75,8.8,8.47,8.47,7400
2011-02-17,8.33,8.33,8.24,8.29,12200
2011-02-18,8.1,8.15,8.1,8.15,2000
2011-02-21,7.83,7.83,7.55,7.54,15100
2011-02-22,7.54,8.05,7.22,7.22,5300
2011-02-23,7.68,7.68,7.64,7.64,4000
2011-02-24,8.15,8.15,7.41,7.64,22000
2011-02-25,7.64,7.87,7.64,7.87,15500
2011-02-28,7.64,7.96,7.64,7.96,6600
2011-03-01,7.96,7.96,7.68,7.87,1800
2011-03-02,8.1,8.1,7.36,7.36,22900
2011-03-03,7.17,7.41,6.94,6.94,17400
2011-03-04,7.4,7.4,6.94,7.17,25400
2011-03-07,6.89,7.17,6.71,7.17,6700
2011-03-08,6.8,6.89,6.61,6.62,17500
2011-03-09,6.34,7.27,6.34,6.57,8600
2011-03-10,6.48,7.17,6.48,7.17,24500
2011-03-11,7.59,7.59,7.49,7.59,27500
2011-03-14,8.1,8.1,7.36,7.41,35200
2011-03-15,7.56,7.92,7.51,7.66,10700
2011-03-16,7.76,7.87,7.71,7.87,21100
2011-03-17,7.97,8.08,7.72,7.82,11000
2011-03-18,8.13,8.13,7.72,7.92,16600
2011-03-21,8.23,8.23,7.87,7.87,19200
2011-03-22,7.97,8.28,7.61,7.66,9600
2011-03-23,8.17,8.17,7.66,8.07,12800
2011-03-24,7.97,8.22,7.81,7.97,11700
2011-03-25,8.23,8.23,8.12,8.13,3900
2011-03-28,7.82,7.82,7.72,7.77,7900
2011-03-29,7.98,7.98,7.2,7.46,31900
2011-03-30,7.05,7.51,7.0,7.51,11300
2011-03-31,7.46,7.66,7.41,7.46,4900
2011-04-01,7.15,7.67,7.05,7.66,5400
2011-04-04,7.61,7.71,7.45,7.51,17900
2011-04-05,7.66,7.72,7.46,7.61,7700
2011-04-06,7.87,8.07,7.56,8.07,27100
2011-04-07,7.76,8.38,7.61,8.18,28900
2011-04-08,8.18,8.28,8.13,8.23,15600
2011-04-13,8.23,8.33,7.72,7.97,7000
2011-04-14,8.18,8.18,7.76,8.07,2400
2011-04-15,8.02,8.02,7.97,7.97,2000
2011-04-18,7.92,7.92,7.51,7.71,8400
2011-04-19,7.35,7.86,7.35,7.87,2000
2011-04-20,7.92,7.92,7.36,7.46,3200
2011-04-21,7.72,7.72,7.2,7.2,4600
2011-04-22,7.41,7.41,6.84,7.25,17700
2011-04-25,7.3,7.35,7.3,7.35,14300
2011-04-26,7.35,7.81,6.99,6.99,8600
2011-04-27,7.66,7.66,7.61,7.61,500
2011-04-28,7.2,7.66,7.15,7.15,5900
2011-04-29,7.05,8.02,7.0,8.02,24600
2011-05-04,7.87,7.92,7.45,7.46,2000
2011-05-05,8.03,8.03,7.25,7.71,4700
2011-05-06,7.81,7.81,7.14,7.35,8400
2011-05-09,7.81,7.81,7.14,7.15,13400
2011-05-10,7.66,7.66,7.51,7.61,4200
2011-05-11,7.71,7.71,7.2,7.61,3000
2011-05-12,7.1,7.35,6.84,7.3,4000
2011-05-13,7.4,7.45,7.3,7.3,1700
2011-05-16,7.45,7.45,6.94,6.94,5500
2011-05-17,7.15,7.15,6.63,6.63,15800
2011-05-18,6.94,6.94,6.48,6.79,2600
2011-05-19,6.43,6.69,6.33,6.69,8500
2011-05-20,6.59,6.69,6.18,6.53,6900
2011-05-23,6.27,6.53,6.02,6.02,11700
2011-05-24,6.33,6.33,5.71,5.71,8300
2011-05-25,5.86,5.86,5.35,5.35,5400
2011-05-26,4.99,5.35,4.99,5.25,22600
2011-05-27,5.35,5.35,5.15,5.35,35500
2011-05-30,5.5,5.5,5.14,5.4,4000
2011-05-31,5.3,5.4,5.14,5.35,10900
2011-06-01,5.25,5.66,5.25,5.61,14000
2011-06-02,5.87,5.92,5.87,5.91,11900
2011-06-03,6.32,6.32,5.91,5.97,15000
2011-06-06,6.18,6.18,6.02,6.12,2600
2011-06-07,6.38,6.38,6.17,6.33,4500
2011-06-08,6.69,6.69,6.02,6.38,3700
2011-06-09,6.43,6.48,6.38,6.48,12000
2011-06-10,6.63,6.74,6.48,6.53,18100
2011-06-13,6.17,6.68,6.17,6.48,13800
2011-06-14,6.48,6.79,6.22,6.33,24600
2011-06-15,6.69,6.69,6.18,6.17,9700
2011-06-16,5.86,6.27,5.86,6.02,22500
2011-06-17,6.17,6.17,5.56,5.55,36900
2011-06-20,5.81,5.81,5.29,5.3,14100
2011-06-21,5.66,5.66,5.56,5.55,11100
2011-06-22,5.81,5.81,5.4,5.4,10500
2011-06-23,5.66,5.66,5.25,5.25,22500
2011-06-24,5.51,5.56,5.35,5.5,6500
2011-06-27,5.71,5.71,5.35,5.55,15000
2011-06-28,5.7,5.7,5.14,5.55,14600
2011-06-29,5.5,5.6,5.24,5.5,4900
2011-06-30,5.65,5.65,5.14,5.14,12000
2011-07-01,5.35,5.35,5.35,5.35,2500
2011-07-04,5.3,5.35,5.3,5.35,8200
2011-07-05,5.14,5.56,5.14,5.5,13300
2011-07-06,5.5,5.55,5.29,5.45,2100
2011-07-07,5.5,5.5,5.19,5.19,5600
2011-07-08,5.29,5.45,5.29,5.45,5500
2011-07-11,5.45,5.45,5.14,5.14,4000
2011-07-12,5.35,5.35,5.29,5.35,1500
2011-07-13,5.45,5.66,5.35,5.61,6400
2011-07-14,5.61,5.61,5.2,5.19,4500
2011-07-15,5.09,5.14,5.04,5.14,5300
2011-07-18,4.83,4.83,4.83,4.83,700
2011-07-19,4.62,5.14,4.62,5.09,4100
2011-07-20,4.52,4.94,4.52,4.89,12500
2011-07-21,4.89,4.89,4.89,4.89,400
2011-07-22,4.68,4.68,4.63,4.63,1500
2011-07-25,4.73,4.73,4.73,4.73,500
2011-07-26,4.88,4.94,4.73,4.73,5200
2011-07-27,4.63,4.88,4.63,4.83,5700
2011-07-28,4.93,4.93,4.83,4.83,11800
2011-07-29,4.83,4.88,4.83,4.83,11800
2011-08-01,4.88,4.88,4.83,4.83,2000
2011-08-02,5.04,5.14,4.68,4.68,14000
2011-08-03,4.99,4.99,4.58,4.63,6500
2011-08-04,4.99,5.09,4.99,5.09,8900
2011-08-05,5.09,5.14,5.09,5.14,5700
2011-08-08,5.09,5.24,5.09,5.25,1100
2011-08-09,5.04,5.1,4.89,4.89,2900
2011-08-10,5.15,5.15,5.15,5.14,3000
2011-08-12,5.19,5.24,5.09,5.14,4000
2011-08-15,5.24,5.24,4.88,5.19,4700
2011-08-16,4.88,5.09,4.88,5.09,3000
2011-08-17,5.14,5.14,4.88,4.89,3800
2011-08-18,5.2,5.2,5.1,5.09,2000
2011-08-19,4.88,5.04,4.78,4.99,9500
2011-08-22,5.14,5.14,4.78,4.99,19500
2011-08-23,5.14,5.2,4.99,4.99,6400
2011-08-24,5.09,5.09,4.73,4.73,7300
2011-08-25,4.78,4.88,4.78,4.89,2900
2011-08-26,4.89,4.89,4.58,4.58,5800
2011-08-29,4.89,4.99,4.79,4.99,17000
2011-08-30,4.94,5.2,4.89,4.89,26800
2011-08-31,5.04,5.15,5.04,5.14,2800
2011-09-01,5.19,5.19,5.04,5.04,4300
2011-09-05,5.19,5.19,4.83,4.89,11000
2011-09-06,4.74,5.04,4.74,4.73,4500
2011-09-07,5.04,5.14,4.99,5.14,5900
2011-09-08,5.35,5.35,4.88,5.14,7500
2011-09-09,5.19,5.19,5.04,5.04,10500
2011-09-12,5.14,5.4,5.04,5.4,30800
2011-09-13,5.55,5.55,5.55,5.55,39600
2011-09-14,5.7,5.81,5.29,5.35,11700
2011-09-15,5.3,5.3,5.14,5.14,10600
2011-09-16,4.99,5.19,4.88,5.19,16700
2011-09-19,5.19,5.19,5.09,5.14,6300
2011-09-20,5.14,5.24,5.04,5.14,20700
2011-09-21,4.88,5.14,4.88,4.89,11400
2011-09-22,5.15,5.15,4.99,4.99,2600
2011-09-23,4.94,5.04,4.78,4.89,6400
2011-09-26,4.94,4.94,4.94,4.94,2000
2011-09-27,5.04,5.04,4.89,4.99,3800
2011-09-28,5.04,5.09,5.04,5.09,300
2011-09-29,4.94,4.94,4.78,4.78,17800
2011-09-30,4.63,4.63,4.63,4.63,4300
2011-10-03,4.84,4.84,4.84,4.83,100
2011-10-04,4.83,4.83,4.83,4.83,1600
2011-10-05,4.93,4.93,4.73,4.73,11800
2011-10-06,4.78,4.94,4.78,4.94,3300
2011-10-07,5.04,5.04,4.73,4.83,2900
2011-10-10,4.88,4.88,4.88,4.89,100
2011-10-11,4.99,4.99,4.58,4.63,5200
2011-10-12,4.63,4.63,4.32,4.32,2000
2011-10-13,4.58,4.63,4.58,4.58,700
2011-10-14,4.79,4.79,4.73,4.73,400
2011-10-17,4.47,4.78,4.47,4.47,1800
2011-10-18,4.62,4.62,4.32,4.37,5300
2011-10-19,4.32,4.52,4.32,4.53,10200
2011-10-20,4.74,4.74,4.38,4.37,10900
2011-10-21,4.52,4.52,4.37,4.53,2200
2011-10-24,4.38,4.38,4.32,4.32,10500
2011-10-25,4.37,4.37,4.27,4.27,2000
2011-10-26,4.32,4.37,4.27,4.37,4700
2011-10-27,4.52,4.52,4.27,4.32,4100
2011-10-28,4.27,4.53,4.27,4.42,6300
2011-10-31,4.37,4.37,4.37,4.37,2700
2011-11-01,4.47,4.47,4.47,4.47,1000
2011-11-02,4.52,4.52,4.26,4.37,1500
2011-11-03,4.37,4.37,4.37,4.37,3000
2011-11-04,4.47,4.47,4.37,4.37,2500
2011-11-07,4.37,4.37,4.32,4.32,1800
2011-11-08,4.32,4.37,4.22,4.32,2500
2011-11-09,4.32,4.32,4.22,4.22,3900
2011-11-10,4.27,4.27,4.22,4.27,1300
2011-11-11,4.27,4.32,4.22,4.22,2900
2011-11-14,4.27,4.27,4.12,4.11,700
2011-11-15,4.11,4.11,4.06,4.06,3000
2011-11-16,4.11,4.11,4.06,4.06,3300
2011-11-17,3.96,3.96,3.85,3.86,7800
2011-11-18,3.76,3.76,3.6,3.6,12700
2011-11-21,3.45,3.45,3.45,3.45,1000
2011-11-22,3.55,3.55,3.3,3.29,2800
2011-11-23,3.39,3.44,3.29,3.29,7600
2011-11-24,3.24,3.24,3.08,3.09,20300
2011-11-25,3.19,3.19,3.19,3.19,200
2011-11-28,3.34,3.34,3.04,3.14,14000
2011-11-29,3.19,3.19,3.09,3.09,2000
2011-11-30,3.19,3.19,2.99,3.09,5200
2011-12-01,3.14,3.24,3.14,3.14,2700
2011-12-02,3.24,3.29,3.24,3.29,2500
2011-12-05,3.34,3.44,3.24,3.24,12700
2011-12-06,3.29,3.29,3.29,3.29,5000
2011-12-07,3.29,3.29,3.24,3.24,1400
2011-12-08,3.29,3.29,3.03,3.03,16400
2011-12-09,3.29,3.29,2.98,3.03,6300
2011-12-12,3.08,3.08,2.93,2.93,2600
2011-12-13,2.93,3.19,2.93,2.98,2100
2011-12-14,3.08,3.08,2.93,3.03,2900
2011-12-15,3.08,3.18,2.82,2.83,1800
2011-12-16,3.04,3.04,3.04,3.03,200
2011-12-19,3.18,3.24,3.03,3.03,4900
2011-12-20,3.18,3.18,2.93,2.93,3200
2011-12-21,2.98,2.98,2.98,2.98,5300
2011-12-22,2.83,2.83,2.83,2.83,2500
2011-12-23,2.83,2.88,2.73,2.88,4000
2011-12-26,2.73,2.93,2.73,2.93,6700
2011-12-27,2.72,2.78,2.62,2.73,6800
2011-12-28,2.83,2.83,2.63,2.83,5800
2011-12-29,2.83,2.88,2.73,2.88,4800
2011-12-30,2.93,2.98,2.78,2.78,19900
2012-01-03,2.88,3.04,2.88,2.93,12000
2012-01-04,3.08,3.08,2.98,3.03,8700
2012-01-05,3.08,3.13,3.08,3.09,5900
2012-01-06,3.19,3.24,3.04,3.03,7700
2012-01-09,3.24,3.34,3.08,3.24,5500
2012-01-10,3.29,3.29,3.09,3.09,6200
2012-01-11,3.24,3.3,3.09,3.14,16300
2012-01-12,3.14,3.19,3.04,3.03,9700
2012-01-13,3.08,3.24,3.03,3.09,12300
2012-01-16,3.14,3.24,2.99,3.19,15200
2012-01-17,3.19,3.24,3.14,3.19,11300
2012-01-18,3.24,3.34,3.14,3.29,8400
2012-01-19,3.29,3.34,3.14,3.29,20600
2012-01-20,3.34,3.39,3.34,3.34,8800
2012-01-30,3.49,3.49,3.49,3.5,6500
2012-01-31,3.6,3.65,3.45,3.5,6700
2012-02-01,3.71,3.71,3.45,3.45,8100
2012-02-02,3.66,3.81,3.6,3.75,18400
2012-02-03,3.8,3.85,3.65,3.75,7400
2012-02-06,3.85,3.96,3.8,3.81,5500
2012-02-07,3.86,4.02,3.66,3.7,7000
2012-02-08,3.85,4.11,3.85,3.91,5900
2012-02-09,4.06,4.12,3.86,3.96,4000
2012-02-10,3.86,3.86,3.86,3.86,4200
2012-02-13,3.91,3.91,3.71,3.86,3000
2012-02-14,3.86,3.86,3.71,3.7,4000
2012-02-15,3.85,4.01,3.85,3.91,34800
2012-02-16,3.91,4.12,3.91,4.06,5000
2012-02-17,4.11,4.21,4.01,4.01,5300
2012-02-20,4.11,4.32,4.11,4.32,8400
2012-02-21,4.27,4.47,4.27,4.27,20000
2012-02-22,4.32,4.37,4.12,4.22,13700
2012-02-23,3.96,3.96,3.55,3.96,20800
2012-02-24,4.01,4.06,3.96,3.96,12100
2012-02-27,4.11,4.22,4.11,4.17,16200
2012-02-28,4.38,4.38,4.02,4.01,14500
2012-02-29,4.32,4.47,4.01,4.22,12900
2012-03-01,4.43,4.43,4.07,4.17,11500
2012-03-02,4.27,4.43,4.12,4.22,11800
2012-03-05,4.37,4.53,4.32,4.53,60800
2012-03-06,4.68,4.74,4.48,4.63,17100
2012-03-07,4.73,4.73,4.32,4.58,18400
2012-03-08,4.73,4.73,4.37,4.53,9000
2012-03-09,4.43,4.43,4.32,4.42,21400
2012-03-12,4.37,4.57,4.16,4.22,39600
2012-03-13,4.48,4.48,4.32,4.32,29500
2012-03-14,4.47,4.47,4.47,4.47,7500
2012-03-15,4.57,4.68,4.42,4.53,18000
2012-03-16,4.63,4.74,4.43,4.53,17000
2012-03-19,4.79,4.79,4.48,4.58,8500
2012-03-20,4.63,4.63,4.43,4.58,9800
2012-03-21,4.63,4.63,4.58,4.63,3800
2012-03-22,4.73,4.73,4.37,4.63,7100
2012-03-23,4.63,4.78,4.63,4.63,10600
2012-03-26,4.84,4.99,4.73,4.83,12900
2012-03-27,4.83,4.88,4.52,4.53,2400
2012-03-28,4.63,4.63,4.53,4.58,2600
2012-03-29,4.27,4.58,4.22,4.58,3900
2012-03-30,4.63,4.63,4.32,4.58,1200
2012-04-03,4.53,4.63,4.48,4.53,1200
2012-04-04,4.68,4.68,4.58,4.58,1200
2012-04-05,4.53,4.58,4.53,4.58,1400
2012-04-06,4.58,4.58,4.53,4.58,1700
2012-04-10,4.53,4.53,4.48,4.47,3900
2012-04-11,4.26,4.57,4.26,4.58,3400
2012-04-12,4.58,4.58,4.32,4.42,2300
2012-04-13,4.37,4.42,4.27,4.27,9800
2012-04-16,4.12,4.37,4.12,4.27,6700
2012-04-17,4.42,4.48,4.27,4.27,5600
2012-04-18,4.22,4.32,4.22,4.32,7200
2012-04-19,4.32,4.32,4.11,4.27,7800
2012-04-20,4.22,4.42,4.01,4.37,24300
2012-04-23,4.47,4.47,4.47,4.47,500
2012-04-24,4.52,4.68,4.37,4.63,1800
2012-04-25,4.63,4.63,4.32,4.58,5700
2012-04-26,4.63,4.63,4.63,4.63,100
2012-04-27,4.32,4.32,4.32,4.32,3100
2012-05-02,4.22,4.27,4.22,4.27,3300
2012-05-03,4.22,4.22,4.22,4.22,900
