date,open,high,low,close,volume
2016-08-16,83.45,83.94,83.45,83.45,540
2016-08-15,87.84,87.84,83.44,83.45,2060
2016-08-12,84.91,91.25,84.91,89.3,700
2016-08-11,82.96,91.26,82.96,91.25,60
2016-08-10,87.84,92.23,85.89,85.89,1250
2016-08-09,83.93,92.23,83.93,92.23,300
2016-08-08,81.99,87.35,81.99,86.86,110
2016-08-05,82.96,92.23,82.96,85.89,1190
2016-08-04,82.96,87.84,82.96,87.84,160
2016-08-03,81.01,82.96,81.01,82.96,50
2016-08-02,82.96,82.96,82.96,82.96,70
2016-08-01,82.96,82.96,82.96,82.96,10
2016-07-29,82.96,82.96,82.96,82.96,2330
2016-07-28,78.08,78.08,78.08,78.08,350
2016-07-27,70.76,74.66,70.27,73.2,470
2016-07-25,69.78,69.78,69.78,69.78,90
2016-07-22,69.78,69.78,69.78,69.78,14060
2016-07-21,69.78,69.78,69.78,69.78,490
2016-07-20,69.78,69.78,69.78,69.78,520
2016-07-19,70.76,70.76,70.27,70.27,40
2016-07-18,70.27,70.27,70.27,70.27,50
2016-07-14,70.76,70.76,70.76,70.76,120
2016-07-13,69.78,69.78,69.78,69.78,150
2016-07-12,69.78,69.78,69.78,69.78,5000
2016-07-11,69.78,69.78,69.78,69.78,80
2016-07-07,69.29,69.29,69.29,69.29,50
2016-07-06,69.29,69.29,69.29,69.29,50
2016-07-05,69.29,69.29,69.29,69.29,5000
2016-07-04,69.29,69.29,69.29,69.29,530
2016-07-01,69.78,69.78,69.78,69.78,10
2016-06-29,69.29,69.29,69.29,69.29,5000
2016-06-28,69.29,69.29,69.29,69.29,10
2016-06-24,69.29,69.29,69.29,69.29,1600
2016-06-22,69.29,69.29,69.29,69.29,10
2016-06-21,69.3,69.3,69.3,69.29,500
2016-06-16,69.3,70.76,69.3,70.76,100380
2016-06-15,68.32,68.32,68.32,68.32,1500
2016-06-13,68.32,68.32,68.32,68.32,1000
2016-06-09,68.81,68.81,68.81,68.81,10
2016-06-07,68.81,68.81,68.32,68.32,1300
2016-06-06,71.25,71.25,71.25,71.25,40
2016-06-02,68.32,71.25,68.32,71.25,40
2016-06-01,71.25,71.25,71.25,71.25,50
2016-05-31,70.27,70.27,70.27,70.27,30
2016-05-30,68.32,68.32,68.32,68.32,9000
2016-05-27,68.32,71.25,63.93,71.25,15230
2016-05-26,68.32,68.32,68.32,68.32,19000
2016-05-24,68.32,68.32,68.32,68.32,120
2016-05-23,68.32,68.32,68.32,68.32,130
2016-05-18,64.9,68.32,64.9,68.32,9940
2016-05-16,68.32,68.32,68.32,68.32,4010
2016-05-13,68.32,68.32,68.32,68.32,190
2016-05-12,68.32,68.32,68.32,68.32,3200
2016-05-11,68.32,68.32,68.32,68.32,320
2016-05-10,68.32,68.32,68.32,68.32,730
2016-05-09,68.32,70.76,68.32,70.76,1190
2016-05-06,70.76,70.76,70.27,70.27,1820
2016-05-05,70.27,71.25,70.27,70.27,3880
2016-05-04,69.3,70.27,69.3,70.27,360
2016-04-29,68.32,68.32,68.32,68.32,2540
2016-04-28,69.78,71.74,68.32,68.32,7400
2016-04-27,68.32,68.32,68.32,68.32,1080
2016-04-26,68.32,68.32,68.32,68.32,19730
2016-04-25,66.37,69.78,66.37,68.32,32150
2016-04-22,66.86,72.22,66.86,68.32,27300
2016-04-21,68.32,69.3,67.83,68.32,8840
2016-04-20,64.41,68.31,64.41,68.32,1730
2016-04-19,62.95,65.39,62.95,64.41,5360
2016-04-15,60.02,62.46,58.56,62.46,1550
2016-04-14,62.95,62.95,60.02,60.02,1120
2016-04-13,62.95,63.44,62.95,62.95,2400
2016-04-12,61.49,63.44,61.49,62.95,3570
2016-04-11,62.46,62.46,61.48,61.49,1020
2016-04-08,62.46,62.46,62.46,62.46,30
2016-04-07,62.95,63.44,57.59,62.46,2770
2016-04-06,61.97,62.46,61.48,61.49,240
2016-04-05,64.41,64.9,64.41,64.9,130
2016-04-04,68.81,68.81,62.46,62.46,1490
2016-04-01,67.83,67.83,65.88,65.88,320
2016-03-31,68.32,68.32,63.93,66.37,3360
2016-03-30,64.42,68.32,64.42,68.32,140
2016-03-29,67.34,68.8,67.34,68.81,40
2016-03-28,69.78,71.73,69.78,71.73,50
2016-03-25,61.0,67.83,61.0,67.83,3090
2016-03-24,65.39,65.39,65.39,65.39,260
2016-03-23,68.32,72.23,68.32,69.78,6110
2016-03-21,68.31,68.8,68.31,68.81,50
2016-03-18,68.32,69.3,68.32,69.29,70
2016-03-17,65.88,68.32,65.88,68.32,190
2016-03-16,68.32,68.32,68.32,68.32,10
2016-03-15,67.64,67.64,67.64,67.64,10
2016-03-14,68.12,70.04,67.16,68.12,140
2016-03-11,67.64,67.64,67.64,67.64,40
2016-03-10,70.52,70.52,64.76,67.64,1140
2016-03-09,68.11,69.55,66.19,66.2,340
2016-03-08,75.79,75.79,67.63,70.99,310
2016-03-07,64.28,72.44,64.28,72.43,840
2016-03-04,67.64,71.96,64.28,68.6,410
2016-03-03,67.64,67.64,67.64,67.64,10
2016-03-02,67.16,67.64,67.16,67.64,790
2016-03-01,67.64,67.64,67.64,67.64,50
2016-02-29,69.08,69.08,67.16,68.12,300
2016-02-26,68.12,68.12,67.16,67.64,730
2016-02-25,64.76,69.08,64.76,67.16,190
2016-02-24,69.08,69.08,69.08,69.08,220
2016-02-23,68.12,68.12,64.76,67.16,210
2016-02-22,69.56,70.04,64.76,69.56,1730
2016-02-19,60.92,69.56,60.92,69.56,160
2016-02-18,65.72,70.04,61.4,65.24,450
2016-02-17,61.88,65.72,61.88,65.72,1000
2016-02-16,67.16,67.16,63.32,65.72,90
2016-02-15,65.24,65.72,65.24,65.72,90
2016-02-05,68.12,68.12,64.28,64.28,1280
2016-02-04,69.08,69.08,69.08,69.08,30
2016-02-03,64.76,64.76,64.76,64.76,50
2016-02-02,64.76,64.76,64.76,64.76,110
2016-02-01,66.68,70.04,61.88,64.76,1220
2016-01-29,62.84,66.2,59.0,66.2,3380
2016-01-28,62.84,62.84,62.84,62.84,180
2016-01-27,61.4,65.24,61.4,62.36,650
2016-01-26,62.36,63.32,57.56,62.36,3800
2016-01-25,59.0,59.96,59.0,59.96,15670
2016-01-22,54.69,56.13,51.81,56.12,13690
2016-01-21,54.2,55.64,52.76,52.77,210
2016-01-20,54.68,56.6,54.68,56.6,60
2016-01-19,54.68,57.56,54.68,57.56,3260
2016-01-18,54.2,54.68,52.76,54.68,8550
2016-01-15,52.77,54.69,50.85,54.68,520
2016-01-14,51.81,52.77,51.81,52.77,3330
2016-01-13,50.85,52.29,48.45,52.29,13190
2016-01-12,52.77,52.77,51.33,51.81,2830
2016-01-11,51.32,51.32,51.32,51.33,320
2016-01-08,50.85,54.69,50.37,54.68,490
2016-01-07,51.33,52.29,50.85,52.29,300
2016-01-06,53.25,53.25,51.81,52.77,310
2016-01-05,50.85,54.21,50.85,54.21,120
2016-01-04,54.21,54.21,50.85,53.73,150
2015-12-31,53.25,53.25,53.25,53.25,550
2015-12-30,53.25,53.25,53.25,53.25,50
2015-12-29,53.25,53.73,53.25,53.25,90
2015-12-28,49.89,55.65,49.89,52.77,740
2015-12-25,50.85,52.29,50.85,52.29,30
2015-12-24,52.29,52.29,51.33,52.29,810
2015-12-23,52.29,52.29,50.85,52.29,3460
2015-12-22,54.68,54.68,52.28,52.29,2490
2015-12-21,54.69,54.69,54.69,54.68,220
2015-12-18,54.21,54.21,53.25,53.25,200
2015-12-17,54.68,54.68,51.8,53.73,3020
2015-12-16,55.65,55.65,50.85,54.68,2070
2015-12-15,54.69,54.69,51.81,52.77,4620
2015-12-14,51.33,51.33,50.37,51.33,4870
2015-12-11,47.97,47.97,47.97,47.97,1630
2015-12-10,47.97,47.97,46.05,47.97,7860
2015-12-09,47.97,47.97,47.97,47.97,2000
2015-12-08,48.45,48.45,47.97,47.97,7000
2015-12-07,51.33,51.33,51.33,51.33,1350
2015-12-04,49.89,49.89,49.89,49.89,10
2015-12-03,51.81,51.81,51.81,51.81,1000
2015-12-02,51.81,51.81,50.37,50.37,470
2015-12-01,54.69,54.69,49.41,49.41,1600
2015-11-30,50.85,52.77,50.85,52.77,1780
2015-11-27,53.25,54.21,53.25,54.21,1420
2015-11-26,52.76,52.76,51.8,52.29,2000
2015-11-25,54.68,55.64,54.68,55.64,1510
2015-11-24,51.81,54.69,51.81,54.68,2610
2015-11-23,51.8,51.8,51.8,51.81,3740
2015-11-20,53.73,55.65,53.73,55.64,150
2015-11-19,54.2,54.2,54.2,54.21,30
2015-11-18,55.64,55.64,55.64,55.64,1000
2015-11-16,55.16,56.6,55.16,55.64,9750
2015-11-13,54.69,54.69,54.69,54.68,10
2015-11-12,53.24,53.24,53.24,53.25,400
2015-11-11,54.21,54.69,54.21,54.68,510
2015-11-10,53.72,53.72,53.72,53.73,20
2015-11-06,52.29,57.57,52.29,56.6,30
2015-11-05,54.2,54.2,54.2,54.21,1560
2015-11-04,61.4,61.4,53.72,58.04,130
2015-11-03,57.56,57.56,57.56,57.56,10
2015-11-02,57.56,59.48,54.68,54.68,970
2015-10-30,57.56,57.56,57.56,57.56,10
2015-10-29,62.84,62.84,55.64,55.64,150
2015-10-28,55.16,59.0,55.16,59.0,2670
2015-10-27,55.16,55.16,55.16,55.16,850
2015-10-26,56.13,56.13,56.13,56.12,750
2015-10-23,58.52,59.48,53.24,53.25,510
2015-10-22,56.13,56.13,56.13,56.12,10
2015-10-21,57.56,57.56,53.72,53.73,900
2015-10-19,57.56,57.56,57.56,57.56,490
2015-10-15,58.04,58.04,58.04,58.04,10
2015-10-13,55.16,55.16,55.16,55.16,310
2015-10-12,57.08,60.44,57.08,59.0,370
2015-10-09,56.6,56.6,56.6,56.6,120
2015-10-08,53.73,54.69,53.73,54.68,1210
2015-10-07,52.29,52.29,51.81,52.29,410
2015-10-06,52.29,52.77,50.85,51.81,1280
2015-10-05,52.28,52.28,52.28,52.29,620
2015-10-02,55.65,56.61,54.69,54.68,4150
2015-10-01,53.72,54.2,53.72,53.73,150
2015-09-30,54.68,54.68,54.68,54.68,90
2015-09-29,54.68,55.16,54.68,54.68,820
2015-09-25,58.52,58.52,58.04,58.04,110
2015-09-22,54.68,59.48,54.68,59.48,500
2015-09-21,55.64,55.64,55.64,55.64,200
2015-09-18,58.04,58.04,58.04,58.04,40
2015-09-15,58.52,60.44,58.52,60.44,100
2015-09-11,58.52,58.52,58.52,58.52,50
2015-09-10,58.04,58.04,58.04,58.04,110
2015-09-09,58.52,58.52,58.52,58.52,160
2015-09-08,58.52,58.52,58.52,58.52,160
2015-09-04,58.52,58.52,58.52,58.52,1180
2015-09-03,58.52,59.0,58.52,59.0,240
2015-09-01,62.36,62.36,62.36,62.36,30
2015-08-31,62.36,62.36,59.0,62.36,200
2015-08-26,64.76,64.76,61.88,61.88,260
2015-08-25,64.76,64.76,61.88,61.88,60
2015-08-21,61.4,61.4,61.4,61.4,10
2015-08-20,57.56,57.56,57.56,57.56,10
2015-08-19,62.36,63.32,59.48,59.48,490
2015-08-17,59.0,63.32,59.0,63.32,110
2015-08-14,62.36,66.2,62.36,63.32,190
2015-08-13,60.44,62.36,60.44,62.36,60
2015-08-12,60.44,64.28,59.96,64.28,390
2015-08-11,59.48,60.44,59.48,60.44,150
2015-08-07,61.4,61.4,61.4,61.4,40
2015-08-06,57.08,61.4,57.08,61.4,210
2015-08-04,60.44,60.92,58.04,60.92,3070
2015-08-03,62.36,62.36,61.4,61.4,70
2015-07-31,61.4,63.32,61.4,63.32,270
2015-07-30,59.96,63.32,59.96,63.32,730
2015-07-29,63.32,64.76,63.32,64.28,600
2015-07-28,61.88,62.36,61.88,62.36,90
2015-07-27,60.44,62.84,60.44,60.44,80
2015-07-24,60.44,60.44,60.44,60.44,60
2015-07-23,61.88,61.88,57.56,57.56,30
2015-07-22,59.0,59.0,59.0,59.0,260
2015-07-21,60.44,63.32,57.56,62.36,480
2015-07-20,60.44,60.44,58.52,60.44,2630
2015-07-17,59.48,60.44,57.08,60.44,390
2015-07-16,60.92,60.92,56.6,59.48,2240
2015-07-15,61.88,61.88,57.56,60.44,1600
2015-07-14,61.4,61.4,58.52,58.52,510
2015-07-13,60.44,60.44,60.44,60.44,30
2015-07-10,58.52,61.4,58.52,58.52,6880
2015-07-09,60.92,65.24,60.92,62.36,110
2015-07-07,59.0,61.88,57.56,61.4,1250
2015-07-06,61.4,62.36,58.04,61.88,2260
2015-07-03,59.48,60.92,58.04,60.92,430
2015-07-02,60.92,60.92,59.48,59.48,690
2015-07-01,59.48,59.48,57.08,57.08,660
2015-06-30,62.36,63.8,56.12,59.48,1770
2015-06-29,59.48,59.96,59.48,59.96,750
2015-06-26,59.48,61.4,55.16,56.12,1060
2015-06-25,61.4,62.36,58.04,58.04,1270
2015-06-24,62.36,62.36,58.04,61.88,140
2015-06-23,61.88,61.88,54.68,60.92,290
2015-06-22,63.32,63.8,58.04,58.04,650
2015-06-19,62.64,62.64,60.29,62.17,1570
2015-06-18,62.64,62.64,62.64,62.64,320
2015-06-17,62.64,62.64,62.64,62.64,10
2015-06-16,60.76,62.17,60.76,61.7,4750
2015-06-15,60.75,68.29,60.75,60.76,1060
2015-06-11,64.99,64.99,64.99,64.99,10
2015-06-10,61.23,64.05,61.23,64.05,1270
2015-06-09,62.17,66.88,62.17,62.17,77980
2015-06-08,59.81,63.11,59.81,63.11,420
2015-06-05,64.05,64.05,63.58,63.58,520
2015-06-04,63.11,63.58,63.11,63.58,20
2015-06-03,61.69,62.64,59.34,62.64,5110
2015-06-02,59.34,63.11,59.34,59.81,830
2015-06-01,58.4,59.34,58.4,59.34,250
2015-05-28,57.93,57.93,57.46,57.93,4410
2015-05-27,55.58,56.99,55.58,56.99,240
2015-05-26,57.46,57.46,57.46,57.46,500
2015-05-22,57.93,57.93,57.93,57.93,3780
2015-05-21,55.58,57.93,55.58,57.93,470
2015-05-20,57.46,57.46,57.46,57.46,10
2015-05-18,55.58,57.93,55.58,57.93,1010
2015-05-15,57.93,57.93,57.93,57.93,20
2015-05-14,55.57,57.93,55.57,57.93,2580
2015-05-13,56.05,58.4,56.05,58.4,2010
2015-05-12,55.58,56.52,55.58,56.52,120
2015-05-11,55.58,55.58,55.58,55.58,200
2015-05-08,55.58,56.05,55.58,55.58,1370
2015-05-07,55.58,55.58,55.58,55.58,6750
2015-05-06,55.58,57.46,55.58,57.46,320
2015-05-05,54.64,56.52,52.75,56.52,1020
2015-05-04,53.7,56.52,53.7,56.52,140
2015-04-27,57.94,57.94,55.58,55.58,30
2015-04-24,54.63,55.58,54.63,55.58,1210
2015-04-23,52.28,52.28,52.28,52.28,10
2015-04-21,54.63,54.63,54.63,54.63,10
2015-04-16,57.46,57.46,57.46,57.46,10
2015-04-15,50.39,55.57,50.39,55.58,260
2015-04-13,56.52,56.52,54.16,54.16,840
2015-04-10,53.69,53.69,53.69,53.69,500
2015-04-09,50.4,50.4,50.4,50.39,10
2015-04-07,54.16,54.63,52.28,52.28,80
2015-04-06,54.16,54.16,53.69,53.69,110
2015-04-03,54.17,54.17,54.17,54.16,50
2015-04-02,54.16,54.16,51.33,51.34,200
2015-04-01,54.16,54.16,54.16,54.16,10
2015-03-31,54.16,54.64,52.75,52.75,60
2015-03-30,53.22,55.57,50.87,51.81,4810
2015-03-26,54.64,54.64,53.22,53.22,800
2015-03-25,56.05,56.99,55.58,56.99,1030
2015-03-24,54.63,55.57,54.63,55.58,310
2015-03-23,58.4,58.4,58.4,58.4,10
2015-03-20,57.46,57.46,54.63,54.63,1300
2015-03-19,56.52,58.41,55.58,57.46,1650
2015-03-18,56.05,56.05,56.05,56.05,340
2015-03-17,59.82,59.82,52.75,52.75,2160
2015-03-16,53.22,56.05,53.22,56.05,10840
2015-03-13,53.69,53.69,52.75,52.75,140
2015-03-12,51.81,53.69,51.81,53.69,640
2015-03-11,52.28,52.28,51.81,51.81,670
2015-03-10,52.28,52.28,51.81,51.81,340
2015-03-09,53.22,53.22,51.81,51.81,120
2015-03-06,51.81,51.81,51.81,51.81,50
2015-03-05,50.87,54.64,50.87,53.69,620
2015-03-04,51.81,51.81,51.81,51.81,10
2015-03-03,52.28,52.28,51.81,51.81,700
2015-02-27,55.11,55.58,55.11,55.58,710
2015-02-26,55.58,56.05,55.58,56.05,360
2015-02-25,55.58,56.05,54.64,55.58,1530
2015-02-12,55.57,55.57,55.57,55.58,250
2015-02-11,54.63,54.63,54.63,54.63,10
2015-02-10,53.69,53.69,53.69,53.69,20
2015-02-06,53.69,53.69,52.75,52.75,300
2015-02-05,53.69,53.69,53.69,53.69,10
2015-02-03,50.4,50.4,50.4,50.39,100
2015-02-02,50.86,50.86,50.86,50.87,380
2015-01-30,50.4,54.17,50.4,54.16,780
2015-01-29,50.87,52.28,50.4,50.87,340
2015-01-28,53.22,53.22,50.87,50.87,570
2015-01-27,50.86,53.22,50.39,53.22,2010
2015-01-26,53.69,54.16,50.39,50.39,1060
2015-01-23,53.69,53.69,53.69,53.69,790
2015-01-22,52.28,53.69,52.28,53.69,750
2015-01-21,52.28,52.28,52.28,52.28,130
2015-01-20,55.11,55.11,52.28,52.28,140
2015-01-19,52.28,52.28,52.28,52.28,100
2015-01-16,52.27,52.27,52.27,52.28,350
2015-01-15,54.64,55.11,54.64,55.1,150
2015-01-14,51.81,51.81,51.81,51.81,350
2015-01-13,54.16,54.16,54.16,54.16,110
2015-01-08,54.63,54.63,54.63,54.63,10
2015-01-07,54.64,54.64,54.64,54.63,30
2015-01-06,56.05,56.05,56.05,56.05,6310
2015-01-05,55.1,56.05,52.75,52.75,10650
2014-12-31,51.34,54.64,51.34,52.75,120
2014-12-30,54.16,56.51,50.86,51.34,7610
2014-12-29,54.17,54.64,48.04,54.63,6210
2014-12-26,54.16,54.16,51.33,51.34,20
2014-12-24,54.64,54.64,54.64,54.63,3000
2014-12-23,51.34,51.81,51.34,51.81,650
2014-12-22,51.81,51.81,51.81,51.81,300
2014-12-19,50.39,55.57,50.39,55.58,3230
2014-12-17,53.22,53.22,53.22,53.22,10
2014-12-16,50.87,50.87,49.45,50.39,1500
2014-12-12,52.75,52.75,52.75,52.75,110
2014-12-11,51.33,51.33,51.33,51.34,10
2014-12-10,51.81,54.63,51.81,54.63,1210
2014-12-09,52.75,52.75,52.75,52.75,110
2014-12-08,56.05,56.05,53.22,54.63,820
2014-12-04,52.28,52.75,52.28,52.75,30
2014-12-03,52.75,52.75,52.75,52.75,10
2014-12-02,55.11,55.58,55.11,55.58,3490
2014-12-01,54.63,54.63,52.28,52.28,510
2014-11-28,50.86,54.16,50.86,54.16,30
2014-11-27,50.87,54.17,48.99,54.16,360
2014-11-26,52.75,52.75,50.86,50.87,630
2014-11-25,53.69,53.69,49.92,49.92,4520
2014-11-24,54.17,54.64,50.4,50.39,650
2014-11-21,51.34,51.34,51.34,51.34,20
2014-11-20,51.81,53.22,51.81,52.28,470
2014-11-19,54.16,54.16,52.75,52.75,20
2014-11-17,50.86,54.63,50.86,53.69,140
2014-11-13,52.75,55.58,52.28,54.63,4920
2014-11-12,52.75,52.75,52.28,52.28,160
2014-11-11,54.63,54.63,52.75,54.63,1080
2014-11-07,53.69,54.63,53.22,54.63,930
2014-11-06,55.57,55.57,53.22,53.22,20
2014-11-05,54.16,55.11,52.28,53.22,12060
2014-11-04,51.34,54.17,49.93,51.81,760
2014-11-03,52.75,53.22,50.86,50.87,160
2014-10-31,51.8,52.28,49.92,49.92,3930
2014-10-30,49.45,53.69,49.45,49.45,560
2014-10-29,49.93,53.7,49.93,51.81,130
2014-10-28,53.22,53.22,50.86,50.87,30
2014-10-27,50.4,50.4,50.4,50.39,30
2014-10-24,53.22,53.22,51.34,51.34,110
2014-10-23,51.81,51.81,51.81,51.81,20
2014-10-22,53.23,53.7,53.23,53.69,50
2014-10-21,53.22,53.22,49.45,50.87,230
2014-10-20,54.64,55.11,49.93,49.92,3100
2014-10-17,52.75,52.75,51.81,51.81,260
2014-10-16,51.81,51.81,51.81,51.81,1610
2014-10-15,51.8,54.63,51.8,54.16,3400
2014-10-14,54.63,54.63,54.63,54.63,400
2014-10-13,56.05,56.05,54.64,54.63,1210
2014-10-10,52.75,55.58,51.81,55.58,560
2014-10-09,52.75,53.22,52.28,52.28,430
2014-10-08,54.63,54.63,53.69,53.69,2600
2014-10-07,53.22,53.22,52.75,52.75,120
2014-10-06,53.69,53.69,53.22,53.22,860
2014-10-03,54.16,54.16,53.22,53.69,1220
2014-10-02,54.16,54.16,53.22,53.22,520
2014-10-01,53.69,54.63,53.69,54.63,1060
2014-09-30,55.57,55.57,53.22,53.22,210
2014-09-29,54.64,55.11,53.7,55.1,1210
2014-09-26,53.69,55.58,53.69,55.58,50
2014-09-25,54.63,56.04,53.69,56.05,24210
2014-09-23,52.75,55.1,52.75,55.1,20
2014-09-22,52.28,55.11,52.28,52.75,310
2014-09-19,51.33,55.57,50.86,55.58,3610
2014-09-18,55.57,55.57,51.34,54.16,650
2014-09-17,53.69,53.69,53.69,53.69,260
2014-09-16,53.69,56.05,53.69,56.05,40
2014-09-15,54.64,56.52,54.64,56.52,630
2014-09-12,55.57,55.57,55.1,55.58,7130
2014-09-11,54.63,55.57,54.63,55.1,1310
2014-09-10,57.46,57.46,54.63,54.63,5790
2014-09-09,54.63,58.4,54.63,57.46,5440
2014-09-08,59.34,59.34,58.4,58.4,230
2014-09-05,54.17,58.41,54.17,58.4,9740
2014-09-04,55.11,56.05,54.64,56.05,9960
2014-09-03,54.63,55.57,52.75,55.58,5950
2014-08-29,52.75,54.63,51.34,54.63,3350
2014-08-28,51.8,52.75,51.8,52.75,5650
2014-08-27,53.7,53.7,49.46,49.45,520
2014-08-26,49.39,52.18,49.39,52.19,3820
2014-08-25,53.59,53.59,48.93,52.65,6850
2014-08-22,51.26,52.19,51.26,52.19,2430
2014-08-21,53.58,53.58,51.72,52.19,4800
2014-08-20,51.72,52.65,51.25,52.65,590
2014-08-19,53.58,53.58,52.18,52.65,2510
2014-08-18,53.58,56.84,52.65,53.58,4120
2014-08-15,53.58,53.58,53.58,53.58,60
2014-08-14,54.98,54.98,53.12,53.58,310
2014-08-13,53.11,54.05,53.11,53.12,110
2014-08-12,52.65,53.12,51.25,51.25,1660
2014-08-11,49.85,52.65,49.85,52.65,2290
2014-08-08,51.25,51.25,50.79,51.25,710
2014-08-07,52.19,53.12,50.32,50.32,1110
2014-08-06,49.86,50.79,49.86,50.79,1120
2014-08-05,50.32,51.72,48.46,48.46,1220
2014-08-04,52.65,52.65,51.72,51.72,1150
2014-08-01,53.58,53.58,52.65,52.65,1910
2014-07-31,53.12,53.58,50.32,52.65,4400
2014-07-30,52.66,52.66,48.93,52.65,3550
2014-07-29,50.78,52.18,50.78,52.19,10980
2014-07-28,49.85,52.18,49.85,51.25,10440
2014-07-25,51.25,51.25,49.85,51.25,360
2014-07-24,51.72,51.72,51.25,51.25,1020
2014-07-23,52.18,52.18,49.39,49.39,2790
2014-07-22,50.33,52.19,50.33,50.32,7460
2014-07-21,48.93,50.79,48.46,49.86,18780
2014-07-18,51.72,51.72,49.39,49.86,2760
2014-07-17,50.32,54.05,50.32,52.19,3990
2014-07-16,53.11,53.11,52.18,53.12,650
2014-07-15,53.11,53.58,52.65,53.58,1970
2014-07-14,54.05,54.05,52.19,53.58,540
2014-07-11,53.12,54.52,50.79,54.05,1990
2014-07-10,54.05,54.05,54.05,54.05,2060
2014-07-09,54.98,54.98,53.12,53.12,1160
2014-07-08,55.45,56.38,53.12,54.05,10320
2014-07-07,55.91,55.91,52.18,54.05,8190
2014-07-04,54.05,55.91,54.05,55.91,530
2014-07-03,55.91,55.91,54.05,55.91,380
2014-07-02,55.92,55.92,55.92,55.91,380
2014-07-01,56.38,56.85,56.38,56.85,5640
2014-06-30,57.31,57.31,55.91,56.85,810
2014-06-27,57.31,57.31,54.05,55.91,2480
2014-06-26,57.78,57.78,55.45,57.31,2260
2014-06-25,57.78,57.78,55.92,57.78,2050
2014-06-24,57.78,57.78,56.85,57.78,1420
2014-06-23,57.78,59.65,56.85,57.78,4000
2014-06-20,57.31,57.31,54.98,56.85,900
2014-06-19,57.78,57.78,54.05,56.38,540
2014-06-18,51.72,54.51,51.25,54.52,3670
2014-06-17,52.18,52.18,49.39,51.25,2970
2014-06-16,50.32,51.72,50.32,50.32,760
2014-06-13,47.99,50.32,47.53,50.32,5680
2014-06-12,49.39,49.39,47.99,49.39,510
2014-06-11,48.46,51.26,46.6,47.06,26710
2014-06-10,47.53,49.39,47.06,48.46,7560
2014-06-09,49.39,50.32,47.53,49.39,4210
2014-06-06,49.86,49.86,48.0,49.39,3670
2014-06-05,47.53,47.53,46.59,47.53,12710
2014-06-04,45.29,45.29,43.24,44.73,600
2014-06-03,44.64,46.6,41.94,42.49,24190
2014-06-02,41.56,44.45,41.56,43.8,440
2014-05-30,41.47,43.8,41.47,41.56,3080
2014-05-29,44.46,44.46,41.47,41.47,8550
2014-05-28,42.97,44.83,41.75,41.94,3670
2014-05-27,41.93,41.93,41.93,41.94,2200
2014-05-26,40.07,42.4,40.07,42.4,4060
2014-05-23,39.7,42.77,39.7,40.54,230
2014-05-22,42.87,42.87,41.01,41.47,170
2014-05-21,40.82,42.4,40.82,42.31,2210
2014-05-20,38.11,41.93,38.11,40.91,15700
2014-05-19,40.07,41.38,40.07,40.44,660
2014-05-16,41.47,41.47,41.1,41.1,3540
2014-05-15,39.33,42.31,39.33,41.47,10930
2014-05-14,43.33,43.33,39.89,41.47,4140
2014-05-13,41.0,41.47,38.58,41.47,17710
2014-05-12,41.0,41.0,38.58,41.0,30750
2014-05-09,41.19,41.19,37.74,40.91,140
2014-05-08,39.24,41.47,37.28,39.14,35710
2014-05-07,38.21,41.47,38.21,39.61,4710
2014-05-06,39.61,41.01,37.37,39.61,32140
2014-05-05,40.16,40.91,39.61,39.61,15430
2014-04-29,41.0,41.0,38.39,40.91,58220
2014-04-28,39.98,41.75,39.7,41.0,1970
2014-04-25,40.17,41.94,40.07,41.38,6610
2014-04-24,39.6,41.84,39.6,41.47,11640
2014-04-23,40.81,41.28,39.97,41.28,10170
2014-04-22,41.01,41.01,38.3,40.44,64360
2014-04-21,41.84,41.94,39.98,39.98,2040
2014-04-18,41.01,41.01,38.21,39.98,11600
2014-04-17,42.4,42.4,39.14,40.54,23050
2014-04-16,42.87,42.87,38.21,40.07,20220
2014-04-15,41.0,41.93,40.07,40.54,17260
2014-04-14,38.4,40.07,38.21,39.88,12710
2014-04-11,37.93,38.21,37.28,38.21,2670
2014-04-10,37.28,37.93,37.28,37.93,11740
2014-04-08,36.81,37.28,36.81,37.28,2340
2014-04-07,36.81,37.27,36.71,36.81,37540
2014-04-04,36.34,37.27,36.34,36.62,15040
2014-04-03,36.99,37.27,36.34,36.34,1290
2014-04-02,37.18,37.18,35.41,37.18,95200
2014-04-01,36.34,37.93,35.88,37.18,11490
2014-03-31,37.09,37.27,37.09,37.18,620
2014-03-28,37.18,37.28,36.44,37.18,1930
2014-03-27,36.99,38.67,35.22,37.09,2630
2014-03-26,37.18,37.18,35.87,36.34,9490
2014-03-25,36.53,37.28,34.95,36.34,21960
2014-03-24,37.74,37.74,35.41,36.53,29580
2014-03-21,36.34,37.09,36.34,37.09,31370
2014-03-20,37.28,37.28,36.35,36.81,18460
2014-03-19,36.53,37.74,36.34,37.28,12500
2014-03-18,38.02,38.02,36.44,36.53,20710
2014-03-17,38.21,39.05,36.35,38.02,19910
2014-03-14,38.11,38.11,37.27,37.28,3150
2014-03-13,36.34,38.21,36.34,38.11,4890
2014-03-12,36.81,38.67,36.81,37.74,16820
2014-03-11,37.74,37.74,37.27,37.74,3640
2014-03-10,38.21,38.21,37.09,38.02,40380
2014-03-07,38.67,38.67,36.62,38.21,7630
