date,open,high,low,close,volume
2011-12-07,4.18,4.18,4.18,4.18,40
2011-12-08,4.02,4.02,4.02,4.02,10
2011-12-09,4.02,4.18,4.02,4.02,12200
2011-12-12,4.02,4.18,4.02,4.18,5370
2011-12-13,4.02,4.18,4.02,4.07,6010
2011-12-14,4.07,4.07,3.91,3.96,10210
2011-12-15,3.96,3.96,3.8,3.8,5010
2011-12-16,3.8,3.85,3.8,3.86,5200
2011-12-19,3.97,4.02,3.7,3.96,2530
2011-12-20,4.01,4.01,3.85,3.86,7060
2011-12-21,3.7,3.86,3.7,3.69,18710
2011-12-22,3.53,3.69,3.53,3.69,6100
2011-12-23,3.53,3.85,3.53,3.8,1590
2011-12-26,3.69,3.69,3.69,3.69,1010
2011-12-28,3.69,3.69,3.53,3.53,190
2011-12-29,3.37,3.48,3.37,3.48,2130
2011-12-30,3.59,3.59,3.59,3.59,40
2012-01-04,3.43,3.43,3.43,3.43,10
2012-01-05,3.59,3.59,3.59,3.59,10
2012-01-06,3.59,3.64,3.43,3.43,10740
2012-01-09,3.54,3.54,3.54,3.53,2100
2012-01-10,3.53,3.58,3.37,3.37,1750
2012-01-11,3.21,3.53,3.21,3.53,14710
2012-01-12,3.58,3.58,3.37,3.37,2260
2012-01-13,3.21,3.53,3.21,3.53,8010
2012-01-16,3.37,3.37,3.37,3.37,10700
2012-01-17,3.37,3.48,3.21,3.21,3020
2012-01-18,3.05,3.26,3.05,3.21,10790
2012-01-19,3.21,3.37,3.05,3.37,12250
2012-01-20,3.48,3.48,3.48,3.48,3050
2012-01-30,3.32,3.32,3.32,3.32,510
2012-01-31,3.43,3.43,3.43,3.43,3110
2012-02-01,3.48,3.48,3.48,3.48,3010
2012-02-02,3.59,3.59,3.59,3.59,2040
2012-02-03,3.7,3.75,3.43,3.43,490
2012-02-06,3.48,3.48,3.27,3.48,5610
2012-02-07,3.59,3.59,3.32,3.32,50
2012-02-08,3.43,3.43,3.32,3.43,320
2012-02-09,3.43,3.54,3.43,3.43,320
2012-02-10,3.59,3.59,3.32,3.32,230
2012-02-13,3.27,3.37,3.16,3.16,2330
2012-02-14,3.27,3.27,3.27,3.27,230
2012-02-15,3.43,3.43,3.43,3.43,1010
2012-02-16,3.32,3.48,3.32,3.43,3170
2012-02-17,3.43,3.43,3.43,3.43,1110
2012-02-20,3.48,3.48,3.48,3.48,1020
2012-02-21,3.48,3.64,3.32,3.32,1740
2012-02-22,3.16,3.37,3.16,3.16,3160
2012-02-23,3.27,3.27,3.16,3.27,9330
2012-02-24,3.43,3.43,3.38,3.37,220
2012-02-27,3.48,3.48,3.32,3.43,16090
2012-02-28,3.54,3.54,3.32,3.37,16460
2012-02-29,3.42,3.53,3.26,3.27,12300
2012-03-01,3.38,3.43,3.22,3.43,16380
2012-03-02,3.43,3.48,3.43,3.48,17840
2012-03-05,3.64,3.64,3.53,3.64,67610
2012-03-06,3.8,3.8,3.53,3.64,36850
2012-03-07,3.69,3.69,3.48,3.64,10250
2012-03-08,3.64,3.75,3.48,3.48,7590
2012-03-09,3.48,3.48,3.32,3.32,15200
2012-03-12,3.37,3.48,3.32,3.37,6900
2012-03-13,3.37,3.48,3.26,3.37,15230
2012-03-14,3.21,3.37,3.21,3.21,12590
2012-03-15,3.21,3.32,3.05,3.27,11840
2012-03-16,3.22,3.32,3.16,3.21,150640
2012-03-19,3.21,3.26,3.21,3.21,19500
2012-03-20,3.21,3.21,3.1,3.21,17730
2012-03-21,3.21,3.21,3.05,3.05,233690
2012-03-22,3.1,3.16,3.1,3.16,178460
2012-03-23,3.27,3.27,3.27,3.27,36470
2012-03-26,3.43,3.43,3.43,3.43,5700
2012-03-27,3.59,3.59,3.59,3.59,91220
2012-03-28,3.59,3.59,3.43,3.48,311610
2012-03-29,3.59,3.59,3.32,3.48,64900
2012-03-30,3.32,3.48,3.32,3.32,24720
2012-04-03,3.32,3.43,3.21,3.43,5460
2012-04-04,3.27,3.38,3.27,3.27,44360
2012-04-05,3.11,3.27,3.11,3.21,89370
2012-04-06,3.26,3.32,3.16,3.16,31230
2012-04-09,3.27,3.27,3.11,3.16,59040
2012-04-10,3.21,3.27,3.16,3.16,68160
2012-04-11,3.27,3.27,3.27,3.27,40970
2012-04-12,3.43,3.43,3.43,3.43,5960
2012-04-13,3.59,3.59,3.48,3.59,341750
2012-04-16,3.75,3.75,3.59,3.75,215760
2012-04-17,3.91,3.91,3.91,3.91,29010
2012-04-18,4.07,4.07,4.07,4.07,29230
2012-04-19,4.07,4.07,3.91,3.91,208530
2012-04-20,3.75,3.91,3.75,3.75,213990
2012-04-23,3.7,3.8,3.7,3.75,51430
2012-04-24,3.86,3.86,3.64,3.75,61410
2012-04-25,3.86,3.91,3.8,3.86,63340
2012-04-26,3.97,3.97,3.7,3.69,83630
2012-04-27,3.69,3.74,3.64,3.75,138460
2012-05-02,3.75,3.8,3.7,3.75,70890
2012-05-03,3.8,3.8,3.64,3.69,66770
2012-05-04,3.69,3.85,3.69,3.86,205840
2012-05-07,3.91,4.02,3.86,4.02,92870
2012-05-08,4.13,4.18,4.02,4.12,231770
2012-05-09,4.12,4.23,4.01,4.18,84480
2012-05-10,4.29,4.34,4.18,4.18,137090
2012-05-11,4.29,4.29,4.02,4.02,119640
2012-05-14,3.86,4.02,3.86,3.86,85460
2012-05-15,3.75,3.81,3.7,3.69,45950
2012-05-16,3.58,3.69,3.53,3.59,87320
2012-05-17,3.64,3.64,3.43,3.43,94860
2012-05-18,3.32,3.43,3.27,3.27,87460
2012-05-21,3.43,3.43,3.38,3.43,36940
2012-05-22,3.48,3.48,3.38,3.48,56530
2012-05-23,3.32,3.43,3.32,3.32,17890
2012-05-24,3.21,3.21,3.16,3.16,34090
2012-05-25,3.16,3.27,3.16,3.27,29340
2012-05-28,3.43,3.43,3.22,3.37,38960
2012-05-29,3.42,3.42,3.21,3.21,24480
2012-05-30,3.32,3.32,3.21,3.27,18930
2012-05-31,3.22,3.22,3.11,3.16,29580
2012-06-01,3.21,3.21,3.11,3.16,11880
2012-06-04,3.16,3.16,3.05,3.11,14280
2012-06-05,3.22,3.22,3.11,3.21,3900
2012-06-06,3.21,3.26,3.21,3.27,7590
2012-06-07,3.27,3.43,3.27,3.32,79440
2012-06-08,3.48,3.48,3.32,3.32,47130
2012-06-11,3.43,3.43,3.32,3.32,3760
2012-06-12,3.27,3.32,3.21,3.27,11780
2012-06-13,3.22,3.32,3.22,3.27,13180
2012-06-14,3.22,3.32,3.22,3.32,12590
2012-06-15,3.27,3.37,3.27,3.32,10360
2012-06-18,3.37,3.43,3.32,3.32,10810
2012-06-19,3.37,3.37,3.21,3.27,4780
2012-06-20,3.27,3.32,3.22,3.27,13620
2012-06-21,3.27,3.27,3.22,3.27,4750
2012-06-22,3.16,3.22,3.11,3.21,8950
2012-06-25,3.1,3.21,3.05,3.21,7440
2012-06-26,3.05,3.16,3.05,3.11,8790
2012-06-27,3.11,3.22,3.0,3.11,13060
2012-06-28,3.0,3.11,3.0,3.11,7660
2012-06-29,3.16,3.16,3.0,3.11,640
2012-07-02,3.11,3.16,3.0,3.0,6010
2012-07-03,2.95,3.0,2.89,2.89,12020
2012-07-04,2.94,2.94,2.78,2.78,16210
2012-07-05,2.67,2.78,2.67,2.68,5480
2012-07-06,2.79,2.79,2.68,2.78,13330
2012-07-09,2.83,2.83,2.67,2.68,1130
2012-07-10,2.73,2.73,2.68,2.73,380
2012-07-11,2.62,2.78,2.62,2.62,3040
2012-07-12,2.62,2.73,2.62,2.73,1880
2012-07-13,2.84,2.84,2.78,2.84,10210
2012-07-16,2.84,2.89,2.73,2.84,4300
2012-07-17,2.84,2.89,2.79,2.89,2830
2012-07-18,2.94,3.0,2.78,3.0,12180
2012-07-19,2.95,3.05,2.89,3.05,14700
2012-07-20,3.05,3.05,2.94,2.94,700
2012-07-23,2.83,2.89,2.83,2.84,6700
2012-07-24,2.73,2.73,2.73,2.73,9910
2012-07-25,2.73,2.78,2.62,2.62,6870
2012-07-26,2.62,2.73,2.62,2.73,8000
2012-07-27,2.73,2.78,2.68,2.78,1540
2012-07-30,2.67,2.78,2.67,2.78,3080
2012-07-31,2.83,2.83,2.67,2.84,2370
2012-08-01,2.73,2.79,2.73,2.78,640
2012-08-02,2.67,2.83,2.67,2.84,3370
2012-08-03,2.73,2.79,2.73,2.78,930
2012-08-06,2.78,2.83,2.73,2.73,2440
2012-08-07,2.73,2.73,2.62,2.73,6080
2012-08-08,2.68,2.73,2.68,2.73,8360
2012-08-09,2.78,2.78,2.68,2.68,5370
2012-08-10,2.73,2.73,2.63,2.68,60
2012-08-13,2.63,2.68,2.63,2.68,760
2012-08-14,2.57,2.68,2.57,2.57,8050
2012-08-15,2.68,2.68,2.57,2.68,1640
2012-08-16,2.68,2.68,2.63,2.68,570
2012-08-17,2.68,2.68,2.68,2.68,1120
2012-08-20,2.68,2.73,2.63,2.62,1720
2012-08-21,2.62,2.62,2.51,2.52,3390
2012-08-22,2.47,2.47,2.41,2.41,4650
2012-08-23,2.3,2.3,2.3,2.3,1370
2012-08-24,2.19,2.41,2.19,2.41,2450
2012-08-27,2.3,2.3,2.3,2.3,7300
2012-08-28,2.25,2.25,2.25,2.25,210
2012-08-29,2.2,2.25,2.14,2.14,6410
2012-08-30,2.19,2.25,2.14,2.14,6580
2012-08-31,2.25,2.25,2.14,2.14,60
2012-09-04,2.25,2.25,2.14,2.2,1380
2012-09-05,2.09,2.09,2.09,2.09,930
2012-09-06,2.14,2.14,2.04,2.14,11280
2012-09-07,2.03,2.14,2.03,2.14,1500
2012-09-10,2.03,2.09,2.03,2.03,7960
2012-09-11,2.03,2.03,1.98,2.03,4360
2012-09-12,1.98,2.03,1.98,1.98,5290
2012-09-13,1.93,1.98,1.93,1.98,6520
2012-09-14,2.03,2.03,1.93,2.03,34950
2012-09-17,1.98,2.03,1.98,1.98,11220
2012-09-18,1.93,1.98,1.93,1.98,5370
2012-09-19,1.93,1.93,1.93,1.93,4220
2012-09-20,1.88,1.93,1.88,1.87,17910
2012-09-21,1.82,1.92,1.82,1.93,12090
2012-09-25,1.88,1.88,1.88,1.87,3060
2012-09-26,1.92,1.92,1.92,1.93,100
2012-09-27,1.98,1.98,1.88,1.87,110
2012-09-28,1.87,1.87,1.82,1.82,5990
2012-10-01,1.82,1.82,1.77,1.82,7640
2012-10-02,1.82,1.82,1.77,1.77,60
2012-10-03,1.72,1.82,1.72,1.82,2890
2012-10-04,1.77,1.77,1.77,1.77,40
2012-10-05,1.77,1.77,1.72,1.77,8390
2012-10-08,1.72,1.82,1.72,1.77,680
2012-10-09,1.77,1.82,1.72,1.82,4170
2012-10-10,1.77,1.82,1.77,1.82,510
2012-10-11,1.87,1.87,1.87,1.87,1110
2012-10-12,1.92,1.92,1.87,1.87,1010
2012-10-15,1.82,1.92,1.82,1.93,3290
2012-10-16,1.93,1.93,1.88,1.93,3100
2012-10-18,1.88,1.93,1.88,1.87,6270
2012-10-19,1.82,1.87,1.82,1.87,15280
2012-10-22,1.87,1.87,1.82,1.87,1650
2012-10-23,1.87,1.87,1.87,1.87,50
2012-10-24,1.82,1.82,1.82,1.82,1010
2012-10-25,1.77,1.87,1.77,1.77,13540
2012-10-26,1.72,1.77,1.72,1.71,9270
2012-10-29,1.66,1.71,1.66,1.71,5020
2012-10-30,1.76,1.76,1.76,1.77,420
2012-10-31,1.77,1.82,1.77,1.82,130
2012-11-01,1.87,1.87,1.87,1.87,10
2012-11-02,1.82,1.82,1.82,1.82,20
2012-11-05,1.77,1.77,1.77,1.77,270
2012-11-06,1.72,1.72,1.72,1.71,100
2012-11-07,1.76,1.76,1.76,1.77,3420
2012-11-08,1.72,1.77,1.72,1.71,710
2012-11-09,1.71,1.76,1.71,1.77,310
2012-11-12,1.72,1.77,1.72,1.77,19580
2012-11-13,1.77,1.77,1.77,1.77,3000
2012-11-14,1.77,1.77,1.72,1.77,6530
2012-11-15,1.72,1.77,1.72,1.77,1570
2012-11-16,1.72,1.77,1.72,1.71,160
2012-11-19,1.71,1.71,1.66,1.66,6310
2012-11-20,1.61,1.71,1.61,1.61,1700
2012-11-21,1.61,1.61,1.56,1.61,5570
2012-11-22,1.66,1.66,1.56,1.61,9210
2012-11-23,1.66,1.66,1.66,1.66,790
2012-11-26,1.71,1.71,1.61,1.71,100120
2012-11-27,1.66,1.66,1.66,1.66,3060
2012-11-28,1.71,1.71,1.61,1.71,2280
2012-11-29,1.66,1.66,1.66,1.66,10270
2012-11-30,1.61,1.66,1.61,1.66,20660
2012-12-03,1.61,1.66,1.61,1.66,2460
2012-12-04,1.66,1.66,1.66,1.66,70
2012-12-05,1.66,1.71,1.61,1.61,10900
2012-12-06,1.66,1.66,1.61,1.66,14430
2012-12-07,1.71,1.71,1.66,1.71,1100
2012-12-10,1.71,1.76,1.71,1.77,16650
2012-12-11,1.72,1.82,1.72,1.77,7180
2012-12-12,1.72,1.82,1.72,1.77,29310
2012-12-13,1.82,1.82,1.77,1.82,13130
2012-12-14,1.87,1.87,1.77,1.82,1460
2012-12-17,1.82,1.87,1.82,1.87,5250
2012-12-18,1.82,1.87,1.82,1.82,5310
2012-12-19,1.87,1.87,1.82,1.87,122090
2012-12-20,1.87,1.92,1.82,1.82,24910
2012-12-21,1.77,1.82,1.77,1.82,9140
2012-12-24,1.82,1.87,1.77,1.82,9220
2012-12-25,1.82,1.82,1.77,1.82,20360
2012-12-26,1.77,1.82,1.77,1.82,53570
2012-12-27,1.82,1.87,1.77,1.87,257940
2012-12-28,1.87,1.92,1.82,1.93,20140
2013-01-02,1.93,1.98,1.93,1.98,70590
2013-01-03,2.03,2.03,1.98,2.03,153760
2013-01-04,2.03,2.08,1.98,1.98,22820
2013-01-07,1.93,2.03,1.93,1.93,20460
2013-01-08,1.93,1.98,1.88,1.93,126850
2013-01-09,1.93,1.98,1.88,1.87,286020
2013-01-10,1.87,1.92,1.87,1.87,30120
2013-01-11,1.87,1.92,1.87,1.93,25820
2013-01-14,1.93,1.93,1.88,1.93,22750
2013-01-15,1.93,2.04,1.93,1.98,101810
2013-01-16,2.03,2.09,2.03,2.09,78000
2013-01-17,2.2,2.2,2.04,2.2,1562820
2013-01-18,2.31,2.31,2.31,2.3,101710
2013-01-21,2.41,2.46,2.3,2.36,479310
2013-01-22,2.25,2.25,2.2,2.2,129800
2013-01-23,2.09,2.09,2.09,2.09,44810
2013-01-24,2.04,2.14,1.98,2.14,659170
2013-01-25,2.14,2.19,2.09,2.09,232980
2013-01-28,2.14,2.2,2.14,2.2,282580
2013-01-29,2.15,2.2,2.09,2.09,261320
2013-01-30,2.09,2.14,2.04,2.09,252740
2013-01-31,2.09,2.2,2.09,2.14,151880
2013-02-01,2.09,2.14,2.09,2.14,63010
2013-02-04,2.09,2.14,2.03,2.03,116070
2013-02-05,2.03,2.03,1.98,2.03,57790
2013-02-06,2.03,2.08,1.98,2.09,58730
2013-02-07,2.09,2.14,2.04,2.09,77380
2013-02-08,2.09,2.14,2.04,2.09,94540
2013-02-18,2.2,2.2,2.14,2.2,115520
2013-02-19,2.25,2.31,2.2,2.25,255840
2013-02-20,2.2,2.25,2.2,2.25,216130
2013-02-21,2.2,2.3,2.14,2.14,391310
2013-02-22,2.14,2.19,2.03,2.14,119800
2013-02-25,2.14,2.14,2.09,2.09,93440
2013-02-26,2.04,2.09,1.98,1.98,109640
2013-02-27,1.93,1.93,1.87,1.93,201580
2013-02-28,1.98,1.98,1.93,1.93,95100
2013-03-01,1.93,1.93,1.82,1.93,28220
2013-03-04,1.88,1.93,1.82,1.82,98800
2013-03-05,1.77,1.82,1.71,1.71,64230
2013-03-06,1.76,1.82,1.71,1.82,40290
2013-03-07,1.82,1.82,1.71,1.77,63090
2013-03-08,1.77,1.82,1.72,1.77,79460
2013-03-11,1.82,1.88,1.72,1.82,49160
2013-03-12,1.82,1.82,1.77,1.82,59390
2013-03-13,1.82,1.87,1.77,1.77,104800
2013-03-14,1.77,1.82,1.77,1.77,36160
2013-03-15,1.77,1.82,1.77,1.82,9940
2013-03-18,1.77,1.87,1.77,1.82,80960
2013-03-19,1.77,1.82,1.77,1.82,83390
2013-03-20,1.77,1.82,1.77,1.77,49620
2013-03-21,1.77,1.82,1.77,1.77,71580
2013-03-22,1.77,1.77,1.72,1.77,42410
2013-03-25,1.77,1.77,1.72,1.77,10320
2013-03-26,1.72,1.77,1.72,1.71,21500
2013-03-27,1.71,1.82,1.71,1.77,61040
2013-03-28,1.77,1.82,1.77,1.82,61490
2013-03-29,1.71,1.82,1.71,1.71,151450
2013-04-01,1.71,1.82,1.71,1.77,58440
2013-04-02,1.82,1.82,1.77,1.77,87560
2013-04-03,1.82,1.82,1.77,1.77,63730
2013-04-04,1.77,1.77,1.72,1.71,30600
2013-04-05,1.76,1.82,1.71,1.71,50880
2013-04-08,1.76,1.82,1.71,1.77,46790
2013-04-09,1.77,1.82,1.77,1.82,53260
2013-04-10,1.82,1.87,1.77,1.77,45110
2013-04-11,1.77,1.77,1.77,1.77,57960
2013-04-12,1.77,1.77,1.77,1.77,39600
2013-04-15,1.77,1.77,1.66,1.66,33010
2013-04-16,1.66,1.66,1.55,1.55,48920
2013-04-17,1.6,1.6,1.55,1.61,15290
2013-04-18,1.61,1.66,1.61,1.66,80520
2013-04-22,1.55,1.66,1.55,1.66,66020
2013-04-23,1.55,1.66,1.55,1.66,41040
2013-04-24,1.66,1.71,1.66,1.66,31480
2013-04-25,1.71,1.71,1.61,1.66,9760
2013-04-26,1.66,1.66,1.61,1.61,11170
2013-05-02,1.66,1.72,1.61,1.71,1920
2013-05-03,1.71,1.71,1.71,1.71,1610
2013-05-06,1.76,1.76,1.71,1.77,27630
2013-05-07,1.72,1.77,1.66,1.66,5740
2013-05-08,1.71,1.77,1.66,1.66,5540
2013-05-09,1.66,1.77,1.66,1.77,9000
2013-05-10,1.77,1.77,1.66,1.71,1280
2013-05-13,1.76,1.76,1.76,1.77,6050
2013-05-14,1.72,1.72,1.66,1.71,1980
2013-05-15,1.71,1.76,1.66,1.66,9610
2013-05-16,1.66,1.77,1.66,1.77,8490
2013-05-17,1.77,1.77,1.66,1.77,11670
2013-05-20,1.66,1.77,1.66,1.66,48490
2013-05-21,1.66,1.66,1.55,1.55,33630
2013-05-22,1.66,1.66,1.6,1.61,36600
2013-05-23,1.66,1.72,1.61,1.61,43410
2013-05-24,1.61,1.72,1.61,1.66,1120
2013-05-27,1.71,1.77,1.66,1.71,45780
2013-05-28,1.71,1.76,1.66,1.71,60300
2013-05-29,1.71,1.76,1.66,1.66,53580
2013-05-30,1.77,1.77,1.66,1.71,1740
2013-05-31,1.71,1.76,1.66,1.71,50720
2013-06-03,1.71,1.76,1.66,1.77,41920
2013-06-04,1.77,1.77,1.72,1.77,22630
2013-06-05,1.72,1.77,1.72,1.77,11520
2013-06-06,1.72,1.77,1.72,1.71,55990
2013-06-07,1.76,1.76,1.71,1.77,30560
2013-06-10,1.77,1.77,1.72,1.77,17720
2013-06-11,1.72,1.77,1.66,1.71,52510
2013-06-12,1.76,1.76,1.71,1.77,23500
2013-06-13,1.77,1.77,1.72,1.71,29060
2013-06-14,1.71,1.76,1.71,1.77,27310
2013-06-17,1.72,1.77,1.66,1.77,54010
2013-06-18,1.72,1.77,1.72,1.71,13030
2013-06-19,1.76,1.76,1.71,1.71,16290
2013-06-20,1.66,1.71,1.66,1.66,35320
2013-06-21,1.71,1.71,1.61,1.66,23090
2013-06-24,1.61,1.71,1.61,1.61,29780
2013-06-25,1.61,1.61,1.5,1.5,69430
2013-06-26,1.55,1.55,1.5,1.55,34180
2013-06-27,1.6,1.66,1.55,1.66,17110
2013-06-28,1.61,1.66,1.61,1.61,12350
2013-07-01,1.61,1.66,1.56,1.61,16590
2013-07-02,1.61,1.66,1.61,1.61,16090
2013-07-03,1.61,1.66,1.61,1.66,14660
2013-07-04,1.66,1.66,1.61,1.66,11120
2013-07-05,1.61,1.61,1.55,1.55,21400
2013-07-08,1.55,1.55,1.55,1.55,9330
2013-07-09,1.6,1.6,1.55,1.55,11600
2013-07-10,1.6,1.66,1.5,1.5,19130
2013-07-11,1.55,1.55,1.55,1.55,14290
2013-07-12,1.6,1.6,1.5,1.61,5420
2013-07-15,1.66,1.66,1.5,1.5,80100
2013-07-16,1.55,1.55,1.55,1.55,9700
2013-07-17,1.55,1.6,1.55,1.61,13410
2013-07-18,1.56,1.61,1.56,1.61,3770
2013-07-19,1.56,1.56,1.56,1.55,10600
2013-07-22,1.55,1.55,1.5,1.55,13470
2013-07-23,1.55,1.6,1.5,1.55,15420
2013-07-24,1.5,1.6,1.5,1.5,28490
2013-07-25,1.55,1.55,1.5,1.5,33020
2013-07-26,1.5,1.55,1.5,1.5,21010
2013-07-29,1.55,1.55,1.5,1.5,36340
2013-07-30,1.55,1.55,1.5,1.55,21110
2013-07-31,1.55,1.55,1.5,1.55,19520
2013-08-01,1.55,1.55,1.5,1.5,3110
2013-08-02,1.5,1.55,1.5,1.5,6720
2013-08-05,1.55,1.55,1.5,1.55,10430
2013-08-06,1.5,1.55,1.5,1.5,18750
2013-08-07,1.5,1.55,1.5,1.55,10310
2013-08-08,1.55,1.55,1.5,1.5,23920
2013-08-09,1.5,1.5,1.45,1.45,19430
2013-08-12,1.45,1.5,1.45,1.5,10760
2013-08-13,1.55,1.55,1.45,1.45,30420
2013-08-14,1.45,1.5,1.45,1.5,13610
2013-08-15,1.5,1.5,1.45,1.45,90600
2013-08-16,1.45,1.5,1.45,1.5,30590
2013-08-19,1.5,1.5,1.45,1.45,74360
2013-08-20,1.45,1.5,1.45,1.45,3870
2013-08-21,1.45,1.45,1.4,1.39,30500
2013-08-22,1.39,1.44,1.39,1.39,15870
2013-08-23,1.44,1.44,1.39,1.45,12220
2013-08-26,1.45,1.45,1.4,1.39,35470
2013-08-27,1.44,1.44,1.39,1.39,32040
2013-08-28,1.39,1.39,1.34,1.34,38330
2013-08-29,1.34,1.39,1.34,1.39,8630
2013-08-30,1.39,1.39,1.34,1.34,12750
2013-09-03,1.34,1.39,1.34,1.39,36010
2013-09-04,1.39,1.39,1.39,1.39,26220
2013-09-05,1.39,1.39,1.39,1.39,7910
2013-09-06,1.34,1.39,1.34,1.34,33470
2013-09-09,1.29,1.29,1.29,1.29,88300
2013-09-10,1.24,1.29,1.24,1.29,15470
2013-09-11,1.29,1.34,1.29,1.34,27690
2013-09-12,1.34,1.34,1.34,1.34,10000
2013-09-13,1.34,1.39,1.34,1.39,10010
2013-09-16,1.34,1.39,1.34,1.39,9180
2013-09-17,1.34,1.39,1.34,1.34,25140
2013-09-18,1.29,1.39,1.29,1.34,15120
2013-09-19,1.29,1.34,1.29,1.29,4680
2013-09-20,1.24,1.29,1.24,1.29,4580
2013-09-23,1.29,1.34,1.24,1.34,24850
2013-09-24,1.29,1.34,1.29,1.34,160
2013-09-25,1.34,1.39,1.34,1.34,23090
2013-09-26,1.34,1.39,1.34,1.34,42140
2013-09-27,1.34,1.34,1.34,1.34,17080
2013-09-30,1.39,1.39,1.34,1.39,21370
2013-10-01,1.34,1.39,1.34,1.39,23880
2013-10-02,1.34,1.44,1.34,1.45,14760
2013-10-03,1.4,1.4,1.4,1.39,21030
2013-10-04,1.34,1.39,1.34,1.34,4770
2013-10-07,1.39,1.39,1.39,1.39,23150
2013-10-08,1.39,1.39,1.39,1.39,10800
2013-10-09,1.39,1.44,1.39,1.45,24470
2013-10-10,1.4,1.45,1.4,1.39,48240
2013-10-11,1.39,1.39,1.39,1.39,29530
2013-10-14,1.39,1.39,1.39,1.39,3250
2013-10-15,1.44,1.44,1.39,1.39,22800
2013-10-16,1.39,1.44,1.39,1.45,2800
2013-10-17,1.45,1.45,1.45,1.45,17610
2013-10-18,1.45,1.45,1.4,1.39,9520
2013-10-21,1.39,1.44,1.39,1.45,18690
2013-10-22,1.4,1.45,1.4,1.45,29130
2013-10-23,1.45,1.5,1.45,1.5,47870
2013-10-24,1.45,1.45,1.45,1.45,19810
2013-10-25,1.45,1.45,1.45,1.45,80
2013-10-28,1.45,1.45,1.4,1.45,2250
2013-10-29,1.4,1.45,1.4,1.45,1510
2013-10-30,1.45,1.45,1.45,1.45,15160
2013-10-31,1.45,1.45,1.4,1.39,57680
2013-11-01,1.39,1.44,1.39,1.45,8180
2013-11-04,1.45,1.45,1.4,1.39,640
2013-11-05,1.44,1.44,1.44,1.45,50650
2013-11-06,1.5,1.5,1.45,1.5,45930
2013-11-07,1.55,1.55,1.5,1.55,74890
2013-11-08,1.6,1.66,1.6,1.66,86460
2013-11-11,1.77,1.77,1.77,1.77,27290
2013-11-12,1.88,1.88,1.82,1.87,285530
2013-11-13,1.76,1.87,1.76,1.77,65500
2013-11-14,1.66,1.88,1.66,1.82,118580
2013-11-15,1.77,1.77,1.71,1.71,108790
2013-11-18,1.6,1.82,1.6,1.66,97580
2013-11-19,1.61,1.77,1.55,1.77,171490
2013-11-20,1.82,1.88,1.72,1.87,9310
2013-11-21,1.76,1.87,1.76,1.77,125560
2013-11-22,1.72,1.77,1.66,1.77,91400
2013-11-25,1.77,1.82,1.72,1.77,28200
2013-11-26,1.66,1.82,1.66,1.77,96690
2013-11-27,1.77,1.88,1.77,1.87,40320
2013-11-28,1.98,1.98,1.98,1.98,185250
2013-11-29,2.03,2.09,1.87,1.87,197950
2013-12-02,1.82,1.92,1.82,1.87,22870
2013-12-03,1.87,1.92,1.76,1.93,142110
2013-12-04,1.93,1.93,1.82,1.82,59950
2013-12-05,1.77,1.87,1.77,1.87,32670
2013-12-06,1.87,1.87,1.76,1.77,62620
2013-12-09,1.88,1.88,1.72,1.71,49810
2013-12-10,1.71,1.76,1.66,1.71,29840
2013-12-11,1.66,1.71,1.6,1.66,42220
2013-12-12,1.71,1.77,1.61,1.77,33340
2013-12-13,1.72,1.77,1.72,1.71,4140
2013-12-16,1.71,1.82,1.71,1.82,76420
2013-12-17,1.82,1.87,1.71,1.82,16430
2013-12-18,1.77,1.77,1.71,1.77,19650
2013-12-19,1.72,1.88,1.66,1.82,89630
2013-12-20,1.87,1.87,1.71,1.87,23430
2013-12-23,1.76,1.87,1.76,1.87,28280
2013-12-24,1.76,1.87,1.76,1.82,35720
2013-12-25,1.77,1.87,1.77,1.82,43740
2013-12-26,1.82,1.87,1.77,1.87,4080
2013-12-27,1.87,1.87,1.76,1.77,12950
2013-12-30,1.82,1.82,1.72,1.77,22700
2013-12-31,1.82,1.82,1.77,1.82,5040
2014-01-02,1.82,1.93,1.71,1.93,55850
2014-01-03,1.88,1.93,1.88,1.87,64720
2014-01-06,1.87,1.92,1.82,1.93,35390
2014-01-07,1.93,1.93,1.82,1.93,33790
2014-01-08,1.82,1.88,1.82,1.87,7500
2014-01-09,1.92,1.92,1.87,1.93,13510
2014-01-10,1.93,1.98,1.88,1.98,97260
2014-01-13,1.98,1.98,1.87,1.87,14830
2014-01-14,1.92,1.98,1.87,1.87,48730
2014-01-15,1.92,1.92,1.87,1.87,37210
2014-01-16,1.87,1.98,1.82,1.98,45320
2014-01-17,1.98,1.98,1.87,1.93,38820
2014-01-20,1.88,1.88,1.82,1.87,41760
2014-01-21,1.87,1.87,1.82,1.87,55750
2014-01-22,1.92,1.92,1.82,1.82,16390
2014-01-23,1.82,1.93,1.82,1.93,18120
2014-01-24,1.88,1.93,1.88,1.93,14940
2014-01-27,1.93,1.93,1.88,1.93,41430
2014-02-06,1.93,2.04,1.88,2.03,72660
2014-02-07,2.03,2.14,2.03,2.14,181860
2014-02-10,2.19,2.25,2.14,2.25,75820
2014-02-11,2.25,2.3,2.14,2.14,216480
2014-02-12,2.09,2.19,2.09,2.14,86550
2014-02-13,2.19,2.19,2.09,2.09,59130
2014-02-14,2.14,2.14,2.04,2.09,82440
