date,open,high,low,close,volume
2009-02-27,4.0,4.0,3.93,3.94,400
2009-03-02,3.91,3.97,3.91,3.9,1000
2009-03-03,3.9,3.97,3.9,3.97,1600
2009-03-04,3.9,3.9,3.8,3.8,1000
2009-03-05,4.04,4.04,3.9,4.01,1800
2009-03-06,3.94,3.98,3.94,3.97,3000
2009-03-09,3.97,3.97,3.87,3.9,1100
2009-03-10,3.9,3.93,3.9,3.9,2200
2009-03-11,4.07,4.14,4.0,4.04,11700
2009-03-12,4.04,4.04,3.9,3.94,22200
2009-03-13,3.97,3.97,3.94,3.97,1900
2009-03-16,3.9,4.04,3.9,4.04,1700
2009-03-17,3.9,4.07,3.9,4.04,7300
2009-03-18,4.24,4.24,4.11,4.11,20900
2009-03-19,4.25,4.42,4.01,4.11,7800
2009-03-20,4.08,4.08,3.97,3.97,13500
2009-03-23,3.97,3.97,3.94,3.94,5300
2009-03-24,4.21,4.21,4.08,4.14,12300
2009-03-25,4.11,4.11,4.04,4.04,8500
2009-03-26,4.07,4.14,3.97,4.14,3800
2009-03-27,4.14,4.14,3.97,3.97,17200
2009-03-30,4.0,4.04,3.94,4.04,3800
2009-03-31,3.73,4.07,3.73,4.04,5800
2009-04-01,4.01,4.07,4.01,4.07,10200
2009-04-02,4.1,4.1,4.0,4.11,23200
2009-04-03,4.25,4.35,4.18,4.35,39000
2009-04-07,4.49,4.59,4.42,4.58,29500
2009-04-08,4.41,4.58,4.31,4.31,31300
2009-04-09,4.31,4.34,4.21,4.35,10100
2009-04-10,4.42,4.55,4.42,4.55,66200
2009-04-13,4.86,4.86,4.75,4.86,27400
2009-04-14,5.0,5.0,4.86,4.96,38900
2009-04-15,4.62,4.69,4.59,4.58,18800
2009-04-16,4.65,4.82,4.51,4.51,13500
2009-04-17,4.82,4.82,4.27,4.38,40900
2009-04-20,4.31,4.31,4.1,4.14,27900
2009-04-21,3.86,4.07,3.86,4.07,6400
2009-04-22,4.14,4.14,4.14,4.14,5300
2009-04-23,4.17,4.17,3.86,4.07,6600
2009-04-24,4.1,4.21,4.1,4.17,11900
2009-04-27,4.2,4.24,4.14,4.14,8900
2009-04-28,4.17,4.31,4.17,4.31,3600
2009-04-29,4.24,4.48,4.21,4.48,28300
2009-05-04,4.65,4.65,4.62,4.65,80200
2009-05-05,4.96,4.96,4.72,4.79,84600
2009-05-06,4.55,4.65,4.55,4.55,30900
2009-05-07,4.86,4.86,4.65,4.65,28900
2009-05-08,4.48,4.58,4.44,4.45,52200
2009-05-11,4.24,4.48,4.24,4.34,27200
2009-05-12,4.2,4.51,4.13,4.51,28200
2009-05-13,4.34,4.58,4.34,4.51,18600
2009-05-14,4.51,4.51,4.34,4.51,25300
2009-05-15,4.58,4.75,4.48,4.76,56800
2009-05-18,5.04,5.04,5.04,5.03,100500
2009-05-19,5.37,5.37,5.37,5.38,32300
2009-05-20,5.72,5.72,5.31,5.51,304200
2009-05-21,5.3,5.48,5.23,5.24,209800
2009-05-22,5.17,5.21,5.0,5.17,96200
2009-05-25,4.89,5.45,4.76,5.45,128100
2009-05-26,5.24,5.35,5.0,5.24,91700
2009-05-27,5.17,5.27,5.0,5.2,38500
2009-05-28,5.51,5.51,4.86,5.03,41700
2009-05-29,5.0,5.17,4.72,5.0,60700
2009-06-01,5.21,5.28,5.0,5.27,59200
2009-06-02,5.48,5.55,5.27,5.31,86900
2009-06-03,5.17,5.34,5.17,5.34,78900
2009-06-04,5.17,5.62,5.17,5.62,206500
2009-06-05,5.96,5.96,5.96,5.96,57900
2009-06-08,6.37,6.37,6.37,6.38,36400
2009-06-09,6.79,6.79,6.41,6.41,329400
2009-06-10,6.44,6.62,6.13,6.24,153900
2009-06-11,6.27,6.55,6.17,6.41,83000
2009-06-12,6.44,6.69,6.03,6.2,62200
2009-06-15,6.03,6.03,5.89,5.89,74300
2009-06-16,5.68,5.86,5.51,5.51,76700
2009-06-17,5.17,5.92,5.17,5.93,155400
2009-06-18,6.0,6.07,6.0,6.07,70700
2009-06-19,6.48,6.48,6.07,6.1,122700
2009-06-22,5.89,5.89,5.89,5.89,10500
2009-06-23,5.51,5.55,5.51,5.51,49200
2009-06-24,5.54,5.89,5.54,5.89,17300
2009-06-25,6.23,6.23,5.58,5.58,16400
2009-06-26,5.68,5.72,5.58,5.65,14200
2009-06-29,5.68,5.68,5.62,5.65,4900
2009-06-30,5.68,5.68,5.27,5.31,81900
2009-07-01,5.41,5.41,5.07,5.1,29300
2009-07-02,4.76,5.27,4.76,5.24,28300
2009-07-03,4.83,5.52,4.83,5.45,9300
2009-07-06,5.31,5.66,5.31,5.65,22600
2009-07-07,5.55,5.65,5.41,5.41,3700
2009-07-08,5.51,5.51,5.38,5.38,3700
2009-07-09,5.17,5.48,5.17,5.27,12200
2009-07-10,5.34,5.51,5.34,5.34,6100
2009-07-13,5.2,5.2,5.13,5.17,10600
2009-07-14,5.34,5.38,5.17,5.17,12300
2009-07-15,5.27,5.31,5.24,5.31,7600
2009-07-16,5.41,5.41,5.28,5.34,13800
2009-07-17,5.31,5.31,5.2,5.2,3800
2009-07-20,5.03,5.17,5.03,5.1,2500
2009-07-21,5.13,5.13,4.93,4.93,2800
2009-07-22,5.1,5.21,5.1,5.14,8500
2009-07-23,5.07,5.45,5.07,5.45,12500
2009-07-24,5.48,5.55,5.48,5.55,28600
2009-07-27,5.76,5.76,5.52,5.55,22700
2009-07-28,5.52,5.52,5.24,5.27,6700
2009-07-29,5.34,5.37,5.17,5.27,5700
2009-07-30,5.3,5.37,5.2,5.31,16500
2009-07-31,5.62,5.62,5.38,5.51,12800
2009-08-03,5.51,5.51,5.37,5.45,10200
2009-08-04,5.55,5.59,5.17,5.51,12300
2009-08-05,5.58,5.58,5.44,5.48,5900
2009-08-06,5.51,5.51,5.41,5.41,22200
2009-08-07,5.27,5.48,5.27,5.41,10400
2009-08-10,5.34,5.51,5.34,5.51,44400
2009-08-11,5.44,5.51,5.44,5.51,14200
2009-08-12,5.51,5.58,5.44,5.51,19000
2009-08-13,5.61,5.61,5.44,5.48,31500
2009-08-14,5.55,5.89,5.48,5.89,118200
2009-08-17,5.75,5.82,5.68,5.76,36300
2009-08-18,5.69,5.83,5.66,5.82,40900
2009-08-19,5.82,6.16,5.79,6.17,141800
2009-08-20,6.27,6.27,5.96,6.17,82300
2009-08-21,6.31,6.48,6.2,6.27,161200
2009-08-24,6.75,6.75,6.41,6.58,198900
2009-08-25,6.65,6.65,6.24,6.34,75400
2009-08-26,6.2,6.44,6.2,6.34,71300
2009-08-27,6.41,6.48,6.31,6.45,69500
2009-08-28,6.55,6.73,6.52,6.62,142300
2009-08-31,6.72,6.93,6.72,6.93,142300
2009-09-01,6.9,6.9,6.65,6.79,62000
2009-09-03,6.51,6.76,6.51,6.76,66700
2009-09-04,7.05,7.05,6.47,6.65,73500
2009-09-07,6.54,6.61,6.36,6.61,52300
2009-09-08,6.61,6.86,6.61,6.76,56700
2009-09-09,6.76,6.83,6.62,6.76,46800
2009-09-10,6.8,6.9,6.76,6.9,87600
2009-09-11,7.26,7.26,7.01,7.26,719500
2009-09-14,7.76,7.76,7.76,7.76,115800
2009-09-15,8.26,8.3,7.9,8.3,248100
2009-09-16,8.44,8.55,7.65,7.87,155500
2009-09-17,7.8,7.8,7.37,7.55,258400
2009-09-18,7.69,8.05,7.51,8.01,230100
2009-09-21,8.44,8.44,8.3,8.44,394800
2009-09-22,8.62,8.62,8.08,8.37,171600
2009-09-23,8.44,8.91,8.12,8.19,238900
2009-09-24,8.41,8.41,8.01,8.12,91500
2009-09-25,8.12,8.26,7.98,8.19,180600
2009-09-28,8.66,8.66,7.58,8.26,106800
2009-09-29,8.48,8.62,8.15,8.23,119200
2009-09-30,8.34,8.63,8.27,8.59,210400
2009-10-01,8.77,8.95,7.87,8.34,134900
2009-10-02,8.02,8.27,7.91,8.26,164300
2009-10-05,7.97,8.33,7.94,8.09,73300
2009-10-06,8.34,8.52,8.27,8.52,186800
2009-10-07,8.81,9.02,8.66,8.88,284300
2009-10-08,8.99,9.38,8.81,9.2,274800
2009-10-09,9.34,9.6,9.16,9.59,302100
2009-10-12,9.88,10.2,9.88,10.21,309700
2009-10-13,10.32,10.43,9.53,9.7,283200
2009-10-14,9.2,10.31,9.2,10.06,189600
2009-10-15,10.13,10.38,9.99,10.17,203900
2009-10-16,10.24,10.24,9.49,9.49,106100
2009-10-19,9.56,9.71,8.99,9.34,100100
2009-10-20,9.7,9.95,9.7,9.95,203600
2009-10-21,10.38,10.38,9.88,10.03,134200
2009-10-22,10.17,10.71,9.96,10.71,510100
2009-10-23,11.32,11.32,9.88,9.95,155700
2009-10-26,9.95,10.06,9.63,9.81,66200
2009-10-27,9.13,9.88,9.13,9.41,173900
2009-10-28,8.98,9.95,8.98,9.92,98600
2009-10-29,9.88,9.88,9.13,9.45,156800
2009-10-30,9.7,9.88,9.59,9.81,148800
2009-11-02,9.2,9.24,9.06,9.2,100900
2009-11-03,9.06,9.09,8.48,8.62,110700
2009-11-04,8.44,9.02,8.44,8.8,106500
2009-11-05,9.16,9.37,9.02,9.27,72100
2009-11-06,9.7,9.7,8.62,8.98,21100
2009-11-09,8.98,9.27,8.69,8.7,44000
2009-11-10,8.81,8.81,8.2,8.19,95400
2009-11-11,8.26,8.66,8.12,8.62,58200
2009-11-12,8.8,8.98,8.62,8.98,129600
2009-11-13,9.02,9.2,8.98,8.98,52700
2009-11-16,9.34,9.66,9.12,9.41,50700
2009-11-17,9.52,9.52,9.19,9.2,29400
2009-11-18,9.16,9.34,9.09,9.34,70000
2009-11-19,8.98,9.77,8.98,9.7,125700
2009-11-20,9.7,9.7,9.38,9.7,54900
2009-11-23,9.52,9.52,9.05,9.06,23900
2009-11-24,9.35,9.46,8.95,8.98,32800
2009-11-25,8.8,9.23,8.44,8.44,101800
2009-11-26,8.26,8.26,7.94,7.94,91900
2009-11-27,7.58,8.62,7.54,8.59,113700
2009-11-30,8.34,8.55,8.27,8.55,48500
2009-12-01,8.77,9.05,8.73,9.02,73900
2009-12-02,9.09,9.27,8.41,8.41,135600
2009-12-03,8.27,8.81,8.27,8.52,32900
2009-12-04,8.41,8.63,8.41,8.48,14600
2009-12-07,8.55,8.62,8.55,8.62,22200
2009-12-08,8.58,8.58,8.26,8.37,16400
2009-12-09,7.9,7.9,7.87,7.87,29800
2009-12-10,7.62,7.91,7.33,7.33,44400
2009-12-11,7.55,7.9,7.04,7.19,100600
2009-12-14,7.73,7.91,7.41,7.91,63700
2009-12-15,8.09,8.34,7.8,8.12,105700
2009-12-16,8.26,8.26,7.62,7.62,37100
2009-12-17,7.22,7.55,7.15,7.37,31800
2009-12-18,7.55,7.73,7.55,7.73,17900
2009-12-21,8.2,8.2,8.09,8.19,25800
2009-12-22,8.26,8.59,8.19,8.19,36900
2009-12-23,7.72,8.44,7.72,8.44,32900
2009-12-24,8.08,8.55,7.9,8.34,28600
2009-12-25,8.56,8.66,8.2,8.34,48900
2009-12-28,8.59,8.59,8.16,8.3,59400
2009-12-29,8.41,8.41,8.12,8.19,17000
2009-12-30,7.9,8.48,7.9,8.26,15400
2009-12-31,8.3,8.87,8.3,8.62,79900
2010-01-04,9.16,9.41,9.16,9.41,125800
2010-01-05,9.91,9.98,9.73,9.88,107200
2010-01-06,9.34,9.7,9.34,9.34,30000
2010-01-07,9.59,9.59,8.8,9.49,59900
2010-01-08,9.35,9.49,8.7,9.02,32700
2010-01-11,9.34,9.34,8.62,8.8,23000
2010-01-12,8.62,8.62,8.19,8.34,45500
2010-01-13,8.74,8.74,8.12,8.62,29600
2010-01-14,8.55,8.55,8.37,8.48,36800
2010-01-15,8.44,8.8,8.34,8.34,17200
2010-01-18,8.27,8.27,8.09,8.12,5800
2010-01-19,8.62,8.62,8.16,8.26,9900
2010-01-20,8.26,8.26,8.04,8.12,21600
2010-01-21,8.12,8.12,7.62,7.73,16100
2010-01-22,7.48,7.91,7.48,7.91,19400
2010-01-25,7.77,7.98,7.77,7.91,2300
2010-01-26,8.41,8.45,8.09,8.44,30700
2010-01-27,8.01,8.01,7.9,7.91,3200
2010-01-28,8.09,8.13,8.09,8.12,200
2010-01-29,7.72,8.19,7.72,8.16,6200
2010-02-01,8.2,8.2,7.8,7.98,13900
2010-02-02,7.91,7.98,7.76,7.8,1900
2010-02-03,7.91,7.94,7.87,7.94,43800
2010-02-04,8.19,8.26,7.9,8.23,6900
2010-02-05,8.09,8.19,7.73,7.91,17100
2010-02-08,8.27,8.27,7.91,7.91,3100
2010-02-09,8.45,8.45,7.44,7.91,57000
2010-02-10,7.95,7.95,7.66,7.91,17700
2010-02-11,8.2,8.23,7.98,8.19,11400
2010-02-12,8.41,8.41,8.05,8.26,6500
2010-02-22,8.73,8.73,8.08,8.19,16400
2010-02-23,8.19,8.19,7.9,8.16,36400
2010-02-24,8.09,8.09,7.98,8.09,9800
2010-02-25,8.23,8.27,8.02,8.05,13700
2010-02-26,8.05,8.09,7.98,8.09,23000
2010-03-01,8.2,8.34,8.09,8.26,11700
2010-03-02,8.26,8.26,8.12,8.12,15400
2010-03-03,8.23,8.44,8.16,8.44,29700
2010-03-04,8.44,8.55,8.26,8.41,33100
2010-03-05,8.23,8.95,8.23,8.95,84400
2010-03-08,8.95,8.99,8.73,8.8,18600
2010-03-09,8.58,8.87,8.58,8.8,31300
2010-03-10,8.8,8.8,8.48,8.59,19000
2010-03-11,8.55,8.59,8.34,8.34,49200
2010-03-12,8.56,8.81,8.48,8.7,35800
2010-03-15,8.81,8.81,8.63,8.62,21100
2010-03-16,8.62,8.62,8.26,8.3,23400
2010-03-17,8.3,8.44,8.26,8.37,12900
2010-03-18,8.33,8.62,8.33,8.55,27300
2010-03-19,8.59,8.69,8.44,8.44,1700
2010-03-22,8.44,8.44,8.26,8.3,11200
2010-03-23,8.26,8.26,8.12,8.12,17300
2010-03-24,8.08,8.26,8.08,8.26,7400
2010-03-25,8.12,8.22,7.97,8.16,6800
2010-03-26,8.05,8.09,7.84,7.98,22800
2010-03-29,8.2,8.27,8.12,8.12,5400
2010-03-30,8.26,8.26,8.05,8.05,12000
2010-03-31,7.98,7.98,7.87,7.87,10700
2010-04-01,7.91,8.09,7.83,7.98,28300
2010-04-02,7.94,7.98,7.94,7.98,5200
2010-04-05,8.41,8.41,7.94,8.05,29700
2010-04-06,8.16,8.19,7.98,8.01,12800
2010-04-07,7.94,8.12,7.94,8.05,9700
2010-04-08,7.98,8.27,7.98,8.09,27200
2010-04-09,8.23,8.27,8.16,8.23,27700
2010-04-12,8.27,8.59,8.23,8.44,30000
2010-04-13,8.19,8.37,8.12,8.37,33500
2010-04-14,8.44,8.8,8.26,8.3,43800
2010-04-15,8.44,8.55,8.37,8.52,67300
2010-04-16,8.78,9.01,8.67,9.0,181200
2010-04-19,9.56,9.56,9.56,9.56,99200
2010-04-20,10.19,10.19,10.16,10.2,786300
2010-04-21,10.2,10.91,10.2,10.91,445500
2010-04-22,11.58,11.58,10.13,10.5,157000
2010-04-26,10.01,10.09,9.94,9.94,32000
2010-04-27,9.34,10.65,9.34,10.65,336900
2010-04-28,10.31,10.84,10.31,10.8,204100
2010-04-29,10.28,11.29,10.28,11.28,431800
2010-05-04,11.95,11.99,11.95,11.99,94000
2010-05-05,12.81,12.81,12.33,12.81,708000
2010-05-06,13.71,13.71,13.44,13.71,264700
2010-05-07,14.64,14.64,12.78,12.77,465500
2010-05-10,12.32,12.32,12.17,12.18,140300
2010-05-11,11.96,12.33,11.36,11.36,532600
2010-05-12,10.61,10.76,10.61,10.61,116500
2010-05-13,10.09,10.61,9.9,10.09,247300
2010-05-14,10.16,10.76,10.02,10.76,210200
2010-05-17,10.95,11.02,10.09,10.46,132300
2010-05-18,10.5,10.5,10.09,10.09,99800
2010-05-19,10.02,10.09,9.53,9.53,125500
2010-05-20,8.97,9.72,8.97,9.0,246900
2010-05-21,9.11,9.11,8.48,8.48,240300
2010-05-24,9.08,9.08,8.55,9.08,153000
2010-05-25,8.93,9.42,8.93,9.41,178800
2010-05-26,9.26,9.93,9.26,9.94,190500
2010-05-27,10.43,10.43,9.53,10.12,168800
2010-05-28,10.46,10.68,10.23,10.65,326500
2010-05-31,10.46,10.5,9.79,9.79,130400
2010-06-01,9.53,9.86,9.42,9.71,107200
2010-06-02,9.45,10.16,9.45,10.01,103900
2010-06-03,10.31,10.64,10.31,10.65,516900
2010-06-04,11.36,11.36,11.36,11.36,109800
2010-06-07,11.21,11.96,10.65,11.17,400500
2010-06-08,11.36,11.39,10.61,11.09,163100
2010-06-09,11.31,11.31,10.42,10.46,178400
2010-06-10,10.57,11.32,10.53,11.32,450600
2010-06-11,11.99,11.99,11.66,11.99,249400
2010-06-14,12.74,12.74,11.58,12.25,298100
2010-06-15,11.95,12.32,11.76,12.1,243400
2010-06-16,12.47,12.47,11.91,12.21,258800
2010-06-17,12.21,12.58,11.76,12.33,463400
2010-06-18,12.67,13.19,12.4,13.19,578600
2010-06-21,13.83,14.05,13.3,13.56,372400
2010-06-22,13.45,13.45,12.92,12.92,240900
2010-06-23,12.25,12.77,12.1,12.4,297600
2010-06-24,12.81,13.07,12.4,12.81,251000
2010-06-25,12.1,12.59,11.95,12.25,240600
2010-06-28,12.25,12.59,12.25,12.4,138600
2010-06-29,12.7,13.3,12.7,12.92,323700
2010-06-30,12.29,12.51,12.29,12.36,221800
2010-07-01,12.32,12.43,11.99,12.07,102000
2010-07-02,12.33,12.71,12.11,12.21,178200
2010-07-05,11.95,12.47,11.95,11.95,107000
2010-07-06,11.95,12.25,11.58,11.77,157200
2010-07-07,12.33,12.33,11.32,11.58,141700
2010-07-08,11.95,11.95,10.94,11.02,221600
2010-07-09,11.06,11.39,10.83,11.09,84100
2010-07-12,11.2,11.87,11.13,11.88,140600
2010-07-13,12.33,12.52,11.77,12.1,68100
2010-07-14,12.29,12.29,11.58,11.77,70300
2010-07-15,11.43,11.7,11.36,11.43,88400
2010-07-16,11.21,11.47,11.13,11.39,105100
2010-07-19,11.39,11.76,11.2,11.58,95300
2010-07-20,11.77,11.77,11.39,11.58,95000
2010-07-21,11.58,11.58,11.28,11.32,51200
2010-07-22,11.39,11.39,11.1,11.13,46800
2010-07-23,11.58,11.58,11.06,11.09,66200
2010-07-26,11.2,11.2,10.64,10.76,81500
2010-07-27,10.87,11.13,10.76,10.91,95900
2010-07-28,10.84,10.84,10.54,10.65,48500
2010-07-29,10.84,10.87,10.65,10.87,49300
2010-07-30,10.8,10.83,10.76,10.8,37600
2010-08-02,10.84,10.84,10.46,10.5,35500
2010-08-03,10.65,10.8,10.39,10.38,58100
2010-08-04,10.08,10.08,9.89,9.9,65700
2010-08-05,10.46,10.46,9.9,10.38,72900
2010-08-06,10.49,10.53,10.16,10.46,95700
2010-08-09,10.24,10.24,9.79,9.79,58200
2010-08-10,9.42,9.64,9.27,9.34,170000
2010-08-11,9.3,9.79,9.3,9.64,81800
2010-08-12,9.45,9.45,8.86,8.85,108700
2010-08-13,8.96,9.45,8.81,9.19,91300
2010-08-16,9.34,9.71,9.34,9.64,86900
2010-08-17,9.38,9.57,9.12,9.34,30700
2010-08-18,9.15,9.19,8.97,9.0,46500
2010-08-19,8.59,9.07,8.59,8.93,22800
2010-08-20,8.78,9.08,8.63,8.82,44200
2010-08-23,8.78,9.08,8.78,8.78,29000
2010-08-24,8.74,8.74,8.22,8.29,106300
2010-08-25,8.22,8.22,7.77,7.77,99100
2010-08-26,8.18,8.22,7.58,8.22,121200
2010-08-27,7.77,8.22,7.55,7.84,68900
2010-08-30,8.4,8.44,8.21,8.44,42700
2010-08-31,8.59,9.0,8.44,9.0,218400
2010-09-01,9.34,9.45,8.85,9.45,221500
2010-09-06,9.34,9.9,9.34,9.9,81100
2010-09-07,10.39,10.39,9.6,9.71,119700
2010-09-08,9.34,9.34,9.15,9.15,120000
2010-09-09,9.34,9.78,9.34,9.79,235400
2010-09-10,10.28,10.28,9.04,9.15,218600
2010-09-13,8.78,9.26,8.7,8.82,61600
2010-09-14,8.89,9.16,8.86,9.15,20300
2010-09-15,8.81,8.96,8.74,8.74,46500
2010-09-16,8.96,9.08,8.85,8.96,47800
2010-09-17,9.33,9.52,9.07,9.53,61800
2010-09-20,9.79,9.79,9.19,9.34,86100
2010-09-21,9.27,9.38,9.04,9.15,58800
2010-09-22,9.11,9.15,8.96,9.0,29800
2010-09-23,9.15,9.19,8.96,9.15,47300
2010-09-24,9.04,9.08,8.93,9.04,34600
2010-09-27,9.04,9.15,9.0,9.08,39800
2010-09-28,9.23,9.45,8.97,9.04,27100
2010-09-29,9.04,9.04,8.78,8.85,42500
2010-09-30,8.78,8.96,8.78,8.96,26700
2010-10-01,8.81,8.85,8.74,8.74,45700
2010-10-04,8.78,8.78,8.29,8.37,41000
2010-10-05,8.33,8.59,8.22,8.44,31300
2010-10-06,8.37,8.89,8.37,8.89,22600
2010-10-07,8.82,8.82,8.59,8.59,29800
2010-10-08,8.59,8.59,8.37,8.4,31500
2010-10-11,8.4,8.55,8.4,8.55,13200
2010-10-12,8.48,8.48,8.36,8.4,22900
2010-10-13,8.4,8.47,8.4,8.44,21400
2010-10-14,8.4,8.48,8.22,8.37,53700
2010-10-15,8.33,8.37,8.15,8.22,35800
2010-10-18,8.29,8.37,8.22,8.22,14700
2010-10-19,8.29,8.33,8.03,8.22,29800
2010-10-20,7.85,8.03,7.66,7.66,36800
2010-10-21,7.73,7.85,7.4,7.81,62300
2010-10-22,7.74,7.74,7.4,7.43,71000
2010-10-25,7.47,7.73,7.28,7.62,51400
2010-10-26,7.58,7.92,7.58,7.92,25500
2010-10-27,7.85,7.92,7.55,7.55,23000
2010-10-28,7.92,8.0,7.66,7.77,7500
2010-10-29,7.81,7.96,7.73,7.92,26300
2010-11-01,7.96,7.99,7.85,7.99,35200
2010-11-02,7.8,7.92,7.77,7.84,100800
2010-11-03,7.84,7.84,7.73,7.77,41700
2010-11-04,7.81,7.84,7.77,7.84,6700
2010-11-05,8.21,8.21,7.88,7.92,42700
2010-11-08,8.03,8.07,7.85,7.84,33000
2010-11-09,7.77,7.88,7.77,7.77,30400
2010-11-10,7.81,7.84,7.77,7.81,23700
2010-11-11,7.77,7.81,7.55,7.62,47700
2010-11-12,7.66,7.66,7.21,7.43,15300
2010-11-15,7.32,7.32,6.91,7.02,40700
2010-11-16,6.91,6.95,6.76,6.87,71000
2010-11-17,7.06,7.06,6.87,6.91,36500
2010-11-18,7.1,7.28,7.06,7.1,37100
2010-11-19,7.1,7.14,6.95,6.95,45600
2010-11-22,6.91,6.91,6.65,6.72,32300
2010-11-23,6.76,7.09,6.72,6.99,43200
2010-11-24,7.1,7.4,7.06,7.28,53700
2010-11-25,7.47,7.73,7.47,7.73,77800
2010-11-26,7.69,7.84,7.69,7.73,21900
2010-11-29,7.77,8.29,7.77,8.29,31400
2010-11-30,8.44,8.63,8.4,8.59,131700
2010-12-01,8.52,9.15,8.03,8.03,66000
2010-12-02,8.03,9.08,8.03,8.52,91800
2010-12-03,8.97,9.27,8.97,9.26,135200
2010-12-06,9.33,9.52,8.81,9.19,209600
2010-12-07,9.08,9.3,8.59,8.59,79100
2010-12-08,8.29,8.96,8.22,8.22,73000
2010-12-09,8.03,8.52,7.73,8.29,49300
2010-12-10,8.51,8.66,8.29,8.67,149600
2010-12-13,9.19,9.27,8.97,9.15,90800
2010-12-14,9.26,9.34,8.44,8.59,81600
2010-12-15,8.7,9.22,8.7,8.74,93000
2010-12-16,8.74,8.74,8.29,8.29,102100
2010-12-17,8.59,8.89,8.18,8.89,51100
2010-12-20,8.7,8.78,8.44,8.48,74600
2010-12-21,8.44,8.52,8.22,8.4,43100
2010-12-22,8.36,8.36,8.21,8.22,69700
2010-12-23,8.26,8.29,8.18,8.22,97600
2010-12-24,8.22,8.44,8.22,8.22,11700
2010-12-27,8.03,8.37,8.03,8.14,22400
2010-12-28,8.21,8.55,8.21,8.4,10600
2010-12-29,8.29,8.29,8.18,8.22,31200
2010-12-30,8.41,8.41,8.26,8.37,7800
2010-12-31,8.41,8.41,8.3,8.37,15900
2011-01-04,8.41,8.41,8.15,8.14,54900
2011-01-05,8.21,8.21,8.14,8.18,14300
2011-01-06,8.07,8.07,8.03,8.07,5500
2011-01-07,8.22,8.22,8.03,8.11,10300
2011-01-10,8.15,8.22,8.04,8.11,11900
2011-01-11,7.96,8.07,7.96,7.99,31800
2011-01-12,8.21,8.21,8.06,8.07,5800
2011-01-13,8.22,8.29,8.11,8.22,6400
2011-01-14,8.15,8.22,8.03,8.18,10200
2011-01-17,8.22,8.25,8.14,8.26,8300
2011-01-18,8.04,8.22,8.04,8.22,17200
2011-01-19,8.22,8.26,8.15,8.22,11300
2011-01-20,8.22,8.74,8.22,8.52,71300
2011-01-21,8.67,8.89,8.59,8.67,36800
2011-01-24,8.71,8.71,8.63,8.67,70600
2011-01-25,8.6,8.74,8.56,8.74,48200
2011-01-26,8.44,8.85,8.44,8.85,44100
2011-01-27,8.59,8.89,8.59,8.89,10900
2011-01-28,8.78,8.78,8.55,8.59,27400
2011-02-08,8.48,8.48,8.44,8.44,1000
2011-02-09,8.44,8.48,8.37,8.37,26400
2011-02-10,8.22,8.56,8.22,8.55,12100
2011-02-11,8.77,8.77,8.36,8.44,2500
2011-02-14,8.4,8.63,8.4,8.63,24400
2011-02-15,8.52,8.56,8.29,8.52,13600
2011-02-16,8.52,8.67,8.52,8.55,24200
2011-02-17,8.55,8.55,8.33,8.52,7900
2011-02-18,8.45,8.45,7.88,8.22,32800
2011-02-21,7.85,7.88,7.77,7.84,39900
2011-02-22,8.03,8.14,7.8,7.81,12800
2011-02-23,8.03,8.03,7.7,7.84,9100
2011-02-24,7.54,7.84,7.54,7.84,9100
2011-02-25,8.03,8.03,7.73,7.92,4900
2011-02-28,7.73,7.85,7.73,7.81,15300
2011-03-01,7.81,7.96,7.74,7.96,19700
2011-03-02,7.92,7.92,7.39,7.63,13300
2011-03-03,7.39,7.39,7.02,7.02,10400
2011-03-04,7.14,7.14,6.9,7.06,11800
2011-03-07,6.53,7.3,6.53,6.86,22800
2011-03-08,6.7,7.31,6.7,6.86,20800
2011-03-09,6.86,6.86,6.54,6.58,8200
2011-03-10,6.78,7.15,6.74,7.1,81400
2011-03-11,7.14,7.34,7.14,7.35,59300
2011-03-14,7.03,7.03,6.86,6.86,19300
2011-03-15,7.27,7.27,6.7,6.74,10300
2011-03-16,7.15,7.27,6.74,6.9,27800
2011-03-17,6.78,6.9,6.7,6.9,1300
2011-03-18,6.94,7.06,6.94,6.98,16300
2011-03-21,7.1,7.14,6.94,6.94,22100
2011-03-22,7.06,7.06,6.9,6.9,10800
2011-03-23,6.94,7.1,6.94,7.1,5100
2011-03-24,6.94,6.94,6.9,6.94,4100
2011-03-25,6.94,6.98,6.94,6.98,4800
2011-03-28,6.98,6.98,6.98,6.98,7900
2011-03-29,6.86,6.86,6.86,6.86,500
2011-03-30,6.7,6.74,6.7,6.74,1600
2011-03-31,6.86,6.86,6.86,6.86,100
2011-04-04,6.86,6.86,6.86,6.86,100
2011-04-05,6.86,6.86,6.86,6.86,5000
2011-04-06,6.98,7.1,6.94,7.02,49400
2011-04-07,6.98,6.98,6.94,6.98,1100
2011-04-08,6.7,6.9,6.7,6.9,1300
2011-04-13,7.18,7.18,6.82,6.86,9700
2011-04-14,7.1,7.1,6.82,6.82,13700
2011-04-15,6.74,6.74,6.41,6.49,16300
2011-04-18,6.49,6.49,6.33,6.33,9100
2011-04-19,6.65,6.65,6.13,6.45,3400
2011-04-20,6.73,6.77,6.29,6.29,10200
2011-04-21,6.37,6.37,6.13,6.13,9900
2011-04-22,6.25,6.25,6.01,6.09,28500
2011-04-25,6.13,6.33,6.13,6.21,3600
2011-04-26,6.29,6.45,5.76,6.21,58100
