date,open,high,low,close,volume
2016-12-05,8.63,8.71,8.56,8.71,244000
2016-12-02,8.63,8.78,8.63,8.78,253577
2016-12-01,8.63,8.7,8.56,8.63,356160
2016-11-30,8.55,8.63,8.48,8.63,132510
2016-11-29,8.56,8.63,8.49,8.48,123640
2016-11-28,8.71,8.71,8.56,8.56,147035
2016-11-25,8.78,8.78,8.71,8.71,149080
2016-11-24,8.86,8.86,8.79,8.78,103150
2016-11-23,8.71,8.86,8.71,8.86,278600
2016-11-22,8.63,8.85,8.63,8.71,290796
2016-11-21,8.78,8.78,8.56,8.63,285023
2016-11-18,8.93,8.93,8.71,8.71,168388
2016-11-17,8.93,8.93,8.78,8.86,192434
2016-11-16,9.0,9.08,8.93,8.93,188265
2016-11-15,9.08,9.08,8.86,8.93,464559
2016-11-14,9.16,9.16,8.79,8.93,202011
2016-11-11,9.15,9.15,8.93,9.01,197782
2016-11-10,8.93,9.3,8.93,9.08,265700
2016-11-09,9.15,9.15,8.63,8.93,307100
2016-11-08,9.15,9.23,9.08,9.15,72850
2016-11-07,8.94,9.16,8.71,9.08,149800
2016-11-04,8.93,9.15,8.93,9.01,151140
2016-11-03,9.15,9.22,8.93,9.08,280790
2016-11-02,9.37,9.37,9.0,9.15,291157
2016-11-01,9.38,9.45,9.31,9.3,99810
2016-10-31,9.6,9.68,9.38,9.38,221510
2016-10-28,9.6,9.67,9.53,9.53,219252
2016-10-27,9.6,9.67,9.53,9.6,87100
2016-10-26,9.68,10.05,9.53,9.6,448239
2016-10-25,9.82,9.82,9.6,9.68,204355
2016-10-24,9.9,9.9,9.75,9.82,239261
2016-10-21,10.04,10.19,9.82,9.9,476750
2016-10-20,9.9,10.19,9.9,9.97,463969
2016-10-19,9.89,9.97,9.82,9.97,191810
2016-10-18,9.97,9.97,9.75,9.82,125503
2016-10-17,9.97,10.05,9.75,9.97,158493
2016-10-14,9.98,10.05,9.83,9.9,215862
2016-10-13,9.82,10.04,9.75,10.05,184410
2016-10-12,9.9,9.97,9.68,9.82,285853
2016-10-11,9.9,10.04,9.67,9.9,393710
2016-10-10,10.19,10.19,9.97,9.97,201305
2016-10-07,10.27,10.27,10.05,10.12,505860
2016-10-06,10.42,10.5,10.2,10.2,248260
2016-10-05,10.35,10.5,10.28,10.35,275935
2016-10-04,10.72,10.79,10.05,10.35,582054
2016-10-03,10.42,10.79,10.42,10.72,827160
2016-09-30,10.27,10.57,10.27,10.42,339035
2016-09-29,10.42,10.42,10.2,10.27,302956
2016-09-28,9.82,10.42,9.82,10.35,1322570
2016-09-27,9.9,9.9,9.75,9.75,158440
2016-09-26,9.75,9.89,9.67,9.9,83470
2016-09-23,9.97,9.97,9.75,9.82,264505
2016-09-22,9.9,10.05,9.83,9.9,388482
2016-09-21,9.68,9.9,9.61,9.9,552830
2016-09-20,9.53,9.68,9.46,9.68,270640
2016-09-19,9.38,9.6,9.38,9.53,227670
2016-09-16,9.38,9.45,9.31,9.38,111700
2016-09-15,9.6,9.6,9.38,9.38,193000
2016-09-14,9.53,9.75,9.53,9.53,358910
2016-09-13,9.6,9.82,9.6,9.75,248000
2016-09-12,9.82,9.82,9.45,9.6,388160
2016-09-09,9.67,9.97,9.6,9.82,1115689
2016-09-08,9.31,9.75,9.31,9.6,590764
2016-09-07,9.38,9.45,9.3,9.38,95960
2016-09-06,9.23,9.45,9.23,9.45,297250
2016-09-05,9.45,9.45,9.3,9.3,282700
2016-09-01,9.38,9.45,9.31,9.45,152750
2016-08-31,9.38,9.53,9.38,9.38,221050
2016-08-30,9.3,9.45,9.3,9.38,148530
2016-08-29,9.53,9.53,9.31,9.3,310100
2016-08-26,9.3,9.67,9.3,9.38,452235
2016-08-25,9.46,9.46,9.31,9.3,137518
2016-08-24,9.52,9.52,9.45,9.53,58900
2016-08-23,9.38,9.45,9.31,9.45,292700
2016-08-22,9.53,9.53,9.38,9.38,116800
2016-08-19,9.75,9.75,9.45,9.53,594750
2016-08-18,9.75,9.82,9.68,9.75,589612
2016-08-17,9.68,9.75,9.6,9.75,209605
2016-08-16,9.38,9.75,9.38,9.75,816749
2016-08-15,9.3,9.45,9.23,9.38,257250
2016-08-12,9.53,9.6,9.31,9.3,240876
2016-08-11,9.38,9.53,9.38,9.53,433351
2016-08-10,9.53,9.53,9.3,9.38,236225
2016-08-09,9.23,9.3,9.16,9.23,242825
2016-08-08,9.16,9.3,9.02,9.16,386850
2016-08-05,9.09,9.16,8.88,9.16,545860
2016-08-04,9.23,9.44,9.01,9.09,309983
2016-08-03,9.37,9.44,9.23,9.3,157302
2016-08-02,9.45,9.45,9.3,9.3,441402
2016-08-01,9.52,9.66,9.52,9.59,420392
2016-07-29,9.59,9.73,9.52,9.59,502110
2016-07-28,9.51,9.8,9.3,9.59,614428
2016-07-27,9.3,9.51,9.3,9.37,273050
2016-07-26,9.51,9.51,9.16,9.37,340506
2016-07-25,9.44,9.65,9.37,9.37,383915
2016-07-22,9.52,9.59,9.23,9.44,1114515
2016-07-21,9.87,9.87,9.58,9.66,880250
2016-07-20,9.94,10.15,9.8,9.87,660230
2016-07-19,9.73,10.23,9.73,9.94,2037490
2016-07-18,9.8,9.87,9.66,9.8,673000
2016-07-15,9.66,9.8,9.45,9.73,509934
2016-07-14,9.87,10.09,9.66,9.66,1527270
2016-07-13,9.73,10.02,9.73,9.8,1235931
2016-07-12,9.23,9.8,9.23,9.73,1786294
2016-07-11,9.66,10.02,9.23,9.23,1441500
2016-07-08,9.73,10.16,9.44,9.66,1778149
2016-07-07,9.44,9.8,9.3,9.8,1330897
2016-07-06,9.44,9.58,9.15,9.37,440747
2016-07-05,9.95,9.95,9.3,9.44,1480025
2016-07-04,8.44,9.16,8.44,9.16,2021860
2016-07-01,8.37,8.44,8.3,8.37,772505
2016-06-30,8.16,8.52,8.16,8.37,769322
2016-06-29,8.23,8.3,8.16,8.16,980210
2016-06-28,8.08,8.15,8.08,8.16,469748
2016-06-27,8.08,8.15,7.94,8.08,581522
2016-06-24,8.51,8.51,7.72,8.08,1810428
2016-06-23,8.51,8.58,8.51,8.58,295622
2016-06-22,8.66,8.66,8.52,8.51,383110
2016-06-21,8.73,8.87,8.66,8.66,512950
2016-06-20,8.73,8.73,8.66,8.73,463355
2016-06-17,8.8,8.8,8.58,8.66,773923
2016-06-16,9.01,9.08,8.87,8.87,680140
2016-06-15,9.01,9.01,8.8,9.01,933407
2016-06-14,8.8,9.01,8.8,9.01,593752
2016-06-13,9.01,9.01,8.72,8.94,1017930
2016-06-10,8.87,9.09,8.73,9.01,1766827
2016-06-09,8.65,8.94,8.44,8.73,1997542
2016-06-08,8.37,8.58,8.37,8.51,1578700
2016-06-07,8.37,8.51,8.3,8.37,613248
2016-06-06,8.51,8.58,8.37,8.37,687396
2016-06-03,8.58,8.65,8.44,8.51,1239000
2016-06-02,8.58,8.58,8.51,8.58,541307
2016-06-01,8.37,8.65,8.37,8.58,1706365
2016-05-31,8.51,8.51,8.37,8.44,530300
2016-05-30,8.37,8.52,8.37,8.44,779571
2016-05-27,8.23,8.37,8.23,8.23,309655
2016-05-26,8.66,8.66,8.16,8.16,392355
2016-05-25,8.3,8.51,8.3,8.3,585300
2016-05-24,8.16,8.37,8.16,8.3,351716
2016-05-23,8.23,8.3,8.16,8.3,364083
2016-05-20,8.44,8.44,8.3,8.3,315700
2016-05-19,8.44,8.44,8.3,8.3,216056
2016-05-18,8.44,8.44,8.37,8.44,584400
2016-05-17,8.37,8.44,8.3,8.44,911200
2016-05-16,8.3,8.37,8.3,8.37,601285
2016-05-13,8.37,8.44,8.3,8.3,1184840
2016-05-12,8.51,8.51,8.3,8.37,794400
2016-05-11,8.44,8.58,8.37,8.44,1041548
2016-05-10,8.44,8.44,8.3,8.44,648610
2016-05-09,8.44,8.58,8.37,8.44,970750
2016-05-06,8.3,8.66,8.3,8.44,1618228
2016-05-05,8.37,8.44,8.3,8.37,863990
2016-05-04,8.37,8.44,8.3,8.44,1387820
2016-04-29,8.37,8.44,8.23,8.44,1036600
2016-04-28,8.3,8.44,8.23,8.37,838801
2016-04-27,8.3,8.44,8.23,8.3,651435
2016-04-26,8.58,8.58,8.22,8.3,1070100
2016-04-25,8.51,8.58,8.44,8.51,544730
2016-04-22,8.3,8.51,8.16,8.44,1256765
2016-04-21,8.23,8.3,8.16,8.3,727100
2016-04-20,8.23,8.37,8.09,8.23,626635
2016-04-19,8.44,8.44,8.23,8.3,562810
2016-04-15,8.51,8.65,8.44,8.44,1016820
2016-04-14,8.58,8.58,8.15,8.51,498700
2016-04-13,8.51,8.65,8.37,8.51,1120430
2016-04-12,8.44,8.58,8.44,8.58,1011720
2016-04-11,8.44,8.51,8.37,8.44,987910
2016-04-08,8.37,8.51,8.3,8.37,1032800
2016-04-07,8.37,8.51,8.3,8.44,637205
2016-04-06,8.37,8.44,8.23,8.44,403510
2016-04-05,8.01,8.44,8.01,8.37,1531620
2016-04-04,8.01,8.15,7.94,8.01,550119
2016-04-01,8.01,8.01,7.87,7.94,528070
2016-03-31,8.08,8.22,7.94,7.94,677700
2016-03-30,8.08,8.29,8.01,8.08,722340
2016-03-29,8.23,8.37,8.09,8.08,629826
2016-03-28,8.3,8.37,8.23,8.23,505960
2016-03-25,8.3,8.44,8.08,8.23,866188
2016-03-24,8.44,8.58,8.37,8.37,826130
2016-03-23,8.37,8.58,8.37,8.44,882300
2016-03-22,8.51,8.58,8.37,8.51,455200
2016-03-21,8.58,8.65,8.51,8.51,645200
2016-03-18,8.59,8.8,8.52,8.51,799537
2016-03-17,8.72,8.72,8.58,8.73,820220
2016-03-16,8.66,8.73,8.45,8.58,397300
2016-03-15,8.8,8.87,8.58,8.66,1071083
2016-03-14,8.87,9.01,8.73,8.87,735130
2016-03-11,8.58,9.08,8.58,8.87,1364930
2016-03-10,8.58,8.87,8.58,8.87,2008105
2016-03-09,8.44,8.65,8.44,8.58,769950
2016-03-08,8.01,8.73,8.01,8.51,2553983
2016-03-07,8.37,8.51,8.3,8.37,1296730
2016-03-04,8.37,8.44,8.37,8.44,550175
2016-03-03,8.44,8.51,8.37,8.44,598030
2016-03-02,8.44,8.66,8.37,8.37,1235110
2016-03-01,8.44,8.51,8.3,8.37,897450
2016-02-29,8.44,8.58,8.37,8.44,830630
2016-02-26,8.3,8.44,8.3,8.37,792100
2016-02-25,8.51,8.51,8.22,8.23,921600
2016-02-24,8.3,8.51,8.3,8.51,1297240
2016-02-23,8.65,8.72,8.3,8.3,1336637
2016-02-22,8.15,8.65,8.15,8.51,1845555
2016-02-19,8.16,8.16,8.02,8.08,285100
2016-02-18,8.01,8.23,8.01,8.16,762238
2016-02-17,8.08,8.22,7.94,7.94,464435
2016-02-16,8.01,8.08,8.01,8.08,418900
2016-02-15,8.02,8.09,8.02,8.01,230435
2016-02-05,8.01,8.22,7.87,8.16,621900
2016-02-04,7.94,8.01,7.94,8.01,243100
2016-02-03,7.94,8.08,7.73,7.87,355200
2016-02-02,8.01,8.15,7.87,7.87,830970
2016-02-01,8.16,8.23,8.02,8.01,374060
2016-01-29,8.09,8.23,7.95,8.23,665420
2016-01-28,8.22,8.22,7.87,8.16,464640
2016-01-27,8.01,8.16,7.94,8.08,343550
2016-01-26,8.08,8.08,7.79,7.87,1035260
2016-01-25,7.73,8.3,7.73,8.08,1562900
2016-01-22,7.3,7.73,7.3,7.73,1602701
2016-01-21,7.16,7.37,7.16,7.3,1062500
2016-01-20,7.3,7.51,7.09,7.23,943740
2016-01-19,6.37,7.37,6.37,7.3,945605
2016-01-18,7.44,7.44,6.86,7.01,1346296
2016-01-15,7.51,8.01,7.44,7.58,500700
2016-01-14,7.94,8.01,7.72,7.94,895640
2016-01-13,7.87,8.23,7.87,8.01,1302678
2016-01-12,7.65,7.94,7.65,7.94,493270
2016-01-11,7.79,7.79,7.65,7.65,180450
2016-01-08,8.73,8.73,7.58,7.65,858700
2016-01-07,9.09,9.09,7.73,7.94,956025
2016-01-06,9.02,9.02,8.09,8.3,167780
2016-01-05,9.09,9.09,8.09,8.23,246110
2016-01-04,9.16,9.16,8.3,8.3,902700
2015-12-31,8.66,8.66,8.45,8.66,517750
2015-12-30,8.87,8.87,8.51,8.66,742103
2015-12-29,8.08,8.58,8.08,8.51,1203871
2015-12-28,8.15,8.29,8.08,8.08,597000
2015-12-25,8.22,8.29,7.94,8.08,445840
2015-12-24,8.23,8.23,7.94,8.08,565996
2015-12-23,8.15,8.22,7.87,7.87,795610
2015-12-22,8.37,8.44,8.09,8.08,685010
2015-12-21,8.44,8.51,8.23,8.23,664400
2015-12-18,8.58,8.72,8.37,8.44,362370
2015-12-17,8.73,8.8,8.52,8.58,527500
2015-12-16,8.65,8.8,8.51,8.66,797800
2015-12-15,8.65,8.72,8.44,8.51,323750
2015-12-14,8.87,8.87,8.59,8.58,226600
2015-12-11,8.87,8.87,8.73,8.73,224000
2015-12-10,9.01,9.01,8.73,8.73,180560
2015-12-09,9.16,9.16,8.95,8.94,224770
2015-12-08,8.94,9.15,8.87,9.16,442100
2015-12-07,9.16,9.16,8.95,9.01,87490
2015-12-04,9.01,9.15,8.94,9.16,163100
2015-12-03,9.08,9.3,9.01,9.01,454540
2015-12-02,9.3,9.3,9.02,9.01,567550
2015-12-01,9.3,9.37,9.09,9.09,264850
2015-11-30,9.44,9.44,9.23,9.23,474450
2015-11-27,9.52,9.59,9.38,9.44,450210
2015-11-26,9.73,9.73,9.52,9.52,425150
2015-11-25,9.66,9.8,9.59,9.66,463400
2015-11-24,9.87,9.87,9.59,9.8,387265
2015-11-23,9.59,9.81,9.52,9.73,775532
2015-11-20,9.37,9.58,9.3,9.52,327060
2015-11-19,9.52,9.59,9.38,9.37,183822
2015-11-18,9.51,9.65,9.44,9.52,268515
2015-11-17,9.51,9.58,9.44,9.44,210400
2015-11-16,9.66,9.66,9.45,9.44,177260
2015-11-13,9.66,9.73,9.59,9.66,393195
2015-11-12,9.66,9.73,9.45,9.66,468100
2015-11-11,9.73,9.8,9.59,9.59,461969
2015-11-10,9.73,9.87,9.66,9.66,271910
2015-11-09,9.87,9.87,9.73,9.87,204305
2015-11-06,10.09,10.09,9.88,9.87,182030
2015-11-05,10.02,10.16,10.02,10.09,796600
2015-11-04,9.94,10.23,9.94,10.02,1313720
2015-11-03,9.73,9.94,9.66,9.94,538335
2015-11-02,9.87,10.01,9.58,9.73,425950
2015-10-30,10.01,10.01,9.87,9.87,215070
2015-10-29,9.73,9.94,9.73,9.94,2005850
2015-10-28,9.8,9.87,9.66,9.73,466700
2015-10-27,9.59,9.87,9.52,9.8,1403250
2015-10-26,9.66,9.73,9.52,9.66,417190
2015-10-23,9.59,9.8,9.59,9.59,1113604
2015-10-22,9.23,9.59,9.23,9.59,1053741
2015-10-21,8.3,9.45,8.3,9.23,586510
2015-10-20,9.52,9.59,9.16,9.16,1328965
2015-10-19,9.45,9.66,9.45,9.52,854540
2015-10-16,9.59,9.66,9.52,9.59,499466
2015-10-15,9.37,9.66,9.3,9.52,1323830
2015-10-14,9.44,9.58,9.37,9.37,765560
2015-10-13,9.44,9.58,9.37,9.44,729701
2015-10-12,9.37,9.73,9.37,9.44,2239702
2015-10-09,8.59,9.66,8.59,9.37,1084280
2015-10-08,9.58,9.73,9.37,9.52,703200
2015-10-07,9.59,9.66,9.45,9.44,1271921
2015-10-06,9.22,9.65,9.15,9.59,2524420
2015-10-05,8.94,9.09,8.87,9.01,1001470
2015-10-02,8.87,8.94,8.8,8.8,964250
2015-10-01,9.01,9.15,8.8,8.8,755900
2015-09-30,9.08,9.3,9.01,9.01,951800
2015-09-29,9.16,9.16,8.87,9.01,2807236
2015-09-28,9.44,9.65,9.15,9.16,1601731
2015-09-25,9.73,9.73,9.45,9.44,789240
2015-09-24,9.8,9.8,9.66,9.66,853810
2015-09-23,9.73,9.8,9.66,9.73,675200
2015-09-22,9.8,9.94,9.73,9.73,523548
2015-09-21,9.73,9.87,9.66,9.8,770803
2015-09-18,9.65,9.87,9.58,9.66,2060187
2015-09-17,9.8,9.8,9.44,9.44,791010
2015-09-16,9.73,9.8,9.59,9.73,532846
2015-09-15,9.59,9.8,9.59,9.66,994260
2015-09-14,9.94,10.01,9.58,9.59,967800
2015-09-11,9.95,10.09,9.88,9.87,720660
2015-09-10,10.02,10.23,9.95,10.02,1314767
2015-09-09,10.16,10.3,10.09,10.09,1200040
2015-09-08,9.8,10.09,9.66,10.09,1206355
2015-09-07,9.8,10.01,9.8,9.8,585400
2015-09-04,10.01,10.01,9.8,9.87,1436468
2015-09-03,10.3,10.3,9.8,9.8,1944662
2015-09-01,10.37,10.51,10.23,10.23,1050700
2015-08-31,10.37,10.59,10.16,10.3,2946820
2015-08-28,9.87,10.51,9.87,10.23,3713760
2015-08-27,9.87,10.01,9.8,9.87,1757125
2015-08-26,9.3,9.94,9.3,9.8,1691450
2015-08-25,8.44,9.73,8.44,9.3,1123395
2015-08-24,10.3,10.3,9.37,9.37,2398130
2015-08-21,10.45,10.45,9.88,10.37,1711365
2015-08-20,10.87,11.01,10.51,10.52,1029550
2015-08-19,10.3,10.87,10.01,10.8,2864820
2015-08-18,10.23,10.37,9.94,10.3,2365680
2015-08-17,10.59,10.66,10.09,10.23,884299
2015-08-14,10.38,10.59,10.24,10.59,898625
2015-08-13,10.52,10.66,10.23,10.45,1019130
2015-08-12,10.37,10.58,10.23,10.52,2016571
2015-08-11,10.66,10.8,10.38,10.37,1577760
2015-08-10,10.44,10.73,10.44,10.59,867122
2015-08-07,10.16,10.44,10.02,10.3,674557
2015-08-06,10.45,10.45,10.24,10.23,631080
2015-08-05,10.37,10.44,10.3,10.45,602810
2015-08-04,10.16,10.45,10.09,10.23,1721492
2015-08-03,10.66,10.66,10.02,10.16,2134800
2015-07-31,11.02,11.09,10.59,10.66,1279397
2015-07-30,10.73,11.09,10.73,11.02,1289735
2015-07-29,10.87,11.01,10.73,10.8,960708
2015-07-28,11.23,11.44,10.87,10.87,2025190
2015-07-27,11.02,11.67,10.95,11.23,2937088
2015-07-24,10.59,11.02,10.45,10.95,2144179
2015-07-23,10.52,11.02,10.45,10.59,3369800
2015-07-22,9.8,10.51,9.73,10.52,2140591
2015-07-21,9.95,10.09,9.73,9.87,1875975
2015-07-20,10.23,10.23,9.87,10.02,882915
2015-07-17,10.23,10.37,10.09,10.23,1381728
2015-07-16,10.16,10.3,10.02,10.3,1064772
2015-07-15,10.23,10.37,10.16,10.16,2155172
2015-07-14,10.01,10.44,9.94,10.23,2863165
2015-07-13,9.94,10.15,9.87,9.94,934910
2015-07-10,10.16,10.38,9.95,9.94,1867623
2015-07-09,9.73,10.09,9.59,10.09,2111155
2015-07-08,10.23,10.3,9.73,9.73,3059899
2015-07-07,10.59,10.59,10.31,10.3,1790893
2015-07-06,10.16,10.45,10.16,10.45,2580109
2015-07-03,10.3,10.59,10.16,10.16,2443535
2015-07-02,10.16,10.37,10.09,10.23,1803155
2015-07-01,10.09,10.52,10.02,10.16,2426982
2015-06-30,10.52,10.66,10.02,10.02,1843604
2015-06-29,10.3,10.58,10.23,10.59,3491140
2015-06-26,9.73,10.66,9.73,10.37,6187956
2015-06-25,9.8,9.94,9.59,9.87,1115552
2015-06-24,9.66,9.88,9.59,9.8,2058970
2015-06-23,9.8,9.8,9.59,9.59,798692
2015-06-22,9.8,9.87,9.66,9.73,989037
2015-06-19,10.01,10.23,9.73,9.8,1343831
2015-06-18,9.59,10.02,9.59,9.87,2434662
2015-06-17,9.52,9.8,9.23,9.52,2895208
2015-06-16,9.87,9.94,9.51,9.59,1295830
2015-06-15,9.51,10.16,9.37,9.87,4114427
2015-06-12,8.8,9.52,8.73,9.37,4486263
2015-06-11,8.51,8.8,8.51,8.66,1365631
2015-06-10,8.37,8.58,8.3,8.44,722550
2015-06-09,8.58,8.72,8.37,8.37,712300
2015-06-08,8.73,8.95,8.59,8.58,994116
2015-06-05,8.51,8.8,8.3,8.66,1064500
2015-06-04,8.58,8.65,8.37,8.37,741885
2015-06-03,8.37,8.59,8.37,8.51,949077
2015-06-02,8.23,8.44,8.16,8.3,1351390
2015-06-01,8.37,8.37,8.16,8.23,458611
2015-05-29,8.37,8.37,8.03,8.23,857455
2015-05-28,8.02,8.43,8.02,8.3,1255883
2015-05-27,8.09,8.23,7.95,8.09,455480
2015-05-26,8.09,8.23,7.95,8.02,665568
2015-05-25,7.96,8.17,7.89,8.09,709314
2015-05-22,7.96,8.03,7.82,7.96,532125
2015-05-21,7.75,8.09,7.61,7.96,1536615
2015-05-20,7.14,7.69,7.07,7.68,1756247
2015-05-19,7.0,7.14,6.93,7.0,212218
2015-05-18,7.2,7.27,6.86,7.0,468840
2015-05-15,7.2,7.41,7.2,7.27,565410
2015-05-14,7.2,7.27,7.13,7.2,214800
2015-05-13,7.07,7.21,6.93,7.2,288813
2015-05-12,7.13,7.13,6.92,7.0,304600
2015-05-11,7.13,7.2,7.06,7.13,270785
2015-05-08,7.0,7.14,7.0,7.13,213346
2015-05-07,6.86,7.07,6.86,7.0,325810
2015-05-06,7.07,7.07,6.86,6.93,235532
2015-05-05,6.24,7.07,6.24,7.0,484318
2015-05-04,7.34,7.34,6.93,6.93,914975
2015-04-27,7.48,7.48,7.27,7.27,387163
2015-04-24,7.55,7.62,7.41,7.48,246212
2015-04-23,7.41,7.55,7.41,7.48,304660
2015-04-22,7.54,7.54,7.33,7.34,620959
2015-04-21,7.54,7.61,7.47,7.54,315521
2015-04-20,7.61,7.68,7.47,7.54,299333
2015-04-17,7.68,7.75,7.61,7.61,911740
2015-04-16,7.62,7.69,7.48,7.68,564530
2015-04-15,7.48,7.55,7.41,7.48,336922
2015-04-14,7.62,7.62,7.41,7.41,326968
2015-04-13,7.68,7.75,7.47,7.48,198145
2015-04-10,7.48,7.75,7.48,7.68,726768
2015-04-09,7.34,7.48,7.27,7.41,349183
2015-04-08,7.34,7.41,7.27,7.27,141655
2015-04-07,7.27,7.41,7.2,7.27,263924
2015-04-06,7.34,7.41,7.2,7.2,535740
2015-04-03,7.34,7.41,7.27,7.34,99862
2015-04-02,7.2,7.34,7.13,7.34,333750
2015-04-01,7.41,7.48,7.14,7.2,363674
2015-03-31,7.41,7.48,7.34,7.41,192875
2015-03-30,7.48,7.48,7.27,7.27,249470
2015-03-27,7.55,7.62,7.41,7.41,170540
2015-03-26,7.48,7.55,7.41,7.48,388650
2015-03-25,7.41,7.55,7.41,7.48,224166
2015-03-24,7.54,7.61,7.4,7.48,509661
2015-03-23,7.75,7.75,7.54,7.54,419053
2015-03-20,7.68,7.82,7.68,7.68,289680
2015-03-19,7.68,7.82,7.68,7.68,535408
2015-03-18,7.82,7.89,7.68,7.68,226140
2015-03-17,7.75,7.82,7.68,7.82,366380
2015-03-16,7.96,7.96,7.69,7.68,1066834
2015-03-13,8.02,8.09,7.95,7.96,134450
2015-03-12,7.89,8.23,7.41,8.02,294324
2015-03-11,8.09,8.16,7.95,7.96,366428
2015-03-10,8.02,8.23,8.02,8.02,439551
2015-03-09,8.3,8.3,8.09,8.09,508020
2015-03-06,8.37,8.37,8.23,8.3,389591
2015-03-05,8.44,8.51,8.3,8.37,644597
2015-03-04,8.23,8.44,8.23,8.44,833570
2015-03-03,8.16,8.23,7.95,8.23,1039326
2015-03-02,8.37,8.37,8.16,8.16,356705
2015-02-27,8.3,8.51,8.3,8.3,152900
2015-02-26,8.37,8.44,8.3,8.37,147220
2015-02-25,7.75,8.64,7.75,8.37,241600
2015-02-24,8.5,8.64,8.5,8.57,170810
2015-02-13,8.44,8.58,8.37,8.5,293600
2015-02-12,8.23,8.51,8.23,8.44,441900
2015-02-11,8.16,8.3,8.16,8.3,308000
2015-02-10,8.09,8.23,8.02,8.16,136802
2015-02-09,8.16,8.23,8.09,8.09,109400
2015-02-06,8.02,8.23,8.02,8.16,124500
2015-02-05,7.14,8.16,7.14,8.02,323300
2015-02-04,7.27,8.09,7.27,7.89,313140
2015-02-03,8.16,8.23,8.02,8.02,305900
2015-02-02,8.43,8.43,8.16,8.16,1004400
2015-01-30,8.78,8.78,8.44,8.5,567600
2015-01-29,8.71,8.78,8.71,8.78,173303
2015-01-28,8.71,8.85,8.44,8.71,285500
2015-01-27,8.99,8.99,8.78,8.85,410400
2015-01-26,9.05,9.12,8.91,8.92,289788
2015-01-23,8.98,9.12,8.98,9.05,883900
2015-01-22,8.85,8.99,8.78,8.98,301800
2015-01-21,8.99,9.06,8.85,8.85,578300
2015-01-20,8.92,8.99,8.78,8.92,374200
2015-01-19,9.05,9.12,8.84,8.92,859230
2015-01-16,9.05,9.32,9.05,9.05,1031600
2015-01-15,8.85,9.06,8.85,9.05,1290719
2015-01-14,8.91,8.98,8.71,8.85,610112
2015-01-13,8.03,9.06,8.03,8.98,557600
2015-01-12,8.84,9.05,8.23,8.92,560800
2015-01-09,8.78,9.05,8.78,8.98,681400
2015-01-08,8.85,8.92,8.71,8.78,455600
2015-01-07,8.85,8.92,8.78,8.92,474410
2015-01-06,8.43,8.91,8.43,8.92,755100
2015-01-05,8.78,8.78,8.57,8.57,221280
2014-12-31,8.3,8.64,8.3,8.64,464030
2014-12-30,8.02,8.29,7.95,8.3,273920
2014-12-29,8.23,8.37,8.02,8.02,158611
2014-12-26,8.51,8.51,8.16,8.23,239700
2014-12-25,8.5,8.5,8.36,8.37,154200
2014-12-24,8.37,8.65,8.37,8.5,175153
2014-12-23,8.57,8.64,8.36,8.44,303400
2014-12-22,8.44,8.58,8.44,8.57,150100
2014-12-19,8.57,8.71,8.36,8.44,298969
2014-12-18,8.44,8.71,8.44,8.57,405800
2014-12-17,8.57,8.71,8.02,8.37,1039710
2014-12-16,8.92,8.92,8.51,8.57,628500
2014-12-15,8.98,9.12,8.91,8.92,275800
2014-12-12,8.92,9.06,8.92,8.98,162300
2014-12-11,8.98,8.98,8.84,8.92,218691
2014-12-10,7.96,9.05,7.96,8.98,371000
2014-12-09,9.19,9.19,8.78,8.78,1363343
2014-12-08,9.26,9.26,9.12,9.12,548910
2014-12-05,9.4,9.4,9.19,9.33,360220
2014-12-04,9.19,9.4,9.19,9.4,1033200
2014-12-03,9.12,9.26,9.12,9.19,816900
2014-12-02,9.12,9.26,9.05,9.12,320100
2014-12-01,9.12,9.19,9.05,9.05,336640
2014-11-28,9.19,9.33,9.05,9.12,706519
2014-11-27,8.92,9.19,8.85,9.19,285500
2014-11-26,9.12,9.19,8.85,8.92,515000
2014-11-25,8.91,9.19,8.91,9.12,227810
2014-11-24,9.19,9.26,8.98,8.98,639120
2014-11-21,9.4,9.4,9.06,9.19,752500
2014-11-20,9.26,9.4,9.19,9.4,500300
2014-11-19,9.4,9.4,9.19,9.19,741652
2014-11-18,9.53,9.53,9.39,9.4,295829
2014-11-17,9.6,9.6,9.46,9.53,335300
2014-11-14,9.6,9.67,9.46,9.46,667006
2014-11-13,9.67,9.81,9.6,9.67,798600
2014-11-12,9.46,9.73,9.46,9.67,1349450
2014-11-11,9.6,9.6,9.46,9.46,542857
2014-11-10,9.6,9.67,9.53,9.6,405125
2014-11-07,9.81,9.81,9.46,9.6,320004
2014-11-06,10.03,10.03,9.48,9.6,1503521
2014-11-05,9.16,9.39,9.16,9.34,2520750
2014-11-04,9.45,9.45,9.16,9.16,2254286
2014-11-03,9.57,9.63,9.45,9.45,983420
2014-10-31,9.57,9.57,9.39,9.51,726520
2014-10-30,9.28,9.68,9.28,9.51,2988180
2014-10-29,8.81,9.22,8.81,9.16,299700
2014-10-28,8.75,9.04,8.75,8.93,587500
2014-10-27,9.28,9.34,8.88,8.87,984800
2014-10-24,9.28,9.34,9.22,9.34,644200
2014-10-23,9.39,9.45,9.22,9.28,355600
2014-10-22,9.1,9.45,9.1,9.45,931950
2014-10-21,9.16,9.22,9.04,9.1,278700
