date,open,high,low,close,volume
2013-11-21,4.06,4.25,3.88,3.88,9043860
2013-11-22,3.94,4.13,3.88,4.13,7655160
2013-11-25,4.19,4.32,4.13,4.13,7375890
2013-11-26,4.13,4.26,4.0,4.13,4122660
2013-11-27,4.19,4.38,4.19,4.38,12035910
2013-11-28,4.44,4.63,4.44,4.63,6118040
2013-11-29,4.76,4.88,4.5,4.5,8039100
2013-12-02,4.5,4.81,4.44,4.81,11385050
2013-12-03,4.93,5.12,4.93,5.0,6855210
2013-12-04,5.0,5.06,4.81,4.94,5838760
2013-12-05,4.94,5.07,4.88,5.0,6044220
2013-12-06,5.06,5.19,5.0,5.13,4049460
2013-12-09,5.19,5.26,5.0,5.06,6037970
2013-12-10,5.12,5.37,5.06,5.38,11339720
2013-12-11,5.38,5.57,5.25,5.38,6965870
2013-12-12,5.38,5.76,5.38,5.75,5695770
2013-12-13,5.88,6.12,5.81,6.13,7256560
2013-12-16,6.32,6.51,6.13,6.19,6344470
2013-12-17,6.25,6.44,6.06,6.44,7950930
2013-12-18,6.57,6.88,6.44,6.88,5544290
2013-12-19,7.07,7.32,7.01,7.31,4537680
2013-12-20,7.5,7.81,6.87,6.88,6327730
2013-12-23,7.19,7.26,6.44,6.44,12799270
2013-12-24,6.0,6.88,6.0,6.88,13022330
2013-12-25,7.07,7.13,6.44,6.63,8408520
2013-12-26,6.5,6.76,6.32,6.31,3810760
2013-12-27,6.25,6.31,5.87,5.88,7276770
2013-12-30,5.82,5.94,5.5,5.5,9589440
2013-12-31,5.5,5.69,5.19,5.5,5845850
2014-01-02,5.81,5.88,5.5,5.88,7450310
2014-01-03,6.01,6.19,5.94,6.0,5105000
2014-01-06,5.94,6.0,5.69,5.88,4785300
2014-01-07,5.88,6.13,5.82,5.88,4770390
2014-01-08,5.88,6.01,5.75,5.75,5855460
2014-01-09,5.81,5.81,5.62,5.69,5446080
2014-01-10,5.75,5.88,5.69,5.69,3839260
2014-01-13,5.75,5.75,5.5,5.56,2697420
2014-01-14,5.56,5.68,5.5,5.56,4174430
2014-01-15,5.56,5.68,5.44,5.56,5230370
2014-01-16,5.56,5.56,5.37,5.38,2980960
2014-01-17,5.44,5.51,5.25,5.25,3990840
2014-01-20,5.19,5.31,4.94,4.94,5998620
2014-01-21,4.88,5.25,4.88,5.25,4328680
2014-01-22,5.56,5.56,5.5,5.56,5089610
2014-01-23,5.75,5.87,5.62,5.63,4903790
2014-01-24,5.63,5.69,5.44,5.44,2812060
2014-01-27,5.38,5.63,5.38,5.56,2236470
2014-02-06,5.75,5.93,5.68,5.94,5233940
2014-02-07,6.13,6.25,5.94,6.0,6121020
2014-02-10,6.06,6.06,5.94,6.0,4008640
2014-02-11,6.0,6.19,5.81,5.88,5629250
2014-02-12,5.94,6.26,5.82,6.25,9267080
2014-02-13,6.56,6.62,6.38,6.44,7626980
2014-02-14,6.5,6.57,6.31,6.47,3963590
2014-02-17,6.53,6.91,6.47,6.85,8690940
2014-02-18,6.85,7.04,6.79,6.91,5170100
2014-02-19,7.04,7.16,6.78,7.1,5519510
2014-02-20,7.1,7.23,6.66,6.66,11455130
2014-02-21,6.6,6.72,6.28,6.53,5532780
2014-02-24,6.66,6.91,6.53,6.79,4512680
2014-02-25,6.79,7.04,6.73,6.98,8022500
2014-02-26,7.04,7.42,6.98,7.42,11504540
2014-02-27,7.61,7.93,7.61,7.68,11154790
2014-02-28,7.68,7.87,7.43,7.87,5609670
2014-03-03,7.81,7.87,7.43,7.61,9944550
2014-03-04,7.61,7.99,7.36,7.99,9502920
2014-03-05,8.18,8.43,8.05,8.31,7327840
2014-03-06,8.25,8.37,8.12,8.18,5415850
2014-03-07,8.18,8.69,8.12,8.56,10399960
2014-03-10,8.56,8.75,8.5,8.63,4844780
2014-03-11,8.69,8.82,8.38,8.69,7606580
2014-03-12,8.69,8.69,8.31,8.37,8621100
2014-03-13,8.43,8.69,8.31,8.63,7481560
2014-03-14,8.63,8.82,8.57,8.69,9956130
2014-03-17,8.75,8.88,8.63,8.75,8406080
2014-03-18,8.75,8.75,8.5,8.56,7423520
2014-03-19,8.5,8.69,8.43,8.69,9602680
2014-03-20,8.69,8.82,8.56,8.75,7080590
2014-03-21,8.75,9.32,8.5,9.32,11377850
2014-03-24,9.38,9.95,9.38,9.96,7412120
2014-03-25,9.96,10.02,9.39,9.51,14414360
2014-03-26,9.64,9.76,8.88,8.88,15373390
2014-03-27,8.94,9.26,8.75,9.13,11958490
2014-03-28,9.19,9.26,8.94,8.94,7965880
2014-03-31,8.81,8.88,8.37,8.44,12133840
2014-04-01,8.31,9.01,8.06,9.01,10743410
2014-04-02,9.07,9.14,8.69,9.01,4671380
2014-04-03,9.01,9.45,8.88,9.45,10114420
2014-04-04,9.39,9.51,9.07,9.45,9700220
2014-04-07,9.51,10.08,9.45,10.09,15657390
2014-04-08,10.09,10.15,9.65,9.77,7832460
2014-04-10,9.77,9.96,9.58,9.83,6210650
2014-04-11,9.77,9.77,9.58,9.58,6794240
2014-04-14,9.71,9.9,9.58,9.7,8497510
2014-04-15,9.7,9.7,9.13,9.13,7909430
2014-04-16,9.13,9.13,8.5,8.5,12721580
2014-04-17,8.69,8.82,8.56,8.69,9709330
2014-04-18,8.75,8.82,8.12,8.12,11189030
2014-04-21,8.18,8.18,7.61,7.68,11314600
2014-04-22,7.74,8.0,7.43,7.99,6969040
2014-04-23,8.05,8.05,7.48,7.55,3903530
2014-04-24,7.49,7.55,7.11,7.29,7551560
2014-04-25,7.29,7.61,7.29,7.42,4134120
2014-04-28,7.48,7.55,7.04,7.04,5408170
2014-04-29,6.91,6.91,6.66,6.72,6905210
2014-05-05,6.85,6.91,6.4,6.47,5877720
2014-05-06,6.41,6.47,6.03,6.15,5865780
2014-05-07,6.21,6.21,5.9,6.03,3439390
2014-05-08,5.78,5.84,5.65,5.65,3559970
2014-05-09,5.27,5.65,5.27,5.46,21008140
2014-05-12,5.46,5.46,5.08,5.07,8639490
2014-05-13,4.75,5.01,4.75,4.76,6579650
2014-05-14,4.63,5.08,4.63,5.07,12029710
2014-05-15,5.07,5.39,4.82,5.01,12796110
2014-05-16,5.01,5.33,4.95,5.33,7843410
2014-05-19,5.33,5.65,5.14,5.65,12777430
2014-05-20,5.71,6.03,5.65,6.03,13333840
2014-05-21,6.16,6.41,6.03,6.41,8099720
2014-05-22,6.6,6.79,6.28,6.41,17300070
2014-05-23,6.47,6.66,6.35,6.6,12835890
2014-05-26,6.73,7.04,6.54,7.04,11965990
2014-05-27,7.1,7.42,7.04,7.17,11018400
2014-05-28,7.17,7.23,6.98,7.1,13812050
2014-05-29,7.1,7.48,6.97,7.1,20209610
2014-05-30,7.1,7.29,7.04,7.04,6661040
2014-06-02,7.04,7.1,6.6,6.72,14300830
2014-06-03,6.72,6.85,6.59,6.66,10551200
2014-06-04,6.72,6.79,6.22,6.28,12331870
2014-06-05,6.28,6.66,6.03,6.66,13400600
2014-06-06,6.72,6.98,6.66,6.98,9624580
2014-06-09,7.11,7.3,6.92,6.98,13833140
2014-06-10,6.85,6.98,6.6,6.6,13865330
2014-06-11,6.6,6.85,6.54,6.85,6890930
2014-06-12,6.91,7.04,6.79,6.85,11353040
2014-06-13,6.79,6.91,6.72,6.79,5674470
2014-06-16,6.85,6.98,6.79,6.91,6531250
2014-06-17,6.85,7.04,6.78,7.04,11461160
2014-06-18,7.04,7.17,6.91,6.91,6607220
2014-06-19,6.72,6.97,6.53,6.85,12948180
2014-06-20,6.91,6.98,6.72,6.72,5394010
2014-06-23,6.66,6.78,6.59,6.66,4269810
2014-06-24,6.66,6.85,6.6,6.85,8858810
2014-06-25,6.85,6.98,6.79,6.79,7162090
2014-06-26,6.85,7.23,6.85,7.23,22330940
2014-06-27,7.36,7.36,7.04,7.04,7476620
2014-06-30,7.1,7.23,6.98,7.17,6414750
2014-07-01,7.11,7.49,7.04,7.23,19208900
2014-07-02,7.29,7.61,7.23,7.55,11326930
2014-07-03,7.61,7.87,7.55,7.8,10945770
2014-07-04,7.67,7.8,7.48,7.74,16589850
2014-07-07,7.8,8.06,7.68,7.99,13963350
2014-07-08,7.93,8.12,7.8,8.12,9437080
2014-07-09,8.18,8.37,8.06,8.25,10923290
2014-07-10,8.25,8.44,7.87,8.25,26678130
2014-07-11,8.25,8.38,8.0,8.25,11035930
2014-07-14,8.25,8.44,8.12,8.44,12167110
2014-07-15,8.44,8.69,8.31,8.69,18859560
2014-07-16,8.88,9.01,8.75,8.82,14911910
2014-07-17,8.76,8.82,8.31,8.31,16886830
2014-07-18,8.31,8.44,7.93,8.37,26665050
2014-07-21,8.31,8.37,7.93,7.93,13307580
2014-07-22,8.12,8.31,7.87,7.87,16686950
2014-07-23,8.37,8.37,8.37,8.38,1698950
2014-07-24,8.88,8.95,8.74,8.95,22707970
2014-07-25,9.09,9.16,8.81,9.03,13402510
2014-07-28,8.96,9.03,8.67,8.95,11455570
2014-07-29,8.88,9.09,8.74,8.95,9962460
2014-07-30,8.95,9.52,8.88,9.24,24195820
2014-07-31,9.24,9.53,9.24,9.38,8658570
2014-08-01,9.38,9.52,9.24,9.53,13034340
2014-08-04,9.6,9.6,9.32,9.38,15687980
2014-08-05,9.45,9.59,9.38,9.6,8515990
2014-08-06,9.6,9.67,9.46,9.46,12011930
2014-08-07,9.46,9.75,9.39,9.74,17010760
2014-08-08,9.81,9.95,9.74,9.96,14873170
2014-08-11,10.03,10.1,9.89,10.1,11699560
2014-08-12,10.17,10.17,9.89,10.1,14917160
2014-08-13,10.03,10.1,9.81,9.81,13936180
2014-08-14,9.88,9.95,9.45,9.46,17376010
2014-08-15,9.53,9.75,9.46,9.46,10569250
2014-08-18,9.6,9.68,9.24,9.53,18965880
2014-08-19,9.6,9.74,9.24,9.46,15784230
2014-08-20,9.46,9.53,9.32,9.46,10665580
2014-08-21,9.39,9.39,8.96,9.03,23320740
2014-08-22,9.03,9.24,8.67,9.1,28523500
2014-08-25,9.24,9.46,9.03,9.31,11679850
2014-08-26,9.17,9.31,8.95,9.03,12855350
2014-08-27,9.17,9.24,8.74,8.95,20734580
2014-08-28,8.95,9.16,8.74,9.03,14039390
2014-08-29,9.03,9.1,8.74,9.03,22087430
2014-09-03,9.03,9.53,9.03,9.46,21604630
2014-09-04,9.46,9.53,9.24,9.31,11674650
2014-09-05,9.31,9.45,9.1,9.31,13655910
2014-09-08,9.6,9.67,9.24,9.46,21000790
2014-09-09,9.32,9.39,8.81,8.88,16912830
2014-09-10,8.81,8.95,8.59,8.88,12585020
2014-09-11,8.88,8.95,8.67,8.67,15143770
2014-09-12,8.67,8.88,8.46,8.88,19743260
2014-09-15,8.88,8.95,8.52,8.81,50516060
2014-09-16,8.74,8.74,8.31,8.52,36013930
2014-09-17,8.52,8.66,8.38,8.6,21808050
2014-09-18,8.6,8.67,8.38,8.38,17159550
2014-09-19,8.45,8.67,8.38,8.6,48970200
2014-09-22,8.46,8.6,8.31,8.31,14254340
2014-09-23,8.17,8.45,8.17,8.38,11748320
2014-09-24,8.38,8.38,8.24,8.24,8555780
2014-09-25,8.31,8.38,8.03,8.31,15092300
2014-09-26,8.38,8.45,8.17,8.17,11537380
2014-09-29,8.17,8.24,8.03,8.02,8284700
2014-09-30,8.02,8.52,7.95,8.38,22359050
2014-10-01,8.52,8.74,8.38,8.74,17947170
2014-10-02,8.74,8.81,8.53,8.74,14226510
2014-10-03,8.6,8.74,8.45,8.45,12318760
2014-10-06,8.52,8.66,8.45,8.52,14142260
2014-10-07,8.59,8.73,8.38,8.6,15232120
2014-10-08,8.6,8.6,8.46,8.45,8946790
2014-10-09,8.52,8.52,8.38,8.45,10594510
2014-10-10,8.38,8.45,8.24,8.24,12621610
2014-10-13,8.24,8.31,8.17,8.24,3875900
2014-10-14,8.31,8.38,8.1,8.09,8185360
2014-10-15,8.09,8.16,7.95,8.02,9126230
2014-10-16,7.95,8.02,7.52,7.52,16143380
2014-10-17,7.66,8.02,7.52,8.02,13322260
2014-10-20,8.31,8.38,8.09,8.09,10235210
2014-10-21,8.02,8.23,8.02,8.09,6011350
2014-10-22,8.16,8.16,7.95,8.02,8995520
2014-10-23,8.02,8.16,7.81,8.17,12178180
2014-10-24,8.1,8.17,7.81,7.88,5674540
2014-10-27,7.81,7.95,7.59,7.59,6420490
2014-10-28,7.66,8.09,7.59,7.81,13601430
2014-10-29,7.88,8.1,7.88,8.09,11198750
2014-10-30,8.09,8.16,7.95,8.02,6518600
2014-10-31,8.02,8.16,7.88,8.02,12341450
2014-11-03,8.16,8.23,8.02,8.02,8341660
2014-11-04,8.02,8.09,7.95,8.02,5355150
2014-11-05,8.02,8.09,7.88,8.02,8482260
2014-11-06,8.02,8.09,7.95,7.95,5413220
2014-11-07,8.02,8.38,7.88,8.38,22802960
2014-11-10,8.45,8.67,8.38,8.6,18918120
2014-11-11,8.6,8.89,8.46,8.74,23466540
2014-11-12,8.74,8.88,8.6,8.88,17430220
2014-11-13,8.88,8.95,8.52,8.52,21134040
2014-11-14,8.52,8.59,8.31,8.6,26069440
2014-11-17,8.6,8.81,8.46,8.81,15117950
2014-11-18,8.74,8.81,8.6,8.6,18700540
2014-11-19,8.6,8.81,8.46,8.81,30115250
2014-11-20,8.88,9.38,8.88,9.38,50357370
2014-11-21,9.59,9.81,9.09,9.17,33160800
2014-11-24,8.88,9.1,8.81,8.81,19001310
2014-11-25,8.81,8.95,8.67,8.74,13954900
2014-11-26,8.81,8.88,8.24,8.31,29037420
2014-11-27,8.6,8.6,8.17,8.6,18066880
2014-11-28,8.6,8.67,8.38,8.38,19469540
2014-12-01,8.45,8.52,8.17,8.24,27044230
2014-12-02,8.31,8.38,8.1,8.24,17450890
2014-12-03,8.31,8.38,8.24,8.24,12179580
2014-12-04,8.31,8.31,8.17,8.24,11348650
2014-12-05,8.24,8.31,8.1,8.17,9222960
2014-12-08,8.24,8.38,8.17,8.17,12102820
2014-12-09,8.17,8.24,7.81,7.81,18460630
2014-12-10,7.81,8.1,7.74,8.02,11239920
2014-12-11,7.88,8.02,7.81,7.88,6961120
2014-12-12,7.81,7.95,7.74,7.88,9713330
2014-12-15,7.88,7.95,7.81,7.81,7207560
2014-12-16,7.81,7.81,7.52,7.52,10167230
2014-12-17,7.59,7.66,7.02,7.16,17427000
2014-12-18,7.37,7.66,7.37,7.66,13030710
2014-12-19,7.66,7.87,7.23,7.23,16285150
2014-12-22,7.44,7.52,7.37,7.45,5821490
2014-12-23,7.52,7.59,7.24,7.31,7675100
2014-12-24,7.38,7.45,7.24,7.23,4002970
2014-12-25,7.3,7.3,7.02,7.09,6881000
2014-12-26,7.09,7.16,6.73,6.81,7322890
2014-12-29,6.81,7.24,6.45,7.23,18446140
2014-12-30,7.09,7.44,6.87,7.38,7252440
2014-12-31,7.38,7.81,7.38,7.81,13626720
2015-01-05,7.81,7.95,7.52,7.88,18813440
2015-01-06,7.67,8.02,7.59,7.95,9160450
2015-01-07,7.95,8.02,7.81,8.02,12595640
2015-01-08,7.95,7.95,7.73,7.74,12103480
2015-01-09,7.74,8.03,7.67,7.88,11576800
2015-01-12,7.88,7.95,7.67,7.66,7860660
2015-01-13,7.59,7.8,7.52,7.59,5923540
2015-01-14,7.66,7.8,7.52,7.66,7911440
2015-01-15,7.8,7.95,7.73,7.88,9944220
2015-01-16,8.09,8.17,7.95,7.95,15258610
2015-01-19,7.95,8.02,7.74,7.74,7262630
2015-01-20,7.74,7.81,7.67,7.74,5764650
2015-01-21,7.74,7.88,7.67,7.66,6596380
2015-01-22,7.66,7.73,7.52,7.59,8071370
2015-01-23,7.66,7.8,7.59,7.66,6925060
2015-01-26,7.66,7.8,7.66,7.66,3553320
2015-01-27,7.66,7.73,7.45,7.52,9735310
2015-01-28,7.52,7.59,7.38,7.38,6634870
2015-01-29,7.38,7.67,7.31,7.66,8117540
2015-01-30,7.59,7.66,7.37,7.38,4500390
2015-02-02,7.45,7.52,7.31,7.31,4429250
2015-02-03,7.31,7.45,7.17,7.23,7091860
2015-02-04,7.23,7.59,7.09,7.59,11826750
2015-02-05,7.59,7.66,7.45,7.59,6715210
2015-02-06,7.52,7.66,7.38,7.45,5451520
2015-02-09,7.45,7.52,7.24,7.45,8383500
2015-02-10,7.38,7.45,7.31,7.31,3839550
2015-02-11,7.31,7.81,7.31,7.81,18268600
2015-02-12,7.88,8.1,7.81,7.95,11761070
2015-02-13,7.88,8.09,7.81,8.09,7733920
2015-02-24,8.09,8.16,7.8,8.09,11669240
2015-02-25,8.02,8.09,7.8,7.81,8630020
2015-02-26,7.88,8.02,7.74,7.95,8203910
2015-02-27,7.95,8.02,7.81,7.88,5399420
2015-03-02,7.88,8.09,7.81,7.95,10276540
2015-03-03,7.95,8.16,7.95,8.09,9943840
2015-03-04,8.16,8.23,7.95,8.02,5979540
2015-03-05,8.02,8.16,8.02,8.09,10757110
2015-03-06,8.09,8.16,7.95,8.02,7655950
2015-03-09,8.02,8.09,7.81,7.95,10565570
2015-03-10,7.88,8.38,7.88,8.31,30815630
2015-03-11,8.31,8.38,8.17,8.31,9823240
2015-03-12,8.24,8.38,8.1,8.38,13102980
2015-03-13,8.38,8.59,8.24,8.52,27336690
2015-03-16,8.45,8.73,8.45,8.74,18129850
2015-03-17,8.74,8.81,8.53,8.74,18277110
2015-03-18,8.67,8.74,8.45,8.6,23987880
2015-03-19,8.6,8.67,8.31,8.31,15919030
2015-03-20,8.31,8.88,8.24,8.81,33033080
2015-03-23,8.74,8.81,8.31,8.38,23058830
2015-03-24,8.38,8.45,8.17,8.45,9420780
2015-03-25,8.38,8.52,8.24,8.31,13494050
2015-03-26,8.24,8.45,8.17,8.31,6277710
2015-03-27,8.38,8.38,8.1,8.17,8872810
2015-03-30,8.24,8.31,7.81,7.88,12308410
2015-03-31,7.88,8.17,7.88,8.02,15032960
2015-04-01,7.95,8.02,7.52,7.52,24445680
2015-04-02,7.59,7.73,7.23,7.59,13530740
2015-04-03,7.59,7.73,7.52,7.59,12645390
2015-04-06,7.59,7.66,7.38,7.38,5313320
2015-04-07,7.45,7.74,7.38,7.66,11506160
2015-04-08,7.73,7.73,7.45,7.52,7378670
2015-04-09,7.52,7.66,7.45,7.52,5135390
2015-04-10,7.52,7.81,7.52,7.59,6894170
2015-04-13,7.66,7.8,7.59,7.59,8492760
2015-04-14,7.66,7.66,7.52,7.52,2960590
2015-04-15,7.52,7.59,7.45,7.52,4302390
2015-04-16,7.59,7.66,7.52,7.59,5102660
2015-04-17,7.66,7.73,7.52,7.59,8062750
2015-04-20,7.66,7.66,7.52,7.52,3242050
2015-04-21,7.52,7.66,7.52,7.59,4266120
2015-04-22,7.66,7.66,7.52,7.52,4618610
2015-04-23,7.52,7.59,7.38,7.52,4527730
2015-04-24,7.52,7.59,7.45,7.45,1765410
2015-04-27,7.52,7.52,7.31,7.45,3139090
2015-05-04,7.38,7.45,6.95,6.95,11482420
2015-05-05,6.88,7.31,6.59,7.23,13419350
2015-05-06,7.09,7.23,6.8,6.81,7547960
2015-05-07,6.74,6.95,6.67,6.81,4549720
2015-05-08,6.81,7.24,6.81,7.16,12246460
2015-05-11,7.16,7.3,7.09,7.09,13423090
2015-05-12,7.02,7.16,6.8,7.16,6764700
2015-05-13,7.09,7.16,6.87,7.09,5170310
2015-05-14,7.02,7.16,6.95,7.02,4385460
2015-05-15,7.02,7.02,6.73,6.73,5147790
2015-05-18,6.73,6.87,6.44,6.52,16713380
2015-05-19,6.66,6.73,6.52,6.73,6098680
2015-05-20,7.02,7.16,6.87,7.16,10489050
2015-05-21,7.45,7.66,7.16,7.45,21954690
2015-05-22,7.38,7.52,7.09,7.45,14608660
2015-05-25,7.38,7.45,7.16,7.31,14655220
2015-05-26,7.31,7.38,7.17,7.16,20044500
2015-05-27,7.68,7.68,7.42,7.65,19042880
2015-05-28,7.74,8.17,7.74,8.17,25571610
2015-05-29,8.26,8.26,7.83,7.91,14739710
2015-06-01,7.82,7.91,7.65,7.74,13064040
2015-06-02,7.83,7.91,7.57,7.82,15380090
2015-06-03,7.82,7.91,7.65,7.74,8790650
2015-06-04,7.74,7.91,7.74,7.74,5890720
2015-06-05,7.74,7.83,7.57,7.74,10093050
2015-06-08,7.83,8.26,7.74,7.99,29797720
2015-06-09,7.99,8.08,7.82,7.82,15285090
2015-06-10,7.82,8.16,7.73,8.08,15871210
2015-06-11,8.08,8.34,7.91,8.25,25235830
2015-06-12,8.25,8.34,7.91,8.17,26239690
2015-06-15,8.17,8.26,8.0,8.17,28000850
2015-06-16,8.08,8.17,7.83,7.82,32595900
2015-06-17,7.82,7.91,7.65,7.74,19938270
2015-06-18,7.74,7.91,7.65,7.82,9090200
2015-06-19,7.82,7.99,7.65,7.99,21896090
2015-06-22,7.9,7.99,7.65,7.74,40786560
2015-06-23,7.65,7.74,7.4,7.56,20687940
2015-06-24,7.47,7.73,7.47,7.65,18747310
2015-06-25,7.65,7.65,7.31,7.39,17153600
2015-06-26,7.3,7.73,7.22,7.65,26907660
2015-06-29,7.56,7.65,7.39,7.56,17001460
2015-06-30,7.47,7.65,7.3,7.39,14578830
2015-07-01,7.48,7.56,7.22,7.39,11540500
2015-07-02,7.3,7.48,7.22,7.39,10970150
2015-07-03,7.39,7.56,7.3,7.39,15675670
2015-07-06,7.39,7.48,7.3,7.39,8983610
2015-07-07,7.39,7.56,7.3,7.48,11348700
2015-07-08,7.48,7.57,7.31,7.39,8250670
2015-07-09,7.3,7.39,7.22,7.31,8497000
2015-07-10,7.4,7.4,7.22,7.22,6381330
2015-07-13,7.22,7.39,7.22,7.22,7483830
2015-07-14,7.31,7.39,7.13,7.13,6770200
2015-07-15,7.22,7.22,7.04,7.05,8638820
2015-07-16,7.05,7.14,6.96,6.96,6087570
2015-07-17,7.05,7.39,7.05,7.31,13422660
2015-07-20,7.22,7.31,7.05,7.05,5738970
2015-07-21,7.14,7.22,6.96,7.05,5573260
2015-07-22,6.96,7.14,6.96,7.05,5606710
2015-07-23,7.05,7.14,6.88,6.96,5124300
2015-07-24,6.96,7.05,6.87,6.88,6107640
2015-07-27,6.97,7.05,6.88,6.96,4476930
2015-07-28,6.96,7.05,6.7,6.7,6779520
2015-07-29,6.7,7.04,6.7,6.88,10780990
2015-07-30,6.88,6.97,6.88,6.96,4161600
2015-07-31,6.96,7.05,6.87,6.88,4856310
2015-08-03,6.88,6.88,6.71,6.7,7260790
2015-08-04,6.7,6.79,6.61,6.7,3379080
2015-08-05,6.7,7.04,6.7,6.96,8611750
2015-08-06,6.96,7.05,6.79,6.79,4708760
2015-08-07,6.88,7.05,6.79,6.88,5034790
2015-08-10,6.97,7.05,6.79,6.88,3522260
2015-08-11,6.88,6.97,6.79,6.79,2360600
2015-08-12,6.79,6.88,6.62,6.7,6344020
2015-08-13,6.7,6.79,6.36,6.45,9446170
2015-08-14,6.45,6.54,6.28,6.36,5176550
2015-08-17,6.45,6.7,6.36,6.53,8391530
2015-08-18,6.53,6.62,6.44,6.53,2259950
2015-08-19,6.44,6.53,6.36,6.45,3867140
2015-08-20,6.36,6.45,6.19,6.19,7265680
2015-08-21,6.19,6.28,5.76,5.85,17366810
2015-08-24,5.76,5.76,5.51,5.5,12040350
2015-08-25,5.24,5.5,5.16,5.24,11516150
2015-08-26,5.41,5.58,5.33,5.59,11634450
2015-08-27,5.76,5.93,5.76,5.93,14712600
2015-08-28,6.02,6.1,5.84,6.02,8474810
2015-08-31,5.93,6.02,5.76,5.76,7738420
2015-09-01,5.85,6.02,5.67,5.85,5761780
2015-09-03,5.76,5.94,5.68,5.76,4647420
2015-09-04,5.76,5.85,5.67,5.67,2204320
2015-09-07,5.67,5.76,5.5,5.5,4734020
2015-09-08,5.5,5.84,5.41,5.76,5692840
2015-09-09,5.85,5.93,5.67,5.67,4076860
2015-09-10,5.67,5.76,5.58,5.67,2699570
2015-09-11,5.67,5.84,5.58,5.67,4267160
2015-09-14,5.76,5.76,5.58,5.59,2895480
2015-09-15,5.59,5.68,5.5,5.5,3798600
2015-09-16,5.59,5.76,5.5,5.59,3045230
2015-09-17,5.59,5.68,5.5,5.59,2140780
2015-09-18,5.76,5.85,5.68,5.67,6300170
2015-09-21,5.67,5.76,5.67,5.76,1230770
2015-09-22,5.76,5.85,5.67,5.85,3910340
2015-09-23,5.76,5.85,5.68,5.76,2937090
2015-09-24,5.76,5.85,5.67,5.76,3489370
2015-09-25,5.76,5.76,5.67,5.67,1408450
2015-09-28,5.67,5.76,5.58,5.59,3087750
2015-09-29,5.59,5.68,5.42,5.59,5889770
2015-09-30,5.59,5.68,5.5,5.5,3133080
2015-10-01,5.59,5.59,5.41,5.5,2663040
2015-10-02,5.5,5.59,5.41,5.42,1464170
2015-10-05,5.51,5.68,5.42,5.59,4067300
2015-10-06,5.76,5.93,5.68,5.85,8402790
2015-10-07,5.94,5.94,5.68,5.76,5638100
2015-10-08,5.76,6.1,5.67,6.1,12790860
2015-10-09,6.19,6.36,6.1,6.28,15088440
2015-10-12,6.37,6.45,6.28,6.28,8064970
2015-10-13,6.19,6.28,6.02,6.1,9431920
2015-10-14,6.1,6.27,6.01,6.1,8435580
2015-10-15,6.1,6.19,6.01,6.1,4257200
2015-10-16,6.19,6.36,6.1,6.19,9649860
2015-10-19,6.19,6.28,6.1,6.19,3510460
2015-10-20,6.1,6.28,6.02,6.02,6935100
2015-10-21,6.02,6.11,5.93,5.93,5526580
2015-10-22,5.93,6.19,5.84,6.02,5448490
2015-10-23,6.11,6.28,6.02,6.1,4181040
2015-10-26,6.19,6.19,6.01,6.02,2674910
2015-10-27,6.02,6.11,5.93,5.93,2900280
2015-10-28,6.02,6.19,5.93,6.02,5371360
2015-10-29,6.02,6.11,5.93,6.02,2689700
2015-10-30,6.02,6.11,6.02,6.02,1515420
2015-11-02,6.11,6.19,5.93,6.02,7186890
2015-11-03,6.02,6.19,5.93,6.19,4752710
2015-11-04,6.19,6.28,6.02,6.1,3700530
2015-11-05,6.01,6.1,6.01,6.1,2312460
2015-11-06,6.01,6.19,6.01,6.02,6161840
2015-11-09,6.19,6.36,6.19,6.36,16523260
2015-11-10,6.53,6.79,6.45,6.53,23140140
2015-11-11,6.53,6.62,6.36,6.36,7157910
2015-11-12,6.36,6.62,6.36,6.62,12836540
2015-11-13,6.62,7.05,6.53,6.96,21408760
2015-11-16,6.96,7.22,6.87,7.05,15345090
2015-11-17,7.05,7.48,7.05,7.22,22488540
2015-11-18,7.22,7.31,7.05,7.13,12044940
2015-11-19,7.3,7.56,7.22,7.56,20027960
2015-11-20,7.73,7.73,7.47,7.56,13646220
2015-11-23,7.65,7.9,7.56,7.82,14515180
2015-11-24,7.82,7.91,7.48,7.74,22383580
2015-11-25,7.74,7.91,7.48,7.74,16094840
2015-11-26,7.74,7.83,7.4,7.39,14936980
2015-11-27,7.39,7.56,7.13,7.13,23595990
2015-11-30,7.13,7.13,6.79,6.88,19511570
2015-12-01,6.97,7.14,6.88,6.88,11278460
2015-12-02,6.97,7.31,6.88,7.22,10526380
2015-12-03,7.13,7.22,7.05,7.05,5321220
2015-12-04,6.96,7.05,6.88,6.96,6842360
2015-12-07,7.05,7.13,6.87,6.88,5343100
2015-12-08,6.79,7.14,6.71,7.05,10906870
2015-12-09,7.05,7.14,6.79,6.79,6578550
2015-12-10,6.7,6.88,6.53,6.53,11732270
2015-12-11,6.53,6.79,6.53,6.62,8913210
2015-12-14,6.53,6.96,6.53,6.88,11992300
2015-12-15,6.97,7.14,6.88,7.05,7781330
2015-12-16,7.14,7.14,6.88,6.88,4869930
2015-12-17,6.97,7.05,6.88,6.96,7156990
2015-12-18,6.87,6.96,6.79,6.79,12596590
2015-12-21,6.88,7.13,6.79,7.05,12788960
2015-12-22,7.05,7.14,6.88,6.88,5015030
2015-12-23,6.97,6.97,6.79,6.88,4267220
