date,open,high,low,close,volume
2016-12-27,15.75,15.95,15.7,15.8,500390
2016-12-26,15.6,15.85,15.6,15.75,478950
2016-12-23,15.6,15.65,15.55,15.6,501430
2016-12-22,15.6,15.7,15.55,15.6,507010
2016-12-21,15.6,15.65,15.55,15.6,483720
2016-12-20,15.6,15.7,15.5,15.55,399270
2016-12-19,15.7,15.8,15.6,15.6,493430
2016-12-16,15.8,15.9,15.7,15.7,476330
2016-12-15,15.94,15.99,15.79,15.8,472240
2016-12-14,15.9,16.05,15.9,15.94,709770
2016-12-13,15.85,15.9,15.7,15.85,462380
2016-12-12,15.89,15.94,15.79,15.85,477100
2016-12-09,15.85,16.05,15.8,15.89,567480
2016-12-08,15.75,15.95,15.7,15.8,549020
2016-12-07,15.55,15.8,15.5,15.75,553740
2016-12-06,15.35,15.6,15.35,15.5,494570
2016-12-05,15.35,15.45,15.3,15.35,456930
2016-12-02,15.3,15.45,15.25,15.35,485920
2016-12-01,15.06,15.31,15.06,15.25,475740
2016-11-30,14.96,15.11,14.91,15.01,267740
2016-11-29,14.91,14.96,14.81,14.91,181620
2016-11-28,14.96,14.96,14.76,14.91,363620
2016-11-25,15.06,15.06,14.86,14.91,511200
2016-11-24,14.96,15.06,14.86,15.01,367980
2016-11-23,14.96,15.01,14.81,14.91,438400
2016-11-22,14.81,15.01,14.76,14.91,389700
2016-11-21,14.86,14.91,14.71,14.81,394460
2016-11-18,14.81,14.96,14.76,14.86,429070
2016-11-17,14.81,14.91,14.76,14.81,417880
2016-11-16,14.76,14.91,14.76,14.81,423350
2016-11-15,14.76,14.91,14.71,14.76,346010
2016-11-14,14.86,14.96,14.76,14.76,341810
2016-11-11,14.76,14.96,14.71,14.86,391220
2016-11-10,14.56,14.81,14.56,14.76,442720
2016-11-09,14.91,14.91,14.52,14.51,467670
2016-11-08,14.91,15.06,14.81,14.91,449530
2016-11-07,14.81,15.01,14.71,14.86,404650
2016-11-04,14.71,14.86,14.71,14.81,363940
2016-11-03,15.06,15.11,14.91,14.91,460670
2016-11-02,14.91,15.16,14.86,15.06,512990
2016-11-01,14.51,15.0,14.41,14.91,502680
2016-10-31,14.66,14.66,14.51,14.51,289680
2016-10-28,14.66,14.71,14.56,14.61,355360
2016-10-27,14.66,14.76,14.61,14.61,511240
2016-10-26,14.51,14.71,14.51,14.61,466440
2016-10-25,14.17,14.51,14.12,14.46,409890
2016-10-24,14.27,14.27,14.07,14.12,450530
2016-10-21,14.32,14.32,14.17,14.22,361750
2016-10-20,14.46,14.46,14.26,14.32,380110
2016-10-19,14.27,14.52,14.22,14.41,462900
2016-10-18,13.33,14.17,13.33,14.17,631930
2016-10-17,13.03,13.28,13.03,13.28,414230
2016-10-14,13.03,13.08,12.88,12.98,357170
2016-10-13,13.13,13.13,12.93,12.98,359130
2016-10-12,13.13,13.23,13.08,13.13,442130
2016-10-11,12.98,13.18,12.98,13.13,504300
2016-10-10,12.74,13.04,12.64,12.98,587630
2016-10-07,12.69,12.79,12.64,12.74,422900
2016-10-06,12.64,12.74,12.54,12.69,326880
2016-10-05,12.69,12.84,12.64,12.64,331380
2016-10-04,11.95,12.64,11.9,12.64,515340
2016-10-03,11.16,11.85,11.16,11.85,460640
2016-09-30,11.11,11.16,11.06,11.11,93730
2016-09-29,11.11,11.16,11.06,11.11,118810
2016-09-28,11.21,11.26,11.11,11.11,95970
2016-09-27,11.25,11.3,11.15,11.21,154710
2016-09-26,11.2,11.35,11.2,11.25,212480
2016-09-23,11.26,11.36,11.16,11.25,214910
2016-09-22,11.26,11.31,11.16,11.21,156950
2016-09-21,11.25,11.3,11.15,11.21,206390
2016-09-20,11.25,11.25,11.15,11.25,215410
2016-09-19,11.3,11.35,11.15,11.25,205650
2016-09-16,11.35,11.35,11.2,11.25,94820
2016-09-15,11.35,11.4,11.25,11.35,223740
2016-09-14,11.35,11.45,11.3,11.35,201640
2016-09-13,11.26,11.36,11.26,11.35,212520
2016-09-12,11.25,11.35,11.15,11.21,230350
2016-09-09,11.26,11.46,11.16,11.25,259040
2016-09-08,11.26,11.26,10.86,11.16,251570
2016-09-07,11.35,11.45,11.15,11.16,163700
2016-09-06,11.55,11.55,11.15,11.35,247080
2016-09-05,11.55,11.55,11.35,11.45,235510
2016-09-01,11.55,11.85,11.45,11.55,235570
2016-08-31,11.45,11.65,11.45,11.55,221960
2016-08-30,11.45,11.65,11.45,11.45,230300
2016-08-29,11.35,11.45,11.25,11.45,136550
2016-08-26,11.45,11.55,11.35,11.45,146950
2016-08-25,11.45,11.55,11.35,11.55,160960
2016-08-24,11.55,11.65,11.35,11.55,162080
2016-08-23,11.45,11.55,11.25,11.55,172110
2016-08-22,11.55,11.65,11.35,11.45,131530
2016-08-19,11.55,11.65,11.45,11.45,122730
2016-08-18,11.45,11.55,11.35,11.55,93460
2016-08-17,11.55,11.65,11.35,11.55,159980
2016-08-16,11.55,11.65,11.35,11.45,220960
2016-08-15,11.55,11.65,11.35,11.55,138000
2016-08-12,11.55,11.65,11.45,11.45,187300
2016-08-11,11.55,11.65,11.35,11.55,237200
2016-08-10,11.65,11.65,11.55,11.55,72720
2016-08-09,11.65,11.75,11.35,11.65,268780
2016-08-08,11.65,11.75,11.55,11.65,65770
2016-08-05,11.65,11.75,11.55,11.65,79810
2016-08-04,11.85,11.95,11.65,11.65,108430
2016-08-03,11.85,11.85,11.55,11.75,147160
2016-08-02,11.95,11.95,11.55,11.75,169430
2016-08-01,12.24,12.24,11.65,11.65,530590
2016-07-29,12.24,12.34,12.14,12.24,177080
2016-07-28,12.44,12.44,12.14,12.34,159990
2016-07-27,12.14,12.34,12.04,12.34,363540
2016-07-26,12.14,12.34,12.04,12.04,265780
2016-07-25,12.05,12.25,11.95,12.04,268270
2016-07-22,12.04,12.14,11.84,11.95,364090
2016-07-21,12.14,12.14,12.04,12.04,189640
2016-07-20,12.24,12.34,12.04,12.04,318990
2016-07-19,12.34,12.44,12.14,12.24,590770
2016-07-18,12.74,12.74,12.25,12.24,497370
2016-07-15,13.43,13.53,12.54,12.74,1023730
2016-07-14,13.82,13.82,13.43,13.43,628010
2016-07-13,13.72,13.82,13.62,13.82,651410
2016-07-12,13.53,13.92,13.13,13.62,993010
2016-07-11,13.82,13.82,13.23,13.43,1102440
2016-07-08,12.53,12.93,12.53,12.93,678910
2016-07-07,12.14,12.53,11.84,12.14,1229700
2016-07-06,11.94,12.24,11.74,12.14,715160
2016-07-05,12.04,12.14,11.84,12.04,630160
2016-07-04,11.94,12.34,11.65,12.04,1119680
2016-07-01,12.14,12.24,11.75,12.04,657070
2016-06-30,12.24,12.34,11.85,12.14,787290
2016-06-29,11.94,12.43,11.65,12.24,1052960
2016-06-28,12.24,12.24,11.85,12.04,627350
2016-06-27,12.04,12.24,11.55,12.24,724320
2016-06-24,12.74,12.74,11.85,12.24,1161850
2016-06-23,12.34,12.64,12.15,12.64,1064550
2016-06-22,12.54,12.64,12.24,12.54,899890
2016-06-21,12.34,12.64,12.04,12.54,1236120
2016-06-20,11.45,12.34,11.26,12.34,1507620
2016-06-17,12.34,12.34,11.75,11.75,846050
2016-06-16,12.54,12.74,12.44,12.54,834660
2016-06-15,12.54,12.74,12.34,12.64,858410
2016-06-14,12.14,12.44,11.94,12.44,935270
2016-06-13,12.14,12.24,11.94,12.24,896260
2016-06-10,12.24,12.34,11.94,12.14,871030
2016-06-09,11.84,12.24,11.65,12.24,1203440
2016-06-08,12.14,12.24,11.85,12.04,824860
2016-06-07,12.14,12.24,12.04,12.24,628780
2016-06-06,12.24,12.24,11.94,12.24,676450
2016-06-03,12.54,12.64,12.14,12.24,796700
2016-06-02,12.64,12.84,12.34,12.44,1255590
2016-06-01,12.64,12.74,12.44,12.64,940180
2016-05-31,12.64,12.84,12.54,12.64,1005050
2016-05-30,12.74,12.84,12.44,12.64,1188260
2016-05-27,12.64,12.84,12.54,12.74,1211690
2016-05-26,12.83,12.93,12.54,12.54,1114210
2016-05-25,12.44,13.03,12.34,13.03,1663060
2016-05-24,12.64,12.74,12.44,12.44,1122050
2016-05-23,12.93,13.03,12.63,12.74,1042880
2016-05-20,13.03,13.03,12.73,12.93,1286520
2016-05-19,12.72,13.11,12.72,12.93,1520630
2016-05-18,12.61,12.89,12.52,12.62,1511980
2016-05-17,12.71,12.8,12.53,12.52,1508040
2016-05-16,12.52,12.7,12.43,12.71,1344500
2016-05-13,12.71,12.71,12.35,12.52,1519400
2016-05-12,12.25,12.8,12.25,12.62,1888840
2016-05-11,11.98,12.34,11.98,12.16,1763180
2016-05-10,12.07,12.16,11.89,12.07,1261680
2016-05-09,11.98,12.16,11.89,12.07,1457930
2016-05-06,11.79,12.06,11.7,12.07,1785810
2016-05-05,12.07,12.16,11.71,11.88,1889540
2016-05-04,11.7,11.97,11.52,11.98,1756720
2016-04-29,11.79,11.88,11.61,11.7,1537000
2016-04-28,11.98,11.98,11.71,11.88,1322940
2016-04-27,11.61,11.98,11.34,11.98,1501470
2016-04-26,11.7,11.7,11.43,11.52,1612070
2016-04-25,11.61,11.8,11.43,11.7,1925380
2016-04-22,10.79,11.43,10.79,11.43,2352090
2016-04-21,10.61,10.88,10.61,10.79,1358810
2016-04-20,10.7,10.79,10.61,10.7,1088960
2016-04-19,11.34,11.43,10.79,10.79,1411780
2016-04-15,11.43,11.52,11.16,11.34,1665290
2016-04-14,10.79,11.34,10.79,11.34,1772570
2016-04-13,10.79,10.88,10.61,10.88,1610950
2016-04-12,10.79,10.97,10.7,10.79,1508520
2016-04-11,10.79,10.88,10.7,10.88,1294170
2016-04-08,10.88,11.06,10.79,10.79,1614030
2016-04-07,10.33,10.79,10.24,10.79,1804150
2016-04-06,10.51,10.6,10.33,10.42,1389910
2016-04-05,10.24,10.52,10.24,10.51,1549000
2016-04-04,9.87,10.14,9.87,10.15,1141060
2016-04-01,9.87,10.05,9.87,9.96,1253050
2016-03-31,10.24,10.24,9.88,9.96,1119400
2016-03-30,9.87,10.15,9.69,10.15,1683680
2016-03-29,9.6,9.78,9.51,9.78,1217070
2016-03-28,9.69,9.78,9.6,9.6,1201050
2016-03-25,9.87,9.96,9.69,9.78,977170
2016-03-24,9.78,10.05,9.78,9.96,1363130
2016-03-23,9.6,9.78,9.6,9.78,932460
2016-03-22,9.78,9.78,9.6,9.69,827220
2016-03-21,9.6,9.78,9.51,9.78,618870
2016-03-18,9.69,9.96,9.6,9.6,583160
2016-03-17,9.6,9.69,9.51,9.69,559260
2016-03-16,9.69,9.69,9.51,9.51,432830
2016-03-15,9.78,9.78,9.51,9.6,442780
2016-03-14,9.78,9.78,9.6,9.78,469260
2016-03-11,9.78,9.78,9.6,9.78,410680
2016-03-10,9.69,9.87,9.6,9.78,234560
2016-03-09,9.87,10.05,9.69,9.78,438130
2016-03-08,9.32,9.87,9.23,9.87,749910
2016-03-07,9.78,9.78,9.23,9.23,530180
2016-03-04,9.87,9.87,9.51,9.69,488590
2016-03-03,10.24,10.24,9.6,9.78,944440
2016-03-02,10.24,10.42,10.15,10.15,333910
2016-03-01,10.33,10.42,10.06,10.24,671520
2016-02-29,9.96,10.33,9.6,10.24,938850
2016-02-26,10.33,10.33,9.87,9.87,643250
2016-02-25,10.24,10.42,10.24,10.24,701420
2016-02-24,10.7,10.7,10.24,10.24,802470
2016-02-23,10.6,10.78,10.51,10.7,975660
2016-02-22,9.87,10.51,9.69,10.51,591170
2016-02-19,10.06,10.15,9.79,9.87,419000
2016-02-18,9.96,10.24,9.96,10.06,618500
2016-02-17,9.23,9.87,9.23,9.87,568670
2016-02-16,9.23,9.32,9.05,9.23,253950
2016-02-15,9.14,9.23,8.96,9.14,203260
2016-02-05,9.23,9.23,9.05,9.14,71910
2016-02-04,9.32,9.41,9.14,9.14,206430
2016-02-03,9.23,9.23,9.05,9.23,359240
2016-02-02,9.23,9.23,8.96,9.14,327760
2016-02-01,9.41,9.41,9.14,9.23,347030
2016-01-29,9.32,9.41,9.14,9.32,546720
2016-01-28,9.23,9.32,9.14,9.23,573180
2016-01-27,8.68,9.23,8.59,9.23,602720
2016-01-26,8.68,8.77,8.5,8.68,252380
2016-01-25,8.04,8.5,8.04,8.5,280400
2016-01-22,8.32,8.5,7.95,7.95,419940
2016-01-21,8.96,8.96,8.5,8.5,487270
2016-01-20,9.33,9.51,9.15,9.14,520230
2016-01-19,9.23,9.6,9.14,9.42,535970
2016-01-18,9.6,9.6,9.23,9.23,375860
2016-01-15,9.78,10.51,9.78,9.87,1013130
2016-01-14,9.32,9.87,9.32,9.87,952300
2016-01-13,8.68,9.23,8.59,9.23,681880
2016-01-12,8.96,9.05,8.69,8.68,300840
2016-01-11,8.96,8.96,8.78,8.87,203060
2016-01-08,9.05,9.05,8.87,8.96,194760
2016-01-07,9.05,9.05,8.87,8.96,261320
2016-01-06,9.14,9.14,8.87,9.05,245100
2016-01-05,9.23,9.32,9.05,9.14,314860
2016-01-04,9.14,9.32,8.96,9.23,515300
2015-12-31,9.23,9.23,9.05,9.14,315100
2015-12-30,9.23,9.23,9.05,9.14,413370
2015-12-29,9.14,9.23,9.05,9.14,441640
2015-12-28,9.14,9.23,8.96,9.14,438280
2015-12-25,9.14,9.32,8.96,9.05,544780
2015-12-24,9.32,9.32,9.05,9.14,461440
2015-12-23,9.23,9.32,9.05,9.23,464490
2015-12-22,9.23,9.32,9.14,9.23,537040
2015-12-21,9.41,9.41,9.14,9.32,519810
2015-12-18,9.33,9.42,9.15,9.32,621430
2015-12-17,9.51,9.51,9.24,9.42,565030
2015-12-16,9.6,9.6,9.33,9.51,615950
2015-12-15,9.42,9.6,9.33,9.6,557920
2015-12-14,9.41,9.5,9.14,9.42,515060
2015-12-11,9.32,9.5,9.23,9.32,605010
2015-12-10,9.51,9.6,9.33,9.32,542500
2015-12-09,9.78,9.78,9.42,9.51,521940
2015-12-08,9.6,9.69,9.33,9.69,632270
2015-12-07,9.78,9.78,9.42,9.6,518670
2015-12-04,9.78,9.78,9.51,9.69,603740
2015-12-03,9.78,9.87,9.6,9.78,540880
2015-12-02,9.69,9.87,9.6,9.87,507470
2015-12-01,9.78,9.87,9.51,9.69,599170
2015-11-30,9.78,9.78,9.6,9.69,443830
2015-11-27,9.87,9.96,9.69,9.78,500340
2015-11-26,9.87,9.96,9.69,9.87,501490
2015-11-25,9.78,9.87,9.6,9.78,545780
2015-11-24,10.24,10.24,9.78,9.78,724310
2015-11-23,10.24,10.24,9.97,10.15,556100
2015-11-20,10.15,10.24,10.06,10.15,525490
2015-11-19,10.15,10.24,9.97,10.15,470410
2015-11-18,10.15,10.15,9.97,10.15,622990
2015-11-17,10.24,10.33,9.97,10.06,703240
2015-11-16,10.42,10.42,10.06,10.15,533680
2015-11-13,10.33,10.42,10.15,10.33,620210
2015-11-12,10.42,10.6,10.15,10.33,698940
2015-11-11,10.24,10.42,10.15,10.33,512910
2015-11-10,10.42,10.42,10.24,10.24,521570
2015-11-09,10.51,10.51,10.24,10.42,536170
2015-11-06,10.51,10.6,10.24,10.42,469070
2015-11-05,10.7,10.79,10.33,10.42,617360
2015-11-04,10.88,10.97,10.7,10.7,503100
2015-11-03,10.6,10.87,10.42,10.79,615920
2015-11-02,10.88,10.97,10.42,10.6,699020
2015-10-30,10.88,10.97,10.61,10.88,629930
2015-10-29,10.6,10.87,10.6,10.79,483920
2015-10-28,10.97,10.97,10.51,10.6,645960
2015-10-27,11.15,11.15,10.88,10.88,574180
2015-10-26,11.43,11.61,11.06,11.15,622960
2015-10-23,12.25,12.34,11.43,11.43,1133090
2015-10-22,12.16,12.43,11.98,12.25,1203550
2015-10-21,12.34,12.61,12.16,12.16,1240150
2015-10-20,12.62,12.62,12.25,12.34,1215590
2015-10-19,12.43,12.8,12.43,12.62,1198990
2015-10-16,12.52,12.61,12.34,12.43,1026300
2015-10-15,12.34,12.52,11.97,12.52,1178800
2015-10-14,12.34,12.52,12.16,12.34,1007440
2015-10-13,12.34,12.34,12.16,12.34,1022220
2015-10-12,12.34,12.61,12.25,12.34,988230
2015-10-09,12.43,12.43,12.25,12.34,1004530
2015-10-08,12.98,12.98,12.34,12.43,1165670
2015-10-07,12.07,12.89,12.07,12.89,1778000
2015-10-06,11.79,12.16,11.79,12.07,1549080
2015-10-05,11.43,11.79,11.43,11.79,1400920
2015-10-02,11.24,11.7,11.06,11.52,1519900
2015-10-01,11.43,11.52,11.25,11.24,1031560
2015-09-30,11.34,11.8,11.34,11.43,1238250
2015-09-29,10.97,11.61,10.79,11.43,1485120
2015-09-28,10.88,11.25,10.7,11.06,823090
2015-09-25,10.88,11.15,10.7,10.88,859680
2015-09-24,10.79,10.97,10.7,10.88,825390
2015-09-23,10.79,10.97,10.61,10.88,825590
2015-09-22,11.06,11.15,10.79,10.88,812310
2015-09-21,10.88,11.15,10.79,11.06,1004950
2015-09-18,10.7,10.97,10.7,10.88,923410
2015-09-17,10.7,10.88,10.52,10.7,827790
2015-09-16,10.88,11.06,10.7,10.7,835690
2015-09-15,10.51,10.97,10.42,10.88,908970
2015-09-14,10.42,10.69,10.33,10.6,806920
2015-09-11,10.42,10.6,10.24,10.42,704740
2015-09-10,10.7,10.7,10.43,10.51,528900
2015-09-09,10.51,11.06,10.51,10.7,779840
2015-09-08,9.78,10.42,9.69,10.42,905240
2015-09-07,9.87,9.96,9.6,9.78,519120
2015-09-04,9.87,10.24,9.78,9.87,519220
2015-09-03,10.6,10.6,9.87,9.87,1137160
2015-09-01,10.51,11.06,10.42,10.6,1027350
2015-08-31,10.7,10.79,10.43,10.51,382970
2015-08-28,10.51,10.79,10.42,10.7,493380
2015-08-27,9.96,10.42,9.87,10.42,569820
2015-08-26,9.23,9.78,9.23,9.78,844510
2015-08-25,8.78,9.33,8.78,9.14,473870
2015-08-24,9.51,9.51,8.96,8.96,393190
2015-08-21,9.96,9.96,9.41,9.6,474690
2015-08-20,10.24,10.33,9.87,9.96,451470
2015-08-19,10.42,10.42,10.15,10.24,539760
2015-08-18,10.42,10.6,10.33,10.42,486600
2015-08-17,10.7,10.88,10.43,10.42,634330
2015-08-14,10.79,10.88,10.42,10.7,602200
2015-08-13,11.15,11.15,10.69,10.79,739550
2015-08-12,11.43,11.43,10.97,11.06,722610
2015-08-11,11.52,11.61,11.25,11.43,721320
2015-08-10,11.33,11.61,11.33,11.43,684320
2015-08-07,11.43,11.52,11.16,11.24,673440
2015-08-06,11.79,11.97,11.33,11.34,822330
2015-08-05,11.42,11.97,11.42,11.7,932780
2015-08-04,11.43,11.61,11.16,11.24,747070
2015-08-03,11.89,11.89,11.34,11.43,841410
2015-07-31,11.97,12.25,11.97,11.98,921590
2015-07-30,11.88,12.06,11.79,11.88,655240
2015-07-29,11.7,11.97,11.61,11.79,996230
2015-07-28,12.07,12.16,11.61,11.7,715270
2015-07-27,12.25,12.34,12.07,12.07,611450
2015-07-24,12.44,12.8,12.25,12.25,760940
2015-07-23,12.98,13.25,12.71,12.71,915920
2015-07-22,12.34,13.34,11.88,12.98,1320940
2015-07-21,13.26,13.81,12.53,12.52,964410
2015-07-20,13.89,13.98,13.43,13.44,1095540
2015-07-17,14.99,15.08,14.44,14.44,1631820
2015-07-16,16.45,16.54,15.35,15.45,1009200
2015-07-15,17.37,17.37,16.18,16.45,966460
2015-07-14,17.83,18.1,16.64,17.37,981630
2015-07-13,17.73,17.91,17.46,17.83,674710
2015-07-10,17.09,17.82,17.09,17.73,837390
2015-07-09,17.19,17.37,16.64,17.09,895040
2015-07-08,17.82,18.0,17.0,17.37,1533220
2015-07-07,17.92,18.01,17.19,17.73,2419050
2015-07-06,18.47,18.65,18.1,18.47,1111640
2015-07-03,18.37,18.83,18.37,18.47,1034200
2015-07-02,18.01,18.47,16.82,18.37,1127140
2015-07-01,19.47,19.56,18.01,18.01,1436570
2015-06-30,20.57,20.75,19.29,19.29,978610
2015-06-29,21.3,21.66,20.02,20.66,1646820
2015-06-26,21.57,21.94,21.21,21.48,1824870
2015-06-25,21.03,22.76,19.84,22.76,1359550
2015-06-24,22.58,22.58,20.94,21.3,754860
2015-06-23,20.57,21.76,19.02,21.76,1178450
2015-06-22,20.57,20.57,19.93,20.39,1345150
2015-06-19,19.75,21.39,19.65,21.39,689650
2015-06-18,18.74,20.02,18.74,20.02,303930
2015-06-17,17.55,18.74,17.55,18.74,649950
2015-06-16,15.63,17.55,15.63,17.55,862200
2015-06-15,14.81,15.82,14.81,15.36,0
2015-06-12,14.81,15.82,14.81,15.36,0
2015-06-11,14.81,15.82,14.81,15.36,0
2015-06-10,14.81,15.82,14.81,15.36,0
2015-06-09,14.81,15.82,14.81,15.36,192100
2015-06-08,14.72,14.9,14.72,14.81,160700
2015-06-05,14.72,14.9,14.54,14.81,118100
2015-06-04,14.72,14.81,14.63,14.81,81600
2015-06-03,14.72,14.99,14.54,14.72,127200
2015-06-02,14.35,14.9,14.35,14.81,139400
2015-06-01,14.26,14.44,14.26,14.44,77000
2015-05-29,14.26,14.53,14.17,14.26,70200
2015-05-28,14.17,14.35,14.17,14.26,38400
2015-05-27,14.26,14.35,14.17,14.26,50400
2015-05-26,14.26,14.35,14.17,14.26,27300
2015-05-25,14.26,14.44,14.17,14.35,26700
2015-05-22,14.35,14.44,14.26,14.35,30300
2015-05-21,14.44,14.53,14.26,14.44,23800
2015-05-20,14.26,14.62,14.26,14.53,24800
2015-05-19,14.17,14.44,14.17,14.35,29900
2015-05-18,14.35,14.35,14.17,14.35,34900
2015-05-15,14.26,14.44,14.17,14.44,31100
2015-05-14,14.17,14.44,14.17,14.35,28800
2015-05-13,14.26,14.44,14.08,14.26,38400
2015-05-12,14.26,14.44,14.17,14.35,29600
2015-05-11,14.26,14.35,13.99,14.26,33300
2015-05-08,14.26,14.44,14.17,14.26,28200
2015-05-07,14.35,14.53,14.17,14.35,29600
2015-05-06,14.35,14.53,14.26,14.44,32400
2015-05-05,14.35,14.45,14.17,14.44,34700
2015-05-04,14.44,14.62,14.07,14.08,39300
2015-04-27,14.53,14.62,14.44,14.53,31100
2015-04-24,14.44,14.62,14.35,14.53,35000
2015-04-23,14.53,14.71,14.35,14.53,36000
2015-04-22,14.44,14.62,14.35,14.53,91200
2015-04-21,14.44,14.62,14.26,14.44,74700
2015-04-20,14.44,14.62,14.17,14.53,80600
2015-04-17,14.63,14.63,14.26,14.44,73000
2015-04-16,14.45,14.72,14.45,14.63,100500
2015-04-15,14.53,14.62,14.35,14.63,87800
2015-04-14,14.53,14.71,14.35,14.53,104800
2015-04-13,14.44,14.62,14.35,14.53,154300
2015-04-10,14.44,14.62,14.44,14.44,145700
2015-04-09,14.26,14.62,14.26,14.44,157600
2015-04-08,14.54,14.63,14.26,14.35,164700
2015-04-07,14.53,14.62,14.35,14.63,165300
2015-04-06,14.53,14.9,14.44,14.53,160400
2015-04-03,14.53,14.62,14.35,14.44,170700
2015-04-02,14.44,14.62,14.26,14.35,171200
2015-04-01,14.44,14.62,14.26,14.44,171800
2015-03-31,14.53,14.62,14.35,14.44,171500
2015-03-30,14.45,14.63,14.36,14.44,184700
2015-03-27,14.54,14.63,14.45,14.63,165900
2015-03-26,14.53,14.62,14.35,14.63,165900
2015-03-25,14.53,14.71,14.35,14.53,186400
2015-03-24,14.72,14.72,14.44,14.53,190200
2015-03-23,14.72,14.9,14.63,14.81,164200
2015-03-20,14.63,14.81,14.63,14.81,168600
2015-03-19,14.72,14.81,14.54,14.63,169600
2015-03-18,14.72,14.81,14.54,14.72,183600
2015-03-17,14.53,14.81,14.53,14.72,162100
2015-03-16,14.72,14.72,14.35,14.35,170200
2015-03-13,14.63,14.81,14.54,14.72,170100
2015-03-12,14.81,14.99,14.63,14.81,186300
2015-03-11,14.81,14.99,14.72,14.72,172400
2015-03-10,14.81,14.9,14.63,14.72,129300
2015-03-09,14.72,14.9,14.54,14.63,193200
2015-03-06,14.72,14.81,14.54,14.81,179800
2015-03-05,14.81,14.81,14.63,14.72,188200
2015-03-04,14.81,14.99,14.72,14.72,186700
2015-03-03,14.72,14.99,14.63,14.72,175800
2015-03-02,14.9,14.99,14.63,14.72,154000
2015-02-27,14.81,14.99,14.63,14.81,161900
2015-02-26,14.72,14.9,14.63,14.72,175500
2015-02-25,14.72,14.9,14.54,14.63,176200
2015-02-24,14.53,14.71,14.53,14.63,189300
2015-02-13,14.44,14.62,14.44,14.53,146900
2015-02-12,14.35,14.53,14.26,14.35,184700
2015-02-11,14.17,14.44,14.08,14.35,190400
2015-02-10,14.17,14.26,14.08,14.26,183100
2015-02-09,14.26,14.44,14.08,14.17,194400
2015-02-06,14.17,14.35,14.08,14.26,186700
2015-02-05,14.07,14.44,14.07,14.17,201800
2015-02-04,14.17,14.26,13.89,13.89,122300
2015-02-03,14.35,14.44,14.17,14.26,211400
2015-02-02,14.35,14.62,14.17,14.26,201400
2015-01-30,14.35,14.53,14.26,14.35,170400
2015-01-29,14.44,14.53,14.26,14.26,205900
2015-01-28,14.44,14.62,14.44,14.53,204400
2015-01-27,14.53,14.62,14.35,14.44,206100
2015-01-26,14.54,14.63,14.36,14.53,214000
2015-01-23,14.53,14.71,14.44,14.63,197200
2015-01-22,14.53,14.71,14.26,14.44,221000
2015-01-21,14.71,14.71,14.35,14.44,191500
2015-01-20,14.63,14.81,14.54,14.53,206900
2015-01-19,14.72,14.9,14.54,14.63,203600
2015-01-16,14.81,14.99,14.63,14.72,217100
2015-01-15,14.72,14.99,14.72,14.81,211600
2015-01-14,14.9,14.99,14.63,14.81,205100
2015-01-13,14.81,14.99,14.72,14.9,203300
2015-01-12,14.81,14.9,14.63,14.72,200900
2015-01-09,14.81,14.99,14.72,14.81,163100
2015-01-08,14.81,14.99,14.63,14.81,162200
2015-01-07,14.63,14.99,14.54,14.81,201800
2015-01-06,14.63,14.9,14.36,14.81,170700
2015-01-05,14.63,14.9,14.45,14.63,200300
2014-12-31,14.44,14.71,14.44,14.72,106800
2014-12-30,14.53,14.62,14.26,14.53,105600
2014-12-29,14.53,14.71,14.35,14.53,152100
2014-12-26,14.72,14.81,14.45,14.53,143400
2014-12-25,15.08,15.08,14.35,14.72,263500
2014-12-24,14.81,15.08,14.72,14.9,309500
2014-12-23,14.9,14.99,14.53,14.81,403900
2014-12-22,14.44,15.17,14.44,14.44,388100
2014-12-19,14.63,14.81,14.17,14.53,416800
2014-12-18,14.26,15.54,14.17,15.54,438800
2014-12-17,14.53,14.81,13.44,14.17,412900
2014-12-16,15.17,15.17,14.17,14.99,413900
2014-12-15,14.81,16.27,14.44,16.18,390600
2014-12-12,14.63,15.45,14.53,14.99,408800
2014-12-11,14.9,15.26,14.07,14.9,407000
2014-12-10,14.9,16.45,14.16,16.45,197700
2014-12-09,16.0,16.09,14.54,14.53,309200
2014-12-08,16.27,16.27,15.9,16.0,223100
2014-12-05,15.54,16.73,15.54,16.36,215300
2014-12-04,16.55,16.64,14.9,15.27,462400
2014-12-03,16.55,17.0,15.91,15.91,247400
2014-12-02,17.64,17.73,16.0,17.37,414800
2014-12-01,17.82,17.92,17.46,17.46,152700
2014-11-28,17.92,17.92,17.55,17.55,160200
2014-11-27,18.65,18.83,17.1,18.19,423200
2014-11-26,19.29,19.29,18.37,18.56,409100
2014-11-25,19.2,19.66,18.83,19.38,434600
2014-11-24,19.47,19.56,18.74,19.29,400200
2014-11-21,19.65,20.29,18.65,18.83,613000
2014-11-20,19.29,20.12,19.11,20.02,486800
2014-11-19,19.2,19.75,18.74,19.75,639900
2014-11-18,18.56,20.39,18.1,20.39,416000
2014-11-17,17.55,19.47,17.27,19.38,313200
2014-11-14,17.91,17.91,17.55,17.64,284400
2014-11-13,16.36,16.36,16.36,16.36,92700
2014-11-12,14.9,14.9,14.9,14.9,128000
2014-11-11,13.62,13.62,13.62,13.62,218700
