date,open,high,low,close,volume
2012-07-25,5.6,5.65,5.45,5.55,28970
2012-07-26,5.55,5.6,5.5,5.55,75780
2012-07-27,5.65,5.65,5.4,5.39,51830
2012-07-30,5.29,5.49,5.29,5.44,18760
2012-07-31,5.44,5.49,5.34,5.39,40360
2012-08-01,5.44,5.44,5.29,5.29,35610
2012-08-02,5.29,5.39,5.29,5.34,40920
2012-08-03,5.34,5.39,5.29,5.39,49910
2012-08-06,5.39,5.54,5.39,5.55,56920
2012-08-07,5.55,5.55,5.4,5.44,18280
2012-08-08,5.49,5.49,5.39,5.44,21070
2012-08-09,5.49,5.49,5.44,5.5,103700
2012-08-10,5.45,5.5,5.45,5.5,18660
2012-08-13,5.4,5.55,5.4,5.44,42720
2012-08-14,5.49,5.49,5.39,5.44,49140
2012-08-15,5.49,5.49,5.39,5.39,34360
2012-08-16,5.44,5.54,5.44,5.5,70140
2012-08-17,5.5,5.6,5.4,5.55,66440
2012-08-20,5.55,5.65,5.5,5.6,85260
2012-08-21,5.55,5.55,5.34,5.34,83880
2012-08-22,5.19,5.29,5.08,5.08,165390
2012-08-23,4.87,4.87,4.87,4.88,113070
2012-08-24,4.67,5.03,4.67,4.98,118660
2012-08-27,4.83,4.88,4.77,4.78,108740
2012-08-28,4.83,4.83,4.57,4.67,176940
2012-08-29,4.82,4.88,4.72,4.88,71660
2012-08-30,4.83,4.98,4.83,4.88,47480
2012-08-31,4.83,4.88,4.78,4.78,53320
2012-09-04,4.78,4.93,4.78,4.88,106600
2012-09-05,4.83,4.88,4.78,4.78,82360
2012-09-06,4.78,4.83,4.73,4.78,108220
2012-09-07,4.83,4.88,4.78,4.88,45030
2012-09-10,4.88,4.88,4.67,4.67,238720
2012-09-11,4.72,4.72,4.67,4.73,99820
2012-09-12,4.83,4.83,4.78,4.78,114600
2012-09-13,4.83,4.83,4.73,4.83,54730
2012-09-14,4.88,4.98,4.83,4.83,273140
2012-09-17,4.78,4.83,4.78,4.78,129690
2012-09-18,4.78,4.78,4.63,4.62,92940
2012-09-19,4.57,4.67,4.57,4.67,86180
2012-09-20,4.57,4.62,4.52,4.62,120920
2012-09-21,4.62,4.67,4.62,4.67,27450
2012-09-24,4.67,4.67,4.57,4.62,15140
2012-09-25,4.62,4.62,4.57,4.62,36940
2012-09-26,4.62,4.67,4.62,4.62,38830
2012-09-27,4.62,4.62,4.57,4.62,15700
2012-09-28,4.57,4.57,4.52,4.52,88810
2012-10-01,4.57,4.57,4.42,4.47,132140
2012-10-02,4.47,4.52,4.47,4.47,68200
2012-10-03,4.52,4.57,4.52,4.57,19910
2012-10-04,4.52,4.57,4.52,4.57,19060
2012-10-05,4.57,4.67,4.57,4.67,38730
2012-10-08,4.62,4.77,4.62,4.78,37250
2012-10-09,4.78,4.78,4.63,4.73,23840
2012-10-10,4.73,4.78,4.63,4.73,21520
2012-10-11,4.78,4.88,4.68,4.67,144190
2012-10-12,4.67,4.67,4.62,4.67,39820
2012-10-15,4.72,4.72,4.62,4.62,42250
2012-10-16,4.62,4.72,4.62,4.73,94120
2012-10-17,4.73,4.73,4.63,4.73,3670
2012-10-18,4.73,4.73,4.63,4.62,25050
2012-10-19,4.62,4.67,4.52,4.62,42540
2012-10-22,4.62,4.62,4.52,4.57,22670
2012-10-23,4.62,4.62,4.57,4.62,21870
2012-10-24,4.62,4.62,4.41,4.42,222150
2012-10-25,4.21,4.21,4.21,4.21,170550
2012-10-26,4.0,4.11,4.0,4.06,599540
2012-10-29,4.06,4.16,4.06,4.11,77980
2012-10-30,4.11,4.16,4.06,4.06,54560
2012-10-31,4.06,4.06,3.96,4.06,102190
2012-11-01,4.06,4.16,4.06,4.16,168160
2012-11-02,4.01,4.06,3.95,4.01,148780
2012-11-05,4.01,4.11,4.01,4.11,31100
2012-11-06,4.16,4.16,4.01,4.11,84970
2012-11-07,4.11,4.16,4.11,4.16,39490
2012-11-08,4.11,4.11,4.06,4.06,49000
2012-11-09,4.11,4.11,4.01,4.11,25140
2012-11-12,4.16,4.16,4.06,4.16,81090
2012-11-13,4.06,4.16,4.06,4.16,53210
2012-11-14,4.16,4.16,4.16,4.16,56000
2012-11-15,4.11,4.37,4.11,4.37,543470
2012-11-16,4.42,4.42,4.27,4.37,159670
2012-11-19,4.37,4.42,4.37,4.37,89580
2012-11-20,4.37,4.37,4.27,4.31,103130
2012-11-21,4.36,4.36,4.26,4.26,81060
2012-11-22,4.26,4.31,4.21,4.26,137470
2012-11-23,4.26,4.36,4.26,4.31,138360
2012-11-26,4.31,4.31,4.21,4.21,97920
2012-11-27,4.21,4.27,4.09,4.15,86200
2012-11-28,4.15,4.15,4.03,4.09,41000
2012-11-29,4.09,4.15,4.09,4.09,20020
2012-11-30,4.09,4.09,3.97,3.98,39110
2012-12-03,3.98,3.98,3.8,3.8,137850
2012-12-04,3.8,3.92,3.8,3.92,105630
2012-12-05,3.98,4.1,3.92,4.09,264800
2012-12-06,4.03,4.15,3.97,4.04,74810
2012-12-07,4.1,4.1,4.04,4.09,28110
2012-12-10,4.09,4.21,4.09,4.21,476030
2012-12-11,4.15,4.21,4.09,4.15,233140
2012-12-12,4.09,4.27,4.09,4.21,80900
2012-12-13,4.21,4.27,4.15,4.15,138590
2012-12-14,4.15,4.21,4.15,4.15,172360
2012-12-17,4.15,4.21,4.09,4.15,96300
2012-12-18,4.15,4.15,4.09,4.09,107530
2012-12-19,4.15,4.21,4.09,4.21,118120
2012-12-20,4.15,4.21,4.15,4.15,209830
2012-12-21,4.21,4.21,4.09,4.15,46400
2012-12-24,4.21,4.33,4.15,4.33,153220
2012-12-25,4.33,4.39,4.27,4.33,94340
2012-12-26,4.33,4.45,4.27,4.39,80790
2012-12-27,4.51,4.51,4.39,4.45,186410
2012-12-28,4.45,4.51,4.39,4.5,104560
2013-01-02,4.56,4.68,4.56,4.68,217190
2013-01-03,4.86,4.86,4.56,4.56,154040
2013-01-04,4.56,4.74,4.56,4.68,92040
2013-01-07,4.8,4.91,4.8,4.91,444380
2013-01-08,4.91,4.97,4.73,4.8,105470
2013-01-09,4.8,4.92,4.57,4.62,619700
2013-01-10,4.56,4.74,4.56,4.68,118390
2013-01-11,4.8,4.8,4.62,4.62,133930
2013-01-14,4.56,4.68,4.5,4.62,138110
2013-01-15,4.62,4.91,4.56,4.8,291880
2013-01-16,4.92,4.98,4.8,4.8,377620
2013-01-17,4.8,4.86,4.68,4.8,179310
2013-01-18,4.68,4.8,4.62,4.68,118400
2013-01-21,4.74,4.74,4.62,4.62,79690
2013-01-22,4.62,4.62,4.39,4.39,380110
2013-01-23,4.51,4.51,4.33,4.45,72580
2013-01-24,4.51,4.57,4.33,4.5,201720
2013-01-25,4.56,4.62,4.5,4.5,304950
2013-01-28,4.56,4.62,4.44,4.5,435960
2013-01-29,4.44,4.5,4.38,4.45,186800
2013-01-30,4.51,4.57,4.39,4.5,261600
2013-01-31,4.5,4.62,4.5,4.56,220410
2013-02-01,4.56,4.56,4.44,4.5,38520
2013-02-04,4.56,4.56,4.5,4.5,250190
2013-02-05,4.44,4.5,4.38,4.5,39170
2013-02-06,4.5,4.79,4.5,4.8,363490
2013-02-07,5.09,5.09,5.09,5.09,181660
2013-02-08,5.44,5.44,5.44,5.44,582750
2013-02-18,5.79,5.79,5.79,5.79,164700
2013-02-19,6.14,6.14,5.85,6.14,1988990
2013-02-20,6.14,6.26,5.96,6.2,455220
2013-02-21,6.26,6.26,5.79,5.79,448170
2013-02-22,5.97,6.02,5.44,5.44,1099630
2013-02-25,5.56,5.79,5.44,5.79,697350
2013-02-26,5.79,6.14,5.73,5.73,884650
2013-02-27,5.85,5.91,5.55,5.85,809700
2013-02-28,5.91,6.08,5.85,5.85,425120
2013-03-01,5.85,5.91,5.67,5.79,435670
2013-03-04,5.73,5.73,5.44,5.44,677490
2013-03-05,5.26,5.38,5.09,5.09,446280
2013-03-06,5.27,5.38,5.15,5.32,181730
2013-03-07,5.32,5.38,5.09,5.21,216510
2013-03-08,5.21,5.27,5.21,5.26,235270
2013-03-11,5.38,5.55,5.26,5.5,327140
2013-03-12,5.56,5.56,5.27,5.44,238350
2013-03-13,5.5,5.5,5.21,5.21,199330
2013-03-14,5.27,5.33,5.15,5.26,83370
2013-03-15,5.2,5.38,5.2,5.26,82500
2013-03-18,5.32,5.38,5.26,5.26,191520
2013-03-19,5.26,5.32,5.2,5.26,134380
2013-03-20,5.26,5.32,5.2,5.26,101630
2013-03-21,5.32,5.32,5.2,5.26,93770
2013-03-22,5.32,5.32,5.08,5.21,216280
2013-03-25,5.21,5.27,5.15,5.21,102080
2013-03-26,5.27,5.27,5.15,5.15,131300
2013-03-27,5.15,5.21,5.09,5.15,71630
2013-03-28,5.09,5.21,5.09,5.09,120060
2013-03-29,5.03,5.09,4.91,5.09,112690
2013-04-01,5.15,5.21,5.03,5.21,134500
2013-04-02,5.21,5.33,5.15,5.15,171790
2013-04-03,5.21,5.5,5.21,5.5,683080
2013-04-04,5.68,5.85,5.5,5.62,548770
2013-04-05,5.68,5.68,5.5,5.56,228110
2013-04-08,5.62,5.62,5.44,5.5,282010
2013-04-09,5.5,5.62,5.5,5.56,256090
2013-04-10,5.68,5.68,5.27,5.26,282090
2013-04-11,5.38,5.44,5.32,5.38,226870
2013-04-12,5.44,5.56,5.32,5.44,247100
2013-04-15,5.44,5.44,5.21,5.21,167290
2013-04-16,5.21,5.27,5.03,5.26,91470
2013-04-17,5.32,5.32,5.2,5.21,63820
2013-04-18,5.21,5.21,5.09,5.21,112770
2013-04-22,5.03,5.27,5.03,5.09,70760
2013-04-23,5.15,5.21,5.03,5.15,80330
2013-04-24,5.21,5.21,5.03,5.09,51370
2013-04-25,5.09,5.21,5.09,5.09,49170
2013-04-26,5.09,5.15,5.03,5.09,45120
2013-05-02,5.15,5.27,5.09,5.21,96340
2013-05-03,5.27,5.27,5.21,5.26,68380
2013-05-06,5.38,5.44,5.26,5.44,141530
2013-05-07,5.44,5.5,5.38,5.44,101650
2013-05-08,5.44,5.5,5.44,5.44,150570
2013-05-09,5.44,5.5,5.38,5.44,26500
2013-05-10,5.44,5.5,5.32,5.38,91780
2013-05-13,5.38,5.44,5.32,5.44,12140
2013-05-14,5.38,5.44,5.32,5.32,46290
2013-05-15,5.32,5.44,5.26,5.38,85460
2013-05-16,5.38,5.44,5.32,5.44,54790
2013-05-17,5.44,5.44,5.38,5.44,24290
2013-05-20,5.56,5.56,5.44,5.56,91680
2013-05-21,5.56,5.62,5.5,5.56,157550
2013-05-22,5.62,5.81,5.56,5.69,247780
2013-05-23,5.75,5.75,5.57,5.56,164100
2013-05-24,5.62,5.68,5.56,5.63,56640
2013-05-27,5.63,5.75,5.57,5.69,141160
2013-05-28,5.69,5.69,5.57,5.69,230660
2013-05-29,5.75,6.06,5.75,6.06,796370
2013-05-30,6.43,6.43,6.37,6.43,1310330
2013-05-31,6.86,6.86,6.86,6.86,294440
2013-06-03,7.11,7.29,6.92,7.11,2022080
2013-06-04,7.05,7.23,6.8,6.86,1044630
2013-06-05,6.8,7.23,6.61,7.17,667360
2013-06-06,6.92,7.23,6.92,6.99,626820
2013-06-07,7.18,7.18,6.87,6.86,334610
2013-06-10,6.8,6.92,6.74,6.8,455700
2013-06-11,6.8,6.8,6.61,6.61,367840
2013-06-12,6.55,7.04,6.55,7.05,465290
2013-06-13,7.05,7.05,6.86,7.05,388720
2013-06-14,7.05,7.17,6.99,7.11,247980
2013-06-17,7.11,7.11,6.74,6.74,391400
2013-06-18,6.55,6.74,6.49,6.74,293930
2013-06-19,6.86,6.86,6.68,6.68,140720
2013-06-20,6.62,6.74,6.62,6.68,217960
2013-06-21,6.62,6.8,6.49,6.8,140850
2013-06-24,6.49,6.8,6.49,6.49,98280
2013-06-25,6.49,6.49,6.06,6.24,309050
2013-06-26,6.12,6.36,6.05,6.24,212750
2013-06-27,6.36,6.55,6.36,6.49,143440
2013-06-28,6.49,6.49,6.37,6.43,115110
2013-07-01,6.37,6.55,6.24,6.37,57140
2013-07-02,6.49,6.56,6.49,6.55,93580
2013-07-03,6.55,6.61,6.36,6.43,71610
2013-07-04,6.49,6.49,6.31,6.31,46680
2013-07-05,6.31,6.43,6.31,6.37,81300
2013-07-08,6.25,6.49,6.12,6.37,137350
2013-07-09,6.37,6.37,6.12,6.24,62450
2013-07-10,6.3,6.3,6.24,6.24,32530
2013-07-11,6.18,6.24,6.18,6.24,6630
2013-07-12,6.3,6.43,6.3,6.37,55110
2013-07-15,6.43,6.43,6.31,6.43,31560
2013-07-16,6.37,6.43,6.37,6.43,63700
2013-07-17,6.37,6.43,6.31,6.43,68470
2013-07-18,6.31,6.43,6.24,6.43,152670
2013-07-19,6.37,6.43,6.37,6.37,71360
2013-07-22,6.31,6.31,6.18,6.18,96570
2013-07-23,6.18,6.3,6.12,6.24,61860
2013-07-24,6.24,6.24,6.05,6.12,133060
2013-07-25,6.0,6.12,5.87,5.87,168930
2013-07-26,5.99,5.99,5.81,5.87,156380
2013-07-29,5.87,5.87,5.68,5.75,102580
2013-07-30,5.75,5.94,5.75,5.93,66330
2013-07-31,5.93,5.93,5.87,5.93,29650
2013-08-01,5.87,5.93,5.87,5.87,213200
2013-08-02,5.99,6.12,5.99,6.06,376570
2013-08-05,5.94,6.12,5.94,5.93,212040
2013-08-06,6.05,6.3,5.87,6.31,210070
2013-08-07,6.37,6.43,6.19,6.31,31740
2013-08-08,6.25,6.25,6.06,6.18,23700
2013-08-09,6.06,6.18,5.99,6.18,20780
2013-08-12,6.12,6.18,6.06,6.18,12260
2013-08-13,5.87,6.37,5.87,6.18,76130
2013-08-14,6.06,6.24,6.06,6.24,34040
2013-08-15,6.12,6.24,6.12,6.18,12860
2013-08-16,6.24,6.24,6.12,6.18,62660
2013-08-19,6.06,6.3,6.06,6.18,36420
2013-08-20,6.12,6.18,6.06,6.18,62480
2013-08-21,6.18,6.24,6.06,6.18,51250
2013-08-22,6.12,6.12,5.87,6.12,105170
2013-08-23,6.12,6.12,5.87,5.93,91440
2013-08-26,5.99,6.05,5.93,6.06,18280
2013-08-27,6.0,6.0,6.0,6.0,14600
2013-08-28,5.94,5.94,5.75,5.87,123730
2013-08-29,6.18,6.18,5.87,5.93,39100
2013-08-30,5.93,5.99,5.87,6.0,28450
2013-09-03,5.88,5.88,5.81,5.87,19620
2013-09-04,5.93,5.93,5.81,5.81,125740
2013-09-05,5.81,5.93,5.81,5.93,107200
2013-09-06,5.99,6.3,5.93,6.31,289700
2013-09-09,6.31,6.43,6.19,6.37,89820
2013-09-10,6.31,6.31,6.12,6.24,13320
2013-09-11,6.24,6.24,6.05,6.06,38790
2013-09-12,6.06,6.18,5.94,6.12,48680
2013-09-13,6.12,6.12,6.06,6.12,22680
2013-09-16,6.06,6.12,6.0,6.0,34740
2013-09-17,6.06,6.06,6.0,6.06,65450
2013-09-18,6.0,6.06,6.0,6.06,37790
2013-09-19,6.06,6.12,6.06,6.12,39280
2013-09-20,6.0,6.06,5.93,5.93,25300
2013-09-23,5.93,6.12,5.87,6.12,59880
2013-09-24,6.12,6.31,6.06,6.18,104420
2013-09-25,6.24,6.24,6.12,6.24,28320
2013-09-26,6.18,6.24,6.05,6.24,22110
2013-09-27,6.18,6.3,6.18,6.31,92430
2013-09-30,6.31,6.43,6.12,6.43,233940
2013-10-01,6.49,6.86,6.43,6.86,834820
2013-10-02,6.98,6.98,6.67,6.8,83170
2013-10-03,6.74,6.74,6.55,6.68,165930
2013-10-04,6.62,6.8,6.56,6.8,191270
2013-10-07,6.86,6.92,6.74,6.92,168870
2013-10-08,6.98,7.23,6.92,7.05,489370
2013-10-09,7.11,7.17,7.05,7.11,325610
2013-10-10,7.11,7.11,6.74,6.8,197000
2013-10-11,6.99,6.99,6.74,6.74,250650
2013-10-14,6.86,6.86,6.68,6.8,48400
2013-10-15,6.92,7.05,6.8,6.8,92870
2013-10-16,6.92,7.11,6.8,6.92,467700
2013-10-17,6.92,7.04,6.92,7.05,160310
2013-10-18,7.05,7.11,6.93,6.99,222420
2013-10-21,7.05,7.42,6.93,7.17,878180
2013-10-22,7.43,7.5,7.3,7.34,223060
2013-10-23,7.47,7.47,7.27,7.34,209150
2013-10-24,7.34,7.34,6.94,7.14,231940
2013-10-25,7.07,7.07,7.01,7.01,126640
2013-10-28,7.01,7.34,6.94,6.94,71010
2013-10-29,6.94,6.94,6.74,6.74,157130
2013-10-30,6.74,7.07,6.74,7.01,112230
2013-10-31,7.14,7.14,7.01,7.01,7930
2013-11-01,7.01,7.01,6.94,7.01,32410
2013-11-04,7.01,7.14,6.88,7.01,161960
2013-11-05,7.08,7.21,7.01,7.2,230930
2013-11-06,7.2,7.66,7.2,7.67,1041640
2013-11-07,7.93,8.2,7.8,7.8,1533080
2013-11-08,7.87,7.93,7.73,7.73,318930
2013-11-11,7.73,8.26,7.73,8.26,1253770
2013-11-12,8.39,8.72,8.26,8.46,1052680
2013-11-13,8.46,8.53,8.26,8.26,709780
2013-11-14,8.33,8.46,8.33,8.46,492890
2013-11-15,8.39,8.46,8.33,8.46,509560
2013-11-18,8.66,8.99,8.53,8.79,998190
2013-11-19,8.66,9.12,8.66,9.05,724470
2013-11-20,8.92,9.05,8.92,9.05,359170
2013-11-21,9.05,9.25,8.46,8.59,1474730
2013-11-22,8.66,8.72,8.52,8.59,742800
2013-11-25,8.59,8.72,8.39,8.39,412810
2013-11-26,8.39,8.72,8.32,8.66,295040
2013-11-27,8.73,8.73,8.46,8.66,147420
2013-11-28,8.59,8.66,8.53,8.66,135580
2013-11-29,8.53,8.59,8.4,8.53,320290
2013-12-02,8.53,8.53,8.46,8.46,193650
2013-12-03,8.46,8.92,8.46,8.86,656860
2013-12-04,8.99,9.06,8.93,9.05,972500
2013-12-05,9.05,9.05,8.85,8.99,424500
2013-12-06,9.12,9.39,9.06,9.25,741950
2013-12-09,9.38,9.38,9.12,9.19,636270
2013-12-10,9.12,9.19,8.99,9.12,269280
2013-12-11,8.99,9.12,8.79,8.86,755970
2013-12-12,8.86,9.06,8.79,8.92,271270
2013-12-13,9.12,9.51,8.99,9.38,1138830
2013-12-16,9.45,9.45,9.31,9.38,409200
2013-12-17,9.38,9.64,9.38,9.58,412990
2013-12-18,9.45,9.91,9.45,9.85,716220
2013-12-19,9.92,10.44,9.92,9.91,831490
2013-12-20,9.84,10.04,9.71,9.91,513220
2013-12-23,9.98,10.04,9.78,10.05,496710
2013-12-24,10.05,10.05,9.92,9.91,345200
2013-12-25,9.91,10.17,9.91,9.98,685860
2013-12-26,9.98,10.05,9.91,9.91,678780
2013-12-27,9.98,9.98,9.78,9.78,490210
2013-12-30,9.78,9.78,9.38,9.38,658760
2013-12-31,9.38,9.84,9.38,9.71,125410
2014-01-02,9.91,9.91,9.64,9.71,180180
2014-01-03,9.71,9.97,9.71,9.98,295710
2014-01-06,9.98,10.64,9.98,10.64,1139860
2014-01-07,10.71,10.97,10.71,10.77,522850
2014-01-08,10.7,11.03,10.64,10.9,454180
2014-01-09,11.1,11.23,10.77,11.23,602350
2014-01-10,11.23,11.23,10.7,11.17,714810
2014-01-13,11.17,11.43,10.97,11.17,538810
2014-01-14,11.04,11.37,11.04,11.17,717780
2014-01-15,11.24,11.83,11.17,11.43,1589520
2014-01-16,11.43,11.5,11.17,11.5,381470
2014-01-17,11.24,11.5,10.84,10.84,1749170
2014-01-20,10.64,10.91,10.51,10.64,986610
2014-01-21,10.71,11.23,10.57,11.17,603090
2014-01-22,11.3,11.57,10.97,11.17,678680
2014-01-23,11.24,11.9,11.17,11.9,1340810
2014-01-24,12.1,12.1,11.83,12.03,436240
2014-01-27,11.9,12.03,11.83,11.96,319680
2014-02-06,11.96,12.09,11.83,12.03,324420
2014-02-07,12.03,12.1,11.63,11.7,478210
2014-02-10,11.7,12.1,11.7,11.96,395510
2014-02-11,11.96,12.22,11.7,11.76,700020
2014-02-12,11.96,12.02,11.76,11.96,285050
2014-02-13,12.03,12.03,11.7,11.9,649820
2014-02-14,11.97,12.3,11.83,12.16,613040
2014-02-17,12.09,12.69,12.09,12.42,480560
2014-02-18,12.55,12.75,12.35,12.69,470270
2014-02-19,12.56,12.69,12.29,12.69,942850
2014-02-20,12.69,12.76,11.83,11.9,1002690
2014-02-21,11.7,12.16,11.64,12.03,234620
2014-02-24,12.03,12.36,11.9,12.16,505510
2014-02-25,12.16,12.95,12.09,12.95,1306230
2014-02-26,13.81,13.81,13.54,13.81,1562090
2014-02-27,13.81,14.54,13.74,13.88,1098920
2014-02-28,13.75,14.54,13.68,14.54,599730
2014-03-03,14.21,14.67,13.95,13.94,933790
2014-03-04,13.68,14.6,13.61,14.54,726230
2014-03-05,14.87,15.53,14.87,15.53,670440
2014-03-06,15.6,15.93,15.4,15.53,459810
2014-03-07,15.46,15.86,15.46,15.53,415620
2014-03-10,15.53,15.86,15.2,15.79,321780
2014-03-11,15.79,16.52,15.59,16.19,1095080
2014-03-12,16.32,16.32,15.73,15.99,335600
2014-03-13,15.99,16.06,15.79,16.06,259410
2014-03-14,15.86,16.13,15.53,15.6,420140
2014-03-17,15.67,16.06,15.53,15.86,559370
2014-03-18,15.86,16.06,15.66,15.66,530360
2014-03-19,15.86,16.12,15.59,16.06,708900
2014-03-20,16.19,16.19,15.73,15.73,518710
2014-03-21,15.86,16.32,15.73,16.26,667530
2014-03-24,16.52,16.85,16.52,16.72,712990
2014-03-25,16.79,16.79,15.86,16.19,503300
2014-03-26,16.45,16.45,15.46,15.73,744500
2014-03-27,15.53,15.8,15.14,15.73,979960
2014-03-28,15.73,16.13,15.4,15.4,275640
2014-03-31,15.6,15.6,15.07,15.07,411840
2014-04-01,15.2,15.2,14.21,14.94,460080
2014-04-02,15.14,15.14,14.48,14.8,455690
2014-04-03,15.06,15.06,14.8,14.94,316840
2014-04-04,15.14,15.14,14.74,14.74,202150
2014-04-07,14.94,15.14,14.81,15.07,269760
2014-04-08,15.07,15.14,14.94,15.07,216000
2014-04-10,15.07,15.2,14.61,14.67,365250
2014-04-11,14.54,15.0,14.41,15.0,211900
2014-04-14,15.0,15.0,14.6,14.87,135580
2014-04-15,14.87,14.94,14.34,14.34,582590
2014-04-16,14.54,14.54,13.68,14.21,366190
2014-04-17,14.47,14.47,13.95,14.21,163530
2014-04-18,14.01,14.14,13.28,13.28,425050
2014-04-21,12.95,13.35,12.62,12.82,367400
2014-04-22,12.82,13.55,12.62,13.55,210420
2014-04-23,13.22,13.48,13.15,13.22,174860
2014-04-24,13.22,13.48,13.15,13.48,80060
2014-04-25,13.81,13.81,13.48,13.75,135520
2014-04-28,13.75,13.75,13.55,13.55,125080
2014-04-29,13.62,13.62,13.29,13.61,44220
2014-05-05,13.61,13.61,12.88,12.89,84590
2014-05-06,13.22,13.22,12.16,12.42,257290
2014-05-07,12.75,12.75,11.89,12.23,118740
2014-05-08,11.7,11.7,11.44,11.43,358100
2014-05-09,10.84,11.56,10.84,11.17,293650
2014-05-12,10.64,11.17,10.44,10.44,419070
2014-05-13,10.44,10.44,9.71,9.71,728490
2014-05-14,9.18,10.37,9.18,10.38,347460
2014-05-15,10.38,10.78,9.98,10.57,476140
2014-05-16,10.57,11.16,10.37,11.17,268900
2014-05-19,11.51,11.51,11.03,11.34,140580
2014-05-20,11.48,11.89,11.34,11.89,298570
2014-05-21,11.75,12.51,11.69,12.43,360840
2014-05-22,12.43,12.84,12.36,12.36,534240
2014-05-23,12.36,12.36,12.09,12.36,207180
2014-05-26,12.29,12.56,12.02,12.57,332650
2014-05-27,12.57,13.05,12.5,13.05,382200
2014-05-28,13.05,13.19,12.91,12.98,221970
2014-05-29,13.12,13.12,12.37,12.36,400130
2014-05-30,12.43,12.56,12.16,12.3,394710
2014-06-02,12.3,12.3,12.1,12.23,53970
2014-06-03,12.3,12.43,12.23,12.23,78970
2014-06-04,12.37,12.37,11.75,11.75,127940
2014-06-05,11.89,12.23,11.82,12.09,84090
2014-06-06,12.16,12.43,12.16,12.43,92410
2014-06-09,12.5,12.5,12.16,12.16,209280
2014-06-10,12.09,12.16,11.82,11.89,196700
2014-06-11,12.16,12.3,11.96,12.23,108240
2014-06-12,12.23,13.05,12.23,13.05,1764800
2014-06-13,13.25,13.66,13.19,13.18,354260
2014-06-16,13.32,13.32,12.84,12.84,103740
2014-06-17,12.77,13.73,12.7,13.73,1235890
2014-06-18,13.8,14.28,13.66,14.0,896980
2014-06-19,13.59,14.14,13.11,13.87,943500
2014-06-20,14.07,14.07,13.53,13.52,425590
2014-06-23,13.66,13.79,13.52,13.59,526650
2014-06-24,13.52,14.34,13.52,14.28,883990
2014-06-25,14.28,14.83,14.28,14.62,523940
2014-06-26,14.62,14.69,14.28,14.34,641340
2014-06-27,14.41,14.75,14.34,14.62,707580
2014-06-30,14.62,14.69,14.42,14.55,275120
2014-07-01,14.55,14.75,14.41,14.48,567710
2014-07-02,14.62,14.68,14.48,14.62,670400
2014-07-03,14.62,15.23,14.62,15.16,879740
2014-07-04,15.16,15.23,14.82,15.03,598210
2014-07-07,15.03,15.1,14.62,14.75,520240
2014-07-08,14.75,14.89,14.48,14.69,486590
2014-07-09,14.76,14.89,14.62,14.62,541040
2014-07-10,14.62,14.62,14.14,14.21,604620
2014-07-11,14.35,14.69,14.14,14.62,452850
2014-07-14,14.62,14.76,14.35,14.75,407330
2014-07-15,14.82,15.57,14.82,15.44,1759550
2014-07-16,15.71,16.05,15.3,15.3,1370750
2014-07-17,15.37,15.57,15.3,15.57,853750
2014-07-18,15.37,15.57,15.37,15.57,859960
2014-07-21,15.71,15.91,15.23,15.3,744430
2014-07-22,15.23,15.23,14.96,15.03,599280
2014-07-23,15.37,15.44,15.1,15.44,589390
2014-07-24,15.51,15.51,15.3,15.51,674340
2014-07-25,15.85,15.85,15.17,15.16,1246760
2014-07-28,15.02,15.02,14.34,14.62,795930
2014-07-29,14.62,14.62,14.28,14.62,606810
2014-07-30,14.48,14.76,14.28,14.41,520990
2014-07-31,14.41,14.82,14.34,14.75,502760
2014-08-01,14.68,14.75,14.41,14.62,359910
2014-08-04,14.42,14.69,14.35,14.62,439310
2014-08-05,14.62,15.1,14.62,15.03,894780
2014-08-06,15.1,15.1,14.89,14.96,535750
2014-08-07,14.96,15.16,14.82,15.16,546560
2014-08-08,15.3,15.3,14.89,14.96,533770
2014-08-11,14.96,14.96,14.69,14.75,384140
2014-08-12,14.82,14.89,14.61,14.75,296440
2014-08-13,14.89,15.77,14.68,15.78,2202910
2014-08-14,15.98,16.46,15.92,16.12,1531260
2014-08-15,16.05,16.8,15.92,16.53,1394510
2014-08-18,16.6,16.94,16.46,16.67,1392970
2014-08-19,16.67,16.74,16.19,16.39,1424800
2014-08-20,16.32,17.48,16.32,17.49,1261150
2014-08-21,17.76,18.17,17.49,17.76,1479780
2014-08-22,17.76,18.03,17.49,17.49,1029060
2014-08-25,17.97,18.65,17.97,18.44,1696200
2014-08-26,18.71,18.99,18.44,18.78,1745300
2014-08-27,18.85,19.46,18.58,19.47,1642540
2014-08-28,19.4,20.02,19.06,19.67,1176740
2014-08-29,19.81,19.81,19.06,19.13,1101220
2014-09-03,19.27,19.54,18.86,18.85,1282550
2014-09-04,18.65,20.15,18.65,20.15,1875100
2014-09-05,20.83,21.52,20.42,21.31,2197530
2014-09-08,21.65,22.74,21.45,22.75,1561160
2014-09-09,22.55,23.84,21.18,22.2,3020540
2014-09-10,22.06,23.7,21.18,23.7,2665670
2014-09-11,24.52,25.34,24.25,25.34,1817160
2014-09-12,25.95,27.05,25.89,27.05,1558370
2014-09-15,27.8,28.69,26.98,27.32,2308190
2014-09-16,26.64,29.23,26.09,29.24,2515460
2014-09-17,30.4,30.47,27.26,27.25,1736130
2014-09-18,26.16,27.18,25.41,25.41,2184910
2014-09-19,24.93,25.27,23.63,24.39,2446090
