date,open,high,low,close,volume
2009-02-17,6.94,6.94,6.66,6.66,22730
2009-02-18,6.43,6.52,6.33,6.34,22210
2009-02-19,6.34,6.39,6.25,6.24,20030
2009-02-20,6.19,6.38,6.19,6.38,5820
2009-02-23,6.57,6.66,6.38,6.38,16540
2009-02-24,6.57,6.57,6.15,6.29,44700
2009-02-25,6.48,6.57,6.48,6.57,47360
2009-02-26,6.52,6.71,6.43,6.52,20730
2009-02-27,6.57,6.85,6.57,6.85,11950
2009-03-02,6.9,7.18,6.9,7.18,28390
2009-03-03,7.18,7.46,7.04,7.27,51710
2009-03-04,7.46,7.6,7.41,7.6,22670
2009-03-05,7.79,7.97,7.69,7.97,28030
2009-03-06,7.97,7.97,7.69,7.73,19470
2009-03-09,7.68,7.68,7.4,7.6,17090
2009-03-10,7.6,7.97,7.6,7.64,10600
2009-03-11,7.92,7.97,7.78,7.92,21400
2009-03-12,7.69,7.83,7.69,7.69,1540
2009-03-13,7.41,7.69,7.41,7.46,36010
2009-03-16,7.51,7.51,7.46,7.46,31700
2009-03-17,7.51,7.83,7.51,7.83,38070
2009-03-18,8.2,8.2,7.88,8.2,71290
2009-03-19,8.2,8.34,7.97,7.97,44730
2009-03-20,7.69,8.06,7.69,7.97,38590
2009-03-23,8.11,8.11,7.69,7.69,14750
2009-03-24,8.02,8.06,7.83,8.06,70890
2009-03-25,7.83,8.2,7.83,8.06,30590
2009-03-26,8.34,8.43,8.15,8.43,35030
2009-03-27,8.8,8.85,8.2,8.76,38720
2009-03-30,8.39,8.76,8.34,8.43,25960
2009-03-31,8.1,8.34,8.01,8.2,76930
2009-04-01,8.57,8.57,8.39,8.57,90160
2009-04-02,8.99,8.99,8.57,8.99,35850
2009-04-03,9.41,9.41,9.41,9.41,48890
2009-04-07,9.41,9.88,9.41,9.88,153720
2009-04-08,9.41,9.83,9.41,9.41,142210
2009-04-09,9.41,9.51,9.11,9.46,50720
2009-04-10,9.91,9.91,9.86,9.91,375710
2009-04-13,10.41,10.41,10.36,10.4,420740
2009-04-14,10.9,10.9,10.9,10.9,130260
2009-04-15,11.45,11.45,11.45,11.44,970560
2009-04-16,11.98,11.98,11.98,11.99,71290
2009-04-17,12.58,12.58,11.99,12.58,989430
2009-04-20,11.99,12.38,11.99,11.99,254790
2009-04-21,11.4,11.99,11.4,11.39,658720
2009-04-22,11.89,11.93,11.69,11.94,560690
2009-04-23,11.94,12.14,11.4,11.39,235670
2009-04-24,11.39,11.64,11.09,11.44,337880
2009-04-27,11.39,11.79,11.14,11.79,166380
2009-04-28,11.79,11.99,11.69,11.69,210070
2009-04-29,11.19,11.89,11.15,11.84,415980
2009-05-04,12.38,12.38,12.38,12.39,259450
2009-05-05,12.98,12.98,12.39,12.39,393330
2009-05-06,12.39,12.54,11.89,12.14,388080
2009-05-07,12.14,12.29,11.99,12.29,252070
2009-05-08,11.79,12.88,11.74,12.29,224340
2009-05-11,11.99,12.09,11.7,11.69,275980
2009-05-12,11.39,12.14,11.39,12.09,276330
2009-05-13,12.39,12.68,11.79,12.68,519870
2009-05-14,12.78,13.27,12.73,13.28,829640
2009-05-15,13.92,13.92,13.92,13.92,97170
2009-05-18,14.61,14.61,13.92,14.37,642650
2009-05-19,13.87,14.37,13.78,13.92,312500
2009-05-20,13.47,14.51,13.47,14.22,526290
2009-05-21,14.37,14.91,14.02,14.91,537310
2009-05-22,15.65,15.65,15.65,15.65,105020
2009-05-25,16.39,16.39,16.39,16.4,39110
2009-05-26,17.04,17.09,15.61,15.85,713490
2009-05-27,15.45,15.7,15.06,15.21,462660
2009-05-28,14.71,15.21,14.47,14.47,189540
2009-05-29,14.82,15.16,14.07,15.16,201810
2009-06-01,15.75,15.9,15.36,15.9,146960
2009-06-02,16.69,16.69,15.6,15.61,260160
2009-06-03,15.11,15.56,15.02,15.01,176410
2009-06-04,15.36,15.75,15.26,15.36,296140
2009-06-05,16.1,16.1,15.86,16.1,302000
2009-06-08,16.1,16.89,16.1,16.89,510000
2009-06-09,16.05,16.59,16.05,16.05,275050
2009-06-10,15.36,15.6,15.26,15.26,365850
2009-06-11,15.85,16.0,15.46,15.85,263280
2009-06-12,16.35,16.35,15.35,15.8,177070
2009-06-15,15.06,15.8,15.06,15.61,187890
2009-06-16,15.11,15.36,14.87,14.86,155020
2009-06-17,14.12,15.11,14.12,15.11,93710
2009-06-18,15.36,15.61,14.42,15.11,70910
2009-06-19,15.11,15.16,14.57,14.86,77780
2009-06-22,14.36,14.36,14.12,14.12,38270
2009-06-23,13.43,13.43,13.43,13.43,7420
2009-06-24,13.28,14.07,13.28,13.87,126520
2009-06-25,14.12,14.12,13.18,13.23,54870
2009-06-26,12.68,13.33,12.68,12.68,77020
2009-06-29,12.18,12.63,12.18,12.34,102700
2009-06-30,12.93,12.93,12.39,12.93,104640
2009-07-01,12.39,12.88,12.39,12.39,72080
2009-07-02,12.54,12.69,11.89,12.63,36660
2009-07-03,12.18,13.22,12.18,13.23,75700
2009-07-06,13.63,13.87,13.38,13.87,89840
2009-07-07,13.87,13.87,13.37,13.62,44610
2009-07-08,13.22,13.57,13.12,13.13,60450
2009-07-09,13.28,13.58,12.88,13.28,32820
2009-07-10,13.28,13.38,12.64,13.28,52300
2009-07-13,12.73,13.23,12.64,12.63,28450
2009-07-14,12.63,12.83,12.09,12.63,45460
2009-07-15,12.98,12.98,12.18,12.43,17050
2009-07-16,12.93,12.93,11.84,12.63,65220
2009-07-17,12.18,12.78,12.18,12.39,27070
2009-07-20,11.89,12.09,11.8,11.84,82930
2009-07-21,11.89,12.04,11.89,12.04,12240
2009-07-22,12.14,12.34,12.04,12.04,47960
2009-07-23,12.14,12.63,12.09,12.63,42910
2009-07-24,13.22,13.22,13.22,13.23,11210
2009-07-27,13.82,13.82,13.58,13.57,184860
2009-07-28,13.03,13.37,12.93,12.93,77840
2009-07-29,12.58,12.93,12.58,12.63,32690
2009-07-30,12.63,12.78,12.09,12.63,43060
2009-07-31,12.63,12.98,12.63,12.88,40890
2009-08-03,12.38,12.78,12.38,12.58,11810
2009-08-04,12.73,12.73,12.43,12.63,39560
2009-08-05,12.38,12.68,12.38,12.68,23220
2009-08-06,12.63,13.13,12.63,12.78,50430
2009-08-07,12.83,12.83,12.63,12.63,20140
2009-08-10,12.88,13.22,12.88,13.23,99070
2009-08-11,13.73,13.87,13.58,13.87,267300
2009-08-12,14.32,14.37,13.62,13.87,154200
2009-08-13,13.87,13.87,13.52,13.57,169170
2009-08-14,13.37,13.88,13.37,13.78,96330
2009-08-17,13.78,13.78,13.32,13.78,105720
2009-08-18,13.27,13.68,13.27,13.42,25560
2009-08-19,13.52,13.73,13.37,13.47,111650
2009-08-20,13.47,13.67,13.47,13.52,87070
2009-08-21,13.93,14.18,13.78,14.19,562560
2009-08-24,14.75,14.85,14.55,14.85,359180
2009-08-25,15.21,15.46,14.8,14.95,253480
2009-08-26,14.8,15.05,14.54,14.95,128670
2009-08-27,14.54,14.95,14.54,14.75,237630
2009-08-28,14.8,15.36,14.8,15.21,400670
2009-08-31,15.31,15.77,15.06,15.51,195940
2009-09-01,14.95,15.51,14.95,15.11,190460
2009-09-03,15.06,15.11,14.8,14.95,206230
2009-09-04,15.31,15.66,15.26,15.31,884010
2009-09-07,15.77,16.08,15.72,16.07,849130
2009-09-08,16.84,16.84,16.84,16.84,938140
2009-09-09,17.66,17.66,17.4,17.66,860820
2009-09-10,17.0,17.86,16.79,16.79,476790
2009-09-11,16.84,16.84,16.23,16.33,398370
2009-09-14,16.33,17.04,16.33,16.79,587830
2009-09-15,17.1,17.1,16.13,16.74,311900
2009-09-16,16.48,16.54,16.13,16.28,261900
2009-09-17,16.13,16.59,15.92,16.28,187790
2009-09-18,16.13,16.79,16.13,16.79,336440
2009-09-21,16.84,16.84,16.08,16.07,286350
2009-09-22,16.07,16.27,15.87,16.18,344260
2009-09-23,16.95,16.95,16.84,16.94,661350
2009-09-24,16.94,16.94,16.38,16.43,130550
2009-09-25,16.07,16.58,16.07,16.13,229520
2009-09-28,16.49,16.49,15.82,15.82,190810
2009-09-29,15.62,16.02,15.62,15.77,224750
2009-09-30,16.28,16.28,15.77,15.82,212900
2009-10-01,16.13,16.13,15.36,15.36,140040
2009-10-02,14.7,15.26,14.59,14.59,353890
2009-10-05,14.59,14.79,14.18,14.65,214230
2009-10-06,14.8,15.01,14.7,14.7,173500
2009-10-07,15.36,15.41,15.31,15.41,79060
2009-10-08,16.07,16.18,15.31,16.18,330300
2009-10-09,16.95,16.95,15.41,16.89,512970
2009-10-12,16.99,17.6,16.89,16.89,356760
2009-10-13,16.84,17.04,16.63,16.74,431800
2009-10-14,16.74,17.35,16.74,17.35,434170
2009-10-15,18.22,18.22,17.86,18.22,381220
2009-10-16,18.37,18.68,17.86,17.86,491010
2009-10-19,17.4,18.27,17.4,17.61,159030
2009-10-20,17.97,17.97,17.61,17.61,363030
2009-10-21,17.61,18.48,17.56,18.37,511960
2009-10-22,18.63,19.29,18.37,19.29,875990
2009-10-23,20.16,20.16,18.42,19.29,500130
2009-10-26,18.88,19.24,18.37,18.37,257560
2009-10-27,17.45,17.81,17.45,17.45,307500
2009-10-28,17.6,17.71,16.58,16.84,375100
2009-10-29,16.02,16.13,16.02,16.02,301340
2009-10-30,16.02,16.58,15.46,15.77,246430
2009-11-02,15.0,15.0,15.0,15.0,98970
2009-11-03,14.54,14.59,14.29,14.29,113600
2009-11-04,13.88,14.8,13.88,14.24,99370
2009-11-05,14.75,14.9,14.29,14.9,94790
2009-11-06,15.56,15.56,14.24,14.24,79830
2009-11-09,14.09,14.24,13.58,13.57,94410
2009-11-10,13.47,13.77,12.91,13.32,186600
2009-11-11,13.52,13.98,13.27,13.98,230720
2009-11-12,14.24,14.64,13.67,14.54,81590
2009-11-13,13.88,14.49,13.88,14.34,71930
2009-11-16,14.34,14.54,13.88,13.88,127910
2009-11-17,14.08,14.49,13.88,14.39,141780
2009-11-18,14.29,14.44,13.98,14.39,111090
2009-11-19,15.1,15.1,15.1,15.11,41980
2009-11-20,15.11,15.11,15.11,15.11,32280
2009-11-23,16.54,16.59,15.37,15.36,863730
2009-11-24,15.82,16.13,15.67,16.07,483450
2009-11-25,15.61,16.07,15.3,15.31,215490
2009-11-26,14.54,14.54,14.54,14.54,93880
2009-11-27,13.83,15.2,13.83,14.49,280490
2009-11-30,14.29,14.75,14.29,14.49,100750
2009-12-01,14.49,15.0,14.49,14.54,119030
2009-12-02,14.28,14.8,13.88,14.24,102460
2009-12-03,14.24,14.7,13.58,14.7,216900
2009-12-04,14.7,14.9,14.39,14.65,67440
2009-12-07,15.21,15.36,14.8,15.36,275880
2009-12-08,15.82,15.92,15.0,15.16,257040
2009-12-09,14.55,15.11,14.45,14.44,217230
2009-12-10,14.44,14.54,13.73,13.73,94160
2009-12-11,13.42,13.42,13.07,13.06,133770
2009-12-14,13.47,13.67,13.01,13.68,98560
2009-12-15,13.68,13.68,13.07,13.52,50670
2009-12-16,13.26,13.26,12.86,12.86,63100
2009-12-17,12.55,12.6,12.25,12.5,193350
2009-12-18,13.01,13.11,12.96,13.12,33010
2009-12-21,13.58,13.73,13.12,13.73,148450
2009-12-22,13.73,14.19,13.17,13.42,154540
2009-12-23,13.22,13.93,13.22,13.63,54530
2009-12-24,13.32,14.04,13.12,14.03,74600
2009-12-25,14.29,14.69,14.08,14.54,155180
2009-12-28,14.08,14.54,13.88,13.88,103570
2009-12-29,13.62,14.14,13.42,13.88,143330
2009-12-30,13.88,14.24,13.88,13.93,95710
2009-12-31,14.29,14.59,14.29,14.59,456750
2010-01-04,15.2,15.3,15.1,15.31,118010
2010-01-05,16.08,16.08,16.08,16.07,66060
2010-01-06,15.36,16.84,15.36,16.84,1156910
2010-01-07,16.84,17.66,16.58,17.61,580640
2010-01-08,17.76,17.87,16.74,16.74,250780
2010-01-11,16.59,16.59,15.92,15.92,212360
2010-01-12,15.66,16.02,15.15,15.16,303710
2010-01-13,14.8,15.87,14.45,15.87,416810
2010-01-14,15.82,15.92,15.16,15.16,227290
2010-01-15,14.8,15.01,14.65,14.75,116260
2010-01-18,14.75,14.8,14.04,14.03,136870
2010-01-19,14.29,14.49,14.18,14.49,153840
2010-01-20,14.8,14.8,13.98,14.03,150820
2010-01-21,14.03,14.23,13.47,13.52,149860
2010-01-22,13.26,14.08,13.26,14.08,129960
2010-01-25,14.28,14.34,14.08,14.29,59410
2010-01-26,14.29,15.0,14.29,15.0,131690
2010-01-27,14.54,14.8,14.29,14.54,59840
2010-01-28,14.08,14.13,13.88,13.88,66930
2010-01-29,14.08,14.14,13.52,13.88,53450
2010-02-01,13.37,14.14,13.37,13.88,25400
2010-02-02,14.03,14.03,13.78,13.83,54470
2010-02-03,13.88,14.24,13.88,14.03,49010
2010-02-04,14.03,14.29,14.03,14.24,67170
2010-02-05,14.04,14.19,13.78,13.88,72950
2010-02-08,13.88,13.93,13.83,13.83,23220
2010-02-09,13.88,13.88,13.47,13.57,115450
2010-02-10,13.77,13.93,13.57,13.78,38420
2010-02-11,13.73,13.93,13.73,13.93,30260
2010-02-12,14.03,14.39,13.98,14.03,27610
2010-02-22,14.39,14.39,13.98,13.98,27640
2010-02-23,13.93,14.29,13.83,13.83,71790
2010-02-24,13.83,14.03,13.78,13.98,18500
2010-02-25,13.98,14.03,13.93,13.98,18350
2010-02-26,13.98,13.98,13.83,13.98,22740
2010-03-01,13.98,14.29,13.98,14.03,31510
2010-03-02,14.03,14.29,13.98,14.08,37600
2010-03-03,14.23,14.54,14.08,14.44,107290
2010-03-04,14.59,15.05,14.59,14.8,145970
2010-03-05,14.8,14.95,14.65,14.9,117920
2010-03-08,15.21,15.61,15.05,15.62,342860
2010-03-09,15.62,15.62,15.31,15.31,59870
2010-03-10,15.16,15.26,14.95,14.95,96790
2010-03-11,15.31,15.31,14.75,14.8,73090
2010-03-12,15.26,15.26,14.75,14.9,75320
2010-03-15,15.41,15.61,14.95,15.41,290760
2010-03-16,15.05,15.31,14.64,14.65,102340
2010-03-17,14.75,14.8,14.5,14.54,89690
2010-03-18,14.8,14.8,14.39,14.7,76500
2010-03-19,14.7,14.7,14.44,14.49,76250
2010-03-22,14.54,14.69,14.49,14.65,68540
2010-03-23,14.55,15.06,14.55,14.54,103190
2010-03-24,14.64,15.25,14.64,15.26,185700
2010-03-25,14.95,15.21,14.55,14.7,155550
2010-03-26,14.9,14.9,14.39,14.65,50950
2010-03-29,15.06,15.16,14.8,15.11,115890
2010-03-30,15.11,15.11,14.85,14.9,109600
2010-03-31,14.8,15.05,14.29,14.75,80300
2010-04-01,14.75,15.01,14.49,15.0,48360
2010-04-02,15.0,15.05,14.8,14.9,101300
2010-04-05,15.54,15.54,15.22,15.33,79070
2010-04-06,15.22,15.7,15.22,15.43,156370
2010-04-07,15.48,16.17,15.48,16.18,371290
2010-04-08,16.93,16.98,16.61,16.98,656950
2010-04-09,16.5,16.77,16.29,16.5,270530
2010-04-12,16.66,16.66,15.86,16.02,99120
2010-04-13,15.75,15.81,15.59,15.59,146360
2010-04-14,16.18,16.18,15.54,15.75,149180
2010-04-15,16.07,16.44,15.86,16.34,170310
2010-04-16,16.5,16.5,16.13,16.13,224770
2010-04-19,16.34,16.93,16.18,16.5,363320
2010-04-20,16.98,17.3,16.77,17.3,457740
2010-04-21,17.62,17.62,16.93,16.98,131890
2010-04-22,17.03,17.35,16.93,16.92,310100
2010-04-26,17.03,17.13,16.49,16.76,166540
2010-04-27,16.76,17.13,16.76,17.03,237000
2010-04-28,17.24,17.24,16.87,16.92,204960
2010-04-29,17.4,17.51,17.08,17.35,275010
2010-05-04,17.83,18.2,17.67,18.2,446370
2010-05-05,18.2,18.57,17.72,17.72,267730
2010-05-06,17.35,17.56,16.87,17.19,490160
2010-05-07,16.87,17.03,16.34,16.55,330750
2010-05-10,16.5,17.03,16.02,16.07,238090
2010-05-11,16.5,16.5,15.96,16.18,278070
2010-05-12,15.97,16.18,15.49,15.49,150150
2010-05-13,15.49,15.76,15.33,15.49,141120
2010-05-14,15.54,15.7,15.44,15.65,88450
2010-05-17,15.65,15.65,14.9,15.22,101050
2010-05-18,15.06,15.22,14.9,15.01,137140
2010-05-19,14.69,14.69,14.37,14.42,202610
2010-05-20,13.94,14.69,13.94,14.69,79930
2010-05-21,14.21,14.37,14.0,14.0,337590
2010-05-24,14.37,14.37,13.84,14.05,83610
2010-05-25,14.32,14.32,13.94,14.05,110500
2010-05-26,14.26,14.37,14.1,14.37,134810
2010-05-27,14.37,14.37,14.21,14.37,71580
2010-05-28,14.85,15.06,14.64,15.06,269200
2010-05-31,15.06,15.06,14.63,14.64,69790
2010-06-01,14.43,14.8,14.37,14.48,70870
2010-06-02,14.43,14.64,14.37,14.64,89690
2010-06-03,14.96,15.33,14.8,15.33,369970
2010-06-04,15.44,15.44,15.01,15.06,93720
2010-06-07,14.74,14.85,14.53,14.64,156550
2010-06-08,14.43,14.69,14.43,14.69,81600
2010-06-09,14.85,14.85,14.48,14.69,116490
2010-06-10,15.01,15.01,14.53,14.74,66890
2010-06-11,14.9,15.06,14.05,14.85,125470
2010-06-14,14.85,14.9,14.8,14.85,56570
2010-06-15,14.74,15.01,14.74,14.8,64010
2010-06-16,15.12,15.12,14.75,14.9,66100
2010-06-17,14.85,14.9,14.79,14.85,77020
2010-06-18,14.9,14.96,14.85,14.9,76640
2010-06-21,15.06,15.38,15.06,15.06,65790
2010-06-22,15.06,15.33,15.06,15.06,114690
2010-06-23,14.79,15.06,14.79,14.95,49920
2010-06-24,15.11,15.16,14.95,14.95,79840
2010-06-25,15.0,15.69,15.0,15.7,772260
2010-06-28,16.07,16.13,15.43,15.49,181860
2010-06-29,15.54,15.54,15.28,15.27,75610
2010-06-30,14.9,15.16,14.9,15.06,72840
2010-07-01,15.01,15.17,14.69,15.06,164020
2010-07-02,15.06,15.43,14.9,15.43,287720
2010-07-05,15.7,16.17,15.7,16.13,522100
2010-07-06,15.44,15.97,15.44,15.65,131750
2010-07-07,15.49,15.76,15.17,15.17,93950
2010-07-08,15.17,15.38,15.17,15.33,190320
2010-07-09,15.33,15.44,15.33,15.33,131190
2010-07-12,15.44,15.44,15.22,15.33,102320
2010-07-13,15.7,16.02,15.6,15.91,137590
2010-07-14,16.07,16.12,15.75,15.75,223790
2010-07-15,15.75,15.86,15.43,15.43,78050
2010-07-16,15.48,15.64,15.38,15.43,68390
2010-07-19,15.27,15.64,15.27,15.49,87720
2010-07-20,15.49,15.65,15.49,15.59,142870
2010-07-21,15.59,15.64,15.38,15.38,68320
2010-07-22,15.33,15.97,15.17,15.17,82190
2010-07-23,15.49,15.49,15.12,15.11,96980
2010-07-26,15.38,15.43,15.11,15.11,44200
2010-07-27,15.27,15.27,14.9,14.9,59580
2010-07-28,14.9,14.9,14.47,14.48,78820
2010-07-29,14.37,14.48,14.11,14.32,160170
2010-07-30,14.32,14.8,14.32,14.32,51920
2010-08-02,14.32,14.64,14.32,14.37,31540
2010-08-03,14.42,14.64,14.37,14.37,58910
2010-08-04,14.37,14.37,13.94,14.21,51680
2010-08-05,14.21,14.37,14.1,14.26,44810
2010-08-06,14.21,14.31,14.05,14.05,44150
2010-08-09,14.05,14.05,13.36,13.52,115080
2010-08-10,13.31,13.73,12.88,12.99,275920
2010-08-11,12.99,13.2,12.94,13.2,80210
2010-08-12,12.93,12.99,12.56,12.56,85220
2010-08-13,12.56,12.93,12.29,12.93,168920
2010-08-16,13.25,13.57,12.98,13.57,170180
2010-08-17,13.57,13.62,13.2,13.57,40440
2010-08-18,13.25,13.3,12.98,13.15,97720
2010-08-19,13.15,13.2,13.04,13.04,58940
2010-08-20,13.21,13.32,12.93,13.2,88310
2010-08-23,13.2,13.2,12.65,12.65,40500
2010-08-24,12.43,12.43,12.04,12.05,135010
2010-08-25,11.66,11.83,11.5,11.5,150580
2010-08-26,11.56,11.67,11.17,11.55,60980
2010-08-27,11.55,11.66,11.22,11.55,53530
2010-08-30,12.04,12.1,12.04,12.1,54210
2010-08-31,12.32,12.7,12.1,12.65,113180
2010-09-01,12.65,12.76,12.54,12.71,47230
2010-09-06,12.93,13.32,12.93,13.26,94940
2010-09-07,13.04,13.37,12.87,13.09,98500
2010-09-08,12.76,13.09,12.7,12.93,53650
2010-09-09,13.04,13.21,12.93,13.2,54220
2010-09-10,13.2,13.2,12.54,12.54,68970
2010-09-13,12.54,12.54,11.99,12.1,81420
2010-09-14,12.38,12.43,12.1,12.38,29080
2010-09-15,12.38,12.44,12.1,12.1,43220
2010-09-16,12.15,12.21,12.1,12.16,27130
2010-09-17,12.33,12.6,12.22,12.6,53460
2010-09-20,12.6,12.88,12.6,12.82,66550
2010-09-21,12.65,12.82,12.6,12.6,96090
2010-09-22,12.6,12.77,12.6,12.65,79530
2010-09-23,12.6,12.65,12.38,12.6,67600
2010-09-24,12.66,12.66,12.38,12.6,20990
2010-09-27,12.66,12.82,12.49,12.6,14590
2010-09-28,12.6,12.71,12.54,12.54,26300
2010-09-29,12.54,12.6,12.38,12.38,35200
2010-09-30,12.21,12.44,12.21,12.38,42600
2010-10-01,12.38,12.38,12.32,12.32,20600
2010-10-04,12.15,12.15,11.71,11.77,47060
2010-10-05,11.77,11.77,11.71,11.77,14480
2010-10-06,12.1,12.1,11.82,12.05,25790
2010-10-07,11.83,12.22,11.83,11.88,33280
2010-10-08,11.94,11.94,11.77,11.88,9350
2010-10-11,12.21,12.21,12.04,12.1,16000
2010-10-12,11.99,12.21,11.82,11.94,29010
2010-10-13,12.05,12.11,11.88,11.88,30810
2010-10-14,12.15,12.27,11.94,12.1,33360
2010-10-15,11.94,12.15,11.88,12.1,56400
2010-10-18,12.6,12.6,12.1,12.16,24100
2010-10-19,11.99,12.1,11.55,11.55,44630
2010-10-20,11.55,11.55,11.0,11.06,45200
2010-10-21,11.28,11.5,11.12,11.39,46500
2010-10-22,11.11,11.67,11.0,11.11,52110
2010-10-25,11.16,11.22,10.95,11.22,20540
2010-10-26,10.95,11.71,10.95,11.39,33480
2010-10-27,11.39,11.39,11.11,11.11,17560
2010-10-28,11.28,11.28,11.11,11.11,8680
2010-10-29,11.38,11.49,11.28,11.28,47380
2010-11-01,11.34,11.39,11.22,11.22,27910
2010-11-02,11.16,11.38,11.16,11.17,28640
2010-11-03,11.17,11.17,11.11,11.11,39060
2010-11-04,11.11,11.28,11.11,11.28,26420
2010-11-05,11.45,11.56,11.34,11.33,18170
2010-11-08,11.28,11.38,11.22,11.33,20350
2010-11-09,11.16,11.22,11.0,11.06,43220
2010-11-10,11.06,11.06,11.0,11.06,13030
2010-11-11,11.34,11.34,10.89,10.89,21320
2010-11-12,10.78,10.84,10.39,10.4,59960
2010-11-15,10.4,10.4,10.01,10.01,10800
2010-11-16,9.9,9.9,9.62,9.63,10050
2010-11-17,9.91,9.91,9.57,9.57,16910
2010-11-18,9.9,9.96,9.79,9.9,20450
2010-11-19,10.06,10.06,9.62,9.63,27250
2010-11-22,9.52,9.52,9.35,9.41,44910
2010-11-23,9.47,9.58,9.41,9.41,26910
2010-11-24,9.35,9.74,9.35,9.68,34870
2010-11-25,9.85,10.12,9.85,10.12,75770
2010-11-26,10.23,10.29,10.01,10.23,27350
2010-11-29,10.18,10.29,10.01,10.29,41540
2010-11-30,10.79,10.79,10.68,10.78,72790
2010-12-01,10.56,11.22,10.56,10.56,48700
2010-12-02,10.45,11.05,10.45,11.06,154480
2010-12-03,11.61,11.61,11.61,11.61,82080
2010-12-06,12.16,12.16,12.11,12.16,137820
2010-12-07,12.71,12.77,12.55,12.76,325070
2010-12-08,12.65,12.76,12.15,12.16,157260
2010-12-09,11.88,12.77,11.66,12.6,60610
2010-12-10,12.6,12.88,12.32,12.82,116240
2010-12-13,13.32,13.43,13.21,13.37,165630
2010-12-14,12.98,13.26,12.71,12.71,141170
2010-12-15,12.43,12.71,12.1,12.1,73440
2010-12-16,11.55,11.61,11.49,11.5,142500
2010-12-17,11.83,11.83,11.17,11.83,92960
2010-12-20,11.83,12.11,11.55,11.72,55150
2010-12-21,11.66,12.11,11.17,11.94,40750
2010-12-22,11.94,11.94,11.61,11.94,60220
2010-12-23,11.88,11.88,11.44,11.44,24080
2010-12-24,11.44,11.61,11.28,11.55,21060
2010-12-27,11.71,11.82,11.28,11.83,8080
2010-12-28,11.94,12.33,11.66,12.21,34500
2010-12-29,12.21,12.32,12.1,12.16,5820
2010-12-30,11.83,12.1,11.77,11.83,29190
2010-12-31,11.61,12.0,11.5,11.83,25890
2011-01-04,12.11,12.16,11.83,12.05,9210
2011-01-05,12.05,12.11,11.72,11.94,18130
2011-01-06,11.94,12.11,11.88,11.88,24720
2011-01-07,11.55,12.1,11.55,11.83,78290
2011-01-10,11.44,11.66,11.44,11.55,28270
2011-01-11,11.33,11.33,11.05,11.06,10900
2011-01-12,11.28,11.61,11.28,11.61,22730
2011-01-13,12.16,12.16,12.16,12.16,13820
2011-01-14,12.77,12.77,12.77,12.76,19600
2011-01-17,13.37,13.37,13.37,13.37,77270
2011-01-18,13.48,14.03,13.2,13.37,637280
2011-01-19,13.92,13.92,13.2,13.37,82400
2011-01-20,13.31,13.31,12.87,13.15,41550
2011-01-21,13.15,13.21,12.6,12.65,50510
2011-01-24,12.54,12.65,12.27,12.27,162670
2011-01-25,12.66,12.88,12.27,12.71,89310
2011-01-26,13.15,13.21,12.49,12.6,33170
2011-01-27,12.27,12.88,12.27,12.6,26330
2011-01-28,12.49,12.54,12.32,12.38,36370
2011-02-08,12.38,12.44,12.27,12.27,33210
2011-02-09,12.33,12.33,12.1,12.1,70630
2011-02-10,12.1,12.21,11.82,11.83,46880
2011-02-11,11.94,12.05,11.72,11.77,25350
2011-02-14,11.55,11.82,11.55,11.72,95940
2011-02-15,11.83,11.83,11.55,11.72,34760
2011-02-16,11.55,11.83,11.55,11.61,31980
2011-02-17,11.39,11.61,11.33,11.55,36440
2011-02-18,11.66,11.71,11.33,11.39,68980
2011-02-21,11.0,11.0,10.84,10.84,68330
2011-02-22,10.34,10.56,10.34,10.34,99410
2011-02-23,10.45,10.84,10.34,10.62,76180
2011-02-24,10.62,10.62,10.12,10.4,121530
2011-02-25,10.46,10.57,10.46,10.56,16890
2011-02-28,10.72,11.05,10.72,11.0,233940
2011-03-01,11.0,11.22,10.95,11.0,116010
2011-03-02,10.51,10.67,10.45,10.45,69250
2011-03-03,10.45,10.45,9.96,9.96,41760
2011-03-04,9.85,9.96,9.57,9.85,66890
2011-03-07,9.79,10.13,9.74,9.74,62330
2011-03-08,9.74,10.02,9.74,9.9,88280
2011-03-09,9.9,9.96,9.4,9.57,49470
2011-03-10,9.68,10.01,9.68,10.01,57630
2011-03-11,10.18,10.51,10.18,10.51,58080
2011-03-14,10.18,10.29,10.01,10.01,77130
2011-03-15,9.79,10.18,9.62,9.85,23300
2011-03-16,9.79,10.02,9.79,10.01,24110
2011-03-17,10.23,10.23,9.73,9.9,35510
2011-03-18,9.85,10.12,9.85,10.07,51010
2011-03-21,10.18,10.29,10.01,10.07,42370
2011-03-22,9.85,10.07,9.85,9.9,33840
2011-03-23,9.9,10.12,9.9,10.07,71510
2011-03-24,10.01,10.07,10.01,10.07,22340
2011-03-25,10.29,10.57,10.13,10.56,240530
2011-03-28,10.67,10.89,10.56,10.56,69780
2011-03-29,10.34,10.56,10.29,10.4,45080
2011-03-30,10.18,10.4,10.12,10.34,18890
2011-03-31,10.45,10.45,10.06,10.12,35520
2011-04-01,10.23,10.29,10.06,10.07,46770
2011-04-04,10.07,10.24,10.01,10.07,32880
2011-04-05,10.01,10.07,10.01,10.01,9620
2011-04-06,10.12,10.29,10.06,10.29,27920
2011-04-07,10.29,10.29,10.18,10.23,21980
2011-04-08,10.11,10.29,9.88,10.29,18160
