date,open,high,low,close,volume
2014-12-30,13.88,14.33,13.79,14.33,5490
2014-12-31,14.15,14.33,14.15,14.33,5090
2015-01-05,14.33,14.33,14.33,14.33,7010
2015-01-06,14.29,14.29,14.15,14.15,650
2015-01-07,14.15,14.33,14.15,14.2,6160
2015-01-08,14.2,14.2,14.11,14.11,6700
2015-01-09,13.98,14.2,13.98,14.11,16260
2015-01-12,14.24,14.24,13.93,13.93,15600
2015-01-13,13.89,14.02,13.89,14.02,8860
2015-01-14,13.98,14.11,13.8,14.06,8120
2015-01-15,14.15,14.15,14.1,14.15,3410
2015-01-16,14.24,14.37,14.19,14.2,3060
2015-01-19,14.42,15.19,14.42,15.0,14130
2015-01-20,14.73,14.91,14.73,14.91,2020
2015-01-21,14.91,14.91,14.55,14.78,7400
2015-01-22,14.56,14.69,14.56,14.55,18930
2015-01-23,14.55,14.77,14.46,14.78,1040
2015-01-26,14.78,15.0,14.47,15.0,14980
2015-01-27,14.55,14.87,14.55,14.55,4580
2015-01-28,14.77,14.77,14.77,14.78,10
2015-01-29,14.56,14.65,14.56,14.6,3760
2015-01-30,14.56,14.6,14.56,14.55,18740
2015-02-02,14.51,14.55,14.46,14.55,2600
2015-02-03,14.73,14.73,14.73,14.73,10
2015-02-04,14.73,14.77,14.6,14.64,3930
2015-02-05,14.73,14.82,14.73,14.82,15500
2015-02-09,14.6,14.82,14.6,14.82,2460
2015-02-10,14.86,14.86,14.64,14.78,220
2015-02-11,15.05,15.23,15.05,15.23,20
2015-02-12,15.01,15.01,15.01,15.0,3170
2015-02-13,15.0,15.22,15.0,15.09,6570
2015-02-24,14.91,14.91,14.91,14.91,20
2015-02-25,15.0,15.22,15.0,15.14,38990
2015-02-26,15.1,15.23,15.1,15.23,7080
2015-02-27,15.23,15.32,15.23,15.27,8240
2015-03-02,15.4,15.58,15.4,15.58,6690
2015-03-03,15.45,15.49,15.22,15.23,12190
2015-03-04,15.41,15.63,15.41,15.63,12810
2015-03-06,15.36,15.67,15.36,15.67,16670
2015-03-09,15.58,15.67,15.49,15.49,2080
2015-03-10,15.49,15.89,15.45,15.9,9420
2015-03-11,15.68,15.68,15.45,15.49,8580
2015-03-12,15.45,15.76,15.45,15.76,610
2015-03-13,15.67,15.67,15.67,15.67,980
2015-03-16,15.54,15.54,15.45,15.45,5000
2015-03-17,15.45,15.81,15.45,15.81,30020
2015-03-18,15.81,15.9,15.81,15.81,4920
2015-03-19,15.81,15.81,15.81,15.81,100
2015-03-20,15.81,15.9,15.68,15.9,6880
2015-03-23,15.77,15.77,15.68,15.67,8900
2015-03-24,15.67,15.67,15.67,15.67,5430
2015-03-25,15.67,15.71,15.67,15.72,5620
2015-03-26,15.68,15.68,15.68,15.67,1310
2015-03-27,15.76,16.07,15.71,16.08,5020
2015-03-30,15.72,15.9,15.72,15.81,5200
2015-03-31,15.9,15.9,15.81,15.9,14520
2015-04-01,15.9,15.9,15.68,15.76,22600
2015-04-02,15.85,16.16,15.85,16.17,30090
2015-04-03,16.17,16.17,16.13,16.12,13310
2015-04-06,16.16,16.3,16.16,16.17,5730
2015-04-07,16.04,16.17,16.04,16.17,15800
2015-04-08,16.13,16.35,16.13,16.35,18010
2015-04-09,17.25,17.25,16.35,16.35,7680
2015-04-10,16.35,16.66,16.35,16.57,8750
2015-04-13,16.97,16.97,16.57,16.93,10160
2015-04-14,16.93,16.97,16.57,16.57,40870
2015-04-15,16.66,16.66,16.35,16.48,2180
2015-04-16,16.75,16.75,16.52,16.52,29350
2015-04-17,16.56,16.61,16.39,16.57,48410
2015-04-20,17.29,17.34,16.81,17.29,39640
2015-04-21,17.29,17.48,17.29,17.39,106060
2015-04-22,17.29,17.77,17.29,17.29,25680
2015-04-23,17.29,18.15,17.29,17.53,176010
2015-04-24,17.87,18.01,17.77,18.01,45290
2015-04-27,18.01,18.01,17.77,17.87,24650
2015-05-04,17.87,17.87,17.29,17.67,44980
2015-05-05,17.62,17.62,16.85,17.53,7100
2015-05-06,16.86,17.77,16.86,17.77,7610
2015-05-07,17.72,18.01,17.58,17.77,52950
2015-05-08,17.77,17.77,17.77,17.77,200
2015-05-11,17.72,17.72,17.15,17.63,200
2015-05-12,17.2,17.63,17.2,17.63,4390
2015-05-13,17.34,17.49,17.29,17.48,12770
2015-05-14,17.19,17.48,17.1,17.43,2570
2015-05-15,17.0,17.33,17.0,17.05,4060
2015-05-18,17.0,17.1,16.86,17.0,34230
2015-05-19,17.43,17.53,17.29,17.29,1050
2015-05-20,17.29,17.53,17.29,17.53,1710
2015-05-21,17.53,17.53,17.29,17.48,16100
2015-05-22,17.1,17.53,17.1,17.53,420
2015-05-25,17.29,17.53,17.19,17.53,21510
2015-05-26,17.29,17.29,17.29,17.29,6820
2015-05-27,17.34,17.48,17.29,17.29,12300
2015-05-28,17.29,17.53,17.29,17.53,21950
2015-05-29,17.53,17.53,17.53,17.53,17080
2015-06-01,17.53,17.91,17.53,17.92,4810
2015-06-02,17.92,17.92,17.58,17.82,2410
2015-06-03,17.53,17.68,17.53,17.67,2010
2015-06-04,17.77,18.25,17.67,17.92,1100
2015-06-05,17.97,17.97,17.68,17.92,7340
2015-06-08,17.78,18.78,17.68,18.64,9770
2015-06-09,18.06,18.54,17.78,17.77,5290
2015-06-10,17.77,18.2,17.72,17.92,15150
2015-06-11,17.92,17.92,17.68,17.67,27770
2015-06-12,18.25,18.25,17.67,18.16,11200
2015-06-16,17.78,17.97,17.3,17.96,450
2015-06-17,17.62,17.96,17.62,17.96,17050
2015-06-18,17.96,18.01,17.91,18.01,22750
2015-06-19,17.96,18.06,17.96,18.01,14060
2015-06-22,17.91,18.06,17.91,18.01,17680
2015-06-23,18.06,18.06,17.96,18.01,44150
2015-06-24,18.06,18.11,18.01,18.01,26190
2015-06-25,18.06,18.06,18.01,18.01,25500
2015-06-26,18.01,18.06,18.01,18.01,29880
2015-06-29,18.01,18.25,18.01,18.16,111040
2015-06-30,18.16,18.16,17.54,17.53,46880
2015-07-01,18.06,18.06,18.06,18.06,2010
2015-07-02,18.01,18.06,17.87,17.96,19680
2015-07-03,18.01,18.01,17.91,17.96,20920
2015-07-06,18.01,18.25,18.01,18.11,105550
2015-07-07,18.25,18.73,18.16,18.35,173580
2015-07-08,18.35,18.35,18.21,18.25,29290
2015-07-09,18.25,18.25,18.06,18.06,47220
2015-07-10,17.77,18.25,17.72,18.25,11400
2015-07-13,18.25,18.25,18.15,18.25,66380
2015-07-14,18.25,18.73,18.15,18.73,32600
2015-07-15,18.25,18.25,18.15,18.16,97070
2015-07-16,18.16,18.26,18.16,18.2,34390
2015-07-17,18.2,19.16,18.2,18.97,448170
2015-07-20,19.21,19.69,18.73,19.07,43720
2015-07-21,19.12,19.21,19.02,19.12,12990
2015-07-22,19.12,19.12,18.54,18.78,62190
2015-07-23,18.73,19.02,18.68,18.73,33050
2015-07-24,19.02,19.02,18.59,18.88,6810
2015-07-27,18.88,18.93,18.69,18.83,25130
2015-07-28,18.73,18.83,18.69,18.78,11300
2015-07-29,18.78,18.78,18.68,18.73,30110
2015-07-30,18.73,18.78,18.68,18.73,49840
2015-07-31,18.73,18.73,18.49,18.73,13000
2015-08-03,18.87,18.87,18.25,18.54,32380
2015-08-04,18.54,18.54,18.44,18.49,13380
2015-08-05,18.54,19.74,18.49,19.21,113240
2015-08-06,19.93,19.93,18.97,18.97,25010
2015-08-07,19.21,19.21,18.97,18.97,10660
2015-08-10,19.93,20.22,19.21,20.17,108500
2015-08-11,20.22,20.22,19.74,19.74,62100
2015-08-12,20.08,20.08,19.4,19.69,16460
2015-08-13,19.59,19.88,19.4,19.4,39260
2015-08-14,19.4,19.93,19.4,19.88,8960
2015-08-17,19.88,20.17,19.88,20.08,107580
2015-08-18,20.42,20.42,20.08,20.08,14390
2015-08-19,20.08,20.08,19.79,19.79,33920
2015-08-20,19.79,19.79,19.45,19.79,49590
2015-08-21,19.69,20.03,19.21,20.03,43870
2015-08-24,19.79,20.41,18.64,18.64,99260
2015-08-25,17.54,18.74,17.54,18.35,131170
2015-08-26,18.25,19.21,18.25,18.97,17450
2015-08-27,18.97,19.45,18.97,19.36,31340
2015-08-28,19.36,20.42,19.31,19.69,32200
2015-08-31,20.27,20.27,19.69,20.17,3710
2015-09-01,19.45,20.12,19.45,20.12,12380
2015-09-03,20.12,20.12,19.69,20.03,33360
2015-09-04,20.13,20.17,19.93,20.03,31370
2015-09-07,20.17,20.17,19.93,20.17,22760
2015-09-08,20.17,20.41,20.17,20.32,68120
2015-09-09,20.32,20.42,20.03,20.32,17220
2015-09-10,20.32,20.42,19.94,20.32,8780
2015-09-11,20.32,20.37,20.03,20.27,2160
2015-09-14,20.37,20.37,20.03,20.08,1070
2015-09-15,19.98,20.18,19.98,20.17,13550
2015-09-16,20.17,20.36,20.17,20.36,3990
2015-09-17,20.41,21.08,20.41,20.8,34940
2015-09-18,21.14,21.14,20.94,21.09,40280
2015-09-21,21.14,21.62,21.14,21.52,12980
2015-09-22,21.57,21.57,21.14,21.47,11960
2015-09-23,21.23,21.61,21.23,21.52,20330
2015-09-24,21.62,22.58,21.38,22.33,32010
2015-09-25,22.95,23.43,22.38,23.44,46220
2015-09-28,23.54,23.54,22.77,22.86,48930
2015-09-29,22.86,22.96,22.76,22.81,39920
2015-09-30,22.81,23.0,22.76,23.01,47320
2015-10-01,22.82,24.02,22.82,23.77,30070
2015-10-02,24.01,24.01,23.53,23.53,81500
2015-10-05,23.53,23.53,23.19,23.53,11580
2015-10-06,23.58,23.58,22.43,22.81,175220
2015-10-07,22.76,23.53,22.76,23.29,19930
2015-10-08,23.53,23.53,23.0,23.29,35900
2015-10-09,23.48,23.53,23.24,23.53,83140
2015-10-12,23.43,23.63,23.43,23.53,62960
2015-10-13,23.53,23.58,23.43,23.58,22760
2015-10-14,23.58,23.63,23.48,23.49,26500
2015-10-15,23.49,23.63,23.44,23.58,22410
2015-10-16,23.53,24.73,23.53,24.74,117730
2015-10-19,24.98,25.94,24.74,25.94,134710
2015-10-20,26.42,26.42,25.46,25.7,94360
2015-10-21,25.7,25.94,24.5,25.22,97510
2015-10-22,25.22,25.22,24.5,24.74,29680
2015-10-23,25.22,25.7,24.74,25.7,51450
2015-10-26,25.7,25.7,24.98,24.98,31670
2015-10-27,24.98,24.98,24.74,24.74,29710
2015-10-28,24.98,25.94,24.98,25.22,30330
2015-10-29,25.7,25.7,25.22,25.46,20540
2015-10-30,25.7,25.7,25.46,25.7,8100
2015-11-02,25.46,25.46,24.26,24.25,77570
2015-11-03,24.25,25.21,24.01,24.98,85590
2015-11-04,25.22,25.46,25.22,25.22,60650
2015-11-05,24.98,25.22,24.74,25.22,20250
2015-11-06,25.22,25.22,24.98,24.98,23560
2015-11-09,25.22,25.22,24.98,24.98,39810
2015-11-10,25.22,25.22,24.98,24.98,17140
2015-11-11,24.98,24.98,24.74,24.98,12030
2015-11-12,25.22,25.46,24.98,25.22,33330
2015-11-13,25.22,26.9,25.22,26.9,182850
2015-11-16,26.9,28.58,26.9,28.34,94490
2015-11-17,28.34,28.34,27.62,27.62,44940
2015-11-18,27.62,28.1,27.62,27.86,89330
2015-11-19,27.86,27.86,27.38,27.86,42300
2015-11-20,27.86,27.86,27.38,27.62,21310
2015-11-23,27.86,28.34,27.62,27.62,51350
2015-11-24,27.86,28.1,27.38,27.62,22490
2015-11-25,27.86,27.86,27.14,27.86,13200
2015-11-26,27.14,27.62,26.66,27.14,30580
2015-11-27,26.9,27.38,26.42,26.42,38870
2015-11-30,26.42,26.42,26.18,26.42,15410
2015-12-01,26.18,26.9,26.18,26.42,38620
2015-12-02,27.16,27.16,26.91,26.91,13440
2015-12-03,26.91,27.16,26.66,26.91,40830
2015-12-04,26.91,27.65,26.66,27.65,30170
2015-12-07,27.9,27.9,27.16,27.4,6250
2015-12-08,27.4,27.89,27.4,27.9,16790
2015-12-09,28.39,28.39,27.9,27.9,15460
2015-12-10,27.65,28.15,27.65,27.65,13280
2015-12-11,27.65,28.88,27.65,28.39,39580
2015-12-14,28.64,28.64,28.14,28.39,5360
2015-12-15,28.64,28.88,28.64,28.64,8390
2015-12-16,28.89,29.38,28.64,28.64,13950
2015-12-17,28.89,29.13,28.15,28.64,13470
2015-12-18,28.15,28.64,28.15,28.39,19450
2015-12-21,28.14,28.64,28.14,28.64,15580
2015-12-22,28.64,28.89,28.39,28.39,16590
2015-12-23,28.14,28.39,28.14,28.14,6160
2015-12-24,28.63,28.63,28.14,28.14,6010
2015-12-25,28.14,28.63,28.14,28.39,13300
2015-12-28,28.39,29.38,28.39,28.39,14300
2015-12-29,28.64,28.88,28.39,28.88,14640
2015-12-30,28.88,28.88,28.63,28.88,6220
2015-12-31,29.13,29.13,28.39,28.64,26550
2016-01-04,28.64,29.13,28.64,28.88,17350
2016-01-05,28.88,28.88,28.88,28.88,12930
2016-01-06,29.13,29.13,28.88,29.13,9660
2016-01-07,28.88,28.88,28.64,28.88,18680
2016-01-08,28.63,28.88,28.14,28.64,30980
2016-01-11,28.64,28.64,28.64,28.64,15100
2016-01-12,28.89,28.89,28.64,28.64,15010
2016-01-13,28.64,28.64,28.64,28.64,4010
2016-01-14,28.39,28.64,28.39,28.64,12670
2016-01-15,28.89,29.87,28.64,29.87,48120
2016-01-18,29.87,30.12,29.38,30.12,61750
2016-01-19,30.37,31.35,30.37,31.11,122690
2016-01-20,31.11,31.11,30.62,30.61,33700
2016-01-21,30.61,31.1,30.12,30.86,27850
2016-01-22,29.87,31.11,29.13,31.11,35310
2016-01-25,31.11,31.11,30.12,30.61,48190
2016-01-26,29.62,30.36,29.13,29.62,64480
2016-01-27,29.62,30.61,29.62,30.37,61720
2016-01-28,30.37,30.37,29.63,29.62,31300
2016-01-29,29.62,30.61,29.62,30.37,12890
2016-02-01,30.62,31.6,30.62,31.6,51050
2016-02-02,31.6,31.6,31.11,31.35,42670
2016-02-03,31.35,31.35,31.1,31.11,36140
2016-02-04,31.11,31.36,31.11,31.35,4510
2016-02-05,31.35,31.6,31.35,31.6,6160
2016-02-15,32.09,32.59,31.85,32.59,36690
2016-02-16,32.59,34.07,32.59,34.07,43230
2016-02-17,33.82,34.32,33.33,34.07,80490
2016-02-18,34.07,34.07,33.08,33.57,86660
2016-02-19,33.57,33.82,33.32,33.57,19590
2016-02-22,33.57,33.57,32.58,32.59,157360
2016-02-23,32.59,32.59,31.6,32.09,68200
2016-02-24,32.09,33.57,32.09,33.33,16320
2016-02-25,33.33,33.58,33.08,33.57,18500
2016-02-26,33.57,33.82,33.08,33.57,26210
2016-02-29,33.57,33.57,32.83,32.83,22850
2016-03-01,33.08,33.08,32.58,32.83,23640
2016-03-02,32.83,33.57,32.58,32.83,18880
2016-03-03,33.08,33.57,32.34,33.57,60080
2016-03-04,33.57,33.57,33.08,33.33,30360
2016-03-07,33.58,35.31,33.08,34.81,121170
2016-03-08,35.3,35.3,34.32,35.06,49660
2016-03-09,35.06,35.06,34.57,34.56,73630
2016-03-10,34.56,34.81,34.31,34.32,48260
2016-03-11,34.32,34.32,34.07,34.07,63160
2016-03-14,34.32,34.32,33.58,34.07,19870
2016-03-15,34.32,34.56,33.82,34.56,28320
2016-03-16,34.56,34.56,34.07,34.07,19730
2016-03-17,34.07,34.56,33.82,34.32,12920
2016-03-18,34.32,34.32,34.07,34.07,9430
2016-03-21,34.32,35.06,34.32,34.81,74940
2016-03-22,34.81,34.81,34.32,34.32,26380
2016-03-23,34.32,35.55,34.32,35.3,68030
2016-03-24,35.55,35.55,35.05,35.3,20720
2016-03-25,35.3,35.55,34.56,35.55,58140
2016-03-28,35.55,35.55,35.06,35.06,22320
2016-03-29,34.57,36.29,34.57,36.29,83980
2016-03-30,36.04,36.29,35.8,36.29,31900
2016-03-31,36.04,36.54,36.04,36.29,35320
2016-04-01,36.29,37.28,35.8,36.78,102500
2016-04-04,36.78,37.27,36.78,37.03,8620
2016-04-05,37.28,39.0,36.78,38.76,80850
2016-04-06,39.25,40.98,39.25,40.98,113620
2016-04-07,41.47,41.47,39.75,39.99,50320
2016-04-08,39.99,40.73,39.74,40.24,65280
2016-04-11,40.24,40.49,39.75,39.75,102760
2016-04-12,39.75,41.97,39.75,41.72,131790
2016-04-13,41.97,42.46,41.72,42.46,71030
2016-04-14,41.97,42.95,41.97,42.46,36210
2016-04-15,41.97,42.71,40.49,40.98,132140
2016-04-19,40.98,41.72,40.98,40.98,41020
2016-04-20,40.98,40.98,39.25,39.25,84700
2016-04-21,39.0,40.24,39.0,39.5,48850
2016-04-22,39.99,39.99,39.75,39.75,16110
2016-04-25,39.75,40.0,39.5,39.75,27190
2016-04-26,39.5,40.0,39.5,39.99,41430
2016-04-27,39.99,39.99,39.5,39.5,41890
2016-04-28,39.75,39.75,39.5,39.75,38630
2016-04-29,39.75,40.24,39.75,39.99,68230
2016-05-04,39.99,39.99,38.76,39.99,62510
2016-05-05,39.0,39.74,38.76,39.25,47620
2016-05-06,39.0,39.0,38.02,38.02,114020
2016-05-09,38.02,39.25,38.02,38.76,38300
2016-05-10,39.01,39.25,38.76,39.01,27500
2016-05-11,39.01,39.01,38.76,38.76,14410
2016-05-12,39.25,39.25,38.76,38.76,7260
2016-05-13,38.76,38.76,38.51,38.76,27770
2016-05-16,38.76,38.76,38.76,38.76,34830
2016-05-17,39.01,39.25,38.76,38.76,20960
2016-05-18,39.28,39.54,39.28,39.28,13630
2016-05-19,39.28,39.54,38.5,39.54,18690
2016-05-20,39.54,39.54,38.51,39.54,58060
2016-05-23,39.54,39.54,38.76,38.76,19140
2016-05-24,38.76,40.31,38.5,39.54,38330
2016-05-25,39.8,39.8,39.28,39.54,16800
2016-05-26,39.8,39.8,39.02,39.02,3310
2016-05-27,39.02,39.28,39.02,39.28,26390
2016-05-30,39.28,39.54,39.28,39.54,13940
2016-05-31,39.54,39.54,39.28,39.54,22510
2016-06-01,39.54,39.54,39.02,39.54,3780
2016-06-02,39.54,41.87,39.54,41.6,108740
2016-06-03,41.6,41.86,41.08,41.09,13180
2016-06-06,41.35,41.35,41.09,41.09,15190
2016-06-07,41.35,41.61,41.09,41.34,32150
2016-06-08,41.34,41.34,41.08,41.34,17780
2016-06-09,41.6,42.37,41.6,42.38,53870
2016-06-10,43.16,43.16,42.38,42.64,46670
2016-06-13,42.9,42.9,42.38,42.38,16150
2016-06-14,42.38,42.64,42.38,42.64,20660
2016-06-15,42.64,42.64,41.86,42.12,30190
2016-06-16,42.12,42.9,42.12,42.64,59180
2016-06-17,42.64,42.64,42.12,42.38,26880
2016-06-20,42.38,42.64,42.38,42.64,46610
2016-06-21,42.9,45.48,42.9,45.48,236560
2016-06-22,46.51,47.29,46.51,47.03,90940
2016-06-23,47.29,47.29,47.03,47.29,66670
2016-06-24,47.29,47.29,44.19,47.29,226230
2016-06-27,47.29,47.29,44.96,47.03,40770
2016-06-28,47.55,49.87,47.55,49.35,165040
2016-06-29,49.35,50.38,49.09,49.61,147290
2016-06-30,49.61,49.87,48.58,48.58,63160
2016-07-01,48.32,49.1,48.32,48.58,63970
2016-07-04,49.1,51.68,48.58,51.68,187560
2016-07-05,53.23,55.3,52.71,55.3,207790
2016-07-06,55.82,58.92,54.27,58.4,129680
2016-07-07,59.43,60.98,56.85,59.43,105210
2016-07-08,60.46,60.46,56.33,57.37,183710
2016-07-11,61.25,61.25,58.92,60.47,236030
2016-07-12,58.92,58.92,56.98,58.14,56860
2016-07-13,58.14,60.85,57.36,57.37,73220
2016-07-14,57.37,57.37,53.49,53.49,165990
2016-07-15,51.16,51.16,50.0,50.0,59790
2016-07-18,46.51,49.61,46.51,49.61,96890
2016-07-19,50.39,50.39,46.51,46.51,79840
2016-07-20,46.12,46.51,43.41,44.19,116740
2016-07-21,44.19,46.9,44.19,46.9,121210
2016-07-22,47.29,48.45,46.51,47.29,62720
2016-07-25,48.07,48.07,44.96,44.96,35340
2016-07-26,44.18,45.74,44.18,45.35,51080
2016-07-27,45.35,46.9,45.35,46.9,63300
2016-07-28,47.68,47.68,45.74,46.12,57320
2016-07-29,46.12,46.9,45.34,46.9,54880
2016-08-01,46.9,46.9,44.96,44.96,17590
2016-08-02,44.18,44.18,41.86,41.86,128600
2016-08-03,42.25,42.25,39.53,39.92,74390
2016-08-04,39.53,41.08,39.53,39.54,55860
2016-08-05,39.15,39.54,37.99,38.37,106360
2016-08-08,38.06,40.31,37.98,40.31,52110
2016-08-09,41.86,43.02,40.7,43.02,54710
2016-08-10,43.8,45.73,43.41,45.74,92310
2016-08-11,46.9,48.84,46.13,48.45,100430
2016-08-12,47.67,48.45,45.35,45.74,75800
2016-08-15,45.74,47.29,45.35,46.9,29760
2016-08-16,47.68,47.68,45.74,46.51,39490
2016-08-17,46.51,46.9,45.35,46.51,62050
2016-08-18,46.12,46.51,45.73,46.12,29100
2016-08-19,46.51,47.28,45.73,46.9,74170
2016-08-22,46.51,46.9,43.8,43.8,132930
2016-08-23,42.25,43.41,41.09,42.64,71860
2016-08-24,42.25,43.8,42.25,42.64,60420
2016-08-25,43.42,43.42,42.25,42.25,43490
2016-08-26,41.86,42.25,41.09,42.25,50730
2016-08-29,41.86,42.64,41.09,41.09,93680
2016-08-30,41.09,42.25,41.09,41.47,41580
2016-08-31,41.47,42.25,41.47,41.86,38600
2016-09-01,41.86,42.25,41.08,41.86,78110
2016-09-05,41.86,41.86,41.08,41.09,50350
2016-09-06,41.09,41.48,41.09,41.47,50410
2016-09-07,41.47,41.47,40.69,41.09,61650
2016-09-08,41.09,41.09,40.7,40.7,50210
2016-09-09,41.09,41.09,40.31,40.7,62420
2016-09-12,40.39,40.47,40.31,40.31,40020
2016-09-13,40.39,41.86,40.39,40.85,72890
2016-09-14,40.85,41.39,40.69,40.7,31090
2016-09-15,40.7,40.7,40.31,40.47,56310
2016-09-16,40.47,41.09,40.39,41.01,24540
2016-09-19,40.7,40.93,40.39,40.47,23010
2016-09-20,40.47,40.7,40.31,40.31,54040
2016-09-21,40.31,42.64,40.31,42.64,153670
2016-09-22,43.34,45.04,42.87,44.88,173730
2016-09-23,44.88,44.88,43.41,44.42,66680
2016-09-26,44.42,44.73,43.57,44.19,65030
2016-09-27,44.27,45.97,44.27,45.5,155860
2016-09-28,45.97,47.05,45.97,46.98,214770
2016-09-29,47.45,47.68,46.13,46.36,107530
2016-09-30,46.36,47.06,45.74,45.74,81590
2016-10-03,46.13,46.36,45.12,45.12,56780
2016-10-04,45.35,45.66,43.41,43.8,182720
2016-10-05,43.8,44.65,43.8,43.8,47360
2016-10-06,43.8,44.42,43.02,43.49,110980
2016-10-07,43.65,43.88,43.26,43.8,50030
2016-10-10,44.11,44.19,43.64,44.03,76300
2016-10-11,44.57,44.57,43.18,43.41,103350
2016-10-12,44.03,44.34,43.49,44.34,60640
2016-10-13,44.03,44.96,44.03,44.96,33110
2016-10-14,44.88,45.5,44.34,44.65,65260
2016-10-17,44.81,44.81,43.87,44.34,27210
2016-10-18,44.5,44.96,44.03,44.42,84520
2016-10-19,44.42,44.5,44.19,44.26,30540
2016-10-20,44.18,44.26,43.79,44.19,31080
2016-10-21,44.19,45.74,43.88,44.96,179630
2016-10-24,45.12,45.12,44.65,44.81,132790
2016-10-25,44.81,44.81,44.03,44.03,37840
2016-10-26,44.03,44.5,44.03,44.26,32920
2016-10-27,44.26,45.73,44.26,45.12,81750
2016-10-28,45.59,45.59,45.04,45.5,71100
2016-10-31,45.5,45.5,44.18,45.27,32860
2016-11-01,44.96,44.96,44.57,44.96,10340
2016-11-02,44.34,44.42,43.56,43.57,63140
2016-11-03,43.8,44.11,42.72,44.11,58590
2016-11-04,44.03,44.03,43.57,43.57,13840
2016-11-07,43.41,43.8,43.26,43.72,39880
2016-11-08,43.72,43.8,43.56,43.64,28800
2016-11-09,43.64,43.64,42.4,43.64,74340
2016-11-10,43.8,44.96,43.8,44.81,82780
2016-11-11,44.81,45.28,44.58,44.96,44760
2016-11-14,44.96,44.96,44.26,44.65,76830
2016-11-15,44.65,45.35,44.18,45.35,92820
2016-11-16,45.35,45.58,44.96,45.35,70590
2016-11-17,45.51,45.51,45.27,45.43,77090
2016-11-18,45.43,46.36,45.35,46.36,109220
2016-11-21,46.44,46.9,46.36,46.51,105320
2016-11-22,46.51,46.59,45.73,46.12,113150
2016-11-23,47.24,47.32,46.12,46.53,136990
2016-11-24,46.53,46.53,46.29,46.53,81820
2016-11-25,46.53,46.53,46.13,46.53,120640
2016-11-28,46.53,46.53,45.73,46.37,2860
2016-11-29,46.37,46.37,45.81,46.37,40270
2016-11-30,46.37,46.37,45.73,46.37,75020
2016-12-01,46.53,49.58,46.53,49.49,498870
2016-12-02,49.73,50.29,49.01,49.01,155910
2016-12-05,48.93,48.93,47.41,47.57,55410
2016-12-06,47.33,48.53,46.53,46.53,116070
2016-12-07,46.13,47.17,44.93,45.72,96430
2016-12-08,46.28,46.28,45.32,45.72,24470
2016-12-09,45.72,45.72,44.68,45.0,84400
2016-12-12,45.0,45.56,44.52,44.52,59360
2016-12-13,44.52,45.24,44.28,44.28,38470
2016-12-14,45.0,45.0,44.12,45.0,32970
2016-12-15,45.0,46.04,44.92,45.96,55520
2016-12-16,46.04,46.76,45.72,46.53,44900
2016-12-19,46.37,46.85,46.13,46.13,19020
2016-12-20,46.77,46.77,45.33,46.05,6830
2016-12-21,46.05,46.05,45.65,45.72,7260
2016-12-22,45.56,46.28,45.32,45.8,21000
2016-12-23,45.88,45.96,44.92,45.56,23170
2016-12-26,45.56,45.64,44.92,45.64,23550
2016-12-27,44.92,45.64,44.76,45.0,29300
2016-12-28,45.56,45.56,44.92,45.32,15260
2016-12-29,45.8,46.28,45.48,45.72,12280
2016-12-30,45.96,45.96,45.32,45.64,5610
2017-01-03,45.64,46.52,45.32,45.32,6470
2017-01-04,46.36,46.36,44.76,45.56,12780
2017-01-05,45.72,45.72,44.68,45.64,83170
2017-01-06,45.8,46.12,45.0,45.0,3190
2017-01-09,45.72,45.72,45.0,45.16,4690
2017-01-10,45.32,45.64,45.0,45.32,4000
2017-01-11,45.08,45.32,44.68,44.68,55010
2017-01-12,44.92,45.32,44.76,45.32,6600
2017-01-13,45.56,45.56,44.92,45.4,4100
2017-01-16,45.64,45.64,45.08,45.4,16560
2017-01-17,45.64,45.64,44.92,45.32,17600
2017-01-18,45.56,45.56,45.16,45.4,11670
2017-01-19,45.24,45.32,45.16,45.16,14430
2017-01-20,45.16,45.4,44.84,44.84,21940
2017-01-23,44.84,44.84,43.96,43.96,102560
2017-01-24,44.68,44.92,44.28,44.76,7420
2017-01-25,44.76,44.92,44.12,44.52,32900
2017-02-02,44.84,45.08,44.84,44.84,65100
2017-02-03,45.08,45.32,44.76,44.92,14680
2017-02-06,44.84,44.92,44.12,44.92,18740
2017-02-07,45.32,45.48,44.92,45.16,16760
2017-02-08,44.92,45.16,44.52,44.92,24520
2017-02-09,44.6,44.92,44.28,44.44,24380
2017-02-10,44.92,45.08,43.88,44.76,71350
2017-02-13,44.36,44.76,44.12,44.52,28000
2017-02-14,44.2,44.2,44.04,44.12,25810
2017-02-15,44.12,44.76,43.88,44.52,34140
2017-02-16,44.6,44.68,43.56,43.56,72380
2017-02-17,43.56,43.56,42.12,43.56,73740
2017-02-20,43.56,43.56,42.44,42.68,77140
2017-02-21,42.68,42.68,42.44,42.44,40170
2017-02-22,42.28,42.28,41.32,41.47,113190
2017-02-23,41.71,41.71,40.99,41.31,59510
2017-02-24,42.11,42.11,41.23,41.55,56310
2017-02-27,41.55,42.11,41.07,41.15,41230
2017-02-28,41.23,41.55,41.07,41.15,18110
2017-03-01,41.15,41.23,40.67,40.75,18440
2017-03-02,40.83,40.91,40.11,40.19,23350
2017-03-03,40.11,40.11,39.47,39.87,41210
2017-03-06,39.71,40.07,39.15,39.47,53190
