date,open,high,low,close,volume
2010-11-24,7.64,7.64,7.64,7.65,1200
2010-11-25,7.53,7.88,7.28,7.28,23510
2010-11-26,7.23,7.63,7.23,7.37,18510
2010-11-29,7.28,7.28,7.14,7.21,16840
2010-11-30,7.42,7.56,7.42,7.55,23860
2010-12-01,7.55,7.64,7.55,7.65,5260
2010-12-02,7.67,7.88,7.67,7.88,5130
2010-12-03,7.88,8.27,7.88,8.06,29530
2010-12-06,8.43,8.43,7.69,8.34,15290
2010-12-07,8.34,8.34,7.92,8.2,19810
2010-12-08,7.83,8.2,7.81,8.2,22650
2010-12-09,7.83,8.2,7.83,8.2,3660
2010-12-10,8.25,8.34,8.15,8.16,6860
2010-12-13,8.37,8.39,8.21,8.23,43610
2010-12-14,8.46,8.46,7.84,8.27,43420
2010-12-15,8.43,8.43,8.11,8.32,10210
2010-12-16,8.32,8.32,8.11,8.25,4310
2010-12-17,8.46,8.46,7.95,8.32,4860
2010-12-20,8.34,8.39,8.11,8.27,6280
2010-12-21,8.27,8.29,7.9,8.3,20790
2010-12-22,8.54,8.54,7.99,7.99,6900
2010-12-23,8.35,8.35,8.35,8.34,10
2010-12-24,8.34,8.34,8.22,8.34,5050
2010-12-27,8.34,8.34,8.32,8.32,5020
2010-12-28,8.11,8.3,8.11,8.27,6850
2010-12-29,8.15,8.2,7.94,7.94,12690
2010-12-30,8.06,8.06,8.01,8.06,8250
2010-12-31,8.01,8.35,7.89,8.34,62860
2011-01-04,8.34,8.34,8.32,8.34,13900
2011-01-05,8.36,8.36,8.36,8.37,70
2011-01-06,8.2,8.23,8.2,8.22,4830
2011-01-07,8.48,8.48,8.22,8.3,3020
2011-01-10,8.32,8.32,8.32,8.32,190
2011-01-11,8.32,8.32,8.01,8.01,1590
2011-01-12,8.22,8.22,8.01,8.15,2100
2011-01-13,8.15,8.15,8.15,8.15,1230
2011-01-14,8.15,8.15,7.98,8.11,8870
2011-01-17,8.13,8.23,8.13,8.2,10250
2011-01-18,8.2,8.2,8.1,8.2,6760
2011-01-19,8.18,8.18,8.18,8.18,800
2011-01-20,7.87,8.11,7.87,7.96,5480
2011-01-21,7.91,7.96,7.79,7.8,4090
2011-01-24,7.8,7.8,7.56,7.6,4350
2011-01-25,7.39,7.43,7.39,7.39,20500
2011-01-26,7.39,7.41,7.39,7.39,17820
2011-01-27,7.44,7.58,7.41,7.58,6520
2011-01-28,7.58,7.58,7.51,7.53,13320
2011-02-08,7.63,7.63,7.51,7.53,2010
2011-02-09,7.53,7.55,7.39,7.49,10530
2011-02-10,7.47,7.49,7.47,7.46,1700
2011-02-11,7.46,7.48,7.44,7.49,1520
2011-02-14,7.49,7.59,7.42,7.44,15050
2011-02-15,7.42,7.46,7.42,7.41,1360
2011-02-16,7.43,7.43,7.39,7.39,4870
2011-02-17,7.37,7.37,7.15,7.34,4360
2011-02-18,7.22,7.22,7.03,7.15,12360
2011-02-21,6.98,7.13,6.79,7.13,4510
2011-02-22,6.99,6.99,6.82,6.87,3400
2011-02-23,6.87,6.87,6.82,6.82,2760
2011-02-24,6.8,6.8,6.68,6.79,1110
2011-02-25,6.79,6.79,6.79,6.79,50
2011-02-28,6.79,7.1,6.79,7.1,2690
2011-03-01,6.86,6.86,6.77,6.77,1320
2011-03-02,7.06,7.06,7.06,7.06,3200
2011-03-03,6.73,6.89,6.73,6.82,11110
2011-03-04,6.51,6.82,6.51,6.67,810
2011-03-08,6.91,6.91,6.77,6.77,320
2011-03-09,6.56,6.56,6.56,6.56,1350
2011-03-10,6.56,6.56,6.56,6.56,3400
2011-03-11,6.66,6.66,6.56,6.56,2030
2011-03-14,6.66,6.66,6.25,6.27,10960
2011-03-15,6.25,6.25,5.96,5.96,7380
2011-03-16,5.96,5.96,5.67,5.72,10990
2011-03-17,5.43,5.6,5.43,5.6,12660
2011-03-18,5.72,5.84,5.67,5.75,6220
2011-03-21,6.04,6.04,6.04,6.03,320
2011-03-22,5.74,5.98,5.74,5.98,21130
2011-03-23,5.79,5.93,5.69,5.94,5700
2011-03-24,5.73,5.96,5.73,5.91,1790
2011-03-25,5.91,5.91,5.91,5.91,9000
2011-03-28,5.91,5.91,5.89,5.89,2000
2011-03-29,5.7,5.84,5.68,5.84,1050
2011-03-30,5.84,5.84,5.72,5.72,1870
2011-03-31,5.72,5.72,5.43,5.53,15720
2011-04-01,5.72,5.72,5.55,5.55,3830
2011-04-04,5.69,5.69,5.55,5.55,4420
2011-04-05,5.55,5.55,5.38,5.48,3330
2011-04-06,5.48,5.48,5.48,5.48,11510
2011-04-07,5.48,5.48,5.43,5.44,1810
2011-04-08,5.37,5.54,5.23,5.36,5120
2011-04-13,5.36,5.36,5.26,5.27,2400
2011-04-14,5.27,5.46,5.27,5.46,1890
2011-04-15,5.48,5.48,5.29,5.29,12000
2011-04-18,5.24,5.36,5.24,5.36,102
2011-04-19,5.36,5.36,5.19,5.2,8170
2011-04-20,5.39,5.39,5.2,5.2,2800
2011-04-21,5.13,5.18,5.01,5.01,5800
2011-04-22,5.2,5.2,4.96,4.96,1310
2011-04-25,4.98,4.98,4.96,4.98,4100
2011-04-26,4.81,5.0,4.77,4.98,12560
2011-04-27,4.98,4.98,4.88,4.96,5980
2011-04-28,4.96,4.98,4.86,4.98,56340
2011-04-29,5.0,5.0,4.98,5.01,5690
2011-05-04,5.22,5.22,5.01,5.01,15300
2011-05-05,5.01,5.11,5.01,5.1,7100
2011-05-06,5.1,5.1,5.1,5.1,5890
2011-05-09,5.1,5.1,4.98,5.1,25040
2011-05-10,5.0,5.08,4.89,4.89,4160
2011-05-11,4.89,4.89,4.89,4.89,1000
2011-05-12,4.87,4.91,4.77,4.89,9160
2011-05-13,4.79,4.79,4.79,4.79,2390
2011-05-16,4.98,4.98,4.77,4.77,1020
2011-05-17,4.77,4.91,4.77,4.86,12020
2011-05-18,4.88,4.88,4.76,4.86,11930
2011-05-19,4.93,4.93,4.76,4.77,2910
2011-05-20,4.77,4.77,4.77,4.77,5630
2011-05-23,4.94,4.94,4.6,4.6,6150
2011-05-24,4.5,4.5,4.43,4.51,8360
2011-05-25,4.71,4.71,4.31,4.3,3130
2011-05-26,4.4,4.5,4.4,4.51,2420
2011-05-27,4.71,4.71,4.54,4.68,9630
2011-05-30,4.88,4.88,4.68,4.68,11100
2011-05-31,4.63,4.65,4.48,4.48,24910
2011-06-01,4.66,4.66,4.35,4.35,10600
2011-06-02,4.55,4.55,4.4,4.48,4720
2011-06-03,4.48,4.66,4.43,4.43,12020
2011-06-06,4.53,4.53,4.25,4.25,14390
2011-06-07,4.45,4.45,4.28,4.28,26110
2011-06-08,4.31,4.43,4.28,4.38,35310
2011-06-09,4.38,4.53,4.38,4.53,7260
2011-06-10,4.58,4.61,4.53,4.53,9590
2011-06-13,4.53,4.56,4.53,4.56,18560
2011-06-14,4.56,4.61,4.53,4.53,13100
2011-06-15,4.48,4.48,4.35,4.35,7300
2011-06-16,4.27,4.48,4.27,4.48,1720
2011-06-17,4.45,4.45,4.33,4.33,650
2011-06-20,4.33,4.33,4.2,4.2,12960
2011-06-21,4.35,4.38,4.3,4.3,1210
2011-06-22,4.45,4.45,4.33,4.35,1460
2011-06-23,4.5,4.5,4.5,4.51,10
2011-06-24,4.54,4.54,4.38,4.48,2230
2011-06-27,4.4,4.51,4.4,4.48,6740
2011-06-28,4.48,4.48,4.43,4.43,310
2011-06-29,4.53,4.53,4.53,4.53,2000
2011-06-30,4.4,4.4,4.4,4.4,1690
2011-07-01,4.5,4.5,4.27,4.28,15350
2011-07-04,4.28,4.28,4.15,4.18,16310
2011-07-05,4.38,4.38,4.08,4.08,14560
2011-07-06,4.08,4.08,4.08,4.08,10000
2011-07-07,4.08,4.11,4.03,4.08,9910
2011-07-08,4.03,4.08,4.03,4.08,12560
2011-07-11,4.08,4.08,4.0,4.0,5670
2011-07-12,4.03,4.03,4.03,4.03,950
2011-07-13,4.03,4.03,4.03,4.03,33540
2011-07-14,4.03,4.13,4.03,4.13,8020
2011-07-15,4.13,4.13,4.1,4.1,1300
2011-07-18,4.23,4.23,3.97,4.03,122
2011-07-19,4.0,4.03,3.98,4.03,8700
2011-07-20,4.03,4.06,4.03,4.05,11830
2011-07-21,4.1,4.18,4.05,4.1,3480
2011-07-22,4.07,4.15,4.07,4.08,19440
2011-07-26,4.13,4.13,3.95,3.95,11070
2011-07-27,3.98,3.98,3.92,3.98,1680
2011-07-28,4.13,4.13,3.98,3.98,2410
2011-07-29,4.13,4.13,4.03,4.08,2020
2011-08-01,4.03,4.08,4.03,4.03,9000
2011-08-02,4.0,4.03,4.0,4.03,3700
2011-08-03,3.93,4.06,3.9,4.05,1120
2011-08-04,4.08,4.08,4.0,4.05,10720
2011-08-05,4.05,4.05,4.02,4.03,3560
2011-08-08,3.98,4.0,3.95,4.0,2110
2011-08-09,3.82,3.9,3.82,3.83,17920
2011-08-10,3.73,3.78,3.65,3.65,54650
2011-08-11,3.47,3.47,3.47,3.47,57370
2011-08-12,3.32,3.57,3.32,3.32,391270
2011-08-15,3.32,3.47,3.32,3.35,27020
2011-08-16,3.35,3.35,3.27,3.27,124510
2011-08-17,3.27,3.37,3.27,3.3,132400
2011-08-18,3.4,3.45,3.4,3.45,50200
2011-08-19,3.55,3.6,3.48,3.57,120640
2011-08-22,3.57,3.75,3.57,3.75,76430
2011-08-23,3.8,3.93,3.72,3.9,70740
2011-08-24,3.95,3.95,3.72,3.73,21010
2011-08-25,3.78,3.78,3.6,3.65,56360
2011-08-26,3.73,3.73,3.68,3.7,20510
2011-08-29,3.78,3.88,3.73,3.88,25000
2011-08-30,4.03,4.06,3.88,3.93,72330
2011-08-31,3.85,3.93,3.85,3.93,40800
2011-09-01,4.03,4.03,3.9,3.98,39440
2011-09-05,3.8,3.93,3.8,3.8,28870
2011-09-06,3.8,3.8,3.62,3.62,34350
2011-09-07,3.62,3.75,3.62,3.73,17520
2011-09-08,3.83,3.91,3.83,3.85,64800
2011-09-09,3.77,3.9,3.77,3.83,44580
2011-09-12,3.8,4.01,3.8,4.0,104710
2011-09-13,4.18,4.18,4.18,4.18,36160
2011-09-14,4.38,4.38,4.38,4.38,960
2011-09-15,4.58,4.58,4.58,4.58,21810
2011-09-16,4.35,4.61,4.35,4.35,365600
2011-09-19,4.38,4.38,4.27,4.38,39670
2011-09-20,4.18,4.43,4.18,4.18,72510
2011-09-21,4.23,4.38,4.21,4.38,72770
2011-09-22,4.51,4.58,4.48,4.58,118780
2011-09-23,4.35,4.5,4.35,4.35,192970
2011-09-26,4.15,4.15,4.15,4.15,42120
2011-09-27,4.07,4.07,4.07,4.08,60720
2011-09-28,4.28,4.28,4.28,4.28,16490
2011-09-29,4.43,4.43,4.43,4.43,48500
2011-09-30,4.28,4.28,4.28,4.28,40280
2011-10-03,4.28,4.28,4.28,4.28,20270
2011-10-04,4.08,4.08,4.08,4.08,27540
2011-10-05,3.88,3.88,3.88,3.88,72930
2011-10-06,3.88,3.88,3.88,3.88,63840
2011-10-07,3.88,3.88,3.88,3.88,15150
2011-10-10,4.06,4.06,4.06,4.05,5410
2011-10-11,4.25,4.25,4.25,4.25,30070
2011-10-12,4.05,4.05,4.05,4.05,37310
2011-10-13,4.08,4.08,4.08,4.08,17800
2011-10-14,4.13,4.13,4.13,4.13,10740
2011-10-17,4.08,4.08,4.08,4.08,5390
2011-10-18,4.08,4.08,4.08,4.08,6550
2011-10-19,4.08,4.08,4.08,4.08,4220
2011-10-20,4.08,4.08,4.08,4.08,9130
2011-10-21,4.08,4.08,4.08,4.08,15000
2011-10-24,4.05,4.05,4.05,4.05,6600
2011-10-25,4.02,4.02,4.02,4.03,5630
2011-10-26,4.08,4.08,4.08,4.08,10690
2011-10-27,4.13,4.13,4.13,4.13,2930
2011-10-28,3.93,3.93,3.93,3.93,64240
2012-02-23,3.27,3.27,3.27,3.27,87510
2012-02-24,3.42,3.42,3.42,3.42,26590
2012-02-27,3.57,3.57,3.57,3.57,8000
2012-02-28,3.75,3.75,3.75,3.75,56630
2012-02-29,3.93,3.93,3.93,3.93,15010
2012-03-01,4.11,4.11,4.11,4.1,72150
2012-03-02,4.25,4.25,4.25,4.25,76160
2012-03-05,4.15,4.15,4.15,4.15,73360
2012-03-06,3.95,3.95,3.95,3.95,916110
2012-03-07,3.77,3.77,3.77,3.78,15630
2012-03-08,3.6,3.6,3.6,3.6,30830
2012-03-09,3.42,3.42,3.42,3.42,100580
2012-03-12,3.42,3.42,3.42,3.42,37350
2012-03-13,3.34,3.34,3.34,3.35,47580
2012-03-14,3.35,3.35,3.35,3.35,35600
2012-03-15,3.35,3.35,3.35,3.35,47460
2012-03-16,3.22,3.22,3.22,3.22,53820
2012-03-19,3.07,3.07,3.07,3.07,100310
2012-03-20,2.92,2.92,2.92,2.92,68180
2012-03-21,3.05,3.05,3.05,3.05,84930
2012-03-22,3.2,3.2,3.2,3.2,29680
2012-03-23,3.35,3.35,3.35,3.35,14490
2012-03-26,3.5,3.5,3.5,3.5,53140
2012-03-27,3.35,3.35,3.35,3.35,110890
2012-03-28,3.2,3.2,3.2,3.2,51410
2012-03-29,3.05,3.05,3.05,3.05,17900
2012-03-30,2.9,2.9,2.9,2.89,81400
2012-04-03,2.94,2.94,2.94,2.94,63740
2012-04-04,2.84,2.84,2.84,2.84,34870
2012-04-05,2.97,2.97,2.97,2.97,34800
2012-04-06,3.1,3.1,3.1,3.1,41000
2012-04-09,3.23,3.23,3.23,3.22,27730
2012-04-10,3.19,3.19,3.19,3.2,29600
2012-04-11,3.35,3.35,3.35,3.35,39870
2012-04-12,3.25,3.25,3.25,3.25,34600
2012-04-13,3.25,3.25,3.25,3.25,11400
2012-04-16,3.17,3.17,3.17,3.17,16430
2012-04-18,3.05,3.05,3.05,3.05,39400
2012-04-19,2.97,2.97,2.97,2.97,22000
2012-04-20,3.1,3.1,3.1,3.1,21000
2012-04-23,3.25,3.25,3.25,3.25,41060
2012-04-24,3.3,3.3,3.3,3.3,11640
2012-04-25,3.38,3.38,3.38,3.37,7400
2012-04-26,3.22,3.22,3.22,3.22,410
2012-04-27,3.27,3.27,3.27,3.27,13300
2012-05-02,3.12,3.12,3.12,3.12,6920
2012-05-03,2.97,2.97,2.97,2.97,23420
2012-05-04,3.05,3.05,3.05,3.05,17000
2012-05-07,2.95,2.95,2.95,2.94,49560
2012-05-08,2.97,2.97,2.97,2.97,55700
2012-05-09,3.0,3.0,3.0,3.0,5010
2012-05-10,2.95,2.95,2.95,2.94,33120
2012-05-11,3.07,3.07,3.07,3.07,4000
2012-05-14,2.92,2.92,2.92,2.92,11390
2012-05-15,2.87,2.87,2.87,2.87,10910
2012-05-16,2.87,2.87,2.87,2.87,15200
2012-05-17,2.87,2.87,2.87,2.87,5000
2012-05-18,2.87,2.87,2.87,2.87,2600
2012-05-21,2.97,2.97,2.97,2.97,6120
2012-05-22,2.87,2.87,2.87,2.87,9000
2012-05-23,2.9,2.9,2.9,2.89,9030
2012-05-24,2.79,2.79,2.79,2.79,2200
2012-05-25,2.92,2.92,2.92,2.92,5510
2012-05-28,2.84,2.84,2.84,2.84,5030
2012-05-29,2.84,2.84,2.84,2.84,20
2012-05-30,2.97,2.97,2.97,2.97,1940
2012-05-31,2.97,2.97,2.97,2.97,1130
2012-06-01,2.89,2.89,2.89,2.89,1370
2012-06-04,2.81,2.81,2.81,2.82,500
2012-06-05,2.95,2.95,2.95,2.94,2070
2012-06-06,3.07,3.07,3.07,3.07,2360
2012-06-07,3.1,3.1,3.1,3.1,5030
2012-06-08,2.97,2.97,2.97,2.97,1860
2012-06-11,3.05,3.05,3.05,3.05,580
2012-06-12,3.08,3.08,3.08,3.07,2010
2012-06-13,2.92,2.92,2.92,2.92,2400
2012-06-14,3.0,3.0,3.0,3.0,3000
2012-06-15,3.0,3.0,3.0,3.0,4980
2012-06-18,3.0,3.0,3.0,3.0,5380
2012-06-19,3.0,3.0,3.0,3.0,1210
2012-06-20,3.08,3.08,3.08,3.07,5050
2012-06-21,3.15,3.15,3.15,3.15,11670
2012-06-22,3.15,3.15,3.15,3.15,9410
2012-06-25,3.05,3.05,3.05,3.05,3900
2012-06-26,3.02,3.02,3.02,3.02,3170
2012-06-27,3.02,3.02,3.02,3.02,5820
2012-06-28,3.02,3.02,3.02,3.02,5000
2012-06-29,2.89,2.89,2.89,2.89,1000
2012-07-02,2.99,2.99,2.99,3.0,240
2012-07-03,2.87,2.87,2.87,2.87,6500
2012-07-04,2.87,2.87,2.87,2.87,8360
2012-07-05,3.0,3.0,3.0,3.0,3250
2012-07-06,3.03,3.03,3.03,3.02,1050
2012-07-09,2.87,2.87,2.87,2.87,1930
2012-07-10,2.84,2.84,2.84,2.84,5100
2012-07-11,2.97,2.97,2.97,2.97,1630
2012-07-12,2.92,2.92,2.92,2.92,2120
2012-07-13,2.89,2.89,2.89,2.89,4600
2012-07-16,3.02,3.02,3.02,3.02,420
2012-07-17,3.02,3.02,3.02,3.02,1670
2012-07-18,2.92,2.92,2.92,2.92,3500
2012-07-19,3.02,3.02,3.02,3.02,1650
2012-07-20,2.92,2.92,2.92,2.92,5500
2012-07-23,2.82,2.82,2.82,2.82,8700
2012-07-24,2.79,2.79,2.79,2.79,3590
2012-07-25,2.79,2.79,2.79,2.79,4200
2012-07-26,2.92,2.92,2.92,2.92,3000
2012-07-27,2.97,2.97,2.97,2.97,8500
2012-07-30,2.97,2.97,2.97,2.97,3500
2012-07-31,2.97,2.97,2.97,2.97,3010
2012-08-01,2.84,2.84,2.84,2.84,4000
2012-08-02,2.87,2.87,2.87,2.87,100
2012-08-03,2.9,2.9,2.9,2.89,2640
2012-08-06,2.97,2.97,2.97,2.97,120
2012-08-07,3.02,3.02,3.02,3.02,11030
2012-08-08,3.05,3.05,3.05,3.05,1020
2012-08-09,3.05,3.05,3.05,3.05,13400
2012-08-10,3.0,3.0,3.0,3.0,8210
2012-08-13,2.97,2.97,2.97,2.97,11000
2012-08-14,2.92,2.92,2.92,2.92,10660
2012-08-15,2.92,2.92,2.92,2.92,2010
2012-08-16,2.79,2.79,2.79,2.79,16000
2012-08-17,2.82,2.82,2.82,2.82,8000
2012-08-20,2.82,2.82,2.82,2.82,14460
2012-08-21,2.69,2.69,2.69,2.69,13300
2012-08-22,2.56,2.56,2.56,2.57,10160
2012-08-23,2.44,2.44,2.44,2.44,19300
2012-08-24,2.44,2.44,2.44,2.44,14600
2012-08-27,2.34,2.34,2.34,2.34,15540
2012-08-28,2.44,2.44,2.44,2.44,6200
2012-08-30,2.67,2.67,2.67,2.67,5060
2012-08-31,2.54,2.54,2.54,2.54,19000
2012-09-04,2.44,2.44,2.44,2.44,2050
2012-09-05,2.34,2.34,2.34,2.34,20
2012-09-06,2.44,2.44,2.44,2.44,3500
2012-09-07,2.34,2.34,2.34,2.34,5390
2012-09-10,2.24,2.24,2.24,2.24,2650
2012-09-11,2.24,2.24,2.24,2.24,600
2012-09-12,2.34,2.34,2.34,2.34,800
2012-09-13,2.29,2.29,2.29,2.29,6050
2012-09-14,2.32,2.32,2.32,2.32,2010
2012-09-17,2.29,2.29,2.29,2.29,1260
2012-09-18,2.21,2.21,2.21,2.22,6000
2012-09-19,2.32,2.32,2.32,2.32,10
2012-09-20,2.32,2.32,2.32,2.32,1410
2012-09-21,2.32,2.32,2.32,2.32,2000
2012-09-24,2.4,2.4,2.4,2.39,300
2012-09-25,2.39,2.39,2.39,2.39,120
2012-09-26,2.49,2.49,2.49,2.49,620
2012-09-27,2.39,2.39,2.39,2.39,1290
2012-09-28,2.29,2.29,2.29,2.29,500
2012-10-01,2.19,2.19,2.19,2.19,1320
2012-10-02,2.19,2.19,2.19,2.19,1510
2012-10-03,2.29,2.29,2.29,2.29,1140
2012-10-04,2.26,2.26,2.26,2.27,2600
2012-10-05,2.32,2.32,2.32,2.32,1600
2012-10-08,2.24,2.24,2.24,2.24,600
2012-10-09,2.14,2.14,2.14,2.14,20
2012-10-10,2.06,2.06,2.06,2.06,6000
2012-10-11,2.16,2.16,2.16,2.16,6630
2012-10-12,2.06,2.06,2.06,2.06,2050
2012-10-15,2.01,2.01,2.01,2.01,2000
2012-10-16,2.11,2.11,2.11,2.11,5920
2012-10-17,2.11,2.11,2.11,2.11,400
2012-10-18,2.21,2.21,2.21,2.22,1570
2012-10-19,2.27,2.27,2.27,2.27,520
2012-10-22,2.27,2.27,2.27,2.27,190
2012-10-23,2.17,2.17,2.17,2.16,3800
2012-10-24,2.11,2.11,2.11,2.11,680
2012-10-25,2.14,2.14,2.14,2.14,1400
2012-10-26,2.14,2.14,2.14,2.14,1000
2012-10-29,2.09,2.09,2.09,2.09,4000
2012-10-30,2.04,2.04,2.04,2.04,3570
2012-10-31,2.04,2.04,2.04,2.04,7050
2012-11-01,1.94,1.94,1.94,1.94,6000
2012-11-02,1.94,1.94,1.94,1.94,12950
2012-11-05,1.94,1.94,1.94,1.94,4820
2012-11-06,1.89,1.89,1.89,1.89,5550
2012-11-07,1.89,1.89,1.89,1.89,8320
2012-11-08,1.81,1.81,1.81,1.81,5000
2012-11-09,1.89,1.89,1.89,1.89,3090
2012-11-12,1.97,1.97,1.97,1.96,1000
2012-11-13,1.91,1.91,1.91,1.91,8610
2012-11-14,1.99,1.99,1.99,1.99,5510
2012-11-15,2.02,2.02,2.02,2.01,1280
2012-11-16,2.01,2.01,2.01,2.01,9290
2012-11-19,2.09,2.09,2.09,2.09,10
2012-11-20,2.01,2.01,2.01,2.01,1260
2012-11-21,1.91,1.91,1.91,1.91,8300
2012-11-22,1.99,1.99,1.99,1.99,3740
2012-11-23,1.99,1.99,1.99,1.99,11650
2012-11-26,1.99,1.99,1.99,1.99,10
2012-11-27,2.02,2.02,2.02,2.01,4130
2012-11-28,2.04,2.04,2.04,2.04,680
2012-11-29,2.09,2.09,2.09,2.09,10
2012-11-30,2.09,2.09,2.09,2.09,1010
2012-12-03,2.09,2.09,2.09,2.09,740
2012-12-04,2.12,2.12,2.12,2.11,500
2012-12-05,2.14,2.14,2.14,2.14,1010
2012-12-06,2.22,2.22,2.22,2.22,600
2012-12-07,2.22,2.22,2.22,2.22,660
2012-12-10,2.22,2.22,2.22,2.22,1000
2012-12-11,2.19,2.19,2.19,2.19,3100
2012-12-12,2.19,2.19,2.19,2.19,690
2012-12-13,2.11,2.11,2.11,2.11,4000
2012-12-14,2.14,2.14,2.14,2.14,2250
2012-12-17,2.22,2.22,2.22,2.22,3010
2012-12-18,2.17,2.17,2.17,2.16,3750
2012-12-19,2.26,2.26,2.26,2.27,3040
2012-12-20,2.27,2.27,2.27,2.27,5700
2012-12-21,2.22,2.22,2.22,2.22,4000
2012-12-24,2.32,2.32,2.32,2.32,9200
2012-12-25,2.32,2.32,2.32,2.32,2000
2012-12-26,2.4,2.4,2.4,2.39,4000
2012-12-27,2.44,2.44,2.44,2.44,10
2012-12-28,2.52,2.52,2.52,2.52,2490
2013-01-02,2.57,2.57,2.57,2.57,6500
2013-01-03,2.6,2.6,2.6,2.59,1020
2013-01-04,2.62,2.62,2.62,2.62,1210
2013-01-07,2.75,2.75,2.75,2.74,1110
2013-01-08,2.82,2.82,2.82,2.82,8800
2013-01-09,2.82,2.82,2.82,2.82,4120
2013-01-10,2.9,2.9,2.9,2.89,420
2013-01-11,2.76,2.76,2.76,2.77,11000
2013-01-14,2.64,2.64,2.64,2.64,1720
2013-01-15,2.74,2.74,2.74,2.74,1300
2013-01-16,2.74,2.74,2.74,2.74,11700
2013-01-17,2.71,2.71,2.71,2.72,7000
2013-01-18,2.72,2.72,2.72,2.72,10200
2013-01-21,2.9,2.9,2.9,2.89,40
2013-01-22,2.69,2.69,2.69,2.69,16060
2013-01-23,2.56,2.56,2.56,2.57,6000
2013-01-24,2.57,2.57,2.57,2.57,5670
2013-01-25,2.75,2.75,2.75,2.74,9500
2013-01-28,2.92,2.92,2.92,2.92,4480
2013-01-29,3.12,3.12,3.12,3.12,19050
2013-01-30,2.92,2.92,2.92,2.92,4800
2013-01-31,2.74,2.74,2.74,2.74,9770
2013-02-01,2.87,2.87,2.87,2.87,730
2013-02-04,2.84,2.84,2.84,2.84,3620
2013-02-05,2.74,2.74,2.74,2.74,2400
2013-02-06,2.89,2.89,2.89,2.89,5030
2013-02-07,2.79,2.79,2.79,2.79,11000
2013-02-08,2.97,2.97,2.97,2.97,5500
2013-02-18,3.17,3.17,3.17,3.17,14940
2013-02-19,3.22,3.22,3.22,3.22,3500
2013-02-20,3.22,3.22,3.22,3.22,2650
2013-02-21,3.22,3.22,3.22,3.22,4500
2013-02-22,3.07,3.07,3.07,3.07,7660
2013-02-25,2.89,2.89,2.89,2.89,11130
2013-02-26,2.74,2.74,2.74,2.74,6720
2013-02-27,2.92,2.92,2.92,2.92,10
2013-02-28,2.92,2.92,2.92,2.92,1380
2013-03-01,2.89,2.89,2.89,2.89,500
2013-03-04,2.99,2.99,2.99,3.0,730
2013-03-05,3.0,3.0,3.0,3.0,5520
2013-03-06,3.0,3.0,3.0,3.0,10
2013-03-07,3.0,3.0,3.0,3.0,5000
2013-03-08,3.0,3.0,3.0,3.0,990
2013-03-11,3.0,3.0,3.0,3.0,9600
2013-03-12,3.0,3.0,3.0,3.0,10
2013-03-13,3.2,3.2,3.2,3.2,620
2013-03-14,3.2,3.2,3.2,3.2,5010
2013-03-15,3.1,3.1,3.1,3.1,4420
2013-03-18,3.2,3.2,3.2,3.2,14130
2013-03-19,3.33,3.33,3.33,3.32,14490
2013-03-20,3.4,3.4,3.4,3.4,9320
2013-03-21,3.4,3.4,3.4,3.4,27370
2013-03-22,3.37,3.37,3.37,3.37,6360
2013-03-25,3.37,3.37,3.37,3.37,400
2013-03-26,3.37,3.37,3.37,3.37,11080
2013-03-27,3.37,3.37,3.37,3.37,4650
2013-03-28,3.4,3.4,3.4,3.4,4890
2013-03-29,3.45,3.45,3.45,3.45,12570
2013-04-01,3.45,3.45,3.45,3.45,3660
2013-04-02,3.5,3.5,3.5,3.5,31020
2013-04-03,3.5,3.5,3.5,3.5,22470
2013-04-04,3.73,3.73,3.73,3.73,24370
2013-04-05,3.91,3.98,3.91,3.98,43150
2013-04-08,4.18,4.26,4.03,4.23,32590
2013-04-09,4.23,4.33,4.1,4.13,25710
2013-04-10,4.13,4.26,4.13,4.13,25530
2013-04-11,4.21,4.21,3.93,4.08,5860
2013-04-12,4.03,4.08,3.8,3.8,28790
2013-04-15,3.7,3.83,3.6,3.78,4720
2013-04-16,3.88,3.88,3.53,3.78,9590
2013-04-17,3.78,3.81,3.58,3.62,4150
2013-04-18,3.59,3.59,3.59,3.6,3610
2013-04-22,3.6,3.6,3.52,3.6,13350
2013-04-23,3.6,3.6,3.55,3.6,3950
2013-04-24,3.6,3.65,3.55,3.65,12010
2013-04-25,3.73,3.75,3.73,3.75,3330
2013-04-26,3.8,3.8,3.78,3.78,1240
2013-05-02,3.7,3.7,3.6,3.7,13210
2013-05-03,3.65,3.65,3.6,3.62,13110
2013-05-06,3.7,3.75,3.52,3.6,6300
2013-05-07,3.42,3.55,3.42,3.45,16940
2013-05-08,3.6,3.6,3.22,3.52,10350
2013-05-09,3.57,3.57,3.47,3.52,1040
2013-05-10,3.52,3.57,3.47,3.47,3840
2013-05-13,3.65,3.65,3.39,3.47,3660
2013-05-14,3.47,3.47,3.39,3.4,2490
2013-05-15,3.58,3.58,3.37,3.4,5400
2013-05-16,3.27,3.53,3.27,3.52,6550
2013-05-17,3.57,3.62,3.44,3.62,2720
2013-05-20,3.62,3.62,3.52,3.62,730
2013-05-21,3.65,3.65,3.44,3.52,19060
2013-05-22,3.42,3.67,3.42,3.55,15620
2013-05-23,3.52,3.52,3.47,3.5,5670
2013-05-24,3.5,3.53,3.42,3.5,2890
2013-05-27,3.47,3.55,3.45,3.55,16550
