date,open,high,low,close,volume
2016-09-22,10.64,10.94,10.64,10.94,79750
2016-09-21,10.74,10.74,10.45,10.74,289510
2016-09-20,10.54,10.74,10.45,10.74,54040
2016-09-19,10.25,10.74,10.25,10.74,67030
2016-09-16,10.35,10.65,10.31,10.45,105860
2016-09-15,10.45,10.55,10.45,10.55,55890
2016-09-14,10.74,10.74,10.54,10.55,49980
2016-09-13,11.04,11.04,10.65,10.74,158910
2016-09-12,10.74,10.93,10.64,10.89,86680
2016-09-09,11.03,11.33,11.03,11.13,151010
2016-09-08,11.42,11.42,11.13,11.13,256970
2016-09-07,11.72,11.72,11.52,11.62,74190
2016-09-06,11.82,12.12,11.53,11.72,679720
2016-09-05,12.31,12.31,11.91,11.92,119840
2016-09-01,11.92,12.31,11.82,12.11,265440
2016-08-31,11.62,12.21,11.62,11.92,290880
2016-08-30,12.31,12.7,11.72,11.72,1023060
2016-08-29,12.31,12.51,12.02,12.31,135580
2016-08-26,12.69,12.69,12.3,12.31,183780
2016-08-25,12.01,12.7,12.01,12.4,569230
2016-08-24,11.42,12.3,11.33,12.11,510200
2016-08-23,11.32,11.62,11.32,11.62,366720
2016-08-22,11.32,11.52,11.32,11.52,148180
2016-08-19,11.33,11.72,11.33,11.52,287040
2016-08-18,11.62,11.62,11.23,11.62,143630
2016-08-17,11.72,11.72,11.23,11.62,178550
2016-08-16,11.23,11.82,11.03,11.62,307260
2016-08-15,11.72,11.72,11.23,11.23,256080
2016-08-12,11.04,11.62,11.04,11.52,189820
2016-08-11,11.43,11.43,11.33,11.33,10380
2016-08-10,11.82,11.82,11.33,11.33,209740
2016-08-09,10.55,11.23,10.55,11.23,319280
2016-08-08,10.65,10.65,10.45,10.55,171910
2016-08-05,10.26,10.55,10.26,10.55,56520
2016-08-04,10.74,10.74,10.54,10.55,367780
2016-08-03,10.06,10.75,10.06,10.74,553660
2016-08-02,10.35,10.35,9.87,10.16,339660
2016-08-01,10.55,10.55,10.45,10.55,106760
2016-07-29,10.65,10.65,10.55,10.55,127310
2016-07-28,10.84,10.84,10.54,10.65,27430
2016-07-27,10.55,10.75,10.35,10.74,102200
2016-07-26,10.35,10.55,10.25,10.55,82950
2016-07-25,10.25,10.64,9.96,10.45,65350
2016-07-22,10.15,10.35,10.05,10.35,289570
2016-07-21,10.45,10.65,10.06,10.25,190170
2016-07-20,11.03,11.13,10.45,10.45,274550
2016-07-19,11.43,11.43,10.84,11.13,141670
2016-07-18,11.52,11.52,10.94,11.43,120290
2016-07-15,11.33,11.33,10.94,11.23,166490
2016-07-14,12.01,12.11,11.23,11.23,365150
2016-07-13,11.04,11.72,11.04,11.72,747370
2016-07-12,10.94,11.04,10.74,11.04,411210
2016-07-11,10.74,10.93,10.54,10.94,627810
2016-07-08,10.26,10.26,10.26,10.25,879080
2016-07-07,9.47,9.67,9.47,9.67,372380
2016-07-06,9.08,9.18,8.98,9.08,115220
2016-07-05,8.98,9.08,8.98,9.08,43470
2016-07-04,8.99,9.09,8.89,9.08,102230
2016-07-01,8.99,9.09,8.89,8.99,51630
2016-06-30,9.18,9.18,8.98,8.99,37230
2016-06-29,8.89,9.18,8.79,9.18,64710
2016-06-28,8.79,8.99,8.79,8.89,39510
2016-06-27,8.79,8.88,8.79,8.89,161220
2016-06-24,9.18,9.18,8.69,9.08,82900
2016-06-23,9.08,9.18,9.08,9.18,103710
2016-06-22,9.18,9.28,9.08,9.28,78610
2016-06-21,9.08,9.28,9.08,9.28,98510
2016-06-20,8.88,9.18,8.88,9.18,118120
2016-06-17,8.98,9.18,8.98,9.08,137360
2016-06-16,8.98,9.18,8.98,9.08,291500
2016-06-15,9.08,9.18,8.98,9.08,240060
2016-06-14,8.98,9.08,8.88,9.08,95850
2016-06-13,8.79,9.28,8.79,9.08,362720
2016-06-10,8.4,8.99,8.4,8.89,635930
2016-06-09,8.3,8.5,8.3,8.4,268510
2016-06-08,8.4,8.4,8.3,8.4,49710
2016-06-07,8.11,8.5,8.11,8.4,40230
2016-06-06,8.5,8.5,8.11,8.11,30990
2016-06-03,8.4,8.5,8.3,8.5,48560
2016-06-02,8.3,8.4,8.2,8.4,106950
2016-06-01,8.2,8.4,8.2,8.3,29410
2016-05-31,8.2,8.4,8.2,8.4,64720
2016-05-30,8.3,8.3,8.2,8.3,119250
2016-05-27,8.2,8.4,8.2,8.2,80460
2016-05-26,8.2,8.5,8.2,8.3,10940
2016-05-25,8.5,8.5,8.3,8.4,155530
2016-05-24,8.3,8.5,8.3,8.5,72120
2016-05-23,8.5,8.5,8.2,8.4,69960
2016-05-20,8.3,8.5,8.1,8.3,53320
2016-05-19,8.3,8.3,8.1,8.3,268840
2016-05-18,8.2,8.3,8.1,8.3,250760
2016-05-17,8.3,8.3,8.2,8.2,81280
2016-05-16,8.11,8.31,8.11,8.3,58800
2016-05-13,8.11,8.21,8.11,8.11,44240
2016-05-12,8.1,8.2,8.0,8.11,8420
2016-05-11,8.11,8.21,8.01,8.2,185820
2016-05-10,8.11,8.21,8.01,8.11,220470
2016-05-09,8.01,8.21,8.01,8.11,108590
2016-05-06,8.4,8.4,7.91,8.01,561670
2016-05-05,8.69,8.79,8.5,8.5,163100
2016-05-04,8.79,8.98,8.69,8.79,456680
2016-04-29,8.4,8.69,8.4,8.69,1295860
2016-04-28,8.21,8.31,7.82,8.2,177230
2016-04-27,7.82,8.21,7.82,8.11,1081080
2016-04-26,7.62,7.82,7.62,7.72,148050
2016-04-25,7.42,7.71,7.42,7.62,268650
2016-04-22,7.42,7.42,7.42,7.42,54820
2016-04-21,7.42,7.42,7.23,7.42,207570
2016-04-20,7.03,7.62,7.03,7.52,59220
2016-04-15,7.52,7.52,7.32,7.52,44290
2016-04-14,7.42,7.52,7.32,7.52,61490
2016-04-13,7.62,7.62,7.33,7.42,103290
2016-04-12,7.62,7.62,7.52,7.62,65810
2016-04-11,7.52,7.62,7.52,7.62,53920
2016-04-08,7.62,7.62,7.42,7.62,86690
2016-04-07,7.52,7.62,7.42,7.62,240210
2016-04-06,7.42,7.62,7.42,7.62,21810
2016-04-05,7.33,7.62,7.23,7.62,50630
2016-04-04,7.72,7.72,7.52,7.62,22780
2016-04-01,7.52,7.71,7.52,7.72,4310
2016-03-31,7.82,7.82,7.62,7.81,28290
2016-03-30,7.81,7.81,7.61,7.62,71630
2016-03-29,7.81,7.91,7.71,7.81,302410
2016-03-28,7.91,7.91,7.81,7.91,28690
2016-03-25,7.81,7.91,7.71,7.91,63070
2016-03-24,7.91,7.91,7.81,7.91,68070
2016-03-23,7.91,8.01,7.91,7.91,169400
2016-03-22,7.91,8.01,7.91,8.01,26430
2016-03-21,8.01,8.01,7.91,8.01,28790
2016-03-18,8.11,8.11,7.91,8.01,163690
2016-03-17,8.2,8.2,8.1,8.11,31160
2016-03-16,8.11,8.21,8.01,8.2,357050
2016-03-15,8.11,8.11,8.01,8.11,115000
2016-03-14,7.91,8.11,7.91,8.01,335770
2016-03-11,8.2,8.2,7.91,7.91,145110
2016-03-10,8.2,8.3,7.91,7.91,280040
2016-03-09,7.91,8.4,7.91,8.2,312720
2016-03-08,7.91,8.01,7.91,7.91,103350
2016-03-07,7.91,8.11,7.91,7.91,173240
2016-03-04,8.01,8.01,7.91,7.91,124420
2016-03-03,7.91,8.11,7.91,7.91,11010
2016-03-02,7.91,8.11,7.91,8.11,280070
2016-03-01,7.91,8.01,7.91,7.91,144120
2016-02-29,7.81,8.01,7.81,7.91,57680
2016-02-26,7.81,8.01,7.81,7.91,176600
2016-02-25,8.01,8.01,7.81,7.81,49130
2016-02-24,7.91,7.91,7.81,7.81,104720
2016-02-23,8.1,8.1,7.81,7.81,388060
2016-02-22,7.91,7.91,7.81,7.81,98620
2016-02-19,7.81,8.01,7.81,7.81,224820
2016-02-18,7.91,8.01,7.81,7.81,70340
2016-02-17,8.01,8.01,7.81,7.91,44740
2016-02-16,8.01,8.01,7.81,7.91,18100
2016-02-15,7.71,8.01,7.71,7.91,49320
2016-02-05,7.91,7.91,7.71,7.81,110500
2016-02-04,7.91,7.91,7.81,7.81,83720
2016-02-03,7.72,7.82,7.72,7.81,82400
2016-02-02,7.72,7.72,7.72,7.72,92500
2016-02-01,7.72,7.82,7.62,7.72,451580
2016-01-29,7.71,7.71,7.52,7.72,48720
2016-01-28,7.82,7.82,7.62,7.81,30700
2016-01-27,7.82,7.82,7.52,7.72,1130
2016-01-26,7.81,7.81,7.42,7.72,10650
2016-01-25,7.52,7.81,7.42,7.81,133390
2016-01-22,7.52,7.52,7.42,7.52,91000
2016-01-21,7.52,7.52,7.32,7.52,52310
2016-01-20,7.62,7.62,7.23,7.52,74370
2016-01-19,7.62,7.62,7.52,7.62,45040
2016-01-18,7.82,7.82,7.13,7.62,140090
2016-01-15,7.82,7.82,7.52,7.62,38430
2016-01-14,7.81,7.91,7.52,7.72,53610
2016-01-13,7.91,7.91,7.81,7.81,18510
2016-01-12,7.81,7.81,7.71,7.81,13230
2016-01-11,7.72,7.82,7.72,7.81,23500
2016-01-08,7.61,7.81,7.52,7.72,59330
2016-01-07,7.81,7.81,7.52,7.81,33000
2016-01-06,7.62,7.82,7.62,7.81,14460
2016-01-05,7.72,7.81,7.62,7.72,75170
2016-01-04,8.1,8.1,7.91,8.01,29010
2015-12-31,7.71,8.2,7.71,8.2,155300
2015-12-30,7.92,7.92,7.23,7.81,101840
2015-12-29,7.62,7.72,7.52,7.72,35200
2015-12-28,7.72,7.72,7.43,7.62,44300
2015-12-25,7.62,7.72,7.42,7.72,36740
2015-12-24,7.72,7.72,7.62,7.62,10120
2015-12-23,7.72,7.72,7.52,7.62,14150
2015-12-22,7.62,7.72,7.62,7.72,86850
2015-12-21,7.72,7.72,7.62,7.62,52980
2015-12-18,7.72,7.72,7.62,7.72,53040
2015-12-17,7.82,7.82,7.62,7.72,50120
2015-12-16,7.52,7.81,7.52,7.72,160500
2015-12-15,7.81,7.81,7.61,7.81,41650
2015-12-14,7.81,7.81,7.42,7.81,40090
2015-12-11,7.81,7.91,7.71,7.91,68240
2015-12-10,7.91,7.91,7.81,7.91,59750
2015-12-09,8.11,8.11,7.82,8.01,85810
2015-12-08,7.81,8.11,7.81,8.11,35370
2015-12-07,7.91,8.01,7.81,8.01,81980
2015-12-04,8.01,8.01,7.81,7.91,36630
2015-12-03,7.91,8.01,7.81,8.01,51180
2015-12-02,8.01,8.11,7.91,8.01,37570
2015-12-01,7.91,7.91,7.81,7.91,170220
2015-11-30,8.01,8.11,7.82,7.81,262700
2015-11-27,8.3,8.3,8.1,8.11,138960
2015-11-26,8.2,8.3,8.2,8.2,88400
2015-11-25,8.3,8.3,8.2,8.3,143050
2015-11-24,8.4,8.4,8.2,8.3,239630
2015-11-23,8.5,8.5,8.3,8.4,235230
2015-11-20,8.4,8.4,8.3,8.4,177460
2015-11-19,8.5,8.5,8.2,8.2,65520
2015-11-18,8.2,8.4,8.2,8.4,178870
2015-11-17,8.3,8.3,8.1,8.2,221410
2015-11-16,8.3,8.4,8.21,8.3,321680
2015-11-13,8.4,8.6,8.4,8.5,387930
2015-11-12,8.4,8.5,8.3,8.4,360470
2015-11-11,8.5,8.5,8.4,8.5,312240
2015-11-10,8.6,8.7,8.4,8.5,515440
2015-11-09,8.5,8.6,8.4,8.5,537970
2015-11-06,8.59,8.59,8.49,8.5,278020
2015-11-05,8.59,8.69,8.59,8.59,159660
2015-11-04,8.59,8.79,8.59,8.69,374960
2015-11-03,8.69,8.69,8.49,8.59,128480
2015-11-02,8.59,8.69,8.59,8.59,276720
2015-10-30,8.6,8.7,8.5,8.59,191210
2015-10-29,8.5,8.7,8.5,8.5,117680
2015-10-28,8.59,8.69,8.49,8.5,111590
2015-10-27,8.49,8.69,8.49,8.69,57320
2015-10-26,8.59,8.69,8.39,8.59,218120
2015-10-23,8.79,8.79,8.59,8.59,1224860
2015-10-22,8.69,8.79,8.59,8.69,536600
2015-10-21,8.89,8.89,8.69,8.79,327220
2015-10-20,8.69,9.08,8.69,8.79,786680
2015-10-19,8.79,8.79,8.59,8.59,189830
2015-10-16,8.69,8.79,8.59,8.79,613970
2015-10-15,8.79,8.89,8.69,8.69,231380
2015-10-14,8.69,8.89,8.69,8.89,151630
2015-10-13,8.89,8.89,8.69,8.69,143010
2015-10-12,8.79,8.89,8.79,8.89,206880
2015-10-09,8.89,8.89,8.79,8.79,91680
2015-10-08,8.79,8.99,8.79,8.89,181740
2015-10-07,8.89,8.89,8.79,8.79,115400
2015-10-06,8.89,8.99,8.79,8.89,284330
2015-10-05,8.89,8.89,8.79,8.89,74720
2015-10-02,8.59,8.89,8.59,8.89,77010
2015-10-01,8.69,8.69,8.59,8.69,77560
2015-09-30,8.69,8.89,8.69,8.69,73360
2015-09-29,8.79,8.89,8.69,8.79,222620
2015-09-28,8.99,9.09,8.89,8.89,425010
2015-09-25,8.89,8.99,8.89,8.99,280330
2015-09-24,9.09,9.09,8.89,8.89,226800
2015-09-23,8.79,9.08,8.79,8.89,826270
2015-09-22,8.89,8.99,8.69,8.79,631260
2015-09-21,8.5,8.79,8.5,8.79,604640
2015-09-18,8.4,8.6,8.4,8.5,666200
2015-09-17,8.2,8.4,8.2,8.4,200510
2015-09-16,8.4,8.4,8.3,8.3,22000
2015-09-15,8.5,8.5,8.3,8.4,372740
2015-09-14,8.5,8.5,8.4,8.5,147070
2015-09-11,8.5,8.6,8.4,8.4,182700
2015-09-10,8.5,8.6,8.5,8.5,167130
2015-09-09,8.59,8.59,8.49,8.5,132750
2015-09-08,8.5,8.6,8.4,8.59,105460
2015-09-07,8.59,8.69,8.49,8.5,65600
2015-09-04,8.59,8.59,8.49,8.59,167050
2015-09-03,8.49,8.69,8.49,8.59,392110
2015-09-01,8.5,8.79,8.4,8.59,351160
2015-08-31,8.5,8.5,8.4,8.4,183430
2015-08-28,8.4,8.5,8.4,8.4,105710
2015-08-27,8.5,8.5,8.4,8.4,313260
2015-08-26,8.4,8.7,8.4,8.5,146620
2015-08-25,8.21,8.5,8.21,8.5,544160
2015-08-24,8.89,8.89,8.3,8.5,1000430
2015-08-21,8.69,8.99,8.6,8.89,1006910
2015-08-20,8.79,9.08,8.69,8.89,622300
2015-08-19,8.69,8.79,8.59,8.69,130590
2015-08-18,8.59,8.79,8.59,8.69,373700
2015-08-17,8.79,8.89,8.69,8.69,624200
2015-08-14,8.39,8.88,8.39,8.89,633360
2015-08-13,8.5,8.6,8.3,8.59,589060
2015-08-12,8.59,8.59,8.39,8.5,268030
2015-08-11,8.69,8.79,8.59,8.59,195810
2015-08-10,8.5,8.79,8.4,8.79,439360
2015-08-07,8.4,8.4,8.3,8.4,78630
2015-08-06,8.5,8.5,8.3,8.4,169630
2015-08-05,8.3,8.5,8.3,8.5,228050
2015-08-04,8.3,8.4,8.3,8.3,271230
2015-08-03,8.5,8.5,8.3,8.4,463120
2015-07-31,8.5,8.7,8.5,8.5,317380
2015-07-30,8.4,8.6,8.4,8.5,408890
2015-07-29,8.4,8.69,8.4,8.4,223490
2015-07-28,8.79,8.79,8.4,8.4,640250
2015-07-27,8.99,8.99,8.79,8.79,352880
2015-07-24,8.89,8.99,8.79,8.89,241540
2015-07-23,8.99,9.09,8.79,8.79,558520
2015-07-22,8.79,9.09,8.79,8.99,495280
2015-07-21,8.79,8.99,8.69,8.89,170680
2015-07-20,8.89,8.89,8.79,8.79,350600
2015-07-17,8.89,9.28,8.89,8.99,795620
2015-07-16,8.88,8.98,8.79,8.89,383440
2015-07-15,9.48,9.48,9.08,9.08,310670
2015-07-14,8.89,9.48,8.89,9.28,2844050
2015-07-13,8.99,9.09,8.79,8.89,1210810
2015-07-10,9.09,9.18,8.69,8.89,477670
2015-07-09,8.69,8.99,8.69,8.89,1952820
2015-07-08,7.91,8.4,7.91,8.4,1143690
2015-07-07,7.71,8.01,7.71,7.91,142790
2015-07-06,7.72,7.92,7.72,7.91,197970
2015-07-03,7.72,7.72,7.62,7.72,27380
2015-07-02,7.72,7.82,7.62,7.72,56400
2015-07-01,7.71,7.71,7.61,7.72,48890
2015-06-30,7.71,7.81,7.61,7.81,65330
2015-06-29,7.72,7.82,7.43,7.81,156740
2015-06-26,7.81,7.91,7.71,7.72,104690
2015-06-25,7.72,7.92,7.72,7.91,163350
2015-06-24,7.81,7.81,7.71,7.72,72270
2015-06-23,8.01,8.01,7.81,7.81,154260
2015-06-22,7.81,8.01,7.81,8.01,80470
2015-06-19,7.72,7.92,7.72,7.91,209650
2015-06-18,7.72,7.82,7.72,7.72,65100
2015-06-17,7.81,7.81,7.71,7.72,79020
2015-06-16,8.01,8.01,7.81,7.81,72860
2015-06-15,7.91,8.11,7.91,8.01,50720
2015-06-12,8.21,8.21,7.91,8.11,90990
2015-06-11,8.01,8.3,7.91,8.11,284820
2015-06-10,7.91,8.01,7.81,7.91,173740
2015-06-09,8.1,8.2,7.91,8.01,161000
2015-06-08,8.2,8.2,8.0,8.2,267920
2015-06-05,8.2,8.2,8.1,8.2,103560
2015-06-04,7.91,8.3,7.91,8.2,715050
2015-06-03,7.52,8.01,7.32,7.91,596510
2015-06-02,7.52,7.52,7.42,7.52,61980
2015-06-01,7.52,7.62,7.33,7.62,51790
2015-05-29,7.72,7.72,7.52,7.62,96280
2015-05-28,7.62,7.72,7.42,7.72,77300
2015-05-27,7.42,7.62,7.42,7.62,6690
2015-05-26,7.62,7.82,7.52,7.62,80600
2015-05-25,7.72,7.72,7.62,7.72,99400
2015-05-22,7.52,7.72,7.52,7.62,108250
2015-05-21,7.72,7.72,7.52,7.72,79640
2015-05-20,7.52,7.81,7.52,7.72,121320
2015-05-19,7.22,7.52,7.22,7.52,59790
2015-05-18,7.42,7.42,7.03,7.32,147600
2015-05-15,7.72,7.82,7.42,7.42,272980
2015-05-14,7.62,7.72,7.62,7.62,87310
2015-05-13,7.71,7.71,7.62,7.62,141320
2015-05-12,8.01,8.01,7.62,7.91,322090
2015-05-11,7.72,8.11,7.72,7.91,397360
2015-05-08,7.71,7.81,7.71,7.72,56520
2015-05-07,7.62,7.82,7.62,7.81,115980
2015-05-06,7.81,7.91,7.61,7.62,116020
2015-05-05,7.71,7.91,7.52,7.81,208890
2015-05-04,8.11,8.11,7.72,7.81,203780
2015-04-27,7.91,8.11,7.81,8.11,179830
2015-04-24,7.91,8.01,7.81,8.01,849060
2015-04-23,8.01,8.01,7.81,7.91,262650
2015-04-22,7.81,8.01,7.81,7.91,407130
2015-04-21,7.91,7.91,7.62,7.81,175930
2015-04-20,7.91,8.01,7.81,7.91,184630
2015-04-17,8.01,8.11,7.91,7.91,142960
2015-04-16,8.11,8.21,8.01,8.01,140530
2015-04-15,8.11,8.11,7.81,8.01,141190
2015-04-14,8.11,8.11,7.91,8.01,152210
2015-04-13,8.49,8.49,8.0,8.01,87010
2015-04-10,8.01,8.4,8.01,8.2,788470
2015-04-09,7.52,8.11,7.52,8.01,947260
2015-04-08,7.62,7.62,7.42,7.62,152450
2015-04-07,7.52,7.62,7.42,7.52,57510
2015-04-06,7.32,7.62,7.32,7.52,114550
2015-04-03,7.42,7.52,7.32,7.52,36090
2015-04-02,7.32,7.52,7.32,7.52,18020
2015-04-01,7.62,7.62,7.33,7.32,106030
2015-03-31,7.62,7.72,7.52,7.62,153180
2015-03-30,7.62,7.72,7.52,7.62,113610
2015-03-27,7.62,7.72,7.62,7.72,191540
2015-03-26,7.72,7.72,7.62,7.62,80440
2015-03-25,7.62,7.72,7.62,7.72,99030
2015-03-24,7.72,7.72,7.52,7.52,173240
2015-03-23,7.42,7.91,7.42,7.72,400620
2015-03-20,7.42,7.62,7.42,7.42,161790
2015-03-19,7.62,7.62,7.42,7.52,190190
2015-03-18,7.62,7.62,7.42,7.42,150020
2015-03-17,7.42,7.62,7.42,7.52,157650
2015-03-16,7.42,7.52,7.42,7.42,210770
2015-03-13,7.52,7.62,7.42,7.42,29260
2015-03-12,7.52,7.62,7.42,7.62,44740
2015-03-11,7.42,7.62,7.42,7.52,187110
2015-03-10,7.42,7.52,7.42,7.42,146020
2015-03-09,7.52,7.52,7.42,7.42,206050
2015-03-06,7.52,7.52,7.32,7.42,11450
2015-03-05,7.42,7.52,7.32,7.42,173880
2015-03-04,7.52,7.52,7.42,7.52,4410
2015-03-03,7.52,7.52,7.42,7.52,38210
2015-03-02,7.42,7.52,7.32,7.52,331090
2015-02-27,7.22,7.52,7.22,7.42,140660
2015-02-26,7.33,7.33,7.23,7.32,154270
2015-02-25,7.23,7.23,7.13,7.23,176170
2015-02-24,7.13,7.42,7.13,7.23,194820
2015-02-13,6.93,7.03,6.83,7.03,86230
2015-02-12,6.94,6.94,6.84,6.93,37930
2015-02-11,6.83,6.83,6.64,6.84,68430
2015-02-10,6.65,6.65,6.45,6.54,37080
2015-02-09,6.84,6.84,6.44,6.45,80600
2015-02-06,6.64,6.74,6.64,6.64,61670
2015-02-05,6.64,6.64,6.54,6.64,31860
2015-02-04,6.64,6.64,6.44,6.54,108860
2015-02-03,6.64,6.74,6.54,6.54,114450
2015-02-02,6.94,6.94,6.64,6.64,108250
2015-01-30,6.93,6.93,6.73,6.74,78950
2015-01-29,7.03,7.03,6.83,6.93,59980
2015-01-28,7.03,7.03,6.83,6.93,101690
2015-01-27,6.93,7.13,6.83,7.03,365930
2015-01-26,7.03,7.13,6.93,6.93,155850
2015-01-23,7.03,7.13,7.03,7.03,74580
2015-01-22,6.93,7.03,6.83,7.03,39640
2015-01-21,7.03,7.03,6.83,6.93,67510
2015-01-20,7.03,7.03,6.93,7.03,60210
2015-01-19,7.13,7.23,6.83,7.03,190910
2015-01-16,7.13,7.23,7.03,7.03,70850
2015-01-15,7.23,7.23,7.03,7.13,64950
2015-01-14,7.23,7.23,7.03,7.13,175790
2015-01-13,7.23,7.23,7.13,7.13,70820
2015-01-12,7.42,7.42,7.13,7.13,180730
2015-01-09,7.32,7.42,7.22,7.42,144450
2015-01-08,7.33,7.33,7.13,7.32,171010
2015-01-07,7.32,7.42,7.22,7.23,164870
2015-01-06,7.22,7.42,7.12,7.42,143130
2015-01-05,7.32,7.32,7.22,7.32,182570
2014-12-31,7.23,7.43,7.13,7.32,488200
2014-12-30,6.73,7.22,6.73,7.23,42450
2014-12-29,7.13,7.13,6.74,6.93,109710
2014-12-26,7.33,7.33,7.03,7.03,175850
2014-12-25,7.33,7.33,7.23,7.23,170300
2014-12-24,7.23,7.23,7.13,7.23,90130
2014-12-23,7.23,7.33,7.13,7.13,54030
2014-12-22,7.13,7.32,7.03,7.23,57910
2014-12-19,7.42,7.42,7.03,7.03,224880
2014-12-18,7.52,7.52,7.32,7.42,153180
2014-12-17,7.52,7.62,7.03,7.52,382510
2014-12-16,7.62,7.62,7.52,7.52,184020
2014-12-15,7.72,7.82,7.62,7.62,47800
2014-12-12,7.62,7.82,7.62,7.62,148080
2014-12-11,7.62,7.72,7.62,7.62,74980
2014-12-10,7.72,7.72,7.52,7.72,225720
2014-12-09,7.81,7.81,7.61,7.72,342020
2014-12-08,7.91,7.91,7.81,7.81,254360
2014-12-05,7.91,7.91,7.81,7.81,234420
2014-12-04,7.91,8.01,7.91,7.91,264570
2014-12-03,7.81,8.01,7.81,7.81,299810
2014-12-02,7.81,7.91,7.81,7.91,115870
2014-12-01,8.01,8.01,7.81,7.81,145220
2014-11-28,7.82,8.01,7.82,8.01,401720
2014-11-27,7.72,7.72,7.62,7.72,131290
2014-11-26,7.82,7.82,7.62,7.62,181740
2014-11-25,7.72,7.82,7.62,7.72,163800
2014-11-24,7.71,7.71,7.61,7.72,115830
2014-11-21,7.81,7.91,7.81,7.81,228640
2014-11-20,7.72,7.91,7.72,7.91,305960
2014-11-19,7.71,7.81,7.61,7.62,233230
2014-11-18,7.91,8.01,7.81,7.81,224050
2014-11-17,7.91,8.01,7.91,7.91,219180
2014-11-14,7.91,8.11,7.82,8.01,337890
2014-11-13,8.11,8.21,8.01,8.11,507640
2014-11-12,8.11,8.21,7.91,8.11,365670
2014-11-11,7.91,8.11,7.81,8.11,677350
2014-11-10,7.81,7.91,7.81,7.91,505430
2014-11-07,7.82,7.82,7.62,7.81,136670
2014-11-06,7.82,7.82,7.72,7.72,146490
2014-11-05,7.81,7.81,7.52,7.72,521370
2014-11-04,7.81,7.91,7.71,7.81,226960
2014-11-03,8.01,8.01,7.71,7.91,231230
2014-10-31,7.72,7.92,7.62,7.81,303740
2014-10-30,7.72,7.82,7.62,7.72,154380
2014-10-29,7.72,7.82,7.72,7.72,174960
2014-10-28,7.42,7.71,7.42,7.62,94790
2014-10-27,7.71,7.71,7.42,7.42,447120
2014-10-24,7.81,7.91,7.71,7.81,185860
2014-10-23,7.91,7.91,7.72,7.81,442330
2014-10-22,7.81,8.01,7.81,8.01,269950
2014-10-21,7.72,7.82,7.72,7.81,242930
2014-10-20,7.91,7.91,7.71,7.72,237910
2014-10-17,7.72,7.91,7.62,7.91,366980
2014-10-16,7.91,8.01,7.62,7.62,425850
2014-10-15,8.11,8.11,7.81,8.01,410010
2014-10-14,8.2,8.4,8.01,8.01,385720
2014-10-13,8.2,8.3,8.0,8.3,498790
2014-10-10,8.4,8.4,8.21,8.2,460670
2014-10-09,8.79,8.79,8.49,8.5,487410
2014-10-08,8.69,8.89,8.49,8.69,626270
2014-10-07,8.5,9.09,8.5,8.69,1550610
2014-10-06,8.5,8.69,8.4,8.5,549490
2014-10-03,8.4,8.69,8.3,8.4,743690
2014-10-02,8.21,8.6,8.01,8.4,1369200
2014-10-01,7.91,8.2,7.91,8.11,629110
2014-09-30,7.91,7.91,7.71,7.81,446480
2014-09-29,7.91,7.91,7.81,7.91,141410
2014-09-26,7.91,8.01,7.91,7.91,226670
2014-09-25,7.81,7.91,7.71,7.91,166070
2014-09-24,7.91,7.91,7.81,7.81,58720
2014-09-23,7.62,7.92,7.62,7.81,354640
2014-09-22,7.81,7.91,7.71,7.72,299900
2014-09-19,7.91,8.01,7.71,7.81,314630
2014-09-18,8.01,8.21,7.91,7.91,280050
2014-09-17,8.11,8.21,7.91,8.01,461850
2014-09-16,8.01,8.11,7.81,8.01,320390
2014-09-15,8.11,8.31,8.01,8.01,465180
2014-09-12,8.01,8.21,8.01,8.11,438820
2014-09-11,8.01,8.11,7.91,8.01,421190
2014-09-10,8.01,8.11,7.81,8.01,376680
2014-09-09,8.5,8.5,7.91,8.01,556030
2014-09-08,8.4,8.69,8.4,8.5,1551020
2014-09-05,8.4,8.4,8.2,8.4,598710
2014-09-04,8.3,8.4,8.2,8.3,405550
2014-09-03,8.2,8.59,8.2,8.3,741020
2014-08-29,8.01,8.4,8.01,8.2,718670
2014-08-28,7.91,8.11,7.81,7.91,261350
2014-08-27,8.01,8.11,7.81,7.91,466220
2014-08-26,8.01,8.11,7.91,8.01,819950
2014-08-25,8.01,8.2,8.01,8.01,467760
2014-08-22,7.71,8.1,7.71,7.91,707910
2014-08-21,7.71,7.91,7.71,7.81,323970
2014-08-20,7.72,7.82,7.62,7.81,181660
2014-08-19,7.81,7.81,7.61,7.72,580410
2014-08-18,7.81,7.91,7.81,7.81,333560
2014-08-15,8.01,8.01,7.81,7.81,252180
2014-08-14,7.72,8.21,7.72,8.01,1518540
2014-08-13,7.72,7.72,7.42,7.72,177090
2014-08-12,7.72,7.72,7.52,7.62,211860
2014-08-11,7.81,7.81,7.52,7.72,214590
2014-08-08,7.71,7.91,7.61,7.81,83560
2014-08-07,7.62,7.82,7.42,7.81,139710
2014-08-06,7.72,7.82,7.62,7.62,214790
2014-08-05,7.52,7.72,7.52,7.72,171010
2014-08-04,7.32,7.52,7.32,7.52,67190
2014-08-01,7.52,7.62,7.42,7.42,64640
2014-07-31,7.62,7.72,7.42,7.62,134490
2014-07-30,7.42,7.62,7.42,7.52,168160
2014-07-29,7.32,7.52,7.32,7.52,53570
