date,open,high,low,close,volume
2016-03-02,4.1,4.1,4.1,4.1,20
2016-02-29,4.1,4.1,4.1,4.1,20
2016-02-26,4.3,4.3,4.0,4.0,280
2016-02-25,4.0,4.2,4.0,4.2,110
2016-02-24,3.9,4.3,3.9,4.3,10460
2016-02-23,4.1,4.1,4.1,4.1,10
2016-02-22,4.0,4.0,4.0,4.0,90
2016-02-19,4.0,4.3,4.0,4.3,3040
2016-02-18,4.3,4.3,4.3,4.3,1200
2016-02-05,4.4,4.4,4.4,4.4,200
2016-01-29,4.3,4.3,4.3,4.3,2000
2016-01-25,4.0,4.3,4.0,4.3,480
2016-01-22,4.1,4.1,4.1,4.1,20
2016-01-20,3.9,4.0,3.9,4.0,510
2016-01-19,3.9,4.0,3.9,4.0,560
2016-01-14,3.9,4.0,3.8,4.0,4410
2016-01-13,3.9,4.0,3.9,4.0,110
2016-01-11,4.2,4.2,4.0,4.1,15070
2016-01-08,4.0,4.2,4.0,4.2,2940
2016-01-07,4.0,4.0,4.0,4.0,3410
2016-01-06,4.1,4.1,4.1,4.1,4000
2016-01-04,4.1,4.1,4.1,4.1,160
2015-12-31,3.9,3.9,3.9,3.9,10
2015-12-30,4.1,4.1,3.9,4.1,1040
2015-12-25,4.1,4.1,3.9,4.1,4420
2015-12-24,3.9,4.1,3.9,4.1,20
2015-12-23,4.0,4.1,3.8,4.1,11640
2015-12-21,4.0,4.0,4.0,4.0,10
2015-12-18,4.1,4.1,4.1,4.1,20
2015-12-17,3.9,4.0,3.9,3.9,16330
2015-12-15,4.0,4.1,4.0,4.1,10010
2015-12-14,4.0,4.1,3.9,4.1,5570
2015-12-11,4.0,4.1,4.0,4.1,10030
2015-12-10,4.0,4.1,4.0,4.1,110
2015-12-09,4.0,4.1,4.0,4.1,9510
2015-12-07,4.1,4.1,4.1,4.1,130
2015-12-03,3.9,4.1,3.9,4.1,1530
2015-12-02,4.1,4.1,4.1,4.1,530
2015-12-01,4.1,4.1,4.0,4.1,40
2015-11-30,3.9,4.0,3.9,4.0,30
2015-11-27,4.0,4.1,4.0,4.1,4510
2015-11-26,3.9,4.2,3.9,4.2,20
2015-11-24,4.0,4.1,4.0,4.1,4980
2015-11-20,4.1,4.1,4.1,4.1,10
2015-11-19,4.0,4.0,4.0,4.0,10000
2015-11-18,4.1,4.1,4.0,4.1,120
2015-11-17,3.9,3.9,3.9,3.9,1870
2015-11-16,4.1,4.1,4.1,4.1,260
2015-11-13,4.1,4.1,4.0,4.0,2090
2015-11-12,3.9,3.9,3.9,3.9,16050
2015-11-11,4.1,4.1,4.1,4.1,380
2015-11-10,4.1,4.1,4.1,4.1,10
2015-11-09,4.0,4.1,3.9,4.1,2300
2015-11-06,4.0,4.0,4.0,4.0,120
2015-11-05,4.0,4.1,4.0,4.1,110
2015-11-04,4.0,4.1,4.0,4.1,150
2015-11-03,4.1,4.1,4.0,4.1,1080
2015-11-02,4.0,4.1,3.9,3.9,6590
2015-10-30,4.1,4.1,4.1,4.1,550
2015-10-29,4.1,4.1,4.1,4.1,3110
2015-10-28,4.1,4.2,4.1,4.2,300
2015-10-27,4.0,4.2,4.0,4.2,1510
2015-10-26,4.0,4.1,4.0,4.1,4040
2015-10-23,4.1,4.1,4.1,4.1,1000
2015-10-22,4.1,4.1,4.0,4.0,200
2015-10-21,4.2,4.2,4.1,4.2,6500
2015-10-20,4.1,4.2,4.1,4.2,6010
2015-10-19,4.2,4.2,4.2,4.2,2200
2015-10-16,4.2,4.4,4.1,4.4,4840
2015-10-15,4.1,4.2,4.1,4.2,4790
2015-10-14,4.1,4.2,4.1,4.2,2120
2015-10-13,4.2,4.2,3.9,4.1,620
2015-10-12,4.2,4.3,4.1,4.1,1740
2015-10-08,4.3,4.3,4.3,4.3,10
2015-10-07,4.2,4.2,4.2,4.2,160
2015-10-06,4.1,4.2,4.0,4.2,2550
2015-10-05,4.2,4.3,4.1,4.2,7290
2015-10-02,4.3,4.3,4.3,4.3,10
2015-10-01,4.4,4.4,4.1,4.1,12830
2015-09-30,4.2,4.2,4.2,4.2,770
2015-09-29,4.2,4.4,4.1,4.4,10630
2015-09-28,4.2,4.4,4.2,4.4,1070
2015-09-25,4.2,4.4,4.2,4.4,30
2015-09-24,4.2,4.4,4.2,4.4,1210
2015-09-18,4.3,4.4,4.3,4.4,1010
2015-09-15,4.3,4.4,4.3,4.4,1290
2015-09-14,4.3,4.4,4.3,4.4,310
2015-09-10,4.4,4.4,4.4,4.4,10
2015-09-09,4.3,4.4,4.3,4.4,2030
2015-09-08,4.3,4.4,4.3,4.4,210
2015-09-07,4.3,4.3,4.2,4.2,740
2015-09-03,4.2,4.4,4.2,4.4,1030
2015-09-01,4.5,4.5,4.5,4.5,10
2015-08-31,4.4,4.4,4.4,4.4,10
2015-08-28,4.3,4.3,4.3,4.3,1120
2015-08-27,4.2,4.2,4.2,4.2,100
2015-08-26,4.2,4.4,4.2,4.4,1000
2015-08-25,4.5,4.5,4.5,4.5,10
2015-08-24,4.0,4.3,4.0,4.3,520
2015-08-21,4.2,4.3,4.1,4.1,2800
2015-08-18,4.4,4.4,4.4,4.4,250
2015-08-13,4.2,4.5,4.2,4.5,540
2015-08-07,4.3,4.3,4.3,4.3,150
2015-08-06,4.3,4.3,4.3,4.3,700
2015-08-04,4.2,4.2,4.2,4.2,200
2015-08-03,4.3,4.3,4.3,4.3,500
2015-07-31,4.4,4.4,4.4,4.4,10
2015-07-30,4.2,4.2,4.2,4.2,1000
2015-07-29,4.2,4.4,4.2,4.4,1190
2015-07-28,4.3,4.3,4.3,4.3,80
2015-07-27,4.3,4.3,4.2,4.2,910
2015-07-24,4.4,4.4,4.4,4.4,4300
2015-07-23,4.5,4.7,4.4,4.7,5540
2015-07-22,4.3,4.5,4.0,4.5,1620
2015-07-21,4.2,4.3,4.2,4.3,960
2015-07-20,4.3,4.3,4.1,4.1,1510
2015-07-17,4.3,4.3,4.2,4.2,50
2015-07-16,4.4,4.4,4.1,4.1,1090
2015-07-15,4.3,4.3,4.3,4.3,10
2015-07-14,4.2,4.2,4.1,4.1,1370
2015-07-10,4.3,4.3,4.3,4.3,2000
2015-07-09,4.3,4.3,4.2,4.2,1010
2015-07-08,4.3,4.3,4.3,4.3,480
2015-07-07,4.4,4.4,4.4,4.4,10
2015-07-06,4.3,4.3,4.3,4.3,340
2015-07-03,4.3,4.6,4.3,4.5,2250
2015-07-01,4.1,4.3,4.1,4.3,380
2015-06-30,4.2,4.2,4.2,4.2,530
2015-06-29,4.3,4.3,4.2,4.2,1600
2015-06-26,4.3,4.3,4.2,4.2,7420
2015-06-25,4.2,4.3,4.2,4.2,2060
2015-06-24,4.2,4.2,4.2,4.2,2000
2015-06-23,4.2,4.5,4.2,4.5,5020
2015-06-19,4.3,4.5,4.3,4.5,1700
2015-06-18,4.3,4.3,4.3,4.3,100
2015-06-17,4.3,4.3,4.2,4.2,9310
2015-06-16,4.2,4.2,4.2,4.2,1210
2015-06-15,4.4,4.4,4.2,4.4,340
2015-06-12,4.3,4.4,4.3,4.3,4210
2015-06-11,4.4,4.4,4.4,4.4,220
2015-06-10,4.2,4.4,4.2,4.2,28520
2015-06-09,4.3,4.4,4.2,4.2,24520
2015-06-08,4.3,4.4,4.3,4.4,1550
2015-06-05,4.3,4.4,4.2,4.4,9610
2015-06-04,4.3,4.4,4.3,4.3,9060
2015-06-03,4.2,4.3,4.2,4.3,40
2015-06-02,4.3,4.3,4.2,4.3,7740
2015-06-01,4.2,4.4,4.1,4.4,5010
2015-05-29,4.3,4.5,4.3,4.4,1060
2015-05-28,4.5,4.5,4.2,4.5,440
2015-05-27,4.4,4.4,4.2,4.4,5200
2015-05-26,4.4,4.4,4.4,4.4,50
2015-05-25,4.6,4.6,4.2,4.3,30
2015-05-22,4.3,4.4,4.3,4.3,29810
2015-05-20,4.1,4.6,4.1,4.6,2120
2015-05-19,4.0,4.3,4.0,4.3,3110
2015-05-18,4.2,4.2,4.2,4.2,10600
2015-05-14,4.4,4.5,4.4,4.5,90
2015-05-13,4.4,4.5,4.4,4.5,1010
2015-05-12,4.3,4.4,4.3,4.4,20
2015-05-11,4.5,4.5,4.5,4.5,10
2015-05-08,4.4,4.5,4.4,4.5,18920
2015-05-07,4.3,4.5,4.3,4.4,30800
2015-05-06,4.6,4.6,4.3,4.3,2690
2015-05-05,4.4,4.5,4.3,4.3,1890
2015-05-04,4.5,4.5,4.5,4.5,100
2015-04-27,4.6,4.6,4.6,4.6,20
2015-04-24,4.5,4.5,4.5,4.5,3880
2015-04-23,4.5,4.5,4.5,4.5,220
2015-04-22,4.5,4.5,4.5,4.5,2190
2015-04-21,4.6,4.6,4.6,4.6,10
2015-04-20,4.5,4.5,4.5,4.5,4890
2015-04-17,4.6,4.6,4.5,4.5,8300
2015-04-16,4.6,4.7,4.6,4.7,2100
2015-04-15,4.5,4.6,4.5,4.6,12750
2015-04-14,4.6,4.6,4.6,4.6,3400
2015-04-13,4.5,4.7,4.5,4.7,6710
2015-04-10,4.7,4.7,4.5,4.5,1010
2015-04-09,4.7,4.7,4.6,4.6,1920
2015-04-07,4.5,4.8,4.5,4.8,11310
2015-04-06,4.5,4.5,4.5,4.5,2500
2015-04-03,4.5,4.6,4.5,4.6,5380
2015-04-02,4.7,4.7,4.4,4.5,25210
2015-04-01,4.5,4.5,4.5,4.5,15200
2015-03-31,4.5,4.5,4.5,4.5,3000
2015-03-30,4.5,4.6,4.5,4.6,9530
2015-03-27,4.6,4.7,4.6,4.7,510
2015-03-26,4.5,4.7,4.5,4.7,710
2015-03-25,4.5,4.7,4.4,4.7,1820
2015-03-24,4.5,4.6,4.5,4.6,6000
2015-03-23,4.5,4.7,4.5,4.7,810
2015-03-20,4.6,4.7,4.6,4.7,300
2015-03-19,4.6,4.6,4.6,4.6,10700
2015-03-18,4.6,4.6,4.6,4.6,100
2015-03-17,4.6,4.6,4.5,4.6,6000
2015-03-16,4.6,4.6,4.6,4.6,3000
2015-03-13,4.6,4.6,4.6,4.6,7170
2015-03-12,4.6,4.6,4.5,4.6,2300
2015-03-11,4.6,4.6,4.6,4.6,1110
2015-03-10,4.7,4.7,4.5,4.5,10100
2015-03-09,4.6,4.7,4.6,4.7,39010
2015-03-06,4.5,4.7,4.5,4.6,2480
2015-03-05,4.7,4.8,4.6,4.8,4010
2015-03-04,4.6,4.7,4.6,4.7,6000
2015-03-03,4.6,4.7,4.5,4.7,8530
2015-03-02,4.7,4.7,4.5,4.5,110
2015-02-27,4.6,4.7,4.6,4.6,29520
2015-02-26,4.6,4.7,4.6,4.6,1330
2015-02-25,4.5,4.6,4.5,4.6,2200
2015-02-13,4.5,4.6,4.5,4.6,3110
2015-02-12,4.5,4.5,4.5,4.5,1000
2015-02-11,4.5,4.7,4.5,4.5,4210
2015-02-10,4.2,4.5,4.2,4.5,1630
2015-02-09,4.5,4.5,4.3,4.4,9190
2015-02-05,4.5,4.5,4.5,4.5,1880
2015-02-04,4.5,4.6,4.5,4.6,11210
2015-01-30,4.8,4.8,4.6,4.8,4390
2015-01-27,4.9,4.9,4.9,4.9,10
2015-01-26,4.8,4.9,4.7,4.9,7190
2015-01-23,4.7,4.8,4.6,4.8,9270
2015-01-22,4.7,4.7,4.6,4.7,2520
2015-01-21,4.6,4.7,4.6,4.6,12010
2015-01-20,4.6,4.7,4.6,4.7,510
2015-01-19,4.6,4.7,4.5,4.7,1320
2015-01-16,4.6,4.6,4.5,4.5,5180
2015-01-15,4.6,4.7,4.6,4.6,2260
2015-01-14,4.7,4.7,4.4,4.4,1020
2015-01-13,4.6,4.7,4.6,4.7,710
2015-01-12,4.5,4.6,4.5,4.5,5900
2015-01-09,4.5,4.5,4.5,4.5,520
2015-01-08,4.6,4.6,4.6,4.6,1710
2015-01-07,4.6,4.7,4.6,4.6,1970
2015-01-06,4.6,4.9,4.6,4.9,960
2014-12-31,4.7,4.9,4.6,4.9,7080
2014-12-30,4.6,4.6,4.6,4.6,1000
2014-12-29,4.7,4.7,4.5,4.6,4920
2014-12-26,4.6,4.7,4.5,4.7,20530
2014-12-25,4.7,4.7,4.7,4.7,50
2014-12-24,4.6,4.7,4.4,4.7,1770
2014-12-22,4.3,4.6,4.3,4.6,2420
2014-12-19,4.6,4.6,4.5,4.5,4730
2014-12-18,4.6,4.8,4.6,4.8,1110
2014-12-17,4.6,4.6,4.5,4.5,4610
2014-12-16,4.7,4.7,4.6,4.6,6650
2014-12-15,4.8,4.8,4.6,4.7,9810
2014-12-12,4.7,4.9,4.5,4.9,48300
2014-12-11,4.6,4.6,4.6,4.6,380
2014-12-10,4.8,4.8,4.8,4.8,800
2014-12-09,4.6,4.8,4.6,4.8,16950
2014-12-08,4.8,4.8,4.5,4.8,16630
2014-12-05,4.7,4.7,4.5,4.7,14210
2014-12-04,4.8,4.8,4.7,4.7,120
2014-12-03,4.9,4.9,4.9,4.9,500
2014-12-02,4.7,4.9,4.5,4.9,23090
2014-12-01,4.8,4.8,4.7,4.7,360
2014-11-28,4.5,4.7,4.5,4.7,7270
2014-11-27,4.6,4.6,4.6,4.6,6600
2014-11-26,4.6,4.6,4.5,4.6,18150
2014-11-25,4.7,4.7,4.5,4.5,2190
2014-11-24,4.7,4.7,4.6,4.6,5900
2014-11-21,4.5,4.6,4.5,4.6,510
2014-11-20,4.7,4.7,4.7,4.7,4990
2014-11-19,4.7,4.7,4.6,4.7,3770
2014-11-18,4.7,4.8,4.5,4.8,24580
2014-11-17,4.6,4.7,4.6,4.7,1500
2014-11-14,4.7,4.7,4.6,4.6,11200
2014-11-13,4.7,4.8,4.7,4.8,4400
2014-11-12,4.7,4.8,4.7,4.8,9230
2014-11-11,4.7,4.7,4.7,4.7,20
2014-11-10,4.7,4.7,4.6,4.6,26280
2014-11-07,4.6,4.8,4.6,4.8,2410
2014-11-06,4.7,4.7,4.6,4.6,9660
2014-11-05,4.6,4.7,4.6,4.7,5090
2014-11-04,4.6,4.7,4.6,4.7,220
2014-11-03,4.6,4.8,4.6,4.7,2390
2014-10-31,4.7,4.9,4.7,4.9,1250
2014-10-30,4.5,4.7,4.5,4.6,5410
2014-10-29,4.8,4.8,4.8,4.8,10
2014-10-28,4.5,4.7,4.5,4.7,8180
2014-10-27,4.8,4.8,4.5,4.5,5010
2014-10-24,4.6,4.8,4.6,4.7,15900
2014-10-23,4.7,4.8,4.7,4.8,1010
2014-10-22,4.6,4.7,4.6,4.7,4100
2014-10-21,4.6,4.6,4.6,4.6,500
2014-10-20,4.7,4.7,4.7,4.7,7360
2014-10-17,4.8,4.8,4.7,4.7,7070
2014-10-16,4.7,4.8,4.7,4.8,1990
2014-10-15,4.8,4.9,4.8,4.9,3910
2014-10-14,4.8,4.9,4.8,4.8,10300
2014-10-13,4.8,4.9,4.8,4.9,3010
2014-10-10,4.8,4.9,4.6,4.9,21200
2014-10-09,4.8,4.8,4.8,4.8,12010
2014-10-08,5.0,5.0,4.8,5.0,9520
2014-10-07,4.9,5.0,4.8,4.9,8470
2014-10-06,4.8,5.0,4.8,5.0,27680
2014-10-03,4.7,4.9,4.7,4.9,30650
2014-10-02,4.7,4.7,4.7,4.7,430
2014-10-01,4.6,4.8,4.6,4.8,8440
2014-09-30,4.6,4.7,4.6,4.7,1530
2014-09-29,4.6,4.6,4.6,4.6,5510
2014-09-26,4.7,4.8,4.7,4.8,50710
2014-09-25,4.8,4.8,4.6,4.8,9310
2014-09-24,4.7,4.8,4.6,4.7,5590
2014-09-23,4.6,4.7,4.6,4.6,7010
2014-09-22,4.7,4.9,4.7,4.7,30950
2014-09-19,4.6,4.9,4.6,4.7,15430
2014-09-18,4.8,5.0,4.7,4.8,38930
2014-09-17,4.9,5.0,4.8,5.0,8240
2014-09-16,4.8,5.0,4.8,5.0,7250
2014-09-15,5.1,5.1,4.9,5.0,42210
2014-09-12,5.0,5.1,4.8,5.0,29300
2014-09-11,4.9,5.0,4.9,5.0,43000
2014-09-10,4.9,4.9,4.8,4.8,21220
2014-09-09,5.1,5.2,5.0,5.0,168390
2014-09-08,4.9,4.9,4.9,4.9,29990
2014-09-05,4.7,4.8,4.6,4.6,90530
2014-09-04,4.8,4.8,4.7,4.7,15300
2014-09-03,4.6,4.8,4.6,4.8,31390
2014-08-29,4.5,4.7,4.5,4.5,28530
2014-08-28,4.6,4.6,4.5,4.5,16120
2014-08-27,4.6,4.6,4.6,4.6,10610
2014-08-26,4.6,4.7,4.6,4.6,20600
2014-08-25,4.6,4.7,4.6,4.7,49430
2014-08-22,4.6,4.6,4.6,4.6,7550
2014-08-21,4.5,4.6,4.5,4.6,10750
2014-08-20,4.5,4.6,4.5,4.5,3110
2014-08-19,4.5,4.6,4.5,4.5,6600
2014-08-18,4.7,4.7,4.5,4.5,2970
2014-08-15,4.6,4.8,4.5,4.7,50280
2014-08-14,4.5,4.6,4.4,4.6,6020
2014-08-13,4.5,4.6,4.5,4.5,14840
2014-08-12,4.6,4.6,4.5,4.5,17260
2014-08-11,4.5,4.6,4.5,4.6,1300
2014-08-08,4.5,4.5,4.5,4.5,20660
2014-08-07,4.4,4.5,4.4,4.5,30
2014-08-06,4.5,4.5,4.4,4.5,22500
2014-08-05,4.5,4.5,4.4,4.5,17970
2014-08-04,4.4,4.5,4.3,4.4,19820
2014-08-01,4.5,4.5,4.4,4.4,6260
2014-07-31,4.4,4.5,4.4,4.5,44350
2014-07-30,4.5,4.5,4.3,4.4,11080
2014-07-29,4.4,4.5,4.4,4.5,24730
2014-07-28,4.4,4.5,4.4,4.5,18060
2014-07-25,4.5,4.6,4.4,4.5,32780
2014-07-24,4.5,4.5,4.4,4.5,21040
2014-07-23,4.5,4.5,4.4,4.5,12450
2014-07-22,4.5,4.5,4.4,4.4,48010
2014-07-21,4.5,4.5,4.4,4.4,16850
2014-07-18,4.4,4.5,4.4,4.4,15310
2014-07-17,4.3,4.5,4.3,4.4,19410
2014-07-16,4.6,4.6,4.4,4.4,14630
2014-07-15,4.6,4.6,4.5,4.5,26540
2014-07-14,4.6,4.6,4.4,4.5,39130
2014-07-11,4.4,4.5,4.4,4.5,33880
2014-07-10,4.5,4.6,4.5,4.5,24670
2014-07-09,4.5,4.6,4.5,4.6,26220
2014-07-08,4.6,4.7,4.5,4.5,55160
2014-07-07,4.6,4.7,4.6,4.6,30990
2014-07-04,4.5,4.6,4.4,4.6,61600
2014-07-03,4.5,4.5,4.4,4.4,39040
2014-07-02,4.4,4.5,4.4,4.4,18120
2014-07-01,4.4,4.5,4.4,4.4,24450
2014-06-30,4.4,4.5,4.4,4.5,37680
2014-06-27,4.4,4.6,4.4,4.4,58040
2014-06-26,4.4,4.5,4.2,4.3,30430
2014-06-25,4.4,4.4,4.2,4.4,55670
2014-06-24,4.4,4.4,4.2,4.4,6820
2014-06-23,4.4,4.4,4.2,4.4,56870
2014-06-20,4.5,4.5,4.3,4.4,9680
2014-06-19,4.5,4.6,4.4,4.5,15360
2014-06-18,4.5,4.6,4.4,4.6,92330
2014-06-17,4.5,4.6,4.4,4.5,22980
2014-06-16,4.5,4.5,4.3,4.5,8200
2014-06-13,4.4,4.5,4.4,4.4,16060
2014-06-12,4.2,4.4,4.2,4.4,22090
2014-06-11,4.3,4.3,4.2,4.3,11850
2014-06-10,4.4,4.4,4.3,4.3,4850
2014-06-09,4.3,4.5,4.3,4.4,27260
2014-06-06,4.2,4.3,4.2,4.3,25560
2014-06-05,4.3,4.3,4.1,4.1,8980
2014-06-04,4.3,4.3,4.1,4.3,26560
2014-06-03,4.4,4.4,4.1,4.3,12800
2014-06-02,4.6,4.6,4.3,4.3,7200
2014-05-30,4.6,4.6,4.4,4.6,6770
2014-05-29,4.5,4.6,4.5,4.6,19590
2014-05-28,4.5,4.6,4.4,4.5,39490
2014-05-27,4.3,4.6,4.3,4.5,28250
2014-05-26,4.3,4.4,4.0,4.4,18450
2014-05-23,4.6,4.6,4.3,4.3,35670
2014-05-22,4.6,4.7,4.3,4.6,27330
2014-05-21,4.4,4.6,4.4,4.6,13270
2014-05-20,4.2,4.4,4.2,4.4,31340
2014-05-19,4.0,4.2,3.8,4.2,59970
2014-05-16,3.8,4.0,3.8,4.0,2380
2014-05-15,4.1,4.1,3.9,4.0,5310
2014-05-14,3.8,4.1,3.8,4.1,12410
2014-05-13,4.0,4.1,4.0,4.0,1250
2014-05-12,4.3,4.5,4.2,4.2,4220
2014-05-09,4.4,4.5,4.3,4.5,17430
2014-05-08,4.2,4.5,4.2,4.3,11870
2014-05-07,4.8,4.8,4.3,4.5,15550
2014-05-06,5.0,5.0,4.5,4.5,22110
2014-05-05,4.8,4.8,4.6,4.8,1070
2014-04-29,5.1,5.1,4.8,4.9,10050
2014-04-28,5.2,5.2,4.9,5.1,1320
2014-04-25,4.9,5.1,4.9,5.1,520
2014-04-24,4.9,5.1,4.9,5.1,7830
2014-04-23,4.9,5.2,4.9,5.1,3070
2014-04-22,4.8,5.2,4.8,5.2,1790
2014-04-21,4.7,5.1,4.7,5.1,17460
2014-04-18,5.1,5.1,5.0,5.0,3220
2014-04-17,5.3,5.3,5.2,5.3,3130
2014-04-16,5.1,5.2,5.0,5.2,15340
2014-04-15,5.2,5.4,5.2,5.2,2070
2014-04-14,5.4,5.4,5.3,5.4,1550
2014-04-11,5.2,5.4,5.2,5.3,6430
2014-04-10,5.3,5.3,5.2,5.3,9120
2014-04-08,5.5,5.5,5.3,5.3,9950
2014-04-07,5.3,5.5,5.3,5.5,8540
2014-04-04,5.5,5.5,5.3,5.5,8790
2014-04-03,5.2,5.5,5.2,5.5,6630
2014-04-02,5.6,5.6,5.2,5.2,29960
2014-04-01,5.6,5.9,5.5,5.5,53890
2014-03-31,5.7,5.9,5.6,5.8,45430
2014-03-28,5.7,5.9,5.6,5.8,35390
2014-03-27,5.7,5.8,5.4,5.8,61860
2014-03-26,6.3,6.4,5.8,5.8,75330
2014-03-25,6.4,6.5,6.2,6.2,69860
2014-03-24,6.3,6.6,6.2,6.5,62590
2014-03-21,6.4,6.4,6.2,6.3,25560
2014-03-20,6.4,6.4,5.9,6.3,150300
2014-03-19,6.0,6.0,6.0,6.0,124280
2014-03-18,5.4,5.7,5.2,5.7,162670
2014-03-17,5.1,5.4,5.1,5.4,128080
2014-03-14,5.0,5.1,5.0,5.1,64620
2014-03-13,5.0,5.1,5.0,5.0,18840
2014-03-12,5.0,5.2,5.0,5.1,25360
2014-03-11,5.2,5.3,5.0,5.2,67130
2014-03-10,4.9,5.3,4.9,5.3,56050
2014-03-07,4.9,5.0,4.8,5.0,66040
2014-03-06,4.8,4.9,4.7,4.8,36820
2014-03-05,4.5,4.8,4.5,4.8,20120
2014-03-04,4.4,4.5,4.1,4.5,33990
2014-03-03,4.7,4.8,4.4,4.4,53720
2014-02-28,4.8,5.2,4.7,4.7,49890
2014-02-27,5.1,5.2,4.9,5.0,156930
2014-02-26,4.9,4.9,4.8,4.9,147830
2014-02-25,4.5,4.6,4.4,4.6,99340
2014-02-24,4.2,4.3,4.1,4.3,44830
2014-02-21,4.1,4.2,4.1,4.1,17850
2014-02-20,4.4,4.5,4.1,4.1,46560
2014-02-19,4.3,4.4,4.2,4.4,25900
2014-02-18,4.1,4.2,4.0,4.2,54560
2014-02-17,4.0,4.1,3.9,4.0,82180
2014-02-14,4.0,4.0,3.9,4.0,12620
2014-02-13,3.9,4.0,3.8,4.0,27110
2014-02-12,3.9,4.0,3.8,4.0,18650
2014-02-11,3.9,3.9,3.9,3.9,38720
2014-02-10,3.8,4.0,3.8,4.0,17610
2014-02-07,3.9,3.9,3.8,3.9,21910
2014-02-06,3.6,3.9,3.6,3.9,5510
2014-01-27,3.7,3.8,3.7,3.8,5250
2014-01-24,3.8,3.8,3.7,3.8,5460
2014-01-23,3.7,3.8,3.7,3.8,2010
2014-01-22,3.7,3.7,3.6,3.7,21210
2014-01-21,3.7,3.7,3.7,3.7,910
2014-01-20,3.7,3.7,3.7,3.7,10870
2014-01-17,3.7,3.7,3.7,3.7,6900
2014-01-16,3.9,3.9,3.8,3.8,5260
2014-01-15,3.7,3.8,3.7,3.8,3710
2014-01-14,3.9,3.9,3.8,3.8,2920
2014-01-13,3.8,3.9,3.8,3.9,15600
2014-01-10,3.7,3.8,3.7,3.8,3360
2014-01-09,3.7,3.8,3.7,3.7,5970
2014-01-08,3.7,3.7,3.6,3.7,3440
2014-01-07,3.8,3.8,3.7,3.7,3370
2014-01-06,3.7,3.8,3.7,3.8,9790
2014-01-03,3.5,3.7,3.5,3.7,7960
2014-01-02,3.7,3.7,3.6,3.6,9540
2013-12-31,3.6,3.8,3.6,3.8,1890
2013-12-30,3.8,3.8,3.7,3.7,4310
2013-12-27,3.8,3.8,3.7,3.8,8370
2013-12-26,3.8,3.8,3.6,3.7,5730
2013-12-25,3.7,3.9,3.7,3.7,3550
2013-12-24,3.7,3.9,3.7,3.9,12220
2013-12-23,3.8,3.9,3.7,3.9,10120
2013-12-20,3.7,3.8,3.6,3.8,30590
2013-12-19,3.7,3.7,3.6,3.6,5860
2013-12-18,3.7,3.8,3.7,3.7,2950
2013-12-17,3.7,3.8,3.7,3.8,7530
2013-12-16,3.6,3.7,3.6,3.7,5100
2013-12-13,3.5,3.6,3.5,3.6,4400
2013-12-12,3.5,3.6,3.4,3.6,7270
2013-12-11,3.6,3.6,3.5,3.5,14000
2013-12-10,3.7,3.7,3.6,3.6,25380
2013-12-09,3.8,3.9,3.7,3.7,6960
2013-12-06,4.0,4.0,3.8,3.8,21570
2013-12-05,4.0,4.1,3.9,4.0,18320
2013-12-04,4.0,4.1,4.0,4.1,13170
2013-12-03,4.0,4.1,4.0,4.0,17300
2013-12-02,4.0,4.0,4.0,4.0,26570
2013-11-29,4.2,4.2,4.1,4.1,8150
2013-11-28,4.1,4.2,3.9,4.2,25230
2013-11-27,3.8,4.1,3.8,4.0,58520
2013-11-26,3.9,3.9,3.7,3.9,25320
2013-11-25,3.9,3.9,3.8,3.8,12100
2013-11-22,4.0,4.1,3.9,3.9,62870
2013-11-21,4.1,4.2,4.0,4.0,62340
2013-11-20,4.0,4.0,3.9,4.0,30530
2013-11-19,3.6,3.8,3.6,3.8,96900
2013-11-18,3.6,3.6,3.6,3.6,5910
2013-11-15,3.6,3.6,3.5,3.6,17610
2013-11-14,3.5,3.6,3.5,3.5,10600
2013-11-13,3.6,3.6,3.5,3.5,7820
2013-11-12,3.6,3.6,3.5,3.6,18000
2013-11-11,3.6,3.6,3.5,3.6,14590
2013-11-08,3.5,3.6,3.5,3.5,19940
2013-11-07,3.6,3.6,3.6,3.6,26310
2013-11-06,3.6,3.6,3.4,3.5,39500
2013-11-05,3.3,3.5,3.3,3.5,64270
2013-11-04,3.4,3.4,3.3,3.3,22840
2013-11-01,3.4,3.4,3.4,3.4,23580
2013-10-31,3.4,3.4,3.4,3.4,13210
2013-10-30,3.2,3.2,3.2,3.2,23110
2013-10-29,3.0,3.2,3.0,3.0,33350
2013-10-28,3.1,3.2,3.0,3.0,12100
2013-10-25,3.2,3.2,3.1,3.1,24400
2013-10-24,3.3,3.4,3.2,3.2,14380
2013-10-23,3.1,3.3,3.1,3.3,51560
2013-10-22,3.2,3.2,3.1,3.1,13390
2013-10-21,3.1,3.3,3.1,3.3,15950
2013-10-18,3.0,3.2,3.0,3.2,12270
2013-10-17,3.1,3.2,3.1,3.2,15660
2013-10-16,3.0,3.2,3.0,3.2,24730
2013-10-15,2.9,3.1,2.9,3.1,10310
2013-10-14,3.0,3.0,2.9,3.0,190
2013-10-11,2.8,2.9,2.8,2.8,9700
2013-10-10,2.8,2.8,2.8,2.8,500
2013-10-09,2.9,3.0,2.9,3.0,5990
2013-10-08,2.9,3.0,2.9,3.0,1280
2013-10-07,2.9,3.0,2.9,3.0,3130
2013-10-04,2.9,3.0,2.8,3.0,8610
