date,open,high,low,close,volume
2011-11-15,3.87,3.87,3.63,3.63,12000
2011-11-16,3.87,3.87,3.63,3.63,20300
2011-11-17,3.79,3.79,3.55,3.55,2300
2011-11-18,3.71,3.71,3.39,3.39,7500
2011-11-21,3.63,3.71,3.39,3.39,9700
2011-11-22,3.55,3.55,3.31,3.31,11300
2011-11-23,3.47,3.47,3.23,3.47,2700
2011-11-24,3.39,3.47,3.23,3.23,6800
2011-11-25,3.39,3.39,3.23,3.23,6700
2011-11-28,3.39,3.39,3.07,3.07,5700
2011-11-29,3.23,3.23,2.91,3.15,29900
2011-11-30,3.23,3.23,2.99,2.99,11300
2011-12-01,3.23,3.23,3.07,3.07,11700
2011-12-02,3.23,3.23,3.15,3.23,700
2011-12-05,3.23,3.23,3.15,3.15,19000
2011-12-06,3.23,3.23,3.07,3.07,17900
2011-12-07,3.23,3.23,2.99,2.99,20800
2011-12-08,3.15,3.15,3.07,3.07,1700
2011-12-09,3.15,3.15,2.99,2.99,20200
2011-12-12,3.15,3.15,2.99,2.99,1400
2011-12-13,3.15,3.15,2.99,2.99,1600
2011-12-14,3.15,3.15,2.99,2.99,500
2011-12-15,2.91,3.07,2.91,2.91,19900
2011-12-16,2.91,3.07,2.83,2.99,27600
2011-12-19,2.99,3.07,2.99,3.07,17600
2011-12-20,2.99,2.99,2.83,2.91,9600
2011-12-21,2.99,3.07,2.83,2.83,30300
2011-12-22,2.99,2.99,2.99,2.99,600
2011-12-23,2.99,2.99,2.83,2.83,700
2011-12-26,2.99,2.99,2.83,2.83,800
2011-12-27,2.99,2.99,2.83,2.83,5900
2011-12-28,2.83,2.83,2.67,2.67,1200
2011-12-29,2.83,2.91,2.59,2.58,33200
2011-12-30,2.82,2.82,2.58,2.58,11000
2012-01-03,2.74,2.74,2.66,2.75,21700
2012-01-04,2.75,2.83,2.75,2.83,16700
2012-01-05,2.83,2.83,2.83,2.83,700
2012-01-06,2.83,2.83,2.67,2.67,700
2012-01-09,2.83,2.83,2.67,2.67,23100
2012-01-10,2.83,2.83,2.67,2.67,700
2012-01-11,2.75,2.83,2.67,2.67,19100
2012-01-12,2.83,2.83,2.67,2.67,700
2012-01-13,2.83,2.83,2.67,2.67,800
2012-01-16,2.83,2.83,2.67,2.67,1300
2012-01-17,2.75,2.75,2.59,2.58,3200
2012-01-18,2.66,2.66,2.5,2.58,5700
2012-01-19,2.58,2.66,2.42,2.5,17200
2012-01-20,2.66,2.66,2.42,2.67,3800
2012-01-30,2.75,2.75,2.59,2.75,20900
2012-01-31,2.91,2.91,2.75,2.91,29900
2012-02-01,2.91,2.99,2.83,2.83,10700
2012-02-02,2.91,2.91,2.75,2.75,20400
2012-02-03,2.91,2.91,2.91,2.91,600
2012-02-06,2.91,2.91,2.91,2.91,300
2012-02-07,2.91,2.91,2.83,2.83,6400
2012-02-08,2.83,2.83,2.67,2.67,18600
2012-02-09,2.75,2.75,2.59,2.58,1000
2012-02-10,2.74,2.74,2.58,2.58,13200
2012-02-13,2.66,2.66,2.5,2.5,1500
2012-02-14,2.66,2.66,2.5,2.5,9800
2012-02-15,2.66,2.66,2.58,2.67,14800
2012-02-16,2.75,2.75,2.51,2.5,1200
2012-02-17,2.66,2.66,2.5,2.5,4200
2012-02-20,2.66,2.66,2.5,2.58,29100
2012-02-21,2.66,2.66,2.42,2.42,22800
2012-02-22,2.58,2.58,2.5,2.5,16600
2012-02-23,2.66,2.74,2.58,2.58,23700
2012-02-24,2.66,2.74,2.66,2.67,53200
2012-02-27,2.75,2.75,2.59,2.58,26000
2012-02-28,2.66,2.66,2.42,2.42,55600
2012-02-29,2.58,2.58,2.5,2.58,44100
2012-03-01,2.66,2.66,2.5,2.67,125800
2012-03-02,2.83,2.83,2.83,2.83,90800
2012-03-05,2.99,2.99,2.99,2.99,16100
2012-03-06,3.15,3.15,2.83,2.91,51900
2012-03-07,3.07,3.07,2.91,2.91,13400
2012-03-08,3.07,3.07,2.75,2.75,53700
2012-03-09,2.59,2.67,2.59,2.67,26600
2012-03-12,2.43,2.59,2.43,2.5,43900
2012-03-13,2.58,2.58,2.42,2.58,8900
2012-03-14,2.74,2.74,2.66,2.75,13100
2012-03-15,2.83,2.83,2.59,2.75,9800
2012-03-16,2.83,2.83,2.59,2.75,21300
2012-03-19,2.67,2.75,2.51,2.67,25900
2012-03-20,2.59,2.59,2.43,2.42,18200
2012-03-21,2.5,2.66,2.5,2.67,16700
2012-03-22,2.67,2.67,2.59,2.67,25700
2012-03-23,2.75,2.83,2.59,2.75,31900
2012-03-26,2.83,2.91,2.75,2.91,47400
2012-03-27,2.99,3.07,2.83,2.91,37500
2012-03-28,2.91,2.91,2.75,2.83,9400
2012-03-29,2.67,2.83,2.67,2.75,9500
2012-03-30,2.83,2.83,2.59,2.58,10600
2012-04-03,2.74,2.74,2.74,2.75,6900
2012-04-04,2.75,2.91,2.67,2.83,5000
2012-04-05,2.67,2.83,2.67,2.75,2700
2012-04-06,2.83,2.83,2.59,2.67,10700
2012-04-09,2.75,2.75,2.51,2.67,3500
2012-04-10,2.75,2.75,2.59,2.58,15100
2012-04-11,2.74,2.74,2.66,2.75,15200
2012-04-12,2.75,2.83,2.59,2.58,16500
2012-04-13,2.58,2.74,2.58,2.58,22800
2012-04-16,2.82,2.82,2.66,2.75,22300
2012-04-17,2.75,2.83,2.67,2.67,4800
2012-04-18,2.59,2.67,2.51,2.67,19100
2012-04-19,2.75,2.75,2.51,2.67,12900
2012-04-20,2.67,2.67,2.59,2.67,2000
2012-04-23,2.67,2.67,2.51,2.67,6000
2012-04-24,2.67,2.67,2.51,2.58,5400
2012-04-25,2.5,2.66,2.5,2.67,16500
2012-04-26,2.67,2.67,2.59,2.67,7000
2012-04-27,2.59,2.75,2.51,2.75,7600
2012-05-02,2.75,2.91,2.75,2.91,88000
2012-05-03,2.99,3.07,2.99,3.07,104300
2012-05-04,3.23,3.23,3.23,3.23,24000
2012-05-07,3.39,3.39,3.39,3.39,39800
2012-05-08,3.55,3.55,3.55,3.55,84400
2012-05-09,3.71,3.79,3.71,3.8,55300
2012-05-10,4.04,4.04,4.04,4.04,18900
2012-05-11,4.28,4.28,3.88,4.04,147600
2012-05-14,3.8,3.88,3.72,3.72,53000
2012-05-15,3.48,3.64,3.48,3.47,20500
2012-05-16,3.47,3.71,3.47,3.63,28800
2012-05-17,3.79,3.79,3.55,3.55,25400
2012-05-18,3.47,3.47,3.31,3.47,17700
2012-05-21,3.63,3.71,3.63,3.72,21900
2012-05-22,3.8,3.8,3.56,3.63,6300
2012-05-23,3.63,3.63,3.39,3.39,12300
2012-05-24,3.47,3.47,3.23,3.39,7700
2012-05-25,3.55,3.55,3.47,3.47,3100
2012-05-28,3.63,3.63,3.39,3.55,7700
2012-05-29,3.55,3.55,3.39,3.55,12700
2012-05-30,3.55,3.55,3.39,3.39,2900
2012-05-31,3.55,3.55,3.39,3.39,4100
2012-06-01,3.55,3.55,3.23,3.47,5400
2012-06-04,3.23,3.47,3.23,3.47,3100
2012-06-05,3.55,3.55,3.55,3.55,1000
2012-06-06,3.39,3.47,3.31,3.47,2500
2012-06-07,3.55,3.55,3.39,3.47,3400
2012-06-08,3.47,3.47,3.31,3.47,1700
2012-06-11,3.31,3.47,3.23,3.23,3100
2012-06-12,3.39,3.39,3.07,3.31,8600
2012-06-13,3.39,3.39,3.15,3.15,8100
2012-06-14,3.23,3.23,3.07,3.07,3200
2012-06-15,3.07,3.07,3.07,3.07,5000
2012-06-18,3.23,3.23,3.15,3.15,6600
2012-06-19,3.31,3.31,3.23,3.23,4600
2012-06-20,3.31,3.31,3.07,3.07,3100
2012-06-21,3.23,3.23,2.99,2.99,800
2012-06-22,3.15,3.15,2.99,3.15,1100
2012-06-25,3.07,3.23,2.99,3.23,2400
2012-06-26,3.31,3.31,3.31,3.31,200
2012-06-27,3.31,3.31,3.15,3.15,4500
2012-06-28,3.15,3.15,3.15,3.15,300
2012-06-29,3.23,3.23,2.99,3.15,3600
2012-07-02,3.07,3.15,3.07,3.15,1100
2012-07-03,3.15,3.15,2.99,3.07,1000
2012-07-04,3.15,3.15,2.91,3.15,1100
2012-07-05,3.07,3.07,2.91,3.07,1400
2012-07-06,3.15,3.15,3.15,3.15,200
2012-07-09,3.15,3.15,3.15,3.15,500
2012-07-10,3.15,3.15,2.99,2.99,5200
2012-07-11,3.15,3.15,2.91,3.07,1200
2012-07-12,2.99,2.99,2.91,2.99,2500
2012-07-13,3.07,3.07,2.99,3.07,5600
2012-07-16,3.15,3.15,2.91,3.07,4300
2012-07-17,2.91,3.07,2.91,3.07,1000
2012-07-18,3.07,3.07,2.91,3.07,13400
2012-07-19,3.23,3.23,2.99,3.15,9500
2012-07-20,3.15,3.15,3.15,3.15,600
2012-07-23,3.15,3.15,2.99,3.15,5000
2012-07-24,3.15,3.15,2.99,3.15,1500
2012-07-25,3.15,3.15,3.15,3.15,200
2012-07-26,3.15,3.15,3.15,3.15,100
2012-07-30,3.15,3.23,3.07,3.15,24400
2012-07-31,3.15,3.15,3.15,3.15,200
2012-08-01,3.15,3.15,3.15,3.15,600
2012-08-02,3.15,3.15,3.15,3.15,1100
2012-08-03,2.99,3.23,2.99,3.23,14900
2012-08-06,3.23,3.23,2.99,3.07,5800
2012-08-07,3.07,3.23,3.07,3.15,3100
2012-08-08,3.15,3.15,3.15,3.15,100
2012-08-09,3.15,3.15,2.99,2.99,900
2012-08-10,3.15,3.15,2.99,3.07,400
2012-08-13,3.07,3.07,3.07,3.07,400
2012-08-15,3.07,3.07,3.07,3.07,100
2012-08-16,3.07,3.07,2.91,3.07,3300
2012-08-17,2.91,3.07,2.91,3.07,2100
2012-08-20,2.91,3.07,2.91,3.07,10100
2012-08-21,2.91,3.07,2.91,3.07,2700
2012-08-22,2.99,3.07,2.99,3.07,400
2012-08-24,2.91,3.07,2.91,3.07,2000
2012-08-27,3.07,3.07,3.07,3.07,100
2012-08-29,2.91,2.91,2.91,2.91,100
2012-08-30,2.91,2.91,2.75,2.83,3600
2012-08-31,2.83,2.83,2.75,2.75,5900
2012-09-04,2.75,2.75,2.59,2.75,3800
2012-09-05,2.83,2.83,2.59,2.58,1100
2012-09-06,2.42,2.74,2.42,2.75,12600
2012-09-07,2.83,2.83,2.83,2.83,1100
2012-09-10,2.83,2.83,2.83,2.83,100
2012-09-11,2.83,2.83,2.83,2.83,100
2012-09-12,2.83,2.83,2.83,2.83,100
2012-09-13,2.67,2.67,2.67,2.67,1200
2012-09-14,2.83,2.83,2.75,2.83,16400
2012-09-17,2.83,2.83,2.83,2.83,200
2012-09-20,2.83,2.83,2.83,2.83,100
2012-09-21,2.75,2.91,2.75,2.91,10800
2012-09-24,2.75,2.75,2.75,2.75,4000
2012-09-26,2.75,2.75,2.59,2.58,2300
2012-09-27,2.74,2.74,2.58,2.67,10300
2012-09-28,2.75,2.75,2.51,2.67,6400
2012-10-01,2.67,2.83,2.67,2.83,200
2012-10-02,2.67,2.67,2.67,2.67,500
2012-10-03,2.75,2.75,2.75,2.75,300
2012-10-08,2.75,2.75,2.59,2.67,3500
2012-10-09,2.59,2.75,2.59,2.75,3800
2012-10-10,2.59,2.67,2.59,2.67,3100
2012-10-11,2.67,2.67,2.67,2.67,100
2012-10-12,2.59,2.59,2.59,2.58,500
2012-10-15,2.42,2.66,2.42,2.42,8100
2012-10-16,2.5,2.58,2.42,2.58,21300
2012-10-17,2.66,2.66,2.66,2.67,100
2012-10-18,2.67,2.75,2.67,2.75,1200
2012-10-19,2.67,2.75,2.67,2.75,800
2012-10-22,2.83,2.83,2.83,2.83,100
2012-10-24,2.67,2.75,2.67,2.75,3200
2012-10-26,2.67,2.67,2.67,2.67,300
2012-10-31,2.59,2.59,2.59,2.58,1000
2012-11-01,2.74,2.74,2.74,2.75,100
2012-11-05,2.75,2.75,2.75,2.75,200
2012-11-06,2.91,2.91,2.91,2.91,100
2012-11-09,3.07,3.07,3.07,3.07,100
2012-11-12,2.99,2.99,2.99,2.99,300
2012-11-20,2.91,2.91,2.91,2.91,100
2012-11-27,2.91,3.07,2.91,3.07,300
2012-12-05,3.07,3.07,2.91,2.91,200
2012-12-12,2.75,2.75,2.75,2.75,500
2012-12-13,2.59,2.59,2.59,2.58,1700
2012-12-14,2.42,2.42,2.42,2.42,11400
2012-12-17,2.26,2.42,2.26,2.42,11900
2012-12-18,2.58,2.58,2.26,2.42,3000
2012-12-20,2.34,2.34,2.34,2.34,300
2012-12-21,2.42,2.42,2.18,2.42,2200
2012-12-24,2.42,2.42,2.42,2.42,100
2012-12-25,2.26,2.42,2.26,2.42,900
2012-12-26,2.34,2.34,2.34,2.34,200
2012-12-27,2.34,2.34,2.26,2.34,3300
2012-12-28,2.26,2.26,2.18,2.26,9500
2013-01-02,2.34,2.34,2.18,2.34,52000
2013-01-03,2.42,2.42,2.26,2.34,9500
2013-01-04,2.34,2.42,2.34,2.42,1600
2013-01-07,2.34,2.5,2.34,2.42,48900
2013-01-08,2.5,2.58,2.26,2.58,39300
2013-01-09,2.74,2.74,2.42,2.67,6300
2013-01-10,2.75,2.75,2.51,2.67,11600
2013-01-11,2.67,2.67,2.51,2.58,1300
2013-01-15,2.34,2.42,2.34,2.42,42600
2013-01-16,2.42,2.42,2.34,2.42,61900
2013-01-17,2.58,2.58,2.5,2.58,8700
2013-01-18,2.66,2.66,2.42,2.58,7000
2013-01-21,2.34,2.34,2.34,2.34,100
2013-01-22,2.34,2.34,2.18,2.18,55200
2013-01-23,2.18,2.26,2.02,2.18,38100
2013-01-24,2.18,2.18,2.1,2.18,4200
2013-01-25,2.18,2.18,2.02,2.18,20700
2013-01-28,2.18,2.26,2.1,2.18,7500
2013-01-29,2.18,2.26,2.1,2.1,700
2013-01-30,2.02,2.18,1.94,2.18,16800
2013-01-31,2.02,2.02,2.02,2.02,100
2013-02-01,2.1,2.1,2.1,2.1,900
2013-02-04,2.18,2.18,1.94,1.94,3800
2013-02-05,2.02,2.1,2.02,2.02,13700
2013-02-06,2.1,2.1,2.02,2.1,10600
2013-02-07,2.1,2.18,2.1,2.18,1100
2013-02-08,2.26,2.26,2.26,2.26,100
2013-02-18,2.26,2.26,2.18,2.18,2100
2013-02-19,2.1,2.18,2.1,2.18,2000
2013-02-20,2.18,2.18,2.1,2.18,800
2013-02-21,2.18,2.18,2.02,2.02,7500
2013-02-22,2.1,2.1,1.94,1.94,700
2013-02-25,1.94,2.1,1.94,2.1,15200
2013-02-26,2.18,2.18,2.02,2.02,5300
2013-02-27,2.1,2.1,1.94,2.1,4000
2013-02-28,2.1,2.1,1.94,2.1,1000
2013-03-01,1.94,2.26,1.94,2.26,40500
2013-03-04,2.26,2.34,2.18,2.26,59100
2013-03-05,2.34,2.34,2.1,2.26,46400
2013-03-06,2.1,2.26,2.1,2.18,23100
2013-03-07,2.1,2.18,2.02,2.18,18900
2013-03-08,2.18,2.26,2.18,2.18,21700
2013-03-11,2.18,2.26,2.18,2.18,6600
2013-03-12,2.18,2.26,2.02,2.26,21600
2013-03-13,2.02,2.26,2.02,2.18,3000
2013-03-15,1.94,2.1,1.94,2.1,5500
2013-03-18,2.18,2.18,1.94,2.1,4500
2013-03-19,2.02,2.1,1.94,2.1,10200
2013-03-20,2.1,2.1,1.94,1.94,5000
2013-03-21,2.1,2.18,2.1,2.18,5800
2013-03-25,2.02,2.1,2.02,2.1,200
2013-03-26,1.94,2.1,1.94,2.02,3600
2013-03-27,2.1,2.1,1.86,2.02,5500
2013-03-28,2.02,2.02,1.94,1.94,3600
2013-03-29,2.1,2.1,1.86,2.1,4300
2013-04-02,2.1,2.1,2.1,2.1,800
2013-04-03,2.1,2.1,1.94,1.94,8400
2013-04-04,1.94,1.94,1.78,1.94,4300
2013-04-05,2.02,2.02,2.02,2.02,100
2013-04-08,2.02,2.02,2.02,2.02,300
2013-04-09,1.94,1.94,1.94,1.94,2600
2013-04-10,1.86,2.02,1.78,1.78,7200
2013-04-11,1.78,1.94,1.78,1.94,11200
2013-04-12,1.94,1.94,1.86,1.94,700
2013-04-15,1.94,1.94,1.78,1.94,5200
2013-04-17,1.78,1.94,1.78,1.86,9000
2013-04-18,1.78,1.78,1.7,1.7,5100
2013-04-22,1.78,1.78,1.7,1.7,1600
2013-04-23,1.62,1.62,1.54,1.62,6200
2013-04-24,1.7,1.7,1.46,1.7,2400
2013-05-02,1.62,1.62,1.54,1.53,2800
2013-05-03,1.61,1.61,1.45,1.45,800
2013-05-06,1.45,1.53,1.45,1.53,3400
2013-05-07,1.53,1.53,1.45,1.45,1100
2013-05-08,1.53,1.53,1.45,1.45,6900
2013-05-09,1.53,1.53,1.45,1.45,11400
2013-05-10,1.53,1.53,1.45,1.45,16100
2013-05-13,1.53,1.53,1.45,1.45,6500
2013-05-14,1.45,1.61,1.45,1.62,300
2013-05-15,1.46,1.54,1.46,1.45,900
2013-05-16,1.45,1.53,1.45,1.53,800
2013-05-17,1.53,1.53,1.53,1.53,5600
2013-05-20,1.45,1.61,1.45,1.53,9400
2013-05-21,1.61,1.61,1.61,1.62,20000
2013-05-22,1.78,1.78,1.78,1.78,30600
2013-05-23,1.94,1.94,1.62,1.78,12200
2013-05-24,1.86,1.86,1.62,1.78,3700
2013-05-27,1.78,1.78,1.7,1.78,1300
2013-05-28,1.62,1.86,1.62,1.86,6100
2013-05-29,1.94,1.94,1.86,1.94,4400
2013-05-30,2.02,2.02,1.86,1.94,1400
2013-05-31,1.86,1.94,1.86,1.86,1000
2013-06-03,1.86,1.86,1.78,1.78,500
2013-06-04,1.7,1.78,1.62,1.78,2200
2013-06-05,1.7,1.86,1.62,1.86,3200
2013-06-06,1.78,1.78,1.78,1.78,500
2013-06-07,1.62,1.78,1.62,1.78,14300
2013-06-10,1.86,1.86,1.7,1.78,8600
2013-06-11,1.7,1.78,1.62,1.78,16300
2013-06-12,1.7,1.7,1.7,1.7,5300
2013-06-13,1.62,1.7,1.62,1.7,5900
2013-06-14,1.7,1.78,1.62,1.78,7400
2013-06-17,1.78,1.78,1.7,1.7,300
2013-06-18,1.7,1.7,1.62,1.7,9200
2013-06-20,1.7,1.7,1.62,1.62,300
2013-06-21,1.7,1.7,1.46,1.53,3000
2013-06-24,1.61,1.61,1.53,1.62,2900
2013-06-25,1.62,1.7,1.54,1.62,3300
2013-06-26,1.7,1.7,1.54,1.7,5100
2013-06-28,1.62,1.62,1.54,1.53,400
2013-07-01,1.61,1.61,1.61,1.62,2400
2013-07-02,1.7,1.7,1.7,1.7,100
2013-07-03,1.54,1.62,1.54,1.62,1500
2013-07-04,1.46,1.62,1.46,1.62,6600
2013-07-05,1.62,1.62,1.62,1.62,3100
2013-07-11,1.46,1.62,1.46,1.62,7300
2013-07-12,1.62,1.62,1.62,1.62,200
2013-07-17,1.54,1.54,1.54,1.53,2500
2013-07-18,1.61,1.61,1.53,1.53,500
2013-07-19,1.53,1.53,1.53,1.53,100
2013-07-24,1.53,1.61,1.53,1.62,7300
2013-07-26,1.46,1.62,1.46,1.62,3800
2013-07-31,1.7,1.7,1.7,1.7,100
2013-08-01,1.7,1.7,1.7,1.7,30
2013-08-02,1.54,1.62,1.54,1.62,376
2013-08-06,1.46,1.62,1.46,1.62,500
2013-08-07,1.46,1.62,1.46,1.62,230
2013-08-08,1.46,1.54,1.46,1.53,1100
2013-08-09,1.61,1.61,1.45,1.45,2732
2013-08-12,1.45,1.53,1.45,1.53,2500
2013-08-13,1.61,1.61,1.61,1.62,100
2013-08-15,1.46,1.7,1.46,1.7,5210
2013-08-16,1.54,1.62,1.54,1.62,500
2013-08-19,1.7,1.7,1.46,1.7,2900
2013-08-20,1.7,1.7,1.54,1.53,1500
2013-08-21,1.61,1.61,1.45,1.62,3700
2013-08-22,1.54,1.7,1.54,1.7,2600
2013-08-23,1.62,1.7,1.54,1.7,4100
2013-08-26,1.54,1.7,1.54,1.7,600
2013-08-27,1.62,1.7,1.62,1.7,200
2013-08-28,1.62,1.7,1.54,1.7,1400
2013-08-30,1.54,1.54,1.54,1.53,200
2013-09-03,1.53,1.61,1.53,1.62,3400
2013-09-04,1.54,1.54,1.54,1.53,1000
2013-09-10,1.45,1.53,1.45,1.45,2000
2013-09-11,1.45,1.53,1.45,1.53,200
2013-09-12,1.53,1.53,1.45,1.53,1600
2013-09-13,1.53,1.53,1.45,1.53,2500
2013-09-16,1.53,1.53,1.53,1.53,100
2013-09-19,1.45,1.53,1.45,1.53,200
2013-09-20,1.45,1.45,1.45,1.45,1100
2013-09-23,1.45,1.45,1.45,1.45,300
2013-09-24,1.45,1.45,1.37,1.45,400
2013-09-25,1.45,1.53,1.37,1.37,3000
2013-09-26,1.37,1.37,1.37,1.37,1810
2013-09-27,1.45,1.45,1.45,1.45,8600
2013-09-30,1.53,1.53,1.53,1.53,310
2013-10-01,1.53,1.61,1.53,1.62,1100
2013-10-02,1.62,1.62,1.54,1.53,4600
2013-10-03,1.61,1.61,1.61,1.62,100
2013-10-04,1.54,1.62,1.54,1.62,5100
2013-10-07,1.54,1.54,1.54,1.53,3216
2013-10-08,1.61,1.61,1.53,1.53,1630
2013-10-09,1.61,1.61,1.45,1.45,2300
2013-10-10,1.45,1.45,1.37,1.37,2300
2013-10-11,1.45,1.45,1.45,1.45,3100
2013-10-14,1.53,1.53,1.53,1.53,14600
2013-10-15,1.53,1.61,1.53,1.62,1300
2013-10-16,1.54,1.54,1.54,1.53,3000
2013-10-17,1.61,1.61,1.53,1.53,4600
2013-10-18,1.61,1.61,1.53,1.62,1200
2013-10-21,1.62,1.62,1.46,1.53,23800
2013-10-22,1.61,1.61,1.45,1.53,12400
2013-10-23,1.61,1.61,1.53,1.62,20200
2013-10-24,1.62,1.78,1.62,1.78,10100
2013-10-25,1.86,1.86,1.62,1.78,7400
2013-10-28,1.62,1.86,1.62,1.78,5300
2013-10-29,1.62,1.7,1.62,1.62,7000
2013-10-30,1.7,1.78,1.54,1.78,11850
2013-10-31,1.7,1.78,1.7,1.7,2100
2013-11-01,1.7,1.78,1.7,1.7,14900
2013-11-04,1.86,1.86,1.7,1.78,11200
2013-11-05,1.7,1.86,1.7,1.78,31200
2013-11-06,1.86,1.94,1.78,1.94,30800
2013-11-07,1.94,2.1,1.94,2.1,49100
2013-11-08,2.02,2.1,1.94,2.1,17700
2013-11-11,2.1,2.26,2.1,2.26,5300
2013-11-12,2.34,2.34,2.1,2.18,11500
2013-11-13,2.1,2.26,2.02,2.18,4900
2013-11-14,2.18,2.18,2.02,2.02,18100
2013-11-15,2.02,2.1,2.02,2.1,4600
2013-11-18,2.1,2.18,1.94,1.94,9300
2013-11-19,2.1,2.1,2.1,2.1,2300
2013-11-20,2.1,2.18,2.1,2.18,19200
2013-11-21,2.1,2.34,2.1,2.26,76710
2013-11-22,2.26,2.34,2.18,2.34,15600
2013-11-25,2.42,2.42,2.18,2.18,42300
2013-11-26,2.34,2.34,2.1,2.18,37900
2013-11-27,2.18,2.34,2.18,2.34,57700
2013-11-28,2.42,2.5,2.42,2.5,23010
2013-11-29,2.5,2.66,2.34,2.34,39800
2013-12-02,2.34,2.42,2.34,2.42,21600
2013-12-03,2.5,2.58,2.34,2.5,8802
2013-12-04,2.58,2.58,2.26,2.42,45700
2013-12-05,2.42,2.42,2.26,2.26,15266
2013-12-06,2.42,2.42,2.18,2.34,12400
2013-12-09,2.42,2.42,2.18,2.26,3608
2013-12-10,2.18,2.26,2.18,2.26,23700
2013-12-11,2.18,2.26,2.18,2.26,11400
2013-12-12,2.18,2.34,2.18,2.34,14200
2013-12-13,2.18,2.26,2.18,2.18,6800
2013-12-16,2.26,2.26,2.1,2.26,400
2013-12-17,2.1,2.26,2.1,2.26,2200
2013-12-18,2.18,2.26,2.1,2.26,10300
2013-12-19,2.26,2.26,2.26,2.26,1400
2013-12-20,2.26,2.26,2.1,2.26,5200
2013-12-23,2.18,2.26,2.18,2.26,8300
2013-12-24,2.18,2.26,2.18,2.26,2900
2013-12-25,2.18,2.34,2.18,2.26,7648
2013-12-26,2.18,2.26,2.18,2.26,20649
2013-12-27,2.18,2.18,2.18,2.18,14900
2013-12-30,2.26,2.26,2.1,2.18,10500
2013-12-31,2.18,2.18,2.18,2.18,1852
2014-01-02,2.18,2.34,2.18,2.34,9608
2014-01-03,2.26,2.34,2.18,2.34,6500
2014-01-06,2.34,2.34,2.26,2.34,800
2014-01-07,2.34,2.34,2.18,2.26,3200
2014-01-08,2.34,2.34,2.18,2.26,9000
2014-01-09,2.26,2.34,2.26,2.34,15500
2014-01-10,2.26,2.34,2.26,2.34,2700
2014-01-13,2.26,2.42,2.26,2.42,1200
2014-01-14,2.34,2.42,2.34,2.42,1900
2014-01-15,2.34,2.42,2.18,2.18,2400
2014-01-16,2.26,2.26,2.18,2.26,4000
2014-01-17,2.26,2.26,2.26,2.26,3700
2014-01-20,2.1,2.26,2.1,2.26,3100
2014-01-21,2.26,2.34,2.26,2.34,900
2014-01-22,2.18,2.26,2.18,2.26,2300
2014-01-23,2.18,2.42,2.18,2.42,1300
2014-01-24,2.26,2.26,2.18,2.18,5600
2014-01-27,2.26,2.26,2.18,2.26,2000
2014-02-06,2.18,2.42,2.18,2.34,24100
2014-02-07,2.34,2.42,2.26,2.34,26500
2014-02-10,2.42,2.5,2.26,2.26,9800
2014-02-11,2.42,2.42,2.26,2.26,15500
2014-02-12,2.42,2.42,2.34,2.42,64500
2014-02-13,2.5,2.5,2.42,2.5,11400
2014-02-14,2.5,2.66,2.42,2.67,15500
2014-02-17,2.75,2.75,2.59,2.58,38300
2014-02-18,2.66,2.82,2.66,2.83,70600
2014-02-19,3.07,3.07,3.07,3.07,45200
2014-02-20,3.31,3.31,3.31,3.31,124800
2014-02-21,3.63,3.63,3.63,3.63,59800
2014-02-24,3.95,3.95,3.95,3.96,11600
2014-02-25,4.28,4.28,3.96,4.12,260850
2014-02-26,4.12,4.36,4.04,4.12,123270
2014-02-27,4.12,4.36,4.04,4.28,180147
2014-02-28,4.28,4.68,4.2,4.28,222017
2014-03-03,4.28,4.68,4.28,4.68,106300
2014-03-04,4.68,5.08,4.68,5.09,112602
2014-03-05,5.17,5.57,5.17,5.57,188200
2014-03-06,5.65,6.05,5.65,5.98,209400
2014-03-07,6.3,6.3,5.74,5.81,226910
2014-03-10,5.73,5.97,5.57,5.98,112200
2014-03-11,5.98,6.46,5.5,6.46,314400
2014-03-12,6.38,6.54,6.14,6.38,40500
2014-03-13,6.3,6.38,6.06,6.38,70400
2014-03-14,6.14,6.14,5.98,6.06,215201
2014-03-17,6.06,6.3,5.9,6.06,89500
2014-03-18,6.06,6.22,5.58,5.98,180702
2014-03-19,5.74,5.98,5.66,5.9,68510
2014-03-20,6.06,6.06,5.66,5.65,86954
2014-03-21,5.65,5.89,5.57,5.9,42703
2014-03-24,5.9,5.98,5.66,5.65,70900
2014-03-25,5.73,6.05,5.65,5.98,295166
2014-03-26,6.06,6.55,5.98,6.54,631298
2014-03-27,6.62,7.11,6.14,7.11,496680
2014-03-28,7.27,7.27,6.71,7.11,301002
2014-03-31,6.79,6.79,6.46,6.46,54700
2014-04-01,6.06,6.7,6.06,6.06,262800
2014-04-02,5.66,6.06,5.49,5.49,105986
2014-04-03,5.49,5.89,5.41,5.9,114100
2014-04-04,5.9,6.06,5.74,5.98,35800
2014-04-07,5.82,6.06,5.5,5.98,116000
2014-04-08,6.06,6.06,5.58,5.9,3304
2014-04-10,5.82,5.9,5.42,5.9,51000
2014-04-11,5.5,5.98,5.5,5.98,43800
2014-04-14,6.46,6.46,5.5,5.49,17750
2014-04-15,5.49,5.49,5.25,5.41,24000
2014-04-16,5.41,5.41,5.09,5.41,5700
2014-04-17,5.41,5.65,5.25,5.65,93350
2014-04-18,5.17,5.65,5.17,5.49,45700
