date,open,high,low,close,volume
2010-03-11,7.91,8.02,7.81,7.81,12800
2010-03-12,7.92,7.92,7.81,7.92,7000
2010-03-15,7.92,8.03,7.81,7.81,22900
2010-03-16,7.7,7.7,7.39,7.44,7900
2010-03-17,7.81,7.86,7.6,7.76,21100
2010-03-18,7.92,8.02,7.71,7.92,17200
2010-03-19,7.92,7.92,7.66,7.65,4900
2010-03-22,7.86,7.86,7.65,7.65,1000
2010-03-23,7.91,8.18,7.39,7.55,25800
2010-03-24,7.87,7.87,7.66,7.71,14600
2010-03-25,7.45,8.24,7.39,8.23,134600
2010-03-26,8.55,8.55,8.23,8.55,207500
2010-03-29,8.81,9.13,8.5,9.13,205500
2010-03-30,8.97,9.24,8.66,8.87,78100
2010-03-31,8.98,9.13,8.82,8.81,84100
2010-04-01,8.97,9.5,8.7,9.08,150900
2010-04-02,9.19,9.19,8.92,8.97,80800
2010-04-05,9.13,9.13,8.44,8.92,152900
2010-04-06,8.97,9.13,8.97,9.13,235700
2010-04-07,9.66,9.76,9.5,9.76,177200
2010-04-08,10.02,10.39,9.81,10.4,305100
2010-04-09,10.66,11.03,9.82,10.19,220200
2010-04-12,9.87,9.98,9.87,9.87,107700
2010-04-13,9.29,9.76,9.18,9.76,192000
2010-04-14,9.5,9.87,9.39,9.76,145600
2010-04-15,10.13,10.39,9.29,9.71,41400
2010-04-16,9.5,10.5,9.34,10.5,272500
2010-04-19,10.55,10.66,10.45,10.66,194500
2010-04-20,11.4,11.4,11.4,11.4,62400
2010-04-21,12.19,12.19,12.19,12.19,83600
2010-04-22,13.03,13.03,11.35,12.24,537300
2010-04-26,12.71,12.71,11.87,11.98,179600
2010-04-27,11.72,12.77,11.72,12.77,233800
2010-04-28,13.09,13.51,12.72,13.51,215000
2010-04-29,14.3,14.35,14.25,14.36,302100
2010-05-04,15.31,15.36,15.2,15.36,180400
2010-05-05,15.73,15.84,14.3,15.31,224700
2010-05-06,15.31,16.37,15.31,16.36,232400
2010-05-07,17.36,17.36,15.2,15.2,165600
2010-05-10,14.25,14.78,14.25,14.25,85300
2010-05-11,14.25,14.67,13.3,13.3,63100
2010-05-12,12.46,12.67,12.46,12.46,30600
2010-05-13,11.62,12.41,11.62,11.61,252800
2010-05-14,10.87,12.4,10.82,12.14,249700
2010-05-17,11.88,11.88,11.61,11.88,117500
2010-05-18,12.14,12.14,11.09,11.14,51400
2010-05-19,10.72,10.72,10.66,10.66,30100
2010-05-20,10.03,10.61,9.92,10.5,216300
2010-05-21,9.34,9.39,9.34,9.34,106600
2010-05-24,9.23,9.5,8.71,9.5,96900
2010-05-25,9.76,9.76,9.08,9.18,63900
2010-05-26,9.87,9.92,9.6,9.92,101400
2010-05-27,10.55,10.61,10.03,10.61,106300
2010-05-28,11.3,11.3,11.3,11.29,55100
2010-05-31,11.92,11.92,10.55,10.77,174600
2010-06-01,11.4,11.4,9.93,10.66,96600
2010-06-02,10.29,11.08,10.03,11.03,101300
2010-06-03,11.61,11.61,10.92,11.08,122600
2010-06-04,11.4,11.4,10.5,10.66,49400
2010-06-07,10.03,10.19,9.92,9.98,87200
2010-06-08,9.77,10.3,9.35,10.08,53100
2010-06-09,10.45,10.45,9.87,9.92,53700
2010-06-10,9.97,10.03,9.87,9.87,28600
2010-06-11,10.29,10.45,9.87,10.03,29600
2010-06-14,10.45,10.72,10.14,10.71,101900
2010-06-15,10.6,10.92,10.55,10.61,86700
2010-06-16,11.09,11.09,10.66,10.82,56400
2010-06-17,10.87,10.87,10.29,10.56,43900
2010-06-18,10.51,10.72,10.24,10.45,55300
2010-06-21,10.45,11.14,10.03,11.14,199100
2010-06-22,11.51,11.72,11.09,11.72,514200
2010-06-23,12.14,12.14,11.14,11.66,140000
2010-06-24,12.08,12.08,11.08,11.29,67200
2010-06-25,11.08,11.18,10.66,10.82,97200
2010-06-28,11.51,11.51,10.56,10.93,91100
2010-06-29,11.09,11.3,10.93,11.19,173400
2010-06-30,10.66,10.93,10.56,10.71,82100
2010-07-01,10.76,11.5,10.76,11.14,117600
2010-07-02,11.3,11.3,10.82,11.03,38300
2010-07-05,10.98,11.08,10.87,11.08,86400
2010-07-06,10.71,10.76,10.5,10.56,72300
2010-07-07,11.09,11.09,10.3,10.34,94200
2010-07-08,10.66,10.66,10.18,10.4,24300
2010-07-09,10.19,10.88,10.19,10.77,88700
2010-07-12,10.77,11.14,10.51,11.14,128500
2010-07-13,11.09,11.67,11.09,11.66,386700
2010-07-14,12.4,12.4,12.03,12.4,632900
2010-07-15,13.09,13.09,11.56,11.61,132900
2010-07-16,11.61,12.03,11.4,11.77,138400
2010-07-19,11.77,12.56,11.61,12.56,363300
2010-07-20,13.19,13.35,12.56,13.3,790900
2010-07-21,13.19,13.19,12.4,12.4,78200
2010-07-22,11.87,12.66,11.82,11.98,167600
2010-07-23,12.14,12.67,11.72,12.14,178200
2010-07-26,12.14,12.88,11.93,12.09,220900
2010-07-27,12.35,12.35,11.51,11.72,133200
2010-07-28,11.61,12.09,11.09,11.35,93900
2010-07-29,11.09,11.46,10.87,11.29,96000
2010-07-30,11.18,11.61,11.18,11.35,74000
2010-08-02,11.51,11.51,10.82,10.87,146200
2010-08-03,11.4,11.4,10.76,10.87,61700
2010-08-04,10.55,10.71,10.18,10.45,137700
2010-08-05,11.08,11.08,10.4,10.56,75000
2010-08-06,10.93,10.93,10.51,10.5,32400
2010-08-09,10.34,10.34,9.81,9.87,100900
2010-08-10,10.03,10.03,9.24,9.29,128300
2010-08-11,9.24,9.66,9.18,9.66,101900
2010-08-12,9.08,9.08,8.76,8.76,150000
2010-08-13,8.92,9.39,8.65,9.34,83500
2010-08-16,9.39,9.76,9.39,9.76,45000
2010-08-17,9.29,9.87,9.23,9.5,88300
2010-08-18,9.5,9.5,8.97,9.13,62200
2010-08-19,9.08,9.08,8.76,8.92,54600
2010-08-20,8.97,9.24,8.71,8.92,70200
2010-08-23,8.71,8.87,8.6,8.6,51300
2010-08-24,8.71,8.71,8.13,8.18,104200
2010-08-25,8.18,8.18,7.65,7.65,107100
2010-08-26,8.18,8.18,7.39,7.6,42400
2010-08-27,7.49,7.55,7.12,7.28,53900
2010-08-30,7.81,7.86,7.81,7.86,32500
2010-08-31,8.02,8.39,7.91,8.39,82800
2010-09-01,8.39,8.92,8.39,8.92,135500
2010-09-06,8.97,9.4,8.97,9.39,151300
2010-09-07,9.34,9.71,8.97,9.08,93900
2010-09-08,8.97,8.97,8.66,8.71,135000
2010-09-09,8.97,9.29,8.71,9.24,98900
2010-09-10,9.24,9.24,8.5,8.55,171800
2010-09-13,9.13,9.13,8.13,8.13,68400
2010-09-14,7.92,8.5,7.92,8.5,30900
2010-09-15,8.34,8.34,8.08,8.18,27500
2010-09-16,8.18,8.29,8.13,8.29,32300
2010-09-17,8.45,8.77,8.45,8.76,153100
2010-09-20,9.23,9.34,9.18,9.29,258300
2010-09-21,8.97,9.13,8.81,8.87,45300
2010-09-22,9.19,9.24,8.82,8.92,35200
2010-09-23,8.76,8.97,8.44,8.71,56900
2010-09-24,8.92,8.92,8.71,8.76,20500
2010-09-27,8.76,8.87,8.29,8.76,27000
2010-09-28,9.08,9.18,8.65,8.66,51900
2010-09-29,8.82,8.82,8.5,8.5,47400
2010-09-30,8.45,8.55,8.39,8.44,25600
2010-10-01,8.81,8.81,8.12,8.18,42200
2010-10-04,7.92,7.97,7.71,7.76,64500
2010-10-05,7.39,8.18,7.39,8.18,24800
2010-10-06,8.18,8.29,8.02,8.29,31400
2010-10-07,8.29,8.29,7.97,7.97,19000
2010-10-08,8.13,8.13,7.86,7.86,19600
2010-10-11,7.91,7.91,7.81,7.86,9500
2010-10-12,7.75,7.75,7.65,7.71,34100
2010-10-13,7.5,7.87,7.5,7.81,11400
2010-10-14,7.76,7.97,7.76,7.76,17300
2010-10-15,8.24,8.24,7.76,7.76,27800
2010-10-18,7.81,7.81,7.6,7.65,18800
2010-10-19,7.7,7.7,7.18,7.28,35800
2010-10-20,7.02,7.07,6.81,6.86,74300
2010-10-21,6.86,7.02,6.86,6.97,18100
2010-10-22,7.08,7.08,6.49,6.65,20800
2010-10-25,6.6,6.76,6.54,6.7,61700
2010-10-26,6.91,7.07,6.91,7.07,33200
2010-10-27,6.86,7.02,6.65,6.65,17900
2010-10-28,6.81,6.81,6.65,6.76,11000
2010-10-29,7.08,7.08,6.71,6.81,29200
2010-11-01,6.86,6.86,6.76,6.76,4500
2010-11-02,6.6,6.6,6.5,6.49,40100
2010-11-03,6.38,6.49,6.28,6.33,26200
2010-11-04,6.38,6.44,6.33,6.33,12700
2010-11-05,6.59,6.7,6.54,6.65,19900
2010-11-08,6.6,6.6,6.44,6.44,4800
2010-11-09,6.23,6.23,6.07,6.07,50700
2010-11-10,6.33,6.33,5.96,5.96,16600
2010-11-11,6.07,6.07,5.96,5.96,16300
2010-11-12,5.91,5.91,5.64,5.81,23900
2010-11-15,5.7,5.81,5.65,5.65,24000
2010-11-16,5.65,5.65,5.39,5.54,39200
2010-11-17,5.49,5.59,5.49,5.59,3900
2010-11-18,5.8,5.85,5.8,5.86,56400
2010-11-19,6.07,6.07,5.7,5.81,41300
2010-11-22,5.49,5.81,5.49,5.54,16300
2010-11-23,5.8,5.8,5.54,5.75,24900
2010-11-24,5.7,5.8,5.64,5.75,11100
2010-11-25,6.01,6.07,5.91,5.96,54500
2010-11-26,6.22,6.22,5.7,5.91,68900
2010-11-29,5.75,6.12,5.54,6.12,39100
2010-11-30,6.33,6.33,6.23,6.33,72900
2010-12-01,6.33,6.54,6.28,6.28,53900
2010-12-02,6.49,6.86,6.28,6.86,93300
2010-12-03,7.02,7.07,7.02,7.07,94700
2010-12-06,7.23,7.49,7.07,7.07,65500
2010-12-07,7.07,7.23,6.75,6.76,51200
2010-12-08,6.6,6.6,6.44,6.44,22900
2010-12-09,6.44,6.7,6.12,6.6,72800
2010-12-10,6.44,6.76,6.34,6.76,57400
2010-12-13,7.08,7.08,6.97,7.07,76600
2010-12-14,7.33,7.54,6.65,6.65,46200
2010-12-15,6.86,6.97,6.44,6.6,22900
2010-12-16,6.34,6.39,6.23,6.33,25700
2010-12-17,6.7,6.7,6.33,6.7,21600
2010-12-20,6.91,6.96,6.59,6.6,8400
2010-12-21,6.39,6.65,6.39,6.49,9000
2010-12-22,6.49,6.6,6.33,6.33,34000
2010-12-23,6.49,6.49,6.17,6.18,8600
2010-12-24,6.23,6.23,6.13,6.12,22800
2010-12-27,6.17,6.28,6.17,6.23,3300
2010-12-28,6.49,6.49,6.07,6.49,19800
2010-12-29,6.54,6.54,6.23,6.23,1300
2010-12-30,6.23,6.39,6.23,6.39,4600
2010-12-31,6.34,6.39,6.34,6.33,8500
2011-01-04,6.33,6.44,6.33,6.33,2300
2011-01-05,6.28,6.28,5.96,6.02,14100
2011-01-06,6.28,6.28,5.91,5.91,3100
2011-01-07,6.02,6.02,5.8,5.81,19600
2011-01-10,5.7,5.76,5.65,5.75,9500
2011-01-11,5.54,5.59,5.49,5.49,22600
2011-01-12,5.65,5.65,5.54,5.54,5800
2011-01-13,5.38,5.91,5.38,5.81,7100
2011-01-14,5.76,5.76,5.65,5.75,3300
2011-01-17,5.8,5.86,5.64,5.65,10600
2011-01-18,5.6,5.7,5.6,5.7,4400
2011-01-19,5.65,5.65,5.54,5.59,15600
2011-01-20,5.64,5.64,5.54,5.65,9300
2011-01-21,5.65,5.65,5.6,5.59,3100
2011-01-24,5.54,5.54,5.54,5.54,5100
2011-01-25,5.54,5.7,5.54,5.7,3100
2011-01-26,5.81,5.81,5.65,5.65,3200
2011-01-27,5.7,5.76,5.7,5.75,5900
2011-01-28,5.86,5.86,5.7,5.7,4300
2011-02-08,5.96,5.96,5.96,5.96,100
2011-02-09,6.12,6.12,5.64,5.7,7500
2011-02-10,5.7,5.81,5.65,5.75,6800
2011-02-11,5.7,5.7,5.54,5.7,4900
2011-02-14,5.7,5.75,5.54,5.54,11500
2011-02-15,5.49,5.49,5.38,5.49,11100
2011-02-16,5.7,5.7,5.44,5.44,6400
2011-02-17,5.28,5.39,5.28,5.38,4000
2011-02-18,5.27,5.43,5.22,5.28,18400
2011-02-21,5.07,5.07,4.91,4.96,30600
2011-02-22,4.75,4.91,4.64,4.64,28500
2011-02-23,4.9,4.96,4.75,4.91,3400
2011-02-24,4.65,4.7,4.59,4.7,11900
2011-02-25,4.86,4.86,4.75,4.86,11500
2011-02-28,4.86,5.02,4.75,4.75,7300
2011-03-01,4.96,4.96,4.7,4.75,4800
2011-03-02,4.59,4.59,4.43,4.43,20100
2011-03-03,4.54,4.64,4.22,4.22,18000
2011-03-04,4.33,4.43,4.27,4.33,16700
2011-03-07,4.54,4.54,4.33,4.33,9000
2011-03-08,4.44,4.44,4.22,4.22,11500
2011-03-09,4.17,4.22,4.11,4.12,14500
2011-03-10,4.44,4.44,4.44,4.43,17600
2011-03-11,4.69,4.69,4.59,4.7,27000
2011-03-14,4.96,4.96,4.38,4.43,2600
2011-03-15,4.27,4.27,4.27,4.28,5300
2011-03-16,4.23,4.33,4.23,4.28,6300
2011-03-17,4.33,4.54,4.28,4.43,12800
2011-03-18,4.32,4.54,4.27,4.54,5900
2011-03-21,4.7,4.7,4.38,4.38,8900
2011-03-22,4.54,4.54,4.27,4.28,3500
2011-03-23,4.39,4.39,4.28,4.33,6800
2011-03-24,4.33,4.44,4.33,4.33,3600
2011-03-25,4.33,4.33,4.28,4.33,10800
2011-03-28,4.33,4.38,4.33,4.33,4200
2011-03-29,4.33,4.33,4.28,4.28,7400
2011-03-30,4.23,4.33,4.23,4.33,3400
2011-03-31,4.33,4.33,4.17,4.17,2800
2011-04-01,4.28,4.28,4.17,4.17,3500
2011-04-04,4.33,4.33,4.33,4.33,100
2011-04-05,4.28,4.28,4.22,4.22,3900
2011-04-06,4.22,4.27,4.17,4.28,10900
2011-04-07,4.23,4.23,4.17,4.17,5500
2011-04-13,4.17,4.17,4.17,4.17,1000
2011-04-14,4.17,4.17,4.12,4.12,2200
2011-04-15,4.17,4.28,4.17,4.17,10200
2011-04-18,4.06,4.06,3.91,3.91,5500
2011-04-19,3.96,4.02,3.86,3.85,7200
2011-04-20,3.85,3.85,3.85,3.85,1300
2011-04-21,3.74,3.8,3.69,3.8,5000
2011-04-22,3.8,3.8,3.69,3.69,6000
2011-04-25,4.06,4.06,3.8,3.85,1600
2011-04-26,3.8,3.8,3.69,3.75,18000
2011-04-27,3.59,3.7,3.54,3.69,7900
2011-04-28,3.64,3.64,3.58,3.59,11800
2011-04-29,3.59,3.59,3.38,3.59,17100
2011-05-04,3.38,3.38,3.27,3.27,15100
2011-05-05,3.32,3.32,3.22,3.22,14200
2011-05-06,3.43,3.48,3.43,3.43,4700
2011-05-09,3.43,3.43,3.43,3.43,8600
2011-05-10,3.43,3.43,3.32,3.33,7300
2011-05-11,3.54,3.54,3.54,3.54,500
2011-05-12,3.54,3.54,3.54,3.54,1000
2011-05-13,3.54,3.54,3.43,3.54,1200
2011-05-17,3.7,3.7,3.7,3.69,100
2011-05-18,3.48,3.48,3.48,3.48,600
2011-05-19,3.53,3.53,3.32,3.33,3100
2011-05-20,3.28,3.38,3.22,3.22,6900
2011-05-23,3.22,3.22,3.06,3.11,8600
2011-05-24,3.11,3.11,2.9,2.9,15000
2011-05-25,2.79,2.85,2.79,2.8,8800
2011-05-26,2.64,2.69,2.64,2.64,18600
2011-05-27,2.53,2.8,2.53,2.8,6000
2011-05-30,2.75,2.75,2.59,2.59,11700
2011-05-31,2.64,2.8,2.64,2.8,8000
2011-06-01,2.8,2.91,2.8,2.9,11500
2011-06-02,3.01,3.01,3.01,3.01,13500
2011-06-03,3.17,3.17,3.01,3.01,13500
2011-06-06,2.9,2.9,2.9,2.9,1000
2011-06-07,3.06,3.06,2.9,3.06,8700
2011-06-08,2.95,2.95,2.9,2.9,6100
2011-06-09,2.9,3.01,2.9,3.01,10500
2011-06-10,3.06,3.12,3.06,3.11,31800
2011-06-13,3.27,3.32,3.16,3.33,20800
2011-06-14,3.33,3.49,3.28,3.27,30100
2011-06-15,3.38,3.38,3.16,3.17,6600
2011-06-16,3.38,3.38,3.38,3.38,200
2011-06-17,3.22,3.22,3.17,3.17,3600
2011-06-20,3.01,3.01,3.01,3.01,11300
2011-06-21,2.96,3.01,2.96,3.01,7600
2011-06-22,3.01,3.01,2.96,2.96,7300
2011-06-23,2.91,3.01,2.91,2.9,5500
2011-06-24,3.01,3.01,3.01,3.01,2000
2011-06-27,3.06,3.06,3.06,3.06,2000
2011-06-28,3.01,3.06,2.95,3.01,5000
2011-06-29,3.01,3.01,3.01,3.01,1000
2011-06-30,3.01,3.01,2.85,2.85,7500
2011-07-04,2.79,2.95,2.79,2.96,1200
2011-07-05,3.07,3.07,2.91,3.01,7800
2011-07-06,2.85,2.85,2.85,2.85,5900
2011-07-07,2.8,2.8,2.69,2.69,2400
2011-07-08,2.9,2.9,2.9,2.9,100
2011-07-11,2.79,2.79,2.79,2.8,200
2011-07-12,2.85,2.85,2.85,2.85,900
2011-07-13,2.85,2.85,2.74,2.74,3100
2011-07-15,2.58,2.74,2.58,2.74,1500
2011-07-19,2.8,2.8,2.69,2.69,600
2011-07-20,2.74,2.74,2.58,2.69,19200
2011-07-21,2.53,2.53,2.48,2.53,15900
2011-07-22,2.69,2.69,2.64,2.64,3200
2011-07-25,2.59,2.59,2.53,2.53,4200
2011-07-26,2.53,2.64,2.53,2.64,3700
2011-07-27,2.53,2.53,2.53,2.53,9700
2011-07-28,2.53,2.53,2.53,2.53,1000
2011-07-29,2.48,2.48,2.48,2.48,6800
2011-08-01,2.37,2.59,2.37,2.38,19400
2011-08-02,2.54,2.54,2.38,2.38,1200
2011-08-03,2.33,2.49,2.33,2.48,4500
2011-08-04,2.37,2.53,2.27,2.43,7700
2011-08-05,2.32,2.38,2.32,2.32,9800
2011-08-08,2.32,2.32,2.21,2.32,6800
2011-08-09,2.27,2.37,2.27,2.38,15900
2011-08-10,2.38,2.43,2.33,2.43,2200
2011-08-11,2.38,2.38,2.38,2.38,800
2011-08-12,2.43,2.54,2.43,2.53,2500
2011-08-15,2.53,2.58,2.48,2.59,6500
2011-08-16,2.64,2.64,2.59,2.64,10600
2011-08-17,2.69,2.75,2.69,2.74,21400
2011-08-18,2.74,2.85,2.74,2.8,8500
2011-08-19,2.69,2.69,2.64,2.64,14100
2011-08-22,2.69,2.8,2.69,2.8,11200
2011-08-23,2.75,2.75,2.64,2.69,4100
2011-08-24,2.74,2.74,2.69,2.69,12700
2011-08-25,2.81,2.81,2.69,2.69,3800
2011-08-26,2.57,2.81,2.57,2.81,1900
2011-08-29,2.58,2.75,2.58,2.75,7800
2011-08-30,2.87,2.87,2.75,2.87,6700
2011-08-31,2.93,2.93,2.69,2.69,2200
2011-09-01,2.87,3.04,2.87,3.04,21300
2011-09-05,2.86,2.92,2.81,2.93,5000
2011-09-07,2.99,2.99,2.99,2.98,5000
2011-09-08,3.04,3.04,2.98,2.98,12700
2011-09-09,2.98,2.98,2.92,2.93,3000
2011-09-12,3.05,3.11,2.99,3.1,12600
2011-09-13,3.28,3.28,3.28,3.28,15200
2011-09-14,3.4,3.4,3.22,3.28,21400
2011-09-15,3.16,3.22,3.16,3.16,16100
2011-09-16,3.04,3.04,2.98,2.98,2800
2011-09-19,3.16,3.16,3.16,3.16,100
2011-09-20,3.04,3.22,2.98,3.1,800
2011-09-21,3.22,3.22,3.04,3.04,4800
2011-09-22,3.1,3.1,3.1,3.1,6300
2011-09-23,2.92,3.1,2.92,2.93,4900
2011-09-26,3.05,3.05,3.05,3.04,100
2011-09-27,2.98,2.98,2.98,2.98,200
2011-09-28,2.98,2.98,2.86,2.87,400
2011-09-29,2.75,2.75,2.75,2.75,3700
2011-09-30,2.93,2.93,2.93,2.93,4500
2011-10-03,2.75,2.81,2.75,2.81,8600
2011-10-04,2.63,2.63,2.63,2.63,7000
2011-10-05,2.81,2.81,2.69,2.81,10700
2011-10-06,2.93,2.93,2.93,2.93,2100
2011-10-10,2.93,2.93,2.93,2.93,1600
2011-10-11,2.99,3.11,2.93,2.93,8400
2011-10-12,2.99,3.05,2.99,3.04,4000
2011-10-14,2.92,2.92,2.92,2.93,1800
2011-10-18,2.87,2.87,2.87,2.87,2000
2011-10-19,2.81,2.81,2.81,2.81,2700
2011-10-20,2.63,2.75,2.63,2.75,9300
2011-10-24,2.81,2.81,2.81,2.81,100
2011-10-25,2.69,2.69,2.63,2.63,2500
2011-10-28,2.81,2.81,2.81,2.81,500
2011-10-31,2.81,2.81,2.81,2.81,1700
2011-11-01,2.69,2.69,2.63,2.63,5400
2011-11-03,2.45,2.45,2.45,2.46,2000
2011-11-04,2.58,2.58,2.58,2.57,1400
2011-11-07,2.75,2.75,2.75,2.75,100
2011-11-16,2.69,2.69,2.69,2.69,900
2011-11-18,2.75,2.75,2.75,2.75,100
2011-11-28,2.57,2.57,2.57,2.57,200
2011-11-30,2.39,2.39,2.39,2.4,500
2011-12-02,2.28,2.28,2.28,2.28,700
2011-12-05,2.16,2.28,2.16,2.28,9100
2011-12-06,2.34,2.34,2.34,2.34,500
2011-12-16,2.22,2.22,2.22,2.22,2400
2011-12-20,2.1,2.1,2.1,2.11,600
2011-12-21,1.99,1.99,1.99,1.99,4100
2011-12-23,1.87,1.87,1.87,1.87,10800
2011-12-26,1.75,1.75,1.75,1.76,3900
2011-12-27,1.7,1.7,1.64,1.64,9000
2011-12-28,1.58,1.7,1.58,1.7,2900
2011-12-29,1.52,1.64,1.52,1.58,3500
2011-12-30,1.64,1.64,1.64,1.64,7200
2012-01-03,1.7,1.7,1.7,1.7,100
2012-01-05,1.82,1.82,1.82,1.81,500
2012-01-11,1.69,1.69,1.69,1.7,1000
2012-01-16,1.58,1.58,1.58,1.58,1300
2012-01-17,1.58,1.58,1.58,1.58,200
2012-01-18,1.58,1.58,1.58,1.58,16100
2012-01-20,1.64,1.64,1.64,1.64,100
2012-01-31,1.7,1.7,1.7,1.7,2200
2012-02-01,1.76,1.76,1.76,1.76,1000
2012-02-02,1.88,1.88,1.88,1.87,1100
2012-02-03,1.99,1.99,1.99,1.99,3500
2012-02-06,1.99,1.99,1.93,1.93,200
2012-02-07,1.99,1.99,1.99,1.99,600
2012-02-08,1.99,2.05,1.99,1.99,1300
2012-02-09,1.99,1.99,1.87,1.87,4000
2012-02-10,1.93,1.93,1.81,1.81,1900
2012-02-13,1.75,1.75,1.75,1.76,3000
2012-02-14,1.88,1.88,1.88,1.87,100
2012-02-15,1.87,1.87,1.87,1.87,2200
2012-02-16,1.87,1.87,1.87,1.87,1900
2012-02-17,1.87,1.87,1.87,1.87,1000
2012-02-20,1.99,1.99,1.99,1.99,300
2012-02-21,2.05,2.05,1.87,1.87,1800
2012-02-22,1.87,1.93,1.87,1.93,1900
2012-02-23,1.87,1.99,1.81,1.99,4500
2012-02-24,2.05,2.05,2.05,2.05,100
2012-02-27,1.99,2.11,1.93,2.05,7700
2012-02-28,2.05,2.11,1.87,1.99,1200
2012-02-29,1.99,1.99,1.99,1.99,1200
2012-03-01,1.93,1.93,1.93,1.93,1000
2012-03-02,2.05,2.05,1.93,1.93,7400
2012-03-05,2.16,2.16,2.16,2.17,1300
2012-03-06,2.29,2.29,2.29,2.28,33400
2012-03-07,2.16,2.16,2.16,2.17,4000
2012-03-08,2.17,2.17,2.17,2.17,500
2012-03-09,2.17,2.17,2.17,2.17,200
2012-03-13,2.17,2.29,2.17,2.28,1500
2012-03-14,2.22,2.22,2.1,2.11,7000
2012-03-15,1.99,2.17,1.99,2.17,3900
2012-03-16,1.99,1.99,1.99,1.99,2000
2012-03-19,1.99,2.11,1.99,2.11,11500
2012-03-20,2.17,2.17,2.17,2.17,1400
2012-03-21,2.23,2.23,2.23,2.22,12500
2012-03-22,2.1,2.1,2.1,2.11,3100
2012-03-23,2.23,2.23,2.05,2.11,17700
2012-03-26,2.11,2.23,2.05,2.22,9900
2012-03-27,2.22,2.22,2.16,2.17,14200
2012-03-28,2.05,2.11,2.05,2.11,4300
2012-03-29,2.17,2.17,2.05,2.11,4100
2012-03-30,2.17,2.17,2.17,2.17,1200
2012-04-04,2.11,2.11,2.05,2.05,4200
2012-04-05,2.05,2.11,2.05,2.11,2800
2012-04-06,2.05,2.05,2.05,2.05,3000
2012-04-09,1.93,2.17,1.93,2.17,18900
2012-04-11,2.17,2.17,2.17,2.17,300
2012-04-12,2.17,2.17,2.05,2.05,6400
2012-04-13,2.05,2.05,1.99,1.99,18400
2012-04-16,1.93,2.11,1.93,2.11,12100
2012-04-17,2.11,2.17,2.11,2.17,2100
2012-04-18,2.11,2.17,2.05,2.11,34400
2012-04-19,2.11,2.11,1.99,2.11,13100
2012-04-20,2.11,2.17,2.11,2.17,3000
2012-04-23,2.17,2.17,2.11,2.17,3100
2012-04-24,2.11,2.17,2.11,2.17,1800
2012-04-25,2.23,2.29,2.23,2.28,19100
2012-04-26,2.28,2.28,2.16,2.17,20900
2012-04-27,2.23,2.23,2.23,2.22,3200
2012-05-02,2.28,2.28,2.22,2.22,5900
2012-05-03,2.16,2.16,2.1,2.11,10500
2012-05-04,2.23,2.23,2.23,2.22,9800
2012-05-07,2.34,2.34,2.28,2.34,19100
2012-05-08,2.46,2.46,2.46,2.46,3900
2012-05-09,2.34,2.58,2.34,2.57,46900
2012-05-10,2.75,2.75,2.75,2.75,5500
2012-05-11,2.57,2.81,2.57,2.81,16900
2012-05-14,2.52,2.63,2.4,2.52,14300
2012-05-15,2.34,2.52,2.34,2.52,7100
2012-05-16,2.29,2.29,2.23,2.28,15100
2012-05-17,2.16,2.34,2.16,2.34,5400
2012-05-18,2.22,2.34,2.16,2.34,16700
2012-05-21,2.4,2.4,2.28,2.34,5600
2012-05-22,2.46,2.46,2.46,2.46,100
2012-05-25,2.46,2.46,2.34,2.4,1400
2012-05-28,2.22,2.28,2.22,2.22,25200
2012-05-29,2.34,2.34,2.22,2.28,14000
2012-05-30,2.4,2.4,2.4,2.4,1100
2012-05-31,2.52,2.52,2.52,2.52,100
2012-06-01,2.4,2.46,2.34,2.4,6400
2012-06-05,2.34,2.34,2.34,2.34,600
2012-06-06,2.4,2.4,2.4,2.4,100
2012-06-07,2.34,2.4,2.34,2.4,2100
2012-06-11,2.28,2.46,2.28,2.46,200
2012-06-14,2.34,2.34,2.34,2.34,100
2012-06-15,2.34,2.34,2.22,2.22,7500
2012-06-18,2.22,2.22,2.16,2.17,1200
2012-06-19,2.11,2.11,2.05,2.05,19400
2012-06-20,2.11,2.17,2.11,2.17,2700
2012-06-21,2.23,2.23,2.23,2.22,100
2012-06-22,2.1,2.1,2.1,2.11,1200
2012-06-25,2.23,2.23,1.99,1.99,2200
2012-06-26,1.99,1.99,1.87,1.99,8100
2012-06-27,2.05,2.11,2.05,2.11,200
2012-06-28,2.11,2.11,2.11,2.11,300
2012-06-29,2.11,2.11,2.11,2.11,200
2012-07-02,2.23,2.23,2.23,2.22,100
2012-07-11,2.1,2.1,2.1,2.11,1000
2012-07-16,1.99,1.99,1.99,1.99,100
2012-07-17,1.99,2.11,1.87,2.11,2300
2012-07-19,2.23,2.23,2.23,2.22,100
2012-07-20,2.1,2.1,2.1,2.11,1000
2012-07-23,1.99,1.99,1.99,1.99,1500
2012-07-24,1.93,1.93,1.87,1.87,2800
2012-07-25,1.87,1.87,1.87,1.87,100
2012-07-26,1.99,1.99,1.99,1.99,100
2012-07-30,2.05,2.11,2.05,2.11,300
2012-07-31,1.99,1.99,1.99,1.99,1000
2012-08-06,1.99,2.05,1.99,2.05,200
2012-08-10,1.93,1.93,1.93,1.93,1600
2012-08-13,1.81,1.81,1.81,1.81,600
2012-08-14,1.75,1.81,1.75,1.81,1900
2012-08-21,1.69,1.75,1.69,1.76,2000
