date,open,high,low,close,volume
2016-08-29,11.04,11.04,10.97,10.97,1300
2016-08-26,10.97,10.97,10.97,10.97,4800
2016-08-25,10.97,10.97,10.9,10.9,2900
2016-08-24,10.97,10.97,10.97,10.97,1000
2016-08-23,11.04,11.04,10.9,10.97,10400
2016-08-22,11.04,11.04,10.9,11.04,3443
2016-08-19,11.18,11.18,11.04,11.04,2800
2016-08-18,11.04,11.18,11.04,11.18,1400
2016-08-17,11.26,11.26,11.04,11.04,7110
2016-08-16,11.04,11.04,10.97,10.97,6000
2016-08-15,11.04,11.04,11.04,11.04,4120
2016-08-12,11.33,11.33,11.04,11.04,8300
2016-08-11,11.12,11.33,11.12,11.33,2900
2016-08-10,11.11,11.11,10.89,10.9,11700
2016-08-09,11.11,11.11,11.11,11.11,70
2016-08-08,10.83,11.26,10.69,11.11,2300
2016-08-05,11.26,11.26,11.26,11.26,9
2016-08-04,10.97,11.26,10.9,11.26,3391
2016-08-03,10.9,11.4,10.9,11.4,300
2016-08-02,11.11,11.11,10.97,10.97,4900
2016-08-01,11.4,11.4,10.97,10.97,26600
2016-07-29,11.33,11.4,11.33,11.4,4200
2016-07-28,11.4,11.4,11.33,11.33,16200
2016-07-27,11.33,11.4,11.33,11.33,17005
2016-07-26,11.4,12.12,11.33,11.33,9400
2016-07-25,11.33,11.33,11.33,11.33,11400
2016-07-22,11.33,11.33,11.33,11.33,9400
2016-07-21,11.33,11.4,11.33,11.4,750
2016-07-20,11.4,11.4,11.4,11.4,15400
2016-07-19,11.47,11.47,11.47,11.47,4000
2016-07-18,11.33,11.4,11.33,11.4,20800
2016-07-15,11.4,11.4,11.4,11.4,18200
2016-07-14,11.33,11.47,11.33,11.47,50870
2016-07-13,11.33,11.47,11.26,11.4,12516
2016-07-12,11.33,11.4,11.33,11.4,8200
2016-07-11,11.69,11.69,11.4,11.47,16200
2016-07-08,11.4,11.4,11.4,11.4,9700
2016-07-07,11.4,11.4,11.33,11.4,34060
2016-07-06,11.33,11.4,11.33,11.4,9000
2016-07-05,11.33,11.47,11.33,11.33,7370
2016-07-04,11.4,11.48,11.4,11.4,8200
2016-07-01,11.4,11.47,11.25,11.26,8000
2016-06-30,11.47,11.61,11.4,11.54,17718
2016-06-29,11.47,11.47,11.47,11.47,13400
2016-06-28,11.26,11.47,11.26,11.47,5700
2016-06-27,11.26,11.33,11.26,11.33,24100
2016-06-24,11.47,11.47,11.04,11.33,55400
2016-06-23,11.47,11.54,11.4,11.54,14400
2016-06-22,11.48,11.48,11.48,11.47,8500
2016-06-21,11.4,11.4,11.26,11.26,8000
2016-06-20,11.26,11.4,11.26,11.4,7500
2016-06-17,11.26,11.26,11.26,11.26,10000
2016-06-16,11.19,11.4,11.19,11.4,85400
2016-06-15,11.26,11.4,11.26,11.26,87700
2016-06-14,11.26,11.47,11.26,11.4,7400
2016-06-13,11.26,11.33,11.26,11.33,1347
2016-06-10,11.33,11.4,11.33,11.4,12300
2016-06-09,11.33,11.4,11.33,11.4,3430
2016-06-08,11.4,11.4,11.26,11.33,20700
2016-06-07,11.25,11.25,11.25,11.26,10200
2016-06-06,11.11,11.18,11.04,11.18,17500
2016-06-03,11.04,11.26,11.04,11.18,8600
2016-06-02,11.18,11.32,11.04,11.04,29400
2016-06-01,11.04,11.18,11.04,11.18,20200
2016-05-31,11.11,11.11,11.04,11.04,26800
2016-05-30,10.97,11.12,10.97,11.11,34200
2016-05-27,10.76,10.97,10.76,10.9,8000
2016-05-26,10.75,10.82,10.75,10.83,2100
2016-05-25,10.76,10.76,10.76,10.75,5000
2016-05-24,10.75,10.82,10.75,10.83,12100
2016-05-23,11.04,11.04,10.75,10.75,11100
2016-05-20,10.75,10.96,10.75,10.97,39200
2016-05-19,10.75,10.75,10.75,10.75,24700
2016-05-18,10.75,10.75,10.75,10.75,14800
2016-05-17,11.11,11.11,10.75,10.75,27925
2016-05-16,10.75,10.75,10.75,10.75,38100
2016-05-13,10.75,10.75,10.68,10.68,34300
2016-05-12,10.75,10.75,10.68,10.75,35400
2016-05-11,10.76,10.9,10.76,10.75,52400
2016-05-10,10.68,11.04,10.61,10.9,8500
2016-05-09,10.75,10.75,10.68,10.68,24500
2016-05-06,10.83,10.9,10.76,10.75,36949
2016-05-05,11.04,11.04,10.75,10.9,34800
2016-05-04,11.04,11.18,10.75,11.18,89400
2016-04-29,11.11,11.11,11.04,11.11,50200
2016-04-28,11.12,11.19,10.97,11.18,17700
2016-04-27,11.26,11.26,10.97,11.26,40282
2016-04-26,10.97,11.26,10.97,11.26,45000
2016-04-25,11.4,11.4,11.12,11.26,13700
2016-04-22,11.19,11.26,11.19,11.26,9630
2016-04-21,11.26,11.26,11.12,11.26,10700
2016-04-20,11.32,11.39,11.25,11.26,5500
2016-04-19,11.26,11.26,11.11,11.18,26300
2016-04-15,11.33,11.33,11.26,11.33,17800
2016-04-14,11.47,11.47,11.25,11.33,18575
2016-04-13,11.47,11.47,11.4,11.47,12000
2016-04-12,11.47,11.47,11.47,11.47,29400
2016-04-11,11.26,11.83,11.26,11.47,50212
2016-04-08,11.19,11.33,11.04,11.26,17695
2016-04-07,11.26,11.26,11.26,11.26,34
2016-04-06,11.26,11.26,11.26,11.26,450
2016-04-05,11.11,11.33,11.11,11.26,24204
2016-04-04,10.97,11.19,10.97,11.04,22200
2016-04-01,11.04,11.11,10.9,10.9,12300
2016-03-31,11.33,11.33,11.11,11.33,23700
2016-03-30,11.11,11.32,11.11,11.33,7002
2016-03-29,11.47,11.47,11.11,11.18,24070
2016-03-28,11.4,11.47,11.33,11.47,16200
2016-03-25,11.26,11.47,11.26,11.4,28700
2016-03-24,11.61,11.68,11.25,11.33,65100
2016-03-23,11.62,11.83,11.4,11.61,34798
2016-03-22,10.83,11.62,10.83,11.33,133370
2016-03-21,11.54,11.54,11.32,11.33,12900
2016-03-18,11.83,11.83,11.4,11.54,87840
2016-03-17,11.97,11.97,11.68,11.76,52100
2016-03-16,12.05,12.19,11.83,11.97,32760
2016-03-15,12.54,12.54,12.04,12.19,38700
2016-03-14,11.9,12.9,11.9,12.4,371839
2016-03-11,11.4,12.19,11.4,11.9,200200
2016-03-10,11.25,11.4,11.25,11.4,1200
2016-03-09,11.47,11.47,11.25,11.47,10704
2016-03-08,11.39,11.47,11.39,11.47,1420
2016-03-07,11.47,11.61,11.18,11.61,13820
2016-03-04,11.47,11.47,11.47,11.47,200
2016-03-03,11.47,11.47,11.18,11.47,4480
2016-03-02,11.55,11.62,11.55,11.54,8200
2016-03-01,11.47,11.68,11.39,11.69,4500
2016-02-29,11.47,11.76,11.4,11.61,3300
2016-02-26,11.47,11.47,11.47,11.47,2660
2016-02-25,11.54,11.61,11.54,11.54,10800
2016-02-24,11.47,11.61,11.33,11.61,4070
2016-02-23,11.47,11.54,11.47,11.47,3663
2016-02-22,11.69,11.83,11.47,11.61,40500
2016-02-19,11.47,11.75,11.47,11.69,8710
2016-02-18,11.76,11.76,11.47,11.61,6300
2016-02-17,11.83,11.83,11.62,11.69,67760
2016-02-16,11.83,12.76,11.61,11.69,10624
2016-02-15,11.47,11.98,11.47,11.83,715
2016-02-05,11.47,11.83,11.47,11.69,1525
2016-02-04,11.61,11.68,11.54,11.69,500
2016-02-01,11.47,11.54,11.4,11.54,3800
2016-01-29,11.61,11.61,11.54,11.54,11000
2016-01-28,12.05,12.05,11.61,11.61,11750
2016-01-27,11.47,11.83,11.47,11.83,22300
2016-01-26,12.05,12.05,11.12,11.97,4810
2016-01-25,11.54,11.69,11.47,11.69,6800
2016-01-22,11.69,11.83,11.33,11.83,2600
2016-01-21,11.4,11.4,11.26,11.33,41000
2016-01-20,11.33,11.47,11.33,11.47,50900
2016-01-19,11.33,11.33,11.33,11.33,11085
2016-01-18,11.47,11.47,11.33,11.47,54500
2016-01-15,11.4,11.54,11.4,11.54,2100
2016-01-14,11.4,11.54,11.4,11.54,12500
2016-01-13,11.61,11.61,11.54,11.61,16900
2016-01-12,11.4,11.68,11.26,11.54,17600
2016-01-11,11.26,11.47,11.26,11.47,1100
2016-01-08,11.19,11.68,11.19,11.61,23100
2016-01-07,11.19,11.75,10.84,11.19,6200
2016-01-06,11.89,11.89,11.89,11.89,500
2016-01-05,12.45,12.45,12.45,12.45,2000
2016-01-04,11.33,12.31,11.33,12.31,8400
2015-12-31,12.03,12.03,11.19,11.19,9400
2015-12-30,11.19,11.4,11.19,11.4,1200
2015-12-29,11.19,11.4,11.19,11.4,5700
2015-12-28,11.54,11.54,11.4,11.4,2600
2015-12-25,11.33,11.33,11.19,11.33,3400
2015-12-24,11.19,11.47,11.19,11.33,2000
2015-12-23,10.84,11.19,10.84,11.19,26100
2015-12-22,11.19,11.19,11.19,11.19,15100
2015-12-21,10.98,11.19,10.98,11.19,32000
2015-12-18,11.19,11.19,11.19,11.19,100
2015-12-17,11.4,11.4,10.91,11.19,1500
2015-12-16,10.84,11.82,10.84,11.61,8500
2015-12-15,10.91,11.05,10.84,11.05,16742
2015-12-14,10.91,11.05,10.91,11.05,3100
2015-12-11,10.84,11.12,10.84,11.12,2000
2015-12-10,11.12,11.12,10.84,10.84,15700
2015-12-09,11.12,11.12,10.84,10.84,4100
2015-12-08,10.84,11.12,10.84,10.91,9800
2015-12-07,10.7,10.98,10.7,10.98,8400
2015-12-04,10.84,10.84,10.84,10.84,11400
2015-12-03,11.05,11.05,10.84,11.05,1900
2015-12-02,10.98,11.12,10.7,11.12,14100
2015-12-01,11.19,11.19,10.77,10.98,5300
2015-11-30,10.98,11.12,10.98,10.98,1300
2015-11-27,11.26,11.26,11.26,11.26,40
2015-11-26,11.54,11.54,11.19,11.26,2800
2015-11-25,10.84,11.89,10.84,11.26,39536
2015-11-24,11.19,11.47,11.19,11.47,1700
2015-11-23,11.54,11.89,11.12,11.54,3600
2015-11-20,11.54,11.54,11.54,11.54,100
2015-11-19,11.4,11.4,10.91,10.91,54600
2015-11-18,11.75,11.75,11.12,11.12,34100
2015-11-17,11.68,12.17,11.68,11.82,5100
2015-11-16,11.68,12.17,11.68,11.68,43700
2015-11-13,11.54,11.68,11.19,11.68,16200
2015-11-12,11.33,11.54,11.19,11.54,16800
2015-11-11,11.19,11.33,11.19,11.33,3953
2015-11-10,11.12,11.12,11.12,11.12,6000
2015-11-09,11.26,11.26,11.12,11.12,4000
2015-11-06,11.4,11.4,11.19,11.4,12400
2015-11-05,11.4,11.4,11.4,11.4,5800
2015-11-04,11.47,11.47,11.4,11.4,1600
2015-11-03,11.75,11.75,11.54,11.54,1600
2015-11-02,11.54,11.54,11.54,11.54,2400
2015-10-30,11.54,11.68,11.54,11.54,6600
2015-10-29,11.54,11.68,11.54,11.68,19300
2015-10-28,11.68,11.68,11.54,11.54,8400
2015-10-27,11.89,11.89,11.61,11.68,2100
2015-10-26,11.54,11.61,11.47,11.54,29600
2015-10-23,11.54,12.24,11.19,11.61,34100
2015-10-22,12.36,12.36,12.36,12.38,1100
2015-10-21,11.99,12.45,11.99,12.22,17300
2015-10-20,11.82,11.99,11.82,11.82,8100
2015-10-19,11.99,12.05,11.99,11.99,5900
2015-10-16,11.94,12.05,11.82,12.05,21400
2015-10-15,11.88,12.34,11.88,12.11,2000
2015-10-14,11.82,11.82,11.7,11.76,7500
2015-10-13,11.82,11.88,11.76,11.76,7100
2015-10-12,12.11,12.11,11.82,11.82,200
2015-10-09,11.93,12.11,11.93,12.11,12100
2015-10-08,11.82,11.82,11.7,11.76,20000
2015-10-07,11.58,11.93,11.58,11.7,16316
2015-10-06,11.53,11.94,11.53,11.93,4600
2015-10-02,11.48,11.82,11.48,11.82,500
2015-10-01,11.53,11.65,11.53,11.65,400
2015-09-30,11.7,11.7,11.53,11.59,8800
2015-09-29,12.05,12.05,11.53,11.53,400
2015-09-28,10.78,11.94,10.78,11.93,1500
2015-09-25,11.7,11.88,11.65,11.88,1900
2015-09-24,11.81,11.81,11.7,11.82,500
2015-09-23,11.93,11.93,11.64,11.93,10100
2015-09-22,11.82,11.94,11.82,11.93,1600
2015-09-21,11.99,11.99,11.53,11.82,18200
2015-09-18,11.71,11.71,11.19,11.18,1400
2015-09-17,11.59,11.59,11.13,11.13,1600
2015-09-16,11.59,11.82,11.3,11.82,900
2015-09-15,11.88,11.88,11.59,11.59,2600
2015-09-14,11.93,11.93,11.81,11.82,3800
2015-09-11,11.87,11.93,11.87,11.93,2900
2015-09-10,11.24,11.94,11.24,11.93,5716
2015-09-09,11.65,11.88,11.53,11.82,23400
2015-09-08,11.24,11.58,11.24,11.59,10400
2015-09-07,11.41,11.41,10.95,10.95,5500
2015-09-04,10.96,10.96,10.96,10.95,3500
2015-09-03,10.9,11.76,10.9,11.42,4200
2015-09-01,11.42,11.42,11.13,11.13,3900
2015-08-31,11.53,11.53,11.41,11.42,8100
2015-08-28,11.82,11.94,11.7,11.93,6100
2015-08-27,11.82,11.82,11.76,11.82,5000
2015-08-26,11.82,11.82,11.82,11.82,3300
2015-08-25,11.24,12.1,11.18,11.53,14000
2015-08-24,10.78,11.24,10.78,11.24,15700
2015-08-21,11.53,11.53,11.24,11.47,7400
2015-08-20,11.94,11.94,11.94,11.93,2700
2015-08-19,11.93,12.1,11.93,12.11,20700
2015-08-18,11.01,12.22,11.01,11.93,2800
2015-08-17,12.17,12.34,12.17,12.22,17800
2015-08-14,12.28,12.34,12.22,12.34,5500
2015-08-13,12.4,12.57,12.34,12.51,4900
2015-08-12,12.63,12.63,12.57,12.57,3500
2015-08-11,12.62,12.62,12.62,12.63,3000
2015-08-10,12.45,12.62,12.45,12.45,8100
2015-08-06,12.34,12.74,12.34,12.74,8940
2015-08-05,12.51,12.57,12.45,12.57,1745
2015-08-04,12.34,12.34,12.22,12.28,15300
2015-08-03,12.51,12.51,12.22,12.22,14500
2015-07-31,12.68,12.68,12.68,12.68,1500
2015-07-30,12.69,12.8,12.51,12.8,7100
2015-07-29,12.45,12.85,12.39,12.86,21700
2015-07-28,12.79,12.85,12.16,12.16,9500
2015-07-27,12.91,12.91,12.56,12.91,16500
2015-07-24,12.97,12.97,12.91,12.91,6700
2015-07-23,12.57,13.15,12.57,12.91,27400
2015-07-22,12.51,12.57,12.39,12.57,4400
2015-07-21,12.51,12.57,12.39,12.51,14900
2015-07-20,12.39,12.51,12.34,12.51,7500
2015-07-17,12.45,12.51,12.39,12.51,5000
2015-07-16,12.39,12.51,12.39,12.51,7700
2015-07-15,12.51,12.51,12.51,12.51,100
2015-07-14,12.46,12.46,12.34,12.45,11700
2015-07-13,12.51,12.63,12.45,12.63,3400
2015-07-10,12.63,12.63,12.51,12.51,600
2015-07-09,12.4,12.57,12.4,12.57,3300
2015-07-08,12.57,12.57,12.57,12.57,9100
2015-07-07,12.62,12.62,12.62,12.63,2300
2015-07-06,12.1,12.68,12.1,12.68,8400
2015-07-03,12.68,12.68,12.68,12.68,10900
2015-07-02,12.51,12.74,12.51,12.74,300
2015-07-01,12.74,12.74,12.74,12.74,100
2015-06-30,12.63,12.63,12.57,12.57,18900
2015-06-29,12.74,12.92,12.69,12.86,11200
2015-06-26,12.91,12.91,12.79,12.86,1700
2015-06-25,12.69,13.03,12.69,12.91,39600
2015-06-24,12.62,12.68,12.56,12.63,5300
2015-06-23,12.62,12.8,12.62,12.68,15400
2015-06-22,12.62,12.74,12.62,12.74,9900
2015-06-19,12.68,12.8,12.63,12.74,19500
2015-06-18,12.8,12.8,12.57,12.8,5000
2015-06-17,12.62,12.79,12.56,12.8,8200
2015-06-16,12.85,12.91,12.62,12.91,19800
2015-06-15,12.97,12.97,12.62,12.97,28700
2015-06-12,12.8,13.03,12.74,12.97,5511
2015-06-11,13.09,13.09,12.97,12.97,900
2015-06-10,12.63,12.8,12.63,12.74,3000
2015-06-09,12.97,13.03,12.63,12.63,12300
2015-06-08,12.63,12.8,12.63,12.8,25400
2015-06-05,12.68,12.91,12.56,12.63,25100
2015-06-04,12.63,12.98,12.51,12.68,56400
2015-06-03,12.45,13.15,12.45,12.63,13100
2015-06-02,12.45,12.57,12.45,12.57,29400
2015-06-01,12.68,12.68,12.45,12.45,43800
2015-05-29,12.68,12.68,12.57,12.68,14600
2015-05-28,12.91,12.97,12.68,12.97,32300
2015-05-27,13.14,13.14,12.74,12.91,9689
2015-05-26,12.97,13.14,12.8,12.97,13500
2015-05-25,13.15,13.21,12.92,13.2,6700
2015-05-22,13.21,13.21,12.97,13.09,14503
2015-05-21,13.08,13.2,12.85,13.09,37800
2015-05-20,13.26,13.26,12.97,13.2,13100
2015-05-19,12.97,13.78,12.97,13.78,10035
2015-05-18,13.55,13.55,13.26,13.49,17800
2015-05-15,13.6,13.72,13.6,13.72,7400
2015-05-14,13.84,13.84,13.72,13.72,4100
2015-05-13,13.78,13.78,13.78,13.78,5045
2015-05-12,13.61,15.11,13.61,13.78,306000
2015-05-11,13.26,13.78,13.26,13.78,13440
2015-05-08,13.26,13.84,13.26,13.84,11300
2015-05-07,12.69,13.55,12.69,13.55,14600
2015-05-06,12.74,12.86,12.62,12.86,4400
2015-05-05,12.68,12.74,11.53,12.74,24900
2015-05-04,13.55,13.55,12.28,12.28,41830
2015-04-27,13.6,13.66,13.26,13.61,16800
2015-04-24,13.84,13.84,13.14,13.66,25300
2015-04-23,13.32,13.84,13.26,13.72,18700
2015-04-22,13.9,13.9,13.84,13.84,1800
2015-04-21,14.0,14.0,13.72,13.84,19287
2015-04-20,14.36,14.41,14.07,14.12,3300
2015-04-17,14.19,14.19,13.84,14.01,7500
2015-04-16,13.95,14.3,13.95,14.07,9200
2015-04-15,13.95,14.01,13.95,13.95,8600
2015-04-14,13.95,13.95,13.95,13.95,4200
2015-04-13,14.41,14.41,13.95,13.95,22300
2015-04-10,14.64,14.64,14.18,14.41,10210
2015-04-09,14.41,14.41,14.24,14.41,17400
2015-04-08,13.83,14.81,13.83,14.64,42700
2015-04-07,13.89,13.89,13.83,13.89,4100
2015-04-06,13.9,13.9,13.84,13.89,9900
2015-04-03,13.83,13.83,13.83,13.84,11300
2015-04-02,14.13,14.13,14.13,14.12,1200
2015-04-01,14.36,14.36,13.84,13.84,10000
2015-03-31,13.84,14.35,13.84,14.36,14500
2015-03-30,13.84,14.12,12.97,13.72,33940
2015-03-27,14.93,14.93,13.49,13.49,37207
2015-03-26,14.7,14.99,14.12,14.12,24740
2015-03-25,14.76,14.76,14.53,14.64,23100
2015-03-24,14.99,14.99,14.87,14.99,4100
2015-03-23,15.16,15.16,14.81,14.87,27000
2015-03-20,15.22,15.39,15.1,15.39,3400
2015-03-19,15.57,15.57,15.11,15.39,12300
2015-03-18,15.57,15.57,15.05,15.05,46200
2015-03-17,15.28,15.57,15.28,15.57,12600
2015-03-16,15.73,15.73,15.56,15.57,14500
2015-03-13,15.28,15.86,15.28,15.85,155600
2015-03-12,15.92,16.15,15.22,15.57,264690
2015-03-11,16.31,16.31,15.56,15.57,217500
2015-03-10,14.93,16.37,14.93,16.37,374210
2015-03-09,14.7,14.93,14.7,14.93,500
2015-03-06,14.99,14.99,14.93,14.93,33000
2015-03-04,14.99,14.99,14.93,14.99,14600
2015-03-03,14.7,15.28,14.7,14.99,90900
2015-03-02,14.99,14.99,14.7,14.7,400
2015-02-26,14.7,14.99,14.13,14.99,5100
2015-02-25,15.45,15.57,14.87,15.28,19800
2015-02-13,15.45,15.45,14.99,14.99,11200
2015-02-12,15.22,15.57,14.99,15.22,7000
2015-02-11,14.99,15.22,14.99,15.22,2000
2015-02-10,14.41,14.99,14.41,14.99,700
2015-02-06,14.99,14.99,14.99,14.99,100
2015-02-05,14.99,15.85,14.99,14.99,6300
2015-02-03,14.99,14.99,14.99,14.99,300
2015-02-02,14.99,15.28,14.88,14.87,10700
2015-01-30,15.51,15.51,15.28,15.28,300
2015-01-29,15.05,15.28,14.82,15.28,8900
2015-01-28,15.28,15.28,14.99,14.99,6500
2015-01-27,15.63,15.63,15.05,15.28,5300
2015-01-26,15.34,15.51,15.28,15.28,3000
2015-01-23,15.28,15.28,15.28,15.28,200
2015-01-22,15.5,15.5,15.27,15.28,300
2015-01-20,15.51,15.51,15.1,15.1,1300
2015-01-19,15.05,15.45,15.05,15.39,3400
2015-01-16,15.28,15.45,15.28,15.28,2600
2015-01-15,15.45,15.57,15.39,15.51,5500
2015-01-14,15.51,15.51,15.51,15.51,200
2015-01-13,15.16,15.28,15.16,15.28,17700
2015-01-12,15.22,15.22,14.82,14.99,24200
2015-01-09,15.57,15.57,15.11,15.34,4400
2015-01-08,15.28,15.28,15.28,15.28,2000
2015-01-07,15.33,16.72,15.28,15.28,32358
2015-01-06,15.39,15.45,15.28,15.45,3900
2015-01-05,15.51,15.51,15.45,15.45,2300
2014-12-31,15.45,15.51,15.45,15.45,7600
2014-12-30,14.99,15.51,14.99,15.51,11000
2014-12-26,15.51,15.51,15.22,15.51,7600
2014-12-25,15.63,15.63,15.57,15.57,18400
2014-12-24,15.57,16.14,15.57,16.09,17158
2014-12-23,15.62,15.62,15.51,15.51,5000
2014-12-22,15.68,15.85,15.57,15.68,48900
2014-12-19,15.56,15.56,15.22,15.45,24000
2014-12-18,15.11,15.56,15.11,15.56,21840
2014-12-17,15.68,15.68,15.46,15.56,86800
2014-12-16,15.68,15.79,15.62,15.68,80100
2014-12-15,15.73,15.73,15.62,15.62,5200
2014-12-12,15.73,15.73,15.56,15.56,7200
2014-12-11,15.73,15.9,15.73,15.73,25200
2014-12-10,15.74,15.9,15.62,15.9,51500
2014-12-09,16.01,16.01,15.67,15.68,119100
2014-12-08,16.8,16.8,15.96,16.18,43500
2014-12-05,16.29,16.29,15.9,15.9,23900
2014-12-04,15.84,16.01,15.78,16.01,22100
2014-12-03,15.67,15.84,15.67,15.84,58300
2014-12-02,15.39,15.73,15.39,15.56,95300
2014-12-01,15.73,15.85,15.57,15.73,19600
2014-11-28,15.34,15.51,15.34,15.51,3300
2014-11-27,15.34,15.5,15.34,15.34,27400
2014-11-26,15.62,15.62,15.17,15.28,37900
2014-11-25,15.34,15.67,15.28,15.62,14700
2014-11-24,16.01,16.01,15.28,15.28,44404
2014-11-21,16.01,16.01,15.39,15.39,45700
2014-11-20,16.86,16.86,15.79,16.29,25996
2014-11-19,15.39,16.85,15.22,16.86,87300
2014-11-18,16.18,16.18,15.39,15.39,60300
2014-11-17,15.23,15.73,15.23,15.73,163300
2014-11-14,15.06,15.28,15.06,15.17,79105
2014-11-13,15.05,15.28,15.05,15.06,52695
2014-11-12,14.72,15.11,14.66,15.11,82800
2014-11-11,14.89,15.0,14.72,14.83,79700
2014-11-10,15.23,15.23,14.89,14.89,45100
2014-11-07,15.62,15.62,15.34,15.34,36100
2014-11-06,15.11,15.56,15.11,15.51,87800
2014-11-05,14.5,15.46,14.5,15.11,107166
2014-11-04,15.12,15.12,14.5,14.5,9900
2014-11-03,14.27,14.83,14.27,14.61,17300
2014-10-31,14.38,14.55,14.05,14.55,23534
2014-10-30,14.38,14.38,14.27,14.27,16100
2014-10-29,14.61,14.72,14.5,14.72,23800
2014-10-28,14.49,14.49,14.38,14.44,4100
2014-10-27,14.27,14.27,14.27,14.27,200
2014-10-23,14.33,14.56,14.33,14.55,14500
2014-10-22,14.44,14.55,14.44,14.5,3000
2014-10-21,14.27,14.39,14.27,14.27,13014
2014-10-20,15.4,15.4,14.33,14.33,7700
2014-10-17,14.44,14.61,14.27,14.33,23100
2014-10-16,15.0,15.0,14.32,14.78,26200
2014-10-15,14.83,14.83,14.72,14.83,16400
2014-10-14,14.73,15.06,14.73,14.83,67220
2014-10-13,15.0,15.17,14.95,14.95,18300
2014-10-10,15.23,15.23,15.17,15.17,31580
2014-10-09,15.34,15.34,15.17,15.34,17500
2014-10-08,15.17,15.28,15.17,15.17,40200
2014-10-07,15.17,15.39,15.06,15.17,72200
2014-10-06,15.23,15.79,15.23,15.28,40800
2014-10-03,15.73,15.73,15.17,15.23,31420
2014-10-02,15.17,15.74,15.17,15.51,182534
2014-10-01,13.82,15.11,13.76,14.95,157000
2014-09-30,13.77,13.83,13.71,13.82,12000
2014-09-29,13.76,13.82,13.76,13.77,35000
2014-09-26,13.82,13.82,13.82,13.82,8200
2014-09-25,13.76,13.82,13.65,13.82,24500
2014-09-24,13.59,13.82,13.48,13.82,7400
2014-09-23,14.05,14.05,13.55,13.93,14900
2014-09-22,13.82,13.93,13.77,13.77,27200
2014-09-19,13.71,13.99,13.71,13.99,7000
2014-09-18,14.21,14.21,13.76,13.77,200
2014-09-17,14.27,14.27,13.77,13.82,24400
2014-09-16,13.77,13.88,13.66,13.88,30900
2014-09-15,13.6,13.88,13.6,13.77,40700
2014-09-12,13.6,14.04,13.54,13.6,21200
2014-09-11,13.54,13.87,13.48,13.82,37969
2014-09-10,13.49,13.94,13.49,13.93,16000
2014-09-09,14.44,14.44,13.65,14.05,21900
2014-09-08,13.71,14.61,13.49,14.44,121400
2014-09-05,14.44,14.44,12.48,13.71,12800
2014-09-04,13.94,13.94,13.77,13.77,15900
2014-09-03,13.6,13.94,13.6,13.88,21800
2014-08-29,13.66,13.71,13.6,13.6,42347
2014-08-28,13.65,13.65,13.59,13.6,56800
2014-08-27,14.38,14.38,13.65,13.65,17200
2014-08-26,13.66,13.94,13.6,13.71,30800
2014-08-25,13.82,13.82,13.65,13.77,13600
2014-08-22,13.99,13.99,13.77,13.82,19900
2014-08-21,13.99,13.99,13.88,13.99,20200
2014-08-20,13.99,13.99,13.93,13.99,19400
2014-08-19,13.77,13.99,13.6,13.99,8900
2014-08-18,14.04,14.04,13.71,13.77,41500
2014-08-15,14.44,14.44,13.88,13.93,53200
2014-08-14,14.05,14.44,13.99,14.05,34500
2014-08-13,14.39,14.39,14.05,14.33,44615
2014-08-12,13.39,14.31,13.39,14.05,109310
2014-08-11,13.94,14.16,13.89,13.88,64675
2014-08-08,14.32,14.32,14.0,14.21,63700
2014-08-07,14.05,14.32,13.78,14.32,26610
2014-08-06,15.02,15.34,13.99,14.05,132845
2014-08-05,13.51,13.99,13.51,13.99,217991
2014-08-04,12.0,12.75,12.0,12.75,88830
2014-08-01,11.67,11.67,11.62,11.62,10100
2014-07-31,11.45,11.67,11.45,11.67,24300
2014-07-30,11.18,11.45,11.07,11.45,28500
2014-07-29,11.51,11.51,11.18,11.18,800
2014-07-28,11.51,11.51,11.13,11.13,5600
2014-07-25,11.56,11.56,11.24,11.24,7220
2014-07-24,11.19,11.24,11.19,11.24,6011
2014-07-23,11.56,11.56,11.13,11.35,3500
2014-07-22,11.13,11.13,11.13,11.13,6600
2014-07-21,11.13,11.56,11.13,11.29,5700
2014-07-18,11.13,11.24,11.08,11.13,10200
2014-07-17,11.07,11.18,11.07,11.13,2900
2014-07-16,11.18,11.29,11.18,11.18,26300
2014-07-15,11.18,11.34,11.18,11.18,10800
2014-07-14,11.83,11.83,11.18,11.18,3600
2014-07-11,11.34,11.34,11.13,11.13,1200
2014-07-10,11.03,11.13,11.03,11.02,14730
2014-07-09,11.03,11.08,10.92,11.08,28700
2014-07-08,10.86,11.08,10.86,11.08,10500
2014-07-07,11.07,11.24,11.07,11.08,9280
2014-07-04,10.91,11.29,10.91,11.29,13500
2014-07-03,10.86,10.92,10.75,10.91,29000
2014-07-02,10.75,10.75,10.59,10.7,8200
2014-07-01,10.59,10.7,10.54,10.59,17400
2014-06-30,10.59,10.59,10.59,10.59,10400
2014-06-27,10.69,10.75,10.69,10.75,2600
2014-06-26,10.58,10.64,10.58,10.64,14024
2014-06-25,10.53,10.58,10.53,10.53,4100
2014-06-24,10.53,10.53,10.53,10.53,9000
2014-06-23,10.53,10.53,10.53,10.53,3000
2014-06-20,10.48,10.64,10.37,10.64,7000
2014-06-19,10.42,10.64,10.42,10.64,13200
2014-06-18,10.59,10.75,10.59,10.64,2176
2014-06-17,10.59,10.64,10.59,10.59,6500
