date,open,high,low,close,volume
2016-11-03,24.43,24.77,24.09,24.76,1100
2016-11-02,25.87,25.87,24.34,25.11,1820
2016-11-01,24.76,25.19,24.33,25.19,2400
2016-10-31,26.48,26.48,25.2,25.53,200
2016-10-28,25.58,25.58,25.58,25.58,30
2016-10-27,26.39,26.39,24.68,24.68,3380
2016-10-26,26.05,26.47,24.76,25.02,1710
2016-10-25,26.22,26.22,24.81,25.96,830
2016-10-24,24.85,25.62,24.85,25.62,1010
2016-10-21,25.7,26.21,25.62,26.22,2680
2016-10-20,26.47,26.47,26.47,26.47,200
2016-10-19,25.7,26.47,25.62,26.47,5010
2016-10-18,26.05,26.64,25.62,26.64,2100
2016-10-17,26.73,26.73,26.73,26.73,30
2016-10-14,26.73,26.73,26.73,26.73,10
2016-10-13,24.85,26.3,24.85,26.3,1050
2016-10-12,26.9,26.9,25.62,26.3,3130
2016-10-11,26.77,26.77,25.53,26.47,610
2016-10-10,27.32,27.32,26.04,26.81,630
2016-10-07,26.05,26.47,25.71,26.47,2560
2016-10-06,26.05,26.73,26.05,26.73,990
2016-10-05,26.9,26.9,26.9,26.9,460
2016-10-04,27.33,27.33,25.28,27.24,1860
2016-10-03,26.22,26.22,26.22,26.22,180
2016-09-30,27.75,27.84,25.87,27.84,7830
2016-09-29,28.1,28.1,27.16,27.75,4020
2016-09-28,27.33,28.01,27.33,28.01,540
2016-09-27,25.87,28.18,25.87,28.18,2920
2016-09-26,25.87,27.32,25.87,27.24,1300
2016-09-23,27.58,27.58,25.87,25.87,4400
2016-09-22,27.28,27.75,25.87,25.87,2530
2016-09-21,28.61,28.61,27.5,27.75,1710
2016-09-20,27.07,28.18,27.07,28.01,210
2016-09-19,27.59,27.59,26.56,27.5,5980
2016-09-16,27.58,27.58,27.32,27.33,3210
2016-09-15,27.84,27.84,26.47,27.41,940
2016-09-14,28.18,28.52,27.92,28.01,950
2016-09-13,27.84,28.18,27.58,28.18,2900
2016-09-12,27.42,28.95,27.33,27.84,6370
2016-09-09,26.82,27.67,26.82,27.33,27180
2016-09-08,25.87,27.75,25.87,27.33,23630
2016-09-07,25.7,25.96,25.61,25.96,10490
2016-09-06,26.04,26.04,25.62,25.7,9900
2016-09-05,25.62,26.13,25.62,26.13,15750
2016-09-01,26.05,26.9,25.62,25.62,7180
2016-08-31,25.79,26.04,25.79,26.05,2890
2016-08-30,25.7,25.88,25.62,25.7,9600
2016-08-29,25.79,25.87,25.79,25.79,1350
2016-08-26,25.19,25.96,25.19,25.96,3340
2016-08-25,25.62,25.96,25.62,25.62,2360
2016-08-24,26.05,26.05,25.62,25.62,2100
2016-08-23,26.39,26.64,25.62,26.05,2610
2016-08-22,25.62,25.62,25.62,25.62,210
2016-08-19,25.62,26.38,25.19,26.39,3060
2016-08-18,25.62,26.47,25.62,26.47,1010
2016-08-17,25.96,26.47,25.62,26.47,5560
2016-08-16,25.96,26.13,25.62,26.13,7180
2016-08-15,25.62,26.21,25.62,26.22,510
2016-08-12,27.15,27.15,26.47,26.47,4670
2016-08-11,27.07,27.07,25.62,25.7,810
2016-08-10,25.45,27.07,25.45,27.07,27090
2016-08-09,25.62,25.79,25.62,25.79,3000
2016-08-08,25.62,25.62,25.62,25.62,3400
2016-08-05,26.13,26.13,26.04,26.05,30
2016-08-04,26.04,26.04,25.36,25.36,8540
2016-08-03,26.81,26.81,26.81,26.81,10
2016-08-02,25.62,26.13,25.62,26.13,100
2016-08-01,24.85,26.47,24.85,26.13,11370
2016-07-29,24.33,25.19,24.33,25.02,180
2016-07-28,23.49,25.45,23.49,24.76,60
2016-07-27,25.62,25.62,23.57,24.94,7070
2016-07-26,24.08,25.36,24.0,24.42,2440
2016-07-25,25.62,25.62,25.62,25.62,400
2016-07-22,24.51,26.05,24.43,25.45,6220
2016-07-21,26.48,26.48,25.28,25.28,40
2016-07-20,26.81,26.81,25.27,25.28,3280
2016-07-19,26.04,26.04,25.27,25.53,19090
2016-07-18,25.28,25.88,25.19,25.53,15920
2016-07-15,24.76,25.87,24.51,25.62,2990
2016-07-14,25.79,25.79,25.54,25.53,1430
2016-07-13,25.53,26.05,25.45,26.05,5030
2016-07-12,25.02,25.61,24.76,24.85,2410
2016-07-11,25.79,26.47,24.85,25.7,15600
2016-07-08,26.9,26.9,25.7,25.79,13700
2016-07-07,27.24,27.24,26.9,26.9,18510
2016-07-06,23.91,25.53,23.48,25.53,21240
2016-07-05,24.34,24.34,23.92,23.91,590
2016-07-04,23.74,24.08,23.48,23.83,6080
2016-07-01,23.06,23.31,23.06,23.31,5560
2016-06-30,,,,,0
2016-06-29,22.63,22.97,22.63,22.97,780
2016-06-28,22.63,22.63,22.63,22.63,2200
2016-06-27,23.06,23.06,22.63,22.8,3410
2016-06-24,23.06,23.06,23.06,23.06,4260
2016-06-23,23.06,23.06,23.06,23.06,5000
2016-06-22,,,,,0
2016-06-21,23.06,23.06,23.06,23.06,10
2016-06-20,22.63,22.63,22.46,22.63,3330
2016-06-17,22.46,22.46,22.46,22.46,500
2016-06-16,23.05,23.05,22.8,22.8,690
2016-06-15,22.8,22.8,22.54,22.54,2030
2016-06-14,23.06,23.06,22.63,22.63,260
2016-06-13,22.54,22.54,22.45,22.46,4590
2016-06-10,22.54,22.54,22.45,22.54,7110
2016-06-09,22.46,23.14,22.46,22.54,2410
2016-06-08,22.46,22.63,22.46,22.63,370
2016-06-07,22.2,22.8,22.2,22.2,3710
2016-06-06,23.05,23.05,22.97,22.97,20
2016-06-03,23.06,23.06,22.21,22.2,6640
2016-06-02,23.31,23.31,23.06,23.06,6240
2016-06-01,23.82,23.82,23.4,23.74,6340
2016-05-31,23.16,24.25,23.08,23.31,6870
2016-05-30,23.31,23.31,23.0,23.08,9340
2016-05-27,22.37,23.54,22.37,23.31,3370
2016-05-26,22.68,23.39,22.68,23.31,1470
2016-05-25,23.46,23.46,23.31,23.31,4730
2016-05-24,23.08,23.32,23.0,23.23,17710
2016-05-23,22.61,23.16,22.61,23.16,11290
2016-05-20,22.92,22.92,22.61,22.61,9430
2016-05-19,22.92,22.92,22.45,22.69,16970
2016-05-18,21.74,22.53,21.59,22.53,2780
2016-05-17,21.91,21.91,21.91,21.9,500
2016-05-16,21.52,22.69,21.52,22.69,290
2016-05-13,21.59,22.76,21.51,22.3,2380
2016-05-12,,,,,0
2016-05-11,21.59,23.08,21.59,22.92,3540
2016-05-10,23.0,23.0,23.0,23.0,100
2016-05-09,,,,,0
2016-05-06,22.69,23.08,21.91,23.0,250
2016-05-05,21.98,22.85,21.59,22.69,3270
2016-05-04,22.69,23.08,22.69,23.08,740
2016-04-29,22.46,23.0,22.46,23.0,170
2016-04-28,21.2,22.38,21.2,22.3,2320
2016-04-27,,,,,0
2016-04-26,21.83,21.83,21.83,21.83,10
2016-04-25,20.81,21.83,20.81,21.83,1540
2016-04-22,21.74,21.74,21.74,21.75,1620
2016-04-21,21.2,21.51,21.2,21.51,1760
2016-04-20,21.04,21.9,21.04,21.67,1060
2016-04-19,21.28,22.3,21.28,21.59,430
2016-04-15,21.04,21.28,21.04,21.28,640
2016-04-14,21.51,21.51,21.12,21.12,1990
2016-04-13,21.28,21.28,21.2,21.2,1120
2016-04-12,21.2,21.28,21.2,21.28,930
2016-04-11,20.89,21.28,20.89,21.28,380
2016-04-08,20.89,21.12,20.89,21.12,2520
2016-04-07,20.89,21.2,20.89,21.12,660
2016-04-06,20.81,21.28,20.81,21.28,1070
2016-04-05,,,,,0
2016-04-04,20.89,21.28,20.81,21.12,1960
2016-04-01,20.89,21.2,20.81,21.2,6460
2016-03-31,21.12,21.36,20.97,21.12,4390
2016-03-30,21.36,21.36,21.2,21.2,3050
2016-03-29,21.12,21.51,21.12,21.28,260
2016-03-28,22.22,22.22,20.73,21.12,2120
2016-03-25,21.12,22.21,21.12,22.22,100
2016-03-24,21.12,21.51,21.12,21.51,60
2016-03-23,20.89,21.44,20.34,21.12,3340
2016-03-22,21.59,21.91,21.59,21.67,1040
2016-03-21,21.51,21.9,21.12,21.75,170
2016-03-18,21.12,21.28,19.87,21.12,25400
2016-03-17,21.12,21.12,20.89,20.89,210
2016-03-16,20.89,20.89,20.27,20.89,1130
2016-03-15,20.73,21.12,20.1,20.11,3290
2016-03-14,19.87,20.73,19.87,20.73,2680
2016-03-11,19.64,20.1,19.64,19.87,2300
2016-03-10,19.33,20.03,19.33,19.87,2940
2016-03-09,19.56,20.03,19.33,20.03,1900
2016-03-08,20.1,20.1,20.1,20.11,720
2016-03-07,19.56,20.27,19.56,20.26,130
2016-03-04,19.56,19.56,19.17,19.17,2310
2016-03-03,19.17,20.34,18.78,18.78,1560
2016-03-02,19.56,20.34,19.17,19.17,340
2016-03-01,20.73,20.73,19.56,20.34,400
2016-02-29,19.4,20.73,19.4,20.73,880
2016-02-26,19.95,20.73,18.62,20.34,780
2016-02-25,19.17,19.95,19.17,19.95,750
2016-02-24,18.31,18.78,17.68,18.78,5270
2016-02-23,18.31,18.78,18.31,18.7,660
2016-02-22,17.6,18.3,17.6,18.31,1850
2016-02-19,17.44,17.99,17.44,17.52,28470
2016-02-18,17.52,17.6,17.52,17.6,760
2016-02-17,17.52,17.52,17.52,17.52,720
2016-02-16,17.83,17.83,17.52,17.52,11960
2016-02-15,17.84,17.84,17.6,17.6,1100
2016-02-05,18.07,18.07,16.74,16.74,10980
2016-02-04,,,,,0
2016-02-03,17.21,18.0,17.21,17.99,20
2016-02-02,17.91,18.3,17.91,18.31,350
2016-02-01,17.28,17.99,17.28,17.99,30
2016-01-29,17.91,17.91,17.91,17.91,10
2016-01-28,17.13,17.91,17.13,17.91,60
2016-01-27,17.99,17.99,17.99,17.99,10
2016-01-26,17.21,17.21,17.21,17.21,10
2016-01-25,17.91,17.91,17.91,17.91,10
2016-01-22,17.21,17.21,17.21,17.21,60
2016-01-21,16.89,17.21,16.89,17.21,30
2016-01-20,17.99,17.99,17.99,17.99,10
2016-01-19,17.99,17.99,17.99,17.99,10
2016-01-18,16.82,16.82,16.82,16.82,5020
2016-01-15,17.6,17.6,17.6,17.6,500
2016-01-14,,,,,0
2016-01-13,,,,,0
2016-01-12,,,,,0
2016-01-11,18.0,18.0,18.0,17.99,10
2016-01-08,17.37,17.37,17.37,17.37,80
2016-01-07,17.37,17.37,17.37,17.37,520
2016-01-06,17.99,17.99,17.21,17.45,7560
2016-01-05,18.85,18.85,17.76,17.76,80
2016-01-04,17.99,18.07,17.99,17.99,640
2015-12-31,19.01,19.01,19.01,19.01,1500
2015-12-30,17.45,17.99,17.45,17.99,660
2015-12-29,17.29,17.29,16.82,16.82,8400
2015-12-28,17.52,18.3,17.36,17.37,5180
2015-12-25,17.92,18.0,17.53,17.52,4510
2015-12-24,18.78,18.78,18.78,18.78,10
2015-12-23,18.78,18.78,18.78,18.78,10
2015-12-22,18.31,18.78,18.23,18.78,630
2015-12-21,19.55,19.55,19.55,19.56,10
2015-12-18,18.38,18.38,17.76,18.38,220
2015-12-17,18.54,18.54,17.6,17.6,510
2015-12-16,18.78,18.78,17.37,17.37,17760
2015-12-15,19.48,19.48,18.62,18.62,40
2015-12-14,18.62,18.62,18.62,18.62,210
2015-12-11,19.01,19.01,19.01,19.01,10
2015-12-10,,,,,0
2015-12-09,18.78,18.78,18.7,18.7,480
2015-12-08,19.17,19.17,19.17,19.17,180
2015-12-07,19.56,19.56,19.4,19.48,60
2015-12-04,19.17,19.17,18.7,18.7,40
2015-12-03,19.09,19.09,19.09,19.09,20
2015-12-02,19.01,19.01,18.62,18.62,140
2015-12-01,19.17,19.17,18.7,18.7,120
2015-11-30,,,,,0
2015-11-27,18.78,19.09,18.78,19.09,20
2015-11-26,18.78,18.78,18.62,18.78,6390
2015-11-25,18.78,18.78,18.78,18.78,10
2015-11-24,20.34,20.34,19.17,19.17,50
2015-11-23,19.48,19.48,19.17,19.17,60
2015-11-20,18.78,18.78,18.78,18.78,6280
2015-11-19,19.55,19.55,18.77,18.78,10310
2015-11-18,,,,,0
2015-11-17,20.18,20.18,20.18,20.18,10
2015-11-16,19.56,19.56,19.48,19.48,1280
2015-11-13,19.48,19.48,19.48,19.48,20
2015-11-12,,,,,0
2015-11-11,19.17,19.79,19.17,19.79,180
2015-11-10,19.56,19.87,19.56,19.87,320
2015-11-09,19.64,19.64,19.56,19.56,4110
2015-11-06,19.56,19.56,19.56,19.56,2000
2015-11-05,19.56,19.56,19.56,19.56,10
2015-11-04,19.95,19.95,19.95,19.95,10
2015-11-03,19.95,19.95,19.95,19.95,10
2015-11-02,,,,,0
2015-10-30,19.95,19.95,19.95,19.95,400
2015-10-29,19.56,21.12,19.56,21.12,40
2015-10-28,,,,,0
2015-10-27,19.4,20.89,19.4,20.89,20
2015-10-26,21.43,21.43,19.32,20.73,7290
2015-10-23,20.73,20.73,20.73,20.73,10
2015-10-22,20.34,20.34,20.34,20.34,800
2015-10-21,20.02,21.12,20.02,20.97,510
2015-10-20,,,,,0
2015-10-19,21.51,21.51,21.51,21.51,10
2015-10-16,19.95,20.73,19.71,20.73,3260
2015-10-15,20.73,20.73,20.73,20.73,100
2015-10-14,,,,,0
2015-10-13,21.04,21.35,21.04,21.36,660
2015-10-12,21.05,21.05,20.34,21.04,540
2015-10-09,20.49,20.73,20.49,20.5,6770
2015-10-08,21.98,21.98,21.98,21.98,10
2015-10-07,22.22,22.22,20.73,20.73,680
2015-10-06,22.22,22.22,22.22,22.22,10
2015-10-05,,,,,0
2015-10-02,19.95,20.81,19.95,20.81,20
2015-10-01,,,,,0
2015-09-30,20.73,20.73,20.73,20.73,1030
2015-09-29,,,,,0
2015-09-28,,,,,0
2015-09-25,,,,,0
2015-09-24,,,,,0
2015-09-23,20.11,20.11,19.88,19.87,160
2015-09-22,20.11,20.11,20.11,20.11,10
2015-09-21,20.11,20.11,20.11,20.11,20
2015-09-18,,,,,0
2015-09-17,18.94,19.95,18.94,19.95,1020
2015-09-16,,,,,0
2015-09-15,20.11,20.11,20.11,20.11,10
2015-09-14,20.03,20.03,20.03,20.03,10
2015-09-11,,,,,0
2015-09-10,19.48,19.95,19.48,19.95,70
2015-09-09,19.56,19.56,19.56,19.56,90
2015-09-08,,,,,0
2015-09-07,,,,,0
2015-09-04,19.95,19.95,19.95,19.95,10
2015-09-03,20.34,20.34,19.56,19.56,20
2015-09-01,20.57,20.57,19.55,19.56,220
2015-08-31,20.58,20.58,20.58,20.57,780
2015-08-28,20.5,20.5,20.5,20.5,10
2015-08-27,20.89,20.89,19.17,19.95,620
2015-08-26,19.56,19.56,18.15,19.56,9020
2015-08-25,18.38,18.38,18.3,18.31,4750
2015-08-24,19.48,19.48,19.25,19.24,8480
2015-08-21,19.79,19.79,19.48,19.48,4580
2015-08-20,,,,,0
2015-08-19,20.03,20.03,19.95,19.95,450
2015-08-18,20.03,20.03,20.03,20.03,140
2015-08-17,20.03,20.97,20.03,20.03,410
2015-08-14,21.13,21.13,20.03,20.03,260
2015-08-13,20.18,20.18,20.11,20.11,1000
2015-08-12,21.51,21.75,21.28,21.28,40
2015-08-11,21.28,21.28,21.28,21.28,10
2015-08-10,20.73,20.73,20.73,20.73,10
2015-08-07,20.34,20.34,20.18,20.18,360
2015-08-06,21.43,21.43,21.43,21.43,10
2015-08-05,,,,,0
2015-08-04,20.65,20.65,20.65,20.65,70
2015-08-03,21.2,21.2,21.2,21.2,10
2015-07-31,20.74,20.74,20.74,20.73,260
2015-07-30,,,,,0
2015-07-29,20.26,20.96,20.18,20.97,1360
2015-07-28,,,,,0
2015-07-27,21.05,21.05,21.05,21.04,10
2015-07-24,20.18,21.12,20.18,20.97,1330
2015-07-23,20.34,20.34,20.18,20.18,1060
2015-07-22,,,,,0
2015-07-21,,,,,0
2015-07-20,20.34,20.34,20.34,20.34,4420
2015-07-17,20.5,20.5,20.5,20.5,50
2015-07-16,20.41,20.41,20.41,20.42,10
2015-07-15,20.5,20.58,20.5,20.57,1270
2015-07-14,20.5,21.36,20.5,21.36,870
2015-07-13,20.34,20.88,20.34,20.89,230
2015-07-10,21.12,21.51,21.12,21.51,1000
2015-07-09,,,,,0
2015-07-08,21.36,21.91,20.34,21.9,1130
2015-07-07,22.29,22.29,20.49,20.5,30
2015-07-06,20.73,21.51,20.73,21.51,1160
2015-07-03,20.42,20.73,20.34,20.73,1110
2015-07-02,20.73,20.73,20.42,20.5,5870
2015-07-01,22.22,22.22,21.12,21.12,160
2015-06-30,22.22,22.22,22.22,22.22,130
2015-06-29,20.73,22.29,20.73,22.3,670
2015-06-26,22.3,22.3,21.12,21.12,3770
2015-06-25,,,,,0
2015-06-24,22.14,22.14,22.14,22.14,640
2015-06-23,21.9,22.14,21.9,22.14,80
2015-06-22,21.51,21.51,21.51,21.51,10
2015-06-19,22.84,22.84,22.84,22.84,10
2015-06-18,21.52,21.52,21.52,21.51,5840
2015-06-17,22.69,22.69,22.69,22.69,1000
2015-06-16,,,,,0
2015-06-15,,,,,0
2015-06-12,22.45,23.08,22.45,23.08,50
2015-06-11,22.61,22.61,21.98,22.14,2840
2015-06-10,21.63,21.63,21.2,21.2,2360
2015-06-09,21.77,21.77,21.48,21.63,3170
2015-06-08,22.2,22.41,21.48,21.84,2960
2015-06-05,22.78,22.78,22.78,22.77,4350
2015-06-04,,,,,0
2015-06-03,21.99,21.99,20.77,21.99,6220
2015-06-02,21.98,22.06,21.91,21.92,8740
2015-06-01,23.63,23.63,23.56,23.56,520
2015-05-29,22.92,22.92,22.21,22.2,1110
2015-05-28,23.28,23.28,23.28,23.28,20
2015-05-27,24.35,24.35,24.35,24.35,1000
2015-05-26,21.48,23.13,21.48,23.13,2630
2015-05-25,21.7,22.21,21.7,22.2,40
2015-05-22,21.56,21.56,20.84,21.49,120
2015-05-21,21.49,22.92,21.49,21.56,140
2015-05-20,22.92,22.92,22.92,22.92,10
2015-05-19,22.92,22.92,22.92,22.92,100
2015-05-18,,,,,0
2015-05-15,,,,,0
2015-05-14,,,,,0
2015-05-13,24.28,24.28,24.28,24.28,10
2015-05-12,23.49,23.49,23.49,23.49,20
2015-05-11,24.35,24.35,24.35,24.35,20
2015-05-08,,,,,0
2015-05-07,21.92,24.35,21.92,24.35,260
2015-05-06,,,,,0
2015-05-05,,,,,0
2015-05-04,25.06,25.06,23.27,23.28,20
2015-04-27,,,,,0
2015-04-24,23.64,23.64,23.64,23.63,50
2015-04-23,22.2,24.7,22.2,24.71,1150
2015-04-22,23.42,23.64,23.42,23.63,1010
2015-04-21,22.71,22.71,22.49,22.49,710
2015-04-20,22.92,22.92,22.92,22.92,10
2015-04-17,,,,,0
2015-04-16,21.7,22.13,21.7,22.13,60
2015-04-15,21.41,21.41,20.84,20.84,70
2015-04-14,,,,,0
2015-04-13,21.49,22.13,21.49,22.13,20
2015-04-10,21.48,21.48,21.48,21.49,100
2015-04-09,,,,,0
2015-04-08,20.85,22.28,20.85,22.27,20
2015-04-07,22.35,22.35,22.35,22.35,10
2015-04-06,21.56,21.56,21.56,21.56,120
2015-04-03,,,,,0
2015-04-02,,,,,0
2015-04-01,21.91,23.06,21.91,23.06,1160
2015-03-31,22.34,23.49,22.34,23.49,40
2015-03-30,22.42,23.56,22.42,23.56,60
2015-03-27,23.49,23.49,23.49,23.49,30
2015-03-26,23.49,23.49,23.49,23.49,90
2015-03-25,23.49,23.49,23.49,23.49,20
2015-03-24,22.2,23.49,21.91,23.49,440
2015-03-23,23.06,23.63,23.06,23.49,60
2015-03-20,23.63,23.63,22.13,22.13,130
2015-03-19,,,,,0
2015-03-18,23.63,23.63,23.56,23.56,30
2015-03-17,23.06,23.06,22.92,23.06,1210
2015-03-16,24.63,24.63,24.63,24.64,5500
2015-03-13,23.64,23.64,23.64,23.63,30
2015-03-12,22.92,22.92,22.92,22.92,10
2015-03-11,22.2,22.2,22.2,22.2,10
2015-03-10,25.21,25.21,22.92,23.56,600
2015-03-09,23.64,23.64,23.21,23.56,80
2015-03-06,24.64,25.78,24.64,24.71,140
2015-03-05,23.28,24.35,23.28,24.35,130
2015-03-04,,,,,0
2015-03-03,24.35,24.71,24.35,24.71,30
2015-03-02,24.63,24.63,23.56,23.56,20
2015-02-27,24.35,24.35,23.64,23.63,510
2015-02-26,25.78,25.78,24.71,24.71,30
2015-02-25,,,,,0
2015-02-24,24.35,24.35,24.35,24.35,10
2015-02-13,21.7,22.92,21.7,22.92,120
2015-02-12,22.92,22.92,22.92,22.92,120
2015-02-11,23.99,23.99,23.99,23.99,20
2015-02-10,25.78,25.78,25.78,25.78,100
2015-02-09,24.78,24.78,24.78,24.78,10
2015-02-06,24.35,24.35,23.77,23.78,20
2015-02-05,23.56,23.64,23.56,23.63,370
2015-02-04,,,,,0
2015-02-03,,,,,0
2015-02-02,,,,,0
2015-01-30,,,,,0
2015-01-29,24.71,24.71,24.71,24.71,10
2015-01-28,24.85,24.85,22.63,24.28,1100
2015-01-27,,,,,0
2015-01-26,,,,,0
2015-01-23,,,,,0
2015-01-22,,,,,0
2015-01-21,23.99,24.28,23.99,24.28,120
2015-01-20,,,,,0
2015-01-19,,,,,0
2015-01-16,,,,,0
2015-01-15,,,,,0
2015-01-14,,,,,0
2015-01-13,21.77,23.35,21.77,23.35,110
2015-01-12,,,,,0
2015-01-09,23.35,23.35,23.35,23.35,10
2015-01-08,,,,,0
2015-01-07,22.21,22.21,22.21,22.2,20
2015-01-06,22.91,22.91,22.84,22.85,30
2015-01-05,23.64,23.64,23.64,23.63,10
2014-12-31,22.92,22.92,22.85,22.85,30
2014-12-30,23.49,23.49,23.49,23.49,1240
2014-12-29,21.99,21.99,21.99,21.99,1000
2014-12-26,21.99,21.99,21.99,21.99,1000
2014-12-25,21.98,21.98,21.98,21.99,20
2014-12-24,21.49,23.64,21.34,23.63,1850
2014-12-23,21.12,22.91,20.34,22.92,1020
2014-12-22,,,,,0
2014-12-19,,,,,0
2014-12-18,21.85,21.85,21.85,21.84,10
2014-12-17,,,,,0
2014-12-16,,,,,0
2014-12-15,21.49,21.49,21.49,21.49,10
2014-12-12,20.62,21.13,20.62,21.13,500
2014-12-11,,,,,0
2014-12-10,20.41,20.41,20.05,20.41,4700
2014-12-09,,,,,0
2014-12-08,,,,,0
2014-12-05,19.62,20.41,19.62,20.41,6710
2014-12-04,19.7,20.06,19.7,20.05,2100
2014-12-03,20.34,20.34,20.2,20.2,540
2014-12-02,,,,,0
2014-12-01,20.77,21.7,20.77,21.7,200
2014-11-28,,,,,0
2014-11-27,19.48,20.34,19.48,20.34,1200
2014-11-26,19.34,20.34,19.34,20.34,390
2014-11-25,,,,,0
2014-11-24,,,,,0
2014-11-21,,,,,0
2014-11-20,20.41,20.77,20.41,20.41,700
2014-11-19,,,,,0
2014-11-18,20.05,20.34,20.05,20.05,1000
2014-11-17,19.41,20.06,19.34,20.05,4210
2014-11-14,19.34,19.34,19.34,19.34,30
2014-11-13,,,,,0
2014-11-12,,,,,0
2014-11-11,19.41,20.34,19.34,20.34,950
2014-11-10,19.34,20.41,19.34,20.41,350
2014-11-07,,,,,0
2014-11-06,,,,,0
2014-11-05,19.91,19.91,19.91,19.91,10
2014-11-04,,,,,0
2014-11-03,19.34,19.34,19.19,19.19,160
2014-10-31,19.91,19.91,19.91,19.91,10
2014-10-30,17.91,20.27,17.91,20.27,140
2014-10-29,18.69,18.98,18.69,18.98,720
2014-10-28,18.26,18.26,18.26,18.26,480
2014-10-27,,,,,0
2014-10-24,,,,,0
2014-10-23,18.63,18.98,18.63,18.98,520
2014-10-22,,,,,0
2014-10-21,19.69,19.69,19.69,19.7,50
2014-10-20,18.98,20.05,18.9,20.05,110
2014-10-17,,,,,0
2014-10-16,18.48,20.06,18.48,20.05,510
2014-10-15,19.33,19.33,19.33,19.34,300
2014-10-14,,,,,0
2014-10-13,19.12,20.05,19.12,20.05,40
2014-10-10,19.2,19.2,19.13,19.12,1500
2014-10-09,,,,,0
2014-10-08,19.34,19.34,19.34,19.34,10
2014-10-07,19.34,19.34,19.34,19.34,300
2014-10-06,19.34,19.34,18.98,19.34,7780
2014-10-03,19.48,20.48,18.12,18.12,1210
2014-10-02,,,,,0
2014-10-01,,,,,0
2014-09-30,19.48,19.48,19.48,19.48,100
2014-09-29,,,,,0
2014-09-26,19.34,19.34,19.34,19.34,5000
2014-09-25,19.34,19.34,19.34,19.34,2870
2014-09-24,19.26,19.83,19.26,19.34,4140
2014-09-23,,,,,0
2014-09-22,19.19,19.19,19.19,19.19,2870
2014-09-19,19.19,19.19,19.19,19.19,500
2014-09-18,19.2,19.2,19.2,19.19,100
2014-09-17,19.34,19.63,19.34,19.34,6500
2014-09-16,,,,,0
2014-09-15,,,,,0
2014-09-12,19.27,19.27,19.27,19.27,10
2014-09-11,18.77,18.91,18.62,18.91,1240
2014-09-10,19.2,19.34,19.13,19.34,5530
2014-09-09,19.34,19.34,19.34,19.34,1340
2014-09-08,19.33,19.33,19.05,19.05,300
2014-09-05,19.7,20.05,19.7,20.05,2010
2014-09-04,19.55,19.84,19.55,19.84,220
2014-09-03,20.05,20.05,20.05,20.05,300
2014-08-29,,,,,0
2014-08-28,,,,,0
2014-08-27,20.05,20.05,20.05,20.05,100
2014-08-26,,,,,0
2014-08-25,20.06,20.06,20.06,20.05,100
2014-08-22,19.34,19.34,19.34,19.34,500
2014-08-21,19.33,19.33,19.33,19.34,400
2014-08-20,20.05,20.05,20.05,20.05,100
2014-08-19,,,,,0
2014-08-18,20.05,20.05,20.05,20.05,20
2014-08-15,,,,,0
2014-08-14,,,,,0
2014-08-13,,,,,0
2014-08-12,19.91,19.91,19.91,19.91,250
2014-08-11,,,,,0
2014-08-08,19.77,19.77,19.77,19.77,110
2014-08-07,19.7,19.7,19.7,19.7,20
2014-08-06,,,,,0
2014-08-05,19.7,19.77,19.7,19.7,6010
2014-08-04,20.06,20.06,19.7,19.7,170
2014-08-01,19.2,19.27,19.05,19.27,450
2014-07-31,19.69,19.69,19.33,19.34,330
2014-07-30,20.05,20.05,20.05,20.05,100
2014-07-29,,,,,0
2014-07-28,,,,,0
2014-07-25,,,,,0
2014-07-24,20.2,20.2,20.13,20.12,170
2014-07-23,,,,,0
2014-07-22,19.48,20.2,19.48,20.2,130
2014-07-21,19.7,20.2,19.7,20.2,30
2014-07-18,20.06,20.2,20.06,20.2,60
2014-07-17,20.27,20.27,20.27,20.27,30
2014-07-16,20.26,20.26,20.26,20.27,10
2014-07-15,19.84,20.05,19.7,20.05,4930
2014-07-14,20.77,20.77,20.77,20.77,100
2014-07-11,18.62,20.06,18.62,20.05,50
2014-07-10,19.34,19.34,19.34,19.34,920
2014-07-09,20.27,20.27,20.27,20.27,3500
2014-07-08,20.2,20.2,20.2,20.2,30
2014-07-07,21.41,21.41,20.12,20.2,1120
2014-07-04,20.77,20.77,20.05,20.05,600
2014-07-03,20.77,20.77,19.98,19.98,490
2014-07-02,20.77,20.77,20.05,20.05,5560
2014-07-01,20.05,20.41,20.05,20.05,1120
2014-06-30,20.77,20.77,20.05,20.05,4110
2014-06-27,19.48,19.48,19.48,19.48,1050
2014-06-26,19.48,19.48,19.48,19.48,100
2014-06-25,19.84,20.84,19.84,20.84,1500
2014-06-24,21.2,21.2,19.48,19.48,20
2014-06-23,20.05,21.13,19.91,19.98,1600
2014-06-20,21.34,21.34,21.34,21.34,30
2014-06-19,21.35,21.35,21.35,21.34,50
2014-06-18,21.49,21.49,21.49,21.49,3000
2014-06-17,21.49,21.49,21.49,21.49,20
2014-06-16,20.77,21.49,19.99,21.49,1720
2014-06-13,21.13,21.92,21.13,21.49,13220
2014-06-12,21.07,21.2,21.07,21.2,27390
2014-06-11,20.81,21.14,20.74,20.81,91620
2014-06-10,20.55,21.07,20.55,20.81,1700
2014-06-09,20.81,21.14,20.81,21.07,6140
2014-06-06,20.16,21.07,20.16,21.07,15520
