date,open,high,low,close,volume
2009-03-10,8.69,8.69,8.56,8.69,3110
2009-03-11,9.03,9.03,8.48,8.77,20440
2009-03-12,8.56,8.56,8.34,8.56,5440
2009-03-13,8.56,8.6,8.56,8.6,8840
2009-03-16,8.39,8.56,8.39,8.56,11210
2009-03-17,8.73,8.86,8.73,8.82,12300
2009-03-18,9.21,9.25,9.08,9.24,21730
2009-03-19,9.67,9.67,8.9,8.9,17440
2009-03-20,9.29,9.33,9.29,9.33,20780
2009-03-23,9.76,9.76,9.76,9.76,25360
2009-03-24,10.23,10.23,10.23,10.23,130
2009-03-25,10.66,10.7,10.44,10.7,99440
2009-03-26,11.21,11.21,10.83,11.21,89870
2009-03-27,11.77,11.77,11.64,11.77,93770
2009-03-30,11.21,11.77,11.21,11.21,87730
2009-03-31,10.65,10.87,10.65,10.66,33670
2009-04-01,11.05,11.13,10.7,11.13,61290
2009-04-02,11.52,11.52,11.26,11.43,30580
2009-04-03,11.77,11.99,11.64,11.98,182550
2009-04-07,12.41,12.58,12.02,12.58,158490
2009-04-08,12.62,12.84,11.98,11.98,123360
2009-04-09,11.98,11.98,11.55,11.6,83670
2009-04-10,12.16,12.16,12.11,12.15,213330
2009-04-13,12.75,12.75,12.71,12.75,227310
2009-04-14,13.31,13.31,12.41,12.75,81020
2009-04-15,12.15,12.41,12.15,12.15,109300
2009-04-16,12.41,12.41,11.85,12.07,60330
2009-04-17,11.98,11.98,11.47,11.47,67410
2009-04-20,10.91,10.91,10.91,10.91,11420
2009-04-21,10.4,10.4,10.4,10.4,15820
2009-04-22,10.4,10.87,10.36,10.7,71950
2009-04-23,10.27,10.49,10.27,10.49,17490
2009-04-24,10.06,10.28,10.06,10.27,17090
2009-04-27,10.78,10.78,10.66,10.79,27950
2009-04-28,11.26,11.3,11.0,11.0,30510
2009-04-29,10.7,11.13,10.7,10.96,16460
2009-05-04,11.47,11.47,11.47,11.47,5630
2009-05-05,12.03,12.03,12.03,12.03,20080
2009-05-06,12.03,12.03,11.43,11.77,134120
2009-05-07,12.33,12.33,12.33,12.33,105300
2009-05-08,12.42,12.93,12.42,12.93,222100
2009-05-11,13.57,13.57,13.57,13.57,52330
2009-05-12,14.21,14.21,14.21,14.21,78460
2009-05-13,14.89,14.89,14.89,14.89,24450
2009-05-14,14.89,15.02,14.21,14.98,280400
2009-05-15,15.71,15.71,15.71,15.71,80400
2009-05-18,15.41,15.84,15.07,15.58,156520
2009-05-19,16.18,16.18,15.58,15.92,134600
2009-05-20,15.28,15.96,15.28,15.92,156310
2009-05-21,15.83,15.96,15.49,15.49,96400
2009-05-22,15.02,15.06,14.72,14.72,59960
2009-05-25,14.72,15.45,14.72,15.45,180280
2009-05-26,15.75,15.75,14.98,14.98,88410
2009-05-27,15.32,15.41,14.98,15.32,119960
2009-05-28,15.06,15.32,14.59,14.64,79570
2009-05-29,15.28,15.28,14.6,15.15,76450
2009-06-01,15.83,15.88,15.79,15.88,225840
2009-06-02,16.65,16.65,16.52,16.65,216170
2009-06-03,17.46,17.46,17.12,17.46,180190
2009-06-04,18.32,18.32,18.32,18.32,76120
2009-06-05,19.22,19.22,19.22,19.22,138580
2009-06-08,20.16,20.16,20.16,20.16,35420
2009-06-09,20.55,20.55,19.18,19.17,200650
2009-06-10,18.23,18.23,18.23,18.23,89480
2009-06-11,17.97,19.13,17.97,19.13,188090
2009-06-12,18.4,19.9,18.19,18.23,104710
2009-06-15,17.33,17.55,17.33,17.33,64540
2009-06-16,16.47,16.47,16.47,16.48,29440
2009-06-17,15.67,16.69,15.67,16.69,98080
2009-06-18,17.33,17.5,16.69,17.12,56660
2009-06-19,17.51,17.51,16.35,16.35,51520
2009-06-22,15.84,16.35,15.54,15.54,43790
2009-06-23,14.77,14.77,14.77,14.77,16120
2009-06-24,14.64,15.5,14.64,15.49,127780
2009-06-25,16.26,16.26,15.19,15.49,73330
2009-06-26,15.49,15.83,15.49,15.66,37230
2009-06-29,15.83,15.96,15.36,15.54,30770
2009-06-30,15.54,15.54,14.77,14.98,59290
2009-07-01,14.25,14.34,14.25,14.25,42520
2009-07-02,14.68,14.76,14.08,14.55,37480
2009-07-03,14.12,14.76,14.12,14.77,23640
2009-07-06,14.98,15.5,14.98,15.49,29370
2009-07-07,15.4,15.4,14.76,14.98,22990
2009-07-08,14.98,14.98,14.55,14.98,8010
2009-07-09,14.98,14.98,14.55,14.89,14720
2009-07-10,14.8,14.8,14.16,14.17,40690
2009-07-13,14.17,14.17,13.49,13.61,31110
2009-07-14,14.12,14.12,13.27,13.27,24630
2009-07-15,13.48,13.83,13.48,13.7,21170
2009-07-16,14.38,14.38,13.74,14.08,18710
2009-07-17,13.78,14.17,13.74,13.74,26240
2009-07-20,13.48,13.48,13.27,13.4,20070
2009-07-21,13.49,13.87,13.49,13.74,18740
2009-07-22,14.13,14.13,13.78,13.78,12920
2009-07-23,13.31,14.12,13.31,14.12,11880
2009-07-24,14.8,14.8,14.8,14.81,41610
2009-07-27,15.54,15.54,14.98,15.54,68710
2009-07-28,14.86,15.54,14.86,14.98,56240
2009-07-29,14.98,15.41,14.98,15.02,22090
2009-07-30,14.34,14.59,14.34,14.55,10610
2009-07-31,14.98,15.15,14.55,15.15,24440
2009-08-03,15.15,15.41,15.11,15.11,39610
2009-08-04,15.58,15.58,15.24,15.49,33480
2009-08-05,15.4,15.49,15.23,15.41,25280
2009-08-06,15.37,15.5,15.24,15.24,45960
2009-08-07,15.15,15.41,15.15,15.41,14460
2009-08-10,15.5,15.67,15.41,15.62,43930
2009-08-11,15.62,16.39,15.62,16.39,114470
2009-08-12,17.12,17.2,17.03,17.21,157310
2009-08-13,18.07,18.07,17.98,18.06,152240
2009-08-14,18.02,18.62,17.97,18.4,160680
2009-08-17,17.54,17.97,17.5,17.5,124670
2009-08-18,16.64,17.2,16.64,17.12,64520
2009-08-19,17.72,17.72,17.33,17.55,45650
2009-08-20,17.55,17.64,17.25,17.25,77950
2009-08-21,17.55,17.98,17.38,17.38,78160
2009-08-24,17.89,18.24,17.77,18.23,123630
2009-08-25,19.13,19.13,18.4,18.4,195250
2009-08-26,18.57,18.57,18.19,18.19,66010
2009-08-27,18.4,18.4,17.98,18.32,46400
2009-08-28,18.41,18.58,18.41,18.53,77360
2009-08-31,19.17,19.43,18.62,19.43,88330
2009-09-01,19.43,19.43,18.62,18.83,126550
2009-09-03,18.19,18.83,18.19,18.62,39340
2009-09-04,18.62,18.62,18.02,18.02,48250
2009-09-07,18.02,18.02,17.12,17.85,74300
2009-09-08,18.36,18.71,18.06,18.7,82110
2009-09-09,18.7,19.04,18.66,18.66,55050
2009-09-10,18.15,18.7,17.98,18.7,44060
2009-09-11,18.83,18.83,18.66,18.75,37770
2009-09-14,18.62,18.84,18.62,18.75,111900
2009-09-15,18.41,18.45,18.02,18.23,62020
2009-09-16,18.23,18.4,17.97,17.98,90920
2009-09-17,17.98,17.98,17.77,17.98,97640
2009-09-18,17.85,18.02,17.81,17.98,89610
2009-09-21,17.77,18.19,17.77,17.89,41140
2009-09-22,17.55,17.89,17.55,17.63,98510
2009-09-23,17.97,18.19,17.8,17.8,52880
2009-09-24,17.8,17.93,17.54,17.85,18170
2009-09-25,17.55,17.76,17.46,17.76,54470
2009-09-28,17.76,17.76,17.33,17.33,60510
2009-09-29,17.33,17.5,17.2,17.33,95940
2009-09-30,18.19,18.19,18.19,18.19,216080
2009-10-01,19.09,19.09,18.4,19.05,266810
2009-10-02,18.11,18.32,18.11,18.1,36350
2009-10-05,18.06,18.19,17.33,17.89,71600
2009-10-06,17.29,17.8,17.29,17.38,102330
2009-10-07,18.15,18.15,17.64,18.1,110430
2009-10-08,18.31,18.31,17.97,18.1,42140
2009-10-09,18.4,18.4,18.1,18.32,97270
2009-10-12,18.62,19.05,18.36,18.83,182850
2009-10-13,18.83,18.83,18.02,18.28,61490
2009-10-14,18.28,18.79,18.28,18.79,63570
2009-10-15,19.69,19.69,18.83,19.05,138360
2009-10-16,19.05,19.05,18.49,18.83,115690
2009-10-19,18.83,18.83,18.4,18.75,70790
2009-10-20,18.84,19.65,18.84,19.64,238920
2009-10-21,18.7,20.58,18.7,20.59,339850
2009-10-22,21.62,21.62,21.19,21.61,354830
2009-10-23,22.68,22.68,20.54,20.54,277450
2009-10-26,20.93,20.93,19.51,19.69,167170
2009-10-27,18.96,19.48,18.71,19.47,133710
2009-10-28,19.68,19.9,19.47,19.47,78570
2009-10-29,18.61,18.66,18.53,18.53,227510
2009-10-30,19.43,19.43,18.83,19.43,92480
2009-11-02,18.49,18.53,18.49,18.49,61600
2009-11-03,18.02,18.4,17.59,17.59,87020
2009-11-04,17.12,18.4,17.12,17.55,73150
2009-11-05,18.15,18.41,17.94,18.4,55650
2009-11-06,19.26,19.26,17.54,17.55,69130
2009-11-09,17.38,17.98,16.91,16.91,61630
2009-11-10,17.68,17.68,16.27,16.91,66240
2009-11-11,17.47,17.72,17.34,17.72,45630
2009-11-12,18.4,18.58,17.98,18.57,86770
2009-11-13,17.71,18.74,17.71,18.66,57450
2009-11-16,18.23,19.05,18.23,18.23,56480
2009-11-17,18.83,18.83,18.23,18.62,41940
2009-11-18,18.62,19.18,18.62,19.17,80040
2009-11-19,19.26,19.26,18.87,19.22,64090
2009-11-20,18.58,19.05,18.41,18.4,28920
2009-11-23,18.19,18.4,17.5,17.55,59750
2009-11-24,18.19,18.19,16.69,17.55,81450
2009-11-25,17.55,17.55,16.69,16.69,108940
2009-11-26,15.92,16.69,15.88,15.88,55790
2009-11-27,15.24,16.65,15.24,16.65,55310
2009-11-30,17.29,17.46,17.12,17.46,59380
2009-12-01,18.14,18.19,17.12,17.5,16960
2009-12-02,17.54,17.54,16.9,16.91,51160
2009-12-03,16.7,17.55,16.57,16.69,26460
2009-12-04,17.33,17.33,16.52,16.61,19400
2009-12-07,16.61,16.7,16.4,16.69,9780
2009-12-08,16.99,16.99,16.05,16.31,12380
2009-12-09,15.71,15.71,15.5,15.49,58760
2009-12-10,15.15,15.49,14.72,14.72,51470
2009-12-11,14.76,14.76,13.99,14.0,56930
2009-12-14,14.09,14.64,14.0,14.59,21070
2009-12-15,14.59,14.59,13.91,14.34,17180
2009-12-16,13.78,13.78,13.66,13.65,41080
2009-12-17,13.18,13.26,13.01,13.1,38160
2009-12-18,13.66,13.74,13.66,13.74,17180
2009-12-21,14.42,14.42,14.21,14.42,25480
2009-12-22,14.98,15.1,14.55,14.59,65610
2009-12-23,14.98,14.98,14.33,14.64,18130
2009-12-24,14.94,15.37,14.34,15.36,21990
2009-12-25,15.4,16.09,15.4,16.09,38300
2009-12-28,16.09,16.26,15.53,15.84,24730
2009-12-29,15.84,15.84,15.2,15.28,21050
2009-12-30,14.98,15.92,14.98,15.41,30720
2009-12-31,16.14,16.18,15.41,16.01,105740
2010-01-04,16.78,16.78,16.69,16.78,30290
2010-01-05,17.59,17.59,17.12,17.55,141550
2010-01-06,17.55,17.98,17.55,17.59,71350
2010-01-07,17.98,17.98,17.63,17.8,21250
2010-01-08,18.4,18.4,17.12,17.12,81040
2010-01-11,17.98,17.98,16.26,17.42,51690
2010-01-12,17.42,17.42,16.56,16.56,55140
2010-01-13,16.09,16.9,15.75,16.91,65050
2010-01-14,17.51,17.51,16.95,17.03,28720
2010-01-15,16.56,16.9,16.47,16.69,40290
2010-01-18,16.69,16.69,15.88,15.88,46390
2010-01-19,16.27,16.27,15.88,16.26,10730
2010-01-20,16.26,16.26,15.83,15.84,5240
2010-01-21,15.24,15.84,15.07,15.07,51540
2010-01-22,14.51,15.07,14.51,15.07,18410
2010-01-25,15.16,15.2,14.98,15.07,9930
2010-01-26,15.63,15.8,15.63,15.79,22270
2010-01-27,15.53,15.79,15.06,15.07,29460
2010-01-28,14.98,14.98,14.86,14.85,6650
2010-01-29,14.98,15.32,14.55,15.32,35730
2010-02-01,15.62,15.88,15.62,15.79,36190
2010-02-02,16.18,16.18,15.75,15.96,33780
2010-02-03,16.17,16.17,16.05,16.05,33810
2010-02-04,16.14,16.26,16.01,16.26,52960
2010-02-05,15.83,16.22,15.7,15.84,52450
2010-02-08,15.61,15.84,15.39,15.65,19390
2010-02-09,15.47,15.47,15.11,15.16,23130
2010-02-10,15.7,15.7,15.43,15.65,15020
2010-02-11,15.97,15.97,15.79,15.97,29830
2010-02-12,15.97,16.11,15.92,16.11,15450
2010-02-22,16.74,16.74,16.34,16.51,20110
2010-02-23,16.01,16.24,15.88,15.88,15270
2010-02-24,15.83,16.47,15.43,15.83,13660
2010-02-25,16.28,16.51,16.1,16.24,21500
2010-02-26,16.24,16.38,16.19,16.38,46850
2010-03-01,16.38,16.61,16.38,16.38,44490
2010-03-02,16.38,16.52,16.24,16.24,21980
2010-03-03,16.29,16.47,16.24,16.47,31140
2010-03-04,16.33,16.97,16.33,16.69,79560
2010-03-05,16.51,16.83,16.51,16.78,81240
2010-03-08,17.1,17.59,16.96,17.6,144410
2010-03-09,17.87,18.46,17.87,18.46,80100
2010-03-10,18.46,18.78,17.92,18.5,84250
2010-03-11,18.14,18.59,18.14,18.5,103580
2010-03-12,18.5,18.68,18.32,18.69,75280
2010-03-15,18.96,19.01,18.19,18.19,57290
2010-03-16,17.65,17.83,17.47,17.46,45760
2010-03-17,18.32,18.32,17.51,17.64,63540
2010-03-18,17.64,17.87,17.41,17.87,16190
2010-03-19,17.87,18.05,17.55,17.55,21320
2010-03-22,17.55,17.55,17.23,17.24,7060
2010-03-23,16.97,17.19,16.88,16.88,41810
2010-03-24,16.97,17.24,16.88,17.19,56130
2010-03-25,16.56,16.87,16.56,16.65,54150
2010-03-26,16.7,16.79,16.6,16.65,40050
2010-03-29,16.74,16.74,16.65,16.69,23080
2010-03-30,16.69,16.74,16.55,16.56,23670
2010-03-31,16.51,16.61,16.06,16.06,47560
2010-04-01,16.01,16.29,15.88,16.29,70170
2010-04-02,16.52,16.74,16.38,16.51,52710
2010-04-05,17.19,17.28,16.74,16.83,33820
2010-04-06,17.19,17.19,16.74,16.83,75430
2010-04-07,17.1,17.64,17.01,17.64,275780
2010-04-08,18.45,18.5,18.09,18.5,225380
2010-04-09,17.64,18.45,17.64,17.78,49930
2010-04-12,17.78,18.05,17.42,17.46,50240
2010-04-13,17.23,17.46,17.14,17.15,86750
2010-04-14,17.1,17.29,16.79,17.15,113130
2010-04-15,17.2,17.51,17.2,17.46,108330
2010-04-16,17.91,17.91,17.32,17.37,45470
2010-04-19,17.19,17.37,17.05,17.15,72850
2010-04-20,17.06,17.29,16.97,17.01,71170
2010-04-21,17.01,17.42,16.87,16.88,62970
2010-04-22,16.97,17.42,16.97,17.37,82810
2010-04-26,17.37,17.64,17.28,17.51,240600
2010-04-27,17.51,17.51,17.28,17.28,50520
2010-04-28,17.33,17.33,17.19,17.28,80540
2010-04-29,17.46,17.64,17.42,17.64,72690
2010-05-04,17.87,18.05,17.69,17.69,70270
2010-05-05,17.42,17.6,17.33,17.42,60430
2010-05-06,17.42,17.83,17.42,17.69,94100
2010-05-07,17.24,17.42,17.1,17.37,115090
2010-05-10,17.23,17.32,16.96,17.06,77160
2010-05-11,17.47,17.56,17.15,17.19,90160
2010-05-12,16.96,17.33,16.92,17.06,109980
2010-05-13,17.06,17.2,17.06,17.1,100100
2010-05-14,17.42,17.42,17.1,17.28,102060
2010-05-17,17.28,17.42,16.74,16.74,118690
2010-05-18,16.06,17.37,16.06,16.78,164010
2010-05-19,16.55,17.14,16.55,16.74,81240
2010-05-20,16.51,16.97,16.51,16.97,35640
2010-05-21,16.34,16.52,16.2,16.51,147500
2010-05-24,16.69,16.74,16.28,16.69,42900
2010-05-25,16.15,16.74,16.15,16.74,61320
2010-05-26,16.74,17.42,16.29,17.42,85960
2010-05-27,16.88,17.65,16.88,17.42,151000
2010-05-28,17.65,17.83,17.37,17.51,174070
2010-05-31,17.51,17.65,17.19,17.6,128020
2010-06-01,17.33,17.87,17.33,17.87,93540
2010-06-02,17.87,18.73,17.87,18.73,267600
2010-06-03,19.63,19.63,19.63,19.64,98750
2010-06-04,20.59,20.59,20.59,20.59,459450
2010-06-07,19.59,20.36,19.59,19.64,189240
2010-06-08,19.46,20.0,19.01,19.68,169550
2010-06-09,19.68,20.13,19.32,19.36,87690
2010-06-10,18.86,20.31,18.86,20.31,301990
2010-06-11,21.26,21.26,20.94,21.08,350250
2010-06-14,21.03,21.26,20.63,21.04,231250
2010-06-15,21.04,21.04,20.18,20.86,154920
2010-06-16,20.81,21.27,20.81,21.17,162230
2010-06-17,20.72,20.72,20.22,20.22,137880
2010-06-18,19.77,20.63,19.77,20.13,74620
2010-06-21,19.86,20.85,19.86,20.72,53180
2010-06-22,20.95,21.22,20.81,20.95,141990
2010-06-23,20.23,21.0,20.23,20.99,90910
2010-06-24,20.94,21.22,20.81,21.22,100470
2010-06-25,20.68,22.17,20.68,21.54,129030
2010-06-28,21.54,22.26,21.49,22.26,60450
2010-06-29,22.4,23.07,22.4,22.85,68500
2010-06-30,22.85,22.85,22.44,22.62,117400
2010-07-01,22.62,23.07,22.62,23.07,63800
2010-07-02,22.62,24.2,22.62,24.2,237560
2010-07-05,25.1,25.33,24.88,25.11,260730
2010-07-06,25.11,25.34,24.66,25.11,80610
2010-07-07,24.88,25.11,24.43,24.43,61230
2010-07-08,24.88,25.33,24.66,24.88,119270
2010-07-09,24.88,25.78,24.2,25.79,182600
2010-07-12,25.79,26.47,25.56,26.47,100890
2010-07-13,26.7,27.37,25.34,27.37,281900
2010-07-14,27.14,28.5,27.14,28.5,73630
2010-07-15,28.5,29.18,28.05,29.18,107820
2010-07-16,28.95,30.54,28.95,30.31,193430
2010-07-19,30.54,31.44,30.08,31.44,188390
2010-07-20,32.12,32.8,32.12,32.8,149090
2010-07-21,31.67,33.03,31.22,31.22,144220
2010-07-22,29.86,30.77,29.86,29.86,291030
2010-07-23,28.73,28.96,28.5,28.5,409090
2010-07-26,27.14,29.63,27.14,27.15,385160
2010-07-27,26.25,28.51,25.79,28.5,121820
2010-07-28,28.5,29.4,28.5,29.18,34760
2010-07-29,29.41,29.63,28.5,29.18,59750
2010-07-30,28.95,29.86,28.73,29.63,106970
2010-08-02,28.73,29.63,28.27,28.28,184250
2010-08-03,28.51,29.64,28.28,29.63,127910
2010-08-04,29.63,30.31,29.4,30.31,48440
2010-08-05,29.86,30.54,29.86,29.86,26550
2010-08-06,29.41,30.09,29.41,30.09,58960
2010-08-09,30.09,30.54,28.73,28.73,104000
2010-08-10,27.37,28.73,27.37,28.73,57390
2010-08-11,28.5,29.63,28.28,29.63,27520
2010-08-12,28.27,29.63,28.27,29.18,60460
2010-08-13,28.05,29.18,28.05,28.96,46580
2010-08-16,28.96,29.64,28.96,29.41,40010
2010-08-17,28.73,28.96,28.28,28.28,23090
2010-08-18,28.05,28.28,26.92,26.92,27020
2010-08-19,27.37,27.37,26.24,26.92,81450
2010-08-20,26.92,26.92,26.24,26.69,38680
2010-08-23,27.14,27.14,26.24,26.92,55800
2010-08-24,26.24,26.24,25.79,25.79,19570
2010-08-25,24.66,24.89,24.66,24.66,44250
2010-08-26,24.89,24.89,23.53,24.43,53670
2010-08-27,23.3,23.98,23.3,23.98,43070
2010-08-30,23.75,24.88,23.75,24.2,59020
2010-08-31,24.2,24.65,23.75,24.43,88080
2010-09-01,23.98,24.66,23.98,24.66,111230
2010-09-06,24.89,25.34,24.21,24.88,102500
2010-09-07,24.88,24.88,23.98,24.2,89920
2010-09-08,23.75,24.43,23.75,24.43,24260
2010-09-09,24.66,24.66,24.2,24.43,94000
2010-09-10,24.2,24.43,23.98,23.98,31400
2010-09-13,23.53,23.98,22.85,23.98,94070
2010-09-14,23.98,24.43,23.98,24.43,27140
2010-09-15,24.43,25.11,24.43,24.43,86900
2010-09-16,24.43,24.88,24.43,24.88,36290
2010-09-17,24.88,25.33,24.65,25.34,59440
2010-09-20,25.34,26.02,25.34,25.56,45560
2010-09-21,25.79,25.79,24.88,25.79,91570
2010-09-22,25.79,26.02,25.34,26.01,47530
2010-09-23,25.33,25.78,24.88,25.56,115390
2010-09-24,24.88,25.79,24.43,25.56,97560
2010-09-27,25.56,26.24,24.43,26.24,154390
2010-09-28,27.14,27.14,25.11,26.24,172660
2010-09-29,25.56,26.24,25.11,25.11,212670
2010-09-30,24.21,25.79,23.98,25.56,256960
2010-10-01,26.01,26.01,24.43,24.88,282970
2010-10-04,23.98,24.43,23.98,24.2,61610
2010-10-05,24.43,24.43,23.97,24.2,38690
2010-10-06,24.88,24.88,24.43,24.66,50630
2010-10-07,24.66,24.89,24.43,24.66,80100
2010-10-08,24.66,24.66,23.98,23.98,47300
2010-10-11,23.98,24.21,23.75,23.98,39320
2010-10-12,23.98,23.98,23.75,23.98,56750
2010-10-13,23.53,23.98,23.53,23.75,25340
2010-10-14,24.2,24.2,23.75,23.98,54890
2010-10-15,23.75,24.21,23.75,24.2,15540
2010-10-18,24.43,24.43,24.43,24.43,17140
2010-10-19,24.2,24.2,23.98,24.2,49750
2010-10-20,23.97,24.43,23.75,23.98,45570
2010-10-21,24.43,24.43,23.53,23.53,35500
2010-10-22,23.98,23.98,23.53,23.98,59260
2010-10-25,23.98,24.21,23.75,24.2,21560
2010-10-26,24.2,25.33,24.2,25.34,96490
2010-10-27,25.34,25.79,25.34,25.56,98220
2010-10-28,25.79,26.46,25.79,26.47,60940
2010-10-29,26.47,26.92,26.24,26.92,64780
2010-11-01,27.15,27.15,26.92,26.92,32390
2010-11-02,26.69,26.69,26.24,26.24,39500
2010-11-03,26.24,26.69,26.24,26.47,28620
2010-11-04,26.47,26.7,26.47,26.47,31340
2010-11-05,26.7,27.15,26.7,26.69,58790
2010-11-08,27.82,27.82,26.69,26.69,61450
2010-11-09,27.14,27.59,26.69,27.37,93090
2010-11-10,27.14,28.73,27.14,28.5,28470
2010-11-11,28.95,28.95,28.05,28.96,32110
2010-11-12,28.96,29.19,28.51,28.96,27520
2010-11-15,29.41,29.41,28.96,28.96,1450
2010-11-16,28.28,28.28,28.05,28.05,18730
2010-11-17,28.05,28.05,27.6,27.6,31250
2010-11-18,28.05,28.05,27.6,27.82,24010
2010-11-19,27.14,27.82,27.14,27.82,15300
2010-11-22,27.14,27.14,26.92,26.92,14070
2010-11-23,26.92,27.15,26.92,27.15,26080
2010-11-24,26.92,27.83,26.92,27.6,28280
2010-11-25,26.24,28.05,26.24,27.82,29010
2010-11-26,28.27,28.27,27.82,27.82,24040
2010-11-29,27.82,27.82,27.14,27.15,12910
2010-11-30,27.38,27.83,27.38,27.37,18960
2010-12-01,26.69,28.05,26.69,28.05,1670
2010-12-02,27.82,28.05,27.6,28.05,42160
2010-12-03,27.6,28.5,27.6,28.5,53560
2010-12-06,27.6,28.95,27.6,28.96,25490
2010-12-07,28.05,28.73,27.83,27.82,31980
2010-12-08,27.37,27.59,27.37,27.6,11000
2010-12-09,26.92,27.83,26.92,27.82,5020
2010-12-10,28.27,28.27,28.27,28.28,440
2010-12-13,27.6,28.73,27.6,28.28,14230
2010-12-14,28.05,28.73,28.05,28.28,26050
2010-12-15,28.05,28.05,28.05,28.05,9220
2010-12-16,27.82,29.41,27.82,28.05,59010
2010-12-17,28.05,28.73,28.05,28.73,9390
2010-12-20,28.5,28.5,27.83,27.82,17760
2010-12-21,27.82,27.82,27.59,27.82,13440
2010-12-22,27.59,28.05,27.37,28.05,35910
2010-12-23,27.82,27.82,27.6,27.82,46100
2010-12-24,27.82,27.82,27.37,27.82,11630
2010-12-27,27.37,27.82,27.37,27.82,5300
2010-12-28,28.05,28.05,27.59,27.82,24100
2010-12-29,27.37,27.82,27.37,27.82,24210
2010-12-30,27.59,27.82,27.59,27.82,13000
2010-12-31,27.59,27.82,27.14,27.15,32500
2011-01-04,27.6,28.05,27.6,28.05,50310
2011-01-05,28.05,28.05,27.82,28.05,36500
2011-01-06,28.05,28.5,27.82,27.82,51500
2011-01-07,27.82,28.05,27.82,28.05,14050
2011-01-10,28.05,28.05,27.6,27.82,32610
2011-01-11,28.05,28.5,27.82,27.82,30800
2011-01-12,28.05,28.27,27.82,28.05,24010
2011-01-13,28.28,28.28,28.05,28.28,20300
2011-01-14,28.28,28.28,28.28,28.28,10670
2011-01-17,28.28,28.28,28.28,28.28,11100
2011-01-18,28.28,28.28,28.28,28.28,11640
2011-01-19,28.28,28.51,28.28,28.5,5200
2011-01-20,28.27,28.5,28.27,28.5,3210
2011-01-21,29.4,29.86,28.5,28.5,29400
2011-01-24,27.6,28.73,27.6,28.5,57520
2011-01-25,27.82,28.5,27.82,28.5,21090
2011-01-26,28.73,28.95,28.73,28.73,35010
2011-01-27,28.96,28.96,28.96,28.96,16500
2011-01-28,28.96,29.19,28.96,29.18,41300
2011-02-08,29.86,29.86,29.41,29.41,1250
2011-02-09,28.96,29.41,28.96,29.41,16060
2011-02-10,29.64,29.64,29.18,29.41,2520
2011-02-11,29.41,29.41,29.41,29.41,1700
2011-02-14,29.18,29.41,28.05,28.96,28000
2011-02-15,29.19,29.19,28.73,28.96,12550
2011-02-16,28.73,28.96,28.51,28.96,37800
2011-02-17,28.96,28.96,28.96,28.96,500
2011-02-18,28.96,28.96,28.28,28.28,6900
2011-02-21,28.28,28.28,28.05,28.05,7460
2011-02-22,28.28,28.95,27.6,28.05,33500
2011-02-23,27.82,28.28,27.6,28.28,47500
2011-02-24,28.05,28.05,27.83,27.82,33530
2011-02-25,28.05,28.27,27.82,28.05,53320
2011-02-28,28.05,28.28,28.05,28.05,26000
2011-03-01,28.05,28.05,27.6,27.82,68520
2011-03-02,27.82,28.5,27.59,28.5,6350
2011-03-03,27.82,28.5,27.82,27.82,20580
2011-03-04,28.5,28.5,28.5,28.5,1000
2011-03-07,28.5,28.5,28.5,28.5,500
2011-03-08,27.37,28.05,27.37,28.05,5380
2011-03-09,28.28,28.28,28.28,28.28,33700
2011-03-10,27.6,28.51,27.6,28.5,48640
2011-03-11,28.27,28.73,27.6,28.5,7110
2011-03-14,28.5,28.95,27.82,28.96,5310
2011-03-15,28.05,28.73,28.05,28.73,46750
2011-03-16,28.73,28.96,28.5,28.96,49100
2011-03-17,28.73,28.96,28.05,28.5,45850
2011-03-18,28.73,28.73,28.05,28.5,8550
2011-03-21,28.73,28.73,27.82,28.73,5630
2011-03-22,28.5,28.96,28.5,28.96,5700
2011-03-23,28.96,28.96,28.51,28.96,8310
2011-03-24,28.73,28.96,28.73,28.96,17500
2011-03-25,28.96,28.96,28.28,28.28,50310
2011-03-28,28.73,28.73,28.51,28.73,34300
2011-03-29,28.5,28.73,28.28,28.73,33700
2011-03-30,28.73,28.96,28.73,28.73,33500
2011-03-31,28.05,28.5,28.05,28.5,21010
2011-04-01,28.5,28.73,28.27,28.73,23790
2011-04-04,28.28,28.28,28.28,28.28,16500
2011-04-05,28.05,28.05,27.83,28.05,7700
2011-04-06,28.05,28.28,28.05,28.28,16600
2011-04-07,28.28,28.28,28.28,28.28,12000
2011-04-08,28.05,28.28,27.83,28.28,15010
2011-04-13,28.28,28.28,28.05,28.05,9500
2011-04-14,27.82,28.05,27.82,28.05,15500
2011-04-15,28.05,28.05,28.05,28.05,20760
2011-04-18,27.82,28.05,27.37,27.37,4990
2011-04-19,27.82,27.82,27.82,27.82,14000
2011-04-20,27.82,27.82,27.82,27.82,13500
2011-04-21,26.46,27.82,26.46,27.82,17260
2011-04-22,27.59,27.82,27.37,27.82,4500
2011-04-25,27.82,27.82,27.82,27.82,3000
2011-04-26,27.82,27.82,26.69,26.69,10880
2011-04-27,27.87,27.87,27.87,27.87,4670
2011-04-28,28.34,28.34,27.63,28.11,4720
2011-04-29,28.11,28.11,27.87,27.87,9720
2011-05-04,27.63,27.87,27.63,27.87,6640
2011-05-05,27.4,27.87,27.4,27.64,22550
2011-05-06,27.64,27.64,27.64,27.64,3990
