date,open,high,low,close,volume
2009-02-19,4.99,4.99,4.91,4.9,35850
2009-02-20,4.9,4.98,4.9,4.9,23700
2009-02-23,5.06,5.06,4.74,4.78,31090
2009-02-24,4.7,4.74,4.58,4.62,57660
2009-02-25,4.82,4.82,4.82,4.82,4200
2009-02-26,4.94,4.94,4.62,4.82,37840
2009-02-27,4.9,4.9,4.82,4.82,18640
2009-03-02,5.02,5.02,4.82,5.03,14130
2009-03-03,5.03,5.28,5.03,5.27,19150
2009-03-04,5.19,5.52,5.15,5.52,16620
2009-03-05,5.72,5.72,5.64,5.68,16850
2009-03-06,5.43,5.68,5.43,5.56,7960
2009-03-09,5.48,5.64,5.44,5.64,6500
2009-03-10,5.64,5.84,5.64,5.72,20940
2009-03-11,6.01,6.01,5.97,6.01,28800
2009-03-12,6.09,6.09,5.72,5.76,15270
2009-03-13,5.84,6.05,5.84,5.93,5810
2009-03-16,6.05,6.05,5.73,5.93,8720
2009-03-17,5.93,6.22,5.93,6.21,43670
2009-03-18,6.5,6.5,6.5,6.5,31500
2009-03-19,6.79,6.79,6.5,6.5,79490
2009-03-20,6.25,6.66,6.21,6.54,11570
2009-03-23,6.54,6.54,6.21,6.21,21730
2009-03-24,6.5,6.5,6.46,6.5,60900
2009-03-25,6.5,6.79,6.5,6.78,47160
2009-03-26,7.11,7.11,7.11,7.11,14940
2009-03-27,7.44,7.44,7.11,7.11,53010
2009-03-30,7.31,7.36,7.11,7.31,36430
2009-03-31,6.98,7.27,6.98,6.99,29000
2009-04-01,7.24,7.24,6.99,7.19,24660
2009-04-02,7.44,7.44,7.23,7.44,28440
2009-04-03,7.81,7.81,7.77,7.81,40020
2009-04-07,8.18,8.18,8.14,8.17,49660
2009-04-08,8.17,8.58,7.76,7.97,90960
2009-04-09,8.26,8.26,7.85,7.93,24810
2009-04-10,8.3,8.3,8.3,8.3,20370
2009-04-13,8.71,8.71,8.71,8.7,11660
2009-04-14,9.11,9.11,9.07,9.11,47920
2009-04-15,9.56,9.56,9.4,9.56,119180
2009-04-16,10.01,10.01,10.01,10.01,28000
2009-04-17,10.5,10.5,9.52,10.5,71650
2009-04-20,10.01,10.01,10.01,10.01,4970
2009-04-21,9.52,9.52,9.52,9.52,2040
2009-04-22,9.19,9.81,9.07,9.24,62280
2009-04-23,8.79,8.99,8.79,8.79,47130
2009-04-24,8.79,8.79,8.38,8.38,29390
2009-04-27,8.38,8.58,8.18,8.17,33380
2009-04-28,7.92,8.37,7.8,8.38,9320
2009-04-29,8.38,8.79,8.38,8.79,17220
2009-05-04,9.2,9.2,9.2,9.19,5820
2009-05-05,9.64,9.64,9.64,9.64,52540
2009-05-06,10.09,10.09,9.97,10.09,210500
2009-05-07,10.58,10.58,10.42,10.58,143620
2009-05-08,10.42,10.99,10.21,10.22,46810
2009-05-11,10.47,10.59,10.22,10.22,51120
2009-05-12,10.22,10.63,9.81,10.63,54830
2009-05-13,10.96,10.96,10.1,10.22,70440
2009-05-14,10.22,10.22,9.73,9.93,36740
2009-05-15,10.42,10.42,10.3,10.42,71320
2009-05-18,10.93,10.93,10.93,10.94,79400
2009-05-19,11.45,11.45,11.41,11.45,262840
2009-05-20,12.01,12.01,12.01,12.01,112030
2009-05-21,12.61,12.61,12.44,12.61,171460
2009-05-22,12.44,12.61,12.01,12.01,65490
2009-05-25,12.61,12.61,12.44,12.61,90670
2009-05-26,12.95,12.95,12.01,12.01,63710
2009-05-27,11.88,11.97,11.5,11.62,63850
2009-05-28,11.32,11.41,11.06,11.15,41240
2009-05-29,11.54,11.54,10.98,10.98,35590
2009-06-01,11.49,11.49,11.28,11.49,25280
2009-06-02,12.05,12.05,12.05,12.05,34810
2009-06-03,12.05,12.22,12.05,12.09,47460
2009-06-04,12.09,12.69,12.0,12.26,100930
2009-06-05,12.86,12.86,12.65,12.87,111200
2009-06-08,13.51,13.51,13.51,13.51,54110
2009-06-09,14.15,14.15,13.94,14.15,200320
2009-06-10,14.15,14.15,13.46,13.47,99070
2009-06-11,14.11,14.11,14.11,14.11,83480
2009-06-12,14.8,14.8,13.72,14.58,112100
2009-06-15,14.15,14.15,13.85,13.85,56560
2009-06-16,13.16,13.29,13.16,13.17,166200
2009-06-17,13.77,13.81,13.77,13.81,315020
2009-06-18,14.5,14.5,14.5,14.49,11840
2009-06-19,15.18,15.18,15.18,15.18,6350
2009-06-22,15.91,15.91,14.45,14.8,329890
2009-06-23,14.07,14.11,14.07,14.07,72260
2009-06-24,14.07,14.76,14.07,14.75,166180
2009-06-25,14.19,14.19,14.02,14.02,77950
2009-06-26,13.33,13.93,13.33,13.34,151030
2009-06-29,12.7,13.3,12.7,12.69,94320
2009-06-30,12.6,12.6,12.09,12.09,54480
2009-07-01,11.49,11.49,11.49,11.49,5660
2009-07-02,10.93,12.05,10.93,11.62,124860
2009-07-03,11.06,11.28,11.06,11.24,24400
2009-07-06,11.67,11.8,11.67,11.79,37850
2009-07-07,11.36,12.0,11.36,11.58,19160
2009-07-08,11.58,11.75,11.37,11.75,37380
2009-07-09,11.84,11.96,11.58,11.62,20470
2009-07-10,11.28,11.36,11.06,11.36,59780
2009-07-13,11.36,11.36,10.8,10.81,64880
2009-07-14,10.81,10.98,10.3,10.34,66500
2009-07-15,10.34,10.85,10.34,10.55,14070
2009-07-16,11.06,11.06,10.76,11.06,13780
2009-07-17,11.15,11.15,10.76,11.15,8450
2009-07-20,11.15,11.15,10.59,10.59,33160
2009-07-21,10.98,11.1,10.89,11.11,35910
2009-07-22,11.62,11.62,11.54,11.62,50660
2009-07-23,11.36,11.79,11.11,11.79,16900
2009-07-24,12.35,12.35,12.35,12.35,33040
2009-07-27,12.95,12.95,12.86,12.95,74590
2009-07-28,13.46,13.46,12.39,13.25,101670
2009-07-29,12.74,13.25,12.61,12.61,42200
2009-07-30,12.91,12.91,12.44,12.82,48050
2009-07-31,12.86,13.08,12.86,13.08,32490
2009-08-03,13.08,13.08,12.52,12.65,14350
2009-08-04,12.86,12.91,12.65,12.91,28840
2009-08-05,13.17,13.17,12.57,12.87,24480
2009-08-06,12.87,13.04,12.74,12.74,12370
2009-08-07,12.31,12.95,12.31,12.31,26180
2009-08-10,12.82,12.82,12.35,12.74,15780
2009-08-11,12.48,12.83,12.48,12.82,44240
2009-08-12,12.86,12.91,12.65,12.87,61860
2009-08-13,12.7,12.87,12.7,12.87,87960
2009-08-14,12.61,13.04,12.61,12.91,73660
2009-08-17,12.87,13.0,12.78,12.91,25830
2009-08-18,12.48,12.91,12.48,12.87,52840
2009-08-19,12.87,12.96,12.87,12.91,61490
2009-08-20,12.91,13.04,12.65,12.95,62880
2009-08-21,13.21,13.59,13.21,13.59,112190
2009-08-24,14.15,14.15,13.29,14.15,39690
2009-08-25,13.76,13.94,13.64,13.64,52880
2009-08-26,13.3,13.73,13.3,13.72,60020
2009-08-27,13.72,13.93,13.72,13.94,36010
2009-08-28,14.15,14.15,13.94,14.15,75460
2009-08-31,14.15,14.28,14.15,14.28,75790
2009-09-01,14.28,14.28,14.15,14.24,35380
2009-09-03,13.94,13.98,13.6,13.59,8790
2009-09-04,14.15,14.15,12.99,12.99,16250
2009-09-07,12.52,12.99,12.52,12.65,9160
2009-09-08,13.21,13.25,12.86,13.25,50610
2009-09-09,13.85,13.85,13.29,13.34,91160
2009-09-10,12.87,13.98,12.87,13.98,75390
2009-09-11,14.37,14.37,14.02,14.02,12520
2009-09-14,14.02,14.02,13.51,13.55,14000
2009-09-15,13.55,13.72,13.51,13.72,69560
2009-09-16,13.51,13.72,13.46,13.51,64370
2009-09-17,14.07,14.07,13.34,13.47,15410
2009-09-18,13.0,13.51,13.0,13.51,50760
2009-09-21,13.3,13.72,13.21,13.29,20690
2009-09-22,13.08,13.29,13.03,13.08,44470
2009-09-23,13.21,13.21,12.99,12.99,21610
2009-09-24,12.39,12.6,12.39,12.48,107900
2009-09-25,12.05,12.48,12.05,12.35,75100
2009-09-28,12.86,12.86,12.48,12.69,28490
2009-09-29,12.65,12.65,12.48,12.48,58700
2009-09-30,12.65,12.65,12.48,12.61,52740
2009-10-01,12.61,12.61,12.48,12.61,52110
2009-10-02,12.18,12.18,12.01,12.01,31220
2009-10-05,12.01,12.22,11.41,11.45,87680
2009-10-06,11.41,12.01,11.41,12.01,46820
2009-10-07,12.18,12.57,12.01,12.57,31140
2009-10-08,12.14,12.57,12.14,12.57,30040
2009-10-09,12.57,12.57,12.4,12.44,17970
2009-10-12,12.44,12.87,12.23,12.87,40870
2009-10-13,12.4,12.66,12.4,12.44,29880
2009-10-14,12.44,12.65,12.44,12.61,17330
2009-10-15,12.65,12.87,12.65,12.65,41820
2009-10-16,12.44,12.52,12.09,12.26,39970
2009-10-19,12.22,12.43,12.09,12.09,38420
2009-10-20,11.58,12.43,11.58,12.31,42680
2009-10-21,12.31,12.44,12.27,12.44,50590
2009-10-22,12.65,12.65,12.35,12.57,40580
2009-10-23,12.87,12.87,12.06,12.05,245090
2009-10-26,12.52,12.56,12.14,12.14,26150
2009-10-27,12.01,12.01,11.75,11.75,34440
2009-10-28,12.01,12.05,11.96,11.96,31920
2009-10-29,11.57,11.79,11.49,11.49,19000
2009-10-30,12.0,12.0,11.53,11.62,39940
2009-11-02,11.11,11.11,11.06,11.06,43640
2009-11-03,10.76,10.76,10.55,10.55,28050
2009-11-04,10.42,11.06,10.04,10.03,99670
2009-11-05,10.03,10.5,10.03,10.51,26430
2009-11-06,10.51,11.02,10.51,11.02,103810
2009-11-09,10.51,11.02,10.51,10.51,11660
2009-11-10,10.08,10.21,10.08,10.12,27180
2009-11-11,10.42,10.59,10.12,10.59,31310
2009-11-12,11.1,11.1,11.1,11.11,19950
2009-11-13,11.45,11.45,11.32,11.32,38560
2009-11-16,11.49,11.58,11.36,11.58,19770
2009-11-17,11.54,11.54,11.07,11.06,3650
2009-11-18,11.45,11.45,11.15,11.15,21860
2009-11-19,11.15,11.15,10.72,10.72,304450
2009-11-20,10.72,10.76,10.72,10.72,12610
2009-11-23,10.85,10.85,10.29,10.29,15510
2009-11-24,10.5,10.5,10.03,10.03,3030
2009-11-25,10.2,10.2,9.56,9.56,72570
2009-11-26,9.13,9.13,9.09,9.09,104590
2009-11-27,8.66,9.52,8.66,9.43,142650
2009-11-30,9.86,9.9,9.77,9.91,26330
2009-12-01,9.87,10.3,9.87,10.12,27390
2009-12-02,10.12,10.38,9.86,9.86,53530
2009-12-03,9.86,10.16,9.43,9.56,46060
2009-12-04,9.56,9.6,9.52,9.52,23400
2009-12-07,9.78,9.99,9.78,9.95,20180
2009-12-08,9.95,9.99,9.56,9.56,1150
2009-12-09,9.65,9.65,9.09,9.09,16300
2009-12-10,8.79,9.43,8.79,9.01,4190
2009-12-11,9.01,9.1,8.58,8.58,22540
2009-12-14,8.41,9.01,8.41,8.41,17120
2009-12-15,8.41,8.75,8.41,8.75,4260
2009-12-16,8.66,8.66,8.58,8.66,7470
2009-12-17,8.4,8.4,8.23,8.36,3100
2009-12-18,8.57,8.75,8.57,8.75,9650
2009-12-21,8.79,9.18,8.79,9.18,10520
2009-12-22,9.22,9.22,9.22,9.22,4270
2009-12-23,9.43,9.43,8.88,8.88,20
2009-12-24,8.54,9.31,8.54,9.22,2510
2009-12-25,9.43,9.65,9.43,9.65,13980
2009-12-28,10.12,10.12,9.69,9.69,13810
2009-12-29,9.43,9.69,9.26,9.31,8870
2009-12-30,9.05,9.74,9.05,9.22,2620
2009-12-31,9.22,9.65,9.22,9.65,38010
2010-01-04,9.65,10.12,9.65,10.12,34190
2010-01-05,10.51,10.51,9.86,9.86,16470
2010-01-06,9.86,10.16,9.86,10.03,2360
2010-01-07,9.69,9.99,9.69,9.82,8730
2010-01-08,9.86,10.08,9.65,9.65,7600
2010-01-11,9.65,9.65,9.52,9.52,4190
2010-01-12,9.52,9.52,9.09,9.09,5790
2010-01-13,9.09,9.13,8.92,9.09,13490
2010-01-14,9.52,9.52,9.43,9.43,910
2010-01-15,9.0,9.34,8.96,9.09,44430
2010-01-18,8.79,8.83,8.75,8.75,10900
2010-01-19,8.79,8.79,8.79,8.79,5170
2010-01-20,8.79,9.0,8.79,9.01,9010
2010-01-21,8.8,8.8,8.8,8.79,6640
2010-01-22,8.96,9.0,8.79,8.96,44200
2010-01-25,8.66,8.7,8.62,8.71,9630
2010-01-26,8.67,8.75,8.67,8.71,19860
2010-01-27,8.67,8.8,8.41,8.41,10250
2010-01-28,8.8,8.8,8.41,8.71,14040
2010-01-29,8.71,9.14,8.67,9.13,26930
2010-02-01,9.13,9.56,9.13,9.56,42750
2010-02-02,9.73,9.73,9.22,9.22,3370
2010-02-03,9.22,9.31,9.09,9.09,4420
2010-02-04,9.22,9.39,9.22,9.39,13000
2010-02-05,9.43,9.43,9.18,9.18,12620
2010-02-08,9.18,9.22,9.18,9.22,1520
2010-02-09,9.52,9.52,8.83,8.83,6110
2010-02-10,9.26,9.26,9.0,9.18,1250
2010-02-11,9.39,9.61,9.35,9.61,7790
2010-02-12,10.04,10.04,9.65,9.73,16510
2010-02-22,9.77,10.2,9.77,9.78,4540
2010-02-23,10.12,10.12,9.65,9.65,710
2010-02-24,10.04,10.04,9.65,9.65,6350
2010-02-25,9.65,9.86,9.65,9.82,3520
2010-02-26,9.95,9.99,9.73,9.86,2230
2010-03-01,9.86,9.86,9.77,9.86,13640
2010-03-02,9.99,9.99,9.82,9.86,3570
2010-03-03,9.86,9.99,9.86,9.86,8390
2010-03-04,10.29,10.29,9.9,9.95,10740
2010-03-05,10.08,10.08,9.86,9.86,11170
2010-03-08,10.03,10.03,9.56,9.56,1670
2010-03-09,9.65,9.65,9.56,9.56,8450
2010-03-10,9.56,9.65,9.43,9.65,14200
2010-03-11,9.86,9.86,9.52,9.65,2380
2010-03-12,9.65,9.69,9.52,9.69,6390
2010-03-15,10.08,10.08,9.43,9.69,3520
2010-03-16,9.43,9.69,9.3,9.31,13120
2010-03-17,9.35,9.44,9.31,9.31,19200
2010-03-18,9.4,9.4,9.22,9.35,5320
2010-03-19,9.65,9.65,9.31,9.39,2010
2010-03-22,9.52,9.52,8.96,9.52,10940
2010-03-23,9.22,9.52,9.22,9.26,3090
2010-03-24,9.26,9.39,9.22,9.35,5850
2010-03-25,9.22,9.35,9.01,9.01,5010
2010-03-26,9.35,9.35,8.58,8.58,40330
2010-03-29,8.58,8.79,8.58,8.66,2510
2010-03-30,8.79,8.79,8.57,8.58,770
2010-03-31,8.75,8.79,8.58,8.66,29690
2010-04-01,8.66,8.96,8.45,8.75,46520
2010-04-02,8.84,8.84,8.58,8.66,33350
2010-04-05,8.66,8.7,8.66,8.71,16420
2010-04-06,8.71,8.92,8.58,8.66,69430
2010-04-07,8.66,8.66,8.49,8.49,72000
2010-04-08,8.58,8.88,8.58,8.88,132830
2010-04-09,9.22,9.22,8.92,9.01,90610
2010-04-12,9.31,9.31,8.67,9.01,78160
2010-04-13,9.01,9.01,8.8,8.83,36020
2010-04-14,8.83,8.87,8.74,8.79,40000
2010-04-15,8.79,8.83,8.58,8.83,35550
2010-04-16,8.79,8.96,8.74,8.79,38660
2010-04-19,8.79,8.88,8.79,8.88,46230
2010-04-20,9.01,9.01,8.79,8.79,71520
2010-04-21,9.0,9.09,8.88,9.01,88220
2010-04-22,9.14,9.14,8.84,9.05,83360
2010-04-26,9.35,9.48,9.01,9.48,348010
2010-04-27,9.65,9.95,9.52,9.95,214310
2010-04-28,10.21,10.42,9.99,10.42,165580
2010-04-29,10.93,10.93,10.89,10.94,352900
2010-05-04,11.15,11.15,10.43,10.72,203430
2010-05-05,10.25,10.68,10.21,10.21,179300
2010-05-06,9.95,10.3,9.87,10.29,119120
2010-05-07,10.25,10.25,9.78,9.82,56660
2010-05-10,9.52,9.82,9.39,9.43,140950
2010-05-11,9.86,9.86,9.52,9.52,93090
2010-05-12,9.13,9.43,9.05,9.26,76510
2010-05-13,9.43,9.6,9.22,9.48,20880
2010-05-14,9.35,9.65,9.31,9.61,18460
2010-05-17,9.61,9.61,9.31,9.31,113470
2010-05-18,9.18,9.44,9.18,9.43,23720
2010-05-19,9.26,9.39,9.17,9.26,54600
2010-05-20,9.26,9.39,9.0,9.39,34840
2010-05-21,9.18,9.35,8.96,8.96,172760
2010-05-24,9.22,9.39,9.13,9.39,35050
2010-05-25,9.6,9.65,9.26,9.65,78220
2010-05-26,9.97,9.97,9.47,9.83,123740
2010-05-27,9.83,10.28,9.51,10.28,42410
2010-05-28,10.64,10.64,10.28,10.51,46070
2010-05-31,10.42,10.42,10.06,10.42,44660
2010-06-01,10.01,10.33,9.92,9.92,9620
2010-06-02,9.6,10.06,9.6,9.78,6530
2010-06-03,9.96,9.96,9.69,9.97,16690
2010-06-04,9.97,10.11,9.65,10.1,6700
2010-06-07,9.6,9.87,9.6,9.6,31320
2010-06-08,9.24,9.74,9.24,9.74,4560
2010-06-09,9.74,9.88,9.74,9.74,9340
2010-06-10,9.74,9.74,9.42,9.74,2500
2010-06-11,9.74,9.74,9.56,9.74,8010
2010-06-14,9.88,9.88,9.74,9.74,10660
2010-06-15,9.74,9.74,9.65,9.65,4180
2010-06-16,9.65,9.65,9.38,9.65,12430
2010-06-17,9.6,9.6,9.56,9.56,2850
2010-06-18,9.74,9.74,9.47,9.47,2600
2010-06-21,9.47,9.92,9.47,9.92,21060
2010-06-22,10.15,10.15,9.51,9.51,32340
2010-06-23,9.51,9.51,9.46,9.47,7320
2010-06-24,9.7,9.7,9.42,9.42,14460
2010-06-25,9.6,9.6,9.28,9.29,7150
2010-06-28,9.02,9.47,9.02,9.47,11030
2010-06-29,9.33,9.52,9.29,9.51,10440
2010-06-30,9.46,9.69,9.15,9.69,13660
2010-07-01,9.33,9.33,9.28,9.29,33570
2010-07-02,9.29,9.34,9.06,9.29,6260
2010-07-05,9.15,9.24,9.06,9.11,7900
2010-07-06,9.06,9.11,8.88,8.97,42870
2010-07-07,9.06,9.2,9.06,9.06,11050
2010-07-08,9.38,9.38,8.97,9.06,23800
2010-07-09,9.06,9.29,9.06,9.06,6310
2010-07-12,9.06,9.06,9.01,9.01,4320
2010-07-13,9.33,9.42,9.01,9.38,53340
2010-07-14,9.52,9.52,8.97,9.38,22110
2010-07-15,9.29,9.33,9.29,9.29,1280
2010-07-16,9.34,9.34,8.88,9.01,39520
2010-07-19,9.01,9.1,8.6,8.97,42800
2010-07-20,9.15,9.15,8.88,9.06,7260
2010-07-21,9.11,9.11,8.65,9.06,54070
2010-07-22,8.92,8.92,8.61,8.65,126530
2010-07-23,8.92,8.92,8.33,8.38,111630
2010-07-26,8.79,8.79,8.79,8.79,91260
2010-07-27,9.2,9.2,9.11,9.2,166030
2010-07-28,9.11,9.11,8.75,8.74,21160
2010-07-29,8.79,8.83,8.47,8.79,19890
2010-07-30,8.61,8.97,8.56,8.97,53660
2010-08-02,8.79,8.83,8.61,8.61,47450
2010-08-03,8.84,8.84,8.47,8.52,37940
2010-08-04,8.47,8.47,8.16,8.24,28530
2010-08-05,8.56,8.56,8.33,8.33,10060
2010-08-06,8.33,8.38,8.15,8.38,33340
2010-08-09,8.15,8.52,8.02,8.52,18370
2010-08-10,8.16,8.34,8.11,8.11,44660
2010-08-11,7.97,8.47,7.97,8.11,7760
2010-08-12,8.06,8.11,7.75,7.75,44710
2010-08-13,7.75,7.75,7.61,7.75,26810
2010-08-16,7.93,8.11,7.8,8.06,39050
2010-08-17,8.06,8.15,8.06,8.06,9660
2010-08-18,8.06,8.06,7.88,7.93,18480
2010-08-19,7.84,7.93,7.84,7.93,2670
2010-08-20,7.79,8.16,7.57,8.15,69090
2010-08-23,8.15,8.15,7.74,7.75,11900
2010-08-24,7.7,7.7,7.39,7.43,49970
2010-08-25,7.25,7.34,7.07,7.07,36260
2010-08-26,7.07,7.25,6.89,6.89,36910
2010-08-27,6.89,6.89,6.66,6.89,44940
2010-08-30,7.21,7.21,7.16,7.2,72930
2010-08-31,7.06,7.34,6.97,7.34,58250
2010-09-01,7.34,7.61,7.07,7.61,29050
2010-09-06,7.61,7.79,7.56,7.66,107600
2010-09-07,7.61,7.61,7.43,7.43,44400
2010-09-08,7.29,7.38,7.07,7.2,41390
2010-09-09,7.2,7.43,7.15,7.43,36350
2010-09-10,7.2,7.43,7.11,7.11,64850
2010-09-13,7.11,7.11,6.93,7.11,27930
2010-09-14,6.97,7.2,6.97,7.11,4660
2010-09-15,6.97,7.11,6.97,7.02,5310
2010-09-16,7.02,7.07,6.97,6.98,21660
2010-09-17,7.07,7.21,7.03,7.2,17160
2010-09-20,7.15,7.38,7.15,7.2,41620
2010-09-21,7.2,7.29,7.11,7.29,16580
2010-09-22,7.2,7.29,7.15,7.29,20030
2010-09-23,7.2,7.24,7.15,7.2,24450
2010-09-24,7.2,7.25,7.11,7.25,21650
2010-09-27,7.25,7.39,7.2,7.38,69420
2010-09-28,7.38,7.47,7.33,7.47,22190
2010-09-29,7.7,7.74,7.24,7.25,78350
2010-09-30,7.43,7.61,7.43,7.61,14580
2010-10-01,7.79,7.79,7.47,7.56,19780
2010-10-04,7.56,7.56,7.2,7.2,30950
2010-10-05,6.97,7.47,6.97,7.47,20
2010-10-06,7.47,7.61,7.47,7.47,7080
2010-10-07,7.47,7.61,7.15,7.29,12970
2010-10-08,7.29,7.29,7.2,7.2,14690
2010-10-11,7.38,7.38,7.15,7.2,7080
2010-10-12,7.25,7.25,6.97,7.11,6040
2010-10-13,6.93,7.25,6.93,7.25,9830
2010-10-14,7.07,7.25,7.07,7.07,3920
2010-10-15,7.25,7.25,7.02,7.11,13220
2010-10-18,7.06,7.16,7.06,7.11,4600
2010-10-19,7.11,7.2,7.06,7.11,25720
2010-10-20,7.16,7.25,6.97,7.07,16120
2010-10-21,6.93,7.12,6.93,7.11,22560
2010-10-22,7.2,7.2,7.11,7.16,6280
2010-10-25,7.02,7.16,6.93,7.16,8760
2010-10-26,7.16,7.43,7.16,7.43,91320
2010-10-27,7.29,7.29,7.25,7.25,13030
2010-10-28,7.25,7.25,7.2,7.25,2300
2010-10-29,7.34,7.34,7.07,7.25,12320
2010-11-01,7.25,7.25,7.25,7.25,3640
2010-11-02,7.16,7.3,7.11,7.29,10220
2010-11-03,7.24,7.34,7.02,7.34,9370
2010-11-04,7.07,7.34,7.07,7.34,6600
2010-11-05,7.25,7.61,7.25,7.56,15740
2010-11-08,7.56,7.56,7.29,7.56,7960
2010-11-09,7.47,7.47,7.2,7.29,10010
2010-11-10,7.11,7.47,7.11,7.47,8580
2010-11-11,7.2,7.42,7.2,7.43,300
2010-11-12,7.43,7.43,7.07,7.07,5340
2010-11-15,7.12,7.12,6.93,6.93,11160
2010-11-16,6.93,7.25,6.88,7.25,6360
2010-11-17,7.3,7.3,7.3,7.29,3300
2010-11-18,7.24,7.29,7.24,7.29,2660
2010-11-19,7.15,7.24,7.15,7.16,16690
2010-11-22,6.84,7.07,6.84,7.07,8870
2010-11-23,7.07,7.16,7.07,7.16,7080
2010-11-24,7.02,7.11,6.84,7.11,23630
2010-11-25,7.11,7.25,7.02,7.02,4210
2010-11-26,7.07,7.25,6.97,7.25,9860
2010-11-29,7.02,7.02,7.02,7.02,15900
2010-11-30,7.2,7.29,7.07,7.07,28790
2010-12-01,7.07,7.21,7.02,7.02,15100
2010-12-02,7.02,7.16,7.02,7.16,18440
2010-12-03,7.21,7.34,7.21,7.29,51200
2010-12-06,7.29,7.34,7.11,7.25,38000
2010-12-07,7.25,7.25,7.11,7.11,33380
2010-12-08,7.11,7.25,7.02,7.07,54090
2010-12-09,7.02,7.12,6.98,7.11,15700
2010-12-10,7.06,7.43,7.06,7.43,34080
2010-12-13,7.48,7.79,7.48,7.7,41940
2010-12-14,7.79,7.79,7.65,7.75,66010
2010-12-15,7.75,7.75,7.61,7.7,28730
2010-12-16,7.7,7.7,7.34,7.66,45220
2010-12-17,7.48,7.66,7.34,7.43,22540
2010-12-20,7.48,7.48,7.34,7.34,8350
2010-12-21,7.29,7.43,7.25,7.34,68610
2010-12-22,7.39,7.43,7.29,7.38,49230
2010-12-23,7.33,7.43,7.33,7.43,11270
2010-12-24,7.43,7.43,7.38,7.38,5410
2010-12-27,7.38,7.52,7.33,7.52,8400
2010-12-28,7.61,7.61,7.2,7.2,28050
2010-12-29,7.38,7.38,7.29,7.34,5850
2010-12-30,7.25,7.34,6.98,6.98,283640
2010-12-31,7.03,7.16,7.03,7.02,36250
2011-01-04,7.11,7.16,7.11,7.11,2860
2011-01-05,7.16,7.2,7.02,7.02,5910
2011-01-06,7.02,7.02,6.93,6.98,19850
2011-01-07,7.07,7.07,6.89,6.89,19230
2011-01-10,6.84,6.89,6.8,6.79,13610
2011-01-11,6.79,6.88,6.74,6.75,7350
2011-01-12,6.75,6.93,6.75,6.75,23400
2011-01-13,6.93,6.93,6.8,6.89,16120
2011-01-14,6.94,6.94,6.8,6.89,38310
2011-01-17,6.98,6.98,6.89,6.89,3950
2011-01-18,6.84,6.94,6.8,6.79,15670
2011-01-19,6.79,6.93,6.79,6.79,17510
2011-01-20,6.79,6.79,6.79,6.79,9430
2011-01-21,6.88,6.93,6.79,6.79,26460
2011-01-24,7.06,7.06,6.74,6.75,51490
2011-01-25,6.93,6.93,6.8,6.79,560
2011-01-26,6.93,6.93,6.79,6.93,11480
2011-01-27,6.93,6.93,6.79,6.93,2950
2011-01-28,6.93,7.11,6.84,6.84,620
2011-02-08,7.11,7.16,6.98,7.16,22110
2011-02-09,7.25,7.48,7.21,7.29,35020
2011-02-10,7.29,7.29,7.06,7.07,7680
2011-02-11,7.12,7.12,7.02,7.07,1460
2011-02-14,7.12,7.16,7.12,7.11,10040
2011-02-15,7.02,7.11,7.02,7.11,7040
2011-02-16,7.06,7.06,6.93,6.93,13790
2011-02-17,6.93,6.93,6.7,6.75,12140
2011-02-18,6.8,6.8,6.7,6.7,13710
2011-02-21,6.52,6.7,6.38,6.7,22060
2011-02-22,6.38,6.79,6.38,6.39,24740
2011-02-23,6.39,6.53,6.34,6.52,8110
2011-02-24,6.2,6.34,6.2,6.3,6860
2011-02-25,6.39,6.44,6.39,6.43,5800
2011-02-28,6.43,6.48,6.43,6.43,21170
2011-03-01,6.2,6.48,6.2,6.43,11110
2011-03-02,6.43,6.43,6.11,6.25,18800
2011-03-03,6.25,6.25,6.25,6.25,1870
2011-03-04,6.25,6.25,6.11,6.21,22440
2011-03-07,6.35,6.44,6.21,6.43,3680
2011-03-08,6.34,6.34,6.11,6.12,9970
2011-03-09,6.12,6.21,6.03,6.02,3280
2011-03-10,5.88,6.11,5.88,6.07,14470
2011-03-11,6.07,6.3,6.07,6.21,11010
2011-03-14,6.16,6.21,6.16,6.21,2030
2011-03-15,6.21,6.21,6.16,6.16,1030
2011-03-16,5.98,6.16,5.98,6.16,5600
2011-03-17,6.11,6.11,5.89,5.98,19470
2011-03-18,5.89,5.93,5.71,5.93,84020
2011-03-21,6.02,6.07,6.02,6.02,6040
2011-03-22,5.88,6.07,5.88,6.07,9150
2011-03-23,6.07,6.12,5.98,6.02,10700
2011-03-24,5.93,5.97,5.88,5.98,17160
2011-03-25,5.98,5.98,5.8,5.8,13230
2011-03-28,5.85,5.98,5.8,5.98,3250
2011-03-29,5.89,5.98,5.8,5.98,7400
2011-03-30,5.98,5.98,5.98,5.98,3000
2011-03-31,5.89,5.93,5.8,5.93,8260
2011-04-01,5.84,6.07,5.84,5.89,1410
2011-04-04,5.84,5.84,5.8,5.8,7200
2011-04-05,5.85,5.85,5.8,5.8,4850
2011-04-06,5.85,5.89,5.8,5.89,6220
2011-04-07,5.84,5.84,5.8,5.8,9140
2011-04-08,5.8,5.85,5.75,5.84,10790
2011-04-13,5.84,5.84,5.75,5.84,1240
2011-04-14,5.84,5.84,5.79,5.8,2010
2011-04-15,5.85,5.85,5.71,5.8,12000
