date,open,high,low,close,volume
2009-05-05,9.5,9.55,8.94,9.4,12800
2009-05-04,8.93,8.93,8.88,8.94,10800
2009-05-01,,,,,0
2009-04-30,,,,,0
2009-04-29,8.02,8.74,8.02,8.73,7200
2009-04-28,7.97,8.43,7.97,8.43,3500
2009-04-27,8.07,8.07,7.97,7.97,4000
2009-04-24,8.07,8.07,8.02,8.07,3100
2009-04-23,8.23,8.23,7.92,8.17,4600
2009-04-22,8.02,8.12,7.46,7.92,6500
2009-04-21,7.51,8.17,7.51,7.51,11500
2009-04-20,8.07,8.07,8.07,8.07,3600
2009-04-17,9.14,9.14,8.27,8.53,7700
2009-04-16,8.94,8.99,8.68,8.68,11400
2009-04-15,8.84,9.2,8.84,9.04,3500
2009-04-14,9.19,9.7,9.19,9.3,8800
2009-04-13,9.5,9.5,9.25,9.5,30800
2009-04-10,8.68,8.99,8.68,8.99,10200
2009-04-09,8.58,8.63,8.58,8.58,1100
2009-04-08,8.78,8.78,8.42,8.43,2800
2009-04-07,9.45,9.45,8.43,9.19,11100
2009-04-06,,,,,0
2009-04-03,8.94,8.99,8.48,8.99,8000
2009-04-02,8.38,8.53,8.33,8.53,13500
2009-04-01,8.63,8.63,8.17,8.43,3300
2009-03-31,,,,,0
2009-03-30,8.53,8.63,8.43,8.43,1600
2009-03-27,8.38,8.68,8.38,8.63,1600
2009-03-26,8.99,8.99,8.99,8.99,100
2009-03-25,8.33,8.59,8.33,8.43,3200
2009-03-24,7.92,8.33,7.92,8.33,6500
2009-03-23,8.32,8.32,7.81,8.33,1400
2009-03-20,7.87,7.87,7.82,7.81,1300
2009-03-19,8.33,8.99,8.33,8.33,4800
2009-03-18,9.55,9.55,8.84,8.99,5100
2009-03-17,8.99,8.99,8.88,8.94,2600
2009-03-16,,,,,0
2009-03-13,8.69,8.69,8.69,8.68,100
2009-03-12,,,,,0
2009-03-11,9.04,9.04,8.78,8.79,1100
2009-03-10,8.63,8.69,8.63,8.68,1200
2009-03-09,8.43,8.43,8.43,8.43,1100
2009-03-06,8.68,8.94,8.43,8.43,3500
2009-03-05,8.89,8.89,8.17,8.17,700
2009-03-04,8.53,8.53,8.53,8.53,100
2009-03-03,8.12,8.17,8.12,8.17,1000
2009-03-02,8.79,8.79,8.23,8.22,400
2009-02-27,8.17,8.38,8.17,8.38,1400
2009-02-26,8.63,8.88,8.58,8.58,1000
2009-02-25,8.68,8.68,8.68,8.68,100
2009-02-24,8.22,8.22,8.22,8.22,100
2009-02-23,7.71,7.71,7.66,7.66,600
2009-02-20,9.14,9.14,8.02,8.12,2400
2009-02-19,8.63,8.63,8.58,8.58,700
2009-02-18,9.34,9.34,8.42,8.68,2200
2009-02-17,9.39,9.39,8.68,8.68,300
2009-02-16,8.94,8.94,8.74,8.73,1600
2009-02-13,9.35,9.35,9.35,9.35,100
2009-02-12,9.34,9.34,8.93,8.94,1400
2009-02-11,9.45,9.45,9.09,9.19,1000
2009-02-10,9.14,9.14,9.14,9.14,300
2009-02-09,9.29,9.29,9.14,9.19,300
2009-02-06,,,,,0
2009-02-05,9.19,9.19,9.19,9.19,300
2009-02-04,,,,,0
2009-02-03,9.19,9.19,9.19,9.19,100
2009-02-02,,,,,0
2009-01-30,,,,,0
2009-01-29,,,,,0
2009-01-28,,,,,0
2009-01-27,,,,,0
2009-01-26,,,,,0
2009-01-23,,,,,0
2009-01-22,9.19,9.19,9.19,9.19,400
2009-01-21,8.93,9.19,8.93,9.19,2100
2009-01-20,,,,,0
2009-01-19,9.19,9.19,9.19,9.19,3400
2009-01-16,,,,,0
2009-01-15,9.04,9.04,8.99,8.99,2000
2009-01-14,,,,,0
2009-01-13,9.19,9.19,9.19,9.19,500
2009-01-12,10.26,10.26,9.45,9.45,600
2009-01-09,,,,,0
2009-01-08,,,,,0
2009-01-07,9.71,9.71,9.55,9.55,7900
2009-01-06,9.19,9.34,9.19,9.35,3300
2009-01-05,9.2,9.2,9.2,9.19,2400
2009-01-02,9.14,9.3,9.09,9.3,1600
2009-01-01,,,,,0
2008-12-31,,,,,0
2008-12-30,9.5,9.5,9.5,9.5,100
2008-12-29,8.93,9.19,8.93,9.19,700
2008-12-26,9.19,9.19,9.19,9.19,100
2008-12-25,9.4,9.4,9.19,9.19,900
2008-12-24,9.5,9.5,9.24,9.5,400
2008-12-23,9.5,9.5,9.5,9.5,3700
2008-12-22,10.17,10.17,10.17,10.16,100
2008-12-19,10.16,10.21,9.65,10.22,1100
2008-12-18,10.93,10.93,9.55,9.55,1100
2008-12-17,10.52,10.52,10.16,10.16,400
2008-12-16,10.42,10.42,9.7,9.7,3100
2008-12-15,10.42,10.47,10.22,10.47,1900
2008-12-12,9.81,9.81,9.76,9.81,1100
2008-12-11,8.48,9.6,8.48,9.45,700
2008-12-10,9.04,9.19,8.99,9.19,3800
2008-12-09,9.71,9.71,9.45,9.45,2500
2008-12-08,11.23,11.23,9.81,9.81,1100
2008-12-05,10.52,10.52,10.52,10.52,200
2008-12-04,11.23,11.23,11.23,11.24,200
2008-12-03,,,,,0
2008-12-02,,,,,0
2008-12-01,,,,,0
2008-11-28,11.14,11.14,10.94,11.13,3700
2008-11-27,10.73,10.73,10.22,10.22,800
2008-11-26,11.5,11.5,10.73,10.73,400
2008-11-25,11.24,11.24,10.99,11.24,1100
2008-11-24,10.97,11.65,10.72,10.73,3300
2008-11-21,10.73,11.32,10.49,10.48,1600
2008-11-20,10.73,10.73,10.49,10.73,8200
2008-11-19,,,,,0
2008-11-18,10.04,10.97,10.04,10.97,800
2008-11-17,10.97,10.97,10.53,10.53,5500
2008-11-14,11.31,11.31,11.31,11.31,1000
2008-11-13,11.21,11.65,11.21,11.21,4500
2008-11-12,11.21,11.21,10.97,11.21,2300
2008-11-11,10.97,10.97,10.48,10.97,1700
2008-11-10,10.97,11.02,10.97,11.02,1700
2008-11-07,11.31,11.7,11.31,11.31,6000
2008-11-06,11.65,12.72,11.65,11.65,6800
2008-11-05,12.48,12.48,12.43,12.48,4300
2008-11-04,11.46,11.8,11.46,11.8,7600
2008-11-03,11.46,11.51,10.78,11.41,7500
2008-10-31,11.45,11.45,10.09,11.41,11500
2008-10-30,10.87,10.87,10.73,10.87,4500
2008-10-29,9.9,10.24,9.9,10.24,13300
2008-10-28,9.75,10.14,9.46,10.14,12600
2008-10-27,10.24,10.24,10.14,10.14,5000
2008-10-24,11.46,11.46,10.83,10.82,4300
2008-10-23,11.65,11.94,11.55,11.56,6200
2008-10-22,12.48,12.48,12.19,12.48,2900
2008-10-21,12.34,13.17,12.24,13.16,3800
2008-10-20,12.73,12.73,12.29,12.29,5300
2008-10-17,13.17,13.17,13.12,13.12,2800
2008-10-16,12.63,13.16,12.63,12.63,12600
2008-10-15,13.61,13.61,13.46,13.6,9400
2008-10-14,12.73,12.73,12.73,12.73,200
2008-10-13,11.8,12.19,11.71,12.19,3400
2008-10-10,12.78,12.78,11.95,11.95,5000
2008-10-09,12.68,13.65,12.43,13.41,7300
2008-10-08,13.36,13.46,13.31,13.31,6700
2008-10-07,14.28,14.28,14.28,14.29,2100
2008-10-06,17.07,17.07,15.21,15.21,7900
2008-10-03,16.58,16.58,16.09,16.58,3400
2008-10-02,15.84,15.84,15.84,15.85,2700
2008-10-01,14.63,15.12,14.63,15.11,6900
2008-09-30,14.97,14.97,14.97,14.97,900
2008-09-29,16.09,16.09,15.94,16.09,3200
2008-09-26,17.26,17.26,16.52,16.82,12400
2008-09-25,15.46,16.58,15.46,16.33,15200
2008-09-24,16.57,16.57,16.57,16.58,8700
2008-09-23,17.5,17.94,17.5,17.55,8900
2008-09-22,17.94,17.94,17.55,17.94,2300
2008-09-19,14.92,17.06,14.92,17.06,40800
2008-09-18,15.99,15.99,15.99,15.99,800
2008-09-17,19.46,19.46,16.92,16.92,1100
2008-09-16,18.18,18.18,18.18,18.19,2200
2008-09-15,19.46,20.92,19.46,19.45,12900
2008-09-12,20.92,20.92,20.92,20.92,300
2008-09-11,23.4,23.4,22.43,22.43,2800
2008-09-10,25.11,25.11,22.28,23.4,14000
2008-09-09,24.08,25.35,22.43,23.4,27600
2008-09-08,25.65,25.65,22.33,23.4,37300
2008-09-05,23.99,23.99,23.99,23.99,5100
2008-09-04,22.43,22.43,22.43,22.43,4300
2008-09-03,20.97,20.97,20.97,20.97,100
2008-09-02,,,,,0
2008-09-01,,,,,0
2008-08-29,19.65,19.65,19.26,19.65,31400
2008-08-28,18.87,18.87,17.55,18.87,25300
2008-08-27,17.74,17.74,17.11,17.55,41300
2008-08-26,16.58,16.68,16.58,16.67,7300
2008-08-25,15.36,16.24,14.63,16.24,27800
2008-08-22,16.29,16.29,14.39,15.36,15300
2008-08-21,14.96,15.45,14.96,15.46,6400
2008-08-20,14.23,15.11,14.18,15.11,42300
2008-08-19,17.02,17.02,14.97,15.11,11000
2008-08-18,16.13,16.13,15.11,16.14,19100
2008-08-15,15.12,15.12,15.12,15.11,8300
2008-08-14,14.33,14.63,14.14,14.63,28500
2008-08-13,14.43,14.48,13.41,14.48,14600
2008-08-12,13.99,13.99,13.65,13.99,24800
2008-08-11,13.07,13.55,13.07,13.55,9400
2008-08-08,13.26,13.26,12.77,12.92,2500
2008-08-07,13.16,13.26,12.77,12.77,8300
2008-08-06,11.94,12.92,11.94,12.87,4200
2008-08-05,12.53,12.53,12.43,12.43,3700
2008-08-04,12.88,13.17,12.44,13.16,13800
2008-08-01,12.68,13.16,12.68,12.68,16200
2008-07-31,13.32,13.32,12.88,13.26,12400
2008-07-30,12.83,12.83,12.39,12.73,16400
2008-07-29,12.33,12.33,12.33,12.34,500
2008-07-28,11.56,12.43,11.56,12.43,18700
2008-07-25,11.85,12.33,11.85,12.19,15100
2008-07-24,12.04,13.02,12.04,12.04,28300
2008-07-23,12.53,12.53,12.53,12.53,600
2008-07-22,13.02,13.02,13.02,13.02,200
2008-07-21,14.53,14.53,13.5,13.51,6300
2008-07-18,14.09,14.09,13.16,14.09,23500
2008-07-17,13.56,13.56,13.56,13.55,1600
2008-07-16,13.07,13.07,13.07,13.07,5100
2008-07-15,12.58,12.58,12.58,12.58,300
2008-07-14,12.14,12.14,12.14,12.14,100
2008-07-11,11.7,11.7,11.7,11.7,300
2008-07-10,11.26,11.26,11.26,11.26,700
2008-07-09,10.83,10.88,10.83,10.87,16500
2008-07-08,10.44,10.73,10.44,10.68,6700
2008-07-07,11.07,11.07,10.29,10.29,20900
2008-07-04,10.68,10.68,10.68,10.68,7800
2008-07-03,10.24,10.29,10.24,10.29,3100
2008-07-02,9.94,9.94,9.75,9.95,14000
2008-07-01,9.31,9.65,9.31,9.65,17500
2008-06-30,9.51,9.51,9.26,9.26,19200
2008-06-27,9.27,9.75,9.27,9.75,1600
2008-06-26,9.85,9.85,9.17,9.51,6000
2008-06-25,9.51,9.51,9.47,9.51,13500
2008-06-24,9.24,9.24,9.06,9.24,13600
2008-06-23,8.79,9.51,8.79,9.51,17500
2008-06-20,9.15,9.15,9.15,9.15,2900
2008-06-19,9.51,9.51,9.51,9.51,800
2008-06-18,9.96,9.96,9.42,9.42,19600
2008-06-17,9.69,9.69,9.69,9.69,500
2008-06-16,9.41,9.41,9.41,9.42,2600
2008-06-13,9.14,9.6,9.05,9.05,31700
2008-06-12,9.01,9.56,9.01,9.55,7800
2008-06-11,9.19,9.73,9.19,9.24,31200
2008-06-10,9.46,9.46,9.46,9.46,800
2008-06-09,9.74,9.74,9.74,9.73,600
2008-06-06,10.01,10.01,10.01,10.01,1300
2008-06-05,10.27,10.27,10.27,10.28,100
2008-06-04,10.59,10.59,10.59,10.59,100
2008-06-03,10.91,10.91,10.91,10.91,100
2008-06-02,11.23,11.23,11.23,11.23,100
2008-05-30,11.55,11.55,11.55,11.55,100
2008-05-26,,,,,0
2008-05-23,,,,,0
2008-05-22,,,,,0
2008-05-21,,,,,0
2008-05-20,12.59,12.59,12.59,12.59,100
2008-05-19,12.95,12.95,12.95,12.95,100
2008-05-16,13.22,14.04,13.22,13.22,14500
2008-05-15,13.63,13.63,13.63,13.63,600
2008-05-14,,,,,0
2008-05-13,14.03,14.03,14.03,14.04,700
2008-05-12,14.44,14.44,14.44,14.44,200
2008-05-09,14.85,14.85,14.85,14.85,500
2008-05-08,15.31,15.31,15.31,15.3,1700
2008-05-07,15.75,15.75,15.75,15.76,100
2008-05-06,15.84,16.21,15.8,15.8,5300
2008-05-05,16.89,16.89,15.98,15.98,8500
2008-05-02,,,,,0
2008-05-01,,,,,0
2008-04-30,,,,,0
2008-04-29,16.48,16.48,16.3,16.48,13800
2008-04-28,15.3,16.21,15.3,16.21,19400
2008-04-25,15.44,15.8,15.44,15.8,1200
2008-04-24,15.16,15.75,15.16,15.21,6100
2008-04-23,15.84,15.84,15.57,15.57,5700
2008-04-22,15.84,16.38,15.48,16.25,21500
2008-04-21,16.3,16.3,15.58,15.57,6000
2008-04-18,16.03,16.03,15.62,16.03,12700
2008-04-17,15.21,16.12,15.21,16.12,10000
2008-04-16,15.75,15.75,14.94,14.94,900
2008-04-15,,,,,0
2008-04-14,,,,,0
2008-04-11,15.31,15.31,15.31,15.3,9900
2008-04-10,15.85,15.85,15.76,15.76,9600
2008-04-09,16.44,16.48,15.71,15.85,6000
2008-04-08,16.21,16.21,15.31,16.21,29700
2008-04-07,15.75,15.75,15.75,15.76,1800
2008-04-04,15.3,15.3,15.3,15.3,100
2008-04-03,15.03,15.03,15.03,15.03,100
2008-04-02,14.76,14.76,14.76,14.76,100
2008-04-01,14.49,14.49,14.49,14.49,100
2008-03-31,14.21,14.21,14.21,14.22,1000
2008-03-28,13.94,13.94,13.94,13.94,600
2008-03-27,13.67,13.67,13.67,13.67,100
2008-03-26,13.22,14.44,13.22,13.58,4900
2008-03-25,13.22,13.22,13.22,13.22,5500
2008-03-24,16.53,16.53,14.49,14.49,11800
2008-03-21,16.3,16.75,15.94,15.94,13200
2008-03-20,20.06,20.06,16.75,16.75,11800
2008-03-19,19.47,19.47,17.43,17.66,7100
2008-03-18,18.7,18.83,18.7,18.7,4500
2008-03-17,21.1,21.1,20.69,20.69,5900
2008-03-14,22.63,23.31,21.96,22.64,3600
2008-03-13,23.09,23.54,23.09,23.54,1200
2008-03-12,22.64,24.99,22.64,23.54,5200
2008-03-11,25.8,25.8,23.09,23.09,5300
2008-03-10,25.81,25.94,23.77,23.81,14100
2008-03-07,23.59,23.59,23.59,23.59,1900
2008-03-06,21.46,21.46,21.46,21.46,2100
2008-03-05,19.51,19.51,19.51,19.51,8700
2008-03-04,21.64,21.64,21.64,21.64,1500
2008-03-03,25.99,25.99,22.19,22.41,6300
2008-02-29,23.68,24.0,23.55,24.0,4600
2008-02-28,24.9,25.81,24.9,25.13,4600
2008-02-27,24.04,25.9,24.04,24.54,2600
2008-02-26,27.84,27.84,24.53,24.54,2000
2008-02-25,24.9,26.31,24.9,26.3,5300
2008-02-22,23.54,26.03,23.54,25.81,7000
2008-02-21,27.39,27.39,26.08,26.08,5600
2008-02-20,30.34,30.34,28.48,28.75,10100
2008-02-19,31.24,31.7,31.24,31.47,2300
2008-02-18,31.69,31.69,29.88,31.47,3500
2008-02-15,32.6,33.05,32.6,33.05,2900
2008-02-14,35.31,35.54,33.96,33.96,2500
2008-02-13,33.95,34.0,33.68,33.73,2700
2008-02-12,37.12,37.12,33.95,34.86,3400
2008-02-11,,,,,0
2008-02-08,,,,,0
2008-02-07,,,,,0
2008-02-06,,,,,0
2008-02-05,,,,,0
2008-02-04,,,,,0
2008-02-01,35.31,36.67,35.31,36.17,10800
2008-01-31,36.22,36.22,31.69,35.31,10400
2008-01-30,33.86,34.36,33.86,34.36,19100
2008-01-29,30.1,31.87,29.43,31.87,16200
2008-01-28,29.16,29.16,28.52,28.52,4200
2008-01-25,29.21,29.25,29.11,29.11,2700
2008-01-24,31.01,31.24,29.16,29.16,7600
2008-01-23,28.8,31.15,28.3,28.75,12800
2008-01-22,30.34,31.65,30.34,31.65,6200
2008-01-21,30.33,32.23,30.33,32.24,2500
2008-01-18,32.78,32.78,32.37,32.37,6900
2008-01-17,35.18,35.18,30.11,31.92,8300
2008-01-16,27.12,33.01,27.12,33.01,16400
2008-01-15,30.84,30.84,29.75,29.75,5000
2008-01-14,35.32,36.22,31.38,31.38,9100
2008-01-11,30.78,35.54,30.33,33.87,3700
2008-01-10,33.96,35.73,32.74,33.5,8300
2008-01-09,36.22,36.45,36.22,36.45,200
2008-01-08,38.89,38.89,38.75,38.76,4500
2008-01-07,36.22,37.4,36.22,37.35,3600
2008-01-04,38.03,38.48,37.58,37.58,1000
2008-01-03,38.49,39.84,38.49,39.84,700
2008-01-02,38.53,38.53,38.25,38.26,2600
2008-01-01,,,,,0
2007-12-31,,,,,0
2007-12-28,40.25,40.25,38.03,38.48,13900
2007-12-27,40.75,40.75,38.03,38.03,6700
2007-12-26,41.2,41.2,38.48,38.94,11500
2007-12-25,38.48,38.94,36.27,38.03,7600
2007-12-24,40.29,40.29,38.48,39.39,2600
2007-12-21,40.75,41.2,39.93,39.93,2000
2007-12-20,42.56,42.56,42.56,42.56,500
2007-12-19,42.11,42.33,40.75,42.06,6200
2007-12-18,41.2,41.51,40.29,40.75,2700
2007-12-17,41.56,41.56,41.56,41.56,100
2007-12-14,40.97,41.2,40.29,40.97,6800
2007-12-13,40.79,41.65,40.79,40.79,3200
2007-12-12,40.29,42.15,40.29,40.52,15100
2007-12-11,40.79,41.02,40.79,40.79,6100
2007-12-10,43.01,43.01,41.65,42.51,18500
2007-12-07,42.78,44.59,42.56,43.46,9500
2007-12-06,43.46,43.46,42.24,42.24,5200
2007-12-05,45.27,45.27,42.1,44.37,9300
2007-12-04,44.82,47.31,44.09,45.27,24100
2007-12-03,41.65,43.92,41.65,43.46,13600
2007-11-30,42.11,42.16,41.75,42.15,7700
2007-11-29,41.65,43.01,41.65,42.11,15500
2007-11-28,40.29,42.1,40.29,41.2,13200
2007-11-27,39.85,41.2,39.44,40.02,13200
2007-11-26,40.75,40.75,38.94,39.8,9000
2007-11-23,39.39,39.84,39.16,39.39,8800
2007-11-22,38.03,40.75,38.03,38.53,11700
2007-11-21,37.17,38.53,37.12,38.26,4700
2007-11-20,40.75,40.75,39.84,40.52,5400
2007-11-19,40.75,40.75,40.3,40.75,1900
2007-11-16,40.75,41.7,40.75,40.75,42900
2007-11-15,48.9,48.9,42.97,42.97,54300
2007-11-14,43.01,49.66,42.78,47.54,14200
2007-11-13,49.17,49.17,40.29,40.29,38000
2007-11-12,48.89,48.89,44.14,44.14,18000
2007-11-09,47.99,49.13,46.64,49.12,15500
2007-11-08,53.42,54.1,48.44,48.9,11200
2007-11-07,48.89,51.79,48.89,51.16,27400
2007-11-06,44.64,50.71,42.92,50.66,12600
2007-11-05,48.44,51.16,46.54,46.59,15700
2007-11-02,53.2,53.2,43.6,49.35,21400
2007-11-01,46.41,51.61,46.22,51.39,30700
2007-10-31,51.34,51.34,51.34,51.34,2300
2007-10-30,61.99,61.99,50.76,50.75,32700
2007-10-29,58.59,58.59,48.45,58.59,102700
2007-10-26,53.28,53.28,53.01,53.29,36900
2007-10-25,48.44,48.44,48.44,48.44,25500
2007-10-24,44.05,44.05,44.05,44.05,34600
2007-10-23,40.07,40.07,40.07,40.07,31400
2007-10-22,36.5,36.5,35.77,36.49,34600
2007-10-19,31.69,34.63,30.78,34.64,28100
2007-10-18,32.15,33.05,30.84,31.69,21700
2007-10-17,36.5,36.5,30.79,30.79,41900
2007-10-16,33.73,33.86,30.33,33.87,54200
2007-10-15,29.43,31.2,29.43,31.19,9100
2007-10-12,28.07,28.98,28.07,28.98,15200
2007-10-11,25.67,28.98,25.67,28.07,38500
2007-10-10,29.43,29.43,27.62,28.75,21700
2007-10-09,28.97,28.97,27.21,28.75,30000
2007-10-08,24.9,26.89,24.9,26.89,12200
2007-10-05,22.64,24.9,22.64,24.67,13700
2007-10-04,24.44,24.67,24.44,24.45,15200
2007-10-03,24.45,24.9,24.22,24.67,13800
2007-10-02,25.8,25.8,23.63,24.45,13900
2007-10-01,23.63,23.63,23.54,23.63,9400
2007-09-28,20.37,21.91,20.37,21.91,8400
2007-09-27,19.83,20.37,19.51,20.37,5300
2007-09-26,19.92,20.37,19.47,19.92,5100
2007-09-25,19.92,19.92,19.47,19.92,1900
2007-09-24,19.15,19.47,19.15,19.47,2500
2007-09-21,19.06,19.24,19.06,19.24,1300
2007-09-20,19.92,19.92,19.47,19.92,5100
2007-09-19,19.46,19.46,19.24,19.47,3600
2007-09-18,19.24,19.24,18.92,18.92,1700
2007-09-17,19.47,19.7,19.47,19.69,2000
2007-09-14,18.33,18.33,18.33,18.34,800
2007-09-13,19.25,19.25,18.57,18.65,3900
2007-09-12,18.79,19.02,18.79,19.02,1000
2007-09-11,,,,,0
2007-09-10,18.56,19.69,18.56,19.69,2200
2007-09-07,18.11,19.25,18.11,19.24,2300
2007-09-06,19.47,19.47,19.02,19.02,1300
2007-09-05,18.79,19.02,18.79,19.02,300
2007-09-04,18.11,19.02,18.11,19.02,6100
2007-09-03,,,,,0
2007-08-31,18.11,18.11,18.06,18.11,1400
2007-08-30,18.02,18.11,18.02,18.11,2500
2007-08-29,17.16,18.16,17.12,18.11,3000
2007-08-28,16.53,16.53,16.53,16.53,200
2007-08-27,15.4,16.76,15.17,15.17,1100
2007-08-24,15.62,15.84,15.39,15.85,1200
2007-08-23,16.75,16.75,15.48,15.48,1100
2007-08-22,16.29,16.29,15.89,15.89,3800
2007-08-21,16.39,16.39,16.34,16.34,1100
2007-08-20,,,,,0
2007-08-17,16.75,16.75,16.75,16.75,700
2007-08-16,17.65,17.65,17.65,17.66,2000
2007-08-15,18.57,18.57,18.57,18.56,100
2007-08-14,,,,,0
2007-08-13,17.66,17.66,17.66,17.66,1400
2007-08-10,18.29,18.29,17.66,17.66,1100
2007-08-09,18.11,19.88,17.88,18.34,1500
2007-08-08,18.11,18.11,18.11,18.11,1100
2007-08-07,17.88,17.88,17.88,17.88,200
2007-08-06,18.11,18.11,18.11,18.11,200
2007-08-03,18.16,18.16,18.11,18.11,500
2007-08-02,18.48,18.48,18.34,18.34,1400
2007-08-01,18.34,19.02,18.34,19.02,1000
2007-07-31,20.01,20.01,17.52,18.11,1000
2007-07-30,,,,,0
2007-07-27,18.7,18.7,18.61,18.61,1600
2007-07-26,18.56,18.56,18.56,18.56,600
2007-07-25,,,,,0
2007-07-24,19.47,19.47,19.01,19.38,1400
2007-07-23,19.02,19.25,18.79,19.24,3200
2007-07-20,18.56,19.01,18.56,19.02,2000
2007-07-19,18.56,18.56,18.38,18.38,500
2007-07-18,18.11,18.56,18.11,18.56,1300
2007-07-17,18.16,18.56,18.16,18.56,1100
2007-07-16,18.11,18.11,18.11,18.11,1000
2007-07-13,,,,,0
2007-07-12,19.47,19.47,19.02,19.47,1700
2007-07-11,19.61,19.61,19.29,19.29,1200
2007-07-10,19.02,19.47,19.02,19.47,1600
2007-07-09,19.38,19.47,19.01,19.47,2100
2007-07-06,19.47,19.47,19.24,19.24,700
2007-07-05,20.37,20.37,19.47,19.47,300
2007-07-04,19.42,19.42,19.42,19.42,400
2007-07-03,,,,,0
2007-07-02,19.47,19.47,19.02,19.02,2000
2007-06-29,19.69,19.69,19.47,19.47,2600
2007-06-28,20.91,20.91,19.74,19.74,1100
2007-06-27,21.73,21.73,20.37,20.37,1700
2007-06-26,20.01,21.23,20.01,21.23,4000
2007-06-25,19.02,19.92,19.02,19.92,900
2007-06-22,19.51,19.74,19.47,19.74,9400
2007-06-21,21.0,21.05,19.92,19.92,3100
2007-06-20,20.82,21.18,20.82,21.05,8800
2007-06-19,21.28,21.28,21.23,21.23,2200
2007-06-18,22.64,22.64,21.78,22.41,5000
2007-06-15,22.64,22.64,22.64,22.64,800
2007-06-14,23.23,23.23,22.95,23.09,1300
2007-06-13,22.64,23.14,22.64,23.09,5800
2007-06-12,23.72,23.72,22.41,22.64,4100
2007-06-11,24.9,24.9,22.64,23.09,8400
2007-06-08,25.17,25.17,23.95,24.22,23700
2007-06-07,22.91,22.91,22.91,22.91,600
2007-06-06,19.97,22.41,19.97,22.41,2200
2007-06-05,21.73,22.64,21.73,22.41,1000
2007-06-04,23.55,23.55,22.73,22.73,1600
2007-06-01,23.77,24.0,23.5,23.5,6400
2007-05-31,25.09,25.09,22.87,24.0,7200
2007-05-30,24.81,24.81,22.37,22.55,15300
2007-05-29,23.1,23.32,21.74,23.09,19800
2007-05-28,21.41,21.41,20.37,21.42,15100
2007-05-25,18.7,20.15,18.56,19.92,3700
2007-05-24,20.15,20.15,18.11,18.7,7200
2007-05-23,19.79,19.79,19.47,19.47,4900
2007-05-22,17.2,18.2,17.2,18.11,6600
2007-05-21,16.39,17.2,16.3,17.2,6400
2007-05-18,16.38,16.38,16.34,16.39,3800
2007-05-17,16.3,16.44,16.3,16.43,1000
2007-05-16,16.53,16.53,16.53,16.53,200
2007-05-15,16.71,16.71,16.3,16.3,800
2007-05-14,16.35,16.98,16.35,16.98,3300
2007-05-11,15.94,15.94,15.94,15.94,100
2007-05-10,14.57,14.57,14.57,14.58,100
2007-05-09,16.89,16.89,15.48,15.48,800
2007-05-08,15.85,16.53,15.85,16.3,2300
2007-05-07,15.85,15.85,15.85,15.85,100
2007-05-04,14.48,14.48,14.48,14.49,1000
2007-05-03,,,,,0
2007-05-02,15.53,15.53,15.4,15.39,900
2007-05-01,,,,,0
2007-04-30,,,,,0
2007-04-27,,,,,0
2007-04-26,,,,,0
2007-04-25,16.75,16.79,15.84,16.53,2700
2007-04-24,14.49,15.62,14.49,15.39,2500
2007-04-23,16.29,16.29,15.84,15.85,1900
2007-04-20,17.2,18.02,17.2,17.2,1100
2007-04-19,18.79,19.11,18.57,18.56,2800
2007-04-18,16.3,17.66,16.3,17.66,4500
2007-04-17,17.21,17.21,15.89,15.89,2300
2007-04-16,17.65,17.65,17.65,17.66,300
2007-04-13,18.57,18.57,18.57,18.56,500
2007-04-12,19.02,19.02,19.02,19.02,100
2007-04-11,19.92,19.92,19.46,19.47,700
2007-04-10,19.52,20.38,19.52,19.51,800
2007-04-09,21.28,21.28,19.37,19.38,5500
2007-04-06,20.37,20.37,20.37,20.37,3700
2007-04-05,21.41,21.41,20.37,20.37,2100
2007-04-04,20.38,20.38,19.02,19.92,9400
2007-04-03,20.82,20.82,20.82,20.83,1800
2007-04-02,23.73,24.45,21.73,21.73,5100
2007-03-30,24.17,24.17,22.0,22.64,9700
2007-03-29,22.0,22.0,22.0,22.0,300
2007-03-28,19.83,23.09,19.51,23.09,5000
2007-03-27,21.64,21.64,21.64,21.64,900
2007-03-26,25.4,25.4,22.23,22.41,4300
2007-03-23,26.12,26.12,22.73,25.13,8100
2007-03-22,28.07,28.07,24.13,24.13,4000
2007-03-21,28.52,28.97,25.22,25.22,5000
2007-03-20,28.7,28.7,26.48,28.52,15500
2007-03-19,26.13,26.13,26.13,26.12,10500
2007-03-16,22.68,27.61,22.68,27.62,12000
2007-03-15,25.17,25.17,25.17,25.17,2200
2007-03-14,29.65,29.65,27.66,27.66,3500
2007-03-13,30.79,32.6,29.57,29.56,5300
2007-03-12,33.05,34.86,31.64,32.15,10900
2007-03-09,33.19,33.19,30.2,31.69,20600
2007-03-08,30.2,30.2,30.2,30.2,4800
2007-03-07,27.52,27.52,27.16,27.53,21300
2007-03-06,25.18,25.18,24.54,25.17,21700
2007-03-05,23.09,23.41,21.41,23.41,22000
2007-03-02,21.55,21.55,20.6,20.6,14800
2007-03-01,19.61,19.61,19.61,19.6,12600
2007-02-28,17.83,17.83,17.83,17.84,6200
2007-02-27,16.25,16.25,16.25,16.25,2400
2007-02-26,14.54,15.13,13.59,14.94,19800
2007-02-23,,,,,0
2007-02-22,,,,,0
2007-02-21,,,,,0
2007-02-20,,,,,0
