date,open,high,low,close,volume
2016-08-11,8.29,8.63,8.29,8.54,310101
2016-08-10,8.21,8.55,8.13,8.46,257380
2016-08-09,8.12,8.2,8.04,8.21,138082
2016-08-08,7.95,8.12,7.78,8.12,252120
2016-08-05,8.21,8.37,8.04,8.12,158400
2016-08-04,8.38,8.46,8.3,8.29,174231
2016-08-03,8.62,8.62,8.37,8.38,172659
2016-08-02,8.71,8.71,8.46,8.54,159494
2016-08-01,8.71,8.79,8.54,8.71,133600
2016-07-29,8.63,8.79,8.63,8.71,162732
2016-07-28,8.46,8.71,8.46,8.71,199990
2016-07-27,8.54,8.62,8.46,8.54,155320
2016-07-26,8.8,8.8,8.55,8.54,140200
2016-07-25,8.63,8.88,8.63,8.8,101010
2016-07-22,8.71,8.79,8.63,8.71,136996
2016-07-21,8.88,8.96,8.63,8.71,217200
2016-07-20,9.05,9.05,8.8,8.88,199200
2016-07-19,8.97,9.14,8.89,9.05,139406
2016-07-18,8.89,9.14,8.89,9.14,127200
2016-07-15,9.05,9.05,8.8,8.97,181835
2016-07-14,9.05,9.22,8.97,9.05,191325
2016-07-13,8.97,9.22,8.97,9.05,166544
2016-07-12,9.14,9.14,8.97,8.97,216449
2016-07-11,9.64,9.64,9.14,9.14,305697
2016-07-08,9.81,9.81,9.48,9.56,330583
2016-07-07,9.4,9.82,9.4,9.73,381849
2016-07-06,9.4,9.48,9.31,9.48,285100
2016-07-05,9.4,9.65,9.31,9.48,140203
2016-07-04,9.39,9.64,9.39,9.48,264100
2016-07-01,9.31,9.48,9.31,9.39,215000
2016-06-30,9.56,9.65,9.31,9.31,224797
2016-06-29,9.31,9.56,9.31,9.48,280331
2016-06-28,9.31,9.47,9.31,9.39,164300
2016-06-27,9.31,9.39,9.14,9.39,370000
2016-06-24,9.9,9.98,8.97,9.39,588297
2016-06-23,9.9,9.98,9.82,9.9,222400
2016-06-22,9.9,10.06,9.81,9.9,254820
2016-06-21,9.81,10.15,9.81,9.98,581620
2016-06-20,9.73,9.9,9.65,9.73,305480
2016-06-17,9.9,9.98,9.56,9.73,428900
2016-06-16,10.07,10.23,9.9,9.98,479642
2016-06-15,9.39,10.32,9.39,10.15,637212
2016-06-14,9.48,9.9,9.4,9.9,396620
2016-06-13,9.56,9.64,9.39,9.48,209600
2016-06-10,9.91,9.91,9.4,9.56,352613
2016-06-09,9.0,9.23,8.85,9.15,478345
2016-06-08,8.69,8.99,8.69,9.0,261413
2016-06-07,8.53,8.92,8.53,8.84,292363
2016-06-06,8.84,8.84,8.61,8.61,263450
2016-06-03,9.23,9.23,8.85,8.84,133178
2016-06-02,8.38,9.07,8.38,9.0,425989
2016-06-01,8.46,8.69,8.38,8.61,251970
2016-05-31,8.54,8.77,8.54,8.61,224402
2016-05-30,8.84,8.84,8.61,8.69,208600
2016-05-27,8.77,8.77,8.46,8.69,263346
2016-05-26,8.15,8.61,8.15,8.46,377778
2016-05-25,8.15,8.31,8.15,8.23,402399
2016-05-24,8.07,8.23,8.07,8.23,229300
2016-05-23,8.08,8.16,8.08,8.15,149600
2016-05-20,8.16,8.16,8.0,8.08,220700
2016-05-19,8.23,8.23,8.08,8.08,176040
2016-05-18,8.23,8.31,8.16,8.23,199200
2016-05-17,8.31,8.31,8.16,8.31,207100
2016-05-16,8.15,8.31,8.15,8.31,174657
2016-05-13,8.31,8.31,8.08,8.23,162700
2016-05-12,8.31,8.46,8.23,8.31,209700
2016-05-11,8.31,8.46,8.16,8.46,274413
2016-05-10,8.39,8.39,8.16,8.31,165283
2016-05-09,8.46,8.46,8.23,8.31,201200
2016-05-06,8.46,8.53,8.38,8.38,191824
2016-05-05,8.61,8.61,8.38,8.38,251459
2016-05-04,8.69,8.77,8.46,8.61,188700
2016-04-29,8.84,8.92,8.61,8.69,194235
2016-04-28,8.61,9.15,8.46,8.84,558562
2016-04-27,8.69,8.69,8.54,8.69,158700
2016-04-26,8.54,8.84,8.54,8.69,204200
2016-04-25,8.61,8.69,8.46,8.46,230100
2016-04-22,8.61,8.69,8.46,8.61,329810
2016-04-21,8.61,8.69,8.53,8.61,107350
2016-04-20,8.46,8.69,8.46,8.61,218289
2016-04-19,8.76,8.84,8.53,8.61,426660
2016-04-15,9.08,9.08,8.69,8.84,298430
2016-04-14,9.08,9.16,8.93,9.0,311142
2016-04-13,9.15,9.23,9.0,9.08,167000
2016-04-12,9.15,9.15,9.07,9.15,120500
2016-04-11,9.23,9.23,9.0,9.15,298901
2016-04-08,9.23,9.31,9.15,9.23,275500
2016-04-07,9.15,9.23,9.07,9.23,269526
2016-04-06,9.08,9.16,9.0,9.15,205800
2016-04-05,8.92,9.07,8.84,9.08,205683
2016-04-04,9.0,9.08,8.85,8.92,245600
2016-04-01,9.0,9.08,8.92,9.0,173117
2016-03-31,9.08,9.16,9.0,9.0,231800
2016-03-30,9.0,9.15,8.92,9.08,182505
2016-03-29,8.92,9.15,8.85,9.0,298220
2016-03-28,9.0,9.08,8.85,9.0,266300
2016-03-25,9.08,9.08,8.85,9.0,200330
2016-03-24,9.23,9.38,9.08,9.08,226800
2016-03-23,9.0,9.23,8.92,9.23,224450
2016-03-22,9.0,9.0,8.84,9.0,241607
2016-03-21,9.08,9.08,8.85,8.92,369400
2016-03-18,9.23,9.23,9.0,9.08,399037
2016-03-17,9.46,9.54,9.31,9.31,265650
2016-03-16,9.46,9.54,9.31,9.46,422188
2016-03-15,9.69,9.69,9.46,9.46,395290
2016-03-14,9.69,9.84,9.61,9.61,197266
2016-03-11,9.38,9.84,9.38,9.69,334620
2016-03-10,9.3,9.46,9.23,9.46,236077
2016-03-09,9.39,9.39,9.23,9.38,253050
2016-03-08,9.15,9.53,9.15,9.31,317683
2016-03-07,9.23,9.31,9.15,9.15,316819
2016-03-04,9.31,9.62,9.16,9.23,374142
2016-03-03,8.76,9.38,8.69,9.31,390290
2016-03-02,8.62,8.92,8.62,8.84,557000
2016-03-01,8.61,8.69,8.46,8.54,155060
2016-02-29,8.61,8.77,8.46,8.61,331882
2016-02-26,8.07,8.61,8.07,8.46,625084
2016-02-25,8.15,8.23,8.08,8.15,149147
2016-02-24,8.0,8.62,8.0,8.23,437471
2016-02-23,8.23,8.3,8.0,8.0,229597
2016-02-22,7.92,8.23,7.77,8.15,264814
2016-02-19,7.84,7.92,7.77,7.77,95213
2016-02-18,7.77,7.93,7.77,7.92,117932
2016-02-17,7.77,7.85,7.77,7.85,81800
2016-02-16,7.85,7.85,7.7,7.85,159700
2016-02-15,7.77,7.85,7.69,7.85,83400
2016-02-05,7.61,7.76,7.53,7.77,94500
2016-02-04,7.53,7.69,7.53,7.61,99200
2016-02-03,7.61,7.61,7.46,7.61,94900
2016-02-02,7.61,7.69,7.53,7.61,35700
2016-02-01,7.53,7.69,7.46,7.61,104100
2016-01-29,7.54,7.62,7.46,7.61,121900
2016-01-28,7.69,7.77,7.54,7.54,80700
2016-01-27,7.69,7.92,7.69,7.77,90500
2016-01-26,7.85,7.85,7.62,7.69,78800
2016-01-25,7.38,7.92,7.38,7.77,90800
2016-01-22,7.46,7.46,7.23,7.46,20900
2016-01-21,7.23,7.38,7.15,7.38,86950
2016-01-20,7.31,7.31,7.16,7.23,33710
2016-01-19,7.08,7.38,7.08,7.31,28700
2016-01-18,7.54,7.54,7.0,7.0,84100
2016-01-15,7.77,7.77,7.7,7.69,124600
2016-01-14,7.84,7.84,7.77,7.85,88500
2016-01-13,7.85,8.0,7.85,7.92,35800
2016-01-12,7.85,8.08,7.69,7.85,22100
2016-01-11,7.77,7.84,7.77,7.77,37424
2016-01-08,7.92,7.92,7.69,7.92,107600
2016-01-07,8.08,8.08,7.93,7.92,51400
2016-01-06,8.08,8.08,8.0,8.08,30400
2016-01-05,8.15,8.15,7.92,8.08,56200
2016-01-04,8.15,8.15,8.07,8.15,70456
2015-12-31,8.15,8.23,8.0,8.15,303100
2015-12-30,8.15,8.15,8.15,8.15,14200
2015-12-29,8.07,8.15,8.07,8.15,37000
2015-12-28,8.16,8.16,8.08,8.15,35439
2015-12-25,8.15,8.23,8.07,8.08,38400
2015-12-24,8.15,8.23,8.08,8.15,46600
2015-12-23,8.08,8.23,8.08,8.23,28813
2015-12-22,8.15,8.23,8.07,8.08,21900
2015-12-21,8.23,8.23,8.07,8.15,35700
2015-12-18,8.3,8.38,8.15,8.15,91330
2015-12-17,8.3,8.46,8.23,8.38,36000
2015-12-16,8.46,8.46,8.3,8.38,46900
2015-12-15,8.08,8.46,8.08,8.38,63200
2015-12-14,8.0,8.0,8.0,8.0,27000
2015-12-11,8.0,8.08,8.0,8.0,29300
2015-12-10,8.07,8.15,7.84,7.85,55800
2015-12-09,8.15,8.15,8.0,8.15,32700
2015-12-08,8.16,8.23,8.0,8.23,11600
2015-12-07,8.07,8.15,8.07,8.08,21400
2015-12-04,8.08,8.15,8.0,8.15,59900
2015-12-03,8.16,8.23,8.16,8.23,24900
2015-12-02,8.15,8.3,8.07,8.31,29500
2015-12-01,8.08,8.16,8.0,8.15,93211
2015-11-30,8.23,8.31,8.08,8.08,104800
2015-11-27,8.61,8.61,8.23,8.23,88600
2015-11-26,8.61,8.69,8.46,8.46,93900
2015-11-25,8.69,8.92,8.54,8.84,58311
2015-11-24,8.92,9.07,8.61,8.69,105500
2015-11-23,8.31,9.08,8.23,8.92,527400
2015-11-20,8.07,8.3,8.0,8.31,53800
2015-11-19,8.15,8.15,8.07,8.15,61900
2015-11-18,8.23,8.31,8.16,8.15,46032
2015-11-17,8.0,8.38,8.0,8.31,107368
2015-11-16,8.23,8.23,8.0,8.0,37500
2015-11-13,8.08,8.15,8.0,8.08,42100
2015-11-12,7.92,8.0,7.85,8.0,98676
2015-11-11,8.0,8.0,7.92,8.0,88640
2015-11-10,7.92,8.08,7.92,8.0,42828
2015-11-09,8.08,8.08,8.0,8.0,43376
2015-11-06,8.08,8.16,8.08,8.08,44400
2015-11-05,8.0,8.08,7.93,8.08,24200
2015-11-04,7.77,8.23,7.77,8.08,49500
2015-11-03,8.31,8.31,8.16,8.23,54400
2015-11-02,8.38,8.38,8.15,8.31,144000
2015-10-30,8.39,8.46,8.31,8.38,141400
2015-10-29,8.31,8.46,8.23,8.31,157483
2015-10-28,8.31,8.39,8.31,8.31,79700
2015-10-27,8.15,8.38,8.15,8.31,50410
2015-10-26,8.69,8.69,8.08,8.15,141131
2015-10-23,8.69,9.07,8.69,8.77,192920
2015-10-22,8.31,8.69,8.23,8.61,158150
2015-10-21,8.07,8.38,8.07,8.23,192300
2015-10-20,8.15,8.23,8.08,8.15,171924
2015-10-19,8.07,8.23,8.07,8.23,33230
2015-10-16,8.15,8.15,8.0,8.15,18800
2015-10-15,7.77,8.23,7.77,8.15,178000
2015-10-14,7.69,7.85,7.62,7.85,47162
2015-10-13,7.69,7.77,7.69,7.77,23600
2015-10-12,7.77,7.84,7.77,7.77,40500
2015-10-09,7.85,7.93,7.7,7.92,36130
2015-10-08,8.15,8.31,7.77,7.85,48700
2015-10-07,8.0,8.08,7.85,8.0,42800
2015-10-06,7.93,8.08,7.85,8.0,46300
2015-10-05,8.08,8.08,7.39,8.08,14768
2015-10-02,8.38,8.38,7.92,8.08,83100
2015-10-01,7.91,8.05,7.84,7.84,109300
2015-09-30,7.77,7.91,7.77,7.91,14300
2015-09-29,8.33,8.54,7.7,7.77,38900
2015-09-28,7.98,8.12,7.77,8.05,27200
2015-09-25,8.33,8.33,8.05,8.05,34651
2015-09-24,8.26,8.68,8.05,8.19,50400
2015-09-23,7.98,8.19,7.98,8.19,16000
2015-09-22,8.19,8.26,8.05,8.26,23000
2015-09-21,8.12,8.33,8.12,8.33,34392
2015-09-18,8.05,8.12,7.84,8.05,37200
2015-09-17,7.77,7.84,7.7,7.77,29800
2015-09-16,7.7,8.19,7.63,7.7,9900
2015-09-15,7.63,7.7,7.49,7.7,3500
2015-09-14,7.84,7.84,7.63,7.63,82500
2015-09-11,7.91,7.91,7.42,7.42,50500
2015-09-10,7.91,7.98,7.91,7.91,9500
2015-09-09,8.12,8.12,7.84,7.91,22330
2015-09-08,8.12,8.12,7.84,8.12,5810
2015-09-07,8.12,8.19,7.98,7.98,2000
2015-09-04,8.12,8.26,8.12,8.26,74500
2015-09-03,8.12,8.12,8.12,8.12,1800
2015-09-01,8.48,8.48,8.2,8.33,17900
2015-08-31,8.69,8.69,8.41,8.62,26360
2015-08-28,7.91,8.9,7.91,8.9,75140
2015-08-27,8.12,8.19,8.05,8.12,10900
2015-08-26,7.91,8.19,7.7,8.19,47900
2015-08-25,7.42,7.98,7.42,7.98,117100
2015-08-24,8.27,8.27,7.7,7.98,122700
2015-08-21,8.76,8.76,8.19,8.55,64700
2015-08-20,9.04,9.18,8.69,8.76,62300
2015-08-19,8.62,8.76,8.62,8.76,47000
2015-08-18,8.83,8.83,8.55,8.83,15300
2015-08-17,8.76,8.9,8.69,8.83,65110
2015-08-14,8.97,9.18,8.47,8.97,37400
2015-08-13,8.97,9.11,8.83,9.04,37400
2015-08-12,9.46,9.46,9.11,9.11,108410
2015-08-11,8.97,9.61,8.97,9.46,220530
2015-08-10,8.69,9.04,8.69,8.97,77100
2015-08-07,8.62,8.69,8.48,8.62,28200
2015-08-06,8.83,8.83,8.48,8.62,64744
2015-08-05,8.54,9.11,8.4,8.62,44356
2015-08-04,8.26,8.4,8.26,8.4,10600
2015-08-03,8.41,8.48,8.34,8.33,33100
2015-07-31,8.48,8.55,8.48,8.48,5500
2015-07-30,8.47,8.47,8.47,8.48,6542
2015-07-29,8.55,8.62,8.34,8.33,30500
2015-07-28,8.62,8.83,8.48,8.55,61400
2015-07-27,8.69,8.69,8.55,8.62,39100
2015-07-24,9.18,9.18,8.76,8.76,43700
2015-07-23,8.55,9.05,8.55,8.83,138700
2015-07-22,8.55,8.55,8.48,8.48,11469
2015-07-21,8.62,8.83,8.48,8.55,78300
2015-07-20,8.76,9.11,8.48,8.48,30300
2015-07-17,8.55,8.62,8.48,8.62,41400
2015-07-16,8.55,8.76,8.55,8.55,34900
2015-07-15,9.11,9.25,8.76,8.76,54210
2015-07-14,8.33,9.11,8.33,9.11,143810
2015-07-13,8.4,8.4,8.4,8.4,12200
2015-07-10,8.4,8.4,8.4,8.4,36800
2015-07-09,8.4,8.4,8.26,8.4,33070
2015-07-08,8.41,8.41,8.34,8.33,19300
2015-07-07,8.41,8.48,8.41,8.48,54613
2015-07-06,7.98,8.47,7.98,8.48,11701
2015-07-03,8.33,8.4,8.26,8.33,7731
2015-07-02,8.47,8.47,8.26,8.4,7464
2015-07-01,8.48,8.48,8.27,8.4,17284
2015-06-30,8.55,8.55,8.41,8.55,27056
2015-06-29,8.41,8.48,8.41,8.48,34400
2015-06-26,8.48,9.05,8.41,8.55,82200
2015-06-25,8.41,8.48,8.34,8.48,29700
2015-06-24,8.62,8.62,8.48,8.48,25300
2015-06-23,8.48,8.55,8.48,8.55,20300
2015-06-22,8.48,8.69,8.41,8.69,40100
2015-06-19,8.62,8.69,8.48,8.69,35900
2015-06-18,8.62,8.69,8.48,8.69,27700
2015-06-17,8.48,8.62,8.48,8.62,19684
2015-06-16,8.69,8.69,8.41,8.62,12760
2015-06-15,8.62,8.76,8.55,8.69,84700
2015-06-12,8.48,8.76,8.48,8.62,11600
2015-06-11,8.76,8.83,8.62,8.62,24400
2015-06-10,8.97,8.97,8.62,8.76,46500
2015-06-09,8.83,8.97,8.69,8.97,74336
2015-06-08,8.9,8.9,8.69,8.9,41100
2015-06-05,9.04,9.11,8.62,8.83,39600
2015-06-04,8.55,8.62,8.48,8.62,119700
2015-06-03,8.33,8.54,8.33,8.55,34600
2015-06-02,8.26,8.4,8.19,8.33,56328
2015-06-01,8.62,8.62,8.2,8.19,53900
2015-05-29,8.48,8.48,8.27,8.48,16700
2015-05-28,8.41,8.62,8.41,8.62,43800
2015-05-27,8.47,8.54,8.47,8.55,17736
2015-05-26,8.82,8.82,8.4,8.4,56300
2015-05-25,8.47,8.47,8.19,8.26,10430
2015-05-22,8.48,8.48,8.27,8.26,26424
2015-05-21,8.48,8.55,8.41,8.55,15009
2015-05-20,8.05,8.61,8.05,8.48,86300
2015-05-19,8.05,8.05,7.91,8.05,42700
2015-05-18,7.77,8.05,7.77,8.05,24900
2015-05-15,8.47,8.47,8.05,8.05,53906
2015-05-14,8.12,8.12,8.05,8.12,19400
2015-05-13,8.12,8.4,8.12,8.4,27519
2015-05-12,7.98,8.12,7.98,8.12,19000
2015-05-11,8.05,8.19,7.98,8.19,60500
2015-05-08,8.12,8.26,7.98,8.19,26964
2015-05-07,8.33,8.33,7.98,8.12,11300
2015-05-06,8.33,8.47,8.05,8.05,64200
2015-05-05,8.55,8.55,7.77,8.33,35200
2015-05-04,9.32,9.32,8.54,8.55,24800
2015-04-27,9.74,9.74,9.46,9.46,8000
2015-04-24,9.53,9.53,9.39,9.39,47100
2015-04-23,9.32,9.6,9.25,9.46,100356
2015-04-22,9.46,9.46,9.32,9.32,5000
2015-04-21,9.32,9.46,9.32,9.32,39200
2015-04-20,9.32,9.53,9.18,9.53,21200
2015-04-17,9.67,9.67,9.39,9.39,28300
2015-04-16,9.6,9.67,9.39,9.39,11400
2015-04-15,9.61,9.75,9.33,9.32,27100
2015-04-14,9.82,9.89,9.54,9.82,20000
2015-04-13,9.96,9.96,9.54,9.89,78400
2015-04-10,9.68,9.89,9.68,9.89,10501
2015-04-09,9.75,9.89,9.68,9.68,50799
2015-04-08,10.03,10.1,9.68,9.96,23300
2015-04-07,9.96,9.96,9.75,9.89,60100
2015-04-06,9.74,9.74,9.46,9.61,29200
2015-04-03,9.39,9.46,9.18,9.25,31700
2015-04-02,9.18,9.39,9.04,9.32,34700
2015-04-01,9.82,9.82,9.25,9.25,108300
2015-03-31,9.82,10.03,9.82,9.82,72600
2015-03-30,10.24,10.24,9.96,10.03,46410
2015-03-27,10.31,10.45,10.24,10.24,103000
2015-03-26,10.45,10.45,10.17,10.38,86000
2015-03-25,10.1,10.31,10.03,10.31,117853
2015-03-24,10.1,10.1,9.75,9.89,81000
2015-03-23,10.66,10.66,10.1,10.1,39700
2015-03-20,10.31,10.38,10.17,10.38,105180
2015-03-19,10.45,10.45,10.31,10.38,48216
2015-03-18,10.45,10.59,10.24,10.45,68300
2015-03-17,10.45,10.73,10.38,10.45,295975
2015-03-16,10.17,10.45,10.03,10.31,95976
2015-03-13,10.17,10.24,10.1,10.17,68100
2015-03-12,10.59,10.59,10.17,10.24,149608
2015-03-11,10.59,10.59,10.31,10.45,205300
2015-03-10,10.52,10.73,10.45,10.66,64472
2015-03-09,10.67,11.09,10.67,10.66,106100
2015-03-06,11.23,11.23,10.88,11.02,57100
2015-03-05,11.23,11.65,10.88,11.23,166800
2015-03-04,10.24,11.23,10.17,11.23,266940
2015-03-03,10.38,10.52,10.03,10.31,310672
2015-03-02,10.17,10.81,10.17,10.38,328364
2015-02-27,9.39,10.03,9.39,9.96,241624
2015-02-26,9.74,9.74,9.32,9.39,52276
2015-02-25,9.53,9.67,9.25,9.25,210529
2015-02-24,8.97,9.32,8.9,9.32,339000
2015-02-13,8.48,8.83,8.48,8.83,15400
2015-02-12,8.55,8.76,8.55,8.76,6400
2015-02-11,8.55,8.55,8.55,8.55,13100
2015-02-10,8.9,8.9,8.55,8.55,11000
2015-02-09,8.69,8.69,8.48,8.62,28300
2015-02-06,8.62,8.69,8.48,8.69,4800
2015-02-05,8.48,8.62,8.48,8.62,32720
2015-02-04,8.55,8.55,8.48,8.48,34200
2015-02-03,8.9,8.97,8.48,8.48,60723
2015-02-02,9.04,9.32,8.9,8.9,59900
2015-01-30,9.18,9.25,9.04,9.11,150511
2015-01-29,8.83,9.33,8.83,9.25,473201
2015-01-28,8.76,8.9,8.48,8.76,44664
2015-01-27,8.62,8.9,8.62,8.62,28200
2015-01-26,8.76,9.18,8.69,8.97,60323
2015-01-23,8.4,9.04,8.4,9.04,412670
2015-01-22,8.19,8.4,8.19,8.26,57800
2015-01-21,8.26,8.26,8.19,8.19,61256
2015-01-20,8.33,8.33,8.26,8.26,43100
2015-01-19,8.41,8.41,8.34,8.33,20110
2015-01-16,8.55,8.55,8.48,8.48,39656
2015-01-15,8.48,8.55,8.41,8.48,63000
2015-01-14,8.47,8.69,8.26,8.48,154960
2015-01-13,8.26,8.33,7.98,7.98,50100
2015-01-12,7.98,8.26,7.98,8.26,82900
2015-01-09,8.05,8.33,7.27,7.98,59700
2015-01-08,8.19,8.83,8.05,8.05,3400
2015-01-07,8.33,8.4,8.19,8.19,59100
2015-01-06,7.98,8.26,7.98,8.05,11509
2015-01-05,8.12,8.12,7.98,7.98,17801
2014-12-31,8.26,8.26,7.84,8.12,13500
2014-12-30,7.84,8.19,7.77,7.84,47450
2014-12-29,8.12,8.12,7.84,7.91,31500
2014-12-26,7.98,8.12,7.84,7.84,19600
2014-12-25,8.05,8.12,7.91,8.05,16700
2014-12-24,8.12,8.19,8.05,8.05,25740
2014-12-23,7.77,8.4,7.77,8.19,49120
2014-12-22,7.42,8.13,7.42,8.12,33600
2014-12-19,7.28,7.56,7.28,7.42,69300
2014-12-18,7.63,7.7,7.63,7.63,20800
2014-12-17,8.12,8.33,7.13,7.42,81600
2014-12-16,8.13,8.48,7.91,7.91,58628
2014-12-15,8.62,8.76,8.48,8.55,35400
2014-12-12,9.04,9.04,8.62,8.76,10100
2014-12-11,8.48,9.05,8.48,9.04,20000
2014-12-10,8.33,8.97,8.19,8.48,32658
2014-12-09,8.48,8.62,7.98,8.33,93300
2014-12-08,9.39,9.39,8.62,8.69,60900
2014-12-05,9.04,9.26,8.34,9.18,126668
2014-12-04,8.12,8.69,8.12,8.69,467354
2014-12-03,7.34,7.91,7.2,7.91,325862
2014-12-02,6.71,7.21,6.64,7.2,224520
2014-12-01,6.71,7.07,6.5,6.57,74700
2014-11-28,6.29,6.43,6.29,6.43,19618
2014-11-27,6.22,6.43,6.22,6.29,25215
2014-11-26,6.35,6.42,6.14,6.22,29310
2014-11-25,6.14,6.21,6.14,6.14,10709
2014-11-24,5.86,6.14,5.86,6.14,8460
2014-11-21,5.86,5.86,5.79,5.86,14006
2014-11-20,5.86,5.86,5.86,5.86,7900
2014-11-19,5.79,5.86,5.79,5.86,28600
2014-11-18,5.51,5.86,5.51,5.86,15000
2014-11-17,5.51,5.79,5.51,5.65,6100
2014-11-14,5.51,5.51,5.51,5.51,232
2014-11-13,5.37,5.51,5.37,5.51,5100
2014-11-12,5.3,5.37,5.3,5.37,46300
2014-11-11,5.3,5.37,5.3,5.3,5358
2014-11-10,5.23,5.23,5.23,5.23,100
2014-11-07,5.3,5.3,5.3,5.3,1100
2014-11-06,5.3,5.3,5.23,5.23,2100
2014-11-05,5.16,5.16,5.16,5.16,2205
2014-11-04,5.16,5.16,5.16,5.16,400
2014-11-03,5.3,5.3,5.3,5.3,200
2014-10-31,5.51,5.51,5.37,5.37,200
2014-10-30,5.09,5.09,5.09,5.09,100
2014-10-28,5.16,5.16,5.16,5.16,11100
2014-10-27,5.16,5.16,5.09,5.16,9600
2014-10-24,5.16,5.16,5.09,5.09,11000
2014-10-23,5.23,5.23,5.16,5.16,21000
2014-10-22,5.65,5.65,5.16,5.16,19700
2014-10-21,5.3,5.44,5.16,5.23,43000
2014-10-20,5.51,5.51,5.44,5.44,2429
2014-10-17,5.58,5.58,5.3,5.37,8471
2014-10-16,5.37,5.37,5.16,5.3,30600
2014-10-15,5.44,5.58,5.44,5.58,1100
2014-10-14,5.16,5.44,5.16,5.44,8800
2014-10-13,5.09,5.09,5.09,5.09,15000
2014-10-10,5.01,5.22,5.01,5.23,600
2014-10-09,5.01,5.01,5.01,5.01,2500
2014-10-08,4.94,4.94,4.94,4.94,100
2014-10-07,5.01,5.08,5.01,5.01,6100
2014-10-06,5.01,5.01,5.01,5.01,600
2014-10-03,5.02,5.02,5.02,5.01,1000
2014-10-01,5.09,5.09,5.09,5.09,87
2014-09-30,5.02,5.09,5.02,5.09,8100
2014-09-26,5.08,5.08,5.08,5.09,217
2014-09-25,4.94,5.01,4.94,5.01,1500
2014-09-24,5.01,5.01,4.94,4.94,2700
2014-09-23,4.94,4.94,4.94,4.94,1000
2014-09-22,4.94,4.94,4.87,4.87,4000
2014-09-18,4.8,4.8,4.8,4.8,224
2014-09-17,5.01,5.01,4.94,4.94,12000
2014-09-16,5.01,5.01,5.01,5.01,3500
2014-09-15,5.09,5.09,4.95,5.01,9711
2014-09-12,4.94,5.08,4.94,5.09,7900
2014-09-11,4.94,4.94,4.87,4.94,21700
2014-09-10,4.94,4.94,4.94,4.94,4920
2014-09-09,4.87,5.01,4.8,5.01,7200
2014-09-08,4.73,5.08,4.73,4.87,26304
2014-09-05,4.73,4.73,4.73,4.73,10400
2014-09-04,4.73,4.73,4.73,4.73,148
2014-09-03,4.73,4.8,4.73,4.73,13000
2014-08-29,4.73,4.73,4.66,4.73,2200
2014-08-28,4.59,4.87,4.59,4.8,11200
2014-08-27,4.59,4.66,4.59,4.59,9500
2014-08-26,4.73,4.73,4.73,4.73,336
2014-08-25,4.66,4.73,4.66,4.73,8500
2014-08-22,4.59,4.66,4.59,4.66,2100
2014-08-21,4.59,4.66,4.52,4.52,3950
2014-08-19,4.59,4.59,4.52,4.59,4800
2014-08-18,4.66,4.66,4.59,4.59,2800
2014-08-15,4.59,4.59,4.59,4.59,6100
2014-08-14,4.66,4.66,4.59,4.59,1500
2014-08-13,4.52,4.59,4.52,4.52,12100
2014-08-12,4.38,4.52,4.38,4.52,7200
2014-08-11,4.73,4.73,4.52,4.52,4000
2014-08-08,4.59,4.59,4.59,4.59,1200
2014-08-07,4.52,4.52,4.52,4.52,15191
2014-08-06,4.45,4.52,4.45,4.52,22109
2014-08-05,4.45,4.45,4.45,4.45,8300
2014-08-04,4.38,4.45,4.38,4.45,15600
2014-08-01,4.45,4.45,4.45,4.45,100
2014-07-31,4.45,4.45,4.45,4.45,200
2014-07-30,4.31,4.38,4.31,4.38,4000
2014-07-29,4.38,4.38,4.38,4.38,100
2014-07-28,4.31,4.31,4.31,4.31,100
2014-07-25,4.52,4.59,4.52,4.59,8200
2014-07-24,4.52,4.52,4.52,4.52,300
2014-07-23,4.31,4.31,4.31,4.31,600
2014-07-21,4.66,4.66,4.66,4.66,100
2014-07-18,4.59,4.59,4.59,4.59,200
2014-07-17,4.8,4.8,4.8,4.8,200
2014-07-15,4.38,4.38,4.38,4.38,5300
2014-07-14,4.38,4.38,4.38,4.38,20800
2014-07-11,4.38,4.38,4.38,4.38,3300
2014-07-10,4.38,4.38,4.38,4.38,5000
2014-07-09,4.31,4.38,4.31,4.38,1500
2014-07-08,4.38,4.45,4.38,4.45,18200
2014-07-07,4.38,4.45,4.38,4.38,8000
2014-07-04,4.38,4.45,4.38,4.38,9200
2014-07-03,4.38,4.38,4.38,4.38,800
2014-07-02,4.38,4.38,4.38,4.38,2400
2014-07-01,4.38,4.38,4.38,4.38,2000
2014-06-30,4.38,4.38,4.31,4.31,2000
2014-06-27,4.31,4.31,4.24,4.31,5100
2014-06-26,4.52,4.52,4.52,4.52,100
2014-06-25,4.38,4.38,4.24,4.38,24300
2014-06-24,4.38,4.38,4.38,4.38,2000
2014-06-23,4.38,4.38,4.38,4.38,15000
2014-06-20,4.38,4.45,4.38,4.38,10100
2014-06-19,4.38,4.38,4.38,4.38,10000
2014-06-18,4.52,4.52,4.24,4.31,11900
2014-06-17,4.38,4.38,4.24,4.24,21600
2014-06-16,4.38,4.38,4.38,4.38,1200
2014-06-13,4.31,4.38,4.31,4.38,2600
2014-06-12,4.45,4.45,4.31,4.31,5900
2014-06-11,4.24,4.45,4.17,4.38,6200
2014-06-10,4.52,4.52,4.52,4.52,800
2014-06-09,4.38,4.52,4.31,4.52,16110
