date,open,high,low,close,volume
2012-12-12,2.02,2.22,2.02,2.22,25700
2012-12-13,2.15,2.15,2.09,2.08,11000
2012-12-14,2.15,2.21,2.15,2.15,2400
2012-12-17,2.02,2.22,2.02,2.22,12100
2012-12-18,2.29,2.29,2.09,2.28,3000
2012-12-19,2.15,2.35,2.15,2.28,8800
2012-12-20,2.35,2.35,2.35,2.35,500
2012-12-21,2.22,2.35,2.22,2.35,1900
2012-12-24,2.22,2.35,2.22,2.35,1100
2012-12-25,2.22,2.48,2.22,2.48,23700
2012-12-26,2.48,2.48,2.28,2.48,2700
2012-12-27,2.35,2.55,2.35,2.55,37100
2012-12-28,2.42,2.48,2.42,2.48,1600
2013-01-02,2.48,2.61,2.48,2.62,15700
2013-01-03,2.75,2.75,2.49,2.75,27700
2013-01-04,2.75,2.88,2.75,2.89,23000
2013-01-07,2.89,3.09,2.69,2.69,16500
2013-01-08,2.82,2.82,2.82,2.82,2400
2013-01-09,2.69,2.95,2.69,2.89,21600
2013-01-10,2.69,2.89,2.69,2.89,5600
2013-01-11,2.89,3.09,2.69,2.82,24600
2013-01-14,2.82,2.89,2.69,2.82,11600
2013-01-15,2.69,3.09,2.69,3.02,14400
2013-01-16,3.15,3.29,3.02,3.16,10100
2013-01-17,3.23,3.23,2.89,3.16,33600
2013-01-18,2.89,3.16,2.89,3.16,19000
2013-01-21,3.16,3.23,2.96,3.16,21200
2013-01-22,2.96,3.09,2.89,3.09,17000
2013-01-23,2.82,2.82,2.82,2.82,500
2013-01-24,2.89,2.89,2.89,2.89,100
2013-01-25,2.69,2.96,2.69,2.95,400
2013-01-28,3.02,3.02,3.02,3.02,600
2013-01-29,2.75,3.02,2.75,2.95,14900
2013-01-30,2.95,3.08,2.95,3.09,5600
2013-01-31,3.16,3.16,3.16,3.16,100
2013-02-01,2.89,3.03,2.89,3.02,26500
2013-02-04,2.89,2.89,2.82,2.89,11800
2013-02-05,3.09,3.09,2.62,2.89,43100
2013-02-06,2.69,2.76,2.69,2.75,5500
2013-02-07,3.02,3.02,3.02,3.02,100
2013-02-08,3.09,3.09,2.95,3.09,900
2013-02-18,3.09,3.36,3.09,3.36,5200
2013-02-19,3.56,3.56,3.56,3.56,100
2013-02-20,3.56,3.56,3.22,3.22,1600
2013-02-21,3.35,3.35,2.95,3.36,1200
2013-02-25,3.02,3.49,3.02,3.49,3800
2013-02-26,3.15,3.29,3.15,3.29,1000
2013-03-06,3.02,3.02,3.02,3.02,1000
2013-03-07,2.75,3.02,2.75,3.02,4600
2013-03-08,2.75,3.02,2.75,3.02,1500
2013-03-11,2.95,3.02,2.95,3.02,4000
2013-03-12,3.02,3.02,3.02,3.02,10600
2013-03-13,2.75,3.02,2.75,3.02,500
2013-03-18,2.75,3.02,2.75,3.02,1600
2013-03-19,3.09,3.29,3.09,3.09,1300
2013-03-20,2.82,3.09,2.82,3.09,800
2013-03-21,2.82,3.36,2.82,3.09,1000
2013-04-11,2.82,2.82,2.82,2.82,100
2013-04-12,2.69,2.89,2.55,2.89,179400
2013-04-15,2.82,2.82,2.69,2.82,87300
2013-04-16,2.82,2.82,2.82,2.82,4700
2013-04-23,2.95,2.95,2.95,2.95,100
2013-04-24,2.68,2.82,2.68,2.82,20100
2013-04-26,2.95,3.02,2.55,2.55,15400
2013-05-02,2.75,2.75,2.42,2.48,14400
2013-05-03,2.48,2.75,2.48,2.75,5700
2013-05-07,2.82,2.82,2.75,2.75,2100
2013-05-08,3.02,3.02,3.02,3.02,100
2013-05-15,2.75,2.75,2.75,2.75,100
2013-05-16,2.48,2.75,2.48,2.75,500
2013-05-17,2.75,2.75,2.75,2.75,500
2013-05-20,2.48,2.48,2.48,2.48,100
2013-05-21,2.68,2.68,2.68,2.69,2900
2013-05-22,2.82,2.82,2.82,2.82,100
2013-05-23,2.55,2.69,2.55,2.69,600
2013-05-27,2.76,2.76,2.76,2.75,100
2013-05-28,2.75,2.75,2.75,2.75,500
2013-05-29,2.48,2.48,2.48,2.48,200
2013-05-30,2.35,2.68,2.35,2.69,5400
2013-05-31,2.49,2.82,2.49,2.82,24100
2013-06-03,2.82,2.82,2.55,2.82,20700
2013-06-04,2.75,2.82,2.55,2.82,10600
2013-06-05,2.69,2.69,2.55,2.69,3100
2013-06-06,2.49,2.69,2.49,2.69,1100
2013-06-07,2.69,2.89,2.56,2.82,9800
2013-06-10,2.75,2.75,2.75,2.75,100
2013-06-11,2.62,2.68,2.55,2.62,22200
2013-06-12,2.69,2.75,2.62,2.75,76100
2013-06-13,2.75,2.82,2.68,2.82,14900
2013-06-14,2.82,2.89,2.62,2.75,18200
2013-06-17,2.75,2.75,2.55,2.75,35800
2013-06-18,2.62,2.75,2.62,2.69,67900
2013-06-19,2.69,2.69,2.49,2.48,90400
2013-06-20,2.48,2.61,2.41,2.62,28200
2013-06-21,2.62,2.62,2.62,2.62,12200
2013-06-24,2.62,2.62,2.42,2.62,32100
2013-06-25,2.55,2.62,2.42,2.42,28200
2013-06-26,2.62,2.62,2.35,2.62,400
2013-06-28,2.42,2.62,2.42,2.62,400
2013-07-01,2.55,2.55,2.55,2.55,12500
2013-07-02,2.55,2.55,2.55,2.55,14600
2013-07-04,2.42,2.55,2.35,2.55,11900
2013-07-08,2.35,2.35,2.35,2.35,10100
2013-07-09,2.35,2.35,2.35,2.35,2600
2013-07-10,2.15,2.35,2.15,2.35,7800
2013-07-11,2.22,2.35,2.22,2.35,6600
2013-07-12,2.48,2.48,2.48,2.48,2000
2013-07-15,2.28,2.35,2.28,2.35,10100
2013-07-16,2.42,2.42,2.42,2.42,500
2013-07-17,2.29,2.62,2.22,2.55,106900
2013-07-18,2.68,2.68,2.55,2.62,67700
2013-07-19,2.69,2.75,2.62,2.62,67500
2013-07-22,2.55,2.55,2.55,2.55,94100
2013-07-23,2.55,2.55,2.48,2.55,117800
2013-07-24,2.48,2.55,2.42,2.42,85100
2013-07-25,2.49,2.49,2.49,2.48,99800
2013-07-26,2.41,2.48,2.41,2.48,94500
2013-07-29,2.48,2.48,2.48,2.48,10
2013-08-01,2.28,2.41,2.28,2.28,1900
2013-08-02,2.41,2.41,2.41,2.42,100
2013-08-05,2.22,2.22,2.22,2.22,9500
2013-08-06,2.15,2.29,2.15,2.28,14700
2013-08-07,2.41,2.41,2.41,2.42,200
2013-08-12,2.22,2.35,2.22,2.35,7100
2013-08-13,2.28,2.28,2.22,2.22,20100
2013-08-14,2.15,2.29,2.15,2.28,7200
2013-08-15,2.48,2.48,2.48,2.48,500
2013-08-16,2.68,2.68,2.68,2.69,100
2013-08-19,2.42,2.42,2.42,2.42,1000
2013-08-21,2.22,2.22,2.22,2.22,5000
2013-08-22,2.22,2.29,2.15,2.28,11500
2013-08-23,2.21,2.41,2.21,2.42,4700
2013-08-28,2.22,2.35,2.22,2.35,500
2013-08-29,2.28,2.42,2.28,2.42,5100
2013-08-30,2.29,2.49,2.29,2.48,4400
2013-09-03,2.48,2.61,2.28,2.62,7000
2013-09-04,2.42,2.55,2.42,2.55,10100
2013-09-05,2.35,2.55,2.35,2.55,7600
2013-09-06,2.42,2.55,2.42,2.42,20500
2013-09-09,2.49,2.49,2.42,2.42,49000
2013-09-10,2.42,2.49,2.35,2.48,11600
2013-09-11,2.48,2.55,2.41,2.42,12100
2013-09-12,2.49,2.49,2.49,2.48,5000
2013-09-17,2.35,2.55,2.35,2.35,9200
2013-09-18,2.48,2.48,2.48,2.48,5000
2013-09-19,2.35,2.55,2.35,2.55,3000
2013-09-20,2.48,2.62,2.48,2.62,13600
2013-09-23,2.62,2.62,2.55,2.55,7100
2013-09-24,2.62,2.62,2.62,2.62,100
2013-09-25,2.49,2.62,2.49,2.62,10100
2013-09-26,2.62,2.62,2.55,2.55,10100
2013-09-30,2.55,2.68,2.55,2.69,45300
2013-10-01,2.69,2.69,2.62,2.69,17100
2013-10-02,2.62,2.62,2.62,2.62,5000
2013-10-03,2.62,2.62,2.62,2.62,200
2013-10-04,2.62,2.62,2.62,2.62,1000
2013-10-07,2.69,2.69,2.69,2.69,100
2013-10-08,2.56,2.56,2.49,2.48,39000
2013-10-09,2.55,2.61,2.55,2.62,27500
2013-10-10,2.55,2.62,2.55,2.62,28200
2013-10-11,2.62,2.69,2.62,2.62,55700
2013-10-14,2.62,2.69,2.55,2.69,52700
2013-10-15,2.69,2.76,2.69,2.75,64700
2013-10-16,2.75,2.88,2.75,2.82,11500
2013-10-17,2.82,2.95,2.75,2.89,23600
2013-10-18,2.89,3.02,2.89,3.02,26700
2013-10-21,3.02,3.22,3.02,3.16,44500
2013-10-22,3.23,3.29,3.09,3.22,18100
2013-10-23,3.29,3.49,3.22,3.22,10000
2013-10-24,3.22,3.35,3.22,3.36,18000
2013-10-25,3.36,3.43,3.29,3.36,45700
2013-10-28,3.56,3.7,3.49,3.69,43800
2013-10-29,3.82,3.96,3.69,3.89,25100
2013-10-30,3.96,4.23,3.96,4.23,55900
2013-10-31,4.63,4.63,4.23,4.57,36980
2013-11-01,4.57,4.97,4.57,4.9,49250
2013-11-04,5.3,5.3,4.83,4.9,76500
2013-11-05,4.97,5.17,4.7,4.83,45820
2013-11-06,4.83,4.83,4.43,4.7,67600
2013-11-07,4.43,4.43,4.23,4.43,39200
2013-11-08,4.56,4.77,4.56,4.77,6000
2013-11-11,4.3,4.7,4.3,4.36,24515
2013-11-12,4.36,4.76,4.23,4.43,33400
2013-11-13,4.5,4.63,4.43,4.57,14000
2013-11-14,4.37,4.57,4.23,4.36,26900
2013-11-15,4.36,4.43,4.29,4.43,82300
2013-11-18,4.63,4.7,4.5,4.57,23000
2013-11-19,4.44,4.57,4.44,4.5,6400
2013-11-20,4.5,4.57,4.3,4.5,14800
2013-11-21,4.5,4.57,4.37,4.5,68100
2013-11-22,4.5,4.63,4.5,4.63,14100
2013-11-25,4.63,4.63,4.43,4.63,11200
2013-11-26,4.5,5.03,4.5,4.7,36900
2013-11-27,4.5,4.63,4.36,4.63,16000
2013-11-28,4.36,4.56,4.36,4.57,9000
2013-11-29,4.57,4.7,4.57,4.63,24300
2013-12-02,4.56,4.83,4.56,4.7,43700
2013-12-03,4.63,4.77,4.57,4.7,120000
2013-12-04,4.63,4.7,4.63,4.63,32000
2013-12-05,4.83,4.83,4.56,4.57,22000
2013-12-06,4.7,4.7,4.57,4.7,37500
2013-12-09,4.7,4.7,4.63,4.7,13000
2013-12-10,4.7,4.7,4.5,4.7,31700
2013-12-11,4.63,4.63,4.57,4.63,20000
2013-12-12,4.56,4.7,4.56,4.63,41000
2013-12-13,4.63,4.63,4.63,4.63,45000
2013-12-16,4.63,4.63,4.63,4.63,2100
2013-12-17,4.29,4.56,4.29,4.57,5100
2013-12-18,4.37,4.64,4.37,4.63,1000
2013-12-19,4.63,4.63,4.63,4.63,2500
2013-12-24,4.63,4.63,4.5,4.57,13740
2013-12-25,4.5,4.64,4.5,4.57,26500
2013-12-26,4.57,4.7,4.57,4.7,34800
2013-12-27,4.63,4.63,4.5,4.63,21900
2013-12-30,4.97,4.97,4.63,4.83,14800
2013-12-31,5.03,5.23,4.7,5.04,16000
2014-01-02,5.04,5.51,5.04,5.44,18000
2014-01-03,5.64,5.64,5.51,5.51,12600
2014-01-06,5.51,5.91,5.51,5.51,41600
2014-01-07,5.51,5.51,5.24,5.37,32600
2014-01-08,5.37,5.37,5.17,5.37,29400
2014-01-09,5.37,5.37,4.83,5.24,97900
2014-01-10,5.37,5.37,5.24,5.3,17500
2014-01-13,5.5,5.5,5.23,5.24,9800
2014-01-14,4.77,5.31,4.77,5.17,27100
2014-01-15,5.24,5.3,5.17,5.17,15270
2014-01-16,5.17,5.17,5.04,5.17,21730
2014-01-17,5.04,5.1,5.04,5.1,3500
2014-01-20,5.03,5.03,5.03,5.04,15400
2014-01-21,4.91,4.97,4.7,4.7,16760
2014-01-22,4.83,4.97,4.7,4.97,35600
2014-01-23,4.84,4.9,4.77,4.9,17180
2014-01-24,4.9,4.97,4.9,4.9,9700
2014-01-27,5.24,5.3,4.9,5.3,19000
2014-02-06,5.64,5.77,5.37,5.64,14000
2014-02-07,5.91,5.98,5.37,5.37,55000
2014-02-10,5.64,5.64,5.37,5.51,6000
2014-02-11,5.58,5.64,5.38,5.37,16200
2014-02-12,5.44,5.57,5.3,5.37,131200
2014-02-13,5.57,5.57,5.44,5.51,9700
2014-02-14,5.44,5.58,5.44,5.57,11100
2014-02-17,5.57,5.7,5.57,5.57,4900
2014-02-18,5.37,5.64,5.37,5.57,5400
2014-02-19,5.57,5.91,5.5,5.57,16700
2014-02-20,5.64,5.7,5.57,5.64,20200
2014-02-21,5.17,5.57,5.1,5.57,25300
2014-02-24,5.64,5.64,5.57,5.64,6100
2014-02-25,5.51,5.51,5.51,5.51,1500
2014-02-26,5.17,5.78,5.17,5.64,55700
2014-02-27,5.91,5.91,5.51,5.57,20700
2014-02-28,5.5,5.57,5.5,5.57,13000
2014-03-03,5.37,5.44,5.37,5.37,35200
2014-03-04,5.37,5.37,5.37,5.37,6000
2014-03-05,5.37,5.5,5.37,5.51,12100
2014-03-06,5.51,5.51,5.44,5.44,16600
2014-03-07,5.44,5.51,5.44,5.51,43100
2014-03-10,5.44,5.58,5.44,5.57,65700
2014-03-11,5.5,5.64,5.5,5.51,84000
2014-03-12,5.51,5.78,5.38,5.77,24700
2014-03-13,5.7,5.7,5.23,5.57,14900
2014-03-14,5.57,5.57,5.57,5.57,2000
2014-03-17,5.57,5.57,5.5,5.57,13110
2014-03-18,5.57,5.7,5.5,5.71,99100
2014-03-19,5.64,6.05,5.51,6.04,184030
2014-03-20,6.04,6.11,5.84,6.04,61200
2014-03-21,6.04,6.24,5.97,6.24,96700
2014-03-24,6.24,6.71,6.17,6.65,139600
2014-03-25,6.65,6.78,6.58,6.65,119600
2014-03-26,6.58,6.72,6.38,6.51,102100
2014-03-27,6.44,6.44,5.97,6.31,69600
2014-03-28,6.38,6.51,6.24,6.51,70000
2014-03-31,6.64,6.64,6.38,6.51,39700
2014-04-01,6.51,6.51,6.24,6.24,32100
2014-04-02,6.24,6.37,6.04,6.11,42300
2014-04-03,6.11,6.38,6.11,6.31,61910
2014-04-04,6.31,6.38,5.91,6.18,48200
2014-04-07,6.25,6.25,6.05,6.24,51000
2014-04-08,6.24,6.31,6.04,6.24,51000
2014-04-10,6.24,6.24,6.17,6.18,54000
2014-04-11,6.18,6.18,6.05,6.18,44130
2014-04-14,6.18,6.18,6.11,6.11,12100
2014-04-15,6.04,6.04,5.57,5.84,37020
2014-04-16,5.84,5.84,5.37,5.37,12600
2014-04-17,5.71,5.84,5.44,5.64,23100
2014-04-18,5.64,5.64,5.37,5.37,7800
2014-04-21,5.5,5.5,5.03,5.04,23500
2014-04-22,5.24,5.31,5.17,5.3,22910
2014-04-23,5.37,5.5,5.3,5.3,28300
2014-04-24,5.3,5.43,5.3,5.37,42900
2014-04-25,5.37,5.5,5.3,5.44,46800
2014-04-28,5.44,5.51,5.37,5.44,59500
2014-04-29,5.37,5.37,5.31,5.37,55700
2014-05-05,5.44,5.44,5.17,5.3,31700
2014-05-06,5.3,5.3,5.03,5.24,25900
2014-05-07,5.24,5.24,5.17,5.24,27300
2014-05-08,5.17,5.17,4.77,4.97,16200
2014-05-09,4.97,5.04,4.9,5.04,23190
2014-05-12,4.97,5.04,4.91,4.9,21800
2014-05-13,4.9,4.9,4.83,4.9,12400
2014-05-14,4.83,5.17,4.83,5.17,41410
2014-05-15,5.24,5.24,4.83,5.24,28300
2014-05-16,4.77,5.31,4.77,5.3,23100
2014-05-19,5.17,5.37,5.17,5.37,32900
2014-05-20,5.37,5.5,5.3,5.44,37400
2014-05-21,5.37,5.57,5.37,5.51,31170
2014-05-22,5.44,5.51,5.38,5.44,32710
2014-05-23,5.37,5.44,5.37,5.37,21820
2014-05-26,5.3,5.37,5.3,5.3,27200
2014-05-27,5.3,5.43,5.3,5.44,19200
2014-05-28,5.44,5.44,5.04,5.3,23400
2014-05-29,5.3,5.37,5.3,5.3,21700
2014-05-30,5.3,5.37,5.3,5.37,26500
2014-06-02,5.3,5.37,5.3,5.37,22800
2014-06-03,5.37,5.37,5.37,5.37,21800
2014-06-04,5.3,5.3,5.3,5.3,19200
2014-06-05,5.23,5.37,5.23,5.37,40100
2014-06-06,5.3,5.3,5.24,5.3,26400
2014-06-09,5.23,5.3,5.23,5.3,23600
2014-06-10,5.3,5.37,5.23,5.24,22400
2014-06-11,5.31,5.44,5.24,5.44,33200
2014-06-12,5.44,5.44,5.37,5.44,41500
2014-06-13,5.37,5.44,5.37,5.44,32100
2014-06-16,5.44,5.44,5.37,5.44,31100
2014-06-17,5.37,5.44,5.37,5.44,21200
2014-06-18,5.37,5.37,5.31,5.37,32900
2014-06-19,5.24,5.37,5.24,5.37,18500
2014-06-20,5.3,5.37,5.3,5.37,14100
2014-06-23,5.3,5.3,5.03,5.3,22700
2014-06-24,5.3,5.3,5.23,5.3,23300
2014-06-25,5.3,5.3,5.3,5.3,23700
2014-06-26,5.3,5.3,5.23,5.24,25200
2014-06-27,5.31,5.31,5.24,5.24,16600
2014-06-30,5.17,5.17,5.04,5.04,11000
2014-07-01,5.31,5.31,5.24,5.3,22800
2014-07-02,4.83,5.3,4.83,5.3,21700
2014-07-03,5.23,5.43,5.23,5.44,35700
2014-07-04,5.37,5.44,5.37,5.44,43200
2014-07-07,5.37,5.51,5.37,5.44,65100
2014-07-08,5.37,5.51,5.37,5.51,46600
2014-07-09,5.44,5.51,5.44,5.51,45700
2014-07-10,5.44,5.44,5.44,5.44,23200
2014-07-11,5.37,5.37,5.1,5.37,21110
2014-07-14,5.37,5.37,5.1,5.1,28900
2014-07-15,5.3,5.3,5.23,5.3,32500
2014-07-16,5.3,5.37,5.3,5.37,32500
2014-07-17,5.37,5.37,5.24,5.3,36400
2014-07-18,5.23,5.3,5.17,5.24,22700
2014-07-21,5.24,5.31,5.17,5.24,33600
2014-07-22,5.24,5.24,5.11,5.1,26800
2014-07-23,5.1,5.1,5.1,5.1,30700
2014-07-24,5.1,5.23,5.1,5.17,36500
2014-07-25,5.17,5.24,5.17,5.17,22700
2014-07-28,5.1,5.17,5.1,5.1,5700
2014-07-29,5.1,5.17,5.1,5.17,48700
2014-07-30,5.17,5.24,5.17,5.17,34000
2014-07-31,5.17,5.24,5.17,5.24,32500
2014-08-01,5.24,5.24,5.17,5.24,30600
2014-08-04,5.24,5.24,5.17,5.24,19300
2014-08-05,5.24,5.24,5.24,5.24,33600
2014-08-06,5.24,5.24,5.17,5.24,27500
2014-08-07,5.24,5.24,5.17,5.24,23900
2014-08-08,5.24,5.24,5.17,5.24,30100
2014-08-11,5.24,5.24,5.17,5.24,28100
2014-08-12,5.24,5.24,5.04,5.17,74600
2014-08-13,5.1,5.24,5.04,5.17,121800
2014-08-14,5.17,5.24,5.1,5.24,83800
2014-08-15,5.17,5.31,5.17,5.3,109300
2014-08-18,5.23,5.3,5.23,5.3,78200
2014-08-19,5.3,5.5,5.17,5.37,178100
2014-08-20,5.37,5.91,5.3,5.91,152900
2014-08-21,5.91,6.04,5.91,5.98,129300
2014-08-22,5.98,5.98,5.85,5.84,75800
2014-08-25,5.84,5.97,5.84,5.91,147100
2014-08-26,5.91,5.98,5.78,5.91,102000
2014-08-27,5.91,5.91,5.78,5.84,99400
2014-08-28,5.91,5.91,5.77,5.77,16500
2014-08-29,5.77,5.77,5.64,5.64,47900
2014-09-03,5.64,6.18,5.64,5.91,218100
2014-09-04,5.98,6.45,5.98,6.45,213840
2014-09-05,6.45,6.65,6.32,6.51,189400
2014-09-08,6.51,7.11,6.51,7.12,134100
2014-09-09,7.25,7.72,6.99,7.39,357800
2014-09-10,7.39,7.46,6.85,7.39,155100
2014-09-11,7.32,7.73,7.19,7.66,327000
2014-09-12,7.59,7.66,7.39,7.59,235800
2014-09-15,7.59,7.93,7.32,7.86,344000
2014-09-16,7.79,8.6,7.73,8.6,419345
2014-09-17,8.6,8.8,8.33,8.33,301820
2014-09-18,8.26,8.26,7.79,7.79,292900
2014-09-19,7.72,7.79,7.59,7.72,70900
2014-09-22,7.72,7.85,7.65,7.72,96500
2014-09-23,7.72,7.92,7.59,7.86,118430
2014-09-24,7.86,7.86,7.79,7.86,23100
2014-09-25,7.79,7.99,7.79,7.92,57600
2014-09-26,7.99,8.52,7.92,8.39,215405
2014-09-29,8.39,8.46,8.26,8.33,161100
2014-09-30,8.33,8.53,8.26,8.46,158600
2014-10-01,8.46,8.46,8.33,8.33,162600
2014-10-02,8.33,8.4,8.26,8.39,131900
2014-10-03,8.39,8.39,8.32,8.33,80100
2014-10-06,8.33,9.14,8.33,9.13,507700
2014-10-07,9.13,9.67,9.13,9.67,314300
2014-10-08,9.8,10.21,9.8,9.94,274400
2014-10-09,9.87,9.87,9.0,9.0,186400
2014-10-10,8.93,9.0,8.53,8.6,507380
2014-10-13,8.47,8.8,8.13,8.8,165700
2014-10-14,8.8,9.07,8.73,8.93,353910
2014-10-15,8.93,9.0,8.53,8.93,225200
2014-10-16,8.86,8.93,8.06,8.06,319500
2014-10-17,8.06,8.19,7.79,8.19,381700
2014-10-20,8.19,8.53,8.06,8.39,360300
2014-10-21,8.39,8.73,8.19,8.73,240000
2014-10-22,8.73,9.07,8.73,9.0,414200
2014-10-23,9.0,9.13,8.73,8.86,256710
2014-10-24,8.86,8.99,8.46,8.6,228900
2014-10-27,8.53,8.6,7.79,7.79,137600
2014-10-28,7.79,7.99,7.39,7.39,145900
2014-10-29,7.39,7.93,7.39,7.92,170930
2014-10-30,8.05,8.05,7.79,7.86,85200
2014-10-31,7.79,8.06,7.73,7.99,151000
2014-11-03,7.99,8.06,7.92,7.92,92450
2014-11-04,7.85,7.92,7.79,7.92,146200
2014-11-05,7.85,8.66,7.79,8.66,566420
2014-11-06,9.06,9.06,8.73,8.93,405100
2014-11-07,8.8,9.33,8.8,9.2,853920
2014-11-10,9.07,9.4,8.93,9.27,733200
2014-11-11,9.14,9.2,8.8,8.86,587800
2014-11-12,8.79,9.2,8.79,9.13,760500
2014-11-13,9.0,9.2,8.93,9.13,407560
2014-11-14,9.0,9.06,8.79,8.8,586600
2014-11-17,8.73,8.87,8.53,8.6,941820
2014-11-18,8.53,8.67,8.4,8.39,522900
2014-11-19,8.39,8.39,8.05,8.19,557000
2014-11-20,8.12,8.32,8.12,8.33,306030
2014-11-21,8.26,8.4,7.93,8.19,852400
2014-11-24,8.19,8.53,8.12,8.33,738000
2014-11-25,8.33,8.6,8.26,8.46,788330
2014-11-26,8.46,8.59,8.12,8.19,617700
2014-11-27,8.12,8.19,7.92,8.19,565900
2014-11-28,8.19,8.32,8.06,8.19,557000
2014-12-01,8.19,8.73,8.12,8.53,961200
2014-12-02,8.53,9.0,8.53,8.8,1048900
2014-12-03,8.8,8.93,8.53,8.73,833810
2014-12-04,8.73,9.27,8.53,8.93,1403160
2014-12-05,8.8,9.0,8.73,8.86,624290
2014-12-08,8.86,8.86,8.59,8.6,572800
2014-12-09,8.6,8.6,7.79,7.79,996000
2014-12-10,7.66,8.33,7.52,7.92,736030
2014-12-11,7.92,7.92,7.65,7.66,390900
2014-12-12,7.66,7.93,7.66,7.86,539300
2014-12-15,7.93,8.13,7.93,7.92,130750
2014-12-16,7.92,7.92,7.65,7.72,201606
2014-12-17,7.72,7.72,6.98,6.98,576600
2014-12-18,6.98,7.25,6.31,6.31,786543
2014-12-19,6.38,6.91,6.24,6.38,487300
2014-12-22,6.38,6.51,6.04,6.18,430500
2014-12-23,6.18,6.65,6.18,6.24,241900
2014-12-24,6.24,6.58,6.24,6.45,486300
2014-12-25,6.45,6.52,6.38,6.38,476030
2014-12-26,6.31,6.38,5.91,6.04,275723
2014-12-29,6.04,6.17,5.44,5.44,463300
2014-12-30,5.51,5.78,5.04,5.77,551930
2014-12-31,6.11,6.31,5.84,6.31,130300
2015-01-05,6.44,6.91,6.24,6.85,488500
2015-01-06,6.78,7.12,6.38,6.92,364360
2015-01-07,6.99,7.19,6.92,6.92,527000
2015-01-08,6.99,6.99,6.65,6.78,315460
2015-01-09,6.71,6.91,6.71,6.78,318900
2015-01-12,6.71,6.78,6.58,6.65,277900
2015-01-13,6.58,6.78,6.45,6.71,653600
2015-01-14,6.71,6.98,6.58,6.85,243500
2015-01-15,6.92,7.12,6.85,6.98,303500
2015-01-16,6.98,7.18,6.78,6.85,393100
2015-01-19,6.85,6.85,6.72,6.71,314316
2015-01-20,6.71,6.98,6.71,6.92,649900
2015-01-21,6.92,7.19,6.85,7.05,816100
2015-01-22,7.05,7.32,6.98,7.19,895700
2015-01-23,7.19,7.53,7.19,7.39,642850
2015-01-26,7.46,7.66,7.46,7.52,973700
2015-01-27,7.59,7.59,7.05,7.05,853160
2015-01-28,7.12,7.25,6.98,6.98,446300
2015-01-29,6.98,7.18,6.91,7.12,498200
2015-01-30,7.12,7.19,6.92,6.92,525800
2015-02-02,6.92,6.92,6.72,6.71,365700
2015-02-03,6.64,6.71,6.44,6.45,450300
2015-02-04,6.38,6.45,6.25,6.31,209700
2015-02-05,6.31,6.78,6.31,6.71,716505
2015-02-06,6.71,6.98,6.71,6.78,741700
2015-02-09,6.78,6.91,6.65,6.65,335900
2015-02-10,6.65,6.78,6.58,6.58,306517
2015-02-11,6.58,6.92,6.45,6.92,530833
2015-02-12,6.92,7.32,6.92,7.32,723800
2015-02-13,7.32,7.79,7.32,7.72,649800
2015-02-24,8.06,8.06,7.59,7.72,374600
2015-02-25,6.98,7.99,6.98,7.86,826820
2015-02-26,7.86,8.33,7.86,8.26,736200
2015-02-27,7.45,8.39,7.45,8.13,492040
2015-03-02,8.13,8.47,8.06,8.39,840830
2015-03-03,8.39,8.52,8.39,8.46,591300
2015-03-04,8.39,8.46,8.12,8.26,768370
2015-03-05,8.19,8.33,8.06,8.06,563000
2015-03-06,7.99,8.46,7.99,8.33,505200
2015-03-09,8.33,8.4,8.26,8.26,428300
2015-03-10,8.26,8.53,8.26,8.33,810306
2015-03-11,8.33,8.6,8.2,8.46,606300
2015-03-12,8.53,8.53,8.26,8.46,235500
2015-03-13,8.39,8.53,8.33,8.33,415200
2015-03-16,8.33,8.4,8.06,8.06,337900
2015-03-17,8.06,8.13,7.93,8.06,335410
2015-03-18,8.06,8.19,7.99,8.06,458600
2015-03-19,8.06,8.13,7.93,7.92,286300
2015-03-20,7.85,8.05,7.85,7.92,260100
2015-03-23,7.92,7.99,7.65,7.72,424500
2015-03-24,7.65,7.79,6.98,7.19,1447400
2015-03-25,7.19,7.26,7.12,7.12,157700
2015-03-26,6.45,7.46,6.45,7.45,382800
2015-03-27,7.38,7.52,7.05,7.05,430300
2015-03-30,7.05,7.25,6.85,6.85,268510
2015-03-31,6.92,7.12,6.92,6.98,116700
2015-04-01,6.85,6.91,6.31,6.58,348600
2015-04-02,6.65,6.92,6.51,6.92,99600
2015-04-03,6.85,6.92,6.72,6.71,83200
2015-04-06,6.78,7.11,6.78,6.98,388700
2015-04-07,6.98,7.18,6.91,7.19,244900
2015-04-08,7.19,7.19,7.06,7.12,158400
2015-04-09,7.12,7.32,7.05,7.25,438420
2015-04-10,7.25,7.38,7.18,7.39,410113
2015-04-13,7.26,7.73,6.99,7.52,800300
2015-04-14,7.45,7.59,7.32,7.32,242100
2015-04-15,7.32,7.52,7.32,7.52,291200
2015-04-16,7.45,7.52,7.32,7.32,362500
2015-04-17,7.32,7.45,7.25,7.39,223900
2015-04-20,7.32,7.32,7.26,7.25,160500
2015-04-21,7.25,7.32,7.18,7.19,185500
2015-04-22,7.26,7.26,7.06,7.12,258510
2015-04-23,7.19,7.19,7.05,7.05,154300
2015-04-24,7.12,7.18,7.05,7.12,86100
2015-04-27,7.25,7.25,6.99,7.19,169400
2015-05-04,7.19,7.19,6.52,6.51,329800
