date,open,high,low,close,volume
2004-07-09,11.21,11.21,11.21,11.21,2500
2004-07-12,11.42,11.42,11.35,11.35,12670
2004-07-13,11.28,11.28,11.21,11.21,16470
2004-07-14,11.28,11.28,11.14,11.14,6060
2004-07-15,11.21,11.21,11.14,11.14,2770
2004-07-16,11.14,11.18,11.14,11.18,1130
2004-07-19,11.18,11.18,11.18,11.18,2530
2004-07-20,11.43,11.43,11.22,11.21,2560
2004-07-21,11.21,11.28,11.21,11.28,1000
2004-07-22,11.32,11.32,10.93,10.93,520
2004-07-23,11.21,11.21,11.21,11.21,1050
2004-07-26,11.14,11.14,11.1,11.11,1180
2004-07-27,11.11,11.11,11.04,11.04,6600
2004-07-28,11.04,11.04,10.86,10.86,16000
2004-07-29,10.65,10.65,10.54,10.55,25400
2004-07-30,10.55,10.55,10.55,10.55,23650
2004-08-02,10.55,10.55,10.51,10.51,9470
2004-08-03,10.33,10.33,10.19,10.2,6440
2004-08-04,10.13,10.13,9.99,9.98,14780
2004-08-05,9.8,9.8,9.77,9.77,24990
2004-08-06,9.73,9.73,9.56,9.56,27260
2004-08-09,9.45,9.45,9.1,9.11,16660
2004-08-10,8.72,9.57,8.72,9.56,12740
2004-08-11,9.81,9.81,9.63,9.63,12750
2004-08-12,9.81,9.81,9.63,9.63,10150
2004-08-13,9.45,9.45,9.45,9.46,2050
2004-08-16,9.35,9.35,9.32,9.32,4660
2004-08-17,9.32,9.46,9.32,9.46,9900
2004-08-18,9.46,9.53,9.46,9.53,4500
2004-08-19,9.57,9.81,9.57,9.81,2920
2004-08-20,9.88,10.13,9.88,10.12,11200
2004-08-23,10.12,10.61,10.12,10.62,13130
2004-08-24,10.62,10.62,10.34,10.34,20620
2004-08-25,10.34,10.34,10.34,10.34,4730
2004-08-26,10.34,10.41,10.34,10.41,3100
2004-08-27,10.69,10.69,10.41,10.41,6770
2004-08-30,10.41,10.41,10.34,10.34,30
2004-08-31,10.34,10.34,10.34,10.34,9140
2004-09-01,10.27,10.3,10.27,10.3,5310
2004-09-06,10.3,10.3,10.26,10.27,1220
2004-09-07,10.27,10.27,10.23,10.23,4610
2004-09-08,10.16,10.16,10.12,10.12,1060
2004-09-09,10.05,10.05,10.01,10.02,4050
2004-09-10,10.16,10.16,10.16,10.16,2390
2004-09-13,10.3,10.3,10.2,10.2,7040
2004-09-14,10.2,10.24,10.2,10.23,8030
2004-09-15,10.34,10.34,10.34,10.34,3630
2004-09-16,10.34,10.34,10.34,10.34,1100
2004-09-17,10.02,10.3,10.02,10.3,160
2004-09-20,10.26,10.26,10.26,10.27,700
2004-09-21,10.27,10.27,10.27,10.27,2020
2004-09-22,10.27,10.27,10.27,10.27,7260
2004-09-23,10.27,10.27,10.27,10.27,90
2004-09-24,10.27,10.27,10.27,10.27,3100
2004-09-27,10.31,10.31,10.31,10.3,1140
2004-09-28,10.41,10.41,10.3,10.3,1780
2004-09-29,10.3,10.34,10.3,10.34,6670
2004-09-30,10.69,10.69,10.59,10.58,2340
2004-10-01,10.65,10.65,10.62,10.62,570
2004-10-04,10.62,10.62,10.37,10.37,940
2004-10-05,10.37,10.44,10.37,10.44,3470
2004-10-06,10.44,10.51,10.44,10.51,3720
2004-10-07,10.51,10.51,10.47,10.48,3740
2004-10-08,10.48,10.48,10.48,10.48,4400
2004-10-11,10.41,10.41,10.41,10.41,2650
2004-10-12,10.34,10.41,10.34,10.41,830
2004-10-13,10.41,10.41,10.41,10.41,1200
2004-10-14,10.41,10.41,10.41,10.41,310
2004-10-15,10.41,10.45,10.41,10.44,1350
2004-10-18,10.44,10.51,10.44,10.51,6580
2004-10-19,10.51,10.86,10.51,10.86,960
2004-10-20,10.97,10.97,10.97,10.97,4490
2004-10-21,10.97,10.97,10.86,10.86,470
2004-10-22,10.75,10.75,10.75,10.76,510
2004-10-25,10.76,10.76,10.69,10.69,2230
2004-10-26,10.76,10.76,10.58,10.58,8850
2004-10-27,10.58,10.58,10.58,10.58,4370
2004-10-28,10.93,10.93,10.86,10.86,2020
2004-10-29,10.86,10.86,10.68,10.69,8520
2004-11-01,10.65,10.73,10.65,10.72,3650
2004-11-02,10.79,10.79,10.72,10.72,4480
2004-11-03,10.72,10.72,10.68,10.69,2040
2004-11-04,10.69,10.69,10.62,10.62,1270
2004-11-05,10.62,10.62,10.55,10.55,1050
2004-11-08,10.62,10.62,10.62,10.62,1730
2004-11-09,10.62,10.62,10.44,10.44,2720
2004-11-10,10.44,10.51,10.44,10.51,2270
2004-11-11,10.47,10.47,10.47,10.48,2660
2004-11-12,10.48,10.48,10.48,10.48,4500
2004-11-15,10.48,10.52,10.48,10.51,700
2004-11-16,10.51,10.51,10.47,10.48,2580
2004-11-17,10.48,10.48,10.48,10.48,2460
2004-11-18,10.48,10.48,10.44,10.44,2240
2004-11-19,10.44,10.44,10.44,10.44,4900
2004-11-22,10.44,10.44,10.4,10.41,3070
2004-11-23,10.45,10.45,10.45,10.44,3810
2004-11-24,10.44,10.44,10.44,10.44,8300
2004-11-25,10.4,10.4,10.4,10.41,4940
2004-11-26,10.41,10.41,10.41,10.41,1900
2004-11-29,10.45,10.9,10.45,10.9,50
2004-11-30,10.9,10.9,10.86,10.86,5850
2004-12-01,10.79,10.79,10.65,10.65,8710
2004-12-02,10.58,10.58,10.51,10.51,4770
2004-12-03,10.51,10.62,10.51,10.62,2000
2004-12-06,10.51,10.51,10.51,10.51,6610
2004-12-07,10.51,10.55,10.51,10.55,1630
2004-12-08,10.51,10.51,10.51,10.51,2530
2004-12-09,10.51,10.51,10.51,10.51,650
2004-12-10,10.51,10.51,10.51,10.51,2480
2004-12-13,10.55,10.55,10.55,10.55,6250
2004-12-14,10.55,10.55,10.48,10.48,1670
2004-12-15,10.52,10.83,10.52,10.83,2460
2004-12-16,10.65,10.72,10.65,10.72,10090
2004-12-17,10.65,10.83,10.65,10.83,2940
2004-12-20,10.83,10.83,10.76,10.76,1760
2004-12-21,10.69,10.69,10.69,10.69,3000
2004-12-22,10.69,10.69,10.69,10.69,1830
2004-12-23,10.8,10.8,10.8,10.79,10930
2004-12-24,10.86,10.86,10.86,10.86,4000
2004-12-27,10.93,10.93,10.9,10.9,3260
2004-12-28,10.9,10.9,10.9,10.9,4760
2004-12-29,10.9,10.9,10.69,10.69,1120
2004-12-30,10.69,10.69,10.51,10.51,1530
2004-12-31,10.51,11.04,10.51,11.04,7020
2005-01-04,10.69,10.69,10.69,10.69,2380
2005-01-05,10.69,10.69,10.69,10.69,2300
2005-01-06,10.69,10.69,10.51,10.51,3180
2005-01-07,10.51,10.51,10.51,10.51,100
2005-01-10,10.51,10.55,10.51,10.55,360
2005-01-11,10.55,10.55,10.51,10.51,840
2005-01-12,10.51,10.51,10.51,10.51,600
2005-01-13,10.47,10.51,10.47,10.51,1650
2005-01-14,10.51,10.51,10.51,10.51,2560
2005-01-17,10.51,10.51,10.44,10.44,3550
2005-01-18,10.4,10.4,10.4,10.41,8880
2005-01-19,10.41,10.41,10.41,10.41,4240
2005-01-20,10.41,10.41,10.41,10.41,690
2005-01-21,10.41,10.41,10.41,10.41,100
2005-01-24,10.41,10.41,10.34,10.34,2130
2005-01-25,10.34,10.34,10.34,10.34,3950
2005-01-26,10.45,10.45,10.34,10.34,1810
2005-01-27,10.34,10.34,10.3,10.3,14920
2005-01-28,10.34,10.34,10.34,10.34,2700
2005-01-31,10.34,10.34,10.27,10.27,1830
2005-02-01,10.23,10.27,10.23,10.27,4770
2005-02-02,10.27,10.27,10.27,10.27,1100
2005-02-03,10.27,10.31,10.27,10.3,500
2005-02-04,10.3,10.3,10.3,10.3,1960
2005-02-14,10.51,10.51,10.26,10.27,1300
2005-02-15,10.27,10.31,10.27,10.3,200
2005-02-16,10.3,10.3,10.26,10.27,1950
2005-02-17,10.27,10.31,10.27,10.3,2400
2005-02-18,10.3,10.3,10.3,10.3,500
2005-02-21,10.3,10.3,10.26,10.27,510
2005-02-22,10.27,10.27,10.27,10.27,1750
2005-02-23,10.27,10.27,10.27,10.27,4380
2005-02-24,10.41,10.41,10.27,10.27,260
2005-02-25,10.27,10.27,10.27,10.27,8310
2005-02-28,10.31,10.31,10.31,10.3,1310
2005-03-01,10.26,10.3,10.26,10.3,4450
2005-03-02,10.3,10.34,10.3,10.34,300
2005-03-03,10.34,10.34,10.34,10.34,1690
2005-03-04,10.34,10.38,10.34,10.37,6700
2005-03-07,10.41,10.41,10.41,10.41,1650
2005-03-08,10.37,10.37,10.37,10.37,2300
2005-03-09,10.44,10.44,10.37,10.37,2050
2005-03-10,10.37,10.37,10.37,10.37,2990
2005-03-11,10.37,10.37,10.37,10.37,2080
2005-03-14,10.37,10.37,10.33,10.34,510
2005-03-15,10.34,10.34,10.34,10.34,1300
2005-03-16,10.38,10.38,10.34,10.34,1190
2005-03-17,10.34,10.38,10.34,10.37,5100
2005-03-18,10.37,10.37,10.37,10.37,3180
2005-03-21,10.37,10.37,10.37,10.37,8710
2005-03-22,10.37,10.37,10.37,10.37,7530
2005-03-23,10.37,10.51,10.37,10.51,14140
2005-03-24,10.9,10.9,10.86,10.86,14690
2005-03-25,10.86,10.86,10.68,10.69,11080
2005-03-28,10.69,10.69,10.51,10.51,6250
2005-03-29,10.51,10.51,10.51,10.51,13590
2005-03-30,10.65,10.65,10.58,10.58,1170
2005-03-31,10.51,10.58,10.51,10.58,1400
2005-04-01,10.65,10.65,10.58,10.58,7500
2005-04-04,10.58,10.58,10.58,10.58,1070
2005-04-05,10.58,10.58,10.58,10.58,4600
2005-04-06,10.62,10.62,10.58,10.58,1400
2005-04-07,10.58,10.58,10.58,10.58,4820
2005-04-08,10.86,10.86,10.79,10.79,5160
2005-04-11,10.79,10.79,10.68,10.69,1300
2005-04-13,10.69,10.69,10.62,10.62,3500
2005-04-14,10.62,10.69,10.62,10.69,5720
2005-04-15,10.69,10.69,10.69,10.69,400
2005-04-18,10.69,10.69,10.62,10.62,700
2005-04-19,10.58,10.58,10.51,10.51,8750
2005-04-20,10.51,10.51,10.51,10.51,7560
2005-04-21,10.51,10.51,10.51,10.51,2870
2005-04-22,10.62,10.62,10.51,10.51,8410
2005-04-25,10.58,10.62,10.58,10.62,3610
2005-04-26,10.66,10.66,10.58,10.58,11220
2005-04-27,10.62,10.62,10.58,10.58,7020
2005-04-28,10.54,10.54,10.51,10.51,9040
2005-04-29,10.51,10.51,10.51,10.51,17300
2005-05-04,10.51,10.51,10.51,10.51,40
2005-05-05,10.44,10.47,10.44,10.48,2100
2005-05-06,10.48,10.48,10.48,10.48,400
2005-05-09,10.48,10.48,10.48,10.48,130
2005-05-10,10.48,10.48,10.41,10.41,2590
2005-05-11,10.34,10.34,10.3,10.3,3600
2005-05-12,10.3,10.3,10.26,10.27,1440
2005-05-13,10.34,10.34,10.31,10.3,2160
2005-05-16,10.34,10.34,10.34,10.34,1920
2005-05-17,10.34,10.34,10.34,10.34,5650
2005-05-18,10.34,10.34,10.34,10.34,5100
2005-05-19,10.3,10.34,10.3,10.34,8540
2005-05-20,10.34,10.34,10.3,10.3,1140
2005-05-23,10.3,10.3,10.3,10.3,4970
2005-05-24,10.3,10.3,10.3,10.3,3000
2005-05-25,10.3,10.3,10.3,10.3,2700
2005-05-26,10.3,10.3,10.3,10.3,1000
2005-05-27,10.3,10.3,10.3,10.3,1300
2005-05-30,10.23,10.23,10.23,10.23,3620
2005-05-31,10.27,10.27,10.23,10.23,4810
2005-06-01,10.23,10.23,10.23,10.23,1700
2005-06-02,10.23,10.27,10.23,10.27,1440
2005-06-03,10.23,10.27,10.23,10.27,320
2005-06-06,10.34,10.34,10.23,10.23,6300
2005-06-07,10.3,10.3,10.23,10.23,13460
2005-06-08,10.27,10.27,10.27,10.27,500
2005-06-09,10.31,10.31,10.27,10.27,5860
2005-06-10,10.27,10.27,10.23,10.23,7150
2005-06-13,10.23,10.27,10.23,10.27,8400
2005-06-14,10.27,10.27,10.23,10.23,2100
2005-06-15,10.23,10.23,10.23,10.23,1850
2005-06-16,10.3,10.3,10.27,10.27,11080
2005-06-17,10.27,10.27,10.27,10.27,10690
2005-06-20,10.27,10.31,10.27,10.3,2170
2005-06-21,10.3,10.3,10.3,10.3,1100
2005-06-22,10.37,10.37,10.34,10.34,11560
2005-06-23,10.38,10.38,10.38,10.37,11110
2005-06-24,10.37,10.37,10.37,10.37,100
2005-06-27,10.37,10.44,10.37,10.44,2500
2005-06-28,10.44,10.44,10.4,10.41,400
2005-06-29,10.41,10.41,10.37,10.37,1150
2005-06-30,10.37,10.41,10.37,10.41,2590
2005-07-01,10.45,10.45,10.45,10.44,4330
2005-07-04,10.44,10.48,10.44,10.48,1980
2005-07-05,10.48,10.52,10.48,10.51,2200
2005-07-06,10.51,10.51,10.51,10.51,600
2005-07-07,10.51,10.51,10.51,10.51,2280
2005-07-08,10.51,10.51,10.51,10.51,1770
2005-07-11,10.55,10.58,10.55,10.58,1500
2005-07-12,10.65,10.65,10.62,10.62,500
2005-07-13,10.51,10.51,10.51,10.51,740
2005-07-14,10.51,10.51,10.51,10.51,2030
2005-07-15,10.51,10.51,10.51,10.51,2970
2005-07-18,10.51,10.51,10.51,10.51,1800
2005-07-19,10.44,10.51,10.44,10.51,3950
2005-07-20,10.51,10.51,10.51,10.51,2000
2005-07-21,10.51,10.51,10.51,10.51,500
2005-07-22,10.51,10.51,10.47,10.48,3350
2005-07-25,10.48,10.48,10.44,10.44,4950
2005-07-26,10.12,10.12,10.02,10.02,18030
2005-07-27,10.09,10.09,10.09,10.09,14900
2005-07-28,10.16,10.16,10.02,10.02,2730
2005-07-29,10.09,10.09,10.09,10.09,7530
2005-08-01,10.05,10.05,10.02,10.02,25680
2005-08-02,9.95,10.02,9.95,10.02,14100
2005-08-03,10.02,10.06,10.02,10.05,3830
2005-08-04,10.54,10.54,10.54,10.55,20080
2005-08-05,10.55,10.55,10.41,10.41,1100
2005-08-08,10.41,10.41,10.37,10.37,1210
2005-08-09,10.37,10.37,10.33,10.34,3960
2005-08-10,10.34,10.34,10.3,10.3,2200
2005-08-11,10.44,10.44,10.44,10.44,1000
2005-08-12,10.44,10.44,10.37,10.37,8410
2005-08-15,10.3,10.3,10.3,10.3,460
2005-08-16,10.3,10.3,10.26,10.27,2610
2005-08-17,10.27,10.27,10.27,10.27,1000
2005-08-18,10.2,10.27,10.2,10.27,5140
2005-08-19,10.27,10.27,10.27,10.27,13890
2005-08-22,10.27,10.34,10.27,10.34,100
2005-08-23,10.34,10.34,10.34,10.34,210
2005-08-24,10.34,10.34,10.3,10.3,1200
2005-08-25,10.44,10.44,10.3,10.3,10490
2005-08-29,10.44,10.58,10.44,10.58,15840
2005-08-30,10.69,10.69,10.69,10.69,25220
2005-08-31,10.87,10.87,10.69,10.69,7070
2005-09-01,10.73,10.73,10.69,10.69,6900
2005-09-05,10.87,10.87,10.87,10.86,16790
2005-09-06,11.14,11.14,11.04,11.04,15250
2005-09-07,11.04,11.04,11.04,11.04,14800
2005-09-08,11.15,11.18,11.15,11.18,26660
2005-09-09,11.18,11.18,11.18,11.18,26340
2005-09-12,11.39,11.39,11.22,11.21,18200
2005-09-13,11.39,11.42,11.39,11.42,42990
2005-09-14,11.56,11.56,11.49,11.49,22410
2005-09-15,11.63,11.77,11.63,11.77,72320
2005-09-16,11.73,11.81,11.73,11.81,32750
2005-09-19,12.27,12.27,12.27,12.26,12780
2005-09-20,12.61,12.72,12.61,12.72,59320
2005-09-21,12.61,12.61,12.09,12.09,8930
2005-09-22,12.09,12.09,12.09,12.09,23380
2005-09-23,12.09,12.09,11.56,11.56,113200
2005-09-26,11.91,11.91,11.63,11.63,74100
2005-09-27,11.56,11.56,11.49,11.49,23900
2005-09-28,11.63,11.63,11.56,11.56,28850
2005-09-29,11.63,11.63,11.63,11.63,26550
2005-09-30,12.19,12.19,12.19,12.19,26160
2005-10-03,12.23,12.23,12.08,12.09,51880
2005-10-04,11.95,12.05,11.95,12.05,11470
2005-10-05,12.05,12.12,12.05,12.12,19110
2005-10-06,12.23,12.23,12.19,12.19,13270
2005-10-07,12.19,12.19,12.19,12.19,21700
2005-10-10,12.23,12.23,12.08,12.09,27190
2005-10-11,12.05,12.05,12.02,12.02,20790
2005-10-12,12.02,12.06,12.02,12.05,22040
2005-10-13,12.26,12.33,12.26,12.33,23930
2005-10-14,12.54,12.68,12.54,12.68,41520
2005-10-17,12.79,12.89,12.79,12.89,37240
2005-10-18,12.89,12.89,12.57,12.58,33800
2005-10-19,12.58,12.58,12.54,12.54,28810
2005-10-20,12.54,12.54,12.5,12.51,47600
2005-10-21,12.51,12.51,12.44,12.44,29940
2005-10-24,12.37,12.37,12.37,12.37,12060
2005-10-25,12.37,12.37,12.26,12.26,17940
2005-10-26,11.73,11.73,11.66,11.67,59690
2005-10-27,11.56,11.67,11.56,11.67,22290
2005-10-28,11.92,11.92,11.92,11.91,18940
2005-10-31,11.91,11.91,11.91,11.91,1820
2005-11-01,11.87,11.87,11.77,11.77,8670
2005-11-02,11.77,11.81,11.77,11.81,6460
2005-11-03,11.81,11.85,11.81,11.84,19400
2005-11-04,11.98,11.98,11.84,11.84,22520
2005-11-07,11.88,11.88,11.88,11.88,14580
2005-11-08,11.84,11.84,11.84,11.84,15470
2005-11-09,11.77,11.84,11.77,11.84,10000
2005-11-10,11.8,11.8,11.77,11.77,14800
2005-11-11,11.66,11.66,11.59,11.6,3430
2005-11-14,11.64,11.64,11.64,11.63,13400
2005-11-15,11.63,11.63,11.59,11.6,11850
2005-11-16,11.6,11.6,11.53,11.53,3150
2005-11-17,11.49,11.49,11.39,11.39,14640
2005-11-18,11.35,11.35,11.28,11.28,14380
2005-11-21,11.21,11.21,11.17,11.18,16910
2005-11-22,11.18,11.18,11.0,11.0,12760
2005-11-23,10.86,10.86,10.82,10.83,9100
2005-11-24,10.51,10.51,10.51,10.51,7930
2005-11-25,11.04,11.04,11.04,11.04,4200
2005-11-28,11.08,11.08,10.97,10.97,7610
2005-11-29,10.83,10.86,10.83,10.86,13270
2005-11-30,10.9,11.0,10.9,11.0,2780
2005-12-01,11.04,11.04,10.93,10.93,4200
2005-12-02,11.07,11.07,11.04,11.04,3100
2005-12-05,11.0,11.0,10.97,10.97,7990
2005-12-06,10.97,10.97,10.97,10.97,16030
2005-12-07,11.04,11.04,10.97,10.97,17040
2005-12-08,10.9,11.01,10.9,11.0,7040
2005-12-09,10.96,11.04,10.96,11.04,12050
2005-12-12,11.04,11.04,11.0,11.0,6050
2005-12-13,11.0,11.0,10.89,10.9,650
2005-12-14,10.9,10.9,10.86,10.86,3400
2005-12-15,10.86,10.86,10.79,10.79,1510
2005-12-16,10.86,10.86,10.79,10.79,2900
2005-12-19,11.14,11.14,10.79,10.79,9310
2005-12-20,10.79,10.79,10.79,10.79,8250
2005-12-21,10.79,10.83,10.79,10.83,3100
2005-12-22,10.83,10.83,10.83,10.83,650
2005-12-23,10.76,10.76,10.3,10.3,9300
2005-12-26,10.65,10.65,10.3,10.3,9320
2005-12-27,10.3,10.51,10.3,10.51,13150
2005-12-28,10.51,11.04,10.51,11.04,24250
2005-12-29,10.72,11.39,10.72,11.39,44600
2005-12-30,11.21,11.21,10.86,10.86,57950
2006-01-03,10.86,10.86,10.79,10.79,6970
2006-01-04,10.86,10.86,10.79,10.79,830
2006-01-05,10.79,10.79,10.79,10.79,6370
2006-01-06,10.79,10.9,10.79,10.9,2090
2006-01-09,10.9,10.9,10.79,10.79,1030
2006-01-10,10.79,10.79,10.79,10.79,3260
2006-01-11,10.79,10.79,10.79,10.79,1220
2006-01-12,10.86,10.86,10.79,10.79,4180
2006-01-13,10.79,10.79,10.79,10.79,300
2006-01-17,10.79,10.83,10.79,10.83,6700
2006-01-18,10.83,10.83,10.79,10.79,4500
2006-01-19,10.79,10.79,10.79,10.79,3850
2006-01-20,10.72,10.83,10.72,10.83,1800
2006-01-23,10.79,10.79,10.69,10.68,5500
2006-01-24,10.68,10.75,10.68,10.75,2800
2006-01-25,11.04,11.04,10.97,10.97,2510
2006-01-26,11.4,11.48,11.4,11.48,25560
2006-01-27,11.59,11.59,11.59,11.59,22670
2006-02-06,11.59,11.59,11.52,11.52,11300
2006-02-07,11.52,11.52,11.52,11.52,24010
2006-02-08,11.7,11.77,11.7,11.77,20500
2006-02-09,11.88,11.88,11.88,11.88,50100
2006-02-10,11.88,11.88,11.74,11.73,7020
2006-02-13,11.59,11.69,11.59,11.7,21560
2006-02-14,11.7,11.92,11.7,11.91,50450
2006-02-15,12.31,12.49,12.31,12.49,32240
2006-02-16,12.49,12.49,12.42,12.42,25580
2006-02-17,12.49,12.49,12.31,12.31,30650
2006-02-20,12.31,12.64,12.31,12.64,27420
2006-02-21,12.68,12.68,12.68,12.67,51430
2006-02-22,12.31,12.31,12.31,12.31,26830
2006-02-23,12.31,12.31,12.31,12.31,21360
2006-02-24,12.67,12.67,12.35,12.35,36810
2006-02-27,12.57,12.57,12.49,12.49,59650
2006-02-28,12.85,12.89,12.85,12.89,76710
2006-03-01,13.47,13.51,13.47,13.51,107630
2006-03-02,14.16,14.16,14.16,14.16,33880
2006-03-03,14.85,14.85,13.47,13.47,117750
2006-03-06,13.76,14.12,13.76,14.12,48960
2006-03-07,14.12,14.12,14.01,14.01,51680
2006-03-08,14.12,14.12,13.94,13.94,24300
2006-03-09,14.12,14.12,13.94,13.94,22860
2006-03-10,13.87,13.87,13.76,13.76,35110
2006-03-13,13.94,14.12,13.94,14.12,59730
2006-03-14,14.66,14.66,14.55,14.56,59240
2006-03-15,14.56,14.56,14.31,14.3,22830
2006-03-16,14.3,14.48,14.3,14.48,26610
2006-03-17,14.77,14.77,14.77,14.77,56110
2006-03-20,14.84,15.02,14.84,15.03,74220
2006-03-21,15.75,15.75,15.75,15.75,54820
2006-03-22,16.51,16.51,15.75,15.75,94170
2006-03-23,15.57,15.57,15.21,15.21,31150
2006-03-24,15.21,15.21,15.03,15.03,42110
2006-03-27,15.5,15.57,15.5,15.57,51350
2006-03-28,15.93,15.93,15.93,15.93,53330
2006-03-29,15.93,15.93,15.93,15.93,45500
2006-03-30,15.93,16.04,15.93,16.04,60350
2006-03-31,16.47,16.84,16.47,16.84,56900
2006-04-03,17.56,17.56,16.84,16.84,56960
2006-04-04,16.59,16.59,16.01,16.01,57700
2006-04-05,15.39,15.76,15.39,15.75,85520
2006-04-06,15.75,15.93,15.75,15.93,77040
2006-04-07,16.11,16.29,16.11,16.3,51690
2006-04-10,16.3,16.3,16.12,16.11,38640
2006-04-11,15.57,15.57,15.57,15.57,57940
2006-04-12,15.75,16.29,15.75,16.3,57890
2006-04-13,17.1,17.1,17.1,17.09,70220
2006-04-14,17.92,17.92,17.92,17.92,106030
2006-04-17,18.64,18.64,18.64,18.65,45270
2006-04-18,19.56,19.56,19.56,19.55,94060
2006-04-19,20.46,20.46,20.46,20.46,93030
2006-04-20,21.37,21.37,21.37,21.36,237940
2006-04-21,22.27,22.27,21.72,21.73,103670
2006-04-24,21.73,21.73,21.73,21.73,102240
2006-04-25,22.82,22.82,22.82,22.81,96160
2006-04-26,23.53,23.53,21.72,21.73,117980
2006-04-27,21.37,21.37,20.64,20.64,80800
2006-04-28,19.73,19.73,19.73,19.74,110870
2006-05-03,20.65,20.65,20.65,20.64,26990
2006-05-04,21.55,21.55,21.55,21.55,65830
2006-05-05,21.73,21.73,20.64,20.64,99370
2006-05-08,19.92,19.92,19.73,19.74,26500
2006-05-09,18.83,18.83,18.83,18.83,38770
2006-05-10,17.89,17.89,17.89,17.89,85790
2006-05-11,18.65,18.65,18.65,18.65,33530
2006-05-12,19.56,19.56,19.56,19.55,20420
2006-05-15,20.46,20.46,20.46,20.46,43430
2006-05-16,20.46,20.46,19.55,19.55,75510
2006-05-17,20.27,20.27,19.55,19.55,40560
2006-05-18,18.73,19.1,18.73,19.11,24750
2006-05-19,18.74,18.74,18.74,18.73,24960
2006-05-22,18.73,18.73,17.79,17.79,15160
2006-05-23,17.04,17.04,16.93,16.93,51760
2006-05-24,17.23,17.75,17.23,17.76,21970
2006-05-25,18.62,18.62,17.05,17.04,48300
2006-05-26,17.04,17.23,17.04,17.23,14680
2006-05-29,17.6,17.6,17.42,17.42,12500
2006-05-30,17.23,17.23,16.86,16.86,18330
2006-05-31,17.05,17.23,17.05,17.23,27540
2006-06-01,17.23,17.23,17.16,17.16,13830
2006-06-02,17.23,17.42,17.23,17.42,19400
2006-06-05,17.61,18.17,17.61,18.17,34160
2006-06-06,18.17,18.17,17.61,17.61,19690
2006-06-07,17.27,17.42,17.27,17.42,15420
2006-06-08,17.31,17.42,17.31,17.42,7810
2006-06-09,17.42,17.42,17.42,17.42,11520
2006-06-12,17.23,17.23,17.23,17.23,9800
2006-06-13,17.23,17.23,17.23,17.23,9450
2006-06-14,17.23,17.42,17.23,17.42,30210
2006-06-15,17.61,17.61,17.42,17.57,5940
2006-06-16,17.42,17.42,16.97,17.34,16620
2006-06-19,17.23,17.23,17.12,17.12,11500
2006-06-20,17.12,17.12,16.78,16.78,26300
2006-06-21,16.48,16.48,16.33,16.33,41300
2006-06-22,16.67,17.12,16.67,17.12,18650
2006-06-23,16.86,16.86,16.86,16.86,35400
2006-06-26,16.67,16.86,16.67,16.86,9800
2006-06-27,16.86,16.86,16.52,16.52,4140
2006-06-28,16.48,16.48,16.48,16.48,6970
2006-06-29,16.29,16.48,16.29,16.41,5900
2006-06-30,16.56,16.56,16.41,16.41,12630
2006-07-03,16.41,16.6,16.22,16.22,9410
2006-07-04,16.11,16.11,16.07,16.07,7260
2006-07-05,15.92,15.92,15.92,15.92,7600
2006-07-06,15.77,16.29,15.77,16.3,8000
2006-07-07,16.19,16.3,16.11,16.11,29870
2006-07-10,16.11,16.11,16.07,16.07,7300
2006-07-11,16.11,16.11,15.96,15.96,4610
2006-07-12,16.04,16.04,15.96,15.96,10820
2006-07-13,15.96,15.96,15.77,15.77,5850
2006-07-14,15.39,15.39,15.39,15.39,26550
2006-07-17,14.67,14.82,14.67,14.82,13050
2006-07-18,14.63,14.63,14.48,14.48,11320
2006-07-19,14.48,14.48,14.02,14.02,15990
2006-07-20,13.53,14.7,13.53,14.7,20510
2006-07-21,14.05,14.05,14.05,14.06,13930
2006-07-24,13.87,13.87,13.68,13.68,5900
2006-07-25,13.3,13.3,13.0,13.11,21890
2006-07-26,13.22,13.3,12.54,13.3,60290
2006-07-27,13.68,13.83,13.68,13.83,18690
2006-07-28,14.51,14.51,14.44,14.44,43230
2006-07-31,14.06,14.06,13.79,13.79,5690
2006-08-01,13.68,13.68,13.14,13.15,15030
2006-08-02,13.11,13.3,13.11,13.3,10900
2006-08-03,13.68,13.95,13.68,13.94,11500
2006-08-04,14.62,14.62,14.51,14.51,25200
2006-08-07,14.51,14.51,14.05,14.06,14770
2006-08-08,13.87,14.36,13.87,14.36,6940
2006-08-09,14.44,14.44,14.44,14.44,15400
2006-08-10,14.14,14.44,14.14,14.44,7750
2006-08-11,14.44,14.63,14.44,14.63,10240
2006-08-14,15.01,15.35,15.01,15.35,22640
2006-08-15,15.35,15.58,15.2,15.58,25530
2006-08-16,15.58,15.96,15.58,15.96,17670
2006-08-17,16.15,16.15,15.96,15.96,17730
2006-08-18,15.96,15.96,15.88,15.88,2300
2006-08-21,15.88,15.96,15.84,15.84,12770
2006-08-22,15.19,15.19,15.08,15.08,12470
2006-08-23,14.74,15.19,14.74,15.2,12620
2006-08-24,15.39,15.39,15.2,15.2,6550
2006-08-25,15.2,15.2,14.82,15.01,14800
2006-08-28,15.05,15.24,15.05,15.24,5330
2006-08-29,15.24,15.85,15.24,15.84,5020
2006-08-30,15.95,16.14,15.95,16.03,23950
2006-08-31,16.03,16.03,15.95,15.96,18990
2006-09-01,16.15,16.15,16.15,16.15,53120
