date,open,high,low,close,volume
2016-11-15,4.0,4.2,3.9,4.1,33650
2016-11-14,4.3,4.3,4.3,4.3,1500
2016-11-11,4.7,4.7,4.0,4.4,17700
2016-11-10,3.8,4.4,3.8,4.4,119680
2016-11-09,4.2,4.2,4.2,4.2,11200
2016-11-08,4.5,4.6,4.4,4.6,10760
2016-11-07,4.5,4.8,4.5,4.8,5100
2016-11-04,4.5,4.9,4.5,4.9,13000
2016-11-03,5.0,5.0,5.0,5.0,600
2016-11-02,4.7,5.0,4.7,5.0,1108
2016-11-01,4.7,4.7,4.5,4.7,8160
2016-10-28,4.6,4.9,4.5,4.9,22100
2016-10-27,4.8,5.0,4.8,5.0,1000
2016-10-26,4.8,4.8,4.6,4.6,10000
2016-10-25,4.8,4.9,4.7,4.9,2262
2016-10-21,4.9,4.9,4.9,4.9,1838
2016-10-20,4.8,4.9,4.8,4.9,10800
2016-10-19,4.8,4.8,4.5,4.5,42200
2016-10-18,5.1,5.1,4.8,4.8,55300
2016-10-17,5.1,5.4,5.0,5.3,66800
2016-10-14,5.2,5.2,5.1,5.1,152600
2016-10-13,5.7,5.7,5.2,5.2,44700
2016-10-12,5.6,5.6,5.2,5.4,52100
2016-10-11,5.7,5.7,5.4,5.4,15900
2016-10-10,6.0,6.0,5.7,5.7,79900
2016-10-07,6.0,6.2,6.0,6.0,4540
2016-10-06,6.0,6.2,6.0,6.2,5950
2016-10-05,6.1,6.5,5.9,6.5,1900
2016-10-04,6.5,6.5,6.5,6.5,120
2016-10-03,6.9,6.9,6.9,6.9,60
2016-09-29,6.8,6.9,6.7,6.9,6056
2016-09-28,6.5,6.5,6.0,6.4,8297
2016-09-27,6.5,6.5,6.5,6.5,100
2016-09-23,6.6,6.7,6.2,6.5,8325
2016-09-22,6.7,6.7,6.7,6.7,531
2016-09-20,6.3,6.7,6.3,6.7,3110
2016-09-19,6.5,7.0,6.5,7.0,3709
2016-09-16,6.6,6.8,6.4,6.4,5220
2016-09-15,6.8,6.8,6.8,6.8,600
2016-09-14,6.9,6.9,6.9,6.9,11200
2016-09-13,6.9,7.0,6.9,6.9,11700
2016-09-12,6.9,6.9,6.9,6.9,78
2016-09-09,6.9,6.9,6.9,6.9,11200
2016-09-08,6.9,6.9,6.9,6.9,1400
2016-09-07,6.9,6.9,6.9,6.9,77
2016-09-06,6.9,6.9,6.9,6.9,200
2016-09-01,6.9,6.9,6.9,6.9,2700
2016-08-31,6.9,6.9,6.9,6.9,2137
2016-08-30,6.9,6.9,6.5,6.5,2100
2016-08-29,6.7,6.8,6.5,6.8,680
2016-08-22,6.9,6.9,6.9,6.9,8
2016-08-19,6.9,6.9,6.9,6.9,2900
2016-08-18,6.7,6.7,6.7,6.7,5000
2016-08-17,6.8,6.8,6.7,6.7,3471
2016-08-16,6.7,6.8,6.7,6.8,5067
2016-08-15,7.0,7.0,7.0,7.0,100
2016-08-11,6.6,7.0,6.6,7.0,378
2016-08-10,6.9,6.9,6.9,6.9,1700
2016-08-08,6.8,7.1,6.8,7.1,5000
2016-08-05,6.4,6.8,6.0,6.8,1300
2016-08-04,6.9,6.9,6.5,6.6,11106
2016-08-03,6.5,6.9,6.3,6.9,5100
2016-08-02,7.0,7.0,7.0,7.0,100
2016-08-01,7.2,7.2,7.2,7.2,100
2016-07-29,7.3,7.3,6.9,6.9,3100
2016-07-28,7.0,7.3,7.0,7.3,2150
2016-07-27,7.5,7.5,6.9,7.0,19603
2016-07-26,7.0,7.5,7.0,7.5,27460
2016-07-25,7.1,7.6,7.0,7.6,7920
2016-07-19,7.4,7.7,7.4,7.7,3100
2016-07-18,7.8,7.8,7.8,7.8,100
2016-07-15,7.7,7.7,7.6,7.6,1680
2016-07-14,7.6,7.7,7.4,7.7,11559
2016-07-13,7.4,7.8,7.3,7.8,8019
2016-07-12,7.3,7.9,7.3,7.9,500
2016-07-11,7.8,7.8,7.8,7.8,50000
2016-07-08,7.7,7.8,7.2,7.8,6700
2016-07-07,7.9,7.9,7.9,7.9,17
2016-07-05,8.0,8.0,7.9,7.9,1620
2016-06-30,7.7,7.9,7.7,7.9,29354
2016-06-29,7.6,7.9,7.6,7.9,24342
2016-06-28,7.6,7.6,7.6,7.6,100
2016-06-24,7.5,7.8,7.5,7.8,7300
2016-06-23,8.3,8.3,8.3,8.3,105
2016-06-22,7.6,7.8,7.6,7.8,300
2016-06-21,7.4,7.9,7.4,7.9,400
2016-06-17,7.4,7.9,7.4,7.9,1400
2016-06-16,7.5,7.5,7.3,7.4,3747
2016-06-15,7.6,7.9,7.5,7.9,2900
2016-06-14,7.9,7.9,7.9,7.9,100
2016-06-13,7.7,7.7,7.6,7.6,2600
2016-06-10,7.8,8.1,7.5,8.0,5800
2016-06-09,8.1,8.1,8.1,8.1,100
2016-06-08,8.2,8.5,8.1,8.1,300
2016-06-06,7.9,8.1,7.8,8.1,2113
2016-06-03,8.0,8.0,8.0,8.0,100
2016-06-02,8.0,8.0,8.0,8.0,3000
2016-05-31,8.0,8.0,8.0,8.0,2000
2016-05-30,8.3,8.3,7.9,8.0,6600
2016-05-27,7.69,7.69,7.69,7.69,700
2016-05-26,7.87,8.15,7.87,8.15,1215
2016-05-25,8.15,8.15,8.15,8.15,100
2016-05-24,7.87,7.96,7.87,7.96,1150
2016-05-23,8.33,8.43,7.59,8.24,44300
2016-05-20,8.24,8.24,8.24,8.24,100
2016-05-19,7.6,8.15,7.6,8.15,6900
2016-05-18,7.59,8.05,7.59,8.06,7300
2016-05-17,8.24,8.24,8.24,8.24,200
2016-05-16,7.87,8.33,7.87,8.33,7800
2016-05-12,8.24,8.24,8.24,8.24,3200
2016-05-11,8.33,8.33,8.33,8.33,600
2016-05-10,8.33,8.33,8.33,8.33,100
2016-05-09,8.33,8.33,7.96,8.33,700
2016-05-06,8.24,8.33,8.24,8.33,200
2016-05-05,8.06,8.25,7.97,8.24,7280
2016-05-04,8.06,8.06,8.06,8.06,2100
2016-04-29,7.87,8.34,7.87,8.15,3700
2016-04-28,8.52,8.52,7.68,8.06,8400
2016-04-26,8.33,8.33,8.33,8.33,40000
2016-04-25,8.33,8.33,8.33,8.33,52300
2016-04-22,8.33,8.33,8.15,8.33,12200
2016-04-21,8.33,8.43,8.24,8.24,7800
2016-04-19,8.52,8.52,8.52,8.52,2710
2016-04-15,8.52,8.52,8.52,8.52,20000
2016-04-14,8.43,8.8,8.43,8.61,20000
2016-04-13,8.24,8.43,7.97,8.43,12419
2016-04-12,8.43,8.43,8.34,8.43,45300
2016-04-11,8.34,8.43,8.34,8.43,38900
2016-04-08,8.34,8.43,8.34,8.43,6800
2016-04-07,8.24,8.43,8.24,8.43,14619
2016-04-06,8.43,8.43,8.34,8.43,7200
2016-04-05,8.7,8.7,8.33,8.43,23600
2016-04-04,8.52,8.98,8.52,8.61,67300
2016-04-01,8.52,8.7,8.33,8.33,28300
2016-03-31,8.33,8.33,8.24,8.24,45600
2016-03-30,7.5,8.43,7.5,8.24,14600
2016-03-29,8.71,8.89,8.15,8.15,2200
2016-03-28,8.15,8.24,8.15,8.15,16700
2016-03-25,8.24,8.24,8.24,8.24,100
2016-03-24,8.43,8.43,8.15,8.15,1200
2016-03-23,8.15,8.42,8.15,8.43,5300
2016-03-22,7.96,7.96,7.96,7.96,3000
2016-03-18,8.52,8.52,8.24,8.52,5600
2016-03-17,8.33,8.42,8.33,8.43,8300
2016-03-16,8.33,8.33,8.33,8.33,1600
2016-03-15,8.52,8.52,8.33,8.33,4500
2016-03-14,8.42,8.52,8.42,8.52,400
2016-03-11,8.61,8.61,8.42,8.61,7100
2016-03-10,8.33,8.61,8.33,8.61,2300
2016-03-09,7.69,8.33,7.69,8.33,210
2016-03-08,8.42,8.52,7.96,8.52,2600
2016-03-07,8.33,8.52,8.33,8.33,3500
2016-03-04,8.33,8.52,8.33,8.52,3341
2016-03-03,8.42,8.51,8.42,8.52,310
2016-03-02,8.7,8.7,8.7,8.7,530
2016-03-01,8.33,8.7,8.33,8.7,7719
2016-02-29,8.51,8.7,8.33,8.33,38520
2016-02-26,8.7,8.7,8.7,8.7,5320
2016-02-25,8.51,8.7,8.42,8.7,1980
2016-02-24,8.7,8.7,8.7,8.7,1610
2016-02-23,8.7,8.7,8.61,8.61,610
2016-02-22,8.7,8.8,8.33,8.7,2865
2016-02-19,8.33,8.61,8.33,8.61,1100
2016-02-18,8.52,8.52,8.52,8.52,1800
2016-02-17,8.52,8.52,8.43,8.52,1540
2016-02-16,8.7,9.16,8.7,9.17,300
2016-02-15,8.7,8.7,8.33,8.33,3000
2016-02-04,8.7,8.7,8.7,8.7,100
2016-02-03,8.88,8.88,8.33,8.33,9000
2016-02-02,9.07,9.07,9.07,9.07,100
2016-02-01,8.43,9.08,8.33,9.07,5600
2016-01-29,8.52,8.52,8.52,8.52,100
2016-01-28,8.33,8.33,8.33,8.33,2000
2016-01-27,8.24,8.33,7.96,8.33,26800
2016-01-26,8.43,8.43,7.87,8.24,15400
2016-01-25,8.71,8.71,8.33,8.52,57000
2016-01-22,8.88,8.88,8.33,8.52,19300
2016-01-21,9.07,9.07,9.07,9.07,300
2016-01-20,8.61,8.61,8.61,8.61,1100
2016-01-19,8.33,8.61,8.33,8.61,4800
2016-01-13,8.8,9.17,8.8,9.07,2500
2016-01-12,9.36,9.36,9.26,9.26,2900
2016-01-11,9.17,9.17,9.17,9.17,100
2016-01-08,9.26,9.26,9.26,9.26,1027
2016-01-07,8.98,9.26,8.98,9.26,1600
2016-01-06,9.26,9.26,9.26,9.26,1300
2016-01-05,9.35,9.35,9.16,9.26,1700
2016-01-04,9.35,9.35,9.26,9.35,3000
2015-12-31,10.28,10.47,9.35,9.35,52355
2015-12-30,9.82,10.65,9.82,9.91,363710
2015-12-29,8.88,9.9,8.88,9.91,4900
2015-12-24,8.89,9.08,8.8,9.07,68529
2015-12-23,8.89,8.89,8.89,8.89,6700
2015-12-22,8.98,8.98,8.79,8.8,4100
2015-12-21,9.17,9.17,8.98,8.98,11003
2015-12-18,8.98,9.17,8.98,9.17,20500
2015-12-17,10.0,10.0,8.98,8.98,4100
2015-12-16,8.89,9.17,8.89,9.17,7300
2015-12-14,9.17,9.17,8.89,9.17,6200
2015-12-11,9.17,9.17,9.17,9.17,2800
2015-12-10,9.17,9.17,8.98,9.17,1400
2015-12-09,9.26,9.26,9.26,9.26,15
2015-12-08,9.26,9.26,9.07,9.26,1900
2015-12-07,9.07,9.07,8.98,8.98,6600
2015-12-04,8.98,9.08,8.98,9.07,2600
2015-12-03,9.07,9.16,9.07,9.17,82300
2015-12-02,9.07,9.07,9.07,9.07,5000
2015-12-01,9.16,9.16,9.07,9.07,1700
2015-11-30,9.26,9.35,9.07,9.35,12500
2015-11-27,9.72,9.72,9.72,9.72,100
2015-11-26,9.26,9.26,9.26,9.26,17710
2015-11-25,9.26,9.26,9.26,9.26,5300
2015-11-24,9.35,9.44,9.26,9.26,13247
2015-11-23,9.44,9.72,9.35,9.72,7700
2015-11-20,9.35,9.63,9.35,9.63,52500
2015-11-19,9.35,9.35,8.98,9.35,18437
2015-11-18,9.35,9.54,9.26,9.54,14100
2015-11-17,9.72,9.72,9.44,9.63,2400
2015-11-16,9.63,9.63,9.35,9.35,11000
2015-11-13,9.72,9.81,9.44,9.63,7600
2015-11-12,9.54,9.54,9.36,9.35,45100
2015-11-11,9.72,9.81,9.72,9.82,1100
2015-11-10,9.73,9.73,9.63,9.72,27500
2015-11-09,9.81,9.81,9.81,9.82,10403
2015-11-06,9.81,10.0,9.81,10.0,11770
2015-11-05,10.0,10.09,9.91,10.09,23700
2015-11-04,10.01,10.01,10.01,10.0,2700
2015-11-03,9.91,10.0,9.81,9.82,23459
2015-11-02,10.19,10.19,10.0,10.0,18600
2015-10-30,10.0,10.28,10.0,10.19,4800
2015-10-29,10.27,10.27,10.0,10.0,34400
2015-10-28,10.56,10.56,10.46,10.46,1100
2015-10-27,10.56,10.65,10.37,10.37,7800
2015-10-26,10.18,10.55,10.18,10.56,2700
2015-10-23,10.56,10.84,10.56,10.83,10300
2015-10-22,10.64,10.74,10.64,10.65,6109
2015-10-21,10.93,10.93,10.84,10.83,34700
2015-10-20,10.93,10.93,10.84,10.93,30140
2015-10-19,10.74,10.93,10.74,10.93,13000
2015-10-16,10.93,10.93,10.74,10.74,8800
2015-10-15,10.74,10.93,10.74,10.93,15100
2015-10-14,10.74,10.74,10.74,10.74,10766
2015-10-13,10.56,10.84,10.56,10.83,4100
2015-10-12,11.11,11.11,10.65,10.65,8500
2015-10-09,10.93,11.02,10.74,10.74,33100
2015-10-08,10.65,10.93,10.65,10.93,32700
2015-10-07,10.65,10.74,10.55,10.65,39500
2015-10-06,10.84,10.84,10.65,10.74,11200
2015-10-05,10.65,10.65,10.65,10.65,13000
2015-10-02,10.46,10.65,10.46,10.65,21131
2015-10-01,10.74,10.74,10.74,10.74,800
2015-09-30,10.56,10.74,10.56,10.65,175649
2015-09-29,10.65,10.65,10.56,10.65,152400
2015-09-28,10.65,10.74,10.65,10.65,29200
2015-09-25,10.55,10.74,10.55,10.65,9800
2015-09-24,10.83,10.83,10.83,10.83,100
2015-09-23,10.74,10.83,10.65,10.74,17585
2015-09-22,10.55,10.74,10.55,10.74,17200
2015-09-21,10.37,10.46,10.37,10.46,33500
2015-09-18,10.46,10.55,10.37,10.46,30600
2015-09-17,10.28,10.47,10.19,10.46,33100
2015-09-16,10.28,10.28,10.28,10.28,3600
2015-09-15,10.18,10.37,10.18,10.37,14300
2015-09-14,10.46,10.46,10.18,10.37,23300
2015-09-11,10.74,10.74,10.74,10.74,3600
2015-09-10,10.83,10.83,10.83,10.83,3700
2015-09-09,10.74,10.83,10.74,10.83,22400
2015-09-08,10.74,10.74,10.74,10.74,3200
2015-09-07,10.93,10.93,10.74,10.74,22700
2015-09-04,10.65,10.65,10.65,10.65,14900
2015-09-03,10.47,10.56,10.47,10.56,29700
2015-09-01,10.37,10.65,10.37,10.56,14249
2015-08-31,10.64,10.64,10.37,10.46,40169
2015-08-28,10.19,10.84,10.19,10.83,35600
2015-08-27,10.18,10.18,10.09,10.19,10300
2015-08-26,10.18,10.18,9.81,10.09,28000
2015-08-25,9.26,10.28,9.26,10.09,46000
2015-08-24,9.81,10.37,9.44,9.45,76600
2015-08-21,10.27,10.46,9.9,10.46,31420
2015-08-20,10.84,10.84,10.47,10.46,41000
2015-08-19,10.93,10.93,10.74,10.93,85800
2015-08-18,10.93,10.93,10.84,10.93,20100
2015-08-17,10.92,11.02,10.74,10.93,72410
2015-08-14,10.65,10.83,10.65,10.83,152600
2015-08-13,10.93,11.12,10.65,10.74,52600
2015-08-12,11.02,11.11,10.83,10.93,84362
2015-08-11,11.49,11.49,11.12,11.11,202600
2015-08-10,11.39,11.67,11.3,11.58,37000
2015-08-07,11.21,11.49,11.12,11.3,81600
2015-08-06,10.92,11.29,10.92,10.93,141100
2015-08-05,10.47,10.84,10.47,10.83,147300
2015-08-04,10.37,10.93,10.28,10.28,58100
2015-08-03,10.18,10.28,9.81,10.28,28300
2015-07-31,10.19,10.38,10.19,10.37,22600
2015-07-30,10.19,10.28,10.19,10.19,18503
2015-07-29,10.19,10.28,10.19,10.28,35000
2015-07-28,10.09,10.18,10.09,10.19,36000
2015-07-27,10.09,10.09,10.0,10.09,30400
2015-07-24,10.09,10.18,10.0,10.0,55020
2015-07-23,10.19,10.19,10.0,10.09,39700
2015-07-22,9.82,10.19,9.82,10.19,27500
2015-07-21,9.82,9.91,9.63,9.82,161200
2015-07-20,10.18,10.18,9.72,9.91,103162
2015-07-17,10.19,10.47,10.19,10.46,4000
2015-07-16,10.46,10.74,10.46,10.56,26600
2015-07-15,10.74,11.11,10.46,10.46,143900
2015-07-14,10.19,10.84,10.1,10.65,251400
2015-07-13,9.82,9.91,9.45,9.91,107700
2015-07-10,9.26,10.0,9.26,9.82,106635
2015-07-09,9.16,9.26,9.07,9.26,15200
2015-07-08,9.07,9.26,9.07,9.07,26300
2015-07-07,9.17,9.17,9.07,9.07,24800
2015-07-06,9.07,9.26,9.07,9.26,1600
2015-07-03,9.17,9.36,9.08,9.35,50800
2015-07-02,9.07,9.16,9.07,9.17,20000
2015-07-01,8.98,9.07,8.98,9.07,39800
2015-06-30,9.16,9.16,8.98,8.98,15300
2015-06-29,8.98,9.17,8.98,9.07,15700
2015-06-26,9.26,9.26,8.98,8.98,72200
2015-06-25,9.17,9.17,8.8,9.17,59400
2015-06-24,8.8,8.89,8.8,8.8,30500
2015-06-23,8.98,8.98,8.89,8.89,6100
2015-06-22,8.98,8.98,8.98,8.98,3000
2015-06-19,9.08,9.08,8.98,9.07,45900
2015-06-18,8.88,8.98,8.88,8.89,16800
2015-06-16,8.98,9.07,8.98,9.07,23100
2015-06-15,9.07,9.17,9.07,9.07,43200
2015-06-12,8.98,9.26,8.89,8.98,168700
2015-06-11,8.79,8.98,8.79,8.98,7700
2015-06-10,8.7,8.7,8.7,8.7,30000
2015-06-09,9.44,9.44,8.7,8.7,49317
2015-06-08,9.07,9.63,9.07,9.63,4900
2015-06-05,9.07,9.26,8.89,9.26,28600
2015-06-04,9.45,9.45,9.08,9.35,2600
2015-06-03,8.89,9.54,8.8,9.45,1085
2015-06-02,8.79,9.44,8.79,9.45,1211
2015-06-01,9.08,9.73,8.98,9.72,18000
2015-05-29,8.8,9.17,8.8,9.17,15700
2015-05-28,9.07,9.16,8.51,8.89,2510
2015-05-27,8.61,9.08,8.61,9.07,14600
2015-05-26,9.07,9.16,9.07,9.17,3300
2015-05-25,8.89,9.08,8.89,9.07,700
2015-05-22,8.7,8.89,8.61,8.89,6700
2015-05-21,8.7,8.79,8.7,8.7,10700
2015-05-20,8.61,8.98,8.33,8.33,1100
2015-05-19,8.98,8.98,8.98,8.98,300
2015-05-18,8.61,8.61,8.61,8.61,10000
2015-05-15,8.79,8.98,8.79,8.98,14400
2015-05-14,8.79,8.98,8.79,8.98,6200
2015-05-13,8.71,9.08,8.71,9.07,52400
2015-05-12,8.71,8.89,8.71,8.8,41500
2015-05-11,8.7,8.79,8.7,8.8,200
2015-05-08,8.61,8.8,8.61,8.7,54500
2015-05-07,8.61,8.61,8.61,8.61,28103
2015-05-06,8.42,8.52,8.24,8.24,9300
2015-05-05,8.52,8.61,8.42,8.61,51300
2015-05-04,8.7,8.7,8.61,8.61,66400
2015-04-27,8.89,8.89,8.52,8.7,7700
2015-04-24,9.17,9.26,8.99,8.98,23467
2015-04-23,9.07,9.45,8.89,9.45,10235
2015-04-22,9.44,9.44,9.26,9.26,11100
2015-04-21,9.54,9.73,9.45,9.72,16300
2015-04-20,9.82,9.82,9.72,9.82,7700
2015-04-17,9.63,9.81,9.63,9.63,28800
2015-04-16,10.1,10.1,9.82,10.0,13000
2015-04-15,9.73,9.91,9.63,9.91,26300
2015-04-14,10.09,10.09,9.81,9.82,8965
2015-04-13,10.19,10.19,10.0,10.09,14200
2015-04-10,10.19,10.19,9.63,10.19,22700
2015-04-09,9.53,10.0,9.53,10.0,17503
2015-04-08,9.54,9.82,9.54,9.72,22800
2015-04-07,9.45,9.54,9.35,9.54,24720
2015-04-06,9.63,9.63,9.35,9.54,23600
2015-04-03,9.26,9.82,9.26,9.63,11200
2015-04-02,9.35,9.63,9.26,9.26,35200
2015-04-01,9.17,9.73,9.17,9.54,55100
2015-03-31,9.54,9.54,9.35,9.45,21100
2015-03-30,9.82,10.01,9.36,9.54,99500
2015-03-27,8.7,9.44,8.7,9.45,281100
2015-03-26,8.61,8.7,8.61,8.61,111000
2015-03-25,8.61,8.7,8.61,8.61,30400
2015-03-24,8.43,8.61,8.43,8.61,46900
2015-03-23,8.52,8.61,8.52,8.52,29100
2015-03-20,8.43,8.61,8.43,8.61,63400
2015-03-19,8.52,8.71,8.52,8.52,49619
2015-03-18,8.34,8.43,8.24,8.43,39200
2015-03-17,8.15,8.52,8.15,8.43,18110
2015-03-16,8.52,8.52,8.15,8.15,14100
2015-03-13,8.43,8.52,8.43,8.52,32214
2015-03-12,8.52,8.52,8.42,8.43,21700
2015-03-11,8.33,8.33,8.33,8.33,5000
2015-03-10,8.24,8.61,8.24,8.52,43600
2015-03-09,8.06,8.25,8.06,8.24,12000
2015-03-06,8.15,8.15,8.06,8.06,15400
2015-03-05,8.15,8.15,7.96,8.06,35500
2015-03-04,8.34,8.34,8.24,8.24,18127
2015-03-03,8.24,8.24,8.15,8.15,1700
2015-02-27,8.24,8.24,8.24,8.24,2600
2015-02-26,8.34,8.34,8.34,8.33,6600
2015-02-25,8.61,8.61,8.24,8.43,3983
2015-02-24,8.34,8.71,8.34,8.7,5430
2015-02-13,8.24,8.52,8.24,8.43,11050
2015-02-12,8.15,8.25,8.15,8.24,8604
2015-02-11,8.06,8.06,8.06,8.06,303
2015-02-10,8.15,8.15,7.78,7.87,35720
2015-02-09,8.15,8.15,8.15,8.15,25430
2015-02-06,8.15,8.15,8.15,8.15,10700
2015-02-05,7.87,8.15,7.78,8.15,6800
2015-02-04,8.24,8.24,7.87,8.24,4100
2015-02-03,8.24,8.24,8.15,8.24,15310
2015-02-02,7.96,8.34,7.96,8.24,28100
2015-01-30,8.15,8.34,8.15,8.15,118330
2015-01-29,8.14,8.24,8.14,8.15,14500
2015-01-28,8.24,8.33,8.24,8.33,69400
2015-01-27,8.33,8.33,8.24,8.24,59600
2015-01-26,8.25,8.34,8.25,8.33,86362
2015-01-23,8.43,8.43,8.06,8.06,19771
2015-01-22,8.33,8.42,8.33,8.43,93200
2015-01-21,8.33,8.33,8.24,8.33,53300
2015-01-20,8.24,8.24,8.24,8.24,47000
2015-01-19,8.24,8.34,8.15,8.33,44900
2015-01-16,7.96,8.34,7.96,8.15,9900
2015-01-15,8.24,8.24,8.14,8.15,85800
2015-01-14,8.43,8.43,7.97,8.33,40600
2015-01-13,8.42,8.61,8.33,8.43,47600
2015-01-12,8.98,8.98,8.33,8.33,251519
2015-01-09,8.33,8.43,8.24,8.24,84300
2015-01-08,8.15,8.43,8.15,8.24,74000
2015-01-07,7.78,8.43,7.5,8.24,216510
2015-01-06,7.41,7.69,7.32,7.69,6319
2015-01-05,7.23,7.78,7.23,7.78,27500
2014-12-31,7.04,7.41,7.04,7.32,66600
2014-12-30,6.48,7.13,6.48,7.04,19200
2014-12-29,7.04,7.13,6.67,7.13,11134
2014-12-26,7.13,7.13,7.13,7.13,300
2014-12-25,6.95,7.41,6.95,7.41,600
2014-12-24,7.41,7.41,7.41,7.41,27
2014-12-23,7.41,7.41,7.41,7.41,200
2014-12-22,7.41,7.41,7.41,7.41,600
2014-12-19,7.4,7.59,6.94,6.95,5700
2014-12-18,7.41,7.6,7.41,7.59,1200
2014-12-17,7.78,7.78,7.22,7.41,78300
2014-12-16,7.87,7.87,7.78,7.87,28427
2014-12-15,7.78,7.87,7.78,7.87,6800
2014-12-12,7.87,7.87,7.87,7.87,500
2014-12-11,7.87,7.87,7.87,7.87,9700
2014-12-10,7.69,7.97,7.69,7.96,17300
2014-12-09,7.87,7.96,7.69,7.69,32600
2014-12-08,7.96,8.15,7.87,8.15,36500
2014-12-05,8.15,8.15,8.15,8.15,200
2014-12-04,7.96,8.06,7.87,8.06,118600
2014-12-03,8.06,8.15,7.96,8.15,42500
2014-12-02,8.15,8.15,7.97,8.15,29500
2014-12-01,8.06,8.06,8.06,8.06,14500
2014-11-28,7.97,8.15,7.97,8.15,7100
2014-11-27,7.96,8.15,7.96,8.06,82700
2014-11-26,7.96,8.24,7.96,7.96,12000
2014-11-25,7.4,7.96,7.4,7.96,11100
2014-11-24,7.5,8.24,7.5,7.96,17059
2014-11-21,8.14,8.33,8.05,8.24,14700
2014-11-20,8.24,8.33,8.05,8.33,3200
2014-11-19,8.24,8.33,8.24,8.24,5000
2014-11-18,8.8,8.8,8.24,8.52,18142
2014-11-17,7.96,8.89,7.78,8.89,40300
2014-11-14,8.52,8.52,7.87,8.15,45300
2014-11-13,8.05,8.24,7.96,8.24,6200
2014-11-12,7.87,8.34,7.87,8.33,42330
2014-11-11,7.96,8.15,7.77,8.06,46500
2014-11-10,8.24,8.24,7.96,7.96,20570
2014-11-07,8.15,8.24,7.87,8.24,45200
2014-11-06,7.96,8.24,7.96,7.96,23900
2014-11-05,7.78,7.87,7.78,7.87,47100
2014-11-04,7.78,7.96,7.68,7.87,27300
2014-11-03,7.77,8.05,7.77,7.87,26000
2014-10-31,7.68,8.05,7.59,7.96,23300
2014-10-30,7.96,7.96,7.87,7.96,13400
2014-10-29,7.87,7.87,7.78,7.87,29703
2014-10-28,7.59,7.78,7.59,7.78,110300
2014-10-27,7.59,7.78,7.59,7.59,95800
2014-10-24,7.41,7.6,7.41,7.59,49200
2014-10-23,7.6,7.78,7.41,7.41,119400
2014-10-22,7.59,7.68,7.5,7.69,29700
2014-10-21,7.6,7.6,7.5,7.59,5310
2014-10-20,7.78,7.78,7.69,7.69,29000
2014-10-17,7.5,7.78,7.31,7.78,68800
2014-10-16,7.41,7.69,7.31,7.5,167200
2014-10-15,7.5,7.5,7.4,7.5,39800
2014-10-14,7.69,7.69,7.41,7.59,90400
2014-10-13,7.96,7.96,7.5,7.78,158400
2014-10-10,8.33,8.33,7.68,7.87,81500
2014-10-09,7.68,8.33,7.68,8.24,153277
2014-10-08,7.68,7.87,7.59,7.59,162000
2014-10-07,7.5,7.78,7.5,7.59,23123
2014-10-06,7.78,7.78,7.41,7.59,34700
2014-10-03,7.6,7.87,7.6,7.78,93300
2014-10-02,7.22,7.5,7.13,7.41,230900
2014-10-01,6.85,7.31,6.85,7.13,115000
2014-09-30,6.67,6.85,6.67,6.85,31100
2014-09-29,6.67,6.95,6.67,6.76,75900
2014-09-26,6.67,6.76,6.48,6.67,84012
2014-09-25,6.66,6.76,6.57,6.76,61000
2014-09-24,6.76,6.85,6.76,6.85,14200
2014-09-23,6.86,6.86,6.76,6.85,25559
2014-09-22,6.94,7.04,6.85,6.95,46400
2014-09-19,6.95,7.04,6.85,6.85,23400
2014-09-18,7.31,7.5,6.94,7.04,118929
2014-09-17,6.94,7.22,6.94,7.22,105510
2014-09-16,6.85,6.85,6.57,6.85,73800
2014-09-15,6.67,6.95,6.67,6.85,98400
2014-09-12,6.48,6.66,6.38,6.67,156800
2014-09-11,6.57,6.67,6.48,6.57,25600
2014-09-10,6.2,6.48,6.2,6.48,14900
2014-09-09,6.67,6.67,6.3,6.48,44300
2014-09-08,6.76,6.76,6.66,6.76,44200
2014-09-05,6.48,6.57,6.48,6.57,42300
2014-09-04,6.48,6.48,6.39,6.48,23400
2014-09-03,6.58,6.76,6.49,6.67,72100
2014-08-29,6.3,6.39,6.3,6.3,31223
2014-08-28,6.21,6.39,6.21,6.39,28289
2014-08-27,6.3,6.3,6.21,6.3,41700
2014-08-26,6.29,6.39,6.29,6.3,43094
2014-08-25,6.3,6.58,6.3,6.48,57924
2014-08-22,6.2,6.29,6.11,6.3,74410
2014-08-21,6.11,6.2,6.11,6.2,5600
2014-08-20,6.01,6.11,6.01,6.11,28500
2014-08-19,6.02,6.2,6.02,6.2,67900
2014-08-18,6.11,6.2,6.11,6.11,19600
2014-08-15,6.02,6.11,6.02,6.11,11400
2014-08-14,6.11,6.48,6.11,6.3,33300
2014-08-13,6.02,6.11,5.92,6.11,5400
2014-08-12,6.11,6.11,6.01,6.11,9700
2014-08-11,6.11,6.2,6.11,6.2,6700
2014-08-08,5.83,6.39,5.83,6.2,48800
2014-08-07,5.84,5.84,5.74,5.83,11700
2014-08-06,6.11,6.11,5.83,5.93,31100
2014-08-05,6.02,6.11,6.02,6.11,9746
2014-08-04,5.93,6.12,5.93,6.02,9600
2014-08-01,5.93,6.02,5.93,5.93,1400
2014-07-31,6.11,6.11,6.02,6.02,3500
2014-07-30,5.65,6.11,5.65,6.11,2242
