date,open,high,low,close,volume
2010-11-26,8.83,8.83,8.61,8.83,82980
2010-11-25,8.32,8.61,8.32,8.61,142280
2010-11-24,8.25,8.32,8.03,8.25,59780
2010-11-23,8.25,8.32,8.1,8.25,20460
2010-11-22,8.1,8.39,8.03,8.03,98070
2010-11-19,8.17,8.61,8.17,8.39,40260
2010-11-18,8.25,8.47,8.25,8.39,154000
2010-11-17,8.18,8.32,8.1,8.11,14730
2010-11-16,8.32,8.32,7.89,7.96,67330
2010-11-15,8.32,8.39,7.96,8.25,237640
2010-11-12,8.4,8.47,8.33,8.32,89540
2010-11-11,8.97,9.11,8.68,8.76,26520
2010-11-10,9.19,9.19,8.9,8.97,19040
2010-11-09,9.19,9.19,8.98,8.97,81280
2010-11-08,9.69,9.69,9.4,9.41,28070
2010-11-05,9.56,9.7,9.41,9.62,23900
2010-11-04,9.77,9.77,9.27,9.34,63570
2010-11-03,9.84,9.84,9.41,9.7,6580
2010-11-02,9.77,9.77,9.77,9.77,3000
2010-11-01,9.77,9.91,9.55,9.77,3060
2010-10-29,9.56,9.84,9.56,9.77,28140
2010-10-28,9.62,9.69,9.55,9.7,19740
2010-10-27,10.05,10.05,9.62,9.62,15110
2010-10-26,9.55,9.91,9.55,9.91,55290
2010-10-25,9.48,9.48,9.26,9.48,19430
2010-10-22,9.69,9.69,9.4,9.48,33810
2010-10-21,9.55,9.91,9.55,9.62,42170
2010-10-20,9.7,9.7,9.56,9.55,92450
2010-10-19,10.14,10.28,9.85,9.99,53570
2010-10-18,10.79,10.79,10.28,10.28,54640
2010-10-15,10.93,10.93,10.57,10.57,68060
2010-10-14,11.07,11.21,10.93,10.93,41730
2010-10-13,11.0,11.22,10.93,11.07,36180
2010-10-12,11.29,11.36,11.0,11.29,3030
2010-10-11,11.73,11.73,11.29,11.29,26060
2010-10-08,11.72,11.72,11.51,11.51,59350
2010-10-07,11.37,11.87,11.37,11.58,75610
2010-10-06,11.5,11.57,11.23,11.51,25790
2010-10-05,10.89,11.23,10.89,11.23,36660
2010-10-04,11.78,11.85,11.24,11.23,94580
2010-10-01,11.78,11.78,11.57,11.78,61350
2010-09-30,11.98,11.98,11.44,11.64,99610
2010-09-29,11.98,11.98,11.57,11.98,137430
2010-09-28,11.78,11.98,11.57,11.98,298120
2010-09-27,11.85,11.92,11.51,11.71,77200
2010-09-24,11.23,11.57,11.1,11.51,144790
2010-09-23,11.37,11.37,10.89,11.03,71660
2010-09-22,11.44,11.71,11.37,11.37,72420
2010-09-21,11.91,11.91,11.57,11.71,60840
2010-09-20,11.78,12.25,11.71,11.98,129820
2010-09-17,11.44,11.98,11.44,11.98,125580
2010-09-16,11.24,11.44,11.1,11.44,39430
2010-09-15,11.58,11.58,11.1,11.44,21770
2010-09-14,11.37,11.44,10.96,11.44,79050
2010-09-13,11.37,11.5,11.37,11.37,202940
2010-09-10,12.26,12.67,11.92,11.91,206680
2010-09-09,12.66,12.87,12.26,12.53,135310
2010-09-08,12.19,12.73,11.71,12.46,352520
2010-09-07,12.18,12.18,11.71,12.19,322070
2010-09-06,11.64,11.64,11.64,11.64,100730
2010-09-03,11.1,11.1,11.1,11.1,0
2010-09-02,11.1,11.1,11.1,11.1,0
2010-09-01,11.1,11.1,11.1,11.1,93450
2010-08-31,10.55,10.62,10.55,10.62,80150
2010-08-30,10.15,10.15,10.08,10.14,53710
2010-08-27,9.8,10.14,9.66,9.67,173490
2010-08-26,10.14,10.48,10.07,10.14,288530
2010-08-25,10.56,10.56,10.56,10.55,79510
2010-08-24,11.23,11.23,11.1,11.1,51950
2010-08-23,12.26,12.26,11.65,11.64,48220
2010-08-20,11.85,12.26,11.65,12.26,99860
2010-08-19,12.32,12.32,11.98,12.26,30630
2010-08-18,12.6,12.6,11.99,12.39,24010
2010-08-17,12.39,12.66,12.12,12.6,95720
2010-08-16,12.19,12.73,12.05,12.73,66600
2010-08-13,11.71,12.32,11.71,12.19,76820
2010-08-12,12.6,12.87,12.33,12.32,16950
2010-08-11,12.8,12.94,12.26,12.94,36940
2010-08-10,12.73,12.73,12.53,12.53,80340
2010-08-09,13.28,13.48,12.74,13.14,25720
2010-08-06,13.62,13.62,13.28,13.28,25490
2010-08-05,13.62,13.96,13.48,13.62,34660
2010-08-04,13.96,13.96,13.35,13.62,24130
2010-08-03,13.69,14.23,13.62,13.62,96650
2010-08-02,14.23,14.23,13.89,13.89,96620
2010-07-30,13.96,14.3,13.96,13.96,75590
2010-07-29,14.09,14.29,13.95,13.96,31950
2010-07-28,14.64,14.64,14.1,14.09,36190
2010-07-27,14.71,14.85,14.64,14.64,63370
2010-07-26,14.71,14.98,14.71,14.71,37470
2010-07-23,14.84,14.97,14.7,14.71,125000
2010-07-22,14.97,14.97,14.5,14.77,51010
2010-07-21,14.98,14.98,14.77,14.77,60870
2010-07-20,15.18,15.32,14.98,15.18,94400
2010-07-19,15.66,15.66,15.18,15.18,76340
2010-07-16,15.32,15.59,15.32,15.52,36830
2010-07-15,15.46,15.8,15.46,15.52,134400
2010-07-14,15.66,15.72,15.45,15.46,159730
2010-07-13,15.25,15.66,15.25,15.52,78440
2010-07-12,14.5,15.18,14.37,15.18,115200
2010-07-09,14.84,14.98,14.57,14.57,64890
2010-07-08,14.91,15.25,14.84,14.84,67170
2010-07-07,15.39,15.39,14.91,14.91,33730
2010-07-06,14.98,15.32,14.98,15.25,37760
2010-07-05,15.45,15.45,14.98,15.32,87280
2010-07-02,15.25,15.39,14.85,14.84,98870
2010-07-01,15.46,15.53,14.71,14.71,98740
2010-06-30,15.39,15.66,15.19,15.46,62030
2010-06-29,16.0,16.0,15.59,15.8,58830
2010-06-28,15.79,16.2,15.59,15.86,74210
2010-06-25,16.0,16.0,15.66,15.86,76310
2010-06-24,16.2,16.2,15.73,16.0,123430
2010-06-23,15.66,16.27,15.59,16.27,139930
2010-06-22,15.73,16.41,15.66,16.07,305520
2010-06-21,15.86,16.06,15.72,15.73,71190
2010-06-18,16.34,16.34,15.8,15.86,176830
2010-06-17,16.41,16.48,16.34,16.34,59480
2010-06-16,16.68,16.75,16.41,16.41,169900
2010-06-15,15.66,16.34,15.66,16.34,125240
2010-06-14,15.73,15.93,15.66,15.66,85110
2010-06-11,15.86,16.2,15.72,15.73,83040
2010-06-10,15.45,15.86,15.45,15.86,93850
2010-06-09,16.0,16.0,15.59,15.86,123720
2010-06-08,15.32,15.93,15.25,15.59,51200
2010-06-07,15.93,16.27,15.93,15.93,278390
2010-06-04,17.36,17.36,16.54,16.75,265750
2010-06-03,16.68,17.5,16.41,17.36,739820
2010-06-02,16.34,16.68,16.0,16.68,296500
2010-06-01,16.0,16.2,15.52,16.2,286270
2010-05-31,16.61,16.61,15.66,16.2,282440
2010-05-28,15.93,15.93,15.86,15.93,593130
2010-05-27,15.18,15.18,15.18,15.18,457920
2010-05-26,14.5,14.5,14.5,14.5,120650
2010-05-25,14.02,14.63,13.82,13.82,118950
2010-05-24,15.05,15.53,14.37,14.43,71590
2010-05-21,15.05,15.26,15.05,15.05,79800
2010-05-20,14.98,15.86,14.84,15.8,89330
2010-05-19,16.34,16.34,15.59,15.59,172180
2010-05-18,16.34,16.68,16.14,16.41,79180
2010-05-17,16.34,16.75,16.07,16.34,49660
2010-05-14,16.88,16.95,16.34,16.34,121020
2010-05-13,16.95,17.15,16.13,16.34,182710
2010-05-12,17.16,17.84,16.95,16.95,232190
2010-05-11,17.38,18.04,16.99,17.84,265110
2010-05-10,18.37,18.37,17.84,17.84,173430
2010-05-07,17.45,18.96,17.45,18.76,488190
2010-05-06,18.29,18.29,18.29,18.3,278860
2010-05-05,16.79,17.45,16.73,17.44,406050
2010-05-04,16.79,16.79,16.4,16.66,274110
2010-05-03,16.66,17.05,16.52,16.99,0
2010-04-30,16.66,17.05,16.52,16.99,0
2010-04-29,16.66,17.05,16.52,16.99,131410
2010-04-28,16.46,16.86,16.4,16.59,104920
2010-04-27,16.65,16.92,16.46,16.79,107080
2010-04-26,17.32,17.32,16.73,16.72,96310
2010-04-23,17.05,17.38,17.05,17.12,0
2010-04-22,17.05,17.38,17.05,17.12,118120
2010-04-21,17.51,17.51,16.99,17.05,144150
2010-04-20,17.06,17.38,16.99,17.12,171410
2010-04-19,16.86,17.32,16.86,16.99,73590
2010-04-16,17.58,17.58,17.12,17.12,85870
2010-04-15,17.71,17.71,17.51,17.58,61350
2010-04-14,17.05,17.64,17.05,17.51,104630
2010-04-13,17.18,17.51,16.92,17.38,167390
2010-04-12,17.71,17.97,17.38,17.44,108860
2010-04-09,18.37,18.43,17.71,17.71,224060
2010-04-08,18.49,18.49,18.03,18.17,187200
2010-04-07,18.49,18.49,18.03,18.49,635760
2010-04-06,17.64,17.64,17.64,17.64,18180
2010-04-05,16.86,16.86,16.86,16.85,257590
2010-04-02,16.0,16.26,15.74,16.07,64250
2010-04-01,15.61,15.74,15.09,15.74,82690
2010-03-31,16.07,16.07,15.35,15.35,63220
2010-03-30,16.07,16.2,16.0,16.07,60040
2010-03-29,16.0,16.4,15.74,16.07,153040
2010-03-26,16.33,16.33,15.54,15.74,127550
2010-03-25,17.18,17.18,16.07,16.33,220410
2010-03-24,16.79,17.05,16.4,16.79,230860
2010-03-23,17.31,17.64,16.79,16.79,194830
2010-03-22,17.24,17.31,17.04,17.31,103180
2010-03-19,16.52,17.09,16.52,16.52,220350
2010-03-18,16.35,16.75,16.24,16.52,247050
2010-03-17,17.54,17.54,16.35,16.35,159660
2010-03-16,17.65,18.05,17.2,17.2,260370
2010-03-15,17.94,18.22,17.77,18.05,152340
2010-03-12,18.0,18.0,17.37,17.94,245590
2010-03-11,18.91,18.91,18.0,18.0,324410
2010-03-10,18.51,19.14,18.51,18.91,208600
2010-03-09,17.99,18.5,17.99,18.51,191930
2010-03-08,17.66,17.66,16.92,17.65,357100
2010-03-05,15.83,16.86,15.26,16.86,363420
2010-03-04,16.8,16.8,16.06,16.06,110950
2010-03-03,16.86,17.03,16.57,16.8,135900
2010-03-02,15.89,16.4,15.6,16.4,680090
2010-03-01,14.86,15.66,14.86,15.66,127070
2010-02-26,15.49,15.49,14.81,14.92,60050
2010-02-25,15.44,15.66,15.1,15.38,75190
2010-02-24,14.41,15.38,14.41,15.38,153240
2010-02-23,15.15,15.89,15.15,15.15,77090
2010-02-22,16.23,16.23,15.89,15.95,19200
2010-02-19,14.92,15.94,14.86,15.83,0
2010-02-18,14.92,15.94,14.86,15.83,0
2010-02-17,14.92,15.94,14.86,15.83,0
2010-02-16,14.92,15.94,14.86,15.83,0
2010-02-15,14.92,15.94,14.86,15.83,0
2010-02-12,14.92,15.94,14.86,15.83,75390
2010-02-11,14.58,15.27,14.58,15.26,23070
2010-02-10,15.04,15.38,14.07,14.81,58750
2010-02-09,15.27,15.49,14.81,14.81,35960
2010-02-08,15.61,16.18,15.55,15.55,51110
2010-02-05,16.12,16.52,16.0,16.35,52350
2010-02-04,16.0,16.8,15.95,16.8,21250
2010-02-03,15.95,16.52,15.84,16.46,36970
2010-02-02,16.06,17.03,15.95,15.95,49400
2010-02-01,16.63,17.31,16.46,16.46,48190
2010-01-29,17.32,18.17,17.32,17.31,11600
2010-01-28,17.37,18.22,17.31,18.17,10720
2010-01-27,17.94,18.22,17.65,18.22,19280
2010-01-26,17.49,18.23,17.49,17.48,67770
2010-01-25,18.4,18.8,18.4,18.4,4860
2010-01-22,18.05,19.3,18.05,19.31,12890
2010-01-21,18.96,19.82,18.96,18.96,570
2010-01-20,19.03,20.51,18.91,19.93,15240
2010-01-19,18.96,20.39,18.96,19.88,7330
2010-01-18,19.93,19.93,19.93,19.93,14120
2010-01-15,20.04,21.07,20.04,20.96,7620
2010-01-14,20.56,21.47,20.56,21.07,22200
2010-01-13,20.61,21.64,20.56,20.56,8060
2010-01-12,21.42,22.16,21.42,21.64,7080
2010-01-11,22.5,22.5,22.5,22.5,6150
2010-01-08,21.93,22.78,21.65,22.5,16610
2010-01-07,21.64,22.78,21.64,22.5,14640
2010-01-06,21.64,22.78,21.64,22.78,9050
2010-01-05,22.89,22.89,22.21,22.78,5510
2010-01-04,21.36,21.82,20.85,21.81,31230
2010-01-01,21.64,22.21,20.73,20.79,0
2009-12-31,21.64,22.21,20.73,20.79,41670
2009-12-30,20.56,21.92,20.56,21.81,20960
2009-12-29,22.72,22.72,21.64,21.64,5710
2009-12-28,22.5,22.73,21.65,22.72,26050
2009-12-25,21.92,22.49,21.87,22.5,29260
2009-12-24,19.7,21.64,19.7,21.64,27400
2009-12-23,19.93,20.73,19.93,20.73,24900
2009-12-22,19.71,19.94,19.14,19.93,36970
2009-12-21,18.73,19.13,18.22,19.14,47100
2009-12-18,16.58,18.23,16.58,18.22,14110
2009-12-17,18.51,18.51,17.43,17.43,3440
2009-12-16,18.34,18.79,18.34,18.34,13820
2009-12-15,19.19,19.25,18.28,19.25,20300
2009-12-14,20.16,20.16,19.19,19.19,12760
2009-12-11,19.82,20.16,18.34,20.16,35800
2009-12-10,20.22,20.33,19.25,19.25,24820
2009-12-09,19.48,20.28,19.48,20.22,13300
2009-12-08,19.48,20.44,19.48,20.45,14830
2009-12-07,20.5,20.5,20.5,20.5,15690
2009-12-04,20.45,20.5,20.45,20.5,20810
2009-12-03,20.5,20.5,20.33,20.39,40800
2009-12-02,20.67,20.67,19.65,20.5,25100
2009-12-01,20.73,20.73,20.5,20.67,4510
2009-11-30,19.36,21.01,19.36,20.27,15200
2009-11-27,18.96,20.9,18.96,20.27,64010
2009-11-26,19.93,21.59,19.93,19.93,8650
2009-11-25,21.36,22.04,20.96,20.96,16640
2009-11-24,22.1,23.01,22.04,22.04,112010
2009-11-23,23.24,23.24,22.1,22.1,35650
2009-11-20,22.33,23.18,22.9,23.24,21210
2009-11-19,23.29,23.29,22.89,23.24,26390
2009-11-18,23.35,23.35,22.78,22.78,105850
2009-11-17,23.24,23.7,22.78,23.01,28130
2009-11-16,23.52,23.52,22.89,23.24,37060
2009-11-13,23.06,23.52,23.06,23.52,91060
2009-11-12,23.69,23.91,23.46,23.46,69500
2009-11-11,23.74,24.48,23.63,23.63,180690
2009-11-10,23.64,23.92,22.78,23.63,129490
2009-11-09,22.38,23.4,22.38,23.41,252510
2009-11-06,23.92,23.92,23.24,23.46,90000
2009-11-05,21.93,23.01,21.93,23.01,132800
2009-11-04,21.65,22.73,21.65,21.93,23990
2009-11-03,22.78,22.78,22.49,22.5,20740
2009-11-02,22.5,23.64,22.44,23.63,42850
2009-10-30,23.35,23.58,22.22,23.58,119030
2009-10-29,22.49,22.78,22.49,22.5,116050
2009-10-28,23.64,24.49,23.64,23.63,86810
2009-10-27,23.92,23.92,23.18,23.92,183970
2009-10-26,24.49,25.63,24.38,24.38,142010
2009-10-23,25.97,25.97,25.62,25.63,278370
2009-10-22,24.77,24.77,24.2,24.77,285690
2009-10-21,23.12,23.92,23.06,23.63,183920
2009-10-20,24.49,25.06,24.09,24.09,119260
2009-10-19,24.49,25.17,24.49,24.49,105660
2009-10-16,25.75,26.2,25.4,25.4,144750
2009-10-15,26.54,26.59,24.49,26.6,294330
2009-10-14,23.18,25.35,23.18,25.34,244710
2009-10-13,24.09,25.0,24.09,24.15,281040
2009-10-12,24.77,24.83,23.92,24.83,232230
2009-10-09,23.92,25.28,23.92,24.2,287220
2009-10-08,25.06,25.06,23.86,24.94,414680
2009-10-07,23.92,23.92,23.92,23.92,451280
2009-10-06,22.78,22.78,22.78,22.78,200000
2009-10-05,21.69,21.69,21.69,21.7,167930
2009-10-02,20.68,20.68,20.68,20.67,183000
2009-10-01,19.7,19.7,19.7,19.71,24000
2009-09-30,18.79,18.79,18.79,18.79,10000
2009-09-29,17.94,17.94,17.94,17.94,6000
2009-09-28,17.09,17.09,17.09,17.09,4000
