date,open,high,low,close,volume
2012-10-05,1.21,1.21,1.21,1.21,100
2012-10-09,1.14,1.28,1.14,1.28,8800
2012-10-10,1.21,1.35,1.21,1.34,12100
2012-10-11,1.27,1.41,1.27,1.41,2900
2012-10-12,1.34,1.48,1.34,1.48,6100
2012-10-15,1.41,1.55,1.41,1.48,1000
2012-10-16,1.41,1.55,1.41,1.48,10200
2012-10-17,1.41,1.55,1.41,1.48,2600
2012-10-18,1.41,1.55,1.41,1.48,10100
2012-10-19,1.41,1.55,1.41,1.54,8000
2012-10-22,1.47,1.54,1.47,1.48,600
2012-10-23,1.41,1.55,1.41,1.54,6500
2012-10-24,1.47,1.54,1.47,1.54,6400
2012-10-25,1.47,1.54,1.47,1.48,5000
2012-10-26,1.55,1.55,1.55,1.54,100
2012-10-29,1.47,1.54,1.47,1.54,1000
2012-10-30,1.47,1.61,1.47,1.61,700
2012-10-31,1.54,1.68,1.54,1.54,400
2012-11-01,1.54,1.54,1.47,1.54,500
2012-11-02,1.41,1.54,1.41,1.48,11200
2012-11-05,1.41,1.55,1.41,1.48,7600
2012-11-06,1.41,1.48,1.41,1.41,4300
2012-11-07,1.48,1.48,1.41,1.41,1700
2012-11-08,1.48,1.48,1.34,1.48,1700
2012-11-09,1.35,1.48,1.35,1.48,10100
2012-11-12,1.55,1.55,1.55,1.54,200
2012-11-13,1.61,1.61,1.47,1.61,400
2012-11-14,1.54,1.54,1.48,1.48,300
2012-11-15,1.55,1.55,1.41,1.41,300
2012-11-16,1.48,1.48,1.34,1.34,300
2012-11-19,1.47,1.47,1.34,1.34,300
2012-11-20,1.41,1.41,1.41,1.41,100
2012-11-21,1.34,1.41,1.34,1.41,700
2012-11-22,1.41,1.48,1.34,1.34,600
2012-11-23,1.41,1.41,1.27,1.28,300
2012-11-26,1.41,1.41,1.35,1.34,400
2012-11-27,1.47,1.47,1.34,1.48,600
2012-11-29,1.48,1.48,1.48,1.48,100
2012-11-30,1.55,1.55,1.55,1.54,100
2012-12-03,1.54,1.54,1.54,1.54,300
2012-12-04,1.61,1.61,1.47,1.48,400
2012-12-05,1.55,1.55,1.55,1.54,100
2012-12-06,1.61,1.61,1.61,1.61,100
2012-12-07,1.68,1.68,1.54,1.68,400
2012-12-11,1.68,1.68,1.61,1.61,200
2012-12-12,1.54,1.68,1.54,1.68,300
2012-12-13,1.75,1.75,1.68,1.68,300
2012-12-14,1.75,1.75,1.75,1.75,200
2012-12-17,1.82,1.82,1.68,1.68,400
2012-12-19,1.75,1.75,1.75,1.75,100
2012-12-20,1.75,1.75,1.75,1.75,400
2012-12-21,1.75,1.75,1.68,1.75,600
2012-12-24,1.75,1.82,1.75,1.81,300
2012-12-25,1.88,1.88,1.88,1.88,100
2012-12-26,1.95,1.95,1.95,1.95,100
2012-12-27,2.08,2.08,2.08,2.08,100
2012-12-28,2.21,2.21,2.21,2.22,100
2013-01-02,2.35,2.35,2.35,2.35,200
2013-01-03,2.48,2.48,2.35,2.35,200
2013-01-04,2.48,2.48,2.48,2.48,300
2013-01-07,2.41,2.41,2.41,2.42,100
2013-01-08,2.29,2.35,2.29,2.35,1300
2013-01-09,2.22,2.22,2.22,2.22,200
2013-01-10,2.09,2.09,2.09,2.08,200
2013-01-11,1.95,1.95,1.95,1.95,200
2013-01-14,1.82,2.02,1.82,2.01,400
2013-01-15,2.01,2.01,2.01,2.01,100
2013-01-16,2.01,2.01,2.01,2.01,3000
2013-01-17,2.21,2.21,2.21,2.22,100
2013-01-18,2.42,2.42,2.09,2.28,1500
2013-01-21,2.41,2.41,2.08,2.08,1100
2013-01-22,2.21,2.21,2.21,2.22,100
2013-01-23,2.42,2.42,2.42,2.42,100
2013-01-25,2.62,2.62,2.62,2.62,100
2013-01-29,2.62,2.62,2.62,2.62,100
2013-01-30,2.42,2.42,2.42,2.42,500
2013-01-31,2.22,2.29,2.22,2.28,600
2013-02-01,2.48,2.48,2.41,2.42,200
2013-02-04,2.62,2.62,2.62,2.62,100
2013-02-05,2.42,2.42,2.42,2.42,200
2013-02-06,2.22,2.22,2.22,2.22,500
2013-02-07,2.42,2.42,2.02,2.42,600
2013-02-08,2.62,2.62,2.22,2.22,400
2013-02-18,2.42,2.42,2.42,2.42,700
2013-02-19,2.22,2.22,2.22,2.22,1100
2013-02-20,2.42,2.42,2.22,2.22,300
2013-02-21,2.42,2.42,2.02,2.22,2300
2013-02-22,2.22,2.22,2.02,2.01,2900
2013-02-25,2.21,2.21,1.81,1.81,200
2013-02-27,1.94,1.94,1.68,1.68,200
2013-02-28,1.55,1.55,1.55,1.54,100
2013-03-04,1.47,1.47,1.47,1.48,1000
2013-03-06,1.48,1.48,1.48,1.48,3500
2013-03-07,1.61,1.61,1.48,1.48,400
2013-03-08,1.61,1.61,1.55,1.61,1300
2013-03-11,1.74,1.74,1.74,1.75,100
2013-03-12,1.88,1.88,1.62,1.88,600
2013-03-13,1.95,1.95,1.95,1.95,1000
2013-03-14,2.08,2.08,2.08,2.08,1600
2013-03-15,1.88,1.88,1.88,1.88,100
2013-03-18,1.95,2.01,1.95,2.01,300
2013-03-19,2.01,2.01,2.01,2.01,300
2013-03-20,2.14,2.14,1.81,1.81,300
2013-03-22,1.94,1.94,1.68,1.95,1400
2013-03-25,2.08,2.08,1.88,2.08,700
2013-03-26,2.15,2.15,1.95,1.95,300
2013-03-27,1.88,1.88,1.88,1.88,1000
2013-03-28,2.01,2.01,1.81,2.01,3000
2013-03-29,2.08,2.08,2.08,2.08,600
2013-04-01,2.15,2.15,1.88,2.01,3600
2013-04-02,2.14,2.21,2.01,2.15,9900
2013-04-03,2.22,2.22,2.15,2.15,2200
2013-04-04,2.22,2.22,2.08,2.15,5600
2013-04-05,2.08,2.22,2.08,2.15,5600
2013-04-08,2.22,2.22,2.22,2.22,300
2013-04-09,2.09,2.09,2.09,2.08,100
2013-04-10,2.15,2.15,2.01,2.01,400
2013-04-11,2.14,2.14,2.14,2.15,200
2013-04-12,2.22,2.22,2.22,2.22,300
2013-04-15,2.15,2.15,2.15,2.15,100
2013-04-16,2.02,2.02,2.02,2.01,100
2013-04-17,2.01,2.01,2.01,2.01,200
2013-04-18,2.01,2.01,1.81,2.01,500
2013-04-22,2.01,2.01,2.01,2.01,300
2013-04-23,2.01,2.01,2.01,2.01,300
2013-04-24,2.14,2.21,2.14,2.22,700
2013-04-26,2.22,2.22,2.22,2.22,300
2013-05-02,2.22,2.22,2.22,2.22,200
2013-05-03,2.22,2.22,2.22,2.22,200
2013-05-06,2.22,2.22,2.22,2.22,200
2013-05-07,2.22,2.22,2.22,2.22,200
2013-05-08,2.22,2.22,2.22,2.22,100
2013-05-09,2.22,2.22,2.22,2.22,100
2013-05-10,2.22,2.22,2.22,2.22,100
2013-05-14,2.22,2.42,2.15,2.15,700
2013-05-15,2.15,2.15,2.15,2.15,100
2013-05-16,2.15,2.15,2.15,2.15,200
2013-05-17,2.15,2.15,2.15,2.15,100
2013-05-20,2.35,2.35,2.35,2.35,100
2013-05-21,2.48,2.48,2.48,2.48,100
2013-05-24,2.41,2.68,2.41,2.69,300
2013-05-27,2.69,2.69,2.69,2.69,100
2013-05-28,2.76,2.76,2.76,2.75,200
2013-05-31,2.48,2.48,2.48,2.48,300
2013-06-03,2.48,2.48,2.28,2.28,400
2013-06-04,2.08,2.28,2.08,2.28,600
2013-06-05,2.41,2.48,2.41,2.48,300
2013-06-06,2.48,2.48,2.48,2.48,100
2013-06-07,2.28,2.28,2.28,2.28,100
2013-06-10,2.08,2.41,2.08,2.42,1000
2013-06-11,2.49,2.49,2.49,2.48,100
2013-06-12,2.68,2.68,2.55,2.55,1100
2013-06-13,2.55,2.55,2.35,2.35,300
2013-06-14,2.35,2.35,2.15,2.28,800
2013-06-17,2.28,2.28,2.08,2.15,400
2013-06-18,2.35,2.35,2.35,2.35,100
2013-06-19,2.35,2.35,2.35,2.35,100
2013-06-20,2.55,2.55,2.55,2.55,100
2013-06-24,2.35,2.48,2.35,2.48,400
2013-06-26,2.62,2.62,2.62,2.62,100
2013-06-27,2.62,2.62,2.62,2.62,200
2013-06-28,2.55,2.62,2.55,2.62,200
2013-07-01,2.62,2.62,2.62,2.62,100
2013-07-04,2.62,2.75,2.62,2.75,600
2013-07-08,2.75,2.75,2.75,2.75,100
2013-07-10,2.75,2.75,2.75,2.75,100
2013-07-11,2.62,2.75,2.62,2.75,1300
2013-07-12,2.48,2.48,2.48,2.48,100
2013-07-16,2.48,2.48,2.48,2.48,100
2013-07-17,2.48,2.48,2.48,2.48,100
2013-07-18,2.28,2.35,2.28,2.28,400
2013-07-22,2.28,2.41,2.28,2.42,800
2013-07-23,2.49,2.49,2.08,2.35,700
2013-07-24,2.35,2.35,2.35,2.35,100
2013-07-25,2.35,2.35,2.35,2.35,100
2013-07-26,2.35,2.35,2.35,2.35,100
2013-07-29,2.35,2.35,2.15,2.35,500
2013-07-30,2.35,2.35,2.35,2.35,100
2013-07-31,2.35,2.35,2.35,2.35,100
2013-08-01,2.35,2.35,2.35,2.35,100
2013-08-02,2.35,2.35,2.35,2.35,100
2013-08-05,2.28,2.28,2.28,2.28,200
2013-08-06,2.28,2.28,2.21,2.28,1200
2013-08-08,2.28,2.28,2.28,2.28,100
2013-08-09,2.28,2.28,2.28,2.28,100
2013-08-12,2.08,2.28,2.08,2.28,300
2013-08-13,2.28,2.28,2.28,2.28,100
2013-08-14,2.28,2.48,2.28,2.48,1000
2013-08-16,2.28,2.28,2.28,2.28,200
2013-08-19,2.08,2.08,2.08,2.08,100
2013-08-20,2.28,2.28,2.28,2.28,500
2013-08-21,2.48,2.48,2.35,2.35,200
2013-08-22,2.55,2.55,2.55,2.55,200
2013-08-23,2.55,2.55,2.55,2.55,100
2013-08-26,2.75,2.75,2.75,2.75,100
2013-08-28,2.48,2.75,2.48,2.75,500
2013-08-29,3.02,3.02,3.02,3.02,200
2013-08-30,2.75,2.75,2.75,2.75,200
2013-09-03,3.02,3.02,2.48,2.48,300
2013-09-04,2.48,2.48,2.28,2.28,400
2013-09-05,2.28,2.28,2.08,2.28,1000
2013-09-06,2.28,2.28,2.08,2.08,300
2013-09-09,2.28,2.28,1.88,1.88,300
2013-09-10,1.88,2.01,1.75,1.75,2100
2013-09-11,1.88,1.88,1.62,1.75,4100
2013-09-12,1.75,1.88,1.62,1.61,1700
2013-09-13,1.48,1.48,1.48,1.48,200
2013-09-16,1.35,1.61,1.35,1.34,7500
2013-09-17,1.27,1.27,1.27,1.28,100
2013-09-18,1.35,1.35,1.28,1.28,1200
2013-09-19,1.21,1.35,1.21,1.34,200
2013-09-20,1.21,1.34,1.21,1.34,1800
2013-09-23,1.47,1.47,1.47,1.48,600
2013-09-24,1.61,1.61,1.61,1.61,800
2013-09-25,1.74,1.74,1.74,1.75,1700
2013-09-26,1.75,1.88,1.75,1.88,2300
2013-09-27,2.01,2.01,2.01,2.01,500
2013-09-30,2.01,2.21,2.01,2.22,200
2013-10-01,2.02,2.42,2.02,2.08,2700
2013-10-02,2.21,2.28,1.95,1.95,1300
2013-10-03,2.08,2.08,2.08,2.08,200
2013-10-04,2.01,2.08,2.01,2.08,300
2013-10-07,2.15,2.15,1.95,1.95,300
2013-10-08,2.08,2.08,2.02,2.08,1000
2013-10-09,2.21,2.21,2.15,2.15,600
2013-10-10,2.22,2.22,1.95,1.95,400
2013-10-11,2.02,2.08,1.82,1.81,700
2013-10-14,1.94,1.94,1.94,1.95,100
2013-10-15,2.08,2.08,2.08,2.08,500
2013-10-16,2.28,2.28,1.88,1.88,800
2013-10-17,2.01,2.01,1.95,1.95,200
2013-10-18,2.02,2.08,1.82,1.81,900
2013-10-21,1.94,1.94,1.68,1.95,600
2013-10-22,2.08,2.08,2.08,2.08,3500
2013-10-23,1.88,2.21,1.88,1.88,300
2013-10-24,2.01,2.01,2.01,2.01,100
2013-10-25,2.21,2.21,2.01,2.01,300
2013-10-28,2.21,2.21,1.81,2.01,300
2013-10-29,2.08,2.08,2.08,2.08,200
2013-10-30,1.88,2.15,1.88,2.08,1100
2013-10-31,2.15,2.28,1.88,1.88,1500
2013-11-01,2.01,2.01,2.01,2.01,100
2013-11-04,2.14,2.14,2.14,2.15,300
2013-11-05,1.95,2.28,1.95,2.28,200
2013-11-06,2.35,2.35,2.21,2.22,200
2013-11-07,2.29,2.29,2.29,2.28,200
2013-11-08,2.08,2.15,2.08,2.08,7700
2013-11-11,2.21,2.21,2.01,2.01,200
2013-11-12,2.01,2.01,1.94,1.95,3100
2013-11-13,2.08,2.08,1.88,1.88,200
2013-11-14,2.01,2.01,1.95,1.95,1600
2013-11-15,2.08,2.08,1.82,1.81,2700
2013-11-18,1.94,1.94,1.74,1.75,800
2013-11-19,1.88,1.88,1.82,1.88,6300
2013-11-20,1.81,1.95,1.81,1.95,1400
2013-11-21,2.08,2.08,1.88,2.08,6800
2013-11-22,2.15,2.15,2.08,2.08,500
2013-11-25,2.08,2.08,2.01,2.01,400
2013-11-26,2.01,2.08,1.88,1.88,2600
2013-11-27,2.01,2.01,1.81,2.01,11500
2013-11-28,2.08,2.08,2.01,2.01,3600
2013-11-29,2.08,2.08,1.94,2.08,2200
2013-12-02,2.01,2.08,1.88,1.95,7000
2013-12-03,2.02,2.02,1.88,1.88,900
2013-12-04,2.01,2.01,1.95,1.95,2600
2013-12-05,1.88,1.95,1.88,1.88,2200
2013-12-06,1.95,2.01,1.88,2.01,4900
2013-12-09,2.08,2.08,1.94,1.95,9600
2013-12-10,2.02,2.08,1.95,2.08,10300
2013-12-11,2.15,2.15,1.88,2.01,1800
2013-12-12,2.01,2.01,1.94,2.01,1000
2013-12-13,2.01,2.08,1.88,1.88,300
2013-12-16,1.95,2.01,1.88,1.95,3700
2013-12-17,2.08,2.08,1.88,1.88,200
2013-12-19,2.01,2.01,1.95,1.95,800
2013-12-20,2.08,2.08,1.95,2.01,400
2013-12-23,2.01,2.01,2.01,2.01,100
2013-12-24,2.01,2.01,1.88,2.01,18200
2013-12-25,2.01,2.01,2.01,2.01,300
2013-12-26,2.01,2.01,2.01,2.01,100
2013-12-27,2.01,2.01,1.94,1.95,7300
2013-12-30,2.02,2.02,1.95,1.95,200
2013-12-31,2.02,2.02,2.02,2.01,9700
2014-01-02,2.01,2.01,1.94,1.95,200
2014-01-03,2.02,2.02,1.88,2.01,2500
2014-01-06,2.01,2.01,1.94,1.95,1700
2014-01-08,2.02,2.02,2.02,2.01,100
2014-01-09,1.94,2.14,1.94,2.15,14400
2014-01-10,2.22,2.22,2.22,2.22,300
2014-01-13,2.02,2.02,2.02,2.01,100
2014-01-14,2.01,2.08,2.01,2.08,8700
2014-01-15,2.15,2.15,2.15,2.15,100
2014-01-16,1.95,2.15,1.95,2.15,200
2014-01-17,1.95,1.95,1.95,1.95,100
2014-01-20,2.08,2.08,1.82,1.81,8300
2014-01-21,1.94,1.94,1.94,1.95,3700
2014-01-22,2.02,2.02,1.82,1.81,200
2014-01-23,1.94,1.94,1.94,1.95,400
2014-01-24,1.95,2.02,1.95,2.01,600
2014-01-27,2.01,2.01,2.01,2.01,500
2014-02-06,2.01,2.08,2.01,2.08,3600
2014-02-07,2.21,2.21,2.01,2.08,2600
2014-02-10,2.08,2.08,2.01,2.01,200
2014-02-11,2.21,2.21,2.01,2.15,3800
2014-02-12,2.15,2.15,2.08,2.08,600
2014-02-13,2.08,2.15,2.08,2.08,2800
2014-02-14,2.08,2.08,2.01,2.01,8100
2014-02-17,2.21,2.21,2.01,2.22,4300
2014-02-18,2.22,2.22,2.15,2.15,300
2014-02-19,2.15,2.22,2.15,2.15,11100
2014-02-20,2.15,2.28,2.15,2.22,10700
2014-02-21,2.22,2.29,2.09,2.08,19200
2014-02-24,2.28,2.28,2.15,2.28,4300
2014-02-25,2.48,2.48,2.15,2.22,18800
2014-02-26,2.22,2.42,2.22,2.42,54200
2014-02-27,2.42,2.62,2.42,2.55,15600
2014-02-28,2.68,2.68,2.42,2.69,10900
2014-03-03,2.69,2.82,2.56,2.75,21000
2014-03-04,2.75,2.75,2.55,2.55,2000
2014-03-05,2.75,2.75,2.42,2.75,5400
2014-03-06,2.82,2.82,2.68,2.82,6300
2014-03-07,2.75,2.82,2.75,2.82,800
2014-03-10,2.69,2.75,2.69,2.75,44500
2014-03-11,2.75,2.82,2.75,2.82,8100
2014-03-12,2.75,2.75,2.69,2.69,3400
2014-03-13,2.69,2.76,2.69,2.75,6900
2014-03-14,3.02,3.02,2.75,2.89,32300
2014-03-17,2.89,3.02,2.82,2.95,11500
2014-03-18,3.02,3.08,3.02,3.02,8400
2014-03-19,3.02,3.15,3.02,3.16,8200
2014-03-20,3.36,3.36,3.16,3.22,35000
2014-03-21,3.35,3.49,3.29,3.49,31100
2014-03-24,3.49,3.62,3.49,3.63,51100
2014-03-25,3.7,3.9,3.56,3.83,38000
2014-03-26,3.7,3.76,3.49,3.49,31100
2014-03-27,3.29,3.29,3.15,3.22,8400
2014-03-28,3.02,3.15,2.95,3.02,18400
2014-03-31,2.89,3.29,2.75,3.29,38800
2014-04-01,3.02,3.02,3.02,3.02,2600
2014-04-02,3.09,3.09,2.75,2.75,16600
2014-04-03,2.75,2.82,2.75,2.82,29100
2014-04-04,2.82,2.89,2.75,2.89,8200
2014-04-07,2.82,3.09,2.82,3.09,500
2014-04-08,3.09,3.22,2.82,3.16,57100
2014-04-10,3.29,3.36,2.96,2.95,23800
2014-04-11,2.82,3.02,2.82,3.02,900
2014-04-14,2.89,2.89,2.75,2.89,72300
2014-04-15,2.89,2.96,2.82,2.89,18100
2014-04-16,3.09,3.09,3.09,3.09,100
2014-04-17,2.82,2.96,2.82,2.82,79800
2014-04-18,2.69,2.75,2.55,2.69,22700
2014-04-21,2.76,2.76,2.76,2.75,200
2014-04-22,2.82,3.02,2.75,3.02,17300
2014-04-23,3.02,3.15,2.75,3.16,1400
2014-04-24,2.89,2.96,2.89,2.89,4100
2014-04-25,3.02,3.02,3.02,3.02,400
2014-04-28,3.02,3.02,2.75,3.02,8100
2014-04-29,3.02,3.02,3.02,3.02,200
2014-05-06,2.95,3.02,2.75,2.89,1800
2014-05-08,2.96,2.96,2.62,2.62,1800
2014-05-09,2.62,2.62,2.42,2.62,7500
2014-05-12,2.75,2.75,2.75,2.75,100
2014-05-13,2.48,2.48,2.48,2.48,300
2014-05-14,2.48,2.55,2.28,2.55,1600
2014-05-15,2.48,2.48,2.35,2.35,4900
2014-05-16,2.15,2.35,2.15,2.15,10900
2014-05-19,2.35,2.35,2.35,2.35,2700
2014-05-20,2.55,2.55,2.55,2.55,900
2014-05-21,2.62,2.62,2.42,2.62,11600
2014-05-22,2.69,2.69,2.62,2.69,1200
2014-05-26,2.42,2.69,2.42,2.69,2100
2014-05-27,2.69,2.69,2.69,2.69,3500
2014-05-29,2.69,2.69,2.69,2.69,5300
2014-06-02,2.69,2.69,2.69,2.69,200
2014-06-03,2.42,2.69,2.42,2.69,1100
2014-06-04,2.42,2.76,2.42,2.75,4300
2014-06-09,2.68,2.88,2.48,2.69,8500
2014-06-10,2.76,2.89,2.42,2.62,10800
2014-06-11,2.55,2.69,2.55,2.69,3300
2014-06-12,2.76,2.82,2.69,2.69,800
2014-06-13,2.62,2.69,2.62,2.69,1400
2014-06-16,2.69,2.69,2.62,2.62,700
2014-06-17,2.62,2.69,2.62,2.62,2200
2014-06-18,2.69,2.69,2.62,2.69,900
2014-06-20,2.69,2.69,2.69,2.69,1100
2014-06-24,2.62,2.69,2.62,2.69,10200
2014-06-25,2.69,2.69,2.69,2.69,1200
2014-06-30,2.69,2.69,2.69,2.69,100
2014-07-01,2.62,2.62,2.56,2.55,2700
2014-07-02,2.75,2.75,2.75,2.75,1400
2014-07-03,2.82,2.82,2.48,2.48,11900
2014-07-04,2.68,2.68,2.35,2.35,15800
2014-07-07,2.48,2.55,2.48,2.55,1300
2014-07-08,2.62,2.62,2.55,2.62,4300
2014-07-09,2.55,2.62,2.55,2.55,3000
2014-07-10,2.55,2.68,2.55,2.69,800
2014-07-11,2.62,2.62,2.62,2.62,1500
2014-07-14,2.42,2.42,2.42,2.42,500
2014-07-15,2.62,2.62,2.49,2.62,11300
2014-07-16,2.69,2.69,2.42,2.42,13400
2014-07-17,2.62,2.62,2.62,2.62,24300
2014-07-18,2.82,2.82,2.82,2.82,30900
2014-07-21,3.09,3.09,2.95,3.09,49900
2014-07-22,3.36,3.36,3.02,3.16,67900
2014-07-23,3.16,3.29,3.16,3.22,150600
2014-07-24,3.15,3.22,3.09,3.16,241400
2014-07-25,3.23,3.23,3.23,3.22,200
2014-07-28,3.02,3.09,2.95,3.09,19000
2014-07-29,3.22,3.22,2.96,3.09,1900
2014-08-04,3.16,3.16,3.16,3.16,200
2014-08-05,3.03,3.03,2.96,2.95,1300
2014-08-06,2.88,2.88,2.88,2.89,400
2014-08-07,3.09,3.09,3.09,3.09,200
2014-08-08,3.09,3.09,2.82,2.82,5000
2014-08-11,2.82,3.02,2.82,3.02,200
2014-08-13,3.02,3.02,2.95,2.95,11100
2014-08-14,2.95,3.02,2.82,2.82,27700
2014-08-15,2.82,2.95,2.82,2.89,24100
2014-08-18,2.89,3.09,2.89,2.89,29000
2014-08-19,2.96,2.96,2.89,2.89,24900
2014-08-20,2.96,2.96,2.96,2.95,14300
2014-08-21,2.95,3.02,2.95,2.95,67000
2014-08-22,2.95,3.22,2.95,3.22,239300
2014-08-25,3.49,3.49,3.49,3.49,309700
2014-08-26,3.56,3.83,3.56,3.83,387800
2014-08-27,3.96,4.17,3.49,4.1,275300
2014-08-28,3.97,4.3,3.76,4.3,333900
2014-08-29,3.96,4.3,3.9,4.23,173800
2014-09-03,4.36,4.36,3.83,3.83,125000
2014-09-04,3.83,3.96,3.63,3.83,95500
2014-09-05,4.03,4.17,3.83,4.16,541500
2014-09-08,4.56,4.56,4.36,4.57,407000
2014-09-09,4.7,4.84,4.37,4.84,153100
2014-09-10,4.57,4.71,4.37,4.7,366000
2014-09-11,4.7,4.7,4.23,4.23,196200
2014-09-12,4.16,4.63,4.16,4.63,249000
2014-09-15,4.63,4.97,4.63,4.97,291800
2014-09-16,4.97,4.97,4.57,4.84,134100
2014-09-17,4.84,4.97,4.64,4.97,287100
2014-09-18,4.9,4.97,4.77,4.77,138700
2014-09-19,4.84,5.24,4.84,5.24,441500
2014-09-22,5.37,5.37,4.9,4.9,279500
2014-09-23,4.83,5.37,4.77,5.04,32200
2014-09-24,5.04,5.04,4.7,4.97,30200
2014-09-25,4.97,4.97,4.84,4.97,33000
2014-09-26,4.84,5.1,4.84,5.1,110600
2014-09-29,4.97,5.3,4.83,5.31,229100
2014-09-30,5.44,5.44,4.97,5.44,231400
2014-10-01,5.44,5.91,5.04,5.91,336300
2014-10-02,5.91,5.91,5.51,5.91,508700
2014-10-03,5.91,6.04,5.37,5.71,456000
2014-10-06,5.58,5.58,5.17,5.17,428000
2014-10-07,4.7,5.24,4.7,5.24,2512500
2014-10-08,5.24,5.24,5.04,5.04,85200
2014-10-09,5.04,5.04,4.91,5.04,190900
2014-10-10,4.7,4.84,4.57,4.57,541000
2014-10-13,4.57,4.64,4.5,4.57,124200
2014-10-14,4.57,4.77,4.44,4.57,309600
2014-10-15,4.5,4.57,4.44,4.57,315000
2014-10-16,4.5,4.64,4.44,4.5,314300
2014-10-17,4.5,4.7,4.5,4.63,406900
2014-10-20,4.63,4.9,4.63,4.84,318600
2014-10-21,4.84,4.97,4.57,4.84,188900
2014-10-22,4.91,4.97,4.91,4.97,199600
2014-10-23,4.97,4.97,4.84,4.9,182600
2014-10-24,4.9,4.9,4.77,4.84,175400
2014-10-27,4.84,4.84,4.71,4.77,119200
2014-10-28,4.7,4.84,4.64,4.84,121900
2014-10-29,4.84,5.11,4.84,4.97,253400
2014-10-30,4.97,5.1,4.97,5.04,211400
2014-10-31,5.04,5.11,4.97,5.04,70700
2014-11-03,5.11,5.11,4.91,5.04,82600
2014-11-04,5.04,5.44,5.04,5.24,359800
2014-11-05,5.31,5.31,5.11,5.31,73800
2014-11-06,5.31,5.31,5.18,5.31,131200
2014-11-07,5.24,5.38,5.18,5.37,158900
2014-11-10,5.37,5.71,5.37,5.51,139600
2014-11-11,5.51,5.58,5.44,5.57,88900
2014-11-12,5.5,5.64,5.5,5.57,113400
2014-11-13,5.5,5.64,5.5,5.57,139900
2014-11-14,5.57,5.57,5.44,5.44,104700
2014-11-17,5.51,5.51,5.44,5.51,128600
2014-11-18,5.44,5.51,5.44,5.44,65000
2014-11-19,5.37,5.37,5.24,5.24,56500
2014-11-20,5.31,5.51,5.24,5.51,31600
2014-11-21,5.44,5.51,5.38,5.51,63400
2014-11-24,5.38,5.38,5.17,5.37,19500
2014-11-25,5.3,5.37,5.17,5.37,75300
2014-11-26,5.37,5.37,5.24,5.37,90500
2014-11-27,5.3,5.37,5.24,5.37,67900
2014-11-28,5.3,5.37,5.3,5.37,73800
2014-12-01,5.37,5.44,5.3,5.44,76300
2014-12-02,5.44,5.98,5.44,5.98,555000
2014-12-03,6.18,6.52,6.18,6.38,245800
2014-12-04,6.51,6.51,6.11,6.11,42500
2014-12-05,6.04,6.11,5.84,5.84,140400
2014-12-08,5.64,6.11,5.64,6.04,160400
2014-12-09,6.04,6.04,5.5,5.57,107000
2014-12-10,5.77,5.91,5.57,5.71,36800
2014-12-11,5.64,6.25,5.64,6.04,138400
2014-12-12,6.17,6.17,5.91,6.11,40100
2014-12-15,5.84,6.11,5.84,6.11,11500
2014-12-16,6.04,6.04,5.77,6.04,36600
2014-12-17,5.77,5.77,5.44,5.71,139700
2014-12-18,5.71,5.71,5.58,5.64,34400
2014-12-19,5.64,5.64,5.3,5.37,75000
2014-12-22,5.44,5.84,5.44,5.84,49200
2014-12-23,5.77,5.77,5.64,5.71,40300
2014-12-24,5.51,5.64,5.51,5.57,3800
2014-12-25,5.57,5.57,5.44,5.44,16200
2014-12-26,5.44,5.51,5.37,5.51,22700
2014-12-29,5.44,5.44,5.31,5.31,44600
2014-12-30,5.24,5.71,5.24,5.71,46500
2014-12-31,5.71,5.98,5.37,5.78,53700
2015-01-05,5.78,5.85,5.65,5.78,9300
2015-01-06,5.65,5.78,5.58,5.78,31900
2015-01-07,5.71,5.78,5.65,5.71,48900
2015-01-08,5.71,5.71,5.64,5.64,39600
2015-01-09,5.71,5.71,5.64,5.71,25000
2015-01-12,5.64,5.64,5.58,5.64,36500
2015-01-13,5.64,5.64,5.57,5.57,7000
2015-01-14,5.64,5.64,5.57,5.57,7500
2015-01-15,5.57,5.64,5.5,5.64,19200
2015-01-16,5.57,5.64,5.57,5.57,20600
2015-01-19,5.5,5.57,5.37,5.51,10500
2015-01-20,5.51,5.51,5.51,5.51,7800
2015-01-21,5.51,5.51,5.38,5.44,51800
2015-01-22,5.44,5.51,5.44,5.51,20600
2015-01-23,5.58,5.58,5.44,5.51,8700
2015-01-26,5.51,5.51,5.44,5.44,16400
2015-01-27,5.44,5.44,5.31,5.44,24000
2015-01-28,5.31,5.51,5.31,5.51,30400
2015-01-29,5.44,5.51,5.31,5.51,12000
2015-01-30,5.58,5.58,5.38,5.44,26600
2015-02-02,5.91,5.91,5.44,5.44,2100
2015-02-03,5.37,5.37,5.31,5.37,4500
2015-02-04,5.17,5.37,5.17,5.37,2800
2015-02-05,5.37,5.37,5.3,5.37,2400
2015-02-06,5.37,5.44,5.17,5.17,10900
2015-02-09,5.17,5.3,5.17,5.24,12100
2015-02-10,5.24,5.31,5.24,5.24,40000
2015-02-11,5.31,5.37,5.24,5.31,6700
2015-02-12,5.38,5.38,5.31,5.37,5000
2015-02-13,5.37,5.37,5.3,5.31,2000
2015-02-24,5.71,5.71,5.31,5.44,6300
2015-02-25,5.51,5.51,4.97,4.97,13600
2015-02-26,5.24,5.37,5.24,5.37,4700
