date,open,high,low,close,volume
2017-01-06,8.55,8.63,8.31,8.31,312100
2017-01-05,8.39,8.63,8.39,8.55,203400
2017-01-04,8.55,8.55,8.47,8.47,351800
2017-01-03,8.31,8.55,8.31,8.55,330810
2016-12-30,8.47,8.55,8.31,8.31,222310
2016-12-29,8.62,8.7,8.46,8.55,371820
2016-12-28,8.62,8.78,8.46,8.62,667800
2016-12-27,8.78,8.86,8.54,8.62,306610
2016-12-26,8.55,8.78,8.47,8.78,829410
2016-12-23,8.31,8.55,8.23,8.47,432700
2016-12-22,8.55,8.86,8.39,8.39,762570
2016-12-21,7.76,8.47,7.76,8.47,1623950
2016-12-20,7.76,7.76,7.68,7.76,227000
2016-12-19,7.68,7.76,7.68,7.76,119602
2016-12-16,7.68,7.76,7.68,7.76,120200
2016-12-15,7.76,7.84,7.68,7.76,59400
2016-12-14,7.76,7.76,7.6,7.76,289300
2016-12-13,7.29,7.92,7.13,7.76,404710
2016-12-12,7.84,7.92,7.68,7.76,191900
2016-12-09,7.84,7.92,7.84,7.84,96700
2016-12-08,7.84,8.0,7.84,8.0,131720
2016-12-07,7.84,7.92,7.76,7.84,176470
2016-12-06,8.0,8.0,7.76,7.76,126100
2016-12-05,7.84,8.07,7.76,8.0,278750
2016-12-02,7.92,7.92,7.76,7.76,212870
2016-12-01,7.92,8.0,7.76,7.84,316378
2016-11-30,8.0,8.0,7.84,7.92,230603
2016-11-29,8.07,8.07,7.91,7.92,183330
2016-11-28,8.08,8.23,7.92,8.07,341228
2016-11-25,7.99,7.99,7.83,7.92,124210
2016-11-24,8.07,8.23,7.99,8.07,240430
2016-11-23,8.15,8.23,8.07,8.07,149700
2016-11-22,8.15,8.23,8.07,8.15,326500
2016-11-21,7.92,8.16,7.84,8.15,379080
2016-11-18,8.08,8.08,7.76,8.0,630100
2016-11-17,8.07,8.07,7.91,8.0,406900
2016-11-16,8.07,8.23,8.07,8.07,212730
2016-11-15,8.07,8.23,8.07,8.15,266500
2016-11-14,8.07,8.31,8.07,8.07,820100
2016-11-11,8.15,8.15,7.99,8.07,377060
2016-11-10,7.84,8.23,7.84,8.15,676703
2016-11-09,8.15,8.15,7.29,7.84,846900
2016-11-08,7.84,8.07,7.76,8.07,891510
2016-11-07,7.21,7.84,7.21,7.68,615540
2016-11-04,7.45,7.45,7.21,7.21,448350
2016-11-03,7.68,7.76,7.21,7.45,1003110
2016-11-02,7.92,7.92,7.53,7.68,805900
2016-11-01,8.15,8.15,7.91,7.92,201300
2016-10-31,8.08,8.16,7.92,8.07,201200
2016-10-28,7.99,8.07,7.91,8.0,169200
2016-10-27,7.99,8.07,7.91,8.07,151440
2016-10-26,8.15,8.31,7.92,8.07,451500
2016-10-25,8.15,8.46,8.15,8.23,345600
2016-10-24,8.23,8.31,7.99,8.15,318100
2016-10-21,8.31,8.31,8.15,8.23,190620
2016-10-20,8.31,8.39,8.31,8.31,116500
2016-10-19,8.39,8.47,8.23,8.31,226400
2016-10-18,8.39,8.39,8.31,8.39,124410
2016-10-17,8.39,8.47,8.31,8.31,106423
2016-10-14,8.39,8.55,8.31,8.31,162510
2016-10-13,8.55,8.55,8.23,8.31,197938
2016-10-12,8.55,8.55,8.31,8.39,137600
2016-10-11,8.39,8.55,8.23,8.55,627200
2016-10-10,8.54,8.62,8.31,8.39,311570
2016-10-07,8.62,8.78,8.46,8.62,490200
2016-10-06,8.7,8.78,8.62,8.62,427200
2016-10-05,8.86,8.94,8.7,8.7,233840
2016-10-04,9.02,9.1,8.78,8.86,801030
2016-10-03,9.02,9.18,8.94,9.02,391590
2016-09-30,9.01,9.17,8.93,9.02,344200
2016-09-29,9.25,9.33,9.09,9.09,649240
2016-09-28,9.17,9.33,9.09,9.25,711050
2016-09-27,8.7,9.25,8.7,9.09,1014150
2016-09-26,8.62,8.86,8.62,8.78,289847
2016-09-23,8.86,8.86,8.62,8.7,747200
2016-09-22,8.86,8.94,8.78,8.78,355750
2016-09-21,8.63,8.94,8.63,8.86,440110
2016-09-20,8.47,8.55,8.23,8.55,1008800
2016-09-19,8.55,8.79,8.47,8.47,285450
2016-09-16,8.62,8.62,8.46,8.55,388800
2016-09-15,8.62,8.94,8.62,8.62,349800
2016-09-14,9.02,9.1,8.78,8.78,487150
2016-09-13,9.02,9.1,8.94,9.02,367220
2016-09-12,9.02,9.18,9.02,9.02,271570
2016-09-09,9.02,9.41,9.02,9.02,811123
2016-09-08,8.94,9.1,8.94,9.02,379420
2016-09-07,9.01,9.09,8.93,9.02,758698
2016-09-06,9.17,9.17,9.09,9.09,594950
2016-09-05,9.25,9.4,9.09,9.17,506300
2016-09-01,9.25,9.25,9.09,9.09,712300
2016-08-31,9.33,9.41,9.17,9.25,1214667
2016-08-30,9.33,9.41,9.25,9.33,537604
2016-08-29,9.56,9.64,9.32,9.33,599460
2016-08-26,9.49,9.73,9.41,9.56,1535345
2016-08-25,9.33,9.49,9.33,9.49,1441052
2016-08-24,9.33,9.49,9.17,9.41,1154930
2016-08-23,9.02,9.41,8.86,9.33,1283600
2016-08-22,9.25,9.25,9.01,9.02,914200
2016-08-19,9.64,9.64,9.25,9.25,820490
2016-08-18,9.56,9.72,9.48,9.56,717903
2016-08-17,9.49,9.65,9.41,9.56,728310
2016-08-16,9.72,9.72,9.48,9.49,1063380
2016-08-15,9.49,9.65,9.49,9.64,619500
2016-08-12,9.8,9.88,9.48,9.49,626497
2016-08-11,9.33,9.72,9.33,9.72,1812300
2016-08-10,9.17,9.41,9.17,9.33,927400
2016-08-09,9.17,9.25,9.01,9.17,402900
2016-08-08,9.25,9.33,9.09,9.17,291147
2016-08-05,9.09,9.25,8.93,9.25,450800
2016-08-04,9.1,9.41,8.94,9.17,491120
2016-08-03,8.71,9.1,8.31,8.94,377400
2016-08-02,9.01,9.09,8.78,9.02,732050
2016-08-01,9.41,9.41,9.09,9.09,817550
2016-07-29,9.56,9.56,9.25,9.33,1052830
2016-07-28,9.49,9.65,9.41,9.56,446000
2016-07-27,9.02,9.49,9.02,9.41,611400
2016-07-26,9.88,9.88,9.02,9.33,1979260
2016-07-25,9.88,9.96,9.72,9.88,681700
2016-07-22,10.11,10.11,9.56,9.88,1501430
2016-07-21,10.03,10.5,9.95,10.11,1465553
2016-07-20,10.51,10.59,9.88,10.03,1700000
2016-07-19,10.9,11.21,10.19,10.51,2696517
2016-07-18,10.27,11.05,10.27,10.9,2357510
2016-07-15,9.88,10.43,9.8,10.27,1379228
2016-07-14,10.27,10.58,9.88,9.88,1735025
2016-07-13,9.41,10.19,9.41,10.19,3545760
2016-07-12,9.33,9.48,9.09,9.33,1406600
2016-07-11,10.04,10.12,9.18,9.17,997218
2016-07-08,10.04,10.19,9.72,9.96,1667713
2016-07-07,9.25,9.95,9.25,9.8,3091347
2016-07-06,9.41,9.41,9.02,9.17,918041
2016-07-05,9.33,9.64,9.17,9.33,1072970
2016-07-04,9.25,9.56,9.17,9.17,1471130
2016-07-01,9.17,9.33,9.09,9.17,525420
2016-06-30,9.41,9.41,9.09,9.09,630821
2016-06-29,8.86,9.41,8.86,9.33,1168040
2016-06-28,8.47,8.86,8.47,8.86,1088210
2016-06-27,8.39,8.63,8.08,8.39,753793
2016-06-24,9.33,9.41,8.39,8.39,2142900
2016-06-23,9.17,9.56,9.17,9.25,644610
2016-06-22,9.17,9.25,8.93,9.17,511011
2016-06-21,9.02,9.49,9.02,9.17,958950
2016-06-20,8.7,8.94,8.7,8.94,749160
2016-06-17,9.8,9.8,8.62,8.86,1396676
2016-06-16,9.24,9.46,9.17,9.17,900955
2016-06-15,9.75,9.83,9.25,9.24,1101200
2016-06-14,9.53,9.67,9.31,9.61,784077
2016-06-13,9.1,9.54,9.03,9.53,1606665
2016-06-10,8.74,9.25,8.67,9.03,1194718
2016-06-09,8.81,8.81,8.67,8.74,584620
2016-06-08,8.52,8.88,8.52,8.74,862150
2016-06-07,8.52,8.52,8.38,8.52,513845
2016-06-06,8.67,8.88,8.45,8.45,997460
2016-06-03,8.52,8.52,8.31,8.45,539190
2016-06-02,8.16,8.52,8.16,8.45,1084255
2016-06-01,8.16,8.38,8.09,8.23,564800
2016-05-31,7.95,8.24,7.95,8.16,771400
2016-05-30,7.66,8.02,7.66,8.02,1093624
2016-05-27,7.66,7.73,7.59,7.66,555450
2016-05-26,7.65,7.72,7.51,7.73,541500
2016-05-25,7.87,7.94,7.58,7.58,286505
2016-05-24,7.37,7.95,7.37,7.8,962020
2016-05-23,7.51,7.58,7.37,7.37,427200
2016-05-20,7.65,7.65,7.44,7.51,180342
2016-05-19,7.37,7.59,7.37,7.58,488578
2016-05-18,7.59,7.73,7.37,7.37,387677
2016-05-17,7.51,7.73,7.51,7.66,493170
2016-05-16,7.51,7.65,7.44,7.51,533228
2016-05-13,7.94,7.94,7.22,7.51,1671920
2016-05-12,8.09,8.16,7.94,7.94,600630
2016-05-11,8.16,8.31,7.8,8.16,893781
2016-05-10,8.23,8.3,8.09,8.09,473000
2016-05-09,8.09,8.6,8.09,8.23,971478
2016-05-06,8.16,8.3,8.01,8.09,704270
2016-05-05,8.67,8.81,8.02,8.23,1521130
2016-05-04,8.66,8.95,8.3,8.67,1807408
2016-04-29,8.23,8.67,8.09,8.59,903200
2016-04-28,7.88,8.38,7.73,8.16,1007369
2016-04-27,8.88,8.88,8.01,8.02,2737520
2016-04-26,8.88,8.95,8.67,8.88,957210
2016-04-25,8.88,9.17,8.67,8.81,1257058
2016-04-22,8.23,8.74,8.16,8.74,1296970
2016-04-21,7.87,8.16,7.58,8.16,1508630
2016-04-20,7.44,7.88,7.44,7.8,1421748
2016-04-19,7.29,7.43,7.15,7.37,732560
2016-04-15,7.58,7.58,7.3,7.29,1157330
2016-04-14,6.5,7.44,6.5,7.44,852400
2016-04-13,7.08,7.22,6.86,7.08,1613968
2016-04-12,7.51,7.51,7.08,7.08,2035530
2016-04-11,7.58,7.8,7.51,7.51,969220
2016-04-08,7.36,7.87,7.29,7.58,1623690
2016-04-07,7.29,7.44,7.22,7.22,958110
2016-04-06,7.22,7.44,7.15,7.22,898900
2016-04-05,6.5,7.08,6.5,7.08,1206100
2016-04-04,6.35,6.71,6.28,6.5,743100
2016-04-01,6.36,6.36,6.22,6.28,620700
2016-03-31,6.43,6.65,6.21,6.36,1325500
2016-03-30,5.99,6.42,5.92,6.43,824600
2016-03-29,6.21,6.35,5.99,5.99,966500
2016-03-28,5.78,5.93,5.64,5.92,834900
2016-03-25,5.27,5.63,5.27,5.42,954100
2016-03-24,5.27,5.34,5.2,5.27,588000
2016-03-23,5.34,5.41,5.27,5.27,499600
2016-03-22,5.2,5.34,5.2,5.34,465300
2016-03-21,5.2,5.27,5.13,5.2,527500
2016-03-18,5.27,5.27,5.2,5.2,235700
2016-03-17,5.27,5.41,5.27,5.34,461300
2016-03-16,5.13,5.42,5.13,5.34,621100
2016-03-15,5.06,5.13,4.99,5.13,606800
2016-03-14,4.91,5.05,4.91,5.06,314400
2016-03-11,5.13,5.2,4.92,4.91,524100
2016-03-10,5.06,5.28,4.99,5.06,633500
2016-03-09,4.99,5.2,4.99,5.06,527200
2016-03-08,4.76,5.12,4.69,5.06,975300
2016-03-07,4.69,4.83,4.69,4.69,313300
2016-03-04,4.7,4.77,4.7,4.69,94100
2016-03-03,4.77,4.77,4.7,4.77,279100
2016-03-02,4.69,4.83,4.62,4.77,365200
2016-03-01,4.62,4.69,4.62,4.69,310310
2016-02-29,4.69,4.76,4.62,4.62,446400
2016-02-26,4.33,4.69,4.33,4.69,441300
2016-02-25,4.48,4.48,4.34,4.33,245800
2016-02-24,4.48,4.48,4.41,4.41,178200
2016-02-23,4.62,4.62,4.48,4.48,282702
2016-02-22,4.55,4.55,4.48,4.55,208100
2016-02-19,4.55,4.55,4.41,4.48,269300
2016-02-18,4.55,4.62,4.48,4.55,532800
2016-02-17,4.26,4.55,4.26,4.55,611400
2016-02-16,4.12,4.26,4.12,4.19,236500
2016-02-15,4.19,4.19,4.19,4.19,85502
2016-02-05,4.12,4.19,4.05,4.19,32700
2016-02-04,4.19,4.19,4.12,4.12,61200
2016-02-03,4.12,4.19,4.12,4.12,45900
2016-02-02,4.26,4.26,4.19,4.19,77200
2016-02-01,4.19,4.34,4.12,4.26,427000
2016-01-29,4.12,4.12,4.05,4.12,134800
2016-01-28,4.12,4.19,4.12,4.19,88300
2016-01-27,4.12,4.19,4.12,4.19,85810
2016-01-26,4.26,4.26,4.12,4.12,148300
2016-01-25,4.04,4.18,4.04,4.19,314300
2016-01-22,3.83,4.05,3.76,4.04,219100
2016-01-21,3.9,3.9,3.76,3.83,287800
2016-01-20,3.9,3.97,3.9,3.9,118200
2016-01-19,3.9,3.97,3.83,3.9,63900
2016-01-18,3.98,4.05,3.76,3.9,356900
2016-01-15,4.04,4.18,4.04,4.12,350606
2016-01-14,4.12,4.12,4.05,4.04,267310
2016-01-13,4.19,4.19,4.12,4.12,221400
2016-01-12,4.05,4.19,4.05,4.19,223300
2016-01-11,4.04,4.11,4.04,4.12,119800
2016-01-08,4.04,4.11,3.97,4.04,339100
2016-01-07,3.97,4.11,3.9,4.04,530000
2016-01-06,3.97,4.04,3.9,3.97,468928
2016-01-05,3.97,3.97,3.9,3.9,92400
2016-01-04,3.97,4.05,3.97,3.97,327800
2015-12-31,3.97,3.97,3.83,3.83,100100
2015-12-30,3.97,3.97,3.9,3.9,62800
2015-12-29,3.9,3.97,3.9,3.9,70600
2015-12-28,4.04,4.04,3.9,3.97,37500
2015-12-25,3.97,4.04,3.97,3.97,64700
2015-12-24,3.83,4.05,3.83,3.97,214000
2015-12-23,3.83,3.9,3.76,3.83,46300
2015-12-22,3.9,3.9,3.83,3.83,70200
2015-12-21,3.83,3.83,3.83,3.83,43600
2015-12-18,3.83,3.83,3.76,3.76,95700
2015-12-17,3.9,3.9,3.83,3.83,67650
2015-12-16,3.9,3.97,3.9,3.9,83200
2015-12-15,3.83,3.97,3.83,3.97,64500
2015-12-14,3.9,3.9,3.83,3.9,111600
2015-12-11,3.97,3.97,3.83,3.9,89200
2015-12-10,3.83,3.97,3.83,3.9,101500
2015-12-09,3.97,4.04,3.97,3.97,79600
2015-12-08,3.9,4.04,3.9,3.97,161600
2015-12-07,3.97,3.97,3.97,3.97,66000
2015-12-04,3.97,3.97,3.9,3.97,86000
2015-12-03,4.04,4.11,3.97,4.04,71500
2015-12-02,4.04,4.04,3.97,4.04,72800
2015-12-01,4.04,4.11,3.97,3.97,94100
2015-11-30,4.19,4.19,3.97,4.04,294000
2015-11-27,4.19,4.26,4.19,4.19,259900
2015-11-26,4.12,4.26,4.12,4.19,248700
2015-11-25,4.26,4.26,4.12,4.19,229600
2015-11-24,4.33,4.33,4.19,4.26,161910
2015-11-23,4.19,4.41,4.12,4.26,524045
2015-11-20,4.12,4.26,4.12,4.12,306500
2015-11-19,4.26,4.26,4.12,4.12,184300
2015-11-18,4.19,4.33,4.19,4.19,364550
2015-11-17,4.26,4.33,4.19,4.19,409915
2015-11-16,4.26,4.33,4.19,4.19,299100
2015-11-13,4.19,4.26,4.12,4.19,353110
2015-11-12,4.12,4.19,4.05,4.19,419310
2015-11-11,4.26,4.26,4.12,4.19,290200
2015-11-10,4.33,4.33,4.26,4.26,227400
2015-11-09,4.41,4.41,4.27,4.33,304400
2015-11-06,4.19,4.48,4.19,4.41,1154500
2015-11-05,3.9,4.12,3.9,4.12,655715
2015-11-04,3.97,4.04,3.83,3.9,308840
2015-11-03,3.83,3.9,3.76,3.9,200300
2015-11-02,3.9,3.97,3.75,3.83,365100
2015-10-30,4.12,4.12,3.83,3.97,201800
2015-10-29,4.26,4.33,4.04,4.12,429700
2015-10-28,3.68,4.04,3.68,4.04,1024400
2015-10-27,3.68,3.68,3.61,3.68,13210
2015-10-26,3.68,3.68,3.68,3.68,185900
2015-10-23,3.68,3.68,3.68,3.68,99600
2015-10-22,3.54,3.68,3.54,3.68,104600
2015-10-21,3.68,3.68,3.61,3.61,59400
2015-10-20,3.61,3.68,3.61,3.61,67900
2015-10-19,3.68,3.68,3.61,3.61,21800
2015-10-16,3.68,3.68,3.68,3.68,83900
2015-10-15,3.61,3.68,3.61,3.68,132740
2015-10-14,3.68,3.68,3.61,3.61,29500
2015-10-13,3.69,3.69,3.69,3.68,5200
2015-10-12,3.68,3.75,3.68,3.76,80900
2015-10-09,3.76,3.76,3.69,3.68,42000
2015-10-08,3.61,3.75,3.61,3.76,125800
2015-10-07,3.61,3.68,3.61,3.61,62300
2015-10-06,3.61,3.68,3.61,3.68,76900
2015-10-05,3.54,3.61,3.54,3.61,24700
2015-10-02,3.61,3.61,3.54,3.54,16100
2015-10-01,3.68,3.68,3.54,3.61,124500
2015-09-30,3.61,3.61,3.54,3.61,69700
2015-09-29,3.54,3.61,3.54,3.61,51300
2015-09-28,3.61,3.68,3.61,3.61,57700
2015-09-25,3.68,3.68,3.61,3.68,46900
2015-09-24,3.68,3.75,3.61,3.68,59400
2015-09-23,3.68,3.75,3.61,3.68,28800
2015-09-22,3.76,3.76,3.69,3.68,29600
2015-09-21,3.61,3.75,3.61,3.76,123000
2015-09-18,3.68,3.68,3.54,3.68,22000
2015-09-17,3.61,3.68,3.61,3.61,60500
2015-09-16,3.61,3.61,3.47,3.54,22000
2015-09-15,3.54,3.61,3.54,3.61,27900
2015-09-14,3.61,3.68,3.54,3.54,51900
2015-09-11,3.68,3.68,3.61,3.68,48600
2015-09-10,3.68,3.68,3.54,3.61,62500
2015-09-09,3.61,3.68,3.61,3.61,107800
2015-09-08,3.47,3.54,3.47,3.54,80700
2015-09-07,3.61,3.61,3.47,3.47,30900
2015-09-04,3.47,3.61,3.47,3.54,22000
2015-09-03,3.68,3.68,3.54,3.61,33240
2015-09-01,3.61,3.68,3.54,3.61,56800
2015-08-31,3.61,3.61,3.54,3.61,106500
2015-08-28,3.61,3.68,3.61,3.61,63600
2015-08-27,3.68,3.68,3.61,3.61,160400
2015-08-26,3.39,3.68,3.39,3.68,452700
2015-08-25,3.39,3.46,3.25,3.39,303330
2015-08-24,3.68,3.68,3.32,3.32,254500
2015-08-21,3.76,3.76,3.47,3.68,174800
2015-08-20,3.83,3.83,3.76,3.83,84000
2015-08-19,3.83,3.9,3.76,3.83,68200
2015-08-18,3.83,3.9,3.83,3.9,189500
2015-08-17,3.83,3.9,3.83,3.83,86900
2015-08-14,3.83,3.9,3.83,3.83,85400
2015-08-13,3.97,3.97,3.68,3.83,378600
2015-08-12,4.19,4.19,3.97,4.04,202900
2015-08-11,4.12,4.19,4.12,4.19,218400
2015-08-10,4.12,4.26,4.12,4.12,289708
2015-08-07,4.33,4.33,4.11,4.12,139400
2015-08-06,4.33,4.33,4.26,4.33,182647
2015-08-05,4.41,4.48,4.19,4.33,490900
2015-08-04,3.76,4.12,3.76,4.12,832000
2015-08-03,3.76,3.83,3.69,3.76,64800
2015-07-31,3.76,3.83,3.76,3.83,49650
2015-07-30,3.83,3.83,3.76,3.76,85600
2015-07-29,3.83,3.9,3.76,3.9,24850
2015-07-28,3.97,3.97,3.83,3.9,104600
2015-07-27,3.9,3.97,3.9,3.97,58400
2015-07-24,3.76,3.9,3.69,3.9,150200
2015-07-23,3.9,3.9,3.76,3.76,32700
2015-07-22,3.83,3.9,3.76,3.9,13900
2015-07-21,3.9,3.9,3.76,3.9,71200
2015-07-20,3.9,3.9,3.76,3.76,70900
2015-07-17,3.97,3.97,3.83,3.83,132912
2015-07-16,3.86,3.86,3.86,3.9,159500
2015-07-15,3.86,3.86,3.79,3.79,49210
2015-07-14,3.86,3.93,3.79,3.79,84300
2015-07-13,3.79,3.93,3.79,3.93,83900
2015-07-10,3.79,3.86,3.79,3.86,47425
2015-07-09,3.93,3.93,3.79,3.79,65200
2015-07-08,3.93,3.93,3.79,3.86,134400
2015-07-07,3.86,3.93,3.86,3.93,63300
2015-07-06,3.93,3.93,3.79,3.86,201430
2015-07-03,3.45,3.93,3.45,3.93,176310
2015-07-02,3.86,3.86,3.79,3.79,34800
2015-07-01,3.79,3.86,3.72,3.86,202600
2015-06-30,3.79,3.79,3.72,3.72,164300
2015-06-29,3.79,3.79,3.79,3.79,60100
2015-06-26,3.79,3.79,3.79,3.79,74800
2015-06-25,3.79,3.86,3.79,3.86,100400
2015-06-24,3.79,3.86,3.79,3.86,65230
2015-06-23,3.86,3.93,3.79,3.86,123500
2015-06-22,3.79,3.86,3.79,3.86,65600
2015-06-19,3.52,3.86,3.52,3.86,77200
2015-06-18,3.79,3.93,3.79,3.86,94900
2015-06-17,3.79,3.93,3.79,3.79,113388
2015-06-16,3.93,4.0,3.86,3.86,134000
2015-06-15,4.0,4.0,3.86,3.86,152700
2015-06-12,4.0,4.07,3.86,4.0,274677
2015-06-11,3.93,4.07,3.86,4.0,428900
2015-06-10,3.58,3.93,3.58,3.93,218700
2015-06-09,3.86,3.93,3.79,3.86,281700
2015-06-08,4.0,4.0,3.86,3.93,160500
2015-06-05,4.0,4.0,3.86,3.93,286600
2015-06-04,3.93,4.07,3.93,4.07,431400
2015-06-03,3.86,3.86,3.72,3.86,130600
2015-06-02,3.86,3.86,3.86,3.86,137700
2015-06-01,3.86,3.93,3.79,3.86,197200
2015-05-29,3.86,3.93,3.72,3.86,199710
2015-05-28,3.79,3.93,3.79,3.86,301100
2015-05-27,3.65,3.86,3.65,3.79,103700
2015-05-26,3.65,3.93,3.65,3.86,178600
2015-05-25,3.65,3.65,3.58,3.65,759400
2015-05-22,3.51,3.65,3.51,3.65,111600
2015-05-21,3.52,3.59,3.45,3.58,115400
2015-05-20,3.24,3.59,3.17,3.52,133600
2015-05-19,3.24,3.31,3.17,3.31,113100
2015-05-18,3.45,3.45,3.17,3.17,171700
2015-05-15,3.65,3.65,3.44,3.45,254400
2015-05-14,3.72,3.72,3.58,3.65,118500
2015-05-13,3.79,3.79,3.65,3.72,112600
2015-05-12,3.79,3.79,3.72,3.79,207100
2015-05-11,3.86,3.93,3.79,3.79,177700
2015-05-08,3.93,3.93,3.86,3.93,43178
2015-05-07,3.86,3.86,3.79,3.86,89600
2015-05-06,3.93,3.93,3.79,3.86,250200
2015-05-05,3.93,4.0,3.86,4.0,129200
2015-05-04,4.0,4.0,3.86,3.93,404000
2015-04-27,4.07,4.07,3.93,4.07,170100
2015-04-24,4.0,4.07,3.93,4.07,105100
2015-04-23,3.93,4.0,3.93,4.0,45810
2015-04-22,3.93,4.0,3.93,4.0,33806
2015-04-21,3.93,4.0,3.93,4.0,215900
2015-04-20,4.07,4.07,4.0,4.0,74900
2015-04-17,4.07,4.14,4.07,4.07,91210
2015-04-16,4.07,4.07,4.07,4.07,95200
2015-04-15,4.0,4.07,4.0,4.07,90200
2015-04-14,4.07,4.07,3.93,3.93,89900
2015-04-13,4.0,4.07,4.0,4.07,142600
2015-04-10,4.0,4.14,4.0,4.0,116700
2015-04-09,4.0,4.07,4.0,4.07,107400
2015-04-08,4.14,4.14,4.0,4.0,141400
2015-04-07,4.07,4.14,4.0,4.14,92900
2015-04-06,4.07,4.07,4.07,4.07,261400
2015-04-03,4.0,4.14,3.93,4.14,163300
2015-04-02,4.0,4.07,3.93,4.0,89500
2015-04-01,4.14,4.14,4.0,4.0,222300
2015-03-31,4.14,4.21,4.07,4.14,180900
2015-03-30,4.27,4.27,4.06,4.07,144800
2015-03-27,4.34,4.34,4.2,4.27,76500
2015-03-26,4.27,4.34,4.27,4.27,91600
2015-03-25,4.34,4.34,4.27,4.34,152200
2015-03-24,4.27,4.34,4.27,4.34,241000
2015-03-23,4.41,4.41,4.27,4.27,283800
2015-03-20,4.27,4.41,4.27,4.41,189860
2015-03-19,4.34,4.41,4.27,4.27,61000
2015-03-18,4.34,4.41,4.27,4.34,194400
2015-03-17,4.34,4.41,4.34,4.34,108200
2015-03-16,4.34,4.41,4.34,4.34,122500
2015-03-13,4.41,4.41,4.34,4.34,81700
2015-03-12,4.34,4.34,4.34,4.34,120600
2015-03-11,4.48,4.48,4.34,4.34,404000
2015-03-10,4.41,4.48,4.41,4.48,153900
2015-03-09,4.48,4.48,4.48,4.48,27700
2015-03-06,4.55,4.55,4.48,4.55,284400
2015-03-05,4.55,4.55,4.48,4.55,313700
2015-03-04,4.55,4.62,4.48,4.62,361118
2015-03-03,4.07,4.55,4.07,4.55,106510
2015-03-02,4.48,4.48,4.41,4.48,88400
2015-02-27,4.48,4.55,4.48,4.48,312600
2015-02-26,4.55,4.62,4.41,4.48,264600
2015-02-25,4.48,4.55,4.41,4.55,301210
2015-02-24,4.48,4.48,4.41,4.48,113000
2015-02-13,4.41,4.48,4.41,4.41,91300
2015-02-12,4.41,4.48,4.41,4.41,109200
2015-02-11,4.27,4.41,4.27,4.41,279800
2015-02-10,4.27,4.34,4.2,4.27,235424
2015-02-09,4.41,4.41,4.2,4.27,497100
2015-02-06,4.55,4.62,4.41,4.41,529800
2015-02-05,4.48,4.69,4.48,4.55,376000
2015-02-04,4.55,4.62,4.48,4.55,251800
2015-02-03,4.76,4.83,4.55,4.55,702610
2015-02-02,4.96,4.96,4.75,4.76,156800
2015-01-30,4.96,5.03,4.89,4.96,361800
2015-01-29,5.1,5.1,4.96,5.03,151328
2015-01-28,5.03,5.1,4.89,5.1,318700
2015-01-27,5.03,5.1,4.96,5.03,326200
2015-01-26,4.96,5.1,4.96,5.03,299000
2015-01-23,5.03,5.03,4.96,4.96,245500
2015-01-22,5.03,5.03,4.89,4.96,391500
2015-01-21,4.96,5.03,4.89,4.96,413800
2015-01-20,5.37,5.37,4.89,4.96,228900
2015-01-19,5.03,5.03,4.89,4.89,126000
2015-01-16,4.96,5.03,4.96,5.03,370196
2015-01-15,4.96,5.03,4.89,4.96,312100
2015-01-14,4.96,5.03,4.89,4.89,193502
2015-01-13,4.96,4.96,4.89,4.96,474379
2015-01-12,5.03,5.1,4.96,4.96,234400
2015-01-09,5.03,5.1,4.96,5.03,199619
2015-01-08,4.96,5.1,4.96,5.03,109500
2015-01-07,5.1,5.17,4.96,4.96,332200
2015-01-06,4.96,5.1,4.89,5.1,290800
2015-01-05,5.1,5.1,5.03,5.03,239500
2014-12-31,4.89,5.1,4.89,5.1,250500
2014-12-30,4.76,4.9,4.62,4.89,184000
2014-12-29,4.83,4.9,4.69,4.69,299328
2014-12-26,4.96,4.96,4.82,4.83,528100
2014-12-25,5.1,5.1,4.96,4.96,82200
2014-12-24,5.1,5.17,5.03,5.17,167400
2014-12-23,5.1,5.1,4.96,5.1,292902
2014-12-22,4.96,5.03,4.96,5.03,127510
2014-12-19,5.1,5.1,4.89,4.96,426700
2014-12-18,4.96,5.17,4.96,5.1,148402
2014-12-17,5.24,5.24,4.69,4.96,633100
2014-12-16,5.24,5.24,5.17,5.17,446798
2014-12-15,5.31,5.38,5.31,5.31,251400
2014-12-12,5.31,5.38,5.24,5.38,175910
2014-12-11,5.31,5.38,5.24,5.31,229800
2014-12-10,5.17,5.38,5.17,5.31,656600
2014-12-09,5.45,5.45,5.11,5.17,1046800
2014-12-08,5.51,5.58,5.44,5.45,539000
2014-12-05,5.65,5.65,5.51,5.58,313300
2014-12-04,5.65,5.72,5.58,5.65,536820
2014-12-03,5.38,5.79,5.38,5.65,3400880
2014-12-02,5.31,5.45,5.24,5.38,471200
2014-12-01,5.31,5.38,5.24,5.31,185628
2014-11-28,5.24,5.31,5.17,5.31,330600
2014-11-27,5.17,5.24,5.1,5.24,184000
2014-11-26,5.31,5.31,5.1,5.17,170600
2014-11-25,5.17,5.24,5.1,5.24,265610
2014-11-24,5.17,5.31,5.17,5.17,266130
2014-11-21,5.38,5.38,5.17,5.31,325400
2014-11-20,5.31,5.45,5.31,5.38,413400
2014-11-19,5.31,5.31,5.24,5.31,177700
2014-11-18,5.45,5.45,5.24,5.31,397010
