date,open,high,low,close,volume
2019-04-18,112.51,114.99,112.31,113.01,995140
2019-04-19,114.0,114.7,113.6,113.9,568360
2019-04-22,114.0,114.59,113.7,113.9,448080
2019-04-23,114.1,114.6,113.4,114.4,431630
2019-04-24,114.4,114.5,113.4,114.5,401640
2019-04-25,114.5,115.6,113.9,115.2,670050
2019-04-26,114.5,115.9,114.2,115.9,575360
2019-05-02,116.5,118.5,116.0,118.5,1077940
2019-05-03,118.3,118.6,117.8,118.5,868540
2019-05-06,117.5,117.7,116.4,117.3,846420
2019-05-07,117.5,117.9,116.0,117.0,468670
2019-05-08,116.0,116.5,114.7,115.5,704440
2019-05-09,115.5,115.9,114.6,115.5,545570
2019-05-10,115.5,115.9,114.0,115.4,560410
2019-05-13,115.3,116.0,115.0,116.0,616000
2019-05-14,116.0,116.8,115.7,116.8,653650
2019-05-15,117.0,118.2,117.0,118.0,820490
2019-05-16,118.0,118.8,117.8,118.0,744920
2019-05-17,118.0,118.0,117.0,117.9,631990
2019-05-20,117.9,118.9,117.6,118.3,900890
2019-05-21,118.4,118.9,118.4,118.8,613310
2019-05-22,119.0,120.1,118.5,119.5,707930
2019-05-23,119.5,119.7,118.6,119.4,639060
2019-05-24,118.8,120.4,118.5,119.9,898900
2019-05-27,120.5,121.0,119.9,120.5,423350
2019-05-28,120.5,125.0,120.4,125.0,1298700
2019-05-29,124.5,124.5,122.8,123.5,443520
2019-05-30,123.0,124.2,122.0,124.2,413490
2019-05-31,124.0,125.0,123.6,124.5,714840
2019-06-03,124.0,124.0,121.9,122.0,631510
2019-06-04,122.0,122.6,120.0,121.3,558310
2019-06-05,121.8,121.9,120.8,121.4,530380
2019-06-06,121.3,121.4,119.4,121.4,584270
2019-06-07,121.5,122.2,121.5,122.2,534680
2019-06-10,122.6,124.8,122.5,124.0,644970
2019-06-11,123.6,124.2,122.8,124.0,480010
2019-06-12,124.0,124.1,122.5,123.5,444310
2019-06-13,123.4,123.4,121.1,121.6,455860
2019-06-14,121.1,123.0,121.1,121.7,484660
2019-06-17,119.5,120.4,119.0,119.9,568680
2019-06-18,119.9,120.4,118.0,118.0,358970
2019-06-19,119.5,119.8,118.3,119.5,474540
2019-06-20,119.6,123.5,119.5,123.3,738760
2019-06-21,123.2,123.5,122.4,123.2,559790
2019-06-24,123.2,123.8,123.2,123.5,628250
2019-06-25,123.1,124.5,123.0,123.9,655640
